# Timestep MovingParticles
6858 182
6867 196
6876 159
6885 173
6894 191
6903 190
6912 159
6921 181
6930 183
6939 184
6948 180
6957 192
6966 186
6975 176
6984 168
6993 181
7002 169
7011 139
7020 165
7029 153
7038 169
7047 176
7056 172
7065 180
7074 170
7083 193
7092 166
7101 181
7110 177
7119 185
7128 182
7137 176
7146 201
7155 197
7164 170
7173 166
7182 176
7191 169
7200 163
7209 176
7218 189
7227 168
7236 157
7245 174
7254 196
7263 160
7272 159
7281 168
7290 158
7299 149
7308 158
7317 174
7326 187
7335 161
7344 171
7353 201
7362 171
7371 167
7380 157
7389 181
7398 194
7407 173
7416 192
7425 199
7434 180
7443 173
7452 200
7461 202
7470 198
7479 178
7488 167
7497 196
7506 191
7515 192
7524 204
7533 182
7542 206
7551 187
7560 185
7569 199
7578 210
7587 195
7596 184
7605 198
7614 211
7623 206
7632 203
7641 193
7650 176
7659 189
7668 159
7677 171
7686 185
7695 197
7704 209
7713 207
7722 208
7731 212
7740 195
7749 184
7758 188
7767 188
7776 177
7785 198
7794 183
7803 212
7812 172
7821 166
7830 191
7839 180
7848 162
7857 164
7866 168
7875 190
7884 191
7893 179
7902 178
7911 179
7920 159
7929 178
7938 191
7947 205
7956 186
7965 201
7974 169
7983 171
7992 180
8001 156
8010 178
8019 175
8028 192
8037 178
8046 193
8055 177
8064 198
8073 194
8082 189
8091 185
8100 187
8109 211
8118 185
8127 180
8136 176
8145 169
8154 185
8163 183
8172 177
8181 168
8190 162
8199 184
8208 181
8217 192
8226 193
8235 191
8244 176
8253 152
8262 177
8271 156
8280 172
8289 176
8298 186
8307 160
8316 177
8325 187
8334 161
8343 168
8352 192
8361 196
8370 204
8379 187
8388 181
8397 181
8406 180
8415 186
8424 179
8433 158
8442 182
8451 200
8460 204
8469 172
8478 193
8487 187
8496 189
8505 184
8514 173
8523 169
8532 177
8541 173
8550 166
8559 183
8568 170
8577 176
8586 182
8595 216
8604 183
8613 191
8622 169
8631 187
8640 176
8649 182
8658 195
8667 202
8676 176
8685 208
8694 195
8703 189
8712 218
8721 222
8730 204
8739 221
8748 231
8757 192
8766 180
8775 200
8784 194
8793 180
8802 201
8811 171
8820 209
8829 190
8838 208
8847 192
8856 183
8865 189
8874 197
8883 177
8892 187
8901 189
8910 191
8919 185
8928 195
8937 185
8946 206
8955 161
8964 200
8973 197
8982 220
8991 196
9000 202
9009 224
9018 208
9027 190
9036 187
9045 176
9054 211
9063 163
9072 184
9081 178
9090 188
9099 209
9108 175
9117 199
9126 181
9135 175
9144 194
9153 223
9162 194
9171 197
9180 173
9189 177
9198 221
9207 195
9216 203
9225 200
9234 198
9243 213
9252 211
9261 178
9270 208
9279 178
9288 194
9297 205
9306 204
9315 217
9324 217
9333 185
9342 185
9351 180
9360 169
9369 210
9378 197
9387 194
9396 183
9405 208
9414 209
9423 177
9432 191
9441 184
9450 177
9459 188
9468 187
9477 190
9486 171
9495 211
9504 181
9513 182
9522 193
9531 183
9540 166
9549 195
9558 180
9567 183
9576 169
9585 171
9594 173
9603 198
9612 199
9621 188
9630 186
9639 193
9648 207
9657 191
9666 193
9675 193
9684 202
9693 171
9702 185
9711 196
9720 178
9729 148
9738 181
9747 194
9756 208
9765 201
9774 192
9783 185
9792 182
9801 205
9810 184
9819 190
9828 217
9837 161
9846 181
9855 169
9864 221
9873 166
9882 216
9891 200
9900 191
9909 175
9918 185
9927 174
9936 206
9945 205
9954 213
9963 208
9972 219
9981 215
9990 222
9999 208
10008 208
10017 203
10026 190
10035 197
10044 175
10053 158
10062 173
10071 177
10080 163
10089 171
10098 180
10107 178
10116 181
10125 207
10134 191
10143 185
10152 193
10161 194
10170 190
10179 214
10188 163
10197 192
10206 173
10215 212
10224 168
10233 185
10242 199
10251 204
10260 201
10269 199
10278 200
10287 180
10296 182
10305 198
10314 189
10323 194
10332 200
10341 199
10350 167
10359 161
10368 186
10377 195
10386 192
10395 193
10404 192
10413 188
10422 177
10431 189
10440 174
10449 181
10458 177
10467 185
10476 216
10485 221
10494 200
10503 205
10512 218
10521 212
10530 217
10539 201
10548 195
10557 197
10566 222
10575 186
10584 199
10593 182
10602 206
10611 193
10620 196
10629 186
10638 190
10647 199
10656 194
10665 232
10674 202
10683 198
10692 190
10701 173
10710 174
10719 152
10728 175
10737 182
10746 185
10755 204
10764 200
10773 187
10782 191
10791 195
10800 176
10809 204
10818 176
10827 194
10836 165
10845 180
10854 201
10863 199
10872 160
10881 174
10890 182
10899 186
10908 199
10917 192
10926 188
10935 201
10944 204
10953 196
10962 206
10971 184
10980 191
10989 178
10998 176
11007 171
11016 177
11025 164
11034 183
11043 180
11052 168
11061 178
11070 178
11079 169
11088 168
11097 200
11106 186
11115 165
11124 191
11133 196
11142 183
11151 180
11160 174
11169 186
11178 178
11187 182
11196 178
11205 177
11214 187
11223 198
11232 183
11241 187
11250 192
11259 202
11268 214
11277 217
11286 193
11295 197
11304 164
11313 218
11322 239
11331 200
11340 218
11349 187
11358 194
11367 204
11376 222
11385 218
11394 202
11403 197
11412 215
11421 192
11430 200
11439 199
11448 217
11457 244
11466 203
11475 192
11484 188
11493 169
11502 201
11511 164
11520 198
11529 174
11538 206
11547 195
11556 181
11565 183
11574 180
11583 177
11592 189
11601 202
11610 185
11619 202
11628 186
11637 204
11646 207
11655 189
11664 196
11673 195
11682 187
11691 195
11700 167
11709 181
11718 170
11727 199
11736 189
11745 199
11754 209
11763 189
11772 185
11781 200
11790 184
11799 217
11808 211
11817 188
11826 189
11835 208
11844 227
11853 197
11862 212
11871 169
11880 182
11889 165
11898 173
11907 177
11916 182
11925 194
11934 188
11943 184
11952 193
11961 192
11970 202
11979 187
11988 177
11997 200
12006 155
12015 184
12024 172
12033 197
12042 161
12051 166
12060 173
12069 141
12078 164
12087 180
12096 177
12105 180
12114 169
12123 163
12132 181
12141 190
12150 174
12159 148
12168 174
12177 192
12186 169
12195 176
12204 187
12213 215
12222 206
12231 178
12240 200
12249 196
12258 229
12267 202
12276 193
12285 173
12294 206
12303 194
12312 182
12321 177
12330 184
12339 184
12348 190
12357 181
12366 174
12375 169
12384 169
12393 185
12402 176
12411 173
12420 176
12429 145
12438 168
12447 157
12456 170
12465 189
12474 162
12483 152
12492 149
12501 173
12510 168
12519 180
12528 199
12537 200
12546 190
12555 188
12564 206
12573 183
12582 176
12591 194
12600 187
12609 176
12618 175
12627 178
12636 173
12645 167
12654 179
12663 175
12672 177
12681 161
12690 170
12699 166
12708 193
12717 186
12726 202
12735 175
12744 187
12753 175
12762 199
12771 195
12780 193
12789 196
12798 190
12807 181
12816 170
12825 174
12834 179
12843 179
12852 172
12861 177
12870 195
12879 194
12888 193
12897 164
12906 157
12915 168
12924 174
12933 162
12942 183
12951 167
12960 172
12969 170
12978 185
12987 185
12996 176
13005 205
13014 188
13023 184
13032 202
13041 200
13050 195
13059 222
13068 208
13077 206
13086 191
13095 188
13104 204
13113 221
13122 186
13131 167
13140 193
13149 175
13158 174
13167 175
13176 170
13185 179
13194 176
13203 184
13212 188
13221 180
13230 182
13239 192
13248 184
13257 216
13266 171
13275 174
13284 169
13293 151
13302 181
13311 168
13320 140
13329 165
13338 205
13347 161
13356 172
13365 179
13374 199
13383 170
13392 185
13401 179
13410 170
13419 181
13428 183
13437 176
13446 171
13455 202
13464 176
13473 186
13482 192
13491 203
13500 184
13509 197
13518 187
13527 189
13536 193
13545 189
13554 175
13563 163
13572 182
13581 188
13590 186
13599 213
13608 177
13617 172
13626 221
13635 207
13644 205
13653 186
13662 203
13671 194
13680 185
13689 205
13698 199
13707 164
13716 181
13725 189
13734 164
13743 188
13752 179
13761 180
13770 202
13779 202
13788 159
13797 185
13806 194
13815 198
13824 193
13833 167
13842 200
13851 193
13860 163
13869 178
13878 189
13887 217
13896 194
13905 198
13914 171
13923 172
13932 197
13941 210
13950 195
13959 201
13968 197
13977 208
13986 179
13995 207
14004 188
14013 201
14022 172
14031 203
14040 188
14049 183
14058 166
14067 183
14076 167
14085 178
14094 171
14103 174
14112 155
14121 171
14130 179
14139 163
14148 174
14157 184
14166 164
14175 190
14184 184
14193 157
14202 187
14211 173
14220 176
14229 186
14238 171
14247 182
14256 183
14265 156
14274 197
14283 187
14292 200
14301 183
14310 178
14319 190
14328 168
14337 187
14346 184
14355 175
14364 164
14373 189
14382 180
14391 171
14400 204
14409 176
14418 163
14427 167
14436 158
14445 192
14454 179
14463 203
14472 192
14481 220
14490 214
14499 168
14508 199
14517 192
14526 175
14535 186
14544 174
14553 193
14562 185
14571 193
14580 189
14589 186
14598 189
14607 193
14616 185
14625 175
14634 173
14643 169
14652 157
14661 183
14670 181
14679 159
14688 190
14697 182
14706 175
14715 199
14724 189
14733 180
14742 181
14751 171
14760 213
14769 203
14778 205
14787 205
14796 179
14805 178
14814 202
14823 192
14832 201
14841 159
14850 178
14859 171
14868 198
14877 186
14886 189
14895 195
14904 195
14913 180
14922 164
14931 164
14940 177
14949 143
14958 189
14967 185
14976 177
14985 182
14994 172
15003 176
15012 169
15021 221
15030 168
15039 178
15048 180
15057 174
15066 162
15075 167
15084 169
15093 178
15102 191
15111 184
15120 156
15129 178
15138 174
15147 182
15156 172
15165 189
15174 206
15183 239
15192 175
15201 177
15210 203
15219 210
15228 215
15237 193
15246 190
15255 186
15264 185
15273 177
15282 180
15291 210
15300 172
15309 183
15318 158
15327 148
15336 184
15345 185
15354 185
15363 193
15372 189
15381 192
15390 184
15399 161
15408 184
15417 161
15426 199
15435 186
15444 204
15453 193
15462 195
15471 189
15480 211
15489 234
15498 222
15507 212
15516 201
15525 176
15534 168
15543 224
15552 175
15561 206
15570 166
15579 185
15588 145
15597 191
15606 182
15615 159
15624 167
15633 180
15642 171
15651 175
15660 168
15669 165
15678 174
15687 213
15696 202
15705 180
15714 195
15723 186
15732 197
15741 187
15750 192
15759 211
15768 162
15777 171
15786 157
15795 189
15804 188
15813 192
15822 204
15831 191
15840 176
15849 218
15858 183
15867 174
15876 193
15885 177
15894 168
15903 210
15912 194
15921 167
15930 195
15939 177
15948 193
15957 182
15966 175
15975 172
15984 208
15993 168
16002 194
16011 165
16020 187
16029 158
16038 171
16047 171
16056 186
16065 162
16074 161
16083 140
16092 150
16101 145
16110 149
16119 159
16128 178
16137 204
16146 178
16155 170
16164 186
16173 184
16182 162
16191 177
16200 182
16209 173
16218 147
16227 194
16236 168
16245 213
16254 180
16263 172
16272 189
16281 178
16290 201
16299 187
16308 157
16317 193
16326 186
16335 182
16344 165
16353 180
16362 166
16371 183
16380 175
16389 170
16398 169
16407 155
16416 177
16425 180
16434 181
16443 174
16452 197
16461 173
16470 182
16479 168
16488 160
16497 175
16506 193
16515 208
16524 183
16533 190
16542 162
16551 167
16560 171
16569 183
16578 180
16587 163
16596 209
16605 190
16614 172
16623 164
16632 171
16641 174
16650 182
16659 178
16668 201
16677 203
16686 211
16695 187
16704 191
16713 192
16722 234
16731 189
16740 198
16749 204
16758 184
16767 188
16776 208
16785 205
16794 163
16803 169
16812 171
16821 158
16830 161
16839 148
16848 170
16857 173
16866 185
16875 199
16884 185
16893 158
16902 178
16911 193
16920 166
16929 164
16938 186
16947 180
16956 174
16965 179
16974 186
16983 192
16992 212
17001 178
17010 201
17019 213
17028 182
17037 189
17046 160
17055 188
17064 185
17073 179
17082 171
17091 173
17100 167
17109 158
17118 172
17127 170
17136 165
17145 173
17154 192
17163 175
17172 201
17181 187
17190 182
17199 168
17208 184
17217 178
17226 181
17235 166
17244 182
17253 168
17262 172
17271 171
17280 154
17289 177
17298 163
17307 185
17316 181
17325 167
17334 151
17343 186
17352 189
17361 175
17370 175
17379 181
17388 211
17397 168
17406 195
17415 184
17424 199
17433 200
17442 176
17451 190
17460 186
17469 163
17478 186
17487 173
17496 159
17505 157
17514 164
17523 197
17532 187
17541 172
17550 179
17559 155
17568 159
17577 169
17586 166
17595 167
17604 158
17613 159
17622 155
17631 157
17640 171
17649 187
17658 166
17667 168
17676 161
17685 202
17694 180
17703 186
17712 163
17721 179
17730 180
17739 184
17748 177
17757 186
17766 169
17775 182
17784 192
17793 182
17802 187
17811 213
17820 184
17829 202
17838 199
17847 195
17856 179
17865 177
17874 176
17883 158
17892 198
17901 172
17910 195
17919 197
17928 183
17937 171
17946 172
17955 159
17964 184
17973 170
17982 173
17991 184
18000 183
18009 168
18018 159
18027 202
18036 169
18045 167
18054 180
18063 176
18072 160
18081 178
18090 176
18099 180
18108 158
18117 176
18126 168
18135 188
18144 164
18153 179
18162 184
18171 186
18180 154
18189 174
18198 172
18207 182
18216 192
18225 171
18234 161
18243 151
18252 144
18261 178
18270 188
18279 182
18288 172
18297 165
18306 170
18315 182
18324 187
18333 161
18342 168
18351 183
18360 172
18369 197
18378 190
18387 187
18396 166
18405 172
18414 197
18423 176
18432 188
18441 206
18450 183
18459 201
18468 212
18477 180
18486 179
18495 207
18504 202
18513 178
18522 201
18531 184
18540 192
18549 189
18558 210
18567 159
18576 186
18585 177
18594 178
18603 187
18612 190
18621 184
18630 213
18639 200
18648 201
18657 175
18666 178
18675 152
18684 158
18693 175
18702 155
18711 183
18720 175
18729 190
18738 184
18747 178
18756 191
18765 181
18774 166
18783 169
18792 174
18801 155
18810 176
18819 159
18828 174
18837 161
18846 158
18855 170
18864 155
18873 177
18882 177
18891 177
18900 172
18909 164
18918 203
18927 154
18936 169
18945 170
18954 148
18963 187
18972 198
18981 181
18990 204
18999 198
19008 185
19017 192
19026 194
19035 167
19044 169
19053 190
19062 169
19071 204
19080 189
19089 164
19098 166
19107 146
19116 171
19125 201
19134 174
19143 207
19152 182
19161 185
19170 205
19179 178
19188 189
19197 162
19206 154
19215 200
19224 188
19233 165
19242 164
19251 182
19260 194
19269 188
19278 166
19287 196
19296 174
19305 197
19314 196
19323 185
19332 184
19341 184
19350 199
19359 213
19368 216
19377 195
19386 184
19395 181
19404 183
19413 175
19422 186
19431 179
19440 188
19449 202
19458 211
19467 178
19476 183
19485 176
19494 186
19503 182
19512 192
19521 185
19530 197
19539 177
19548 161
19557 146
19566 207
19575 185
19584 173
19593 187
19602 199
19611 184
19620 212
19629 188
19638 192
19647 205
19656 189
19665 181
19674 160
19683 170
19692 191
19701 199
19710 195
19719 196
19728 214
19737 201
19746 218
19755 226
19764 196
19773 179
19782 187
19791 196
19800 200
19809 217
19818 184
19827 175
19836 170
19845 168
19854 175
19863 164
19872 189
19881 202
19890 211
19899 181
19908 205
19917 174
19926 172
19935 178
19944 162
19953 159
19962 170
19971 174
19980 199
19989 200
19998 205
20007 197
20016 193
20025 210
20034 225
20043 199
20052 231
20061 187
20070 218
20079 195
20088 203
20097 206
20106 217
20115 233
20124 206
20133 191
20142 179
20151 185
20160 205
20169 227
20178 207
20187 206
20196 168
20205 204
20214 201
20223 160
20232 195
20241 183
20250 172
20259 196
20268 161
20277 204
20286 179
20295 185
20304 197
20313 189
20322 191
20331 166
20340 180
20349 180
20358 175
20367 196
20376 192
20385 177
20394 197
20403 168
20412 183
20421 206
20430 184
20439 149
20448 197
20457 196
20466 176
20475 173
20484 155
20493 182
20502 190
20511 180
20520 162
20529 181
20538 165
20547 175
20556 172
20565 159
20574 188
20583 209
20592 185
20601 180
20610 189
20619 172
20628 182
20637 197
20646 157
20655 170
20664 176
20673 164
20682 185
20691 181
20700 192
20709 168
20718 171
20727 194
20736 198
20745 172
20754 196
20763 179
20772 195
20781 193
20790 187
20799 180
20808 184
20817 199
20826 192
20835 187
20844 202
20853 195
20862 180
20871 183
20880 225
20889 191
20898 179
20907 171
20916 169
20925 190
20934 199
20943 194
20952 179
20961 180
20970 156
20979 149
20988 175
20997 174
21006 142
21015 187
21024 170
21033 166
21042 159
21051 178
21060 150
21069 161
21078 172
21087 166
21096 174
21105 177
21114 180
21123 164
21132 176
21141 186
21150 188
21159 186
21168 153
21177 159
21186 180
21195 170
21204 176
21213 170
21222 174
21231 160
21240 170
21249 205
21258 181
21267 192
21276 178
21285 197
21294 204
21303 179
21312 184
21321 185
21330 185
21339 188
21348 177
21357 205
21366 195
21375 153
21384 200
21393 181
21402 198
21411 173
21420 181
21429 170
21438 184
21447 179
21456 163
21465 171
21474 186
21483 183
21492 201
21501 178
21510 195
21519 194
21528 174
21537 205
21546 200
21555 200
21564 198
21573 202
21582 188
21591 201
21600 196
21609 179
21618 163
21627 183
21636 191
21645 190
21654 163
21663 186
21672 204
21681 177
21690 162
21699 172
21708 165
21717 193
21726 154
21735 171
21744 173
21753 172
21762 188
21771 200
21780 190
21789 186
21798 216
21807 208
21816 181
21825 178
21834 184
21843 213
21852 195
21861 174
21870 188
21879 201
21888 170
21897 157
21906 190
21915 157
21924 182
21933 162
21942 175
21951 175
21960 171
21969 167
21978 193
21987 149
21996 172
22005 158
22014 219
22023 201
22032 180
22041 181
22050 197
22059 186
22068 174
22077 194
22086 188
22095 194
22104 185
22113 171
22122 178
22131 190
22140 184
22149 170
22158 193
22167 173
22176 163
22185 189
22194 178
22203 168
22212 173
22221 169
22230 175
22239 201
22248 195
22257 211
22266 207
22275 172
22284 195
22293 182
22302 175
22311 169
22320 164
22329 191
22338 198
22347 177
22356 171
22365 196
22374 189
22383 204
22392 204
22401 165
22410 179
22419 165
22428 154
22437 187
22446 168
22455 166
22464 187
22473 192
22482 167
22491 162
22500 183
22509 150
22518 184
22527 180
22536 190
22545 195
22554 180
22563 172
22572 168
22581 191
22590 179
22599 178
22608 182
22617 181
22626 186
22635 172
22644 211
22653 173
22662 201
22671 186
22680 200
22689 192
22698 173
22707 180
22716 161
22725 186
22734 185
22743 178
22752 161
22761 169
22770 200
22779 178
22788 177
22797 161
22806 166
22815 170
22824 172
22833 192
22842 178
22851 184
22860 214
22869 186
22878 190
22887 188
22896 174
22905 172
22914 169
22923 184
22932 168
22941 219
22950 189
22959 206
22968 198
22977 216
22986 200
22995 192
23004 192
23013 162
23022 185
23031 175
23040 170
23049 161
23058 176
23067 165
23076 161
23085 186
23094 208
23103 206
23112 169
23121 164
23130 163
23139 180
23148 161
23157 200
23166 197
23175 217
23184 182
23193 215
23202 182
23211 191
23220 179
23229 192
23238 182
23247 165
23256 162
23265 160
23274 187
23283 182
23292 180
23301 203
23310 182
23319 167
23328 176
23337 177
23346 196
23355 186
23364 200
23373 207
23382 183
23391 205
23400 189
23409 190
23418 188
23427 187
23436 184
23445 199
23454 198
23463 185
23472 181
23481 165
23490 192
23499 169
23508 185
23517 205
23526 200
23535 216
23544 184
23553 195
23562 175
23571 202
23580 195
23589 178
23598 181
23607 182
23616 190
23625 212
23634 198
23643 190
23652 193
23661 191
23670 185
23679 170
23688 182
23697 173
23706 190
23715 173
23724 191
23733 172
23742 169
23751 178
23760 173
23769 163
23778 180
23787 181
23796 175
23805 190
23814 196
23823 192
23832 200
23841 206
23850 184
23859 189
23868 183
23877 188
23886 196
23895 165
23904 188
23913 205
23922 159
23931 179
23940 178
23949 184
23958 176
23967 168
23976 178
23985 191
23994 163
24003 168
24012 177
24021 173
24030 185
24039 200
24048 205
24057 189
24066 185
24075 204
24084 207
24093 184
24102 200
24111 188
24120 219
24129 162
24138 180
24147 180
24156 178
24165 176
24174 190
24183 194
24192 193
24201 176
24210 179
24219 180
24228 189
24237 199
24246 192
24255 206
24264 193
24273 193
24282 193
24291 186
24300 204
24309 182
24318 195
24327 208
24336 183
24345 189
24354 174
24363 216
24372 187
24381 185
24390 188
24399 170
24408 190
24417 171
24426 172
24435 176
24444 202
24453 186
24462 192
24471 191
24480 181
24489 165
24498 197
24507 196
24516 219
24525 175
24534 186
24543 187
24552 181
24561 210
24570 187
24579 175
24588 183
24597 195
24606 186
24615 195
24624 211
24633 197
24642 188
24651 199
24660 219
24669 180
24678 185
24687 205
24696 165
24705 169
24714 188
24723 183
24732 164
24741 218
24750 193
24759 170
24768 181
24777 187
24786 191
24795 192
24804 200
24813 215
24822 223
24831 185
24840 208
24849 211
24858 203
24867 184
24876 182
24885 155
24894 174
24903 196
24912 198
24921 205
24930 176
24939 197
24948 192
24957 185
24966 187
24975 173
24984 191
24993 165
25002 175
25011 170
25020 198
25029 188
25038 187
25047 193
25056 166
25065 208
25074 202
25083 178
25092 199
25101 160
25110 197
25119 172
25128 180
25137 200
25146 196
25155 194
25164 170
25173 208
25182 184
25191 169
25200 175
25209 189
25218 206
25227 208
25236 197
25245 209
25254 203
