# Timestep MovingParticles
13797 493
13806 486
13815 476
13824 481
13833 502
13842 554
13851 540
13860 508
13869 532
13878 509
13887 521
13896 521
13905 540
13914 557
13923 546
13932 550
13941 526
13950 496
13959 526
13968 482
13977 483
13986 493
13995 509
14004 508
14013 530
14022 483
14031 460
14040 526
14049 515
14058 525
14067 480
14076 475
14085 490
14094 480
14103 509
14112 479
14121 497
14130 489
14139 480
14148 502
14157 505
14166 502
14175 544
14184 486
14193 504
14202 501
14211 519
14220 492
14229 515
14238 484
14247 515
14256 487
14265 512
14274 512
14283 494
14292 514
14301 544
14310 485
14319 533
14328 527
14337 547
14346 511
14355 538
14364 510
14373 528
14382 526
14391 565
14400 551
14409 526
14418 547
14427 546
14436 524
14445 561
14454 512
14463 536
14472 560
14481 547
14490 531
14499 564
14508 539
14517 553
14526 554
14535 545
14544 531
14553 536
14562 535
14571 554
14580 524
14589 553
14598 579
14607 509
14616 515
14625 512
14634 536
14643 545
14652 540
14661 533
14670 522
14679 535
14688 541
14697 540
14706 532
14715 573
14724 526
14733 542
14742 559
14751 571
14760 553
14769 517
14778 547
14787 506
14796 530
14805 484
14814 500
14823 511
14832 514
14841 516
14850 513
14859 522
14868 485
14877 490
14886 514
14895 501
14904 534
14913 509
14922 518
14931 510
14940 502
14949 484
14958 526
14967 500
14976 519
14985 498
14994 507
15003 520
15012 505
15021 495
15030 506
15039 487
15048 479
15057 500
15066 529
15075 497
15084 480
15093 509
15102 530
15111 509
15120 570
15129 537
15138 497
15147 516
15156 489
15165 506
15174 488
15183 513
15192 478
15201 497
15210 522
15219 523
15228 488
15237 518
15246 545
15255 542
15264 513
15273 531
15282 510
15291 535
15300 534
15309 521
15318 522
15327 498
15336 544
15345 500
15354 507
15363 525
15372 525
15381 544
15390 515
15399 541
15408 527
15417 483
15426 506
15435 491
15444 479
15453 495
15462 525
15471 550
15480 519
15489 529
15498 528
15507 544
15516 538
15525 518
15534 565
15543 491
15552 493
15561 533
15570 550
15579 539
15588 575
15597 546
15606 539
15615 534
15624 517
15633 523
15642 534
15651 518
15660 517
15669 554
15678 499
15687 528
15696 556
15705 475
15714 511
15723 513
15732 483
15741 533
15750 534
15759 520
15768 524
15777 527
15786 504
15795 517
15804 515
15813 572
15822 564
15831 527
15840 518
15849 517
15858 516
15867 517
15876 546
15885 517
15894 515
15903 566
15912 582
15921 521
15930 527
15939 543
15948 578
15957 533
15966 516
15975 536
15984 528
15993 526
16002 601
16011 564
16020 558
16029 553
16038 535
16047 545
16056 566
16065 522
16074 543
16083 532
16092 557
16101 483
16110 511
16119 499
16128 532
16137 498
16146 553
16155 532
16164 530
16173 556
16182 512
16191 519
16200 568
16209 513
16218 512
16227 522
16236 547
16245 558
16254 542
16263 546
16272 514
16281 536
16290 550
16299 553
16308 544
16317 541
16326 555
16335 530
16344 514
16353 522
16362 514
16371 504
16380 489
16389 520
16398 515
16407 552
16416 556
16425 545
16434 527
16443 548
16452 551
16461 538
16470 551
16479 566
16488 559
16497 566
16506 558
16515 568
16524 590
16533 568
16542 549
16551 531
16560 546
16569 509
16578 541
16587 556
16596 543
16605 515
16614 530
16623 567
16632 513
16641 514
16650 564
16659 486
16668 544
16677 498
16686 569
16695 520
16704 517
16713 522
16722 568
16731 512
16740 527
16749 535
16758 502
16767 491
16776 533
16785 535
16794 492
16803 539
16812 485
16821 483
16830 471
16839 478
16848 505
16857 499
16866 474
16875 507
16884 503
16893 505
16902 521
16911 531
16920 480
16929 511
16938 492
16947 487
16956 460
16965 499
16974 512
16983 494
16992 529
17001 540
17010 536
17019 506
17028 504
17037 540
17046 516
17055 530
17064 499
17073 498
17082 503
17091 485
17100 521
17109 519
17118 496
17127 506
17136 513
17145 523
17154 476
17163 535
17172 468
17181 477
17190 532
17199 517
17208 519
17217 510
17226 515
17235 486
17244 516
17253 480
17262 514
17271 524
17280 506
17289 487
17298 510
17307 468
17316 481
17325 539
17334 509
17343 534
17352 508
17361 497
17370 509
17379 501
17388 509
17397 519
17406 529
17415 488
17424 530
17433 545
17442 524
17451 546
17460 517
17469 514
17478 516
17487 516
17496 532
17505 506
17514 520
17523 515
17532 499
17541 521
17550 501
17559 506
17568 496
17577 485
17586 491
17595 538
17604 491
17613 486
17622 508
17631 517
17640 568
17649 510
17658 514
17667 513
17676 513
17685 547
17694 504
17703 498
17712 541
17721 524
17730 520
17739 519
17748 536
17757 544
17766 560
17775 523
17784 499
17793 520
17802 528
17811 519
17820 507
17829 543
17838 522
17847 525
17856 554
17865 544
17874 554
17883 524
17892 559
17901 538
17910 530
17919 507
17928 513
17937 519
17946 495
17955 504
17964 535
17973 539
17982 546
17991 585
18000 541
18009 544
18018 542
18027 537
18036 540
18045 546
18054 538
18063 499
18072 533
18081 507
18090 500
18099 511
18108 532
18117 561
18126 562
18135 551
18144 574
18153 541
18162 518
18171 502
18180 501
18189 501
18198 525
18207 549
18216 530
18225 525
18234 494
18243 506
18252 496
18261 486
18270 556
18279 502
18288 521
18297 534
18306 532
18315 491
18324 520
18333 502
18342 493
18351 479
18360 480
18369 518
18378 490
18387 496
18396 565
18405 529
18414 492
18423 486
18432 502
18441 502
18450 527
18459 546
18468 539
18477 540
18486 524
18495 527
18504 524
18513 524
18522 525
18531 524
18540 475
18549 524
18558 491
18567 455
18576 505
18585 511
18594 506
18603 499
18612 488
18621 528
18630 500
18639 510
18648 475
18657 519
18666 504
18675 510
18684 497
18693 489
18702 517
18711 490
18720 446
18729 510
18738 511
18747 493
18756 495
18765 479
18774 502
18783 494
18792 484
18801 485
18810 495
18819 498
18828 495
18837 500
18846 511
18855 529
18864 520
18873 528
18882 541
18891 497
18900 524
18909 534
18918 512
18927 528
18936 505
18945 553
18954 499
18963 530
18972 527
18981 544
18990 551
18999 505
19008 557
19017 525
19026 588
19035 531
19044 507
19053 533
19062 564
19071 560
19080 534
19089 561
19098 595
19107 527
19116 515
19125 513
19134 478
19143 538
19152 500
19161 525
19170 516
19179 553
19188 524
19197 549
19206 522
19215 558
19224 521
19233 532
19242 505
19251 528
19260 536
19269 495
19278 532
19287 522
19296 539
19305 554
19314 585
19323 530
19332 556
19341 577
19350 553
19359 569
19368 551
19377 516
19386 562
19395 566
19404 540
19413 511
19422 528
19431 522
19440 551
19449 563
19458 547
19467 558
19476 556
19485 562
19494 533
19503 564
19512 527
19521 521
19530 513
19539 523
19548 508
19557 506
19566 524
19575 535
19584 575
19593 566
19602 535
19611 506
19620 512
19629 549
19638 548
19647 524
19656 527
19665 472
19674 530
19683 532
19692 505
19701 542
19710 479
19719 520
19728 512
19737 537
19746 496
19755 494
19764 503
19773 504
19782 517
19791 544
19800 538
19809 531
19818 512
19827 541
19836 555
19845 501
19854 511
19863 506
19872 498
19881 509
19890 508
19899 536
19908 507
19917 520
19926 496
19935 499
19944 518
19953 477
19962 536
19971 548
19980 521
19989 544
19998 539
20007 535
20016 532
20025 536
20034 525
20043 525
20052 527
20061 500
20070 533
20079 555
20088 524
20097 500
20106 527
20115 521
20124 520
20133 550
20142 545
20151 554
20160 527
20169 510
20178 519
20187 533
20196 567
20205 527
20214 553
20223 536
20232 581
20241 545
20250 555
20259 582
20268 578
20277 551
20286 560
20295 572
20304 545
20313 543
20322 568
20331 545
20340 545
20349 552
20358 588
20367 555
20376 535
20385 536
20394 518
20403 526
20412 509
20421 543
20430 562
20439 579
20448 562
20457 543
20466 573
20475 540
20484 542
20493 503
20502 514
20511 533
20520 537
20529 518
20538 544
20547 560
20556 558
20565 532
20574 583
20583 540
20592 558
20601 546
20610 572
20619 566
20628 547
20637 556
20646 539
20655 535
20664 562
20673 556
20682 550
20691 539
20700 551
20709 537
20718 556
20727 543
20736 509
20745 557
20754 549
20763 570
20772 525
20781 552
20790 520
20799 532
20808 551
20817 522
20826 571
20835 550
20844 544
20853 544
20862 601
20871 534
20880 543
20889 547
20898 535
20907 516
20916 542
20925 507
20934 577
20943 519
20952 530
20961 519
20970 557
20979 517
20988 540
20997 546
21006 539
21015 532
21024 545
21033 555
21042 540
21051 503
21060 554
21069 545
21078 507
21087 498
21096 519
21105 509
21114 523
21123 514
21132 506
21141 536
21150 529
21159 498
21168 569
21177 582
21186 586
21195 559
21204 535
21213 531
21222 544
21231 535
21240 567
21249 561
21258 536
21267 552
21276 537
21285 552
21294 587
21303 568
21312 601
21321 578
21330 583
21339 523
21348 574
21357 563
21366 552
21375 518
21384 534
21393 550
21402 574
21411 540
21420 534
21429 531
21438 535
21447 553
21456 560
21465 551
21474 555
21483 606
21492 572
21501 542
21510 576
21519 546
21528 544
21537 533
21546 590
21555 569
21564 567
21573 581
21582 540
21591 576
21600 556
21609 543
21618 557
21627 510
21636 551
21645 529
21654 516
21663 543
21672 545
21681 529
21690 528
21699 517
21708 519
21717 544
21726 526
21735 521
21744 558
21753 534
21762 512
21771 517
21780 518
21789 540
21798 530
21807 510
21816 510
21825 531
21834 527
21843 522
21852 507
21861 495
21870 510
21879 480
21888 482
21897 498
21906 511
21915 511
21924 513
21933 463
21942 515
21951 520
21960 554
21969 495
21978 526
21987 532
21996 532
22005 514
22014 532
22023 565
22032 554
22041 483
22050 515
22059 549
22068 550
22077 490
22086 553
22095 536
22104 519
22113 495
22122 510
22131 512
22140 542
22149 517
22158 503
22167 494
22176 510
22185 541
22194 505
22203 531
22212 524
22221 508
22230 508
22239 500
22248 493
22257 528
22266 517
22275 501
22284 516
22293 527
22302 517
22311 509
22320 544
22329 569
22338 565
22347 591
22356 607
22365 537
22374 552
22383 573
22392 548
22401 530
22410 527
22419 589
22428 546
22437 524
22446 517
22455 540
22464 549
22473 571
22482 537
22491 549
22500 558
22509 604
22518 563
22527 534
22536 571
22545 545
22554 568
22563 533
22572 521
22581 551
22590 534
22599 548
22608 551
22617 542
22626 499
22635 556
22644 541
22653 505
22662 533
22671 512
22680 497
22689 486
22698 506
22707 518
22716 524
22725 526
22734 519
22743 543
22752 566
22761 556
22770 527
22779 563
22788 534
22797 593
22806 567
22815 564
22824 550
22833 541
22842 561
22851 570
22860 582
22869 547
22878 591
22887 576
22896 563
22905 540
22914 566
22923 563
22932 565
22941 526
22950 531
22959 542
22968 523
22977 522
22986 529
22995 556
23004 524
23013 546
23022 528
23031 521
23040 533
23049 567
23058 571
23067 580
23076 541
23085 551
23094 528
23103 563
23112 547
23121 536
23130 550
23139 541
23148 565
23157 573
23166 547
23175 550
23184 521
23193 515
23202 522
23211 505
23220 514
23229 543
23238 551
23247 518
23256 507
23265 498
23274 498
23283 500
23292 531
23301 559
23310 549
23319 592
23328 575
23337 562
23346 522
23355 551
23364 560
23373 529
23382 536
23391 507
23400 546
23409 509
23418 526
23427 563
23436 534
23445 500
23454 560
23463 528
23472 567
23481 550
23490 531
23499 515
23508 547
23517 559
23526 538
23535 502
23544 477
23553 537
23562 541
23571 541
23580 560
23589 551
23598 556
23607 514
23616 533
23625 563
23634 523
23643 559
23652 526
23661 534
23670 519
23679 526
23688 523
23697 538
23706 519
23715 495
23724 540
23733 550
23742 568
23751 549
23760 512
23769 559
23778 562
23787 519
23796 520
23805 537
23814 547
23823 575
23832 522
23841 522
23850 545
23859 539
23868 538
23877 545
23886 554
23895 514
23904 512
23913 549
23922 501
23931 542
23940 525
23949 542
23958 572
23967 544
23976 579
23985 544
23994 555
24003 568
24012 560
24021 538
24030 558
24039 535
24048 519
24057 562
24066 548
24075 527
24084 501
24093 533
24102 509
24111 542
24120 528
24129 508
24138 556
24147 543
24156 511
24165 500
24174 529
24183 522
24192 525
24201 535
24210 519
24219 521
24228 492
24237 532
24246 571
24255 567
24264 553
24273 531
24282 530
24291 527
24300 553
24309 534
24318 527
24327 570
24336 542
24345 527
24354 554
24363 528
24372 538
24381 506
24390 478
24399 537
24408 510
24417 533
24426 504
24435 560
24444 539
24453 531
24462 602
24471 546
24480 514
24489 496
24498 550
24507 542
24516 527
24525 511
24534 515
24543 527
24552 533
24561 544
24570 507
24579 543
24588 529
24597 548
24606 569
24615 555
24624 526
24633 518
24642 531
24651 511
24660 513
24669 514
24678 549
24687 525
24696 538
24705 515
24714 532
24723 543
24732 515
24741 543
24750 561
24759 546
24768 513
24777 510
24786 531
24795 566
24804 518
24813 529
24822 535
24831 589
24840 526
24849 543
24858 540
24867 536
24876 600
24885 531
24894 575
24903 561
24912 519
24921 530
24930 535
24939 502
24948 534
24957 541
24966 551
24975 551
24984 557
24993 502
25002 528
25011 568
25020 552
25029 545
25038 590
25047 548
25056 573
25065 553
25074 540
25083 525
25092 581
25101 563
25110 578
25119 532
