# Timestep MovingParticles
8344 2642
8358 2706
8372 2681
8386 2680
8400 2695
8414 2568
8428 2570
8442 2582
8456 2585
8470 2570
8484 2544
8498 2652
8512 2626
8526 2647
8540 2624
8554 2683
8568 2672
8582 2536
8596 2517
8610 2551
8624 2521
8638 2659
8652 2649
8666 2568
8680 2623
8694 2650
8708 2635
8722 2623
8736 2716
8750 2629
8764 2690
8778 2641
8792 2608
8806 2601
8820 2683
8834 2670
8848 2730
8862 2587
8876 2686
8890 2767
8904 2798
8918 2683
8932 2747
8946 2751
8960 2729
8974 2675
8988 2612
9002 2614
9016 2638
9030 2654
9044 2601
9058 2530
9072 2602
9086 2512
9100 2554
9114 2611
9128 2614
9142 2465
9156 2549
9170 2565
9184 2550
9198 2643
9212 2628
9226 2604
9240 2607
9254 2648
9268 2634
9282 2676
9296 2626
9310 2659
9324 2660
9338 2662
9352 2697
9366 2699
9380 2637
9394 2722
9408 2703
9422 2645
9436 2708
9450 2736
9464 2655
9478 2702
9492 2607
9506 2636
9520 2687
9534 2726
9548 2695
9562 2699
9576 2778
9590 2746
9604 2675
9618 2718
9632 2751
9646 2661
9660 2620
9674 2714
9688 2652
9702 2631
9716 2561
9730 2669
9744 2659
9758 2666
9772 2718
9786 2708
9800 2713
9814 2705
9828 2735
9842 2715
9856 2686
9870 2614
9884 2714
9898 2664
9912 2639
9926 2686
9940 2722
9954 2656
9968 2814
9982 2664
9996 2785
