# Timestep MovingParticles
4763 2445
4774 2410
4785 2444
4796 2464
4807 2434
4818 2421
4829 2336
4840 2436
4851 2446
4862 2421
4873 2441
4884 2434
4895 2394
4906 2385
4917 2415
4928 2440
4939 2409
4950 2379
4961 2405
4972 2482
4983 2394
4994 2416
5005 2429
5016 2437
5027 2450
5038 2421
5049 2385
5060 2437
5071 2422
5082 2424
5093 2452
5104 2455
5115 2407
5126 2449
5137 2413
5148 2427
5159 2529
5170 2493
5181 2382
5192 2427
5203 2399
5214 2439
5225 2498
5236 2426
5247 2435
5258 2463
5269 2445
5280 2410
5291 2495
5302 2515
5313 2489
5324 2467
5335 2440
5346 2492
5357 2476
5368 2414
5379 2442
5390 2492
5401 2460
5412 2454
5423 2454
5434 2452
5445 2475
5456 2426
5467 2465
5478 2531
5489 2414
5500 2428
5511 2493
5522 2422
5533 2439
5544 2464
5555 2475
5566 2494
5577 2482
5588 2484
5599 2404
5610 2449
5621 2508
5632 2514
5643 2397
5654 2441
5665 2426
5676 2447
5687 2424
5698 2443
5709 2395
5720 2470
5731 2388
5742 2461
5753 2470
5764 2477
5775 2488
5786 2467
5797 2466
5808 2432
5819 2464
5830 2423
5841 2435
5852 2505
5863 2467
5874 2496
5885 2507
5896 2445
5907 2447
5918 2491
5929 2481
5940 2505
5951 2393
5962 2450
5973 2447
5984 2406
5995 2444
6006 2496
6017 2448
6028 2351
6039 2488
6050 2486
6061 2466
6072 2433
6083 2450
6094 2440
6105 2415
6116 2408
6127 2398
6138 2490
6149 2427
6160 2392
6171 2406
6182 2375
6193 2492
6204 2423
6215 2372
6226 2396
6237 2472
6248 2460
6259 2408
6270 2458
6281 2482
6292 2489
6303 2410
6314 2446
6325 2420
6336 2472
6347 2432
6358 2398
6369 2414
6380 2378
6391 2451
6402 2472
6413 2443
6424 2411
6435 2488
6446 2427
6457 2468
6468 2416
6479 2452
6490 2423
6501 2358
6512 2390
6523 2413
6534 2442
6545 2486
6556 2416
6567 2422
6578 2431
6589 2412
6600 2439
6611 2404
6622 2480
6633 2384
6644 2442
6655 2457
6666 2435
6677 2340
6688 2450
6699 2447
6710 2399
6721 2423
6732 2422
6743 2357
6754 2401
6765 2471
6776 2489
6787 2462
6798 2464
6809 2387
6820 2451
6831 2490
6842 2366
6853 2433
6864 2438
6875 2433
6886 2405
6897 2402
6908 2417
6919 2450
6930 2465
6941 2412
6952 2439
6963 2462
6974 2383
6985 2411
6996 2398
7007 2400
7018 2348
7029 2399
7040 2351
7051 2409
7062 2477
7073 2410
7084 2418
7095 2365
7106 2345
7117 2371
7128 2371
7139 2421
7150 2354
7161 2374
7172 2453
7183 2379
7194 2422
7205 2372
7216 2411
7227 2320
7238 2414
7249 2404
7260 2413
7271 2388
7282 2410
7293 2405
7304 2392
7315 2467
7326 2412
7337 2407
7348 2417
7359 2413
7370 2403
7381 2387
7392 2375
7403 2443
7414 2414
7425 2443
7436 2408
7447 2384
7458 2446
7469 2426
7480 2442
7491 2429
7502 2450
7513 2428
7524 2383
7535 2439
7546 2419
7557 2420
7568 2405
7579 2412
7590 2437
7601 2401
7612 2378
7623 2479
7634 2373
7645 2457
7656 2441
7667 2393
7678 2474
7689 2463
7700 2487
7711 2420
7722 2481
7733 2445
7744 2464
7755 2440
7766 2438
7777 2446
7788 2446
7799 2374
7810 2366
7821 2417
7832 2459
7843 2438
7854 2460
7865 2460
7876 2437
7887 2392
7898 2387
7909 2419
7920 2445
7931 2448
7942 2482
7953 2452
7964 2454
7975 2439
7986 2453
7997 2484
8008 2437
8019 2401
8030 2435
8041 2455
8052 2480
8063 2464
8074 2441
8085 2412
8096 2478
8107 2440
8118 2473
8129 2446
8140 2407
8151 2371
8162 2405
8173 2458
8184 2483
8195 2482
8206 2387
8217 2479
8228 2382
8239 2440
8250 2386
8261 2371
8272 2392
8283 2398
8294 2390
8305 2502
8316 2440
8327 2492
8338 2379
8349 2460
8360 2512
8371 2453
8382 2443
8393 2451
8404 2407
8415 2447
8426 2488
8437 2468
8448 2386
8459 2455
8470 2464
8481 2436
8492 2408
8503 2445
8514 2403
8525 2342
8536 2491
8547 2416
8558 2452
8569 2502
8580 2425
8591 2402
8602 2398
8613 2418
8624 2505
8635 2418
8646 2507
8657 2435
8668 2397
8679 2434
8690 2416
8701 2472
8712 2352
8723 2499
8734 2428
8745 2440
8756 2364
8767 2397
8778 2388
8789 2397
8800 2385
8811 2391
8822 2414
8833 2361
8844 2469
8855 2443
8866 2328
8877 2363
8888 2385
8899 2408
8910 2457
8921 2452
8932 2478
8943 2467
8954 2450
8965 2371
8976 2390
8987 2387
8998 2421
9009 2450
9020 2451
9031 2470
9042 2441
9053 2471
9064 2402
9075 2409
9086 2411
9097 2378
9108 2450
9119 2379
9130 2360
9141 2419
9152 2424
9163 2393
9174 2379
9185 2436
9196 2424
9207 2390
9218 2414
9229 2370
9240 2360
9251 2367
9262 2411
9273 2421
9284 2401
9295 2447
9306 2471
9317 2420
9328 2436
9339 2375
9350 2431
9361 2444
9372 2448
9383 2460
9394 2389
9405 2405
9416 2475
9427 2417
9438 2361
9449 2506
9460 2420
9471 2418
9482 2415
9493 2467
9504 2467
9515 2479
9526 2482
9537 2459
9548 2438
9559 2509
9570 2456
9581 2406
9592 2484
9603 2440
9614 2463
9625 2436
9636 2443
9647 2475
9658 2452
9669 2425
9680 2415
9691 2453
9702 2393
9713 2452
9724 2439
9735 2393
9746 2497
9757 2426
9768 2406
9779 2443
9790 2475
9801 2495
9812 2404
9823 2503
9834 2531
9845 2502
9856 2497
9867 2514
9878 2432
9889 2430
9900 2479
9911 2469
9922 2491
9933 2443
9944 2449
9955 2462
9966 2450
9977 2405
9988 2435
9999 2384
10010 2453
10021 2477
10032 2439
10043 2410
10054 2467
10065 2478
10076 2401
10087 2372
10098 2385
10109 2507
10120 2433
10131 2490
10142 2446
10153 2472
10164 2469
10175 2453
10186 2502
10197 2393
10208 2466
10219 2458
10230 2437
10241 2457
10252 2467
10263 2433
10274 2485
10285 2401
10296 2421
10307 2398
10318 2482
10329 2397
10340 2427
10351 2449
10362 2436
10373 2391
10384 2437
10395 2385
10406 2399
10417 2385
10428 2487
10439 2402
10450 2407
10461 2449
10472 2489
10483 2455
10494 2443
10505 2440
10516 2428
10527 2387
10538 2410
10549 2380
10560 2388
10571 2410
10582 2395
10593 2469
10604 2431
10615 2466
10626 2458
10637 2463
10648 2435
10659 2437
10670 2393
10681 2403
10692 2495
10703 2431
10714 2438
10725 2388
10736 2406
10747 2411
10758 2403
10769 2362
10780 2409
10791 2424
10802 2395
10813 2360
10824 2412
10835 2387
10846 2396
10857 2429
10868 2471
10879 2437
10890 2445
10901 2443
10912 2362
10923 2426
10934 2428
10945 2416
10956 2497
10967 2355
10978 2408
10989 2417
11000 2516
11011 2399
11022 2351
11033 2399
11044 2446
11055 2410
11066 2436
11077 2412
11088 2347
11099 2416
11110 2338
11121 2492
11132 2443
11143 2428
11154 2388
11165 2434
11176 2414
11187 2381
11198 2404
11209 2414
11220 2425
11231 2396
11242 2402
11253 2353
11264 2426
11275 2389
11286 2445
11297 2432
11308 2485
11319 2356
11330 2359
11341 2430
11352 2427
11363 2337
11374 2386
11385 2399
11396 2371
11407 2361
11418 2380
11429 2274
11440 2360
11451 2373
11462 2308
11473 2293
11484 2334
11495 2359
11506 2390
11517 2356
11528 2411
11539 2324
11550 2412
11561 2278
11572 2377
11583 2406
11594 2382
11605 2300
11616 2331
11627 2329
11638 2337
11649 2362
11660 2400
11671 2330
11682 2369
11693 2332
11704 2358
11715 2314
11726 2333
11737 2397
11748 2375
11759 2309
11770 2377
11781 2356
11792 2362
11803 2391
11814 2374
11825 2351
11836 2325
11847 2365
11858 2371
11869 2365
11880 2375
11891 2316
11902 2379
11913 2311
11924 2395
11935 2396
11946 2390
11957 2359
11968 2296
11979 2334
11990 2293
12001 2319
12012 2328
12023 2343
12034 2406
12045 2389
12056 2326
12067 2365
12078 2345
12089 2345
12100 2387
12111 2347
12122 2382
12133 2426
12144 2393
12155 2354
12166 2314
12177 2335
12188 2389
12199 2355
12210 2341
12221 2383
12232 2348
12243 2376
12254 2398
12265 2334
12276 2343
12287 2310
12298 2406
12309 2396
12320 2397
12331 2323
12342 2329
12353 2286
12364 2381
12375 2295
12386 2347
12397 2330
12408 2379
12419 2393
12430 2402
12441 2403
12452 2366
12463 2361
12474 2397
12485 2419
12496 2329
12507 2408
12518 2322
12529 2383
12540 2361
12551 2313
12562 2397
12573 2360
12584 2402
12595 2358
12606 2364
12617 2421
12628 2406
12639 2373
12650 2326
12661 2348
12672 2321
12683 2321
12694 2365
12705 2328
12716 2420
12727 2377
12738 2355
12749 2403
12760 2410
12771 2397
12782 2397
12793 2360
12804 2402
12815 2356
12826 2351
12837 2431
12848 2381
12859 2396
12870 2374
12881 2372
12892 2378
12903 2369
12914 2393
12925 2394
12936 2369
12947 2358
12958 2392
12969 2410
12980 2368
12991 2338
13002 2340
13013 2413
13024 2389
13035 2396
13046 2350
13057 2383
13068 2363
13079 2390
13090 2371
13101 2424
13112 2380
13123 2388
13134 2324
13145 2387
13156 2430
13167 2386
13178 2391
13189 2348
13200 2338
13211 2384
13222 2339
13233 2390
13244 2320
13255 2413
13266 2410
13277 2340
13288 2374
13299 2394
13310 2388
13321 2360
13332 2287
13343 2398
13354 2425
13365 2428
13376 2358
13387 2373
13398 2392
13409 2327
13420 2365
13431 2415
13442 2369
13453 2372
13464 2386
13475 2366
13486 2333
13497 2313
13508 2346
13519 2303
13530 2339
13541 2352
13552 2389
13563 2400
13574 2390
13585 2306
13596 2313
13607 2355
13618 2364
13629 2399
13640 2381
13651 2373
13662 2358
13673 2371
13684 2390
13695 2373
13706 2340
13717 2322
13728 2315
13739 2362
13750 2424
13761 2357
13772 2435
13783 2320
13794 2390
13805 2352
13816 2381
13827 2360
13838 2342
13849 2362
13860 2360
13871 2398
13882 2362
13893 2406
13904 2327
13915 2358
13926 2300
13937 2415
13948 2330
13959 2370
13970 2254
13981 2395
13992 2289
14003 2344
14014 2329
14025 2362
14036 2353
14047 2308
14058 2370
14069 2392
14080 2366
14091 2341
14102 2348
14113 2413
14124 2384
14135 2345
14146 2307
14157 2335
14168 2359
14179 2384
14190 2353
14201 2355
14212 2332
14223 2322
14234 2398
14245 2379
14256 2371
14267 2388
14278 2309
14289 2404
14300 2334
14311 2279
14322 2305
14333 2335
14344 2340
14355 2295
14366 2359
14377 2362
14388 2384
14399 2409
14410 2351
14421 2401
14432 2392
14443 2317
14454 2295
14465 2320
14476 2330
14487 2418
14498 2357
14509 2397
14520 2313
14531 2371
14542 2361
14553 2393
14564 2374
14575 2439
14586 2315
14597 2326
14608 2420
14619 2279
14630 2330
14641 2374
14652 2359
14663 2299
14674 2368
14685 2368
14696 2315
14707 2319
14718 2339
14729 2372
14740 2330
14751 2396
14762 2401
14773 2435
14784 2441
14795 2399
14806 2390
14817 2382
14828 2392
14839 2400
14850 2378
14861 2404
14872 2347
14883 2379
14894 2419
14905 2346
14916 2450
14927 2391
14938 2376
14949 2325
14960 2341
14971 2366
14982 2340
14993 2350
15004 2405
15015 2412
15026 2373
15037 2424
15048 2395
15059 2381
15070 2424
15081 2388
15092 2377
15103 2373
15114 2408
15125 2359
15136 2382
15147 2421
15158 2348
15169 2395
15180 2372
15191 2348
15202 2368
15213 2423
15224 2410
15235 2396
15246 2414
15257 2399
15268 2382
15279 2403
15290 2331
15301 2356
15312 2354
15323 2382
15334 2324
15345 2366
15356 2341
15367 2346
15378 2390
15389 2396
15400 2422
15411 2393
15422 2396
15433 2350
15444 2405
15455 2417
15466 2453
15477 2423
15488 2381
15499 2424
15510 2387
15521 2445
15532 2405
15543 2380
15554 2480
15565 2337
15576 2398
15587 2329
15598 2335
15609 2412
15620 2407
15631 2354
15642 2462
15653 2353
15664 2429
15675 2380
15686 2395
15697 2366
15708 2337
15719 2427
15730 2428
15741 2293
15752 2371
15763 2418
15774 2347
15785 2387
15796 2392
15807 2380
15818 2376
15829 2373
15840 2421
15851 2371
15862 2394
15873 2388
15884 2427
15895 2365
15906 2447
15917 2431
15928 2398
15939 2411
15950 2484
15961 2358
15972 2353
15983 2406
15994 2427
16005 2438
16016 2428
16027 2411
16038 2351
16049 2465
16060 2400
16071 2377
16082 2380
16093 2416
16104 2373
16115 2416
16126 2456
16137 2378
16148 2405
16159 2382
16170 2402
16181 2397
16192 2456
16203 2445
16214 2442
16225 2439
16236 2438
16247 2398
16258 2394
16269 2434
16280 2474
16291 2399
16302 2449
16313 2407
16324 2433
16335 2429
16346 2430
16357 2448
16368 2471
16379 2421
16390 2447
16401 2419
16412 2472
16423 2432
16434 2412
16445 2405
16456 2460
16467 2487
16478 2415
16489 2445
16500 2507
16511 2434
16522 2371
16533 2462
16544 2409
16555 2398
16566 2448
16577 2438
16588 2358
16599 2371
16610 2370
16621 2430
16632 2431
16643 2413
16654 2405
16665 2437
16676 2427
16687 2391
16698 2423
16709 2361
16720 2375
16731 2365
16742 2440
16753 2383
16764 2424
16775 2348
16786 2361
16797 2349
16808 2422
16819 2380
16830 2409
16841 2418
16852 2317
16863 2386
16874 2389
16885 2412
16896 2419
16907 2388
16918 2389
16929 2372
16940 2428
16951 2480
16962 2419
16973 2471
16984 2387
16995 2441
17006 2432
17017 2460
17028 2422
17039 2427
17050 2466
17061 2397
17072 2369
17083 2363
17094 2478
17105 2449
17116 2406
17127 2441
17138 2455
17149 2404
17160 2423
17171 2455
17182 2397
17193 2408
17204 2381
17215 2449
17226 2392
17237 2392
17248 2429
17259 2401
17270 2375
17281 2344
17292 2408
17303 2375
17314 2400
17325 2412
17336 2391
17347 2329
17358 2494
17369 2429
17380 2448
17391 2438
17402 2401
17413 2421
17424 2435
17435 2422
17446 2410
17457 2411
17468 2406
17479 2415
17490 2394
17501 2426
17512 2372
17523 2393
17534 2386
17545 2421
17556 2384
17567 2361
17578 2405
17589 2415
17600 2426
17611 2400
17622 2375
17633 2426
17644 2461
17655 2399
17666 2417
17677 2398
17688 2445
17699 2401
17710 2439
17721 2389
17732 2431
17743 2422
17754 2407
17765 2398
17776 2434
17787 2436
17798 2495
17809 2453
17820 2398
17831 2363
17842 2378
17853 2401
17864 2421
17875 2479
17886 2485
17897 2456
17908 2448
17919 2409
17930 2446
17941 2440
17952 2467
17963 2458
17974 2454
17985 2434
17996 2441
18007 2492
18018 2451
18029 2484
18040 2498
18051 2412
18062 2437
18073 2425
18084 2443
18095 2376
18106 2372
18117 2445
18128 2396
18139 2416
18150 2425
18161 2453
18172 2424
18183 2445
18194 2494
18205 2356
18216 2395
18227 2462
18238 2419
18249 2420
18260 2396
18271 2436
18282 2363
18293 2394
18304 2406
18315 2401
18326 2453
18337 2383
18348 2407
18359 2371
18370 2418
18381 2316
18392 2430
18403 2426
18414 2376
18425 2398
18436 2435
18447 2421
18458 2347
18469 2423
18480 2390
18491 2344
18502 2443
18513 2366
18524 2430
18535 2359
18546 2419
18557 2364
18568 2400
18579 2450
18590 2416
18601 2464
18612 2356
18623 2378
18634 2378
18645 2395
18656 2377
18667 2315
18678 2337
18689 2310
18700 2327
18711 2351
18722 2378
18733 2344
18744 2358
18755 2393
18766 2369
18777 2271
18788 2367
18799 2357
18810 2388
18821 2396
18832 2316
18843 2381
18854 2305
18865 2346
18876 2343
18887 2360
18898 2355
18909 2409
18920 2371
18931 2392
18942 2371
18953 2418
18964 2360
18975 2359
18986 2421
18997 2376
19008 2362
19019 2387
19030 2370
19041 2399
19052 2402
19063 2359
19074 2355
19085 2335
19096 2356
19107 2347
19118 2352
19129 2378
19140 2410
19151 2425
19162 2328
19173 2400
19184 2332
19195 2333
19206 2330
19217 2321
19228 2390
19239 2348
19250 2357
19261 2342
19272 2316
19283 2327
19294 2307
19305 2314
19316 2331
19327 2334
19338 2364
19349 2335
19360 2374
19371 2358
19382 2359
19393 2321
19404 2377
19415 2392
19426 2350
19437 2390
19448 2315
19459 2376
19470 2424
19481 2349
19492 2333
19503 2284
19514 2341
19525 2359
19536 2279
19547 2427
19558 2373
19569 2370
19580 2387
19591 2351
19602 2399
19613 2323
19624 2358
19635 2330
19646 2349
19657 2379
19668 2343
19679 2364
19690 2335
19701 2373
19712 2390
19723 2317
19734 2398
19745 2289
19756 2348
19767 2390
19778 2357
19789 2422
19800 2357
19811 2370
19822 2370
19833 2415
19844 2364
19855 2364
19866 2338
19877 2365
19888 2256
19899 2385
19910 2377
19921 2297
19932 2415
19943 2308
19954 2357
19965 2334
19976 2387
19987 2362
19998 2319
20009 2258
20020 2332
20031 2362
20042 2354
20053 2381
20064 2387
20075 2347
20086 2380
20097 2390
20108 2420
20119 2409
20130 2386
20141 2352
20152 2370
20163 2302
20174 2376
20185 2377
20196 2421
20207 2358
20218 2349
20229 2367
20240 2368
20251 2373
20262 2334
20273 2347
20284 2338
20295 2361
20306 2380
20317 2371
20328 2426
20339 2417
20350 2361
20361 2432
20372 2362
20383 2314
20394 2390
20405 2374
20416 2407
20427 2384
20438 2394
20449 2300
20460 2370
20471 2415
20482 2327
20493 2292
20504 2396
20515 2348
20526 2371
20537 2309
20548 2417
20559 2395
20570 2396
20581 2387
20592 2396
20603 2361
20614 2452
20625 2420
20636 2349
20647 2393
20658 2431
20669 2421
20680 2355
20691 2380
20702 2331
20713 2392
20724 2409
20735 2379
20746 2327
20757 2385
20768 2397
20779 2436
20790 2378
20801 2421
20812 2316
20823 2357
20834 2382
20845 2383
20856 2375
20867 2340
20878 2330
20889 2430
20900 2343
20911 2376
20922 2341
20933 2321
20944 2348
20955 2302
20966 2299
20977 2306
20988 2376
20999 2318
21010 2274
21021 2317
21032 2350
21043 2323
21054 2343
21065 2311
21076 2335
21087 2417
21098 2349
21109 2342
21120 2311
21131 2339
21142 2313
21153 2315
21164 2327
21175 2263
21186 2318
21197 2294
21208 2314
21219 2324
21230 2335
21241 2291
21252 2305
21263 2290
21274 2406
21285 2334
21296 2304
21307 2304
21318 2366
21329 2377
21340 2367
21351 2389
21362 2337
21373 2310
21384 2294
21395 2335
21406 2305
21417 2270
21428 2323
21439 2351
21450 2359
21461 2325
21472 2343
21483 2370
21494 2347
21505 2330
21516 2315
21527 2401
21538 2424
21549 2355
21560 2375
21571 2357
21582 2310
21593 2325
21604 2345
21615 2375
21626 2383
21637 2371
21648 2372
21659 2379
21670 2398
21681 2346
21692 2367
21703 2314
21714 2367
21725 2405
21736 2357
21747 2351
21758 2401
21769 2352
21780 2445
21791 2373
21802 2358
21813 2378
21824 2421
21835 2352
21846 2376
21857 2386
21868 2441
21879 2355
21890 2384
21901 2377
21912 2384
21923 2497
21934 2404
21945 2384
21956 2419
21967 2391
21978 2453
21989 2424
22000 2368
22011 2391
22022 2477
22033 2388
22044 2495
22055 2332
22066 2446
22077 2398
22088 2411
22099 2439
22110 2363
22121 2430
22132 2410
22143 2373
22154 2386
22165 2383
22176 2375
22187 2381
22198 2410
22209 2362
22220 2378
22231 2370
22242 2371
22253 2387
22264 2361
22275 2316
22286 2381
22297 2329
22308 2405
22319 2347
22330 2358
22341 2352
22352 2428
22363 2387
22374 2345
22385 2375
22396 2395
22407 2403
22418 2352
22429 2385
22440 2383
22451 2375
22462 2280
22473 2330
22484 2403
22495 2351
22506 2387
22517 2347
22528 2395
22539 2375
22550 2411
22561 2401
22572 2315
22583 2381
22594 2411
22605 2353
22616 2331
22627 2362
22638 2353
22649 2331
22660 2360
22671 2362
22682 2287
22693 2366
22704 2342
22715 2310
22726 2379
22737 2337
22748 2323
22759 2330
22770 2338
22781 2340
22792 2383
22803 2399
22814 2357
22825 2358
22836 2298
22847 2332
22858 2258
22869 2350
22880 2355
22891 2330
22902 2340
22913 2375
22924 2338
22935 2322
22946 2412
22957 2353
22968 2392
22979 2379
22990 2370
23001 2343
23012 2364
23023 2376
23034 2342
23045 2377
23056 2372
23067 2325
23078 2343
23089 2331
23100 2383
23111 2311
23122 2378
23133 2365
23144 2360
23155 2376
23166 2343
23177 2320
23188 2372
23199 2365
23210 2329
23221 2290
23232 2351
23243 2288
23254 2411
23265 2335
23276 2332
23287 2265
23298 2368
23309 2324
23320 2301
23331 2344
23342 2316
23353 2307
23364 2338
23375 2336
23386 2334
23397 2310
23408 2351
23419 2387
23430 2287
23441 2333
23452 2330
23463 2357
23474 2311
23485 2339
23496 2348
23507 2284
23518 2280
23529 2318
23540 2358
23551 2352
23562 2306
23573 2360
23584 2394
23595 2378
23606 2346
23617 2352
23628 2352
23639 2345
23650 2411
23661 2288
23672 2304
23683 2365
23694 2324
23705 2363
23716 2318
23727 2403
23738 2273
23749 2400
23760 2319
23771 2326
23782 2273
23793 2304
23804 2305
23815 2313
23826 2340
23837 2350
23848 2342
23859 2327
23870 2331
23881 2295
23892 2380
23903 2326
23914 2343
23925 2315
23936 2296
23947 2370
23958 2346
23969 2369
23980 2321
23991 2321
24002 2304
24013 2305
24024 2363
24035 2362
24046 2345
24057 2327
24068 2338
24079 2317
24090 2394
24101 2351
24112 2363
24123 2331
24134 2407
24145 2335
24156 2381
24167 2339
24178 2334
24189 2317
24200 2392
24211 2367
24222 2345
24233 2313
24244 2413
24255 2403
24266 2376
24277 2392
24288 2312
24299 2347
24310 2277
24321 2384
24332 2353
24343 2359
24354 2372
24365 2368
24376 2363
24387 2337
24398 2338
24409 2360
24420 2419
24431 2323
24442 2371
24453 2364
24464 2376
24475 2322
24486 2343
24497 2316
24508 2325
24519 2366
24530 2401
24541 2353
24552 2377
24563 2322
24574 2358
24585 2393
24596 2368
24607 2337
24618 2399
24629 2330
24640 2348
24651 2358
24662 2369
24673 2389
24684 2350
24695 2378
24706 2304
24717 2325
24728 2306
24739 2352
24750 2310
24761 2351
24772 2297
24783 2343
24794 2389
24805 2340
24816 2369
24827 2392
24838 2327
24849 2338
24860 2400
24871 2383
24882 2363
24893 2406
24904 2341
24915 2437
24926 2325
24937 2363
24948 2336
24959 2388
24970 2371
24981 2319
24992 2372
25003 2376
25014 2328
25025 2304
25036 2383
25047 2353
25058 2357
25069 2367
25080 2400
25091 2369
25102 2352
25113 2388
25124 2321
25135 2352
25146 2312
25157 2346
25168 2303
25179 2340
25190 2377
25201 2341
25212 2352
25223 2447
25234 2376
25245 2404
25256 2342
25267 2376
25278 2360
25289 2364
25300 2372
25311 2372
25322 2370
25333 2333
25344 2320
25355 2366
25366 2370
25377 2378
25388 2331
25399 2358
25410 2312
25421 2371
25432 2289
25443 2388
25454 2327
25465 2335
25476 2345
25487 2333
25498 2387
25509 2354
25520 2347
25531 2408
25542 2404
25553 2362
25564 2368
25575 2351
25586 2367
25597 2407
25608 2345
25619 2362
25630 2344
25641 2353
25652 2391
25663 2408
25674 2378
25685 2365
25696 2303
25707 2390
25718 2348
25729 2347
25740 2379
25751 2369
25762 2329
25773 2336
