# Timestep MovingParticles
3685 2372
3696 2272
3707 2313
3718 2315
3729 2241
3740 2303
3751 2286
3762 2316
3773 2301
3784 2290
3795 2325
3806 2295
3817 2287
3828 2381
3839 2348
3850 2298
3861 2309
3872 2321
3883 2333
3894 2312
3905 2308
3916 2337
3927 2340
3938 2228
3949 2324
3960 2264
3971 2327
3982 2293
3993 2293
4004 2282
4015 2271
4026 2291
4037 2347
4048 2256
4059 2297
4070 2275
4081 2295
4092 2305
4103 2304
4114 2310
4125 2275
4136 2293
4147 2279
4158 2284
4169 2270
4180 2326
4191 2330
4202 2289
4213 2326
4224 2306
4235 2296
4246 2237
4257 2240
4268 2227
4279 2287
4290 2253
4301 2305
4312 2280
4323 2261
4334 2275
4345 2280
4356 2246
4367 2290
4378 2279
4389 2272
4400 2289
4411 2274
4422 2305
4433 2310
4444 2247
4455 2236
4466 2254
4477 2383
4488 2253
4499 2297
4510 2284
4521 2254
4532 2244
4543 2313
4554 2255
4565 2344
4576 2272
4587 2283
4598 2324
4609 2221
4620 2339
4631 2318
4642 2339
4653 2274
4664 2336
4675 2303
4686 2277
4697 2269
4708 2279
4719 2374
4730 2289
4741 2305
4752 2298
4763 2276
4774 2326
4785 2317
4796 2310
4807 2347
4818 2289
4829 2304
4840 2307
4851 2310
4862 2341
4873 2295
4884 2308
4895 2291
4906 2218
4917 2310
4928 2306
4939 2265
4950 2243
4961 2313
4972 2317
4983 2349
4994 2315
5005 2266
5016 2321
5027 2328
5038 2333
5049 2314
5060 2297
5071 2230
5082 2291
5093 2268
5104 2348
5115 2324
5126 2303
5137 2269
5148 2267
5159 2339
5170 2286
5181 2308
5192 2314
5203 2326
5214 2303
5225 2324
5236 2283
5247 2250
5258 2218
5269 2241
5280 2330
5291 2279
5302 2222
5313 2291
5324 2277
5335 2261
5346 2258
5357 2317
5368 2267
5379 2312
5390 2234
5401 2264
5412 2349
5423 2327
5434 2301
5445 2271
5456 2312
5467 2242
5478 2290
5489 2260
5500 2264
5511 2272
5522 2276
5533 2247
5544 2313
5555 2305
5566 2293
5577 2232
5588 2359
5599 2306
5610 2269
5621 2333
5632 2291
5643 2346
5654 2319
5665 2333
5676 2304
5687 2231
5698 2261
5709 2296
5720 2287
5731 2280
5742 2262
5753 2294
5764 2259
5775 2271
5786 2299
5797 2260
5808 2251
5819 2313
5830 2362
5841 2231
5852 2282
5863 2325
5874 2379
5885 2280
5896 2309
5907 2338
5918 2337
5929 2297
5940 2314
5951 2329
5962 2307
5973 2251
5984 2290
5995 2283
6006 2297
6017 2305
6028 2292
6039 2279
6050 2282
6061 2272
6072 2265
6083 2279
6094 2274
6105 2335
6116 2296
6127 2342
6138 2246
6149 2261
6160 2319
6171 2258
6182 2301
6193 2378
6204 2328
6215 2347
6226 2268
6237 2310
6248 2340
6259 2290
6270 2319
6281 2335
6292 2267
6303 2284
6314 2299
6325 2318
6336 2267
6347 2272
6358 2279
6369 2240
6380 2323
6391 2358
6402 2304
6413 2240
6424 2325
6435 2269
6446 2303
6457 2285
6468 2303
6479 2286
6490 2269
6501 2303
6512 2265
6523 2317
6534 2343
6545 2235
6556 2257
6567 2281
6578 2262
6589 2300
6600 2238
6611 2287
6622 2305
6633 2285
6644 2267
6655 2250
6666 2325
6677 2305
6688 2322
6699 2287
6710 2297
6721 2307
6732 2263
6743 2211
6754 2338
6765 2299
6776 2214
6787 2271
6798 2332
6809 2271
6820 2320
6831 2348
6842 2217
6853 2255
6864 2288
6875 2289
6886 2290
6897 2309
6908 2278
6919 2319
6930 2363
6941 2270
6952 2255
6963 2255
6974 2208
6985 2226
6996 2301
7007 2284
7018 2268
7029 2254
7040 2261
7051 2263
7062 2304
7073 2277
7084 2248
7095 2289
7106 2248
7117 2334
7128 2282
7139 2242
7150 2297
7161 2227
7172 2250
7183 2239
7194 2217
7205 2268
7216 2293
7227 2329
7238 2272
7249 2295
7260 2260
7271 2291
7282 2188
7293 2264
7304 2254
7315 2252
7326 2229
7337 2206
7348 2218
7359 2254
7370 2237
7381 2280
7392 2290
7403 2253
7414 2269
7425 2241
7436 2207
7447 2348
7458 2226
7469 2238
7480 2237
7491 2266
7502 2297
7513 2283
7524 2286
7535 2247
7546 2263
7557 2310
7568 2269
7579 2275
7590 2271
7601 2241
7612 2217
7623 2296
7634 2300
7645 2219
7656 2263
7667 2334
7678 2271
7689 2313
7700 2242
7711 2293
7722 2255
7733 2269
7744 2261
7755 2253
7766 2275
7777 2219
7788 2278
7799 2265
7810 2205
7821 2209
7832 2258
7843 2228
7854 2255
7865 2326
7876 2285
7887 2223
7898 2239
7909 2266
7920 2256
7931 2249
7942 2290
7953 2334
7964 2237
7975 2247
7986 2265
7997 2257
8008 2222
8019 2331
8030 2249
8041 2285
8052 2254
8063 2228
8074 2242
8085 2286
8096 2235
8107 2242
8118 2295
8129 2282
8140 2300
8151 2259
8162 2271
8173 2285
8184 2226
8195 2315
8206 2247
8217 2240
8228 2231
8239 2228
8250 2262
8261 2342
8272 2295
8283 2278
8294 2283
8305 2229
8316 2234
8327 2315
8338 2275
8349 2206
8360 2253
8371 2249
8382 2324
8393 2308
8404 2246
8415 2284
8426 2268
8437 2275
8448 2244
8459 2300
8470 2288
8481 2295
8492 2316
8503 2274
8514 2362
8525 2314
8536 2260
8547 2289
8558 2287
8569 2253
8580 2333
8591 2228
8602 2299
8613 2314
8624 2275
8635 2245
8646 2277
8657 2244
8668 2262
8679 2223
8690 2245
8701 2319
8712 2301
8723 2329
8734 2257
8745 2349
8756 2279
8767 2208
8778 2308
8789 2327
8800 2313
8811 2290
8822 2299
8833 2245
8844 2323
8855 2311
8866 2368
8877 2312
8888 2288
8899 2214
8910 2310
8921 2237
8932 2348
8943 2360
8954 2275
8965 2300
8976 2296
8987 2306
8998 2333
9009 2310
9020 2307
9031 2304
9042 2309
9053 2352
9064 2357
9075 2362
9086 2330
9097 2335
9108 2349
9119 2329
9130 2310
9141 2292
9152 2323
9163 2301
9174 2372
9185 2312
9196 2341
9207 2324
9218 2291
9229 2373
9240 2246
9251 2287
9262 2304
9273 2382
9284 2304
9295 2315
9306 2263
9317 2335
9328 2346
9339 2276
9350 2226
9361 2356
9372 2269
9383 2310
9394 2324
9405 2293
9416 2340
9427 2358
9438 2310
9449 2357
9460 2287
9471 2282
9482 2253
9493 2239
9504 2304
9515 2322
9526 2356
9537 2282
9548 2309
9559 2330
9570 2319
9581 2386
9592 2348
9603 2270
9614 2247
9625 2256
9636 2282
9647 2255
9658 2230
9669 2295
9680 2282
9691 2299
9702 2361
9713 2332
9724 2277
9735 2379
9746 2333
9757 2308
9768 2327
9779 2298
9790 2311
9801 2321
9812 2359
9823 2301
9834 2325
9845 2300
9856 2319
9867 2278
9878 2357
9889 2272
9900 2345
9911 2341
9922 2325
9933 2295
9944 2412
9955 2273
9966 2336
9977 2282
9988 2287
9999 2348
