# Timestep MovingParticles
11484 164
11493 163
11502 166
11511 210
11520 172
11529 155
11538 160
11547 176
11556 151
11565 180
11574 146
11583 162
11592 153
11601 152
11610 158
11619 161
11628 164
11637 164
11646 175
11655 198
11664 182
11673 189
11682 179
11691 157
11700 147
11709 173
11718 165
11727 181
11736 172
11745 160
11754 167
11763 148
11772 154
11781 159
11790 182
11799 181
11808 160
11817 178
11826 187
11835 185
11844 162
11853 178
11862 179
11871 182
11880 184
11889 163
11898 160
11907 165
11916 170
11925 169
11934 170
11943 159
11952 184
11961 196
11970 170
11979 157
11988 182
11997 175
12006 165
12015 169
12024 164
12033 186
12042 175
12051 182
12060 182
12069 182
12078 164
12087 186
12096 162
12105 168
12114 169
12123 152
12132 137
12141 173
12150 170
12159 169
12168 190
12177 163
12186 157
12195 150
12204 160
12213 175
12222 151
12231 145
12240 158
12249 148
12258 141
12267 120
12276 145
12285 162
12294 174
12303 170
12312 174
12321 185
12330 170
12339 175
12348 182
12357 177
12366 165
12375 153
12384 172
12393 167
12402 136
12411 168
12420 155
12429 158
12438 139
12447 154
12456 166
12465 163
12474 157
12483 152
12492 180
12501 149
12510 171
12519 164
12528 180
12537 161
12546 135
12555 166
12564 177
12573 139
12582 131
12591 150
12600 154
12609 135
12618 150
12627 148
12636 185
12645 166
12654 173
12663 165
12672 154
12681 166
12690 165
12699 157
12708 149
12717 146
12726 157
12735 174
12744 165
12753 163
12762 174
12771 153
12780 156
12789 144
12798 150
12807 151
12816 147
12825 148
12834 174
12843 165
12852 156
12861 125
12870 139
12879 150
12888 138
12897 149
12906 147
12915 137
12924 157
12933 157
12942 151
12951 151
12960 154
12969 159
12978 139
12987 142
12996 149
13005 157
13014 167
13023 171
13032 185
13041 165
13050 165
13059 140
13068 189
13077 178
13086 184
13095 194
13104 159
13113 164
13122 176
13131 155
13140 183
13149 173
13158 145
13167 148
13176 165
13185 141
13194 179
13203 173
13212 177
13221 184
13230 178
13239 173
13248 172
13257 176
13266 190
13275 164
13284 170
13293 168
13302 171
13311 158
13320 156
13329 176
13338 153
13347 155
13356 177
13365 150
13374 167
13383 169
13392 168
13401 157
13410 176
13419 164
13428 176
13437 160
13446 162
13455 175
13464 184
13473 154
13482 183
13491 158
13500 174
13509 156
13518 178
13527 185
13536 172
13545 157
13554 160
13563 176
13572 155
13581 166
13590 185
13599 149
13608 159
13617 154
13626 154
13635 170
13644 158
13653 174
13662 157
13671 150
13680 178
13689 159
13698 152
13707 172
13716 182
13725 163
13734 177
13743 167
13752 175
13761 171
13770 162
13779 155
13788 140
13797 182
13806 171
13815 180
13824 171
13833 173
13842 170
13851 161
13860 172
13869 163
13878 169
13887 161
13896 176
13905 172
13914 159
13923 153
13932 155
13941 145
13950 170
13959 163
13968 162
13977 132
13986 172
13995 181
14004 168
14013 180
14022 157
14031 177
14040 171
14049 172
14058 142
14067 176
14076 157
14085 172
14094 147
14103 147
14112 153
14121 157
14130 150
14139 141
14148 155
14157 141
14166 150
14175 140
14184 155
14193 150
14202 145
14211 165
14220 153
14229 171
14238 155
14247 163
14256 173
14265 162
14274 173
14283 207
14292 181
14301 162
14310 172
14319 163
14328 167
14337 153
14346 157
14355 166
14364 163
14373 153
14382 159
14391 165
14400 168
14409 193
14418 161
14427 170
14436 189
14445 180
14454 179
14463 159
14472 177
14481 162
14490 156
14499 175
14508 177
14517 170
14526 157
14535 151
14544 152
14553 174
14562 155
14571 149
14580 159
14589 143
14598 142
14607 130
14616 140
14625 145
14634 148
14643 175
14652 184
14661 176
14670 171
14679 193
14688 167
14697 189
14706 177
14715 174
14724 175
14733 175
14742 153
14751 180
14760 165
14769 161
14778 175
14787 175
14796 171
14805 165
14814 181
14823 173
14832 163
14841 180
14850 175
14859 161
14868 155
14877 184
14886 167
14895 191
14904 176
14913 176
14922 160
14931 183
14940 197
14949 175
14958 174
14967 174
14976 187
14985 165
14994 150
15003 167
15012 170
15021 145
15030 161
15039 169
15048 148
15057 170
15066 169
15075 159
15084 154
15093 158
15102 162
15111 153
15120 157
15129 168
15138 181
15147 180
15156 168
15165 176
15174 154
15183 160
15192 154
15201 171
15210 152
15219 160
15228 160
15237 162
15246 140
15255 160
15264 160
15273 158
15282 167
15291 157
15300 146
15309 174
15318 142
15327 162
15336 138
15345 153
15354 175
15363 159
15372 148
15381 165
15390 156
15399 175
15408 145
15417 169
15426 161
15435 155
15444 167
15453 156
15462 162
15471 172
15480 184
15489 172
15498 175
15507 179
15516 187
15525 173
15534 158
15543 153
15552 175
15561 162
15570 198
15579 155
15588 180
15597 155
15606 142
15615 169
15624 161
15633 155
15642 150
15651 176
15660 166
15669 176
15678 193
15687 177
15696 146
15705 200
15714 173
15723 182
15732 171
15741 173
15750 171
15759 161
15768 176
15777 166
15786 180
15795 187
15804 168
15813 160
15822 174
15831 169
15840 155
15849 167
15858 163
15867 188
15876 181
15885 153
15894 177
15903 159
15912 149
15921 170
15930 170
15939 175
15948 162
15957 172
15966 175
15975 159
15984 175
15993 173
16002 183
16011 180
16020 189
16029 166
16038 191
16047 190
16056 168
16065 165
16074 178
16083 167
16092 173
16101 176
16110 197
16119 202
16128 185
16137 179
16146 163
16155 169
16164 174
16173 176
16182 177
16191 140
16200 151
16209 175
16218 174
16227 158
16236 169
16245 164
16254 160
16263 166
16272 167
16281 170
16290 164
16299 166
16308 156
16317 151
16326 139
16335 141
16344 153
16353 144
16362 153
16371 166
16380 150
16389 151
16398 150
16407 141
16416 176
16425 148
16434 182
16443 166
16452 170
16461 161
16470 145
16479 171
16488 162
16497 159
16506 179
16515 152
16524 168
16533 152
16542 181
16551 165
16560 152
16569 186
16578 189
16587 173
16596 170
16605 164
16614 163
16623 187
16632 161
16641 184
16650 195
16659 194
16668 172
16677 175
16686 182
16695 165
16704 171
16713 196
16722 163
16731 150
16740 156
16749 194
16758 196
16767 194
16776 161
16785 164
16794 166
16803 164
16812 155
16821 161
16830 164
16839 161
16848 141
16857 152
16866 167
16875 159
16884 186
16893 149
16902 168
16911 179
16920 180
16929 168
16938 172
16947 173
16956 169
16965 162
16974 153
16983 141
16992 169
17001 185
17010 175
17019 200
17028 175
17037 184
17046 186
17055 202
17064 177
17073 162
17082 166
17091 174
17100 165
17109 169
17118 167
17127 148
17136 185
17145 149
17154 156
17163 181
17172 153
17181 177
17190 146
17199 160
17208 156
17217 147
17226 196
17235 184
17244 166
17253 182
17262 170
17271 157
17280 148
17289 170
17298 168
17307 157
17316 154
17325 158
17334 161
17343 171
17352 175
17361 161
17370 161
17379 184
17388 175
17397 179
17406 160
17415 183
17424 135
17433 148
17442 148
17451 152
17460 175
17469 178
17478 186
17487 188
17496 155
17505 156
17514 152
17523 169
17532 163
17541 177
17550 212
17559 156
17568 163
17577 181
17586 145
17595 174
17604 171
17613 176
17622 158
17631 184
17640 175
17649 167
17658 188
17667 177
17676 165
17685 155
17694 175
17703 153
17712 143
17721 139
17730 146
17739 158
17748 183
17757 170
17766 160
17775 161
17784 176
17793 143
17802 157
17811 168
17820 164
17829 145
17838 142
17847 165
17856 151
17865 153
17874 135
17883 160
17892 161
17901 156
17910 142
17919 150
17928 166
17937 159
17946 162
17955 166
17964 158
17973 162
17982 163
17991 169
18000 178
18009 161
18018 180
18027 181
18036 182
18045 164
18054 170
18063 205
18072 187
18081 167
18090 164
18099 183
18108 159
18117 171
18126 165
18135 159
18144 166
18153 146
18162 180
18171 186
18180 176
18189 197
18198 173
18207 172
18216 161
18225 170
18234 158
18243 152
18252 158
18261 159
18270 179
18279 162
18288 161
18297 180
18306 160
18315 143
18324 167
18333 182
18342 197
18351 155
18360 169
18369 139
18378 157
18387 190
18396 163
18405 175
18414 179
18423 163
18432 174
18441 158
18450 170
18459 152
18468 173
18477 137
18486 148
18495 160
18504 168
18513 156
18522 159
18531 154
18540 177
18549 176
18558 166
18567 163
18576 165
18585 169
18594 177
18603 165
18612 157
18621 157
18630 178
18639 167
18648 174
18657 172
18666 165
18675 155
18684 159
18693 168
18702 169
18711 158
18720 174
18729 175
18738 174
18747 153
18756 181
18765 183
18774 183
18783 159
18792 184
18801 162
18810 177
18819 166
18828 167
18837 160
18846 189
18855 150
18864 169
18873 165
18882 167
18891 161
18900 163
18909 179
18918 169
18927 171
18936 164
18945 181
18954 168
18963 178
18972 174
18981 163
18990 181
18999 184
19008 170
19017 167
19026 165
19035 172
19044 146
19053 151
19062 138
19071 138
19080 136
19089 137
19098 136
19107 164
19116 169
19125 178
19134 180
19143 215
19152 176
19161 183
19170 182
19179 176
19188 173
19197 174
19206 165
19215 157
19224 150
19233 144
19242 166
19251 167
19260 161
19269 175
19278 141
19287 149
19296 160
19305 150
19314 160
19323 151
19332 170
19341 160
19350 169
19359 165
19368 158
19377 147
19386 154
19395 181
19404 169
19413 148
19422 185
19431 164
19440 150
19449 170
19458 172
19467 163
19476 171
19485 170
19494 160
19503 154
19512 169
19521 182
19530 165
19539 178
19548 169
19557 170
19566 163
19575 197
19584 177
19593 153
19602 137
19611 145
19620 168
19629 129
19638 156
19647 153
19656 155
19665 148
19674 135
19683 142
19692 136
19701 171
19710 154
19719 153
19728 155
19737 154
19746 150
19755 177
19764 154
19773 150
19782 177
19791 190
19800 186
19809 173
19818 158
19827 161
19836 150
19845 159
19854 148
19863 160
19872 169
19881 156
19890 164
19899 147
19908 160
19917 157
19926 165
19935 173
19944 174
19953 196
19962 179
19971 174
19980 146
19989 169
19998 181
20007 178
20016 177
20025 180
20034 163
20043 185
20052 173
20061 148
20070 154
20079 158
20088 189
20097 169
20106 164
20115 166
20124 160
20133 160
20142 154
20151 156
20160 170
20169 170
20178 138
20187 172
20196 152
20205 166
20214 166
20223 152
20232 181
20241 162
20250 175
20259 142
20268 154
20277 131
20286 141
20295 169
20304 165
20313 167
20322 144
20331 174
20340 178
20349 175
20358 169
20367 160
20376 207
20385 192
20394 163
20403 169
20412 161
20421 192
20430 185
20439 180
20448 160
20457 177
20466 198
20475 186
20484 178
20493 158
20502 161
20511 151
20520 152
20529 167
20538 170
20547 157
20556 164
20565 160
20574 157
20583 168
20592 160
20601 177
20610 151
20619 170
20628 158
20637 177
20646 171
20655 161
20664 189
20673 145
20682 147
20691 171
20700 152
20709 173
20718 171
20727 159
20736 135
20745 168
20754 156
20763 161
20772 173
20781 203
20790 155
20799 181
20808 139
20817 155
20826 164
20835 158
20844 174
20853 154
20862 168
20871 159
20880 155
20889 158
20898 169
20907 146
20916 153
20925 180
20934 176
20943 164
20952 159
20961 156
20970 159
20979 174
20988 175
20997 164
21006 173
21015 151
21024 146
21033 174
21042 147
21051 164
21060 171
21069 164
21078 174
21087 161
21096 174
21105 165
21114 170
21123 178
21132 145
21141 153
21150 151
21159 163
21168 170
21177 163
21186 163
21195 162
21204 167
21213 173
21222 152
21231 143
21240 154
21249 147
21258 140
21267 161
21276 170
21285 172
21294 191
21303 177
21312 174
21321 164
21330 184
21339 230
21348 190
21357 182
21366 182
21375 183
21384 167
21393 192
21402 158
21411 165
21420 166
21429 188
21438 173
21447 173
21456 149
21465 165
21474 194
21483 171
21492 164
21501 164
21510 170
21519 157
21528 173
21537 164
21546 160
21555 147
21564 172
21573 185
21582 128
21591 147
21600 144
21609 153
21618 173
21627 159
21636 167
21645 163
21654 156
21663 189
21672 155
21681 153
21690 179
21699 163
21708 177
21717 145
21726 140
21735 157
21744 155
21753 141
21762 183
21771 170
21780 188
21789 152
21798 171
21807 181
21816 147
21825 174
21834 154
21843 167
21852 190
21861 170
21870 171
21879 176
21888 180
21897 161
21906 145
21915 155
21924 161
21933 143
21942 166
21951 177
21960 158
21969 149
21978 175
21987 169
21996 161
22005 180
22014 151
22023 160
22032 193
22041 177
22050 170
22059 171
22068 163
22077 154
22086 154
22095 162
22104 163
22113 175
22122 163
22131 161
22140 150
22149 172
22158 176
22167 154
22176 166
22185 170
22194 191
22203 162
22212 164
22221 135
22230 140
22239 156
22248 146
22257 165
22266 164
22275 180
22284 177
22293 179
22302 175
22311 170
22320 172
22329 170
22338 168
22347 191
22356 154
22365 184
22374 166
22383 167
22392 155
22401 164
22410 158
22419 170
22428 175
22437 148
22446 160
22455 163
22464 157
22473 167
22482 159
22491 165
22500 180
22509 160
22518 188
22527 164
22536 174
22545 144
22554 165
22563 165
22572 147
22581 156
22590 176
22599 175
22608 163
22617 157
22626 157
22635 182
22644 187
22653 160
22662 162
22671 160
22680 155
22689 156
22698 155
22707 145
22716 148
22725 183
22734 158
22743 157
22752 165
22761 159
22770 147
22779 165
22788 167
22797 151
22806 158
22815 147
22824 147
22833 169
22842 169
22851 182
22860 161
22869 167
22878 152
22887 150
22896 131
22905 174
22914 147
22923 158
22932 166
22941 168
22950 160
22959 157
22968 154
22977 176
22986 133
22995 179
23004 179
23013 160
23022 175
23031 182
23040 176
23049 164
23058 147
23067 155
23076 167
23085 185
23094 168
23103 176
23112 183
23121 163
23130 178
23139 171
23148 172
23157 167
23166 144
23175 169
23184 156
23193 149
23202 170
23211 167
23220 173
23229 147
23238 167
23247 160
23256 186
23265 184
23274 162
23283 189
23292 163
23301 150
23310 157
23319 204
23328 171
23337 156
23346 151
23355 142
23364 165
23373 168
23382 183
23391 153
23400 150
23409 178
23418 181
23427 155
23436 156
23445 153
23454 181
23463 160
23472 195
23481 174
23490 153
23499 161
23508 151
23517 159
23526 178
23535 179
23544 174
23553 183
23562 176
23571 172
23580 165
23589 179
23598 161
23607 175
23616 165
23625 156
23634 196
23643 190
23652 169
23661 190
23670 178
23679 155
23688 186
23697 161
23706 169
23715 146
23724 157
23733 155
23742 155
23751 161
23760 163
23769 181
23778 172
23787 156
23796 169
23805 165
23814 164
23823 150
23832 142
23841 139
23850 157
23859 162
23868 151
23877 134
23886 156
23895 146
23904 151
23913 174
23922 168
23931 169
23940 176
23949 170
23958 167
23967 161
23976 159
23985 165
23994 182
24003 187
24012 162
24021 170
24030 148
24039 161
24048 155
24057 150
24066 173
24075 172
24084 172
24093 187
24102 155
24111 179
24120 167
24129 189
24138 167
24147 156
24156 147
24165 148
24174 161
24183 185
24192 185
24201 194
24210 165
24219 158
24228 173
24237 157
24246 185
24255 166
24264 173
24273 145
24282 184
24291 150
24300 179
24309 167
24318 168
24327 151
24336 163
24345 150
24354 166
24363 161
24372 173
24381 162
24390 148
24399 171
24408 148
24417 156
24426 156
24435 150
24444 159
24453 158
24462 160
24471 145
24480 148
24489 165
24498 153
24507 152
24516 179
24525 180
24534 165
24543 133
24552 151
24561 175
24570 169
24579 166
24588 139
24597 151
24606 146
24615 146
24624 162
24633 160
24642 179
24651 173
24660 188
24669 155
24678 167
24687 146
24696 173
24705 176
24714 178
24723 168
24732 160
24741 158
24750 170
24759 160
24768 159
24777 179
24786 170
24795 168
24804 158
24813 184
24822 188
24831 181
24840 167
24849 185
24858 173
24867 179
24876 169
24885 154
24894 167
24903 168
24912 168
24921 153
24930 168
24939 174
24948 153
24957 142
24966 153
24975 143
24984 145
24993 145
25002 160
25011 136
25020 152
25029 173
25038 170
25047 133
25056 156
25065 173
25074 169
25083 178
25092 164
25101 168
25110 166
25119 153
25128 158
25137 150
25146 157
25155 185
25164 146
25173 178
25182 157
25191 182
25200 164
25209 159
25218 155
25227 168
25236 159
25245 168
25254 184
