# Timestep MovingParticles
4620 3053
4631 3019
4642 3049
4653 3091
4664 3013
4675 2948
4686 2946
4697 2948
4708 2839
4719 2895
4730 2960
4741 2933
4752 2940
4763 2965
4774 2960
4785 2984
4796 3008
4807 2868
4818 2960
4829 2991
4840 3158
4851 3060
4862 3042
4873 2984
4884 2932
4895 2941
4906 2993
4917 3018
4928 2996
4939 3037
4950 2956
4961 2878
4972 2959
4983 2928
4994 3005
5005 3117
5016 3168
5027 3079
5038 3103
5049 2897
5060 3041
5071 3089
5082 2987
5093 3049
5104 3036
5115 3008
5126 3105
5137 3137
5148 3091
5159 3112
5170 3055
5181 3101
5192 3007
5203 2982
5214 2987
5225 3086
5236 3002
5247 3064
5258 3142
5269 2993
5280 3089
5291 3102
5302 3123
5313 2944
5324 3031
5335 3001
5346 2969
5357 2975
5368 3006
5379 2950
5390 2940
5401 3056
5412 2995
5423 3110
5434 3061
5445 3003
5456 3046
5467 2971
5478 3015
5489 2890
5500 2995
5511 2998
5522 3040
5533 3019
5544 3084
5555 3037
5566 3053
5577 2964
5588 3011
5599 3032
5610 2988
5621 2887
5632 3024
5643 3038
5654 2966
5665 2980
5676 2949
5687 2926
5698 3015
5709 2983
5720 3016
5731 3040
5742 3008
5753 3043
5764 2921
5775 2965
5786 2992
5797 3055
5808 3004
5819 3039
5830 3046
5841 3106
5852 3058
5863 3030
5874 3059
5885 3010
5896 3088
5907 3110
5918 3080
5929 3038
5940 2998
5951 2999
5962 2839
5973 2980
5984 3002
5995 2944
6006 2950
6017 2985
6028 2973
6039 2961
6050 3014
6061 2967
6072 2932
6083 2951
6094 3001
6105 2980
6116 3014
6127 3069
6138 3065
6149 3005
6160 2923
6171 2978
6182 3040
6193 3122
6204 3096
6215 3053
6226 3087
6237 3100
6248 3099
6259 3063
6270 3054
6281 3081
6292 3070
6303 3099
6314 3026
6325 3092
6336 3128
6347 3066
6358 3145
6369 3040
6380 3056
6391 3153
6402 3139
6413 3151
6424 3109
6435 3069
6446 3243
6457 3071
6468 3046
6479 3045
6490 3084
6501 3132
6512 3068
6523 3135
6534 3118
6545 3083
6556 3063
6567 3109
6578 3129
6589 3146
6600 3059
6611 3103
6622 3090
6633 3049
6644 3035
6655 3037
6666 3019
6677 3099
6688 3031
6699 3109
6710 2992
6721 3078
6732 3113
6743 2944
6754 2954
6765 3003
6776 2958
6787 3067
6798 3062
6809 3114
6820 3050
6831 3052
6842 3014
6853 3089
6864 3025
6875 2957
6886 2998
6897 2844
6908 2806
6919 2955
6930 2893
6941 2926
6952 3006
6963 2947
6974 2963
6985 2942
6996 2861
7007 2930
7018 2838
7029 2795
7040 2818
7051 2957
7062 2956
7073 2981
7084 2942
7095 2937
7106 2983
7117 3154
7128 2974
7139 2929
7150 3031
7161 3042
7172 3014
7183 3095
7194 2948
7205 2947
7216 2968
7227 2970
7238 2933
7249 2929
7260 3076
7271 3011
7282 2909
7293 2963
7304 2954
7315 2961
7326 3046
7337 3009
7348 3014
7359 2991
7370 2969
7381 3022
7392 3097
7403 3004
7414 3077
7425 3073
7436 2982
7447 3090
7458 2906
7469 2973
7480 3079
7491 3128
7502 3081
7513 3090
7524 3084
7535 3088
7546 3039
7557 3021
7568 3040
7579 3101
7590 3096
7601 3074
7612 3014
7623 3021
7634 3005
7645 3028
7656 3107
7667 3097
7678 3112
7689 3094
7700 3049
7711 2939
7722 2969
7733 2961
7744 3007
7755 2892
7766 2937
7777 2916
7788 3026
7799 2957
7810 3056
7821 2982
7832 2952
7843 3025
7854 2911
7865 3033
7876 2977
7887 3039
7898 2939
7909 2927
7920 2960
7931 2929
7942 2860
7953 2930
7964 2927
7975 2955
7986 2970
7997 3010
8008 2905
8019 2925
8030 3024
8041 2969
8052 3109
8063 2959
8074 2967
8085 3008
8096 2980
8107 2896
8118 2970
8129 3084
8140 3015
8151 3084
8162 3032
8173 3085
8184 3031
8195 3002
8206 2960
8217 2988
8228 2962
8239 2944
8250 2970
8261 2966
8272 2991
8283 3075
8294 3004
8305 2988
8316 2935
8327 2926
8338 3077
8349 3094
8360 2982
8371 3123
8382 2936
8393 2926
8404 3058
8415 2964
8426 2976
8437 2960
8448 3044
8459 2979
8470 3099
8481 3065
8492 3076
8503 3023
8514 3071
8525 3084
8536 3054
8547 3019
8558 3028
8569 3030
8580 3100
8591 3124
8602 3055
8613 3040
8624 3109
8635 3069
8646 2956
8657 2938
8668 2948
8679 3001
8690 2918
8701 2954
8712 2942
8723 2973
8734 2954
8745 2996
8756 2941
8767 3016
8778 2966
8789 2955
8800 2966
8811 2962
8822 2997
8833 2951
8844 2964
8855 2975
8866 2957
8877 2882
8888 2895
8899 3007
8910 2952
8921 2965
8932 2828
8943 2889
8954 2998
8965 2871
8976 2942
8987 3065
8998 2996
9009 3023
9020 2976
9031 2929
9042 2898
9053 3056
9064 2939
9075 2891
9086 3005
9097 3021
9108 2994
9119 2983
9130 2986
9141 3084
9152 2997
9163 2976
9174 2974
9185 3055
9196 3014
9207 2951
9218 2930
9229 2961
9240 2927
9251 3011
9262 3002
9273 2998
9284 2950
9295 2942
9306 2944
9317 2847
9328 2850
9339 2877
9350 2928
9361 2922
9372 2986
9383 3013
9394 2896
9405 2901
9416 3016
9427 2970
9438 2993
9449 2974
9460 2959
9471 2949
9482 2960
9493 2913
9504 2989
9515 2918
9526 2891
9537 2910
9548 2955
9559 2950
9570 2943
9581 2965
9592 2897
9603 2873
9614 2910
9625 2928
9636 2997
9647 2899
9658 2805
9669 2901
9680 2838
9691 2760
9702 2824
9713 2859
9724 2871
9735 2939
9746 2854
9757 2885
9768 2991
9779 2947
9790 2897
9801 2913
9812 3014
9823 2827
9834 2876
9845 2780
9856 2911
9867 2792
9878 2877
9889 2857
9900 2893
9911 2883
9922 2916
9933 2850
9944 2781
9955 2828
9966 2852
9977 2943
9988 2843
9999 2750
