# Timestep MovingParticles
7580 1129
7600 1156
7620 1195
7640 1157
7660 1149
7680 1189
7700 1138
7720 1166
7740 1172
7760 1138
7780 1149
7800 1161
7820 1149
7840 1145
7860 1161
7880 1172
7900 1112
7920 1230
7940 1153
7960 1125
7980 1174
8000 1099
8020 1141
8040 1122
8060 1192
8080 1119
8100 1108
8120 1176
8140 1163
8160 1148
8180 1100
8200 1150
8220 1167
8240 1182
8260 1179
8280 1121
8300 1164
8320 1183
8340 1202
8360 1169
8380 1132
8400 1177
8420 1149
8440 1234
8460 1174
8480 1188
8500 1152
8520 1138
8540 1158
8560 1139
8580 1159
8600 1133
8620 1116
8640 1135
8660 1108
8680 1144
8700 1152
8720 1170
8740 1151
8760 1156
8780 1108
8800 1134
8820 1129
8840 1153
8860 1116
8880 1096
8900 1090
8920 1129
8940 1124
8960 1155
8980 1109
9000 1140
9020 1130
9040 1121
9060 1131
9080 1117
9100 1114
9120 1141
9140 1168
9160 1170
9180 1145
9200 1164
9220 1154
9240 1159
9260 1140
9280 1103
9300 1107
9320 1151
9340 1172
9360 1119
9380 1139
9400 1126
9420 1152
9440 1122
9460 1110
9480 1138
9500 1085
9520 1116
9540 1130
9560 1125
9580 1156
9600 1159
9620 1195
9640 1159
9660 1135
9680 1173
9700 1221
9720 1102
9740 1118
9760 1128
9780 1125
9800 1134
9820 1164
9840 1192
9860 1145
9880 1117
9900 1121
9920 1118
9940 1106
9960 1145
9980 1095
10000 1131
