# Timestep MovingParticles
4477 2216
4488 2151
4499 2170
4510 2214
4521 2135
4532 2171
4543 2207
4554 2165
4565 2205
4576 2201
4587 2185
4598 2215
4609 2145
4620 2238
4631 2255
4642 2247
4653 2181
4664 2198
4675 2212
4686 2195
4697 2151
4708 2173
4719 2282
4730 2229
4741 2197
4752 2191
4763 2180
4774 2207
4785 2237
4796 2210
4807 2237
4818 2161
4829 2229
4840 2224
4851 2207
4862 2194
4873 2155
4884 2243
4895 2176
4906 2167
4917 2200
4928 2211
4939 2160
4950 2122
4961 2208
4972 2213
4983 2200
4994 2222
5005 2170
5016 2233
5027 2208
5038 2246
5049 2203
5060 2205
5071 2138
5082 2220
5093 2171
5104 2208
5115 2221
5126 2189
5137 2180
5148 2200
5159 2196
5170 2216
5181 2239
5192 2202
5203 2223
5214 2200
5225 2256
5236 2207
5247 2174
5258 2104
5269 2146
5280 2191
5291 2174
5302 2149
5313 2211
5324 2155
5335 2170
5346 2194
5357 2217
5368 2139
5379 2196
5390 2124
5401 2164
5412 2180
5423 2199
5434 2142
5445 2206
5456 2166
5467 2193
5478 2142
5489 2172
5500 2162
5511 2189
5522 2219
5533 2169
5544 2269
5555 2197
5566 2185
5577 2144
5588 2215
5599 2270
5610 2148
5621 2241
5632 2152
5643 2192
5654 2173
5665 2188
5676 2218
5687 2138
5698 2205
5709 2136
5720 2188
5731 2159
5742 2154
5753 2166
5764 2109
5775 2178
5786 2167
5797 2166
5808 2173
5819 2152
5830 2221
5841 2160
5852 2201
5863 2222
5874 2244
5885 2160
5896 2171
5907 2240
5918 2204
5929 2181
5940 2216
5951 2210
5962 2197
5973 2161
5984 2200
5995 2167
6006 2207
6017 2133
6028 2163
6039 2158
6050 2180
6061 2225
6072 2128
6083 2158
6094 2237
6105 2154
6116 2167
6127 2185
6138 2176
6149 2142
6160 2192
6171 2101
6182 2183
6193 2247
6204 2170
6215 2192
6226 2131
6237 2147
6248 2187
6259 2173
6270 2181
6281 2187
6292 2142
6303 2141
6314 2137
6325 2230
6336 2111
6347 2172
6358 2084
6369 2126
6380 2202
6391 2158
6402 2117
6413 2098
6424 2170
6435 2130
6446 2095
6457 2153
6468 2133
6479 2156
6490 2133
6501 2175
6512 2131
6523 2124
6534 2153
6545 2124
6556 2107
6567 2145
6578 2152
6589 2130
6600 2109
6611 2135
6622 2188
6633 2183
6644 2186
6655 2145
6666 2196
6677 2146
6688 2186
6699 2097
6710 2158
6721 2125
6732 2127
6743 2105
6754 2176
6765 2163
6776 2111
6787 2172
6798 2169
6809 2168
6820 2185
6831 2181
6842 2140
6853 2140
6864 2132
6875 2134
6886 2150
6897 2105
6908 2124
6919 2175
6930 2213
6941 2129
6952 2148
6963 2137
6974 2072
6985 2090
6996 2107
7007 2072
7018 2118
7029 2101
7040 2149
7051 2093
7062 2143
7073 2121
7084 2088
7095 2157
7106 2145
7117 2196
7128 2126
7139 2131
7150 2158
7161 2148
7172 2112
7183 2117
7194 2122
7205 2160
7216 2146
7227 2154
7238 2152
7249 2186
7260 2096
7271 2186
7282 2103
7293 2173
7304 2117
7315 2147
7326 2104
7337 2111
7348 2137
7359 2152
7370 2092
7381 2149
7392 2152
7403 2087
7414 2133
7425 2108
7436 2076
7447 2131
7458 2141
7469 2127
7480 2166
7491 2170
7502 2138
7513 2137
7524 2156
7535 2105
7546 2110
7557 2155
7568 2152
7579 2131
7590 2140
7601 2068
7612 2124
7623 2166
7634 2144
7645 2085
7656 2117
7667 2181
7678 2122
7689 2160
7700 2141
7711 2129
7722 2143
7733 2139
7744 2175
7755 2124
7766 2116
7777 2063
7788 2137
7799 2093
7810 2133
7821 2098
7832 2180
7843 2131
7854 2096
7865 2155
7876 2143
7887 2133
7898 2102
7909 2140
7920 2123
7931 2126
7942 2144
7953 2173
7964 2082
7975 2090
7986 2119
7997 2087
8008 2136
8019 2154
8030 2075
8041 2130
8052 2167
8063 2080
8074 2130
8085 2204
8096 2120
8107 2134
8118 2197
8129 2120
8140 2147
8151 2139
8162 2174
8173 2189
8184 2130
8195 2152
8206 2106
8217 2153
8228 2108
8239 2104
8250 2146
8261 2174
8272 2143
8283 2153
8294 2131
8305 2084
8316 2112
8327 2198
8338 2211
8349 2067
8360 2119
8371 2112
8382 2154
8393 2126
8404 2118
8415 2217
8426 2178
8437 2174
8448 2095
8459 2165
8470 2149
8481 2147
8492 2195
8503 2184
8514 2162
8525 2118
8536 2143
8547 2173
8558 2153
8569 2136
8580 2159
8591 2092
8602 2170
8613 2177
8624 2144
8635 2111
8646 2176
8657 2119
8668 2160
8679 2108
8690 2140
8701 2153
8712 2139
8723 2176
8734 2131
8745 2164
8756 2135
8767 2092
8778 2150
8789 2159
8800 2144
8811 2131
8822 2151
8833 2144
8844 2130
8855 2133
8866 2199
8877 2130
8888 2121
8899 2095
8910 2226
8921 2099
8932 2142
8943 2182
8954 2097
8965 2150
8976 2115
8987 2147
8998 2152
9009 2224
9020 2223
9031 2186
9042 2184
9053 2159
9064 2216
9075 2164
9086 2162
9097 2209
9108 2148
9119 2100
9130 2149
9141 2173
9152 2134
9163 2131
9174 2188
9185 2176
9196 2195
9207 2148
9218 2184
9229 2193
9240 2111
9251 2173
9262 2131
9273 2177
9284 2131
9295 2208
9306 2136
9317 2231
9328 2207
9339 2121
9350 2131
9361 2169
9372 2144
9383 2173
9394 2122
9405 2155
9416 2171
9427 2245
9438 2194
9449 2198
9460 2137
9471 2163
9482 2192
9493 2195
9504 2174
9515 2181
9526 2194
9537 2154
9548 2176
9559 2232
9570 2184
9581 2212
9592 2189
9603 2175
9614 2175
9625 2152
9636 2148
9647 2162
9658 2167
9669 2196
9680 2175
9691 2160
9702 2200
9713 2180
9724 2163
9735 2250
9746 2202
9757 2178
9768 2172
9779 2164
9790 2162
9801 2186
9812 2191
9823 2110
9834 2172
9845 2179
9856 2135
9867 2165
9878 2225
9889 2171
9900 2207
9911 2137
9922 2138
9933 2176
9944 2274
9955 2154
9966 2218
9977 2177
9988 2123
9999 2198
