# Timestep MovingParticles
10395 901
10404 874
10413 860
10422 845
10431 852
10440 881
10449 914
10458 840
10467 854
10476 860
10485 866
10494 847
10503 837
10512 862
10521 865
10530 854
10539 809
10548 819
10557 830
10566 876
10575 849
10584 832
10593 874
10602 817
10611 912
10620 837
10629 842
10638 846
10647 848
10656 845
10665 899
10674 831
10683 828
10692 865
10701 942
10710 827
10719 908
10728 878
10737 850
10746 852
10755 848
10764 850
10773 837
10782 823
10791 872
10800 868
10809 870
10818 881
10827 837
10836 856
10845 864
10854 840
10863 844
10872 853
10881 838
10890 877
10899 838
10908 851
10917 830
10926 851
10935 871
10944 834
10953 876
10962 835
10971 856
10980 852
10989 890
10998 880
11007 847
11016 847
11025 843
11034 900
11043 931
11052 857
11061 854
11070 897
11079 931
11088 878
11097 907
11106 883
11115 841
11124 896
11133 897
11142 901
11151 838
11160 893
11169 849
11178 828
11187 814
11196 830
11205 833
11214 842
11223 852
11232 906
11241 907
11250 879
11259 883
11268 824
11277 823
11286 861
11295 893
11304 888
11313 887
11322 872
11331 892
11340 844
11349 902
11358 845
11367 876
11376 821
11385 880
11394 872
11403 857
11412 842
11421 863
11430 862
11439 897
11448 871
11457 858
11466 863
11475 870
11484 876
11493 847
11502 910
11511 898
11520 895
11529 885
11538 881
11547 929
11556 967
11565 911
11574 960
11583 935
11592 894
11601 905
11610 850
11619 916
11628 921
11637 909
11646 926
11655 914
11664 917
11673 865
11682 927
11691 901
11700 865
11709 830
11718 841
11727 879
11736 850
11745 861
11754 915
11763 872
11772 908
11781 889
11790 926
11799 897
11808 904
11817 889
11826 868
11835 868
11844 914
11853 889
11862 869
11871 882
11880 909
11889 894
11898 916
11907 874
11916 892
11925 849
11934 922
11943 860
11952 906
11961 885
11970 864
11979 925
11988 874
11997 911
12006 899
12015 890
12024 870
12033 890
12042 858
12051 879
12060 912
12069 861
12078 860
12087 923
12096 868
12105 877
12114 934
12123 881
12132 882
12141 883
12150 854
12159 931
12168 904
12177 929
12186 918
12195 893
12204 914
12213 928
12222 904
12231 915
12240 891
12249 883
12258 864
12267 900
12276 893
12285 845
12294 903
12303 870
12312 922
12321 929
12330 949
12339 882
12348 923
12357 903
12366 882
12375 924
12384 903
12393 872
12402 893
12411 928
12420 893
12429 861
12438 873
12447 925
12456 916
12465 935
12474 922
12483 850
12492 883
12501 883
12510 855
12519 847
12528 900
12537 932
12546 877
12555 875
12564 881
12573 857
12582 927
12591 865
12600 898
12609 905
12618 869
12627 889
12636 823
12645 892
12654 863
12663 868
12672 889
12681 874
12690 851
12699 838
12708 896
12717 881
12726 866
12735 861
12744 806
12753 844
12762 818
12771 889
12780 876
12789 829
12798 835
12807 885
12816 890
12825 841
12834 877
12843 868
12852 843
12861 866
12870 856
12879 876
12888 887
12897 830
12906 866
12915 903
12924 884
12933 866
12942 868
12951 833
12960 876
12969 909
12978 882
12987 927
12996 850
13005 898
13014 915
13023 872
13032 890
13041 869
13050 892
13059 875
13068 853
13077 897
13086 877
13095 930
13104 862
13113 829
13122 842
13131 848
13140 868
13149 848
13158 920
13167 868
13176 898
13185 884
13194 863
13203 883
13212 912
13221 862
13230 893
13239 881
13248 839
13257 876
13266 874
13275 831
13284 891
13293 859
13302 829
13311 888
13320 863
13329 880
13338 856
13347 875
13356 881
13365 880
13374 878
13383 924
13392 925
13401 914
13410 891
13419 886
13428 941
13437 909
13446 867
13455 882
13464 841
13473 872
13482 819
13491 839
13500 856
13509 894
13518 855
13527 840
13536 872
13545 891
13554 856
13563 855
13572 853
13581 871
13590 878
13599 865
13608 874
13617 874
13626 865
13635 816
13644 834
13653 854
13662 865
13671 808
13680 858
13689 909
13698 856
13707 850
13716 882
13725 876
13734 857
13743 850
13752 817
13761 815
13770 922
13779 893
13788 846
13797 866
13806 899
13815 857
13824 915
13833 925
13842 874
13851 855
13860 897
13869 923
13878 940
13887 895
13896 918
13905 855
13914 898
13923 877
13932 903
13941 909
13950 881
13959 880
13968 847
13977 889
13986 837
13995 902
14004 926
14013 895
14022 867
14031 922
14040 882
14049 930
14058 882
14067 905
14076 909
14085 878
14094 883
14103 895
14112 923
14121 918
14130 922
14139 934
14148 835
14157 868
14166 875
14175 882
14184 864
14193 871
14202 813
14211 874
14220 881
14229 844
14238 913
14247 791
14256 868
14265 866
14274 879
14283 826
14292 829
14301 852
14310 840
14319 855
14328 812
14337 809
14346 797
14355 842
14364 803
14373 820
14382 793
14391 816
14400 844
14409 851
14418 867
14427 852
14436 852
14445 862
14454 797
14463 796
14472 794
14481 818
14490 841
14499 850
14508 862
14517 839
14526 850
14535 848
14544 796
14553 807
14562 819
14571 792
14580 819
14589 856
14598 834
14607 852
14616 854
14625 822
14634 834
14643 862
14652 794
14661 851
14670 846
14679 881
14688 869
14697 907
14706 884
14715 905
14724 860
14733 866
14742 841
14751 859
14760 831
14769 847
14778 835
14787 887
14796 870
14805 843
14814 836
14823 866
14832 872
14841 864
14850 874
14859 854
14868 903
14877 853
14886 885
14895 857
14904 864
14913 851
14922 893
14931 859
14940 867
14949 880
14958 875
14967 838
14976 847
14985 854
14994 845
15003 868
15012 863
15021 917
15030 887
15039 903
15048 808
15057 901
15066 919
15075 862
15084 847
15093 841
15102 864
15111 818
15120 866
15129 821
15138 819
15147 820
15156 846
15165 836
15174 804
15183 879
15192 868
15201 882
15210 881
15219 933
15228 919
15237 900
15246 876
15255 909
15264 889
15273 886
15282 876
15291 903
15300 855
15309 892
15318 935
15327 907
15336 903
15345 910
15354 891
15363 930
15372 869
15381 915
15390 917
15399 862
15408 894
15417 905
15426 916
15435 885
15444 911
15453 864
15462 873
15471 816
15480 926
15489 918
15498 903
15507 847
15516 786
15525 815
15534 800
15543 833
15552 822
15561 854
15570 866
15579 871
15588 862
15597 847
15606 910
15615 862
15624 853
15633 837
15642 860
15651 919
15660 859
15669 839
15678 879
15687 853
15696 911
15705 878
15714 864
15723 896
15732 866
15741 895
15750 904
15759 859
15768 884
15777 916
15786 858
15795 873
15804 823
15813 861
15822 881
15831 906
15840 854
15849 880
15858 890
15867 890
15876 875
15885 930
15894 834
15903 849
15912 827
15921 821
15930 844
15939 865
15948 871
15957 861
15966 865
15975 880
15984 887
15993 870
16002 890
16011 877
16020 810
16029 881
16038 883
16047 901
16056 896
16065 924
16074 894
16083 889
16092 870
16101 922
16110 859
16119 918
16128 881
16137 884
16146 902
16155 871
16164 892
16173 852
16182 889
16191 835
16200 862
16209 864
16218 894
16227 863
16236 921
16245 907
16254 916
16263 882
16272 892
16281 941
16290 892
16299 900
16308 923
16317 929
16326 859
16335 853
16344 881
16353 932
16362 864
16371 916
16380 891
16389 897
16398 856
16407 873
16416 860
16425 849
16434 920
16443 891
16452 855
16461 935
16470 901
16479 894
16488 829
16497 868
16506 915
16515 897
16524 869
16533 870
16542 850
16551 898
16560 873
16569 858
16578 878
16587 850
16596 837
16605 829
16614 847
16623 856
16632 857
16641 869
16650 818
16659 862
16668 828
16677 779
16686 861
16695 852
16704 852
16713 819
16722 823
16731 846
16740 832
16749 863
16758 850
16767 832
16776 814
16785 872
16794 857
16803 845
16812 852
16821 831
16830 831
16839 858
16848 822
16857 824
16866 834
16875 864
16884 838
16893 840
16902 865
16911 862
16920 857
16929 871
16938 893
16947 914
16956 947
16965 877
16974 905
16983 879
16992 897
17001 890
17010 893
17019 898
17028 912
17037 885
17046 917
17055 905
17064 870
17073 909
17082 845
17091 878
17100 843
17109 900
17118 873
17127 909
17136 911
17145 892
17154 890
17163 872
17172 898
17181 856
17190 833
17199 865
17208 903
17217 852
17226 886
17235 828
17244 830
17253 869
17262 858
17271 833
17280 850
17289 871
17298 823
17307 873
17316 833
17325 825
17334 832
17343 851
17352 870
17361 807
17370 825
17379 834
17388 807
17397 779
17406 831
17415 889
17424 797
17433 816
17442 818
17451 817
17460 814
17469 834
17478 835
17487 887
17496 849
17505 811
17514 861
17523 863
17532 849
17541 824
17550 876
17559 863
17568 829
17577 867
17586 845
17595 854
17604 878
17613 843
17622 886
17631 880
17640 853
17649 841
17658 840
17667 865
17676 881
17685 865
17694 879
17703 863
17712 860
17721 851
17730 872
17739 865
17748 887
17757 888
17766 923
17775 888
17784 892
17793 917
17802 848
17811 835
17820 850
17829 918
17838 881
17847 852
17856 878
17865 846
17874 870
17883 844
17892 859
17901 882
17910 864
17919 893
17928 861
17937 892
17946 920
17955 866
17964 866
17973 839
17982 904
17991 878
18000 869
18009 864
18018 853
18027 869
18036 846
18045 825
18054 879
18063 881
18072 854
18081 850
18090 912
18099 851
18108 918
18117 910
18126 897
18135 837
18144 909
18153 872
18162 806
18171 897
18180 879
18189 885
18198 838
18207 889
18216 872
18225 888
18234 897
18243 850
18252 904
18261 874
18270 872
18279 823
18288 839
18297 860
18306 881
18315 870
18324 917
18333 901
18342 885
18351 816
18360 824
18369 866
18378 852
18387 910
18396 884
18405 917
18414 928
18423 891
18432 885
18441 858
18450 849
18459 848
18468 884
18477 867
18486 867
18495 844
18504 855
18513 805
18522 863
18531 849
18540 863
18549 857
18558 861
18567 862
18576 897
18585 866
18594 926
18603 935
18612 881
18621 918
18630 846
18639 872
18648 898
18657 855
18666 901
18675 876
18684 920
18693 925
18702 921
18711 896
18720 914
18729 856
18738 873
18747 897
18756 918
18765 902
18774 933
18783 876
18792 895
18801 887
18810 878
18819 856
18828 855
18837 860
18846 858
18855 828
18864 897
18873 923
18882 866
18891 904
18900 886
18909 875
18918 869
18927 856
18936 893
18945 832
18954 898
18963 917
18972 908
18981 833
18990 854
18999 921
19008 867
19017 888
19026 930
19035 881
19044 850
19053 955
19062 827
19071 896
19080 888
19089 884
19098 880
19107 877
19116 917
19125 830
19134 873
19143 905
19152 899
19161 903
19170 894
19179 900
19188 872
19197 855
19206 876
19215 883
19224 867
19233 907
19242 838
19251 833
19260 831
19269 860
19278 853
19287 893
19296 895
19305 805
19314 837
19323 878
19332 819
19341 848
19350 851
19359 874
19368 777
19377 815
19386 828
19395 818
19404 826
19413 807
19422 783
19431 834
19440 824
19449 835
19458 792
19467 862
19476 891
19485 884
19494 864
19503 853
19512 892
19521 842
19530 846
19539 850
19548 851
19557 848
19566 867
19575 853
19584 874
19593 873
19602 877
19611 837
19620 880
19629 883
19638 900
19647 876
19656 860
19665 901
19674 891
19683 810
19692 824
19701 841
19710 841
19719 810
19728 779
19737 820
19746 851
19755 777
19764 864
19773 842
19782 859
19791 837
19800 825
19809 843
19818 873
19827 898
19836 835
19845 818
19854 868
19863 856
19872 841
19881 853
19890 823
19899 850
19908 827
19917 861
19926 854
19935 814
19944 867
19953 836
19962 805
19971 852
19980 857
19989 877
19998 861
20007 875
20016 834
20025 821
20034 851
20043 877
20052 834
20061 854
20070 904
20079 891
20088 847
20097 917
20106 897
20115 835
20124 837
20133 873
20142 883
20151 850
20160 833
20169 868
20178 835
20187 781
20196 822
20205 866
20214 862
20223 864
20232 891
20241 854
20250 864
20259 779
20268 856
20277 850
20286 853
20295 860
20304 854
20313 835
20322 867
20331 870
20340 895
20349 880
20358 847
20367 918
20376 873
20385 871
20394 875
20403 860
20412 829
20421 823
20430 852
20439 831
20448 836
20457 820
20466 792
20475 804
20484 843
20493 836
20502 868
20511 862
20520 872
20529 890
20538 866
20547 877
20556 860
20565 778
20574 854
20583 877
20592 871
20601 816
20610 880
20619 838
20628 887
20637 836
20646 907
20655 826
20664 783
20673 811
20682 830
20691 811
20700 819
20709 822
20718 790
20727 877
20736 809
20745 818
20754 857
20763 853
20772 806
20781 858
20790 867
20799 864
20808 819
20817 857
20826 880
20835 827
20844 883
20853 857
20862 841
20871 878
20880 853
20889 894
20898 907
20907 880
20916 870
20925 874
20934 916
20943 863
20952 881
20961 853
20970 850
20979 843
20988 801
20997 791
21006 859
21015 863
21024 867
21033 891
21042 815
21051 819
21060 859
21069 841
21078 851
21087 846
21096 883
21105 846
21114 825
21123 835
21132 823
21141 840
21150 830
21159 819
21168 815
21177 895
21186 816
21195 839
21204 819
21213 897
21222 854
21231 863
21240 868
21249 893
21258 870
21267 877
21276 816
21285 850
21294 846
21303 833
21312 872
21321 848
21330 892
21339 856
21348 852
21357 850
21366 830
21375 835
21384 820
21393 822
21402 842
21411 827
21420 832
21429 843
21438 863
21447 855
21456 905
21465 871
21474 887
21483 911
21492 871
21501 836
21510 901
21519 912
21528 893
21537 910
21546 868
21555 909
21564 883
21573 835
21582 890
21591 903
21600 877
21609 906
21618 867
21627 805
21636 871
21645 901
21654 851
21663 814
21672 825
21681 870
21690 834
21699 883
21708 845
21717 857
21726 850
21735 845
21744 841
21753 828
21762 845
21771 801
21780 836
21789 781
21798 840
21807 875
21816 830
21825 839
21834 802
21843 871
21852 835
21861 797
21870 811
21879 837
21888 888
21897 819
21906 865
21915 845
21924 848
21933 863
21942 903
21951 872
21960 850
21969 853
21978 864
21987 830
21996 919
22005 854
22014 905
22023 855
22032 834
22041 869
22050 883
22059 887
22068 889
22077 884
22086 906
22095 882
22104 876
22113 832
22122 906
22131 841
22140 863
22149 877
22158 884
22167 859
22176 898
22185 863
22194 892
22203 896
22212 939
22221 936
22230 861
22239 905
22248 866
22257 899
22266 895
22275 887
22284 920
22293 938
22302 855
22311 870
22320 905
22329 875
22338 958
22347 935
22356 959
22365 960
22374 902
22383 866
22392 901
22401 898
22410 873
22419 907
22428 881
22437 924
22446 927
22455 929
22464 898
22473 890
22482 984
22491 958
22500 908
22509 966
22518 903
22527 921
22536 950
22545 934
22554 930
22563 948
22572 941
22581 917
22590 908
22599 861
22608 911
22617 880
22626 893
22635 870
22644 885
22653 937
22662 910
22671 901
22680 893
22689 886
22698 925
22707 870
22716 892
22725 838
22734 829
22743 804
22752 829
22761 853
22770 821
22779 823
22788 816
22797 802
22806 857
22815 815
22824 817
22833 785
22842 791
22851 836
22860 843
22869 855
22878 877
22887 833
22896 867
22905 807
22914 881
22923 884
22932 855
22941 822
22950 853
22959 847
22968 866
22977 824
22986 843
22995 815
23004 824
23013 810
23022 860
23031 882
23040 850
23049 850
23058 872
23067 842
23076 852
23085 860
23094 847
23103 845
23112 825
23121 847
23130 878
23139 862
23148 849
23157 864
23166 817
23175 822
23184 830
23193 856
23202 885
23211 861
23220 900
23229 841
23238 889
23247 865
23256 879
23265 847
23274 890
23283 876
23292 894
23301 878
23310 867
23319 814
23328 861
23337 870
23346 879
23355 870
23364 876
23373 853
23382 900
23391 861
23400 855
23409 912
23418 911
23427 850
23436 868
23445 870
23454 849
23463 862
23472 840
23481 846
23490 870
23499 879
23508 868
23517 876
23526 862
23535 844
23544 858
23553 831
23562 835
23571 859
23580 917
23589 884
23598 871
23607 862
23616 845
23625 902
23634 850
23643 865
23652 886
23661 828
23670 837
23679 881
23688 861
23697 842
23706 832
23715 872
23724 888
23733 855
23742 892
23751 842
23760 910
23769 872
23778 845
23787 856
23796 848
23805 848
23814 841
23823 810
23832 835
23841 834
23850 861
23859 846
23868 834
23877 866
23886 845
23895 871
23904 867
23913 850
23922 856
23931 790
23940 864
23949 844
23958 841
23967 801
23976 850
23985 813
23994 881
24003 835
24012 821
24021 860
24030 828
24039 811
24048 736
24057 820
24066 819
24075 835
24084 829
24093 827
24102 811
24111 785
24120 778
24129 770
24138 864
24147 774
24156 770
24165 732
24174 769
24183 795
24192 821
24201 833
24210 834
24219 863
24228 846
24237 808
24246 794
24255 784
24264 744
24273 783
24282 799
24291 839
24300 797
24309 829
24318 823
24327 808
24336 817
24345 850
24354 834
24363 847
24372 782
24381 825
24390 843
24399 873
24408 812
24417 824
24426 834
24435 857
24444 835
24453 859
24462 878
24471 846
24480 878
24489 825
24498 819
24507 852
24516 883
24525 825
24534 803
24543 815
24552 842
24561 849
24570 798
24579 894
24588 862
24597 829
24606 870
24615 824
24624 804
24633 814
24642 853
24651 850
24660 852
24669 828
24678 867
24687 865
24696 816
24705 825
24714 835
24723 827
24732 823
24741 892
24750 800
24759 863
24768 831
24777 822
24786 846
24795 840
24804 798
24813 857
24822 879
24831 859
24840 890
24849 828
24858 890
24867 891
24876 859
24885 859
24894 855
