# Timestep MovingParticles
3006 1095
3015 1183
3024 1124
3033 1152
3042 1209
3051 1165
3060 1135
3069 1144
3078 1106
3087 1137
3096 1124
3105 1118
3114 1084
3123 1182
3132 1101
3141 1119
3150 1107
3159 1054
3168 1054
3177 1103
3186 1097
3195 1105
3204 1088
3213 1070
3222 1085
3231 1099
3240 1114
3249 1034
3258 1160
3267 1123
3276 1087
3285 1074
3294 1147
3303 1100
3312 1061
3321 1093
3330 1117
3339 1138
3348 1109
3357 1133
3366 1052
3375 1135
3384 1116
3393 1127
3402 1107
3411 1136
3420 1126
3429 1127
3438 1150
3447 1120
3456 1146
3465 1121
3474 1087
3483 1146
3492 1140
3501 1121
3510 1116
3519 1083
3528 1115
3537 1116
3546 1142
3555 1145
3564 1149
3573 1166
3582 1097
3591 1100
3600 1105
3609 1104
3618 1176
3627 1167
3636 1137
3645 1125
3654 1080
3663 1153
3672 1117
3681 1076
3690 1108
3699 1111
3708 1105
3717 1128
3726 1100
3735 1103
3744 1102
3753 1136
3762 1068
3771 1162
3780 1135
3789 1054
3798 1130
3807 1096
3816 1174
3825 1125
3834 1063
3843 1053
3852 1136
3861 1104
3870 1137
3879 1129
3888 1124
3897 1083
3906 1098
3915 1125
3924 1131
3933 1102
3942 1105
3951 1118
3960 1099
3969 1083
3978 1054
3987 1059
3996 1095
4005 1078
4014 1025
4023 1051
4032 1063
4041 1131
4050 1087
4059 1047
4068 1074
4077 1073
4086 1061
4095 1081
4104 1061
4113 1108
4122 1104
4131 1083
4140 1092
4149 1120
4158 1093
4167 1103
4176 1060
4185 1064
4194 1065
4203 1047
4212 1038
4221 1082
4230 1076
4239 1137
4248 1065
4257 1080
4266 1067
4275 1098
4284 1077
4293 1045
4302 1057
4311 1101
4320 1078
4329 1048
4338 1003
4347 1066
4356 1050
4365 1052
4374 1102
4383 1069
4392 1077
4401 1043
4410 1097
4419 1074
4428 1042
4437 1075
4446 1094
4455 1081
4464 1097
4473 1055
4482 1082
4491 1055
4500 1013
4509 1031
4518 1044
4527 1035
4536 1061
4545 1008
4554 1038
4563 1094
4572 1094
4581 1091
4590 1103
4599 1033
4608 1043
4617 1054
4626 1054
4635 1052
4644 1061
4653 1049
4662 1100
4671 1076
4680 1133
4689 1115
4698 1035
4707 1120
4716 1101
4725 1059
4734 1012
4743 1113
4752 1102
4761 1122
4770 1148
4779 1058
4788 1102
4797 1115
4806 1050
4815 1062
4824 1058
4833 1102
4842 1040
4851 1083
4860 1093
4869 1118
4878 1062
4887 1049
4896 1054
4905 1050
4914 1037
4923 1094
4932 1049
4941 1053
4950 1002
4959 1037
4968 1016
4977 1021
4986 1011
4995 1032
5004 996
5013 1049
5022 1045
5031 1022
5040 1023
5049 1026
5058 1009
5067 999
5076 1023
5085 1057
5094 1047
5103 987
5112 1029
5121 1053
5130 1045
5139 1050
5148 1082
5157 1035
5166 1036
5175 1028
5184 1116
5193 1069
5202 1058
5211 1027
5220 1041
5229 1052
5238 1116
5247 1038
5256 1087
5265 1030
5274 1060
5283 1037
5292 1014
5301 1067
5310 1092
5319 1059
5328 1074
5337 1032
5346 1077
5355 1074
5364 1079
5373 1067
5382 1093
5391 1098
5400 1098
5409 1105
5418 1072
5427 1066
5436 1081
5445 1109
5454 1110
5463 1070
5472 1105
5481 1090
5490 1125
5499 1095
5508 1084
5517 1128
5526 1047
5535 1053
5544 1076
5553 1024
5562 1107
5571 1037
5580 1093
5589 1071
5598 1025
5607 1060
5616 1022
5625 1016
5634 1059
5643 1075
5652 1070
5661 991
5670 1052
5679 1034
5688 1067
5697 1021
5706 1070
5715 1025
5724 1028
5733 1012
5742 1035
5751 1027
5760 1039
5769 1046
5778 1038
5787 1019
5796 1049
5805 1073
5814 1041
5823 1071
5832 1034
5841 999
5850 1041
5859 1079
5868 1008
5877 1043
5886 1099
5895 1034
5904 1066
5913 1021
5922 1102
5931 1010
5940 1049
5949 1053
5958 1041
5967 1045
5976 1055
5985 1036
5994 1045
6003 1042
6012 1031
6021 1024
6030 1008
6039 1051
6048 978
6057 1012
6066 1000
6075 1007
6084 1060
6093 1035
6102 1018
6111 1046
6120 1004
6129 1062
6138 1040
6147 1026
6156 1049
6165 994
6174 1030
6183 1002
6192 1020
6201 1067
6210 1030
6219 1036
6228 1028
6237 1065
6246 1072
6255 1061
6264 1044
6273 1059
6282 1063
6291 1034
6300 1015
6309 1079
6318 1061
6327 1044
6336 1063
6345 1005
6354 1065
6363 1024
6372 1045
6381 1031
6390 1095
6399 1061
6408 1024
6417 1000
6426 1002
6435 1037
6444 1007
6453 1003
6462 1011
6471 999
6480 1030
6489 1007
6498 1027
6507 1051
6516 1051
6525 1039
6534 1064
6543 1024
6552 1044
6561 990
6570 994
6579 983
6588 964
6597 1040
6606 1014
6615 1050
6624 996
6633 987
6642 1055
6651 1019
6660 1008
6669 1029
6678 996
6687 1081
6696 1000
6705 1000
6714 1040
6723 1010
6732 1041
6741 1070
6750 997
6759 1009
6768 1004
6777 1032
6786 1024
6795 975
6804 1000
6813 1057
6822 1048
6831 1017
6840 1020
6849 1054
6858 1010
6867 1021
6876 989
6885 1067
6894 1018
6903 1019
6912 1018
6921 1032
6930 989
6939 957
6948 1038
6957 1010
6966 1035
6975 1076
6984 1066
6993 1004
7002 1003
7011 1023
7020 1066
7029 1049
7038 1051
7047 1058
7056 1090
7065 1050
7074 1015
7083 1071
7092 1025
7101 1049
7110 972
7119 1005
7128 1037
7137 1026
7146 1039
7155 1011
7164 990
7173 951
7182 1012
7191 1050
7200 1031
7209 996
7218 974
7227 991
7236 1028
7245 1042
7254 991
7263 1019
7272 1033
7281 1020
7290 1042
7299 1006
7308 1021
7317 1008
7326 981
7335 949
7344 1017
7353 997
7362 1008
7371 1008
7380 1017
7389 1043
7398 1031
7407 975
7416 1031
7425 1022
7434 1002
7443 1048
7452 990
7461 999
7470 995
7479 992
7488 1011
7497 1032
7506 989
7515 1033
7524 1012
7533 1056
7542 1064
7551 1050
7560 1036
7569 1056
7578 1065
7587 1040
7596 1080
7605 1065
7614 1042
7623 1042
7632 1038
7641 1063
7650 1052
7659 1024
7668 988
7677 1005
7686 1019
7695 1012
7704 1060
7713 1023
7722 1090
7731 1035
7740 1060
7749 1051
7758 1034
7767 1010
7776 1034
7785 1039
7794 1021
7803 1058
7812 1022
7821 1061
7830 1012
7839 998
7848 1060
7857 1028
7866 1070
7875 1044
7884 1039
7893 1042
7902 1037
7911 1018
7920 1036
7929 1054
7938 1059
7947 1057
7956 1036
7965 1067
7974 1037
7983 1101
7992 1051
8001 1074
8010 1065
8019 1089
8028 1066
8037 1096
8046 1155
8055 1070
8064 1050
8073 1093
8082 1054
8091 1099
8100 1050
8109 1087
8118 1074
8127 1048
8136 1053
8145 1063
8154 1016
8163 1027
8172 1027
8181 1048
8190 1056
8199 1062
8208 1043
8217 1125
8226 1040
8235 1090
8244 1089
8253 1104
8262 1087
8271 1174
8280 1029
8289 1060
8298 1083
8307 1068
8316 1052
8325 1050
8334 1102
8343 1066
8352 1031
8361 1066
8370 1062
8379 1074
8388 1005
8397 1046
8406 1045
8415 1060
8424 1059
8433 1008
8442 1071
8451 1008
8460 1060
8469 1015
8478 1038
8487 1011
8496 1018
8505 1031
8514 1052
8523 1050
8532 1048
8541 1057
8550 998
8559 1038
8568 1041
8577 1044
8586 1072
8595 1005
8604 1047
8613 1004
8622 1019
8631 1054
8640 1028
8649 1019
8658 1018
8667 1033
8676 1017
8685 1056
8694 1044
8703 1042
8712 1014
8721 1045
8730 992
8739 1032
8748 1015
8757 1049
8766 992
8775 1017
8784 1039
8793 1032
8802 1019
8811 1008
8820 1037
8829 1015
8838 1045
8847 1018
8856 1042
8865 1000
8874 1031
8883 1048
8892 1011
8901 1036
8910 1072
8919 1018
8928 999
8937 1002
8946 1058
8955 1068
8964 1010
8973 1002
8982 1039
8991 1046
9000 1065
9009 1064
9018 1072
9027 1073
9036 1059
9045 1043
9054 994
9063 980
9072 980
9081 1005
9090 1020
9099 1019
9108 1010
9117 1041
9126 941
9135 1035
9144 1014
9153 1038
9162 1031
9171 1016
9180 1041
9189 1046
9198 1034
9207 1043
9216 984
9225 1055
9234 1070
9243 1019
9252 1033
9261 1056
9270 994
9279 996
9288 1037
9297 1028
9306 981
9315 1047
9324 1070
9333 1021
9342 1048
9351 974
9360 1069
9369 1132
9378 1069
9387 1054
9396 1092
9405 1076
9414 1023
9423 1033
9432 1051
9441 1088
9450 977
9459 1084
9468 1090
9477 1027
9486 1075
9495 1022
9504 1021
9513 1046
9522 1019
9531 1070
9540 1060
9549 992
9558 1053
9567 1015
9576 982
9585 1050
9594 994
9603 1021
9612 1047
9621 1065
9630 1017
9639 1019
9648 1092
9657 1020
9666 1021
9675 1039
9684 1075
9693 1089
9702 1090
9711 1026
9720 1020
9729 998
9738 1081
9747 1029
9756 1020
9765 1065
9774 1039
9783 1021
9792 1047
9801 1018
9810 1002
9819 1035
9828 1039
9837 1049
9846 987
9855 967
9864 1065
9873 1070
9882 1040
9891 1073
9900 1013
9909 1029
9918 1036
9927 1052
9936 1065
9945 1038
9954 1026
9963 1069
9972 1075
9981 1021
9990 1082
9999 1076
10008 1100
10017 1031
10026 1044
10035 1052
10044 1023
10053 1063
10062 1052
10071 1020
10080 1033
10089 1091
10098 1104
10107 1103
10116 1065
10125 1026
10134 1090
10143 1047
10152 1057
10161 1047
10170 1047
10179 1063
10188 1064
10197 1099
10206 1013
10215 1048
10224 1064
10233 1086
10242 1099
10251 1074
10260 1094
10269 1092
10278 1089
10287 1083
10296 1087
10305 1088
10314 1128
10323 1102
10332 1047
10341 1074
10350 1043
10359 1131
10368 1072
10377 1065
10386 1104
10395 1098
10404 1096
10413 1080
10422 1076
10431 1112
10440 1065
10449 1096
10458 1110
10467 1095
10476 1122
10485 1150
10494 1112
10503 1134
10512 1070
10521 1085
10530 1082
10539 1106
10548 1074
10557 1044
10566 1095
10575 1054
10584 1078
10593 1134
10602 1073
10611 1098
10620 1086
10629 1090
10638 1040
10647 1101
10656 1067
10665 1069
10674 1067
10683 1049
10692 1091
10701 1042
10710 1089
10719 1118
10728 1133
10737 1083
10746 1062
10755 1087
10764 1121
10773 1115
10782 1077
10791 1097
10800 1066
10809 1056
10818 1044
10827 1052
10836 1069
10845 1130
10854 1080
10863 1098
10872 1093
10881 1076
10890 1068
10899 1131
10908 1075
10917 1109
10926 1085
10935 1026
10944 1102
10953 1079
10962 1067
10971 1078
10980 1120
10989 1073
10998 1097
11007 1096
11016 1060
11025 1023
11034 1073
11043 1072
11052 1080
11061 1068
11070 1055
11079 1087
11088 1093
11097 1088
11106 1122
11115 1078
11124 1034
11133 1083
11142 1078
11151 1079
11160 1093
11169 1022
11178 1030
11187 1029
11196 1060
11205 1072
11214 1075
11223 1070
11232 1053
11241 1050
11250 1027
11259 1139
11268 1118
11277 1061
11286 1066
11295 1099
11304 1140
11313 1084
11322 1104
11331 1079
11340 1057
11349 1059
11358 1055
11367 1108
11376 1092
11385 1096
11394 1066
11403 1119
11412 1063
11421 1021
11430 1043
11439 1014
11448 1057
11457 1120
11466 1066
11475 1069
11484 1096
11493 1098
11502 1082
11511 1054
11520 1129
11529 1100
11538 1035
11547 1044
11556 1138
11565 1138
11574 1053
11583 1052
11592 1077
11601 1005
11610 1074
11619 1039
11628 1075
11637 1076
11646 1112
11655 1056
11664 1069
11673 1041
11682 1076
11691 1069
11700 1087
11709 1051
11718 1018
11727 1072
11736 1063
11745 1061
11754 1070
11763 1121
11772 1055
11781 1096
11790 1061
11799 1109
11808 1061
11817 1106
11826 1128
11835 1073
11844 1125
11853 1113
11862 1086
11871 1050
11880 1110
11889 1110
11898 1060
11907 1041
11916 1162
11925 1095
11934 1127
11943 1096
11952 1098
11961 1132
11970 1088
11979 1163
11988 1123
11997 1086
12006 1080
12015 1130
12024 1094
12033 1128
12042 1168
12051 1112
12060 1091
12069 1086
12078 1115
12087 1087
12096 1113
12105 1156
12114 1074
12123 1098
12132 1136
12141 1120
12150 1076
12159 1109
12168 1101
12177 1104
12186 1100
12195 1117
12204 1090
12213 1117
12222 1083
12231 1142
12240 1092
12249 1142
12258 1085
12267 1095
12276 1092
12285 1103
12294 1143
12303 1111
12312 1097
12321 1123
12330 1109
12339 1106
12348 1111
12357 1036
12366 1095
12375 1072
12384 1100
12393 1085
12402 1074
12411 1080
12420 1079
12429 1112
12438 1041
12447 1055
12456 1069
12465 1018
12474 1067
12483 1078
12492 1113
12501 1095
12510 1099
12519 1034
12528 1053
12537 1074
12546 1111
12555 1117
12564 1090
12573 1076
12582 1039
12591 1064
12600 1118
12609 1112
12618 1105
12627 1106
12636 1146
12645 1115
12654 1150
12663 1139
12672 1149
12681 1123
12690 1101
12699 1076
12708 1084
12717 1089
12726 1098
12735 1104
12744 1068
12753 1085
12762 1082
12771 1135
12780 1113
12789 1070
12798 1058
12807 1070
12816 1147
12825 1128
12834 1114
12843 1131
12852 1111
12861 1077
12870 1131
12879 1131
12888 1102
12897 1058
12906 1083
12915 1100
12924 1121
12933 1200
12942 1114
12951 1168
12960 1118
12969 1113
12978 1146
12987 1148
12996 1121
13005 1171
13014 1143
13023 1081
13032 1120
13041 1070
13050 1088
13059 1117
13068 1088
13077 1085
13086 1103
13095 1023
13104 1067
13113 1039
13122 1083
13131 1042
13140 1022
13149 1047
13158 1029
13167 1066
13176 1108
13185 1028
13194 1114
13203 1046
13212 1022
13221 1021
13230 1050
13239 1027
13248 1106
13257 1039
13266 1078
13275 1054
13284 1037
13293 1051
13302 1069
13311 1021
13320 1123
13329 1030
13338 1074
13347 1070
13356 1078
13365 1068
13374 1080
13383 1128
13392 1108
13401 1059
13410 1102
13419 1091
13428 1099
13437 1079
13446 1017
13455 1051
13464 1068
13473 1051
13482 1076
13491 1053
13500 1013
13509 1023
13518 1067
13527 1068
13536 1084
13545 1085
13554 1128
13563 1078
13572 1013
13581 1068
13590 1045
13599 1083
13608 1065
13617 1069
13626 1056
13635 1059
13644 1041
13653 1013
13662 1081
13671 1072
13680 1043
13689 1068
13698 1082
13707 1082
13716 1078
13725 1079
13734 1089
13743 1114
13752 1115
13761 1063
13770 1112
13779 1082
13788 1103
13797 1148
13806 1121
13815 1092
13824 1097
13833 1105
13842 1116
13851 1094
13860 1117
13869 1067
13878 1084
13887 1059
13896 1089
13905 1060
13914 1049
13923 1079
13932 1076
13941 1063
13950 1075
13959 1080
13968 1104
13977 1080
13986 1079
13995 1076
14004 1093
14013 1106
14022 1115
14031 1098
14040 1099
14049 1090
14058 1092
14067 1100
14076 1098
14085 1120
14094 1153
14103 1123
14112 1099
14121 1107
14130 1097
14139 1103
14148 1047
14157 1094
14166 1096
14175 1159
14184 1109
14193 1102
14202 1091
14211 1092
14220 1131
14229 1074
14238 1143
14247 1112
14256 1113
14265 1095
14274 1082
14283 1087
14292 1080
14301 1099
14310 1118
14319 1101
14328 1038
14337 1112
14346 1147
14355 1062
14364 1066
14373 1123
14382 1028
14391 1082
14400 1062
14409 1091
14418 1159
14427 1101
14436 1098
14445 1157
14454 1120
14463 1095
14472 1058
14481 1163
14490 1152
14499 1129
14508 1108
14517 1123
14526 1159
14535 1104
14544 1094
14553 1096
14562 1084
14571 1123
14580 1144
14589 1133
14598 1086
14607 1109
14616 1054
14625 1161
14634 1086
14643 1138
14652 1128
14661 1123
14670 1130
14679 1098
14688 1121
14697 1153
14706 1100
14715 1102
14724 1124
14733 1084
14742 1117
14751 1130
14760 1149
14769 1125
14778 1160
14787 1153
14796 1147
14805 1136
14814 1085
14823 1027
14832 1136
14841 1081
14850 1088
14859 1047
14868 1099
14877 1104
14886 1112
14895 1079
14904 1092
14913 1095
14922 1132
14931 1105
14940 1101
14949 1053
14958 1004
14967 1032
14976 1039
14985 1045
14994 1035
15003 1099
15012 1010
15021 1102
15030 1038
15039 1080
15048 1086
15057 1071
15066 1081
15075 1077
15084 1080
15093 1102
15102 1086
15111 1051
15120 1073
15129 1102
15138 1065
15147 1081
15156 1080
15165 1054
15174 1077
15183 1034
15192 1062
15201 1037
15210 1053
15219 1023
15228 986
15237 1034
15246 1047
15255 1050
15264 1084
15273 1014
15282 1061
15291 1041
15300 1075
15309 1083
15318 1095
15327 1088
15336 1039
15345 1066
15354 1066
15363 1077
15372 1056
15381 1087
15390 1075
15399 1069
15408 1080
15417 1043
15426 1043
15435 1039
15444 1054
15453 1015
15462 1028
15471 1054
15480 1059
15489 1046
15498 1047
15507 1003
15516 1053
15525 1026
15534 998
15543 1024
15552 1041
15561 1094
15570 1038
15579 1030
15588 1051
15597 1017
15606 1088
15615 1088
15624 1075
15633 1003
15642 1047
15651 1078
15660 1034
15669 1065
15678 1093
15687 1032
15696 1082
15705 1068
15714 1091
15723 1045
15732 1050
15741 1022
15750 1046
15759 1081
15768 1039
15777 1046
15786 1025
15795 1069
15804 1035
15813 1085
15822 1072
15831 1076
15840 1051
15849 1049
15858 1104
15867 1024
15876 1092
15885 1026
15894 1030
15903 975
15912 1034
15921 1039
15930 1077
15939 1047
15948 1074
15957 1064
15966 1051
15975 1018
15984 1028
15993 1031
16002 1037
16011 1017
16020 1015
16029 1106
16038 1053
16047 1013
16056 1057
16065 1040
16074 1051
16083 1087
16092 1035
16101 1025
16110 1065
16119 1015
16128 1038
16137 1051
16146 1073
16155 1064
16164 1029
16173 1003
16182 1062
16191 1019
16200 1013
16209 993
16218 998
16227 1046
16236 1053
16245 1100
16254 1042
16263 1067
16272 1066
16281 990
16290 1055
16299 988
16308 1024
16317 1026
16326 1015
16335 1052
16344 1052
16353 1052
16362 1039
16371 1025
16380 1066
16389 1028
16398 1074
16407 1054
16416 1030
16425 1035
16434 1058
16443 1017
16452 1092
16461 1105
16470 1041
16479 1053
16488 1024
16497 1005
16506 1048
16515 1048
16524 1045
16533 1027
16542 1037
16551 1025
16560 1036
16569 1081
16578 1027
16587 977
16596 1019
16605 1025
16614 1070
16623 1041
16632 1071
16641 1095
16650 1077
16659 1034
16668 1177
16677 1052
16686 1042
16695 1095
16704 1085
16713 1040
16722 1108
16731 1058
16740 1106
16749 1077
16758 1131
16767 1055
16776 1049
16785 1076
16794 1094
16803 1109
16812 1092
16821 1091
16830 1079
16839 1098
16848 1056
16857 1089
16866 1088
16875 1077
16884 1082
16893 1065
16902 1099
16911 1088
16920 1064
16929 1098
16938 1135
16947 1078
16956 1097
16965 1085
16974 1061
16983 1145
16992 1023
17001 1138
17010 1092
17019 1129
17028 1105
17037 1110
17046 1100
17055 1095
17064 1115
17073 1098
17082 1088
17091 1034
17100 1045
17109 1075
17118 1054
17127 1078
17136 1080
17145 1082
17154 1113
17163 1082
17172 1084
17181 1060
17190 1075
17199 1078
17208 1094
17217 1048
17226 1074
17235 1064
17244 1077
17253 1063
17262 1103
17271 1069
17280 1050
17289 1059
17298 1057
17307 1115
17316 1063
17325 1079
17334 1065
17343 1082
17352 1112
17361 1098
17370 1108
17379 1128
17388 1163
17397 1140
17406 1110
17415 1108
17424 1139
17433 1113
17442 1090
17451 1102
17460 1120
17469 1116
17478 1120
17487 1151
17496 1127
17505 1116
17514 1134
17523 1170
17532 1080
17541 1094
17550 1064
17559 1104
17568 1070
17577 1052
17586 1075
17595 1133
17604 1078
17613 1089
17622 1119
17631 1128
17640 1091
17649 1072
17658 1075
17667 1041
17676 1050
17685 1094
17694 1119
17703 1069
17712 1100
17721 1096
17730 1151
17739 1070
17748 1178
17757 1088
17766 1084
17775 1060
17784 1050
17793 1100
17802 1085
17811 1105
17820 1090
17829 1050
17838 1073
17847 1080
17856 1034
17865 1089
17874 1083
17883 1067
17892 1030
17901 1058
17910 1107
17919 1043
17928 1095
17937 1071
17946 1080
17955 1112
17964 1081
17973 1126
17982 1087
17991 1060
18000 1042
18009 1067
18018 1070
18027 1113
18036 1050
18045 1068
18054 1096
18063 1071
18072 1052
18081 1029
18090 1037
18099 1056
18108 1130
18117 1112
18126 1121
18135 1085
18144 1107
18153 1078
18162 1073
18171 1067
18180 1048
18189 1037
18198 1057
18207 1061
18216 1019
18225 1049
18234 1029
18243 1079
18252 1106
18261 1068
18270 1064
18279 1051
18288 1023
18297 1054
18306 1042
18315 1019
18324 1086
18333 1093
18342 1075
18351 1080
18360 1058
18369 1088
18378 1078
18387 1074
18396 1099
18405 1062
18414 1107
18423 1125
18432 1106
18441 1156
18450 1118
18459 1057
18468 1110
18477 1109
18486 1072
18495 1109
18504 1105
18513 1111
18522 1138
18531 1129
18540 1137
18549 1101
18558 1139
18567 1077
18576 1139
18585 1076
18594 1084
18603 1047
18612 1071
18621 1034
18630 1089
18639 1108
18648 1130
18657 1069
18666 1016
18675 1007
18684 1015
18693 1111
18702 1091
18711 1068
18720 1027
18729 1084
18738 1067
18747 1081
18756 1060
18765 1103
18774 1122
18783 1066
18792 1100
18801 1078
18810 1065
18819 1136
18828 1125
18837 1087
18846 1091
18855 1101
18864 1098
18873 1092
18882 1084
18891 1090
18900 1155
18909 1145
18918 1126
18927 1127
18936 1185
18945 1094
18954 1116
18963 1050
18972 1100
18981 1095
18990 1013
18999 1115
19008 1075
19017 1079
19026 1110
19035 1092
19044 1088
19053 1140
19062 1032
19071 1110
19080 1043
19089 1110
19098 1104
19107 1098
19116 1119
19125 1141
19134 1055
19143 1105
19152 1069
19161 1136
19170 1083
19179 1139
19188 1144
19197 1107
19206 1113
19215 1122
19224 1050
19233 1049
19242 1060
19251 1088
19260 1054
19269 1106
19278 1055
19287 1100
19296 1071
19305 1054
19314 1062
19323 1109
19332 1078
19341 1084
19350 1143
19359 1129
19368 1090
19377 1089
19386 1100
19395 1170
19404 1117
19413 1096
19422 1078
19431 1075
19440 1106
19449 1104
19458 1113
19467 1100
19476 1135
19485 1089
19494 1124
19503 1109
19512 1097
19521 1139
19530 1085
19539 1103
19548 1137
19557 1086
19566 1083
19575 1086
19584 1120
19593 1131
19602 1106
19611 1087
19620 1102
19629 1150
19638 1120
19647 1127
19656 1097
19665 1111
19674 1141
19683 1123
19692 1147
19701 1123
19710 1149
19719 1165
19728 1116
19737 1161
19746 1124
19755 1127
19764 1100
19773 1066
19782 1071
19791 1083
19800 1111
19809 1179
19818 1104
19827 1132
19836 1131
19845 1142
19854 1078
19863 1088
19872 1061
19881 1068
19890 1044
19899 1087
19908 1043
19917 1097
19926 1080
19935 1072
19944 1133
19953 1102
19962 1088
19971 1083
19980 1134
19989 1130
19998 1075
20007 1135
20016 1062
20025 1071
20034 1067
20043 1081
20052 1117
20061 1138
20070 1100
20079 1110
20088 1090
20097 1034
20106 1009
20115 1066
20124 1086
20133 1111
20142 1078
20151 1084
20160 1114
20169 1145
20178 1157
20187 1130
20196 1173
20205 1056
20214 1139
20223 1122
20232 1155
20241 1152
20250 1097
20259 1056
20268 1145
20277 1129
20286 1136
20295 1126
20304 1138
20313 1069
20322 1088
20331 1090
20340 1110
20349 1108
20358 1090
20367 1161
20376 1125
20385 1082
20394 1134
20403 1155
20412 1091
20421 1163
20430 1106
20439 1140
20448 1161
20457 1099
20466 1123
20475 1127
20484 1129
20493 1071
20502 1076
20511 1069
20520 1071
20529 1105
20538 1132
20547 1123
20556 1160
20565 1113
20574 1078
20583 1146
20592 1090
20601 1162
20610 1116
20619 1133
20628 1109
20637 1141
20646 1136
20655 1106
20664 1158
20673 1088
20682 1119
20691 1116
20700 1129
20709 1108
20718 1147
20727 1126
20736 1145
20745 1133
20754 1159
20763 1081
20772 1069
20781 1134
20790 1104
20799 1107
20808 1127
20817 1143
20826 1108
20835 1124
20844 1112
20853 1096
20862 1087
20871 1080
20880 1081
20889 1133
20898 1098
20907 1142
20916 1107
20925 1119
20934 1085
20943 1060
20952 1075
20961 1102
20970 1075
20979 1099
20988 1091
20997 1102
21006 1110
21015 1077
21024 1101
21033 1099
21042 1075
21051 1081
21060 1067
21069 1069
21078 1053
21087 1051
21096 1083
21105 1155
21114 1078
21123 1118
21132 1067
21141 1114
21150 1094
21159 1098
21168 1133
21177 1091
21186 1104
21195 1069
21204 1099
21213 1083
21222 1153
