# Timestep MovingParticles
3906 1044
3915 1118
3924 1144
3933 1109
3942 1108
3951 1131
3960 1088
3969 1081
3978 1114
3987 1086
3996 1069
4005 1094
4014 1116
4023 1087
4032 1106
4041 1047
4050 1087
4059 1061
4068 1110
4077 1115
4086 1038
4095 1054
4104 1053
4113 1037
4122 1064
4131 1027
4140 1015
4149 1033
4158 1101
4167 1050
4176 1093
4185 1043
4194 1071
4203 1032
4212 1051
4221 1039
4230 1058
4239 1058
4248 1063
4257 1037
4266 989
4275 1073
4284 1001
4293 1011
4302 984
4311 1012
4320 1007
4329 1045
4338 1022
4347 1036
4356 1020
4365 1041
4374 1066
4383 1011
4392 1044
4401 1037
4410 1024
4419 1005
4428 999
4437 1019
4446 1040
4455 1024
4464 1024
4473 1024
4482 1040
4491 1020
4500 1024
4509 1068
4518 1047
4527 1015
4536 999
4545 1055
4554 988
4563 970
4572 991
4581 1068
4590 1016
4599 1036
4608 1035
4617 996
4626 1034
4635 1033
4644 1059
4653 1013
4662 989
4671 1036
4680 1019
4689 1001
4698 1055
4707 1042
4716 1024
4725 1067
4734 1027
4743 1072
4752 1078
4761 1071
4770 1047
4779 1041
4788 1029
4797 1044
4806 1083
4815 1087
4824 1012
4833 1045
4842 1010
4851 1034
4860 1003
4869 1043
4878 1070
4887 1078
4896 996
4905 985
4914 1038
4923 1007
4932 1091
4941 1067
4950 1053
4959 1036
4968 1073
4977 1115
4986 1057
4995 1043
5004 1020
5013 988
5022 1043
5031 1093
5040 1036
5049 1088
5058 1025
5067 1059
5076 1060
5085 1048
5094 1044
5103 1054
5112 1077
5121 1052
5130 1085
5139 1072
5148 1086
5157 1064
5166 1092
5175 1077
5184 1083
5193 1096
5202 1091
5211 1099
5220 1081
5229 1042
5238 1037
5247 1038
5256 1080
5265 1097
5274 1069
5283 1068
5292 1016
5301 1027
5310 1049
5319 1065
5328 1070
5337 1018
5346 1021
5355 1057
5364 1037
5373 1044
5382 1063
5391 1049
5400 1038
5409 1032
5418 1042
5427 1071
5436 1031
5445 1035
5454 1038
5463 1033
5472 1026
5481 991
5490 986
5499 994
5508 1037
5517 1049
5526 956
5535 1020
5544 1045
5553 1028
5562 1094
5571 1089
5580 1098
5589 1096
5598 1050
5607 1072
5616 1086
5625 1035
5634 1047
5643 1053
5652 1020
5661 1046
5670 1037
5679 1020
5688 1033
5697 1006
5706 1024
5715 1032
5724 1044
5733 1055
5742 1044
5751 1062
5760 1087
5769 1067
5778 1085
5787 1049
5796 998
5805 1073
5814 1068
5823 1082
5832 1048
5841 1026
5850 1070
5859 1056
5868 1034
5877 1027
5886 1023
5895 1041
5904 1040
5913 1069
5922 1050
5931 1015
5940 1030
5949 1037
5958 1045
5967 1029
5976 1058
5985 1047
5994 1042
6003 1042
6012 1052
6021 1035
6030 1050
6039 1039
6048 1037
6057 1023
6066 1014
6075 1081
6084 1074
6093 1014
6102 1036
6111 1062
6120 1102
6129 1043
6138 1038
6147 1077
6156 1027
6165 1028
6174 1069
6183 1026
6192 1065
6201 1126
6210 1063
6219 1071
6228 1048
6237 1029
6246 1032
6255 1093
6264 1064
6273 1019
6282 1054
6291 1086
6300 1050
6309 1052
6318 990
6327 1052
6336 1087
6345 1069
6354 1124
6363 1101
6372 1094
6381 1065
6390 1060
6399 1078
6408 1025
6417 1026
6426 1041
6435 1037
6444 1098
6453 1047
6462 1084
6471 1056
6480 1055
6489 1054
6498 1014
6507 1073
6516 1076
6525 1061
6534 1023
6543 1092
6552 1033
6561 1019
6570 1018
6579 1041
6588 1010
6597 1034
6606 997
6615 986
6624 1041
6633 1052
6642 1017
6651 992
6660 1013
6669 1041
6678 1004
6687 1002
6696 1000
6705 1022
6714 1021
6723 1024
6732 1005
6741 1037
6750 1016
6759 1022
6768 1073
6777 1051
6786 1059
6795 1004
6804 1015
6813 1049
6822 1015
6831 1005
6840 1010
6849 968
6858 952
6867 970
6876 969
6885 972
6894 989
6903 988
6912 955
6921 1056
6930 1010
6939 987
6948 986
6957 1002
6966 978
6975 999
6984 955
6993 970
7002 992
7011 991
7020 985
7029 949
7038 991
7047 908
7056 951
7065 997
7074 969
7083 975
7092 975
7101 1021
7110 986
7119 990
7128 1045
7137 990
7146 998
7155 971
7164 1002
7173 977
7182 1000
7191 1024
7200 1017
7209 1063
7218 975
7227 969
7236 1017
7245 979
7254 997
7263 1027
7272 1044
7281 1010
7290 1036
7299 1009
7308 1044
7317 1049
7326 1036
7335 1048
7344 968
7353 1065
7362 1073
7371 1068
7380 1041
7389 1031
7398 1058
7407 986
7416 999
7425 1012
7434 1038
7443 1038
7452 1023
7461 1022
7470 1050
7479 995
7488 1017
7497 957
7506 1018
7515 1012
7524 1017
7533 1028
7542 1041
7551 966
7560 1024
7569 999
7578 1053
7587 1048
7596 1003
7605 1017
7614 1009
7623 964
7632 1030
7641 995
7650 1017
7659 999
7668 1023
7677 1005
7686 1021
7695 1007
7704 1037
7713 1003
7722 1011
7731 982
7740 1006
7749 1007
7758 1025
7767 1005
7776 1039
7785 1058
7794 1046
7803 1047
7812 1062
7821 1073
7830 1059
7839 972
7848 1017
7857 1008
7866 1023
7875 1043
7884 983
7893 990
7902 1036
7911 1059
7920 1032
7929 1005
7938 987
7947 1012
7956 1026
7965 1000
7974 1016
7983 999
7992 1031
8001 1025
8010 1038
8019 1025
8028 1028
8037 1023
8046 1027
8055 1020
8064 1007
8073 1041
8082 997
8091 984
8100 1012
8109 995
8118 1038
8127 1073
8136 1019
8145 1036
8154 1041
8163 1036
8172 1048
8181 1049
8190 1035
8199 1051
8208 1128
8217 1012
8226 1101
8235 1030
8244 1071
8253 1033
8262 1066
8271 1023
8280 1007
8289 1048
8298 1041
8307 1020
8316 1011
8325 1061
8334 1016
8343 1007
8352 1008
8361 1015
8370 1034
8379 1064
8388 1040
8397 1056
8406 1078
8415 1087
8424 1057
8433 1088
8442 1035
8451 1009
8460 990
8469 1000
8478 1023
8487 1030
8496 1005
8505 977
8514 1036
8523 1029
8532 1019
8541 1036
8550 1071
8559 1054
8568 1051
8577 1029
8586 1051
8595 1060
8604 1041
8613 1101
8622 1066
8631 1106
8640 1051
8649 1043
8658 1045
8667 1082
8676 1116
8685 1090
8694 1136
8703 1079
8712 1118
8721 1079
8730 1100
8739 1051
8748 1062
8757 1090
8766 1042
8775 1082
8784 1059
8793 1137
8802 1057
8811 1076
8820 1096
8829 1108
8838 1069
8847 1094
8856 1036
8865 1060
8874 1046
8883 1039
8892 1032
8901 1050
8910 1091
8919 1064
8928 1003
8937 1075
8946 1043
8955 1045
8964 1033
8973 1054
8982 1074
8991 1071
9000 1029
9009 1070
9018 1063
9027 989
9036 1055
9045 1054
9054 1064
9063 1065
9072 1015
9081 1052
9090 1058
9099 1038
9108 1039
9117 980
9126 1065
9135 1036
9144 979
9153 1043
9162 1031
9171 1000
9180 1000
9189 998
9198 1016
9207 988
9216 1016
9225 1074
9234 1000
9243 1022
9252 1016
9261 1053
9270 1035
9279 1047
9288 1082
9297 1021
9306 1103
9315 1134
9324 1077
9333 1014
9342 1045
9351 1022
9360 1000
9369 1033
9378 984
9387 1053
9396 1033
9405 1044
9414 1003
9423 1002
9432 1006
9441 1043
9450 1007
9459 1046
9468 1090
9477 1026
9486 1080
9495 1006
9504 1037
9513 1025
9522 1080
9531 1044
9540 1040
9549 1052
9558 1091
9567 1036
9576 991
9585 1077
9594 1086
9603 1059
9612 1037
9621 1059
9630 1023
9639 1058
9648 1100
9657 1012
9666 1024
9675 1044
9684 1014
9693 1021
9702 1037
9711 1051
9720 1037
9729 1031
9738 1060
9747 1044
9756 1060
9765 1052
9774 1043
9783 984
9792 1036
9801 1012
9810 1017
9819 1034
9828 1070
9837 1086
9846 1053
9855 1052
9864 1065
9873 1067
9882 1048
9891 1039
9900 1051
9909 1049
9918 1044
9927 1029
9936 1060
9945 1066
9954 1032
9963 1050
9972 1039
9981 1065
9990 1056
9999 1052
10008 1077
10017 1055
10026 1108
10035 1059
10044 1092
10053 1063
10062 1113
10071 1020
10080 1044
10089 1009
10098 990
10107 976
10116 1004
10125 997
10134 1059
10143 1021
10152 1037
10161 1015
10170 1052
10179 1042
10188 1023
10197 986
10206 1015
10215 1024
10224 1052
10233 1042
10242 1081
10251 1075
10260 1065
10269 1051
10278 1070
10287 1070
10296 1056
10305 1084
10314 1088
10323 1066
10332 1099
10341 1074
10350 1017
10359 1059
10368 1063
10377 1081
10386 1102
10395 1080
10404 1088
10413 1089
10422 1056
10431 1028
10440 1044
10449 1036
10458 995
10467 1035
10476 1013
10485 1061
10494 1056
10503 1021
10512 1050
10521 1038
10530 1038
10539 1008
10548 1083
10557 1033
10566 1056
10575 1012
10584 1006
10593 983
10602 1070
10611 1019
10620 1011
10629 1018
10638 1044
10647 1058
10656 1031
10665 1067
10674 1061
10683 1051
10692 1030
10701 1027
10710 1112
10719 1023
10728 1028
10737 1013
10746 1004
10755 999
10764 1000
10773 1032
10782 1065
10791 1023
10800 1010
10809 1012
10818 1046
10827 1011
10836 1045
10845 1027
10854 1044
10863 1071
10872 1057
10881 1059
10890 1020
10899 1066
10908 1036
10917 1092
10926 1117
10935 1094
10944 1080
10953 1013
10962 1066
10971 1094
10980 1067
10989 1066
10998 1089
11007 1065
11016 1052
11025 1072
11034 1066
11043 1098
11052 1093
11061 1045
11070 1064
11079 1046
11088 1076
11097 1037
11106 1111
11115 1091
11124 1051
11133 1065
11142 1089
11151 1097
11160 1043
11169 1068
11178 1087
11187 1045
11196 1092
11205 1086
11214 1078
11223 1027
11232 1059
11241 1099
11250 1152
11259 1067
11268 1071
11277 1079
11286 1068
11295 1051
11304 1084
11313 1085
11322 1069
11331 1079
11340 1076
11349 1049
11358 1058
11367 1038
11376 1067
11385 1031
11394 1033
11403 1082
11412 1071
11421 1045
11430 1094
11439 1128
11448 1081
11457 1064
11466 1037
11475 1052
11484 1049
11493 1044
11502 1033
11511 1006
11520 1023
11529 1047
11538 1018
11547 1032
11556 1037
11565 1021
11574 1050
11583 1046
11592 1066
11601 1074
11610 1071
11619 1047
11628 1081
11637 1037
11646 1077
11655 1053
11664 1025
11673 1041
11682 1086
11691 1037
11700 1008
11709 1012
11718 1053
11727 1016
11736 1065
11745 1025
11754 955
11763 1061
11772 1041
11781 1038
11790 1068
11799 1054
11808 1033
11817 1078
11826 1109
11835 1109
11844 1016
11853 1043
11862 1035
11871 1071
11880 1083
11889 1010
11898 1080
11907 1042
11916 1013
11925 1073
11934 1052
11943 1080
11952 1030
11961 1093
11970 1089
11979 997
11988 1026
11997 1025
12006 1017
12015 1046
12024 982
12033 1052
12042 1056
12051 1045
12060 1047
12069 1101
12078 1043
12087 1052
12096 1089
12105 1073
12114 1087
12123 1085
12132 1024
12141 1066
12150 991
12159 1085
12168 966
12177 995
12186 955
12195 965
12204 1051
12213 990
12222 1008
12231 973
12240 1007
12249 1031
12258 1077
12267 1042
12276 1024
12285 1053
12294 1065
12303 1041
12312 1076
12321 1082
12330 1076
12339 1030
12348 1025
12357 1014
12366 989
12375 1007
12384 1040
12393 1026
12402 1028
12411 1023
12420 1029
12429 1025
12438 1061
12447 1052
12456 1072
12465 1066
12474 1074
12483 1057
12492 1036
12501 1070
12510 1070
12519 1053
12528 1042
12537 1069
12546 1001
12555 1021
12564 1023
12573 1075
12582 999
12591 1045
12600 1077
12609 1029
12618 1064
12627 1065
12636 1074
12645 1031
12654 1037
12663 1027
12672 1021
12681 1065
12690 1049
12699 1073
12708 1062
12717 1015
12726 1086
12735 1062
12744 1043
12753 1081
12762 1046
12771 1027
12780 1034
12789 1024
12798 990
12807 1008
12816 1043
12825 1008
12834 1022
12843 1005
12852 1052
12861 1029
12870 1028
12879 1044
12888 1063
12897 1061
12906 1028
12915 1087
12924 1030
12933 1002
12942 1026
12951 1041
12960 1028
12969 1040
12978 1039
12987 1038
12996 1044
13005 1040
13014 1064
13023 1017
13032 1055
13041 1039
13050 998
13059 1024
13068 1048
13077 1064
13086 1033
13095 1024
13104 1043
13113 1016
13122 1045
13131 1096
13140 1037
13149 1092
13158 988
13167 1001
13176 1055
13185 1097
13194 1059
13203 1019
13212 1026
13221 1026
13230 1121
13239 1086
13248 1119
13257 1077
13266 1125
13275 1047
13284 1102
13293 1068
13302 1096
13311 1095
13320 1099
13329 1096
13338 1135
13347 1098
13356 1088
13365 1072
13374 1089
13383 1089
13392 1091
13401 1129
13410 1081
13419 1073
13428 1059
13437 1114
13446 1034
13455 1119
13464 1083
13473 1126
13482 1063
13491 1068
13500 1026
13509 1104
13518 1075
13527 1100
13536 1073
13545 1076
13554 1056
13563 1067
13572 1088
13581 1064
13590 1081
13599 1063
13608 1012
13617 1049
13626 1054
13635 1039
13644 1046
13653 1097
13662 1065
13671 1063
13680 1079
13689 1088
13698 1099
13707 1166
13716 1075
13725 1134
13734 1063
13743 1131
13752 1101
13761 1057
13770 1048
13779 1076
13788 1015
13797 1066
13806 1016
13815 1053
13824 1073
13833 1010
13842 1041
13851 1080
13860 998
13869 1042
13878 1030
13887 989
13896 1066
13905 1054
13914 1106
13923 1077
13932 1060
13941 998
13950 1049
13959 1074
13968 1030
13977 1035
13986 1039
13995 1059
14004 1068
14013 1050
14022 1051
14031 1046
14040 1022
14049 1053
14058 975
14067 1005
14076 1045
14085 1072
14094 1008
14103 1028
14112 1054
14121 1029
14130 1079
14139 1068
14148 1073
14157 1004
14166 1005
14175 1060
14184 1088
14193 1066
14202 1048
14211 1081
14220 1062
14229 1025
14238 1018
14247 1031
14256 1059
14265 1005
14274 1064
14283 1053
14292 1018
14301 1005
14310 1036
14319 1101
14328 1066
14337 1077
14346 1074
14355 1036
14364 1037
14373 1011
14382 1058
14391 1079
14400 1143
14409 1083
14418 1100
14427 1077
14436 1061
14445 1116
14454 1012
14463 1014
14472 1052
14481 1056
14490 1035
14499 1074
14508 1082
14517 1040
14526 1031
14535 1057
14544 1023
14553 1050
14562 1087
14571 1044
14580 1052
14589 1046
14598 1066
14607 1065
14616 1034
14625 1048
14634 1105
14643 1083
14652 1022
14661 1028
14670 1059
14679 1035
14688 1084
14697 1021
14706 1031
14715 1022
14724 1054
14733 1021
14742 1049
14751 1065
14760 1064
14769 1015
14778 1009
14787 1049
14796 1028
14805 1059
14814 1041
14823 1059
14832 1056
14841 1086
14850 1049
14859 1093
14868 1032
14877 1009
14886 1082
14895 1064
14904 1102
14913 1093
14922 1058
14931 1077
14940 1026
14949 1083
14958 1037
14967 1073
14976 1000
14985 1044
14994 1034
15003 1067
15012 1041
15021 1049
15030 1049
15039 1050
15048 1089
15057 1060
15066 1066
15075 1039
15084 1010
15093 1055
15102 1095
15111 1072
15120 1088
15129 1068
15138 1057
15147 1021
15156 1007
15165 1036
15174 990
15183 1020
15192 1071
15201 1041
15210 1025
15219 1009
15228 1041
15237 1007
15246 1093
15255 1042
15264 1042
15273 1013
15282 1043
15291 1063
15300 1030
15309 1001
15318 1021
15327 991
15336 983
15345 983
15354 999
15363 976
15372 1014
15381 1029
15390 1053
15399 1035
15408 1017
15417 1026
15426 1016
15435 1019
15444 1021
15453 1000
15462 1003
15471 1026
15480 1018
15489 1045
15498 1049
15507 1010
15516 1023
15525 1058
15534 1064
15543 1021
15552 1034
15561 1054
15570 1031
15579 1043
15588 1045
15597 1036
15606 1049
15615 1016
15624 987
15633 1010
15642 1041
15651 1013
15660 1013
15669 1089
15678 1010
15687 1026
15696 1039
15705 1083
15714 997
15723 1011
15732 1013
15741 1024
15750 1040
15759 1043
15768 1048
15777 1068
15786 1061
15795 1047
15804 1068
15813 1047
15822 1058
15831 1057
15840 1065
15849 1074
15858 1011
15867 1078
15876 1050
15885 1038
15894 1006
15903 1033
15912 1097
15921 987
15930 994
15939 1058
15948 1022
15957 971
15966 1018
15975 1032
15984 1007
15993 1048
16002 1047
16011 1013
16020 1012
16029 967
16038 1026
16047 990
16056 986
16065 938
16074 1006
16083 1035
16092 1004
16101 1006
16110 1045
16119 981
16128 1010
16137 954
16146 997
16155 988
16164 1005
16173 994
16182 959
16191 1015
16200 1088
16209 980
16218 1024
16227 1029
16236 1006
16245 1029
16254 1051
16263 1023
16272 1045
16281 1050
16290 1057
16299 998
16308 1040
16317 1032
16326 1033
16335 1082
16344 1038
16353 1008
16362 1028
16371 1016
16380 1034
16389 1040
16398 1014
16407 1016
16416 1065
16425 1084
16434 1032
16443 1069
16452 990
16461 1004
16470 1045
16479 1068
16488 1054
16497 1051
16506 1047
16515 1028
16524 1062
16533 1037
16542 1040
16551 1032
16560 1031
16569 1067
16578 1015
16587 1015
16596 1028
16605 985
16614 1041
16623 1044
16632 1058
16641 1067
16650 1081
16659 1035
16668 1037
16677 965
16686 1055
16695 1035
16704 1022
16713 1056
16722 1035
16731 1018
16740 1013
16749 981
16758 1034
16767 984
16776 987
16785 1037
16794 990
16803 1002
16812 1027
16821 1011
16830 1031
16839 986
16848 1030
16857 1024
16866 1008
16875 1075
16884 1030
16893 1023
16902 1072
16911 1074
16920 1030
16929 1037
16938 1061
16947 1004
16956 1094
16965 1078
16974 1027
16983 1038
16992 1075
17001 1024
17010 1020
17019 1004
17028 1091
17037 1066
17046 1005
17055 1027
17064 1018
17073 1072
17082 1047
17091 1049
17100 1047
17109 1071
17118 1023
17127 1031
17136 1015
17145 1060
17154 1075
17163 1062
17172 998
17181 1039
17190 1067
17199 1029
17208 1006
17217 1061
17226 1043
17235 1034
17244 986
17253 1055
17262 977
17271 1053
17280 1014
17289 1028
17298 1036
17307 1003
17316 1023
17325 1027
17334 990
17343 1059
17352 1030
17361 1076
17370 1063
17379 1034
17388 987
17397 1084
17406 1061
17415 1026
17424 1073
17433 1043
17442 1025
17451 1012
17460 1010
17469 1046
17478 1035
17487 1064
17496 1020
17505 1048
17514 1027
17523 1066
17532 1017
17541 1045
17550 1069
17559 1051
17568 1065
17577 1044
17586 1105
17595 1086
17604 1063
17613 1047
17622 1031
17631 1078
17640 1081
17649 1064
17658 1032
17667 1070
17676 1092
17685 1088
17694 1070
17703 1056
17712 1100
17721 1044
17730 1064
17739 1061
17748 1103
17757 1081
17766 1086
17775 1061
17784 1097
17793 1084
17802 1108
17811 1084
17820 1104
17829 1116
17838 1170
17847 1131
17856 1127
17865 1080
17874 1094
17883 1046
17892 1093
17901 1045
17910 1086
17919 1057
17928 1048
17937 1120
17946 1057
17955 1015
17964 969
17973 1039
17982 1051
17991 1076
18000 994
18009 1065
18018 1047
18027 1070
18036 1063
18045 1132
18054 1036
18063 1066
18072 1037
18081 1089
18090 1073
18099 1087
18108 1048
18117 1075
18126 1040
18135 1059
18144 1052
18153 1089
18162 1095
18171 1118
18180 1095
18189 1062
18198 1105
18207 1137
18216 1106
18225 1104
18234 1097
18243 1111
18252 1071
18261 1080
18270 1082
18279 1101
18288 1186
18297 1105
18306 1105
18315 1060
18324 1126
18333 1092
18342 1127
18351 1096
18360 1099
18369 1138
18378 1118
18387 1118
18396 1116
18405 1117
18414 1077
18423 1066
18432 1036
18441 1057
18450 1089
18459 1088
18468 1122
18477 1135
18486 1083
18495 1108
18504 1080
18513 1106
18522 1087
18531 1126
18540 1041
18549 1064
18558 1071
18567 1035
18576 1155
18585 1047
18594 1065
18603 1071
18612 1060
18621 1064
18630 1040
18639 1037
18648 1040
18657 1043
18666 1024
18675 1045
18684 1017
18693 1066
18702 1038
18711 1064
18720 1050
18729 1025
18738 994
18747 1037
18756 1031
18765 1037
18774 1045
18783 1032
18792 1038
18801 1084
18810 1070
18819 1102
18828 1084
18837 1011
18846 1040
18855 1032
18864 1093
18873 1068
18882 1103
18891 1071
18900 1079
18909 1104
18918 1079
18927 1077
18936 1068
18945 1129
18954 1005
18963 1026
18972 1078
18981 1143
18990 1106
18999 1042
19008 1048
19017 1084
19026 1149
19035 1065
19044 1064
19053 1105
19062 1062
19071 1066
19080 1030
19089 1095
19098 1131
19107 1112
19116 1105
19125 1046
19134 1054
19143 1082
19152 1119
19161 1116
19170 1059
19179 1132
19188 1084
19197 1043
19206 1082
19215 1100
19224 1044
19233 1073
19242 1092
19251 1114
19260 1105
19269 1093
19278 1115
19287 1102
19296 1152
19305 1038
19314 1068
19323 1062
19332 1090
19341 1110
19350 1020
19359 1112
19368 1096
19377 1140
19386 1134
19395 1131
19404 1094
19413 1028
19422 1067
19431 1052
19440 1041
19449 1049
19458 1076
19467 1053
19476 1094
19485 1059
19494 1046
19503 1061
19512 976
19521 1052
19530 1014
19539 1023
19548 996
19557 1027
19566 999
19575 1120
19584 1082
19593 997
19602 1080
19611 1079
19620 1051
19629 1071
19638 1071
19647 1050
19656 1033
19665 1105
19674 1069
19683 1091
19692 1073
19701 1087
19710 1093
19719 1094
19728 1119
19737 1102
19746 1056
19755 1062
19764 1126
19773 1053
19782 1051
19791 1093
19800 1062
19809 1071
19818 1088
19827 1039
19836 1109
19845 1096
19854 1104
19863 1125
19872 1049
19881 1094
19890 1068
19899 1082
19908 1014
19917 1077
19926 991
19935 986
19944 1003
19953 1024
19962 1034
19971 1129
19980 1087
19989 1078
19998 1078
20007 1029
20016 1041
20025 1077
20034 1059
20043 1055
20052 960
20061 1037
20070 1065
20079 1040
20088 1086
20097 1064
20106 1024
20115 1032
20124 1029
20133 1033
20142 998
20151 1067
20160 1105
20169 1107
20178 1095
20187 1143
20196 1103
20205 1028
20214 1083
20223 1070
20232 1038
20241 1084
20250 1031
20259 1099
20268 1080
20277 1061
20286 1047
20295 1070
20304 1098
20313 1009
20322 1046
20331 1072
20340 1030
20349 1074
20358 1064
20367 1044
20376 999
20385 1050
20394 1094
20403 1073
20412 1003
20421 1049
20430 1099
20439 1000
20448 1064
20457 1004
20466 1053
20475 1042
20484 1040
20493 1053
20502 1034
20511 1108
20520 1117
20529 1109
20538 1113
20547 1085
20556 1097
20565 1118
20574 1095
20583 1046
20592 1100
20601 1069
20610 1096
20619 1063
20628 1061
20637 1059
20646 1023
20655 1063
20664 1034
20673 1053
20682 1041
20691 1006
20700 1023
20709 1080
20718 1043
20727 1033
20736 1081
20745 1080
20754 1055
20763 1057
20772 1064
20781 999
20790 1064
20799 1062
20808 1131
20817 1064
20826 1061
20835 1097
20844 1056
20853 1085
20862 1070
20871 1091
20880 1050
20889 1100
20898 1110
20907 1065
20916 1029
20925 1069
20934 1126
20943 1107
20952 1084
20961 1088
20970 1086
20979 1093
20988 1099
20997 1086
21006 1085
21015 1062
21024 1013
21033 1077
21042 1115
21051 1046
21060 1080
21069 1119
21078 1077
21087 1010
21096 1062
21105 1038
21114 1015
21123 1011
21132 1039
21141 1055
21150 1040
21159 1054
21168 1052
21177 1095
21186 1084
21195 1040
21204 1108
21213 1025
21222 1037
21231 1074
21240 1061
21249 1063
21258 1024
21267 1038
21276 1083
21285 1012
21294 1038
21303 1073
21312 1124
21321 1100
21330 1080
21339 1050
21348 1040
21357 1071
