0.290 0.330 0.327 0.355 0.358 0.377 0.310 0.355 0.335 0.341 0.372 0.414 0.369 0.400 0.420 0.473 0.473 0.524 0.541 0.558 0.530 0.690 0.769 0.817 0.806 0.820 0.921 0.839 0.955 0.854 0.659 0.482 0.206 0.042 0.073 0.425 0.755 0.955 0.758 0.679 0.913 0.915 0.825 0.806 0.761 0.592 0.589 0.532 0.451 0.392 0.332 0.315 0.265 0.279 0.268 0.276 0.239 0.251 0.217 0.166 0.177 0.239 0.234 0.225 0.206 0.208 0.152 0.194 0.242 0.146 0.192 0.268 0.228 0.175 0.217 0.163 0.169 0.194 0.234 0.197 0.251 0.242 0.262 0.239 0.251 0.299 0.313 0.285 0.321 0.338 0.386 0.321 0.299 0.324 0.437 0.403 0.358 0.327 0.344 0.369 
0.352 0.363 0.327 0.296 0.335 0.375 0.355 0.352 0.397 0.341 0.358 0.448 0.377 0.349 0.417 0.434 0.445 0.465 0.482 0.563 0.589 0.648 0.741 0.758 0.885 0.794 0.901 0.839 0.924 0.828 0.775 0.482 0.239 0.014 0.068 0.490 0.794 0.882 0.941 0.814 0.932 0.887 0.949 0.806 0.797 0.679 0.580 0.515 0.499 0.403 0.386 0.301 0.301 0.287 0.287 0.273 0.245 0.200 0.225 0.268 0.200 0.225 0.211 0.203 0.228 0.234 0.189 0.203 0.200 0.163 0.194 0.183 0.242 0.175 0.208 0.256 0.189 0.242 0.200 0.214 0.175 0.265 0.270 0.287 0.268 0.285 0.321 0.293 0.349 0.349 0.307 0.392 0.372 0.346 0.327 0.355 0.414 0.304 0.310 0.349 
0.262 0.330 0.304 0.313 0.287 0.377 0.355 0.310 0.352 0.313 0.324 0.408 0.394 0.344 0.341 0.420 0.423 0.408 0.473 0.454 0.527 0.642 0.715 0.794 0.794 0.870 0.896 0.876 0.856 0.685 0.746 0.470 0.180 0.059 0.056 0.454 0.814 0.828 0.938 0.966 0.997 0.941 0.856 0.862 0.808 0.608 0.510 0.431 0.518 0.394 0.403 0.324 0.349 0.293 0.262 0.194 0.234 0.228 0.239 0.208 0.203 0.259 0.189 0.183 0.175 0.206 0.180 0.192 0.192 0.158 0.203 0.251 0.197 0.189 0.211 0.203 0.223 0.217 0.293 0.223 0.211 0.217 0.231 0.231 0.321 0.273 0.324 0.293 0.301 0.349 0.321 0.341 0.366 0.369 0.307 0.369 0.338 0.327 0.372 0.363 
0.304 0.341 0.338 0.355 0.299 0.363 0.377 0.332 0.366 0.380 0.380 0.355 0.431 0.361 0.428 0.451 0.454 0.425 0.538 0.459 0.538 0.594 0.685 0.735 0.868 0.890 0.885 0.907 0.794 0.668 0.620 0.532 0.180 0.062 0.079 0.383 0.823 0.859 0.862 1.000 1.087 1.068 0.913 0.814 0.800 0.586 0.563 0.482 0.515 0.369 0.346 0.338 0.304 0.259 0.279 0.228 0.211 0.211 0.177 0.211 0.203 0.220 0.197 0.175 0.200 0.163 0.189 0.189 0.177 0.194 0.166 0.161 0.183 0.177 0.228 0.197 0.248 0.206 0.211 0.172 0.225 0.259 0.268 0.259 0.234 0.290 0.315 0.296 0.355 0.330 0.304 0.349 0.377 0.346 0.369 0.355 0.341 0.330 0.327 0.341 
0.318 0.400 0.352 0.324 0.335 0.285 0.363 0.380 0.318 0.352 0.358 0.363 0.344 0.369 0.383 0.454 0.476 0.515 0.490 0.515 0.510 0.592 0.634 0.761 0.893 0.946 0.955 0.890 0.752 0.665 0.603 0.504 0.242 0.034 0.048 0.352 0.662 0.876 0.969 1.006 1.203 1.155 0.975 0.800 0.749 0.670 0.549 0.490 0.476 0.394 0.346 0.313 0.301 0.287 0.223 0.237 0.234 0.211 0.220 0.172 0.206 0.166 0.200 0.203 0.169 0.211 0.180 0.214 0.220 0.186 0.197 0.163 0.279 0.149 0.192 0.189 0.192 0.214 0.231 0.254 0.192 0.251 0.242 0.237 0.256 0.290 0.318 0.327 0.293 0.290 0.335 0.332 0.279 0.369 0.321 0.324 0.394 0.330 0.279 0.299 
0.327 0.341 0.332 0.349 0.327 0.324 0.386 0.321 0.394 0.341 0.361 0.383 0.383 0.355 0.344 0.372 0.439 0.420 0.538 0.504 0.549 0.569 0.634 0.752 0.806 0.811 0.870 0.885 0.808 0.648 0.648 0.499 0.172 0.082 0.023 0.358 0.651 0.752 1.056 1.203 1.237 1.239 1.025 0.775 0.642 0.687 0.628 0.445 0.479 0.394 0.369 0.301 0.352 0.290 0.251 0.256 0.282 0.183 0.211 0.239 0.192 0.189 0.189 0.217 0.192 0.177 0.175 0.223 0.237 0.197 0.194 0.175 0.194 0.163 0.180 0.223 0.197 0.245 0.239 0.194 0.217 0.220 0.279 0.299 0.315 0.338 0.248 0.279 0.301 0.310 0.377 0.352 0.304 0.377 0.403 0.408 0.369 0.341 0.383 0.338 
0.335 0.293 0.290 0.327 0.327 0.259 0.338 0.344 0.335 0.344 0.315 0.448 0.408 0.403 0.428 0.456 0.448 0.510 0.482 0.569 0.544 0.617 0.665 0.741 0.859 0.930 0.893 0.859 0.856 0.744 0.713 0.541 0.200 0.042 0.028 0.375 0.569 0.800 0.924 1.211 1.223 1.248 0.930 0.763 0.600 0.645 0.541 0.468 0.465 0.383 0.341 0.330 0.296 0.262 0.299 0.225 0.211 0.239 0.194 0.228 0.175 0.225 0.242 0.189 0.220 0.197 0.197 0.192 0.146 0.163 0.180 0.206 0.237 0.231 0.223 0.231 0.228 0.197 0.208 0.177 0.231 0.231 0.290 0.262 0.293 0.259 0.327 0.332 0.299 0.296 0.301 0.332 0.338 0.313 0.344 0.361 0.304 0.403 0.324 0.327 
0.310 0.414 0.327 0.321 0.321 0.330 0.358 0.392 0.394 0.321 0.344 0.358 0.358 0.423 0.377 0.366 0.425 0.470 0.485 0.501 0.510 0.561 0.696 0.659 0.814 0.890 0.890 0.772 0.854 0.704 0.701 0.530 0.180 0.051 0.076 0.335 0.479 0.752 1.042 1.259 1.220 1.107 0.949 0.823 0.713 0.617 0.546 0.513 0.406 0.355 0.330 0.282 0.290 0.273 0.259 0.206 0.206 0.180 0.172 0.237 0.183 0.256 0.228 0.166 0.208 0.163 0.169 0.175 0.200 0.214 0.172 0.192 0.214 0.200 0.192 0.211 0.208 0.231 0.248 0.200 0.217 0.259 0.259 0.293 0.256 0.259 0.310 0.290 0.318 0.259 0.279 0.315 0.318 0.299 0.301 0.324 0.355 0.279 0.330 0.315 
0.296 0.310 0.296 0.327 0.318 0.276 0.315 0.321 0.386 0.304 0.327 0.377 0.423 0.423 0.406 0.414 0.451 0.524 0.476 0.515 0.569 0.566 0.713 0.746 0.856 0.769 0.913 0.845 0.673 0.704 0.707 0.408 0.166 0.000 0.065 0.358 0.527 0.777 0.918 1.132 1.273 1.110 1.076 0.862 0.690 0.715 0.561 0.442 0.445 0.369 0.324 0.363 0.332 0.262 0.228 0.262 0.220 0.225 0.197 0.189 0.237 0.169 0.166 0.186 0.217 0.223 0.166 0.183 0.186 0.220 0.206 0.166 0.192 0.214 0.186 0.183 0.225 0.206 0.217 0.203 0.194 0.324 0.276 0.276 0.248 0.293 0.299 0.287 0.355 0.375 0.327 0.332 0.293 0.338 0.273 0.355 0.389 0.265 0.293 0.285 
0.380 0.332 0.344 0.270 0.315 0.341 0.349 0.318 0.315 0.366 0.425 0.335 0.344 0.344 0.341 0.465 0.454 0.425 0.465 0.507 0.544 0.549 0.614 0.701 0.704 0.811 0.828 0.800 0.645 0.724 0.673 0.487 0.194 0.020 0.068 0.417 0.634 0.882 0.955 1.073 1.130 1.031 0.907 0.848 0.701 0.617 0.594 0.479 0.504 0.324 0.321 0.318 0.361 0.352 0.228 0.254 0.239 0.192 0.217 0.180 0.234 0.237 0.186 0.166 0.149 0.231 0.166 0.194 0.183 0.175 0.231 0.194 0.259 0.166 0.231 0.197 0.242 0.239 0.208 0.248 0.301 0.214 0.265 0.234 0.262 0.310 0.285 0.307 0.287 0.335 0.293 0.315 0.299 0.408 0.313 0.420 0.310 0.332 0.296 0.332 
0.310 0.389 0.285 0.341 0.375 0.299 0.330 0.352 0.290 0.293 0.293 0.369 0.310 0.352 0.383 0.403 0.425 0.535 0.470 0.473 0.515 0.485 0.685 0.738 0.744 0.800 0.718 0.823 0.814 0.713 0.648 0.448 0.169 0.034 0.101 0.400 0.645 0.961 0.780 0.845 0.918 0.907 0.848 0.845 0.676 0.651 0.544 0.465 0.518 0.344 0.406 0.296 0.352 0.279 0.293 0.265 0.248 0.189 0.217 0.194 0.169 0.206 0.189 0.194 0.192 0.186 0.208 0.172 0.183 0.203 0.220 0.214 0.234 0.186 0.214 0.203 0.208 0.217 0.217 0.251 0.211 0.254 0.231 0.256 0.268 0.259 0.318 0.285 0.301 0.293 0.332 0.324 0.341 0.375 0.285 0.318 0.380 0.372 0.335 0.358 
0.383 0.304 0.346 0.276 0.349 0.273 0.299 0.338 0.268 0.304 0.355 0.358 0.369 0.397 0.363 0.420 0.439 0.504 0.496 0.541 0.577 0.623 0.786 0.685 0.780 0.797 0.718 0.710 0.730 0.721 0.642 0.501 0.248 0.048 0.079 0.321 0.563 1.028 0.924 0.789 1.003 0.899 0.949 0.938 0.701 0.623 0.623 0.439 0.451 0.403 0.366 0.307 0.293 0.276 0.225 0.217 0.242 0.186 0.223 0.197 0.214 0.220 0.189 0.149 0.242 0.200 0.152 0.177 0.186 0.161 0.177 0.138 0.217 0.200 0.239 0.211 0.225 0.251 0.225 0.217 0.256 0.245 0.259 0.299 0.265 0.293 0.270 0.304 0.276 0.287 0.307 0.301 0.335 0.282 0.304 0.361 0.310 0.287 0.324 0.318 
0.304 0.282 0.290 0.327 0.358 0.290 0.296 0.341 0.335 0.380 0.403 0.344 0.355 0.389 0.414 0.380 0.423 0.535 0.431 0.538 0.606 0.597 0.670 0.766 0.794 0.825 0.654 0.662 0.718 0.730 0.594 0.530 0.225 0.034 0.082 0.394 0.682 0.946 0.780 0.811 0.797 0.876 0.896 0.887 0.752 0.608 0.555 0.465 0.479 0.358 0.369 0.313 0.324 0.220 0.237 0.239 0.231 0.248 0.194 0.180 0.172 0.192 0.192 0.197 0.206 0.208 0.189 0.169 0.166 0.177 0.194 0.203 0.183 0.200 0.183 0.152 0.214 0.231 0.203 0.172 0.189 0.279 0.228 0.285 0.254 0.296 0.259 0.251 0.293 0.296 0.259 0.285 0.352 0.338 0.327 0.315 0.332 0.338 0.366 0.293 
0.318 0.290 0.324 0.282 0.352 0.299 0.383 0.352 0.380 0.361 0.361 0.375 0.451 0.479 0.428 0.448 0.448 0.485 0.513 0.479 0.634 0.656 0.685 0.738 0.797 0.882 0.682 0.623 0.704 0.699 0.600 0.552 0.214 0.028 0.070 0.394 0.682 0.845 0.761 0.839 0.817 0.761 0.814 0.814 0.676 0.634 0.546 0.473 0.346 0.372 0.400 0.293 0.310 0.296 0.231 0.208 0.234 0.203 0.220 0.239 0.180 0.183 0.183 0.175 0.163 0.214 0.155 0.197 0.192 0.194 0.177 0.175 0.206 0.163 0.228 0.175 0.175 0.223 0.228 0.254 0.259 0.228 0.273 0.276 0.279 0.259 0.279 0.282 0.344 0.327 0.285 0.335 0.318 0.313 0.344 0.349 0.299 0.315 0.293 0.355 
0.386 0.299 0.327 0.341 0.313 0.318 0.318 0.318 0.383 0.273 0.327 0.400 0.335 0.400 0.428 0.403 0.408 0.487 0.442 0.490 0.524 0.611 0.631 0.797 0.859 0.994 0.727 0.676 0.763 0.668 0.521 0.563 0.194 0.039 0.039 0.372 0.623 0.761 0.752 0.851 0.769 0.797 0.859 0.820 0.662 0.592 0.589 0.532 0.392 0.383 0.397 0.290 0.338 0.290 0.287 0.268 0.268 0.231 0.242 0.225 0.180 0.200 0.203 0.194 0.166 0.172 0.175 0.180 0.166 0.214 0.248 0.183 0.194 0.194 0.254 0.245 0.251 0.234 0.192 0.217 0.158 0.208 0.265 0.248 0.287 0.366 0.276 0.276 0.293 0.262 0.338 0.315 0.324 0.372 0.355 0.310 0.324 0.352 0.386 0.332 
0.352 0.397 0.375 0.383 0.344 0.338 0.375 0.355 0.349 0.307 0.377 0.307 0.445 0.397 0.394 0.434 0.392 0.425 0.487 0.487 0.569 0.611 0.693 0.797 0.907 0.890 0.820 0.870 0.704 0.710 0.659 0.769 0.197 0.051 0.070 0.400 0.755 0.792 0.842 0.839 0.975 0.904 0.752 0.834 0.668 0.648 0.482 0.521 0.406 0.406 0.400 0.341 0.273 0.327 0.239 0.248 0.254 0.245 0.223 0.214 0.203 0.245 0.239 0.211 0.208 0.200 0.211 0.166 0.172 0.192 0.189 0.231 0.282 0.192 0.192 0.175 0.242 0.197 0.234 0.228 0.228 0.242 0.273 0.318 0.285 0.268 0.313 0.310 0.304 0.386 0.273 0.304 0.321 0.313 0.366 0.332 0.363 0.299 0.375 0.380 
0.315 0.335 0.383 0.315 0.352 0.375 0.366 0.299 0.366 0.431 0.375 0.346 0.349 0.377 0.448 0.434 0.459 0.490 0.454 0.501 0.521 0.634 0.676 0.856 0.941 0.913 0.921 0.949 0.814 0.744 0.594 0.676 0.254 0.079 0.068 0.369 0.665 0.761 0.961 0.989 1.031 0.946 0.865 0.769 0.682 0.572 0.549 0.535 0.389 0.377 0.389 0.296 0.287 0.239 0.254 0.265 0.220 0.214 0.177 0.192 0.192 0.194 0.239 0.183 0.200 0.169 0.194 0.163 0.177 0.186 0.192 0.239 0.211 0.231 0.206 0.203 0.194 0.217 0.265 0.251 0.208 0.273 0.220 0.279 0.270 0.346 0.346 0.324 0.293 0.338 0.335 0.307 0.375 0.380 0.358 0.338 0.327 0.386 0.346 0.318 
0.299 0.251 0.318 0.366 0.290 0.375 0.338 0.321 0.344 0.341 0.389 0.372 0.372 0.414 0.431 0.417 0.414 0.456 0.445 0.470 0.552 0.594 0.699 0.918 0.856 1.017 0.913 0.975 0.856 0.704 0.682 0.623 0.217 0.042 0.101 0.383 0.532 0.715 0.932 0.963 1.054 0.918 0.927 0.789 0.690 0.569 0.510 0.470 0.448 0.383 0.386 0.310 0.307 0.301 0.245 0.259 0.251 0.228 0.208 0.231 0.234 0.214 0.149 0.161 0.228 0.152 0.180 0.197 0.180 0.186 0.211 0.225 0.172 0.180 0.242 0.197 0.228 0.237 0.234 0.203 0.231 0.262 0.251 0.254 0.332 0.296 0.321 0.256 0.270 0.287 0.299 0.335 0.321 0.330 0.327 0.341 0.327 0.273 0.310 0.375 
0.358 0.324 0.375 0.355 0.363 0.307 0.346 0.279 0.363 0.380 0.335 0.346 0.344 0.442 0.389 0.420 0.425 0.434 0.485 0.583 0.614 0.670 0.752 0.837 0.921 0.932 1.034 1.039 0.777 0.735 0.521 0.538 0.228 0.042 0.051 0.363 0.515 0.738 0.932 1.014 1.099 0.975 0.907 0.769 0.656 0.631 0.561 0.425 0.377 0.313 0.318 0.324 0.273 0.290 0.259 0.234 0.262 0.228 0.189 0.239 0.223 0.194 0.217 0.166 0.220 0.189 0.231 0.189 0.192 0.217 0.203 0.203 0.208 0.197 0.242 0.197 0.186 0.208 0.237 0.228 0.208 0.214 0.321 0.285 0.282 0.285 0.324 0.341 0.355 0.262 0.299 0.315 0.361 0.315 0.375 0.377 0.330 0.321 0.355 0.408 
0.389 0.344 0.344 0.332 0.324 0.355 0.310 0.344 0.344 0.349 0.375 0.377 0.411 0.392 0.386 0.397 0.397 0.451 0.510 0.507 0.538 0.639 0.648 0.834 0.935 0.899 0.899 0.941 0.749 0.614 0.510 0.546 0.256 0.017 0.121 0.369 0.515 0.806 0.975 0.946 1.017 0.980 0.856 0.718 0.718 0.606 0.637 0.586 0.456 0.394 0.428 0.332 0.352 0.276 0.245 0.254 0.239 0.217 0.239 0.234 0.228 0.189 0.169 0.197 0.163 0.242 0.144 0.237 0.175 0.163 0.175 0.161 0.200 0.175 0.237 0.234 0.203 0.239 0.228 0.189 0.273 0.251 0.296 0.211 0.304 0.259 0.315 0.324 0.324 0.335 0.327 0.324 0.372 0.358 0.338 0.313 0.321 0.341 0.344 0.332 
0.307 0.318 0.310 0.358 0.428 0.369 0.358 0.346 0.383 0.352 0.468 0.383 0.358 0.425 0.487 0.414 0.437 0.487 0.485 0.482 0.490 0.625 0.628 0.713 0.789 0.817 0.930 0.848 0.645 0.589 0.656 0.538 0.225 0.039 0.068 0.397 0.524 0.780 0.918 0.994 0.938 1.020 0.946 0.727 0.749 0.701 0.561 0.499 0.454 0.383 0.358 0.346 0.290 0.313 0.259 0.234 0.220 0.214 0.234 0.203 0.225 0.208 0.211 0.197 0.180 0.200 0.189 0.158 0.208 0.208 0.175 0.200 0.237 0.228 0.211 0.206 0.234 0.208 0.211 0.237 0.254 0.251 0.265 0.296 0.285 0.268 0.301 0.327 0.327 0.315 0.352 0.335 0.338 0.369 0.332 0.394 0.372 0.287 0.341 0.313 
0.392 0.338 0.330 0.338 0.327 0.369 0.315 0.327 0.358 0.341 0.411 0.335 0.408 0.386 0.369 0.434 0.366 0.414 0.470 0.482 0.527 0.662 0.690 0.699 0.772 0.848 0.944 0.848 0.631 0.620 0.510 0.383 0.158 0.017 0.062 0.307 0.583 0.752 0.992 1.034 1.025 1.054 0.935 0.724 0.713 0.639 0.527 0.513 0.442 0.400 0.439 0.304 0.361 0.327 0.265 0.225 0.251 0.254 0.206 0.206 0.214 0.225 0.225 0.203 0.245 0.180 0.197 0.200 0.146 0.220 0.194 0.192 0.186 0.203 0.273 0.225 0.248 0.254 0.254 0.248 0.239 0.200 0.262 0.313 0.332 0.324 0.310 0.299 0.335 0.335 0.335 0.299 0.400 0.375 0.358 0.330 0.372 0.324 0.386 0.352 
0.324 0.332 0.400 0.366 0.327 0.321 0.335 0.304 0.389 0.380 0.369 0.321 0.389 0.377 0.420 0.380 0.414 0.445 0.490 0.518 0.507 0.628 0.603 0.690 0.837 0.837 0.862 0.735 0.685 0.575 0.561 0.470 0.166 0.054 0.062 0.468 0.592 0.893 1.107 1.177 0.986 1.031 1.003 0.820 0.786 0.693 0.617 0.425 0.459 0.366 0.448 0.363 0.279 0.307 0.265 0.234 0.220 0.211 0.276 0.217 0.189 0.225 0.208 0.197 0.194 0.175 0.183 0.177 0.155 0.194 0.245 0.169 0.208 0.214 0.228 0.192 0.225 0.254 0.234 0.225 0.217 0.276 0.251 0.259 0.290 0.237 0.301 0.313 0.304 0.327 0.332 0.313 0.386 0.380 0.358 0.377 0.338 0.315 0.361 0.383 
0.389 0.341 0.358 0.346 0.346 0.318 0.375 0.346 0.383 0.380 0.394 0.372 0.380 0.448 0.485 0.380 0.428 0.518 0.434 0.521 0.597 0.730 0.687 0.685 0.803 0.811 0.752 0.755 0.718 0.670 0.524 0.482 0.239 0.042 0.101 0.468 0.625 1.003 1.155 1.200 1.152 1.025 0.932 0.758 0.738 0.631 0.577 0.468 0.439 0.406 0.403 0.327 0.254 0.321 0.251 0.256 0.290 0.242 0.177 0.225 0.228 0.192 0.166 0.214 0.214 0.239 0.197 0.206 0.186 0.203 0.239 0.163 0.220 0.228 0.197 0.256 0.197 0.214 0.262 0.237 0.225 0.282 0.245 0.237 0.335 0.307 0.285 0.279 0.318 0.299 0.330 0.349 0.389 0.352 0.344 0.330 0.344 0.332 0.361 0.315 
