# Timestep MovingParticles
6003 1439
6012 1389
6021 1408
6030 1398
6039 1368
6048 1434
6057 1438
6066 1471
6075 1447
6084 1389
6093 1464
6102 1410
6111 1467
6120 1410
6129 1337
6138 1430
6147 1410
6156 1410
6165 1416
6174 1473
6183 1374
6192 1448
6201 1437
6210 1407
6219 1396
6228 1386
6237 1398
6246 1399
6255 1469
6264 1412
6273 1389
6282 1436
6291 1424
6300 1380
6309 1378
6318 1417
6327 1395
6336 1405
6345 1421
6354 1374
6363 1440
6372 1423
6381 1488
6390 1411
6399 1433
6408 1403
6417 1425
6426 1340
6435 1438
6444 1371
6453 1414
6462 1389
6471 1417
6480 1399
6489 1392
6498 1402
6507 1418
6516 1362
6525 1368
6534 1450
6543 1388
6552 1422
6561 1403
6570 1389
6579 1390
6588 1385
6597 1445
6606 1430
6615 1412
6624 1374
6633 1369
6642 1360
6651 1463
6660 1374
6669 1371
6678 1384
6687 1426
6696 1360
6705 1355
6714 1367
6723 1346
6732 1296
6741 1397
6750 1376
6759 1353
6768 1434
6777 1366
6786 1388
6795 1364
6804 1305
6813 1422
6822 1372
6831 1348
6840 1352
6849 1374
6858 1413
6867 1329
6876 1343
6885 1426
6894 1375
6903 1336
6912 1397
6921 1397
6930 1353
6939 1352
6948 1368
6957 1357
6966 1404
6975 1398
6984 1401
6993 1412
7002 1410
7011 1359
7020 1396
7029 1394
7038 1364
7047 1343
7056 1391
7065 1397
7074 1402
7083 1435
7092 1363
7101 1366
7110 1397
7119 1382
7128 1348
7137 1337
7146 1373
7155 1351
7164 1405
7173 1399
7182 1396
7191 1380
7200 1415
7209 1365
7218 1322
7227 1367
7236 1330
7245 1373
7254 1376
7263 1388
7272 1387
7281 1423
7290 1352
7299 1353
7308 1351
7317 1385
7326 1388
7335 1346
7344 1411
7353 1343
7362 1385
7371 1368
7380 1345
7389 1383
7398 1357
7407 1327
7416 1388
7425 1361
7434 1371
7443 1357
7452 1413
7461 1411
7470 1357
7479 1373
7488 1388
7497 1362
7506 1358
7515 1375
7524 1364
7533 1416
7542 1367
7551 1304
7560 1338
7569 1354
7578 1327
7587 1407
7596 1305
7605 1306
7614 1322
7623 1332
7632 1332
7641 1345
7650 1339
7659 1333
7668 1376
7677 1349
7686 1382
7695 1365
7704 1320
7713 1350
7722 1301
7731 1395
7740 1377
7749 1329
7758 1332
7767 1385
7776 1325
7785 1350
7794 1338
7803 1340
7812 1244
7821 1320
7830 1350
7839 1311
7848 1301
7857 1250
7866 1325
7875 1351
7884 1365
7893 1313
7902 1319
7911 1322
7920 1338
7929 1369
7938 1303
7947 1336
7956 1363
7965 1318
7974 1345
7983 1347
7992 1435
8001 1276
8010 1346
8019 1327
8028 1310
8037 1375
8046 1345
8055 1352
8064 1370
8073 1381
8082 1341
8091 1363
8100 1383
8109 1400
8118 1319
8127 1263
8136 1289
8145 1311
8154 1339
8163 1341
8172 1322
8181 1402
8190 1361
8199 1364
8208 1327
8217 1370
8226 1335
8235 1328
8244 1369
8253 1333
8262 1369
8271 1328
8280 1352
8289 1324
8298 1341
8307 1356
8316 1395
8325 1400
8334 1394
8343 1412
8352 1349
8361 1390
8370 1377
8379 1341
8388 1353
8397 1309
8406 1296
8415 1336
8424 1371
8433 1348
8442 1365
8451 1346
8460 1355
8469 1373
8478 1407
8487 1362
8496 1369
8505 1429
8514 1329
8523 1319
8532 1401
8541 1392
8550 1363
8559 1353
8568 1430
8577 1436
8586 1396
8595 1440
8604 1419
8613 1404
8622 1438
8631 1377
8640 1430
8649 1367
8658 1384
8667 1384
8676 1336
8685 1409
8694 1337
8703 1352
8712 1421
8721 1366
8730 1407
8739 1398
8748 1383
8757 1472
8766 1484
8775 1463
8784 1462
8793 1404
8802 1376
8811 1423
8820 1466
8829 1346
8838 1384
8847 1383
8856 1395
8865 1378
8874 1389
8883 1398
8892 1411
8901 1365
8910 1382
8919 1376
8928 1389
8937 1402
8946 1434
8955 1418
8964 1444
8973 1404
8982 1403
8991 1412
9000 1356
9009 1407
9018 1412
9027 1431
9036 1396
9045 1397
9054 1445
9063 1460
9072 1437
9081 1443
9090 1361
9099 1469
9108 1389
9117 1451
9126 1372
9135 1375
9144 1367
9153 1369
9162 1405
9171 1378
9180 1360
9189 1384
9198 1359
9207 1405
9216 1359
9225 1414
9234 1413
9243 1404
9252 1451
9261 1399
9270 1385
9279 1383
9288 1400
9297 1394
9306 1420
9315 1425
9324 1458
9333 1472
9342 1455
9351 1403
9360 1453
9369 1411
9378 1434
9387 1422
9396 1443
9405 1413
9414 1414
9423 1427
9432 1360
9441 1445
9450 1481
9459 1447
9468 1338
9477 1456
9486 1401
9495 1332
9504 1418
9513 1368
9522 1320
9531 1378
9540 1379
9549 1337
9558 1369
9567 1387
9576 1362
9585 1405
9594 1408
9603 1402
9612 1466
9621 1375
9630 1362
9639 1360
9648 1411
9657 1414
9666 1396
9675 1441
9684 1445
9693 1434
9702 1428
9711 1421
9720 1448
9729 1392
9738 1475
9747 1417
9756 1373
9765 1353
9774 1432
9783 1382
9792 1436
9801 1425
9810 1389
9819 1416
9828 1438
9837 1409
9846 1446
9855 1429
9864 1421
9873 1410
9882 1433
9891 1397
9900 1440
9909 1405
9918 1447
9927 1383
9936 1451
9945 1369
9954 1456
9963 1430
9972 1404
9981 1401
9990 1376
9999 1442
10008 1366
10017 1409
10026 1367
10035 1437
10044 1384
10053 1391
10062 1443
10071 1453
10080 1356
10089 1420
10098 1417
10107 1422
10116 1380
10125 1381
10134 1444
10143 1427
10152 1449
10161 1419
10170 1370
10179 1436
10188 1357
10197 1413
10206 1431
10215 1408
10224 1433
10233 1463
10242 1410
10251 1381
10260 1334
10269 1409
10278 1425
10287 1399
10296 1438
10305 1392
10314 1421
10323 1394
10332 1434
10341 1428
10350 1370
10359 1433
10368 1375
10377 1457
10386 1379
10395 1417
10404 1425
10413 1434
10422 1461
10431 1460
10440 1421
10449 1376
10458 1420
10467 1421
10476 1403
10485 1371
10494 1418
10503 1426
10512 1406
10521 1390
10530 1422
10539 1477
10548 1369
10557 1428
10566 1440
10575 1405
10584 1352
10593 1407
10602 1368
10611 1420
10620 1362
10629 1399
10638 1418
10647 1404
10656 1374
10665 1380
10674 1415
10683 1426
10692 1404
10701 1371
10710 1422
10719 1375
10728 1410
10737 1395
10746 1416
10755 1420
10764 1392
10773 1436
10782 1470
10791 1429
10800 1392
10809 1410
10818 1404
10827 1374
10836 1405
10845 1413
10854 1410
10863 1370
10872 1381
10881 1375
10890 1388
10899 1366
10908 1369
10917 1354
10926 1401
10935 1409
10944 1432
10953 1390
10962 1368
10971 1416
10980 1369
10989 1418
10998 1337
11007 1339
11016 1357
11025 1371
11034 1411
11043 1325
11052 1444
11061 1409
11070 1373
11079 1387
11088 1403
11097 1389
11106 1420
11115 1336
11124 1432
11133 1429
11142 1406
11151 1458
11160 1420
11169 1419
11178 1443
11187 1364
11196 1398
11205 1400
11214 1459
11223 1405
11232 1450
11241 1391
11250 1375
11259 1395
11268 1390
11277 1435
11286 1375
11295 1428
11304 1382
11313 1331
11322 1447
11331 1417
11340 1389
11349 1381
11358 1423
11367 1404
11376 1404
11385 1395
11394 1389
11403 1413
11412 1431
11421 1415
11430 1416
11439 1418
11448 1381
11457 1373
11466 1382
11475 1402
11484 1377
11493 1413
11502 1470
11511 1404
11520 1411
11529 1326
11538 1418
11547 1376
11556 1346
11565 1355
11574 1394
11583 1376
11592 1439
11601 1358
11610 1405
11619 1412
11628 1400
11637 1381
11646 1421
11655 1429
11664 1422
11673 1486
11682 1418
11691 1429
11700 1406
11709 1373
11718 1374
11727 1408
11736 1372
11745 1421
11754 1437
11763 1435
11772 1395
11781 1443
11790 1448
11799 1412
11808 1454
11817 1392
11826 1445
11835 1456
11844 1445
11853 1468
11862 1465
11871 1424
11880 1432
11889 1432
11898 1444
11907 1342
11916 1373
11925 1430
11934 1387
11943 1368
11952 1427
11961 1422
11970 1439
11979 1359
11988 1424
11997 1439
12006 1379
12015 1357
12024 1387
12033 1401
12042 1463
12051 1442
12060 1433
12069 1374
12078 1456
12087 1454
12096 1355
12105 1409
12114 1403
12123 1378
12132 1363
12141 1384
12150 1415
12159 1423
12168 1491
12177 1369
12186 1423
12195 1425
12204 1418
12213 1421
12222 1394
12231 1388
12240 1427
12249 1418
12258 1449
12267 1435
12276 1388
12285 1374
12294 1392
12303 1430
12312 1477
12321 1433
12330 1347
12339 1350
12348 1427
12357 1445
12366 1410
12375 1351
12384 1403
12393 1351
12402 1394
12411 1431
12420 1443
12429 1367
12438 1405
12447 1411
12456 1380
12465 1428
12474 1433
12483 1427
12492 1390
12501 1376
12510 1376
12519 1355
12528 1380
12537 1384
12546 1354
12555 1388
12564 1377
12573 1347
12582 1421
12591 1390
12600 1465
12609 1417
12618 1423
12627 1452
12636 1447
12645 1403
12654 1439
12663 1433
12672 1402
12681 1360
12690 1406
12699 1413
12708 1398
12717 1417
12726 1433
12735 1419
12744 1439
12753 1430
12762 1463
12771 1469
12780 1470
12789 1442
12798 1444
12807 1457
12816 1417
12825 1455
12834 1532
12843 1436
12852 1488
12861 1402
12870 1407
12879 1489
12888 1420
12897 1430
12906 1436
12915 1427
12924 1468
12933 1435
12942 1453
12951 1374
12960 1436
12969 1463
12978 1478
12987 1484
12996 1439
13005 1428
13014 1474
13023 1465
13032 1430
13041 1444
13050 1399
13059 1428
13068 1437
13077 1455
13086 1447
13095 1435
13104 1419
13113 1467
13122 1460
13131 1401
13140 1481
13149 1438
13158 1432
13167 1502
13176 1403
13185 1470
13194 1407
13203 1473
13212 1434
13221 1405
13230 1357
13239 1426
13248 1409
13257 1492
13266 1337
13275 1414
13284 1382
13293 1448
13302 1396
13311 1413
13320 1466
13329 1408
13338 1401
13347 1389
13356 1437
13365 1480
13374 1415
13383 1409
13392 1413
13401 1416
13410 1442
13419 1438
13428 1469
13437 1420
13446 1382
13455 1433
13464 1348
13473 1414
13482 1376
13491 1275
13500 1416
13509 1370
13518 1378
13527 1401
13536 1387
13545 1406
13554 1425
13563 1433
13572 1365
13581 1351
13590 1394
13599 1453
13608 1355
13617 1420
13626 1375
13635 1468
13644 1419
13653 1368
13662 1338
13671 1371
13680 1439
13689 1459
13698 1374
13707 1423
13716 1437
13725 1450
13734 1424
13743 1426
13752 1343
13761 1413
13770 1396
13779 1418
13788 1402
13797 1431
13806 1402
13815 1360
13824 1382
13833 1469
13842 1483
13851 1435
13860 1426
13869 1512
13878 1463
13887 1386
13896 1470
13905 1514
13914 1482
13923 1461
13932 1439
13941 1488
13950 1447
13959 1397
13968 1403
13977 1471
13986 1454
13995 1383
14004 1452
14013 1450
14022 1441
14031 1414
14040 1423
14049 1389
14058 1382
14067 1413
14076 1416
14085 1380
14094 1424
14103 1437
14112 1402
14121 1498
14130 1385
14139 1430
14148 1390
14157 1417
14166 1373
14175 1425
14184 1422
14193 1337
14202 1374
14211 1420
14220 1373
14229 1335
14238 1422
14247 1424
14256 1446
14265 1411
14274 1445
14283 1406
14292 1408
14301 1377
14310 1460
14319 1426
14328 1381
14337 1403
14346 1459
14355 1395
14364 1411
14373 1394
14382 1411
14391 1363
14400 1394
14409 1417
14418 1369
14427 1361
14436 1420
14445 1408
14454 1427
14463 1396
14472 1430
14481 1395
14490 1386
14499 1338
14508 1314
14517 1358
14526 1385
14535 1417
14544 1378
14553 1407
14562 1371
14571 1386
14580 1405
14589 1375
14598 1310
14607 1379
14616 1438
14625 1386
14634 1406
14643 1324
14652 1485
14661 1431
14670 1371
14679 1424
14688 1420
14697 1410
14706 1444
14715 1462
14724 1398
14733 1446
14742 1409
14751 1401
14760 1388
14769 1429
14778 1443
14787 1440
14796 1459
14805 1430
14814 1472
14823 1414
14832 1425
14841 1458
14850 1408
14859 1399
14868 1394
14877 1437
14886 1425
14895 1445
14904 1507
14913 1473
14922 1399
14931 1420
14940 1430
14949 1437
14958 1422
14967 1444
14976 1445
14985 1448
14994 1427
15003 1504
15012 1390
15021 1437
15030 1428
15039 1412
15048 1346
15057 1401
15066 1459
15075 1394
15084 1382
15093 1420
15102 1397
15111 1362
15120 1384
15129 1383
15138 1461
15147 1409
15156 1373
15165 1461
15174 1366
15183 1412
15192 1414
15201 1422
15210 1414
15219 1363
15228 1392
15237 1400
15246 1379
15255 1424
15264 1426
15273 1365
15282 1405
15291 1423
15300 1439
15309 1373
15318 1383
15327 1417
15336 1410
15345 1373
15354 1416
15363 1374
15372 1402
15381 1342
15390 1393
15399 1434
15408 1389
15417 1376
15426 1419
15435 1409
15444 1403
15453 1418
15462 1419
15471 1425
15480 1434
15489 1506
15498 1427
15507 1438
15516 1447
15525 1428
15534 1402
15543 1373
15552 1434
15561 1428
15570 1415
15579 1465
15588 1425
15597 1414
15606 1449
15615 1441
15624 1444
15633 1467
15642 1488
15651 1435
15660 1433
15669 1449
15678 1503
15687 1496
15696 1437
15705 1446
15714 1463
15723 1455
15732 1450
15741 1470
15750 1433
15759 1492
15768 1435
15777 1450
15786 1420
15795 1418
15804 1470
15813 1519
15822 1451
15831 1528
15840 1465
15849 1520
15858 1482
15867 1448
15876 1492
15885 1442
15894 1492
15903 1499
15912 1488
15921 1435
15930 1440
15939 1506
15948 1460
15957 1496
15966 1470
15975 1430
15984 1509
15993 1451
16002 1416
16011 1413
16020 1381
16029 1471
16038 1400
16047 1362
16056 1442
16065 1450
16074 1438
16083 1424
16092 1455
16101 1424
16110 1498
16119 1529
16128 1469
16137 1489
16146 1480
16155 1427
16164 1508
16173 1525
16182 1525
16191 1454
16200 1508
16209 1487
16218 1469
16227 1447
16236 1492
16245 1469
16254 1499
16263 1433
16272 1472
16281 1456
16290 1361
16299 1475
16308 1461
16317 1416
16326 1483
16335 1431
16344 1422
16353 1384
16362 1435
16371 1453
16380 1417
16389 1492
16398 1446
16407 1467
16416 1466
16425 1416
16434 1514
16443 1465
16452 1518
16461 1501
16470 1515
16479 1506
16488 1505
16497 1515
16506 1504
16515 1440
16524 1491
16533 1512
16542 1489
16551 1485
16560 1510
16569 1489
16578 1453
16587 1471
16596 1439
16605 1424
16614 1470
16623 1469
16632 1460
16641 1443
16650 1451
16659 1460
16668 1452
16677 1448
16686 1484
16695 1450
16704 1445
16713 1420
16722 1427
16731 1438
16740 1415
16749 1388
16758 1426
16767 1469
16776 1458
16785 1411
16794 1430
16803 1382
16812 1422
16821 1406
16830 1395
16839 1423
16848 1427
16857 1396
16866 1368
16875 1434
16884 1450
16893 1467
16902 1396
16911 1440
16920 1481
16929 1528
16938 1457
16947 1472
16956 1455
16965 1489
16974 1534
16983 1506
16992 1471
17001 1462
17010 1382
17019 1409
17028 1396
17037 1465
17046 1402
17055 1434
17064 1424
17073 1482
17082 1438
17091 1446
17100 1466
17109 1449
17118 1458
17127 1440
17136 1459
17145 1444
17154 1465
17163 1461
17172 1474
17181 1454
17190 1461
17199 1489
17208 1512
17217 1472
17226 1476
17235 1438
17244 1494
17253 1486
17262 1475
17271 1429
17280 1468
17289 1482
17298 1403
17307 1411
17316 1402
17325 1357
17334 1424
17343 1398
17352 1410
17361 1440
17370 1460
17379 1440
17388 1437
17397 1414
17406 1459
17415 1409
17424 1440
17433 1439
17442 1410
17451 1440
17460 1412
17469 1429
17478 1450
17487 1471
17496 1431
17505 1430
17514 1364
17523 1472
17532 1482
17541 1404
17550 1458
17559 1434
17568 1442
17577 1442
17586 1413
17595 1422
17604 1420
17613 1478
17622 1398
17631 1455
17640 1436
17649 1469
17658 1500
17667 1503
17676 1489
17685 1439
17694 1495
17703 1493
17712 1437
17721 1487
17730 1507
17739 1444
17748 1481
17757 1447
17766 1497
17775 1429
17784 1462
17793 1439
17802 1456
17811 1505
17820 1447
17829 1438
17838 1395
17847 1496
17856 1399
17865 1412
17874 1467
17883 1431
17892 1436
17901 1411
17910 1519
17919 1427
17928 1394
17937 1444
17946 1490
17955 1409
17964 1459
17973 1466
17982 1430
17991 1482
18000 1470
18009 1470
18018 1481
18027 1486
18036 1501
18045 1464
18054 1465
18063 1488
18072 1511
18081 1388
18090 1464
18099 1505
18108 1469
18117 1465
18126 1474
18135 1448
18144 1439
18153 1436
18162 1516
18171 1466
18180 1477
18189 1447
18198 1490
18207 1493
18216 1511
18225 1456
18234 1506
18243 1409
18252 1469
18261 1425
18270 1451
18279 1396
18288 1383
18297 1385
18306 1420
18315 1416
18324 1508
18333 1427
18342 1426
18351 1429
18360 1475
18369 1402
18378 1441
18387 1385
18396 1432
18405 1422
18414 1447
18423 1375
18432 1463
18441 1415
18450 1418
18459 1491
18468 1485
18477 1466
18486 1438
18495 1474
18504 1509
18513 1392
18522 1445
18531 1447
18540 1487
18549 1490
18558 1465
18567 1466
18576 1472
18585 1435
18594 1484
18603 1436
18612 1488
18621 1455
18630 1478
18639 1483
18648 1426
18657 1432
18666 1471
18675 1465
18684 1482
18693 1469
18702 1452
18711 1436
18720 1445
18729 1478
18738 1404
18747 1503
18756 1519
18765 1461
18774 1466
18783 1431
18792 1448
18801 1457
18810 1467
18819 1462
18828 1495
18837 1502
18846 1431
18855 1455
18864 1440
18873 1454
18882 1465
18891 1491
18900 1450
18909 1430
18918 1437
18927 1393
18936 1423
18945 1429
18954 1430
18963 1483
18972 1450
18981 1492
18990 1414
18999 1458
19008 1490
19017 1434
19026 1460
19035 1506
19044 1405
19053 1471
19062 1429
19071 1429
19080 1432
19089 1465
19098 1441
19107 1451
19116 1513
19125 1494
19134 1470
19143 1473
19152 1469
19161 1407
19170 1438
19179 1455
19188 1471
19197 1476
19206 1456
19215 1396
19224 1399
19233 1381
19242 1365
19251 1452
19260 1385
19269 1413
19278 1455
19287 1429
19296 1424
19305 1463
19314 1408
19323 1458
19332 1424
19341 1445
19350 1479
19359 1471
19368 1473
19377 1447
19386 1447
19395 1425
19404 1434
19413 1470
19422 1495
19431 1466
19440 1455
19449 1441
19458 1427
19467 1384
19476 1429
19485 1428
19494 1415
19503 1466
19512 1476
19521 1403
19530 1394
19539 1411
19548 1364
19557 1419
19566 1411
19575 1411
19584 1390
19593 1413
19602 1452
19611 1461
19620 1419
19629 1419
19638 1426
19647 1431
19656 1439
19665 1419
19674 1451
19683 1437
19692 1416
19701 1396
19710 1419
19719 1398
19728 1395
19737 1408
19746 1452
19755 1439
19764 1490
19773 1451
19782 1466
19791 1441
19800 1377
19809 1476
19818 1438
19827 1450
19836 1492
19845 1461
19854 1466
19863 1474
19872 1440
19881 1440
19890 1452
19899 1430
19908 1457
19917 1429
19926 1416
19935 1444
19944 1468
19953 1404
19962 1405
19971 1426
19980 1446
19989 1460
19998 1395
20007 1443
20016 1497
20025 1432
20034 1428
20043 1457
20052 1413
20061 1391
20070 1455
20079 1401
20088 1416
20097 1410
20106 1450
20115 1423
20124 1422
20133 1400
20142 1463
20151 1443
20160 1438
20169 1420
20178 1379
20187 1399
20196 1357
20205 1425
20214 1370
20223 1369
20232 1440
20241 1438
20250 1453
20259 1385
20268 1395
20277 1412
20286 1387
20295 1401
20304 1378
20313 1388
20322 1409
20331 1376
20340 1442
20349 1372
20358 1445
20367 1356
20376 1393
20385 1405
20394 1415
20403 1431
20412 1377
20421 1397
20430 1401
20439 1333
20448 1324
20457 1465
20466 1408
20475 1408
20484 1333
20493 1362
20502 1452
20511 1390
20520 1411
20529 1380
20538 1436
20547 1379
20556 1454
20565 1406
20574 1368
20583 1361
20592 1434
20601 1405
20610 1406
20619 1479
20628 1445
20637 1409
20646 1375
20655 1450
20664 1400
20673 1373
20682 1391
20691 1423
20700 1401
20709 1464
20718 1416
20727 1411
20736 1345
20745 1427
20754 1435
20763 1416
20772 1362
20781 1439
20790 1382
20799 1411
20808 1375
20817 1436
20826 1428
20835 1405
20844 1437
20853 1404
20862 1453
20871 1356
20880 1415
20889 1354
20898 1414
20907 1435
20916 1392
20925 1395
20934 1395
20943 1388
20952 1375
20961 1398
20970 1379
20979 1333
20988 1463
20997 1370
21006 1366
21015 1432
21024 1360
21033 1314
21042 1374
21051 1293
21060 1397
21069 1331
21078 1365
21087 1350
21096 1410
21105 1379
21114 1392
21123 1386
