# Timestep MovingParticles
9468 673
9477 662
9486 637
9495 658
9504 615
9513 636
9522 648
9531 655
9540 649
9549 670
9558 680
9567 654
9576 680
9585 690
9594 702
9603 714
9612 678
9621 677
9630 638
9639 651
9648 644
9657 636
9666 670
9675 653
9684 642
9693 663
9702 674
9711 617
9720 639
9729 668
9738 651
9747 653
9756 631
9765 637
9774 636
9783 680
9792 666
9801 620
9810 644
9819 667
9828 648
9837 689
9846 652
9855 626
9864 703
9873 619
9882 630
9891 682
9900 624
9909 634
9918 659
9927 646
9936 629
9945 638
9954 678
9963 641
9972 637
9981 686
9990 650
9999 674
10008 656
10017 660
10026 649
10035 694
10044 665
10053 659
10062 643
10071 642
10080 648
10089 679
10098 666
10107 667
10116 673
10125 635
10134 629
10143 692
10152 657
10161 633
10170 636
10179 634
10188 635
10197 620
10206 654
10215 674
10224 637
10233 673
10242 669
10251 621
10260 628
10269 629
10278 693
10287 632
10296 651
10305 647
10314 663
10323 645
10332 682
10341 615
10350 648
10359 649
10368 672
10377 661
10386 646
10395 657
10404 616
10413 644
10422 639
10431 642
10440 675
10449 663
10458 652
10467 664
10476 660
10485 651
10494 651
10503 637
10512 664
10521 636
10530 662
10539 610
10548 660
10557 638
10566 614
10575 597
10584 622
10593 624
10602 689
10611 675
10620 670
10629 693
10638 659
10647 653
10656 659
10665 673
10674 653
10683 714
10692 658
10701 685
10710 698
10719 655
10728 675
10737 694
10746 685
10755 681
10764 673
10773 639
10782 638
10791 656
10800 637
10809 691
10818 638
10827 665
10836 707
10845 649
10854 673
10863 699
10872 671
10881 647
10890 648
10899 636
10908 603
10917 649
10926 631
10935 651
10944 651
10953 713
10962 660
10971 697
10980 677
10989 642
10998 684
11007 674
11016 643
11025 665
11034 680
11043 661
11052 683
11061 655
11070 724
11079 628
11088 646
11097 642
11106 656
11115 687
11124 677
11133 652
11142 722
11151 691
11160 676
11169 655
11178 650
11187 706
11196 713
11205 692
11214 662
11223 640
11232 667
11241 679
11250 614
11259 685
11268 615
11277 611
11286 649
11295 653
11304 651
11313 652
11322 642
11331 619
11340 631
11349 655
11358 598
11367 664
11376 651
11385 720
11394 677
11403 655
11412 631
11421 670
11430 676
11439 678
11448 629
11457 636
11466 604
11475 604
11484 653
11493 689
11502 675
11511 645
11520 654
11529 642
11538 691
11547 650
11556 679
11565 666
11574 627
11583 639
11592 658
11601 662
11610 638
11619 636
11628 667
11637 672
11646 666
11655 629
11664 641
11673 646
11682 687
11691 653
11700 649
11709 656
11718 673
11727 706
11736 637
11745 631
11754 682
11763 645
11772 642
11781 667
11790 704
11799 659
11808 642
11817 637
11826 705
11835 653
11844 656
11853 682
11862 651
11871 677
11880 686
11889 680
11898 648
11907 664
11916 603
11925 661
11934 664
11943 651
11952 662
11961 691
11970 666
11979 647
11988 643
11997 633
12006 638
12015 638
12024 611
12033 639
12042 645
12051 665
12060 645
12069 653
12078 617
12087 635
12096 631
12105 588
12114 640
12123 614
12132 649
12141 658
12150 670
12159 656
12168 655
12177 653
12186 614
12195 660
12204 657
12213 650
12222 664
12231 643
12240 660
12249 653
12258 653
12267 623
12276 670
12285 651
12294 649
12303 658
12312 628
12321 655
12330 704
12339 696
12348 657
12357 656
12366 669
12375 693
12384 674
12393 702
12402 684
12411 701
12420 699
12429 679
12438 638
12447 682
12456 664
12465 652
12474 677
12483 728
12492 697
12501 695
12510 638
12519 702
12528 623
12537 636
12546 664
12555 669
12564 678
12573 603
12582 662
12591 618
12600 626
12609 604
12618 658
12627 636
12636 633
12645 594
12654 655
12663 622
12672 694
12681 641
12690 659
12699 635
12708 636
12717 663
12726 680
12735 673
12744 649
12753 627
12762 648
12771 659
12780 673
12789 649
12798 604
12807 608
12816 611
12825 604
12834 583
12843 563
12852 629
12861 607
12870 623
12879 609
12888 583
12897 592
12906 614
12915 644
12924 640
12933 627
12942 594
12951 628
12960 611
12969 606
12978 609
12987 625
12996 635
13005 615
13014 659
13023 640
13032 655
13041 614
13050 618
13059 627
13068 636
13077 643
13086 592
13095 654
13104 616
13113 609
13122 644
13131 679
13140 646
13149 621
13158 626
13167 652
13176 668
13185 664
13194 618
13203 607
13212 652
13221 659
13230 605
13239 645
13248 629
13257 663
13266 648
13275 664
13284 666
13293 680
13302 677
13311 674
13320 602
13329 605
13338 612
13347 640
13356 640
13365 694
13374 647
13383 648
13392 651
13401 688
13410 670
13419 659
13428 659
13437 667
13446 665
13455 637
13464 669
13473 641
13482 676
13491 647
13500 621
13509 639
13518 663
13527 700
13536 637
13545 620
13554 657
13563 609
13572 652
13581 648
13590 667
13599 672
13608 661
13617 673
13626 681
13635 669
13644 646
13653 671
13662 649
13671 619
13680 709
13689 643
13698 651
13707 671
13716 642
13725 629
13734 678
13743 669
13752 659
13761 679
13770 644
13779 625
13788 666
13797 663
13806 670
13815 677
13824 650
13833 627
13842 684
13851 646
13860 623
13869 678
13878 633
13887 646
13896 591
13905 622
13914 645
13923 637
13932 626
13941 642
13950 657
13959 605
13968 684
13977 635
13986 636
13995 683
14004 635
14013 670
14022 632
14031 631
14040 688
14049 654
14058 618
14067 686
14076 656
14085 654
14094 654
14103 632
14112 675
14121 660
14130 687
14139 696
14148 677
14157 621
14166 624
14175 642
14184 635
14193 608
14202 635
14211 617
14220 642
14229 601
14238 619
14247 641
14256 582
14265 644
14274 633
14283 634
14292 628
14301 680
14310 651
14319 637
14328 631
14337 605
14346 604
14355 636
14364 634
14373 628
14382 611
14391 594
14400 616
14409 608
14418 607
14427 608
14436 587
14445 624
14454 619
14463 602
14472 627
14481 619
14490 600
14499 593
14508 656
14517 606
14526 674
14535 657
14544 650
14553 628
14562 639
14571 637
14580 675
14589 667
14598 656
14607 656
14616 628
14625 631
14634 669
14643 654
14652 681
14661 677
14670 638
14679 647
14688 665
14697 694
14706 627
14715 668
14724 663
14733 635
14742 680
14751 654
14760 643
14769 639
14778 639
14787 687
14796 660
14805 662
14814 670
14823 709
14832 637
14841 632
14850 650
14859 668
14868 657
14877 668
14886 650
14895 647
14904 695
14913 660
14922 660
14931 670
14940 666
14949 639
14958 663
14967 683
14976 692
14985 649
14994 658
15003 738
15012 651
15021 677
15030 655
15039 659
15048 665
15057 649
15066 664
15075 631
15084 649
15093 656
15102 639
15111 651
15120 645
15129 634
15138 678
15147 678
15156 653
15165 646
15174 662
15183 684
15192 675
15201 672
15210 650
15219 753
15228 714
15237 706
15246 711
15255 677
15264 711
15273 694
15282 720
15291 696
15300 708
15309 674
15318 703
15327 684
15336 676
15345 686
15354 686
15363 689
15372 701
15381 685
15390 678
15399 686
15408 679
15417 653
15426 661
15435 686
15444 682
15453 663
15462 679
15471 683
15480 678
15489 616
15498 642
15507 640
15516 691
15525 667
15534 700
15543 664
15552 630
15561 663
15570 639
15579 649
15588 651
15597 702
15606 640
15615 679
15624 711
15633 696
15642 686
15651 691
15660 658
15669 692
15678 704
15687 664
15696 699
15705 684
15714 665
15723 670
15732 653
15741 665
15750 712
15759 724
15768 688
15777 673
15786 666
15795 662
15804 679
15813 681
15822 676
15831 653
15840 710
15849 634
15858 684
15867 655
15876 648
15885 666
15894 641
15903 691
15912 686
15921 620
15930 653
15939 651
15948 663
15957 625
15966 663
15975 651
15984 681
15993 634
16002 650
16011 606
16020 667
16029 685
16038 654
16047 643
16056 680
16065 693
16074 684
16083 684
16092 701
16101 697
16110 690
16119 626
16128 699
16137 669
16146 653
16155 659
16164 636
16173 692
16182 708
16191 704
16200 650
16209 690
16218 681
16227 654
16236 642
16245 691
16254 672
16263 638
16272 672
16281 618
16290 584
16299 671
16308 659
16317 645
16326 677
16335 624
16344 658
16353 625
16362 666
16371 645
16380 604
16389 616
16398 615
16407 645
16416 633
16425 631
16434 661
16443 670
16452 629
16461 650
16470 686
16479 666
16488 651
16497 662
16506 681
16515 650
16524 677
16533 684
16542 668
16551 665
16560 683
16569 682
16578 652
16587 718
16596 666
16605 687
16614 700
16623 675
16632 635
16641 686
16650 719
16659 673
16668 682
16677 732
16686 698
16695 718
16704 706
16713 678
16722 646
16731 717
16740 689
16749 694
16758 682
16767 636
16776 648
16785 677
16794 681
16803 653
16812 631
16821 675
16830 708
16839 679
16848 664
16857 640
16866 690
16875 665
16884 677
16893 711
16902 684
16911 646
16920 635
16929 640
16938 675
16947 645
16956 632
16965 665
16974 690
16983 631
16992 704
17001 708
17010 652
17019 680
17028 655
17037 716
17046 699
17055 677
17064 692
17073 663
17082 664
17091 668
17100 691
17109 661
17118 678
17127 639
17136 658
17145 633
17154 676
17163 653
17172 648
17181 674
17190 668
17199 657
17208 644
17217 669
17226 668
17235 614
17244 646
17253 640
17262 667
17271 672
17280 657
17289 657
17298 617
17307 710
17316 664
17325 701
17334 700
17343 632
17352 670
17361 680
17370 672
17379 642
17388 614
17397 660
17406 675
17415 626
17424 611
17433 661
17442 678
17451 656
17460 612
17469 607
17478 649
17487 671
17496 666
17505 653
17514 640
17523 689
17532 654
17541 677
17550 656
17559 713
17568 680
17577 713
17586 654
17595 682
17604 641
17613 694
17622 662
17631 704
17640 683
17649 659
17658 676
17667 691
17676 707
17685 678
17694 743
17703 690
17712 682
17721 725
17730 706
17739 706
17748 685
17757 734
17766 702
17775 698
17784 721
17793 742
17802 772
17811 745
17820 672
17829 724
17838 758
17847 678
17856 677
17865 731
17874 712
17883 711
17892 700
17901 734
17910 757
17919 690
17928 695
17937 739
17946 665
17955 726
17964 705
17973 682
17982 720
17991 712
18000 720
18009 733
18018 710
18027 721
18036 714
18045 725
18054 728
18063 692
18072 685
18081 689
18090 736
18099 731
18108 670
18117 684
18126 725
18135 695
18144 700
18153 747
18162 709
18171 675
18180 678
18189 659
18198 686
18207 675
18216 692
18225 678
18234 634
18243 667
18252 677
18261 701
18270 656
18279 713
18288 666
18297 705
18306 707
18315 702
18324 684
18333 682
18342 719
18351 676
18360 699
18369 710
18378 669
18387 721
18396 669
18405 721
18414 684
18423 731
18432 672
18441 661
18450 708
18459 651
18468 655
18477 639
18486 670
18495 713
18504 718
18513 732
18522 722
18531 714
18540 738
18549 690
18558 705
18567 688
18576 710
18585 684
18594 676
18603 656
18612 710
18621 689
18630 683
18639 698
18648 701
18657 704
18666 673
18675 678
18684 657
18693 666
18702 668
18711 680
18720 686
18729 682
18738 673
18747 699
18756 748
18765 685
18774 697
18783 709
18792 704
18801 709
18810 723
18819 737
18828 680
18837 702
18846 712
18855 720
18864 673
18873 712
18882 674
18891 671
18900 717
18909 722
18918 670
18927 702
18936 686
18945 682
18954 660
18963 634
18972 705
18981 659
18990 698
18999 651
19008 662
19017 604
19026 686
19035 688
19044 667
19053 704
19062 647
19071 685
19080 681
19089 640
19098 693
19107 689
19116 701
19125 686
19134 658
19143 660
19152 689
19161 629
19170 705
19179 651
19188 671
19197 686
19206 695
19215 680
19224 702
19233 641
19242 670
19251 709
19260 677
19269 694
19278 687
19287 712
19296 681
19305 688
19314 682
19323 629
19332 638
19341 682
19350 642
19359 642
19368 629
19377 647
19386 648
19395 676
19404 657
19413 658
19422 674
19431 704
19440 670
19449 692
19458 666
19467 689
19476 682
19485 639
19494 659
19503 686
19512 698
19521 645
19530 611
19539 620
19548 654
19557 639
19566 711
19575 659
19584 643
19593 620
19602 669
19611 696
19620 669
19629 650
19638 661
19647 669
19656 655
19665 654
19674 634
19683 677
19692 660
19701 658
19710 682
19719 658
19728 688
19737 684
19746 662
19755 641
19764 692
19773 678
19782 686
19791 655
19800 673
19809 702
19818 637
19827 663
19836 600
19845 660
19854 639
19863 634
19872 644
19881 656
19890 676
19899 692
19908 676
19917 683
19926 647
19935 648
19944 662
19953 671
19962 672
19971 637
19980 685
19989 671
19998 741
20007 698
20016 690
20025 650
20034 719
20043 653
20052 644
20061 694
20070 710
20079 642
20088 682
20097 670
20106 718
20115 662
20124 719
20133 727
20142 697
20151 672
20160 687
20169 676
20178 680
20187 688
20196 700
20205 699
20214 713
20223 660
20232 650
20241 665
20250 658
20259 658
20268 670
20277 728
20286 639
20295 690
20304 691
20313 656
20322 663
20331 678
20340 709
20349 699
20358 682
20367 684
20376 678
20385 676
20394 730
20403 691
20412 687
20421 687
20430 666
20439 677
20448 677
20457 675
20466 691
20475 741
20484 699
20493 713
20502 679
20511 697
20520 656
20529 694
20538 691
20547 684
20556 708
20565 666
20574 649
20583 648
20592 662
20601 678
20610 642
20619 677
20628 659
20637 656
20646 679
20655 690
20664 659
20673 696
20682 696
20691 716
20700 667
20709 667
20718 672
20727 687
20736 694
20745 661
20754 689
20763 643
20772 651
20781 670
20790 620
20799 654
20808 675
20817 686
20826 655
20835 710
20844 648
20853 667
20862 677
20871 713
20880 668
20889 666
20898 670
20907 707
20916 711
20925 690
20934 652
20943 731
20952 686
20961 706
20970 702
20979 666
20988 692
20997 700
21006 684
21015 651
21024 690
21033 655
21042 689
21051 707
21060 702
21069 660
21078 669
21087 676
21096 706
21105 652
21114 696
21123 624
21132 631
21141 684
21150 668
21159 656
21168 614
21177 651
21186 617
21195 669
21204 631
21213 660
21222 651
21231 660
21240 654
21249 672
21258 663
21267 633
21276 673
21285 671
21294 667
21303 718
21312 662
21321 665
21330 637
21339 644
21348 624
21357 630
21366 625
21375 634
21384 657
21393 680
21402 675
21411 670
21420 687
21429 662
21438 715
21447 657
21456 648
21465 631
21474 613
21483 612
21492 648
21501 651
21510 642
21519 646
21528 660
21537 689
21546 660
21555 644
21564 655
21573 642
21582 725
21591 676
21600 661
21609 660
21618 658
21627 660
21636 694
21645 672
21654 687
21663 695
21672 674
21681 675
21690 631
21699 642
21708 669
21717 654
21726 654
21735 643
21744 624
21753 645
21762 654
21771 656
21780 618
21789 636
21798 591
21807 652
21816 580
21825 668
21834 594
21843 566
21852 595
21861 568
21870 649
21879 597
21888 601
21897 635
21906 634
21915 632
21924 638
21933 634
21942 612
21951 638
21960 605
21969 633
21978 584
21987 634
21996 608
22005 644
22014 617
22023 573
22032 598
22041 623
22050 630
22059 628
22068 623
22077 597
22086 604
22095 599
22104 612
22113 566
22122 594
22131 590
22140 630
22149 636
22158 572
22167 581
22176 631
22185 585
22194 576
22203 549
22212 613
22221 610
22230 568
22239 559
22248 572
22257 607
22266 653
22275 621
22284 607
22293 611
22302 611
22311 637
22320 607
22329 592
22338 633
22347 643
22356 618
22365 636
22374 654
22383 609
22392 643
22401 640
22410 606
22419 622
22428 632
22437 621
22446 613
22455 635
22464 612
22473 629
22482 629
22491 639
22500 602
22509 632
22518 631
22527 634
22536 624
22545 617
22554 658
22563 633
22572 619
22581 612
22590 652
22599 676
22608 650
22617 623
22626 644
22635 635
22644 664
22653 615
22662 623
22671 636
22680 626
22689 631
22698 619
22707 660
22716 664
22725 667
22734 690
22743 656
22752 627
22761 669
22770 622
22779 695
22788 656
22797 649
22806 674
22815 643
22824 692
22833 703
22842 649
22851 677
22860 669
22869 669
22878 724
22887 673
22896 640
22905 677
22914 647
22923 637
22932 660
22941 656
22950 650
22959 656
22968 643
22977 687
22986 667
22995 645
23004 681
23013 661
23022 620
23031 678
23040 657
23049 699
23058 665
23067 677
23076 644
23085 699
23094 668
23103 659
23112 677
23121 695
23130 698
23139 648
23148 688
23157 677
23166 689
23175 629
23184 685
23193 701
23202 684
23211 702
23220 708
23229 647
23238 662
23247 662
23256 656
23265 688
23274 658
23283 662
23292 653
23301 653
23310 683
23319 648
23328 675
23337 687
23346 657
23355 633
23364 640
23373 597
23382 591
23391 606
23400 626
23409 626
23418 626
23427 621
23436 652
23445 658
23454 610
23463 630
23472 655
23481 660
23490 608
23499 646
23508 634
23517 654
23526 667
23535 660
23544 615
23553 658
23562 689
23571 641
23580 599
23589 639
23598 626
23607 641
23616 652
23625 613
23634 655
23643 612
23652 644
23661 655
23670 652
23679 620
23688 617
23697 636
23706 622
23715 620
23724 584
23733 590
23742 628
23751 614
23760 621
23769 631
23778 617
23787 620
23796 648
23805 628
23814 615
23823 591
23832 608
23841 532
23850 567
23859 594
23868 591
23877 592
23886 605
23895 618
23904 607
23913 588
23922 603
23931 646
23940 604
23949 628
23958 625
23967 654
23976 645
23985 658
23994 682
24003 670
24012 629
24021 649
24030 659
24039 628
24048 681
24057 662
24066 691
24075 648
24084 627
24093 714
24102 660
24111 681
24120 682
24129 641
24138 710
24147 637
24156 677
24165 644
24174 620
24183 651
24192 650
24201 635
24210 652
24219 672
24228 634
24237 645
24246 668
24255 665
24264 661
24273 614
24282 657
24291 663
24300 658
24309 661
24318 616
24327 644
24336 643
24345 608
24354 604
24363 624
24372 643
24381 588
24390 625
24399 660
24408 618
24417 669
24426 665
24435 605
24444 625
24453 657
24462 649
24471 643
24480 649
24489 623
24498 609
24507 615
24516 625
24525 615
24534 637
24543 644
24552 637
24561 648
24570 657
24579 654
24588 672
24597 657
24606 666
24615 630
24624 644
24633 620
24642 660
24651 629
24660 628
24669 603
24678 638
24687 622
24696 602
24705 643
24714 679
24723 642
24732 621
24741 615
24750 688
24759 694
24768 660
24777 694
24786 675
24795 683
24804 671
24813 707
24822 676
24831 704
24840 689
24849 722
24858 718
24867 702
24876 721
24885 692
24894 699
24903 637
24912 674
24921 632
24930 750
24939 733
24948 660
24957 671
24966 690
24975 682
24984 685
24993 700
25002 669
25011 691
25020 681
25029 706
25038 695
