0.309 0.283 0.212 0.227 0.238 0.223 0.309 0.245 0.249 0.264 0.312 0.331 0.342 0.290 0.320 0.349 0.305 0.439 0.413 0.435 0.435 0.580 0.888 1.212 1.572 1.751 1.881 1.996 1.967 1.948 1.777 1.465 0.561 0.067 0.238 1.067 1.398 1.770 1.829 1.914 1.773 1.535 1.361 1.204 0.914 0.591 0.431 0.349 0.323 0.253 0.230 0.216 0.230 0.145 0.190 0.152 0.223 0.164 0.123 0.138 0.167 0.171 0.149 0.138 0.123 0.152 0.138 0.160 0.145 0.141 0.152 0.138 0.156 0.119 0.149 0.141 0.138 0.171 0.182 0.141 0.186 0.223 0.152 0.182 0.208 0.245 0.219 0.212 0.197 0.190 0.268 0.197 0.186 0.283 0.230 0.238 0.257 0.242 0.268 0.242 
0.279 0.268 0.257 0.219 0.264 0.264 0.279 0.253 0.301 0.234 0.268 0.297 0.327 0.301 0.405 0.331 0.346 0.375 0.446 0.394 0.480 0.606 0.803 1.178 1.524 1.706 1.781 1.911 1.862 1.822 1.758 1.245 0.584 0.108 0.230 1.104 1.476 1.874 1.918 1.959 1.610 1.517 1.271 0.967 0.825 0.539 0.424 0.312 0.323 0.312 0.268 0.294 0.245 0.197 0.175 0.186 0.190 0.152 0.134 0.190 0.145 0.149 0.149 0.141 0.152 0.126 0.171 0.119 0.134 0.130 0.119 0.130 0.152 0.126 0.164 0.149 0.164 0.186 0.175 0.182 0.149 0.223 0.212 0.212 0.197 0.216 0.230 0.230 0.223 0.242 0.242 0.238 0.249 0.238 0.253 0.268 0.249 0.305 0.242 0.249 
0.212 0.208 0.268 0.245 0.204 0.242 0.234 0.249 0.242 0.223 0.260 0.249 0.327 0.286 0.361 0.327 0.357 0.394 0.398 0.442 0.461 0.602 0.781 1.059 1.312 1.643 1.747 1.833 1.799 1.665 1.703 1.156 0.695 0.059 0.312 1.082 1.654 1.955 1.907 1.881 1.613 1.487 1.286 1.097 0.877 0.494 0.424 0.361 0.316 0.238 0.301 0.193 0.264 0.212 0.156 0.171 0.149 0.190 0.152 0.141 0.145 0.119 0.149 0.126 0.149 0.126 0.123 0.126 0.138 0.134 0.190 0.152 0.156 0.152 0.164 0.167 0.152 0.152 0.190 0.175 0.178 0.257 0.178 0.204 0.193 0.201 0.193 0.257 0.208 0.223 0.257 0.257 0.268 0.238 0.219 0.242 0.275 0.279 0.238 0.279 
0.249 0.253 0.238 0.238 0.219 0.320 0.260 0.230 0.238 0.257 0.297 0.286 0.297 0.364 0.335 0.353 0.338 0.398 0.420 0.420 0.524 0.587 0.729 0.874 1.108 1.424 1.610 1.751 1.714 1.532 1.520 1.063 0.732 0.074 0.309 1.223 1.662 1.870 1.933 1.855 1.569 1.468 1.283 0.989 0.647 0.491 0.550 0.387 0.361 0.312 0.305 0.230 0.260 0.156 0.253 0.160 0.190 0.178 0.123 0.201 0.152 0.152 0.115 0.145 0.082 0.160 0.126 0.145 0.160 0.115 0.112 0.119 0.152 0.149 0.208 0.145 0.130 0.156 0.171 0.190 0.160 0.208 0.171 0.164 0.208 0.223 0.175 0.249 0.234 0.234 0.283 0.234 0.227 0.223 0.257 0.268 0.260 0.197 0.242 0.249 
0.271 0.305 0.242 0.227 0.260 0.245 0.286 0.216 0.275 0.309 0.305 0.271 0.331 0.331 0.379 0.320 0.387 0.327 0.379 0.450 0.442 0.584 0.836 0.781 1.071 1.405 1.483 1.543 1.483 1.554 1.260 1.052 0.729 0.041 0.230 1.394 1.714 1.796 1.922 1.799 1.539 1.431 1.216 0.874 0.699 0.513 0.442 0.401 0.305 0.290 0.216 0.257 0.234 0.245 0.230 0.182 0.201 0.160 0.193 0.164 0.119 0.156 0.167 0.160 0.097 0.130 0.108 0.134 0.134 0.149 0.156 0.171 0.164 0.186 0.130 0.160 0.149 0.145 0.175 0.152 0.186 0.164 0.190 0.216 0.182 0.257 0.216 0.204 0.257 0.264 0.167 0.305 0.234 0.257 0.230 0.290 0.242 0.294 0.230 0.238 
0.227 0.238 0.234 0.227 0.290 0.279 0.290 0.279 0.219 0.305 0.275 0.264 0.320 0.301 0.245 0.394 0.375 0.349 0.431 0.472 0.431 0.684 0.706 0.803 0.862 1.086 1.294 1.242 1.223 1.494 1.145 0.911 0.569 0.086 0.227 1.465 1.799 1.677 1.732 1.673 1.494 1.275 1.078 0.788 0.572 0.424 0.353 0.375 0.338 0.268 0.227 0.253 0.249 0.219 0.223 0.186 0.156 0.219 0.178 0.197 0.182 0.130 0.115 0.119 0.138 0.123 0.134 0.112 0.171 0.145 0.134 0.086 0.149 0.160 0.242 0.182 0.138 0.126 0.223 0.178 0.156 0.190 0.186 0.204 0.219 0.223 0.238 0.242 0.283 0.268 0.204 0.245 0.294 0.242 0.312 0.242 0.253 0.223 0.286 0.238 
0.238 0.234 0.268 0.212 0.249 0.242 0.234 0.204 0.275 0.286 0.264 0.309 0.323 0.271 0.335 0.338 0.338 0.420 0.446 0.442 0.532 0.524 0.654 0.784 0.788 0.914 1.152 1.171 1.171 1.368 1.037 0.770 0.654 0.074 0.260 1.576 1.822 1.725 1.602 1.602 1.539 1.428 0.978 0.673 0.628 0.513 0.450 0.338 0.413 0.301 0.316 0.219 0.197 0.208 0.208 0.138 0.193 0.175 0.164 0.212 0.167 0.182 0.134 0.141 0.126 0.164 0.182 0.164 0.145 0.145 0.141 0.156 0.156 0.108 0.149 0.152 0.141 0.175 0.190 0.156 0.167 0.167 0.178 0.223 0.234 0.238 0.234 0.186 0.204 0.178 0.223 0.249 0.238 0.201 0.283 0.249 0.223 0.264 0.257 0.271 
0.253 0.234 0.249 0.283 0.219 0.271 0.309 0.242 0.294 0.294 0.260 0.219 0.245 0.242 0.312 0.271 0.327 0.294 0.394 0.420 0.439 0.457 0.662 0.691 0.680 0.740 0.959 1.074 1.074 1.138 0.926 0.703 0.684 0.086 0.190 1.714 1.796 1.613 1.613 1.617 1.442 1.338 0.770 0.747 0.636 0.480 0.416 0.335 0.335 0.335 0.268 0.234 0.216 0.223 0.238 0.145 0.152 0.156 0.204 0.160 0.197 0.145 0.186 0.134 0.182 0.123 0.119 0.145 0.119 0.171 0.175 0.130 0.193 0.115 0.156 0.138 0.164 0.119 0.160 0.175 0.130 0.238 0.138 0.219 0.230 0.197 0.238 0.186 0.238 0.245 0.257 0.257 0.208 0.238 0.268 0.208 0.268 0.227 0.290 0.260 
0.238 0.275 0.201 0.216 0.271 0.219 0.268 0.245 0.268 0.294 0.271 0.245 0.335 0.297 0.279 0.349 0.375 0.390 0.338 0.372 0.398 0.532 0.491 0.628 0.758 0.807 0.922 1.097 1.074 1.045 0.941 0.788 0.669 0.082 0.219 1.740 1.818 1.729 1.643 1.550 1.312 1.164 0.825 0.691 0.565 0.442 0.398 0.335 0.435 0.253 0.249 0.242 0.320 0.197 0.190 0.175 0.230 0.160 0.160 0.175 0.152 0.197 0.115 0.149 0.149 0.145 0.134 0.126 0.134 0.152 0.171 0.126 0.138 0.104 0.175 0.160 0.186 0.164 0.171 0.167 0.175 0.164 0.160 0.193 0.245 0.193 0.227 0.219 0.257 0.182 0.208 0.264 0.242 0.227 0.234 0.249 0.219 0.212 0.227 0.227 
0.245 0.286 0.260 0.234 0.227 0.283 0.249 0.257 0.297 0.275 0.257 0.279 0.271 0.290 0.294 0.260 0.331 0.506 0.401 0.361 0.416 0.554 0.535 0.639 0.621 0.758 0.907 0.967 0.978 0.955 0.952 0.777 0.565 0.126 0.186 1.684 1.781 1.755 1.706 1.610 1.353 1.164 0.855 0.706 0.669 0.550 0.428 0.416 0.349 0.260 0.297 0.294 0.230 0.227 0.201 0.204 0.167 0.134 0.164 0.164 0.138 0.171 0.167 0.149 0.178 0.126 0.141 0.130 0.145 0.160 0.175 0.149 0.138 0.164 0.182 0.160 0.126 0.164 0.190 0.197 0.227 0.193 0.204 0.160 0.208 0.212 0.190 0.238 0.245 0.264 0.171 0.242 0.230 0.212 0.290 0.286 0.264 0.245 0.249 0.219 
0.234 0.286 0.283 0.260 0.234 0.238 0.275 0.234 0.216 0.286 0.223 0.242 0.353 0.275 0.297 0.305 0.409 0.435 0.428 0.446 0.428 0.520 0.584 0.617 0.606 0.706 0.792 0.773 0.851 0.799 0.651 0.647 0.494 0.078 0.283 1.554 1.907 1.799 1.762 1.535 1.253 1.186 0.855 0.743 0.628 0.457 0.357 0.401 0.271 0.234 0.212 0.238 0.223 0.190 0.216 0.223 0.193 0.175 0.141 0.167 0.201 0.149 0.197 0.141 0.145 0.134 0.100 0.138 0.104 0.149 0.160 0.149 0.123 0.193 0.138 0.208 0.152 0.186 0.152 0.182 0.167 0.164 0.182 0.178 0.204 0.242 0.249 0.216 0.227 0.260 0.257 0.275 0.238 0.212 0.201 0.283 0.245 0.275 0.230 0.219 
0.253 0.257 0.253 0.242 0.212 0.234 0.268 0.290 0.201 0.279 0.305 0.268 0.268 0.309 0.342 0.353 0.361 0.297 0.390 0.375 0.398 0.565 0.561 0.599 0.602 0.762 0.684 0.840 0.818 0.848 0.617 0.591 0.487 0.059 0.249 1.197 1.792 1.777 1.818 1.606 1.316 1.175 0.993 0.762 0.691 0.457 0.372 0.368 0.338 0.271 0.230 0.223 0.283 0.178 0.167 0.138 0.160 0.167 0.141 0.178 0.119 0.186 0.115 0.141 0.171 0.097 0.164 0.145 0.145 0.134 0.126 0.149 0.145 0.112 0.145 0.145 0.164 0.130 0.175 0.175 0.197 0.175 0.178 0.208 0.301 0.201 0.234 0.204 0.190 0.223 0.223 0.264 0.227 0.201 0.212 0.208 0.335 0.238 0.242 0.257 
0.253 0.227 0.208 0.249 0.219 0.204 0.286 0.271 0.290 0.271 0.264 0.242 0.320 0.346 0.290 0.309 0.312 0.327 0.361 0.457 0.405 0.528 0.561 0.480 0.613 0.736 0.691 0.684 0.773 0.691 0.632 0.632 0.450 0.063 0.335 1.030 1.818 1.833 1.833 1.662 1.372 1.216 0.941 0.743 0.677 0.509 0.435 0.372 0.283 0.327 0.212 0.212 0.242 0.171 0.186 0.190 0.197 0.167 0.134 0.182 0.130 0.126 0.126 0.123 0.126 0.149 0.126 0.104 0.160 0.138 0.138 0.123 0.115 0.164 0.171 0.126 0.130 0.167 0.126 0.141 0.182 0.193 0.156 0.175 0.245 0.216 0.238 0.178 0.223 0.186 0.182 0.253 0.234 0.208 0.234 0.238 0.204 0.230 0.216 0.216 
0.212 0.230 0.271 0.257 0.305 0.268 0.279 0.249 0.271 0.257 0.283 0.290 0.316 0.305 0.413 0.279 0.342 0.327 0.416 0.439 0.413 0.572 0.561 0.528 0.599 0.632 0.617 0.717 0.717 0.699 0.747 0.513 0.390 0.059 0.305 0.836 1.587 1.729 1.803 1.520 1.312 1.115 0.911 0.699 0.587 0.394 0.439 0.338 0.301 0.327 0.290 0.227 0.178 0.212 0.260 0.197 0.152 0.167 0.149 0.167 0.134 0.145 0.186 0.149 0.149 0.112 0.156 0.175 0.104 0.156 0.160 0.126 0.119 0.201 0.141 0.167 0.156 0.171 0.130 0.186 0.227 0.171 0.193 0.204 0.264 0.175 0.223 0.167 0.219 0.223 0.249 0.279 0.242 0.264 0.283 0.264 0.268 0.264 0.268 0.286 
0.279 0.257 0.323 0.283 0.238 0.312 0.301 0.283 0.271 0.279 0.245 0.327 0.327 0.353 0.297 0.286 0.335 0.346 0.439 0.461 0.502 0.550 0.528 0.509 0.643 0.632 0.732 0.691 0.807 0.725 0.695 0.517 0.409 0.048 0.257 0.810 1.283 1.584 1.717 1.517 1.164 0.985 0.810 0.684 0.621 0.517 0.498 0.413 0.346 0.375 0.238 0.227 0.208 0.201 0.245 0.208 0.223 0.178 0.149 0.164 0.167 0.175 0.152 0.160 0.126 0.115 0.145 0.167 0.149 0.164 0.138 0.160 0.171 0.112 0.178 0.182 0.178 0.138 0.186 0.186 0.230 0.204 0.216 0.175 0.216 0.223 0.230 0.260 0.249 0.271 0.208 0.290 0.260 0.323 0.242 0.305 0.245 0.253 0.260 0.279 
0.212 0.234 0.275 0.249 0.234 0.275 0.257 0.238 0.271 0.223 0.290 0.279 0.316 0.327 0.275 0.305 0.364 0.323 0.420 0.472 0.450 0.498 0.587 0.628 0.643 0.740 0.844 0.844 0.933 0.829 0.870 0.546 0.420 0.126 0.197 0.714 1.141 1.483 1.595 1.409 1.104 0.888 0.617 0.572 0.535 0.502 0.428 0.335 0.353 0.249 0.338 0.264 0.201 0.204 0.223 0.130 0.190 0.204 0.204 0.175 0.100 0.134 0.201 0.123 0.126 0.104 0.134 0.141 0.156 0.123 0.141 0.138 0.156 0.123 0.156 0.186 0.186 0.149 0.171 0.175 0.145 0.182 0.186 0.197 0.242 0.223 0.208 0.208 0.234 0.197 0.212 0.249 0.219 0.257 0.305 0.301 0.260 0.286 0.216 0.268 
0.186 0.264 0.245 0.197 0.290 0.242 0.275 0.297 0.260 0.297 0.301 0.253 0.312 0.305 0.323 0.286 0.342 0.387 0.353 0.364 0.491 0.517 0.584 0.717 0.680 0.967 0.922 0.970 1.033 1.071 0.981 0.454 0.420 0.078 0.286 0.665 1.093 1.309 1.465 1.353 1.041 0.855 0.617 0.591 0.613 0.428 0.387 0.338 0.260 0.309 0.212 0.227 0.201 0.230 0.197 0.171 0.238 0.186 0.190 0.167 0.152 0.160 0.160 0.134 0.093 0.167 0.145 0.145 0.123 0.145 0.156 0.130 0.145 0.126 0.108 0.141 0.164 0.182 0.149 0.182 0.175 0.219 0.216 0.186 0.219 0.234 0.212 0.257 0.242 0.234 0.204 0.182 0.275 0.257 0.257 0.283 0.301 0.227 0.208 0.275 
0.216 0.249 0.301 0.249 0.268 0.283 0.294 0.283 0.275 0.271 0.242 0.238 0.253 0.297 0.349 0.375 0.379 0.401 0.398 0.468 0.390 0.502 0.509 0.706 0.770 0.955 1.056 1.230 1.152 1.186 1.160 0.699 0.375 0.067 0.212 0.691 0.985 1.152 1.204 1.097 0.903 0.747 0.587 0.584 0.558 0.457 0.379 0.387 0.301 0.316 0.238 0.230 0.223 0.216 0.249 0.201 0.219 0.156 0.204 0.175 0.149 0.152 0.123 0.156 0.138 0.126 0.152 0.130 0.141 0.171 0.093 0.145 0.156 0.126 0.145 0.119 0.134 0.145 0.178 0.160 0.149 0.149 0.152 0.160 0.186 0.230 0.182 0.227 0.253 0.182 0.230 0.227 0.208 0.283 0.264 0.253 0.208 0.193 0.230 0.268 
0.238 0.164 0.320 0.245 0.264 0.286 0.279 0.301 0.268 0.297 0.275 0.275 0.331 0.238 0.294 0.323 0.387 0.361 0.446 0.491 0.431 0.610 0.665 0.714 0.888 1.078 1.160 1.346 1.457 1.398 1.375 1.048 0.487 0.071 0.201 0.572 0.892 0.970 0.996 1.086 0.862 0.747 0.535 0.480 0.480 0.416 0.409 0.316 0.361 0.283 0.193 0.238 0.227 0.190 0.152 0.164 0.190 0.227 0.253 0.171 0.186 0.167 0.160 0.112 0.115 0.119 0.119 0.138 0.130 0.115 0.167 0.108 0.126 0.156 0.164 0.190 0.201 0.201 0.152 0.171 0.171 0.249 0.201 0.197 0.234 0.186 0.156 0.197 0.245 0.219 0.219 0.208 0.253 0.253 0.290 0.227 0.283 0.204 0.201 0.230 
0.249 0.216 0.219 0.230 0.230 0.271 0.219 0.242 0.257 0.294 0.279 0.279 0.275 0.320 0.364 0.401 0.375 0.401 0.394 0.439 0.424 0.617 0.755 0.740 0.967 1.156 1.364 1.401 1.528 1.468 1.375 1.123 0.457 0.089 0.286 0.602 0.881 0.978 0.907 1.052 0.981 0.717 0.628 0.647 0.535 0.439 0.357 0.353 0.338 0.268 0.264 0.234 0.227 0.164 0.167 0.204 0.208 0.167 0.164 0.123 0.115 0.160 0.138 0.171 0.126 0.119 0.167 0.145 0.134 0.123 0.138 0.100 0.145 0.104 0.156 0.164 0.152 0.167 0.145 0.141 0.175 0.223 0.227 0.149 0.238 0.249 0.204 0.219 0.208 0.227 0.290 0.242 0.204 0.286 0.212 0.264 0.253 0.245 0.260 0.271 
0.245 0.301 0.242 0.279 0.305 0.227 0.275 0.312 0.320 0.335 0.279 0.286 0.361 0.375 0.305 0.342 0.327 0.401 0.405 0.450 0.454 0.576 0.714 0.848 1.086 1.346 1.442 1.483 1.546 1.424 1.416 1.305 0.535 0.078 0.275 0.569 0.781 1.063 0.959 0.941 0.926 0.729 0.721 0.647 0.632 0.450 0.364 0.346 0.230 0.342 0.275 0.234 0.216 0.216 0.193 0.178 0.175 0.178 0.123 0.123 0.160 0.164 0.186 0.108 0.171 0.152 0.156 0.130 0.134 0.126 0.149 0.152 0.126 0.138 0.119 0.138 0.115 0.141 0.178 0.182 0.160 0.193 0.197 0.167 0.245 0.164 0.219 0.212 0.186 0.190 0.201 0.219 0.234 0.238 0.290 0.242 0.212 0.294 0.279 0.197 
0.245 0.230 0.268 0.279 0.227 0.294 0.275 0.286 0.271 0.283 0.309 0.264 0.305 0.312 0.387 0.309 0.428 0.435 0.394 0.539 0.480 0.654 0.803 0.877 0.967 1.372 1.506 1.539 1.658 1.580 1.461 1.361 0.766 0.033 0.387 0.472 0.755 0.996 0.844 0.929 0.888 0.658 0.758 0.643 0.617 0.476 0.428 0.316 0.242 0.264 0.242 0.260 0.212 0.201 0.149 0.156 0.193 0.178 0.152 0.156 0.190 0.167 0.134 0.115 0.152 0.119 0.145 0.134 0.082 0.093 0.171 0.156 0.123 0.123 0.167 0.193 0.138 0.212 0.160 0.175 0.193 0.216 0.216 0.234 0.238 0.216 0.208 0.208 0.238 0.238 0.238 0.253 0.208 0.260 0.238 0.275 0.312 0.290 0.175 0.268 
0.260 0.290 0.271 0.257 0.275 0.279 0.253 0.234 0.331 0.260 0.320 0.279 0.357 0.323 0.409 0.320 0.316 0.398 0.416 0.439 0.450 0.576 0.684 0.814 1.011 1.357 1.554 1.632 1.576 1.546 1.461 1.394 0.929 0.097 0.149 0.494 0.892 1.123 0.877 0.914 0.978 0.836 0.766 0.717 0.584 0.465 0.387 0.323 0.323 0.275 0.268 0.216 0.238 0.182 0.171 0.171 0.175 0.182 0.138 0.138 0.171 0.152 0.126 0.108 0.152 0.141 0.108 0.115 0.145 0.130 0.138 0.130 0.119 0.126 0.145 0.149 0.167 0.160 0.126 0.193 0.167 0.167 0.230 0.145 0.204 0.197 0.208 0.204 0.260 0.227 0.245 0.245 0.253 0.197 0.268 0.353 0.268 0.190 0.275 0.264 
0.275 0.216 0.275 0.257 0.204 0.297 0.268 0.249 0.268 0.294 0.309 0.275 0.327 0.349 0.301 0.353 0.416 0.327 0.405 0.450 0.435 0.558 0.688 0.914 1.082 1.405 1.513 1.680 1.677 1.617 1.587 1.457 1.115 0.063 0.297 0.454 0.952 1.089 0.970 1.019 1.149 1.033 0.792 0.710 0.513 0.435 0.390 0.316 0.294 0.297 0.327 0.178 0.208 0.156 0.216 0.186 0.186 0.175 0.145 0.134 0.126 0.138 0.167 0.082 0.141 0.119 0.152 0.108 0.123 0.130 0.130 0.100 0.115 0.078 0.152 0.160 0.164 0.160 0.145 0.152 0.193 0.171 0.201 0.141 0.178 0.223 0.186 0.216 0.249 0.190 0.234 0.309 0.249 0.223 0.219 0.264 0.242 0.212 0.271 0.283 
