# Timestep MovingParticles
2133 87
2142 98
2151 97
2160 89
2169 87
2178 106
2187 105
2196 95
2205 91
2214 105
2223 100
2232 110
2241 93
2250 92
2259 78
2268 76
2277 73
2286 86
2295 91
2304 84
2313 104
2322 111
2331 113
2340 100
2349 113
2358 96
2367 91
2376 106
2385 110
2394 84
2403 104
2412 91
2421 104
2430 93
2439 98
2448 108
2457 102
2466 89
2475 96
2484 112
2493 104
2502 104
2511 107
2520 85
2529 81
2538 82
2547 73
2556 83
2565 99
2574 97
2583 96
2592 105
2601 84
2610 104
2619 103
2628 102
2637 89
2646 105
2655 83
2664 118
2673 110
2682 80
2691 84
2700 93
2709 93
2718 89
2727 101
2736 101
2745 108
2754 102
2763 89
2772 95
2781 110
2790 92
2799 95
2808 93
2817 95
2826 112
2835 89
2844 95
2853 99
2862 96
2871 81
2880 102
2889 90
2898 82
2907 111
2916 90
2925 99
2934 86
2943 88
2952 87
2961 82
2970 75
2979 107
2988 82
2997 83
3006 86
3015 88
3024 87
3033 80
3042 80
3051 77
3060 98
3069 80
3078 85
3087 92
3096 91
3105 100
3114 92
3123 104
3132 66
3141 83
3150 100
3159 102
3168 103
3177 110
3186 105
3195 82
3204 89
3213 102
3222 94
3231 71
3240 110
3249 100
3258 112
3267 103
3276 94
3285 127
3294 96
3303 92
3312 91
3321 93
3330 116
3339 98
3348 98
3357 97
3366 102
3375 97
3384 110
3393 101
3402 107
3411 95
3420 82
3429 91
3438 95
3447 104
3456 82
3465 85
3474 95
3483 86
3492 92
3501 82
3510 97
3519 105
3528 118
3537 106
3546 102
3555 107
3564 117
3573 95
3582 98
3591 95
3600 105
3609 116
3618 100
3627 102
3636 87
3645 92
3654 112
3663 89
3672 87
3681 77
3690 81
3699 101
3708 93
3717 93
3726 88
3735 110
3744 109
3753 124
3762 121
3771 112
3780 138
3789 98
3798 111
3807 97
3816 93
3825 96
3834 103
3843 128
3852 97
3861 109
3870 99
3879 86
3888 75
3897 93
3906 90
3915 92
3924 96
3933 97
3942 96
3951 91
3960 106
3969 89
3978 91
3987 89
3996 123
4005 119
4014 115
4023 99
4032 98
4041 117
4050 101
4059 91
4068 108
4077 105
4086 92
4095 91
4104 85
4113 102
4122 101
4131 99
4140 111
4149 89
4158 116
4167 109
4176 107
4185 104
4194 84
4203 103
4212 93
4221 109
4230 111
4239 107
4248 82
4257 95
4266 95
4275 89
4284 83
4293 74
4302 94
4311 95
4320 85
4329 90
4338 82
4347 95
4356 71
4365 64
4374 77
4383 78
4392 96
4401 79
4410 116
4419 85
4428 80
4437 75
4446 104
4455 91
4464 93
4473 81
4482 82
4491 90
4500 94
4509 89
4518 83
4527 100
4536 92
4545 78
4554 97
4563 104
4572 103
4581 97
4590 100
4599 109
4608 95
4617 115
4626 120
4635 88
4644 78
4653 75
4662 88
4671 94
4680 82
4689 106
4698 82
4707 89
4716 94
4725 87
4734 102
4743 102
4752 101
4761 87
4770 84
4779 76
4788 97
4797 80
4806 91
4815 104
4824 100
4833 91
4842 80
4851 103
4860 103
4869 101
4878 107
4887 97
4896 95
4905 89
4914 94
4923 95
4932 77
4941 103
4950 110
4959 81
4968 98
4977 97
4986 90
4995 81
5004 77
5013 101
5022 95
5031 94
5040 107
5049 95
5058 105
5067 115
5076 90
5085 107
5094 113
5103 89
5112 99
5121 82
5130 93
5139 102
5148 81
5157 103
5166 100
5175 88
5184 101
5193 83
5202 89
5211 80
5220 86
5229 95
5238 78
5247 99
5256 99
5265 89
5274 90
5283 97
5292 103
5301 99
5310 117
5319 112
5328 89
5337 82
5346 99
5355 90
5364 93
5373 99
5382 99
5391 106
5400 98
5409 92
5418 102
5427 72
5436 91
5445 94
5454 92
5463 84
5472 78
5481 75
5490 94
5499 87
5508 88
5517 82
5526 76
5535 86
5544 77
5553 80
5562 87
5571 99
5580 81
5589 89
5598 74
5607 81
5616 84
5625 92
5634 94
5643 93
5652 75
5661 84
5670 99
5679 97
5688 102
5697 93
5706 115
5715 94
5724 79
5733 91
5742 91
5751 85
5760 94
5769 89
5778 109
5787 103
5796 119
5805 94
5814 98
5823 104
5832 80
5841 94
5850 94
5859 106
5868 96
5877 95
5886 101
5895 98
5904 99
5913 90
5922 86
5931 110
5940 94
5949 105
5958 86
5967 85
5976 76
5985 83
5994 71
6003 96
6012 89
6021 91
6030 85
6039 88
6048 102
6057 95
6066 96
6075 103
6084 116
6093 104
6102 125
6111 97
6120 104
6129 127
6138 114
6147 104
6156 92
6165 80
6174 95
6183 113
6192 92
6201 87
6210 84
6219 78
6228 105
6237 115
6246 117
6255 103
6264 97
6273 87
6282 92
6291 78
6300 74
6309 104
6318 89
6327 111
6336 101
6345 90
6354 77
6363 91
6372 95
6381 88
6390 74
6399 73
6408 71
6417 82
6426 94
6435 109
6444 92
6453 134
6462 91
6471 99
6480 90
6489 91
6498 74
6507 78
6516 89
6525 99
6534 86
6543 101
6552 96
6561 99
6570 102
6579 111
6588 92
6597 89
6606 91
6615 83
6624 110
6633 99
6642 97
6651 103
6660 96
6669 95
6678 89
6687 98
6696 105
6705 97
6714 84
6723 92
6732 104
6741 88
6750 112
6759 88
6768 99
6777 87
6786 85
6795 83
6804 100
6813 87
6822 102
6831 98
6840 96
6849 81
6858 104
6867 99
6876 106
6885 108
6894 107
6903 126
6912 110
6921 112
6930 83
6939 96
6948 99
6957 87
6966 82
6975 94
6984 104
6993 108
7002 104
7011 104
7020 86
7029 95
7038 84
7047 94
7056 96
7065 89
7074 89
7083 81
7092 89
7101 114
7110 91
7119 86
7128 97
7137 77
7146 109
7155 97
7164 102
7173 87
7182 92
7191 111
7200 100
7209 91
7218 104
7227 114
7236 114
7245 126
7254 97
7263 123
7272 97
7281 99
7290 115
7299 99
7308 92
7317 86
7326 84
7335 93
7344 93
7353 85
7362 115
7371 94
7380 113
7389 92
7398 96
7407 111
7416 96
7425 117
7434 104
7443 104
7452 82
7461 105
7470 93
7479 111
7488 89
7497 113
7506 105
7515 95
7524 106
7533 95
7542 112
7551 110
7560 104
7569 104
7578 97
7587 101
7596 103
7605 103
7614 95
7623 100
7632 104
7641 120
7650 84
7659 81
7668 102
7677 98
7686 85
7695 94
7704 91
7713 84
7722 94
7731 88
7740 118
7749 85
7758 89
7767 81
7776 85
7785 99
7794 108
7803 78
7812 104
7821 97
7830 76
7839 109
7848 77
7857 103
7866 94
7875 96
7884 83
7893 88
7902 97
7911 104
7920 87
7929 98
7938 96
7947 93
7956 90
7965 109
7974 96
7983 113
7992 106
8001 92
8010 95
8019 107
8028 95
8037 86
8046 84
8055 83
8064 99
8073 93
8082 105
8091 85
8100 76
8109 87
8118 104
8127 91
8136 106
8145 101
8154 80
8163 88
8172 102
8181 91
8190 89
8199 113
8208 90
8217 104
8226 118
8235 117
8244 85
8253 103
8262 110
8271 101
8280 97
8289 99
8298 103
8307 95
8316 112
8325 104
8334 89
8343 85
8352 79
8361 89
8370 87
8379 92
8388 96
8397 106
8406 89
8415 111
8424 111
8433 92
8442 96
8451 95
8460 90
8469 88
8478 83
8487 100
8496 88
8505 109
8514 120
8523 98
8532 98
8541 116
8550 77
8559 97
8568 108
8577 88
8586 95
8595 92
8604 105
8613 91
8622 75
8631 97
8640 110
8649 90
8658 80
8667 102
8676 78
8685 82
8694 80
8703 99
8712 104
8721 109
8730 103
8739 92
8748 83
8757 85
8766 94
8775 80
8784 93
8793 97
8802 104
8811 87
8820 107
8829 103
8838 92
8847 103
8856 96
8865 109
8874 112
8883 92
8892 101
8901 82
8910 88
8919 91
8928 83
8937 96
8946 101
8955 87
8964 98
8973 88
8982 104
8991 94
9000 85
9009 105
9018 82
9027 98
9036 95
9045 108
9054 95
9063 99
9072 125
9081 109
9090 114
9099 126
9108 110
9117 146
9126 120
9135 117
9144 134
9153 114
9162 135
9171 107
9180 104
9189 95
9198 100
9207 126
9216 100
9225 84
9234 93
9243 99
9252 100
9261 88
9270 89
9279 92
9288 91
9297 106
9306 95
9315 118
9324 103
9333 99
9342 107
9351 83
9360 98
9369 122
9378 112
9387 75
9396 105
9405 106
9414 97
9423 91
9432 100
9441 97
9450 110
9459 117
9468 112
9477 112
9486 89
9495 90
9504 80
9513 92
9522 109
9531 90
9540 91
9549 99
9558 101
9567 70
9576 103
9585 98
9594 103
9603 108
9612 114
9621 111
9630 109
9639 98
9648 116
9657 79
9666 89
9675 107
9684 110
9693 119
9702 102
9711 112
9720 119
9729 110
9738 103
9747 99
9756 92
9765 111
9774 90
9783 108
9792 123
9801 110
9810 107
9819 104
9828 94
9837 99
9846 101
9855 70
9864 101
9873 105
9882 100
9891 81
9900 85
9909 89
9918 105
9927 99
9936 101
9945 85
9954 103
9963 92
9972 89
9981 105
9990 102
9999 99
10008 86
10017 89
10026 107
10035 100
10044 101
10053 103
10062 109
10071 79
10080 105
10089 97
10098 90
10107 101
10116 97
10125 99
10134 94
10143 86
10152 103
10161 104
10170 80
10179 90
10188 92
10197 77
10206 82
10215 103
10224 96
10233 83
10242 93
10251 79
10260 93
10269 89
10278 83
10287 96
10296 85
10305 88
10314 82
10323 73
10332 98
10341 85
10350 108
10359 104
10368 90
10377 89
10386 98
10395 98
10404 89
10413 98
10422 107
10431 91
10440 96
10449 89
10458 71
10467 83
10476 101
10485 99
10494 104
10503 105
10512 82
10521 92
10530 81
10539 85
10548 80
10557 79
10566 89
10575 89
10584 89
10593 87
10602 84
10611 93
10620 104
10629 112
10638 109
10647 102
10656 107
10665 92
10674 90
10683 88
10692 112
10701 81
10710 102
10719 116
10728 108
10737 90
10746 75
10755 91
10764 92
10773 89
10782 90
10791 95
10800 77
10809 77
10818 92
10827 87
10836 73
10845 84
10854 97
10863 98
10872 82
10881 117
10890 90
10899 88
10908 113
10917 111
10926 92
10935 104
10944 97
10953 108
10962 111
10971 85
10980 89
10989 103
10998 90
11007 107
11016 88
11025 91
11034 88
11043 100
11052 107
11061 105
11070 105
11079 98
11088 105
11097 92
11106 94
11115 101
11124 105
11133 88
11142 80
11151 88
11160 96
11169 101
11178 89
11187 71
11196 96
11205 81
11214 114
11223 122
11232 84
11241 96
11250 107
11259 81
11268 95
11277 115
11286 106
11295 115
11304 84
11313 110
11322 101
11331 79
11340 88
11349 79
11358 83
11367 89
11376 90
11385 87
11394 101
11403 98
11412 81
11421 98
11430 100
11439 94
11448 87
11457 108
11466 95
11475 98
11484 97
11493 92
11502 92
11511 92
11520 107
11529 99
11538 93
11547 100
11556 88
11565 85
11574 82
11583 101
11592 86
11601 93
11610 104
11619 94
11628 87
11637 84
11646 107
11655 95
11664 91
11673 108
11682 96
11691 98
11700 74
11709 86
11718 76
11727 91
11736 82
11745 104
11754 104
11763 92
11772 110
11781 82
11790 85
11799 83
11808 109
11817 114
11826 99
11835 89
11844 93
11853 104
11862 91
11871 62
11880 94
11889 113
11898 115
11907 96
11916 94
11925 101
11934 101
11943 107
11952 98
11961 123
11970 118
11979 107
11988 117
11997 130
12006 97
12015 86
12024 108
12033 112
12042 86
12051 81
12060 101
12069 98
12078 101
12087 89
12096 99
12105 103
12114 79
12123 87
12132 91
12141 83
12150 89
12159 108
12168 95
12177 101
12186 117
12195 110
12204 94
12213 83
12222 80
12231 94
12240 80
12249 103
12258 92
12267 90
12276 95
12285 83
12294 83
12303 85
12312 100
12321 98
12330 83
12339 83
12348 105
12357 103
12366 89
12375 111
12384 110
12393 106
12402 108
12411 92
12420 85
12429 85
12438 77
12447 89
12456 88
12465 103
12474 100
12483 84
12492 94
12501 82
12510 89
12519 96
12528 116
12537 102
12546 106
12555 91
12564 90
12573 93
12582 103
12591 104
12600 95
12609 102
12618 83
12627 82
12636 98
12645 98
12654 84
12663 98
12672 102
12681 91
12690 103
12699 100
12708 103
12717 75
12726 89
12735 100
12744 97
12753 98
12762 105
12771 95
12780 96
12789 95
12798 89
12807 100
12816 86
12825 88
12834 82
12843 81
12852 88
12861 86
12870 84
12879 100
12888 101
12897 106
12906 111
12915 95
12924 98
12933 96
12942 103
12951 94
12960 82
12969 100
12978 79
12987 112
12996 92
13005 100
13014 100
13023 103
13032 107
13041 110
13050 110
13059 86
13068 88
13077 103
13086 87
13095 90
13104 85
13113 102
13122 112
13131 101
13140 104
13149 103
13158 75
13167 113
13176 102
13185 106
13194 83
13203 97
13212 85
13221 90
13230 91
13239 87
13248 101
13257 93
13266 99
13275 82
13284 106
13293 102
13302 95
13311 106
13320 100
13329 77
13338 108
13347 104
13356 103
13365 114
13374 120
13383 110
13392 97
13401 106
13410 120
13419 92
13428 122
13437 97
13446 112
13455 128
13464 99
13473 103
13482 99
13491 80
13500 112
13509 99
13518 108
13527 102
13536 83
13545 83
13554 94
13563 102
13572 87
13581 87
13590 90
13599 83
13608 69
13617 84
13626 78
13635 88
13644 85
13653 106
13662 83
13671 92
13680 104
13689 99
13698 98
13707 97
13716 107
13725 92
13734 79
13743 102
13752 96
13761 86
13770 99
13779 104
13788 99
13797 97
13806 127
13815 100
13824 97
13833 81
13842 98
13851 88
13860 92
13869 103
13878 72
13887 79
13896 80
13905 95
13914 129
13923 100
13932 109
13941 111
13950 88
13959 109
13968 105
13977 76
13986 107
13995 101
14004 111
14013 99
14022 100
14031 101
14040 85
14049 91
14058 88
14067 94
14076 96
14085 92
14094 86
14103 100
14112 87
14121 89
14130 113
14139 106
14148 107
14157 93
14166 100
14175 91
14184 92
14193 87
14202 113
14211 103
14220 98
14229 108
14238 91
14247 88
14256 83
14265 98
14274 96
14283 103
14292 108
14301 98
14310 78
14319 99
14328 107
14337 83
14346 109
14355 90
14364 93
14373 97
14382 96
14391 101
14400 82
14409 96
14418 99
14427 87
14436 98
14445 110
14454 99
14463 88
14472 81
14481 89
14490 117
14499 100
14508 84
14517 113
14526 109
14535 86
14544 93
14553 85
14562 113
14571 96
14580 91
14589 98
14598 107
14607 71
14616 88
14625 105
14634 101
14643 91
14652 82
14661 79
14670 104
14679 95
14688 100
14697 100
14706 93
14715 98
14724 99
14733 101
14742 87
14751 71
14760 100
14769 99
14778 87
14787 102
14796 88
14805 86
14814 98
14823 103
14832 113
14841 97
14850 107
14859 86
14868 92
14877 79
14886 81
14895 94
14904 90
14913 88
14922 97
14931 102
14940 87
14949 66
14958 81
14967 80
14976 92
14985 98
14994 88
15003 102
15012 106
15021 85
15030 98
15039 101
15048 105
15057 82
15066 97
15075 101
15084 107
15093 91
15102 98
15111 91
15120 94
15129 81
15138 96
15147 97
15156 111
15165 108
15174 88
15183 88
15192 83
15201 124
15210 94
15219 83
15228 99
15237 81
15246 91
15255 90
15264 82
15273 81
15282 77
15291 84
15300 90
15309 74
15318 110
15327 96
15336 91
15345 77
15354 76
15363 98
15372 102
15381 97
15390 96
15399 108
15408 80
15417 95
15426 102
15435 113
15444 109
15453 111
15462 93
15471 94
15480 103
15489 94
15498 103
15507 112
15516 78
15525 86
15534 95
15543 106
15552 102
15561 108
15570 97
15579 96
15588 104
15597 98
15606 98
15615 85
15624 103
15633 100
15642 107
15651 94
15660 106
15669 102
15678 94
15687 93
15696 97
15705 91
15714 93
15723 85
15732 89
15741 103
15750 107
15759 107
15768 89
15777 97
15786 89
15795 88
15804 95
15813 91
15822 78
15831 79
15840 99
15849 88
15858 82
15867 87
15876 85
15885 90
15894 93
15903 109
15912 94
15921 93
15930 103
15939 117
15948 82
15957 98
15966 99
15975 95
15984 96
15993 92
16002 96
16011 91
16020 93
16029 84
16038 101
16047 98
16056 89
16065 107
16074 88
16083 119
16092 102
16101 97
16110 85
16119 87
16128 86
16137 92
16146 98
16155 96
16164 74
16173 101
16182 112
16191 86
16200 77
16209 107
16218 101
16227 101
16236 91
16245 112
16254 91
16263 80
16272 74
16281 85
16290 89
16299 114
16308 108
16317 86
16326 90
16335 98
16344 84
16353 91
16362 108
16371 79
16380 85
16389 112
16398 110
16407 122
16416 94
16425 111
16434 101
16443 119
16452 99
16461 81
16470 112
16479 108
16488 90
16497 87
16506 98
16515 104
16524 95
16533 100
16542 79
16551 113
16560 100
16569 113
16578 96
16587 98
16596 103
16605 94
16614 91
16623 114
16632 98
16641 96
16650 95
16659 85
16668 95
16677 85
16686 79
16695 89
16704 92
16713 91
16722 75
16731 108
16740 90
16749 97
16758 111
16767 88
16776 110
16785 85
16794 90
16803 81
16812 95
16821 102
16830 99
16839 80
16848 89
16857 78
16866 85
16875 93
16884 78
16893 104
16902 84
16911 98
16920 86
16929 85
16938 93
16947 96
16956 105
16965 98
16974 101
16983 89
16992 84
17001 88
17010 96
17019 78
17028 96
17037 94
17046 104
17055 90
17064 88
17073 102
17082 121
17091 88
17100 103
17109 112
17118 84
17127 91
17136 104
17145 118
17154 87
17163 91
17172 84
17181 98
17190 98
17199 89
17208 98
17217 112
17226 118
17235 101
17244 127
17253 121
17262 106
17271 112
17280 94
17289 97
17298 106
17307 88
17316 115
17325 120
17334 112
17343 109
17352 107
17361 98
17370 98
17379 129
17388 100
17397 91
17406 96
17415 95
17424 103
17433 88
17442 99
17451 90
17460 100
17469 107
17478 100
17487 105
17496 102
17505 83
17514 76
17523 87
17532 89
17541 99
17550 100
17559 106
17568 87
17577 91
17586 96
17595 93
17604 92
17613 100
17622 78
17631 93
17640 82
17649 101
17658 101
17667 86
17676 90
17685 108
17694 109
17703 97
17712 92
17721 105
17730 107
17739 122
17748 85
17757 98
17766 90
17775 105
17784 91
17793 84
17802 113
17811 111
17820 88
17829 81
17838 96
17847 84
17856 92
17865 93
17874 88
17883 87
17892 91
17901 98
17910 96
17919 82
17928 95
17937 116
17946 100
17955 115
17964 87
17973 102
17982 98
17991 102
18000 98
18009 91
18018 107
18027 93
18036 91
18045 91
18054 98
18063 97
18072 82
18081 106
18090 112
18099 90
18108 90
18117 88
18126 106
18135 125
18144 80
18153 92
18162 95
18171 112
18180 97
18189 96
18198 96
18207 97
18216 97
18225 86
18234 110
18243 115
18252 112
18261 109
18270 90
18279 81
18288 106
18297 104
18306 86
18315 94
18324 105
18333 97
18342 95
18351 97
18360 114
18369 105
18378 92
18387 105
18396 108
18405 105
18414 106
18423 97
18432 81
18441 91
18450 96
18459 103
18468 98
18477 100
18486 98
18495 108
18504 96
18513 77
18522 91
18531 105
18540 86
18549 110
18558 103
18567 94
18576 98
18585 120
18594 83
18603 95
18612 92
18621 124
18630 99
18639 105
18648 97
18657 96
18666 92
18675 85
18684 87
18693 91
18702 98
18711 97
18720 97
18729 85
18738 106
18747 102
18756 108
18765 92
18774 95
18783 118
18792 101
18801 100
18810 113
18819 119
18828 120
18837 84
18846 95
18855 99
18864 116
18873 117
18882 102
18891 101
18900 93
18909 84
18918 92
18927 96
18936 109
18945 95
18954 93
18963 89
18972 97
18981 107
18990 95
18999 96
19008 89
19017 98
19026 86
19035 76
19044 92
19053 106
19062 104
19071 104
19080 104
19089 101
19098 103
19107 114
19116 101
19125 98
19134 103
19143 92
19152 101
19161 104
19170 118
19179 92
19188 88
19197 88
19206 93
19215 92
19224 87
19233 101
19242 103
19251 86
19260 107
19269 106
19278 96
19287 100
19296 95
19305 90
19314 91
19323 106
19332 100
19341 93
19350 92
19359 84
19368 100
19377 104
19386 99
19395 84
19404 91
19413 99
19422 89
19431 97
19440 98
19449 95
19458 78
19467 110
19476 92
19485 81
19494 74
19503 87
19512 90
19521 107
19530 103
19539 83
19548 82
19557 96
19566 88
19575 94
19584 87
19593 110
19602 86
19611 94
19620 105
19629 105
19638 111
19647 93
19656 95
19665 114
19674 90
19683 93
19692 92
19701 107
19710 88
19719 120
19728 108
19737 96
19746 99
19755 89
19764 102
19773 112
19782 96
19791 119
19800 93
19809 87
19818 91
19827 89
19836 107
19845 82
19854 88
19863 98
19872 102
19881 117
19890 112
19899 119
19908 110
19917 100
19926 104
19935 111
19944 109
19953 95
19962 98
19971 111
19980 97
19989 83
19998 103
20007 97
20016 116
20025 96
20034 83
20043 99
20052 71
20061 108
20070 122
20079 122
20088 91
20097 98
20106 96
20115 81
20124 101
20133 87
20142 103
20151 100
20160 96
20169 96
20178 95
20187 82
20196 99
20205 99
20214 110
20223 86
20232 85
20241 110
20250 116
20259 84
20268 89
20277 76
20286 93
20295 100
20304 106
20313 110
20322 107
20331 79
20340 96
20349 100
20358 103
20367 91
20376 101
20385 109
20394 118
20403 100
20412 88
20421 89
20430 107
20439 100
20448 112
20457 101
20466 98
20475 112
20484 99
20493 119
20502 102
20511 98
20520 110
20529 67
20538 120
20547 104
20556 86
20565 114
20574 89
20583 104
20592 101
20601 88
20610 89
20619 100
20628 106
20637 86
20646 97
20655 93
20664 105
20673 89
20682 84
20691 102
20700 82
20709 95
20718 96
20727 111
20736 101
20745 78
20754 96
20763 82
20772 84
20781 129
20790 123
20799 130
20808 105
20817 110
20826 121
20835 102
20844 117
20853 96
20862 94
20871 102
20880 93
20889 91
20898 94
20907 82
20916 104
20925 106
20934 103
20943 93
20952 93
20961 97
20970 99
20979 89
20988 103
20997 103
21006 92
21015 92
21024 102
21033 90
21042 106
21051 101
21060 100
21069 89
21078 95
21087 101
21096 82
21105 106
21114 93
21123 104
21132 94
21141 86
21150 91
21159 113
21168 107
21177 83
21186 104
21195 102
21204 80
21213 112
21222 91
21231 90
21240 99
21249 93
21258 110
21267 110
21276 96
21285 105
21294 103
21303 92
21312 108
21321 108
21330 89
21339 107
21348 93
21357 117
21366 127
21375 84
21384 102
21393 112
21402 93
21411 80
21420 100
21429 105
21438 114
21447 97
21456 83
21465 98
21474 99
21483 111
21492 97
21501 101
21510 104
21519 108
21528 91
21537 90
21546 75
21555 75
21564 83
21573 86
21582 101
21591 88
21600 83
21609 100
21618 100
21627 93
21636 109
21645 94
21654 121
21663 106
21672 104
21681 84
21690 86
21699 76
21708 106
21717 97
21726 87
21735 87
21744 118
21753 100
21762 111
21771 100
21780 113
21789 106
21798 91
21807 99
21816 91
21825 97
21834 77
21843 92
21852 103
21861 94
21870 100
21879 100
21888 95
21897 99
21906 90
21915 100
21924 95
21933 86
21942 93
21951 94
21960 116
21969 109
21978 96
21987 89
21996 98
22005 102
22014 96
22023 93
22032 83
22041 76
22050 101
22059 90
22068 100
22077 103
22086 90
22095 85
22104 113
22113 95
22122 98
22131 102
22140 71
22149 94
22158 114
22167 97
22176 95
22185 84
22194 101
22203 114
22212 107
22221 90
22230 101
22239 97
22248 104
22257 99
22266 102
22275 108
22284 93
22293 94
22302 100
22311 103
22320 107
22329 96
22338 97
22347 88
22356 126
22365 104
22374 103
22383 90
22392 121
22401 102
22410 90
22419 107
22428 96
22437 111
22446 100
22455 88
22464 104
22473 93
22482 95
22491 100
22500 120
22509 123
22518 86
22527 109
22536 106
22545 113
22554 110
22563 105
22572 105
22581 106
22590 95
22599 81
22608 107
22617 100
22626 95
22635 94
22644 113
22653 92
22662 77
22671 95
22680 93
22689 92
22698 96
22707 108
22716 107
22725 111
22734 92
22743 91
22752 92
22761 92
22770 98
22779 67
22788 104
22797 120
22806 100
22815 99
22824 93
22833 103
22842 103
22851 109
22860 114
22869 89
22878 79
22887 84
22896 84
22905 86
22914 86
22923 90
22932 91
22941 81
22950 72
22959 73
22968 97
22977 104
22986 104
22995 87
23004 104
23013 98
23022 108
23031 89
23040 90
23049 94
23058 99
23067 95
23076 91
23085 101
23094 97
23103 105
23112 119
23121 95
23130 98
23139 124
23148 104
23157 109
23166 108
23175 99
23184 99
23193 98
23202 96
23211 94
23220 105
23229 114
23238 87
23247 100
23256 109
23265 106
23274 89
23283 90
23292 83
23301 78
23310 109
23319 94
23328 94
23337 98
23346 84
23355 122
23364 105
23373 114
23382 107
23391 110
23400 119
23409 100
23418 103
23427 110
23436 97
23445 101
23454 103
23463 107
23472 80
23481 108
23490 107
23499 115
23508 107
23517 84
23526 85
23535 91
23544 99
23553 96
23562 109
23571 97
23580 87
23589 94
23598 96
23607 88
23616 101
23625 95
23634 100
23643 109
23652 108
23661 96
23670 99
23679 87
23688 84
23697 90
23706 86
23715 74
23724 77
23733 73
23742 91
23751 105
23760 106
23769 67
23778 102
23787 84
23796 84
23805 96
23814 88
23823 101
23832 106
23841 104
23850 95
23859 94
23868 86
23877 69
23886 85
23895 87
23904 107
23913 93
23922 108
23931 95
23940 83
23949 98
23958 100
23967 83
23976 101
23985 91
23994 93
24003 96
24012 86
24021 90
24030 94
24039 93
24048 95
24057 94
24066 93
24075 81
24084 91
24093 82
24102 92
24111 88
24120 97
24129 94
24138 75
24147 79
24156 80
24165 77
24174 78
24183 96
24192 81
24201 104
24210 106
24219 79
24228 91
24237 103
24246 103
24255 102
24264 76
24273 97
24282 98
24291 101
24300 112
24309 79
24318 90
24327 109
24336 84
24345 107
24354 93
24363 84
24372 88
24381 94
24390 91
24399 109
24408 94
24417 94
24426 118
24435 114
24444 94
24453 118
24462 113
24471 102
24480 105
24489 102
24498 118
24507 106
24516 105
24525 99
24534 106
24543 115
24552 124
24561 111
24570 102
24579 112
24588 99
24597 117
24606 102
24615 113
24624 102
24633 100
24642 97
24651 93
24660 92
24669 78
24678 89
24687 88
24696 84
24705 111
24714 103
24723 99
24732 111
24741 87
24750 102
24759 84
24768 107
24777 88
24786 96
24795 95
24804 106
24813 78
24822 101
24831 97
24840 107
24849 100
24858 103
24867 104
24876 94
24885 81
24894 68
24903 86
24912 78
24921 78
24930 93
24939 94
24948 87
24957 90
24966 82
24975 92
24984 89
24993 104
25002 99
25011 94
25020 102
25029 91
25038 84
25047 94
25056 101
25065 100
25074 87
25083 96
25092 111
25101 116
25110 79
25119 112
25128 92
25137 88
25146 82
25155 93
25164 94
25173 97
25182 93
25191 85
25200 77
25209 91
25218 85
25227 97
25236 98
25245 84
25254 108
25263 108
25272 98
