# Timestep MovingParticles
2266 3141
2277 3145
2288 3041
2299 3121
2310 3090
2321 3177
2332 3056
2343 3086
2354 3073
2365 3089
2376 3128
2387 3082
2398 3060
2409 3103
2420 3154
2431 3168
2442 3030
2453 3104
2464 3116
2475 3097
2486 3133
2497 3097
2508 3083
2519 3161
2530 3001
2541 3104
2552 3121
2563 3223
2574 3169
2585 3160
2596 3085
2607 3142
2618 3101
2629 3020
2640 3032
2651 3013
2662 3039
2673 3015
2684 2962
2695 2934
2706 3043
2717 3091
2728 3009
2739 3089
2750 3081
2761 3069
2772 3139
2783 3141
2794 3125
2805 3024
2816 3049
2827 3123
2838 3104
2849 3037
2860 3033
2871 3123
2882 3022
2893 2995
2904 3031
2915 3031
2926 3122
2937 3049
2948 3129
2959 3105
2970 3157
2981 3142
2992 3078
3003 2965
3014 3066
3025 3076
3036 3122
3047 3275
3058 3115
3069 3079
3080 3258
3091 3050
3102 3076
3113 3222
3124 3194
3135 3230
3146 3150
3157 3206
3168 3248
3179 3135
3190 3362
3201 3160
3212 3187
3223 3179
3234 3157
3245 3196
3256 3066
3267 3068
3278 3094
3289 3077
3300 3110
3311 3061
3322 3081
3333 3078
3344 3081
3355 3093
3366 3083
3377 3136
3388 3129
3399 3179
3410 3052
3421 3128
3432 3122
3443 3099
3454 3028
3465 3080
3476 3215
3487 3081
3498 3056
3509 3071
3520 3072
3531 3076
3542 3085
3553 3068
3564 3159
3575 3076
3586 3043
3597 3071
3608 3081
3619 3096
3630 2994
3641 3096
3652 3088
3663 3122
3674 3036
3685 3089
3696 3217
3707 3131
3718 3134
3729 3090
3740 2995
3751 3024
3762 3055
3773 3101
3784 3073
3795 3053
3806 3061
3817 3022
3828 3098
3839 2996
3850 3021
3861 2993
3872 3033
3883 3006
3894 3029
3905 3040
3916 3048
3927 2997
3938 2962
3949 2929
3960 2928
3971 2927
3982 2936
3993 3007
4004 2981
4015 2948
4026 2888
4037 2893
4048 2940
4059 2968
4070 2969
4081 2987
4092 2941
4103 2872
4114 2947
4125 2953
4136 2979
4147 2908
4158 3046
4169 2986
4180 2994
4191 3049
4202 3031
4213 3035
4224 3101
4235 3031
4246 3043
4257 3039
4268 3131
4279 3059
4290 3013
4301 3090
4312 3075
4323 3062
4334 3080
4345 2944
4356 3080
4367 3126
4378 3038
4389 3109
4400 3121
4411 3066
4422 3063
4433 3035
4444 3018
4455 3083
4466 3045
4477 3015
4488 3057
4499 3059
4510 3095
4521 3096
4532 3023
4543 2970
4554 2969
4565 2984
4576 3053
4587 2973
4598 2957
4609 2999
4620 2952
4631 2972
4642 2973
4653 3025
4664 2978
4675 2990
4686 3025
4697 3033
4708 3007
4719 3069
4730 2971
4741 2928
4752 2974
4763 3027
4774 3037
4785 2992
4796 2910
4807 2972
4818 2926
4829 2951
4840 2988
4851 2970
4862 2905
4873 2955
4884 2856
4895 2844
4906 2888
4917 2849
4928 2992
4939 2918
4950 2970
4961 2888
4972 2962
4983 2934
4994 2898
5005 2852
5016 2872
5027 2903
5038 2919
5049 2969
5060 2991
5071 2903
5082 2921
5093 2963
5104 2934
5115 2928
5126 2926
5137 2977
5148 2989
5159 2999
5170 2969
5181 3023
5192 3062
5203 3099
5214 3042
5225 3076
5236 3109
5247 3012
5258 3035
5269 3060
5280 3071
5291 3131
5302 3115
5313 3092
5324 3032
5335 3085
5346 3016
5357 3023
5368 2930
5379 3035
5390 3082
5401 3063
5412 3140
5423 3128
5434 3089
5445 3087
5456 3135
5467 3210
5478 3152
5489 3131
5500 3070
5511 3112
5522 3092
5533 3163
5544 3169
5555 3201
5566 3063
5577 3108
5588 3104
5599 3098
5610 3145
5621 3144
5632 3208
5643 3071
5654 3167
5665 3191
5676 3080
5687 3160
5698 3140
5709 3173
5720 3164
5731 3034
5742 3121
5753 3083
5764 3034
5775 3111
5786 3086
5797 3009
5808 3012
5819 2965
5830 3048
5841 3036
5852 2969
5863 3060
5874 3048
5885 3135
5896 3042
5907 3046
5918 3042
5929 3090
5940 3061
5951 3045
5962 3077
5973 2993
5984 3012
5995 3033
6006 3033
6017 3074
6028 3017
6039 3063
6050 2927
6061 3019
6072 3046
6083 2972
6094 2986
6105 3033
6116 2956
6127 2992
6138 2986
6149 3022
6160 3042
6171 2990
6182 3013
6193 3005
6204 3032
6215 3062
6226 3039
6237 3083
6248 3010
6259 3011
6270 2962
6281 3023
6292 3043
6303 2963
6314 2929
6325 3076
6336 2944
6347 3064
6358 3005
6369 2979
6380 3033
6391 3035
6402 2986
6413 3029
6424 2961
6435 3046
6446 3002
6457 3013
6468 2992
6479 3004
6490 2989
6501 2946
6512 2893
6523 2928
6534 2989
6545 3046
6556 3083
6567 3044
6578 3045
6589 3042
6600 2972
6611 2975
6622 2945
6633 2935
6644 3006
6655 3050
6666 2988
6677 3042
6688 2925
6699 2945
6710 2995
6721 3075
6732 3050
6743 3110
6754 3071
6765 3046
6776 3040
6787 3032
6798 3063
6809 3050
6820 3043
6831 2989
6842 3002
6853 3043
6864 3064
6875 3101
6886 3197
6897 3054
6908 3133
6919 3020
6930 3036
6941 3075
6952 3052
6963 2954
6974 2978
6985 3018
6996 3046
7007 3007
7018 3099
7029 3019
7040 3018
7051 2914
7062 2894
7073 2994
7084 2918
7095 2984
7106 2952
7117 2990
7128 3000
7139 2895
7150 2985
7161 2973
7172 2959
7183 2938
7194 3075
7205 3039
7216 2989
7227 3068
7238 3005
7249 3062
7260 3002
7271 3022
7282 3061
7293 3011
7304 3087
7315 2963
7326 3041
7337 2959
7348 2970
7359 3111
7370 2992
7381 3022
7392 3050
7403 3061
7414 3018
7425 3052
7436 3051
7447 2987
7458 3090
7469 3130
7480 3082
7491 2918
7502 3028
7513 3000
7524 3023
7535 3070
7546 3051
7557 3096
7568 3042
7579 3038
7590 3024
7601 2980
7612 3061
7623 3005
7634 3071
7645 3063
7656 3044
7667 3049
7678 3029
7689 3093
7700 3002
7711 2980
7722 3059
7733 2999
7744 3033
7755 3002
7766 3066
7777 3024
7788 3025
7799 3021
7810 3024
7821 2987
7832 3063
7843 3025
7854 3003
7865 2930
7876 2903
7887 2863
7898 2936
7909 2977
7920 2921
7931 3007
7942 2898
7953 3000
7964 3020
7975 2960
7986 3007
7997 2940
8008 2939
8019 2987
8030 3029
8041 2996
8052 2960
8063 2938
8074 2954
8085 2922
8096 2917
8107 3032
8118 2951
8129 2943
8140 2935
8151 2918
8162 2936
8173 2967
8184 2980
8195 2980
8206 2908
8217 2899
8228 2996
8239 2939
8250 3012
8261 2972
8272 2998
8283 3023
8294 2946
8305 3036
8316 2990
8327 3053
8338 2971
8349 3008
8360 3014
8371 3021
8382 3049
8393 2923
8404 3026
8415 3019
8426 3030
8437 2943
8448 3105
8459 2988
8470 3049
8481 2964
8492 3054
8503 3057
8514 3066
8525 3001
8536 2977
8547 3013
8558 2963
8569 3000
8580 3068
8591 3001
8602 2986
8613 2985
8624 2932
8635 3039
8646 2942
8657 2967
8668 2997
8679 3017
8690 2984
8701 2939
8712 2955
8723 3018
8734 2991
8745 2997
8756 2921
8767 3018
8778 2931
8789 2981
8800 2922
8811 2984
8822 3028
8833 3050
8844 3092
8855 2997
8866 3013
8877 2982
8888 3001
8899 2861
8910 3006
8921 2980
8932 2986
8943 2964
8954 2954
8965 2912
8976 2909
8987 2978
8998 2921
9009 2962
9020 2974
9031 2890
9042 3002
9053 2917
9064 3033
9075 2875
9086 2915
9097 2914
9108 2943
9119 2949
9130 2889
9141 2964
9152 2920
9163 2857
9174 2906
9185 2986
9196 2899
9207 2955
9218 2885
9229 2860
9240 2855
9251 2994
9262 2894
9273 2949
9284 2960
9295 2959
9306 3015
9317 2956
9328 3064
9339 2876
9350 2931
9361 2916
9372 2961
9383 2983
9394 3003
9405 3019
9416 2962
9427 2962
9438 2974
9449 2978
9460 2991
9471 2958
9482 3094
9493 3092
9504 3097
9515 3115
9526 3030
9537 3026
9548 3011
9559 2936
9570 3052
9581 3000
9592 3007
9603 3127
9614 3104
9625 2981
9636 3027
9647 2916
9658 3014
9669 3001
9680 2929
9691 2976
9702 2946
9713 3007
9724 2927
9735 2925
9746 2983
9757 2929
9768 2937
9779 3015
9790 2906
9801 2887
9812 3002
9823 3016
9834 2975
9845 2926
9856 2983
9867 3035
9878 2883
9889 3042
9900 2977
9911 3003
9922 2991
9933 3063
9944 3048
9955 3016
9966 2936
9977 2871
9988 2985
9999 2996
