# Timestep MovingParticles
3355 2961
3366 2939
3377 3014
3388 2931
3399 2973
3410 3000
3421 3023
3432 3038
3443 2944
3454 3010
3465 3033
3476 3000
3487 3012
3498 2977
3509 3020
3520 3049
3531 3037
3542 3058
3553 2988
3564 2938
3575 2850
3586 2960
3597 3050
3608 3031
3619 2911
3630 3005
3641 3028
3652 3023
3663 2972
3674 2980
3685 2993
3696 2972
3707 3020
3718 2956
3729 3065
3740 2980
3751 2949
3762 2968
3773 2994
3784 2946
3795 2958
3806 2898
3817 3017
3828 2980
3839 3096
3850 3063
3861 2933
3872 2952
3883 2970
3894 3018
3905 2949
3916 3022
3927 2908
3938 2927
3949 2949
3960 2945
3971 2989
3982 2902
3993 2951
4004 2945
4015 2963
4026 2929
4037 2955
4048 2976
4059 2940
4070 2975
4081 2945
4092 3007
4103 3000
4114 2967
4125 2894
4136 2923
4147 2912
4158 2960
4169 2962
4180 2943
4191 2922
4202 2900
4213 2970
4224 2904
4235 2950
4246 2905
4257 2969
4268 2951
4279 2958
4290 2964
4301 2963
4312 2931
4323 2896
4334 2950
4345 2998
4356 2925
4367 2927
4378 2945
4389 2998
4400 2931
4411 2953
4422 2906
4433 2931
4444 2933
4455 2895
4466 2899
4477 2980
4488 2959
4499 2937
4510 2940
4521 2916
4532 2899
4543 2925
4554 2916
4565 2895
4576 2914
4587 2928
4598 2965
4609 2930
4620 2923
4631 2937
4642 2913
4653 2860
4664 2896
4675 2867
4686 2894
4697 2929
4708 2921
4719 2894
4730 2910
4741 2830
4752 2860
4763 2903
4774 2999
4785 2882
4796 2948
4807 2929
4818 2889
4829 2975
4840 2941
4851 2946
4862 2860
4873 2918
4884 2890
4895 2997
4906 2894
4917 2996
4928 2998
4939 2891
4950 2944
4961 2945
4972 2873
4983 2860
4994 2923
5005 2934
5016 2914
5027 2878
5038 2885
5049 2912
5060 2904
5071 2996
5082 2915
5093 2873
5104 2974
5115 2932
5126 2950
5137 2972
5148 2951
5159 2943
5170 2896
5181 2986
5192 2994
5203 2942
5214 2837
5225 2945
5236 2903
5247 2896
5258 2853
5269 2827
5280 2892
5291 2872
5302 2878
5313 2902
5324 2981
5335 2953
5346 2902
5357 2866
5368 2934
5379 2886
5390 2882
5401 2869
5412 2831
5423 2810
5434 2891
5445 2859
5456 2911
5467 2831
5478 2951
5489 2853
5500 2938
5511 2897
5522 2920
5533 2863
5544 2873
5555 2826
5566 2866
5577 2939
5588 2822
5599 2905
5610 2967
5621 2806
5632 2873
5643 2846
5654 2777
5665 2871
5676 2801
5687 2807
5698 2775
5709 2735
5720 2864
5731 2864
5742 2778
5753 2831
5764 2862
5775 2838
5786 2836
5797 2748
5808 2798
5819 2766
5830 2793
5841 2834
5852 2835
5863 2820
5874 2838
5885 2847
5896 2848
5907 2836
5918 2858
5929 2880
5940 2825
5951 2815
5962 2794
5973 2779
5984 2767
5995 2860
6006 2764
6017 2820
6028 2800
6039 2722
6050 2787
6061 2738
6072 2766
6083 2777
6094 2778
6105 2869
6116 2780
6127 2811
6138 2811
6149 2880
6160 2759
6171 2797
6182 2771
6193 2822
6204 2846
6215 2748
6226 2827
6237 2830
6248 2872
6259 2804
6270 2812
6281 2806
6292 2785
6303 2771
6314 2786
6325 2857
6336 2772
6347 2787
6358 2766
6369 2826
6380 2838
6391 2791
6402 2761
6413 2728
6424 2747
6435 2743
6446 2730
6457 2853
6468 2739
6479 2792
6490 2757
6501 2817
6512 2808
6523 2794
6534 2830
6545 2776
6556 2852
6567 2826
6578 2824
6589 2829
6600 2825
6611 2852
6622 2790
6633 2826
6644 2820
6655 2867
6666 2871
6677 2763
6688 2815
6699 2924
6710 2829
6721 2823
6732 2790
6743 2832
6754 2808
6765 2743
6776 2841
6787 2858
6798 2758
6809 2808
6820 2818
6831 2837
6842 2801
6853 2807
6864 2827
6875 2834
6886 2804
6897 2844
6908 2830
6919 2830
6930 2844
6941 2837
6952 2893
6963 2842
6974 2809
6985 2791
6996 2797
7007 2847
7018 2768
7029 2797
7040 2838
7051 2940
7062 2877
7073 2794
7084 2851
7095 2884
7106 2853
7117 2858
7128 2774
7139 2810
7150 2786
7161 2763
7172 2785
7183 2859
7194 2762
7205 2797
7216 2817
7227 2796
7238 2836
7249 2785
7260 2762
7271 2810
7282 2800
7293 2728
7304 2782
7315 2789
7326 2799
7337 2802
7348 2751
7359 2816
7370 2781
7381 2749
7392 2760
7403 2794
7414 2713
7425 2757
7436 2767
7447 2804
7458 2744
7469 2720
7480 2741
7491 2783
7502 2743
7513 2773
7524 2739
7535 2775
7546 2744
7557 2823
7568 2726
7579 2799
7590 2752
7601 2797
7612 2789
7623 2785
7634 2766
7645 2714
7656 2655
7667 2727
7678 2770
7689 2793
7700 2768
7711 2733
7722 2751
7733 2799
7744 2709
7755 2814
7766 2760
7777 2787
7788 2774
7799 2718
7810 2777
7821 2786
7832 2764
7843 2748
7854 2823
7865 2738
7876 2719
7887 2704
7898 2776
7909 2709
7920 2720
7931 2789
7942 2824
7953 2739
7964 2756
7975 2754
7986 2725
7997 2770
8008 2710
8019 2795
8030 2811
8041 2748
8052 2780
8063 2739
8074 2771
8085 2751
8096 2713
8107 2760
8118 2788
8129 2741
8140 2689
8151 2716
8162 2714
8173 2732
8184 2712
8195 2680
8206 2704
8217 2705
8228 2763
8239 2811
8250 2717
8261 2794
8272 2820
8283 2746
8294 2701
8305 2778
8316 2777
8327 2764
8338 2714
8349 2757
8360 2751
8371 2655
8382 2800
8393 2736
8404 2700
8415 2774
8426 2692
8437 2765
8448 2710
8459 2782
8470 2776
8481 2759
8492 2748
8503 2743
8514 2806
8525 2752
8536 2758
8547 2743
8558 2750
8569 2690
8580 2733
8591 2737
8602 2777
8613 2746
8624 2684
8635 2788
8646 2818
8657 2785
8668 2753
8679 2736
8690 2775
8701 2770
8712 2777
8723 2749
8734 2697
8745 2762
8756 2829
8767 2756
8778 2799
8789 2827
8800 2853
8811 2882
8822 2823
8833 2804
8844 2789
8855 2844
8866 2796
8877 2783
8888 2788
8899 2816
8910 2821
8921 2754
8932 2778
8943 2863
8954 2697
8965 2744
8976 2733
8987 2814
8998 2737
9009 2742
9020 2804
9031 2782
9042 2751
9053 2789
9064 2773
9075 2767
9086 2721
9097 2769
9108 2800
9119 2804
9130 2800
9141 2886
9152 2826
9163 2813
9174 2792
9185 2803
9196 2826
9207 2774
9218 2768
9229 2804
9240 2866
9251 2727
9262 2798
9273 2801
9284 2707
9295 2806
9306 2787
9317 2752
9328 2716
9339 2788
9350 2771
9361 2835
9372 2788
9383 2786
9394 2796
9405 2769
9416 2783
9427 2825
9438 2769
9449 2752
9460 2792
9471 2796
9482 2789
9493 2784
9504 2794
9515 2767
9526 2703
9537 2750
9548 2733
9559 2757
9570 2748
9581 2766
9592 2821
9603 2799
9614 2800
9625 2766
9636 2792
9647 2758
9658 2809
9669 2788
9680 2807
9691 2793
9702 2730
9713 2744
9724 2750
9735 2642
9746 2714
9757 2760
9768 2678
9779 2744
9790 2742
9801 2748
9812 2766
9823 2768
9834 2776
9845 2740
9856 2723
9867 2755
9878 2686
9889 2788
9900 2763
9911 2740
9922 2662
9933 2712
9944 2653
9955 2689
9966 2758
9977 2742
9988 2755
9999 2798
