# Timestep MovingParticles
1315 1105
1320 1115
1325 1131
1330 1165
1335 1078
1340 1089
1345 1134
1350 1111
1355 1113
1360 1043
1365 1090
1370 1104
1375 1105
1380 1108
1385 1061
1390 1099
1395 1054
1400 1126
1405 1098
1410 1076
1415 1130
1420 1081
1425 1107
1430 1079
1435 1100
1440 1083
1445 1079
1450 1064
1455 1096
1460 1106
1465 1091
1470 1115
1475 1078
1480 1076
1485 1101
1490 1120
1495 1059
1500 1083
1505 1130
1510 1126
1515 1094
1520 1115
1525 1050
1530 1074
1535 1097
1540 1075
1545 1063
1550 1096
1555 1105
1560 1127
1565 1098
1570 1116
1575 1057
1580 1081
1585 1047
1590 1091
1595 1100
1600 1044
1605 1139
1610 1115
1615 1103
1620 1083
1625 1104
1630 1137
1635 1099
1640 1091
1645 1085
1650 1143
1655 1111
1660 1094
1665 1050
1670 1059
1675 1115
1680 1119
1685 1160
1690 1097
1695 1102
1700 1061
1705 1105
1710 1081
1715 1109
1720 1093
1725 1119
1730 1116
1735 1126
1740 1114
1745 1113
1750 1087
1755 1072
1760 1073
1765 1051
1770 1115
1775 1097
1780 1100
1785 1081
1790 1100
1795 1090
1800 1115
1805 1146
1810 1110
1815 1134
1820 1098
1825 1094
1830 1083
1835 1150
1840 1109
1845 1085
1850 1096
1855 1106
1860 1127
1865 1086
1870 1107
1875 1111
1880 1095
1885 1122
1890 1079
1895 1081
1900 1125
1905 1102
1910 1076
1915 1069
1920 1116
1925 1110
1930 1142
1935 1110
1940 1082
1945 1102
1950 1090
1955 1110
1960 1123
1965 1125
1970 1125
1975 1130
1980 1080
1985 1128
1990 1130
1995 1086
2000 1095
2005 1069
2010 1112
2015 1060
2020 1138
2025 1109
2030 1138
2035 1115
2040 1115
2045 1119
2050 1124
2055 1163
2060 1143
2065 1127
2070 1105
2075 1097
2080 1082
2085 1101
2090 1126
2095 1108
2100 1139
2105 1101
2110 1124
2115 1061
2120 1111
2125 1100
2130 1067
2135 1099
2140 1114
2145 1118
2150 1092
2155 1134
2160 1117
2165 1080
2170 1089
2175 1102
2180 1148
2185 1071
2190 1094
2195 1112
2200 1099
2205 1125
2210 1092
2215 1156
2220 1092
2225 1107
2230 1153
2235 1073
2240 1114
2245 1100
2250 1081
2255 1142
2260 1087
2265 1089
2270 1100
2275 1109
2280 1084
2285 1082
2290 1114
2295 1078
2300 1108
2305 1087
2310 1133
2315 1145
2320 1104
2325 1108
2330 1100
2335 1089
2340 1136
2345 1114
2350 1085
2355 1037
2360 1090
2365 1104
2370 1099
2375 1124
2380 1093
2385 1144
2390 1119
2395 1082
2400 1118
2405 1105
2410 1074
2415 1137
2420 1059
2425 1132
2430 1086
2435 1092
2440 1120
2445 1094
2450 1106
2455 1113
2460 1134
2465 1084
2470 1048
2475 1092
2480 1073
2485 1072
2490 1050
2495 1131
2500 1056
2505 1077
2510 1145
2515 1096
2520 1112
2525 1122
2530 1123
2535 1069
2540 1065
2545 1144
2550 1098
2555 1108
2560 1098
2565 1106
2570 1088
2575 1053
2580 1151
2585 1089
2590 1090
2595 1101
2600 1113
2605 1081
2610 1134
2615 1094
2620 1104
2625 1099
2630 1085
2635 1087
2640 1102
2645 1100
2650 1099
2655 1126
2660 1101
2665 1102
2670 1081
2675 1115
2680 1102
2685 1097
2690 1090
2695 1125
2700 1110
2705 1117
2710 1100
2715 1059
2720 1075
2725 1117
2730 1098
2735 1051
2740 1090
2745 1131
2750 1090
2755 1096
2760 1107
2765 1086
2770 1118
2775 1083
2780 1094
2785 1070
2790 1120
2795 1107
2800 1087
2805 1110
2810 1084
2815 1103
2820 1056
2825 1109
2830 1085
2835 1081
2840 1106
2845 1110
2850 1084
2855 1121
2860 1081
2865 1100
2870 1067
2875 1111
2880 1074
2885 1111
2890 1112
2895 1075
2900 1107
2905 1105
2910 1109
2915 1063
2920 1090
2925 1102
2930 1099
2935 1079
2940 1116
2945 1135
2950 1103
2955 1111
2960 1074
2965 1075
2970 1137
2975 1089
2980 1113
2985 1112
2990 1115
2995 1106
3000 1089
3005 1113
3010 1088
3015 1133
3020 1072
3025 1071
3030 1144
3035 1077
3040 1091
3045 1103
3050 1110
3055 1068
3060 1061
3065 1090
3070 1079
3075 1123
3080 1058
3085 1129
3090 1122
3095 1108
3100 1087
3105 1103
3110 1113
3115 1090
3120 1127
3125 1111
3130 1102
3135 1071
3140 1132
3145 1095
3150 1066
3155 1120
3160 1069
3165 1114
3170 1090
3175 1132
3180 1134
3185 1079
3190 1102
3195 1118
3200 1119
3205 1070
3210 1090
3215 1125
3220 1086
3225 1099
3230 1097
3235 1117
3240 1104
3245 1074
3250 1100
3255 1064
3260 1079
3265 1104
3270 1118
3275 1117
3280 1114
3285 1114
3290 1126
3295 1066
3300 1062
3305 1116
3310 1117
3315 1127
3320 1101
3325 1080
3330 1071
3335 1131
3340 1135
3345 1160
3350 1077
3355 1114
3360 1091
3365 1063
3370 1058
3375 1119
3380 1131
3385 1125
3390 1129
3395 1098
3400 1095
3405 1076
3410 1166
3415 1099
3420 1077
3425 1124
3430 1130
3435 1140
3440 1087
3445 1099
3450 1120
3455 1137
3460 1084
3465 1100
3470 1102
3475 1082
3480 1120
3485 1118
3490 1124
3495 1096
3500 1078
3505 1119
3510 1086
3515 1092
3520 1125
3525 1140
3530 1055
3535 1135
3540 1111
3545 1116
3550 1103
3555 1086
3560 1096
3565 1115
3570 1124
3575 1106
3580 1162
3585 1084
3590 1113
3595 1071
3600 1096
3605 1117
3610 1144
3615 1104
3620 1143
3625 1153
3630 1106
3635 1107
3640 1029
3645 1114
3650 1127
3655 1092
3660 1128
3665 1093
3670 1112
3675 1068
3680 1103
3685 1115
3690 1055
3695 1071
3700 1056
3705 1127
3710 1108
3715 1110
3720 1085
3725 1145
3730 1064
3735 1072
3740 1104
3745 1132
3750 1110
3755 1092
3760 1104
3765 1102
3770 1091
3775 1084
3780 1041
3785 1076
3790 1084
3795 1110
3800 1092
3805 1079
3810 1137
3815 1129
3820 1117
3825 1151
3830 1114
3835 1082
3840 1101
3845 1103
3850 1129
3855 1115
3860 1125
3865 1093
3870 1107
3875 1091
3880 1124
3885 1165
3890 1105
3895 1123
3900 1108
3905 1097
3910 1150
3915 1075
3920 1057
3925 1101
3930 1138
3935 1107
3940 1121
3945 1096
3950 1100
3955 1114
3960 1121
3965 1129
3970 1092
3975 1098
3980 1083
3985 1080
3990 1086
3995 1079
4000 1083
4005 1104
4010 1114
4015 1098
4020 1136
4025 1073
4030 1128
4035 1096
4040 1108
4045 1104
4050 1115
4055 1124
4060 1098
4065 1113
4070 1145
4075 1087
4080 1102
4085 1121
4090 1087
4095 1106
4100 1096
4105 1123
4110 1099
4115 1121
4120 1109
4125 1081
4130 1132
4135 1102
4140 1106
4145 1093
4150 1085
4155 1059
4160 1075
4165 1089
4170 1119
4175 1112
4180 1065
4185 1108
4190 1107
4195 1099
4200 1112
4205 1132
4210 1121
4215 1070
4220 1120
4225 1100
4230 1096
4235 1119
4240 1122
4245 1117
4250 1140
4255 1082
4260 1102
4265 1117
4270 1074
4275 1089
4280 1079
4285 1076
4290 1101
4295 1100
4300 1091
4305 1124
4310 1136
4315 1100
4320 1127
4325 1136
4330 1154
4335 1091
4340 1086
4345 1064
4350 1104
4355 1134
4360 1133
4365 1103
4370 1130
4375 1103
4380 1049
4385 1097
4390 1069
4395 1119
4400 1142
4405 1097
4410 1054
4415 1158
4420 1150
4425 1119
4430 1119
4435 1070
4440 1067
4445 1085
4450 1156
4455 1111
4460 1126
4465 1118
4470 1069
4475 1111
4480 1130
4485 1057
4490 1095
4495 1051
4500 1106
4505 1077
4510 1038
4515 1102
4520 1116
4525 1099
4530 1096
4535 1074
4540 1083
4545 1121
4550 1072
4555 1069
4560 1095
4565 1087
4570 1095
4575 1169
4580 1145
4585 1099
4590 1107
4595 1096
4600 1078
4605 1075
4610 1099
4615 1085
4620 1069
4625 1102
4630 1116
4635 1071
4640 1114
4645 1114
4650 1130
4655 1111
4660 1068
4665 1126
4670 1136
4675 1106
4680 1111
4685 1115
4690 1098
4695 1100
4700 1130
4705 1155
4710 1087
4715 1103
4720 1099
4725 1099
4730 1095
4735 1095
4740 1127
4745 1119
4750 1074
4755 1116
4760 1091
4765 1087
4770 1039
4775 1136
4780 1116
4785 1120
4790 1112
4795 1108
4800 1086
4805 1098
4810 1103
4815 1076
4820 1100
4825 1102
4830 1117
4835 1133
4840 1124
4845 1096
4850 1086
4855 1113
4860 1140
4865 1110
4870 1122
4875 1107
4880 1145
4885 1140
4890 1133
4895 1115
4900 1114
4905 1064
4910 1125
4915 1095
4920 1137
4925 1103
4930 1114
4935 1117
4940 1086
4945 1096
4950 1124
4955 1118
4960 1125
4965 1111
4970 1088
4975 1116
4980 1079
4985 1100
4990 1138
4995 1098
5000 1078
5005 1111
5010 1112
5015 1095
5020 1121
5025 1064
5030 1131
5035 1062
5040 1135
5045 1105
5050 1086
5055 1132
5060 1098
5065 1081
5070 1099
5075 1079
5080 1094
5085 1126
5090 1130
5095 1112
5100 1060
5105 1094
5110 1115
5115 1106
5120 1094
5125 1064
5130 1094
5135 1111
5140 1111
5145 1085
5150 1084
5155 1106
5160 1099
5165 1087
5170 1066
5175 1067
5180 1071
5185 1082
5190 1100
5195 1093
5200 1096
5205 1140
5210 1072
5215 1113
5220 1083
5225 1113
5230 1144
5235 1122
5240 1105
5245 1123
5250 1104
5255 1127
5260 1091
5265 1107
5270 1081
5275 1106
5280 1099
5285 1134
5290 1097
5295 1139
5300 1100
5305 1175
5310 1076
5315 1131
5320 1109
5325 1101
5330 1078
5335 1077
5340 1139
5345 1107
5350 1095
5355 1118
5360 1093
5365 1105
5370 1100
5375 1088
5380 1102
5385 1071
5390 1095
5395 1114
5400 1105
5405 1103
5410 1135
5415 1129
5420 1122
5425 1141
5430 1134
5435 1127
5440 1089
5445 1135
5450 1111
5455 1114
5460 1098
5465 1095
5470 1139
5475 1146
5480 1093
5485 1113
5490 1147
5495 1095
5500 1096
5505 1088
5510 1075
5515 1092
5520 1105
5525 1080
5530 1143
5535 1109
5540 1110
5545 1094
5550 1130
5555 1087
5560 1123
5565 1139
5570 1139
5575 1120
5580 1088
5585 1114
5590 1107
5595 1112
5600 1118
5605 1113
5610 1126
5615 1133
5620 1127
5625 1130
5630 1109
5635 1106
5640 1149
5645 1085
5650 1146
5655 1103
5660 1141
5665 1110
5670 1136
5675 1121
5680 1129
5685 1121
5690 1121
5695 1147
5700 1102
5705 1114
5710 1108
5715 1094
5720 1137
5725 1125
5730 1119
5735 1129
5740 1114
5745 1087
5750 1128
5755 1123
5760 1099
5765 1106
5770 1107
5775 1127
5780 1104
5785 1091
5790 1124
5795 1113
5800 1123
5805 1087
5810 1156
5815 1107
5820 1058
5825 1110
5830 1099
5835 1119
5840 1097
5845 1111
5850 1073
5855 1091
5860 1101
5865 1106
5870 1088
5875 1082
5880 1091
5885 1104
5890 1060
5895 1082
5900 1053
5905 1076
5910 1052
5915 1119
5920 1097
5925 1107
5930 1104
5935 1101
5940 1101
5945 1140
5950 1106
5955 1088
5960 1101
5965 1119
5970 1090
5975 1100
5980 1092
5985 1104
5990 1107
5995 1064
6000 1128
6005 1092
6010 1107
6015 1088
6020 1055
6025 1091
6030 1052
6035 1072
6040 1073
6045 1100
6050 1088
6055 1099
6060 1113
6065 1088
6070 1109
6075 1138
6080 1104
6085 1088
6090 1146
6095 1091
6100 1111
6105 1120
6110 1096
6115 1093
6120 1147
6125 1105
6130 1106
6135 1101
6140 1094
6145 1097
6150 1109
6155 1110
6160 1114
6165 1100
6170 1050
6175 1108
6180 1092
6185 1110
6190 1073
6195 1042
6200 1087
6205 1107
6210 1121
6215 1096
6220 1075
6225 1105
6230 1115
6235 1119
6240 1132
6245 1093
6250 1095
6255 1116
6260 1096
6265 1082
6270 1107
6275 1096
6280 1092
6285 1062
6290 1082
6295 1127
6300 1107
6305 1067
6310 1103
6315 1099
6320 1071
6325 1107
6330 1146
6335 1099
6340 1096
6345 1137
6350 1121
6355 1118
6360 1126
6365 1100
6370 1090
6375 1095
6380 1105
6385 1115
6390 1110
6395 1082
6400 1094
6405 1082
6410 1102
6415 1127
6420 1137
6425 1107
6430 1143
6435 1093
6440 1122
6445 1098
6450 1074
6455 1088
6460 1080
6465 1045
6470 1092
6475 1135
6480 1140
6485 1135
6490 1075
6495 1088
6500 1087
6505 1099
6510 1077
6515 1063
6520 1102
6525 1139
6530 1131
6535 1105
6540 1120
6545 1127
6550 1098
6555 1119
6560 1122
6565 1118
6570 1102
6575 1097
6580 1100
6585 1093
6590 1144
6595 1118
6600 1110
6605 1121
6610 1069
6615 1108
6620 1085
6625 1086
6630 1102
6635 1102
6640 1142
6645 1078
6650 1092
6655 1102
6660 1091
6665 1080
6670 1108
6675 1108
6680 1090
6685 1113
6690 1093
6695 1063
6700 1111
6705 1115
6710 1082
6715 1082
6720 1116
6725 1091
6730 1097
6735 1099
6740 1089
6745 1117
6750 1111
6755 1139
6760 1165
6765 1133
6770 1088
6775 1103
6780 1156
6785 1098
6790 1090
6795 1128
6800 1086
6805 1122
6810 1114
6815 1133
6820 1089
6825 1125
6830 1104
6835 1123
6840 1077
6845 1092
6850 1119
6855 1133
6860 1100
6865 1090
6870 1133
6875 1087
6880 1129
6885 1125
6890 1129
6895 1060
6900 1096
6905 1068
6910 1111
6915 1123
6920 1089
6925 1103
6930 1096
6935 1066
6940 1102
6945 1116
6950 1096
6955 1130
6960 1128
6965 1126
6970 1127
6975 1093
6980 1114
6985 1096
6990 1096
6995 1143
7000 1126
7005 1097
7010 1142
7015 1113
7020 1102
7025 1097
7030 1113
7035 1087
7040 1113
7045 1087
7050 1116
7055 1084
7060 1081
7065 1123
7070 1081
7075 1130
7080 1101
7085 1149
7090 1157
7095 1102
7100 1105
7105 1097
7110 1080
7115 1065
7120 1083
7125 1086
7130 1113
7135 1128
7140 1100
7145 1133
7150 1098
7155 1072
7160 1123
7165 1123
7170 1077
7175 1112
7180 1079
7185 1126
7190 1088
7195 1108
7200 1093
7205 1093
7210 1075
7215 1077
7220 1117
7225 1156
7230 1070
7235 1083
7240 1110
7245 1134
7250 1076
7255 1096
7260 1118
7265 1125
7270 1093
7275 1106
7280 1107
7285 1140
7290 1128
7295 1121
7300 1112
7305 1101
7310 1128
7315 1087
7320 1157
7325 1090
7330 1094
7335 1095
7340 1090
7345 1088
7350 1116
7355 1114
7360 1139
7365 1077
7370 1103
7375 1106
7380 1076
7385 1117
7390 1177
7395 1110
7400 1091
7405 1130
7410 1114
7415 1105
7420 1089
7425 1102
7430 1106
7435 1117
7440 1113
7445 1124
7450 1124
7455 1129
7460 1101
7465 1100
7470 1087
7475 1083
7480 1097
7485 1065
7490 1114
7495 1156
7500 1121
7505 1127
7510 1143
7515 1121
7520 1135
7525 1156
7530 1119
7535 1145
7540 1070
7545 1133
7550 1086
7555 1102
7560 1124
7565 1101
7570 1143
7575 1138
7580 1130
7585 1140
7590 1115
7595 1116
7600 1110
7605 1134
7610 1126
7615 1075
7620 1137
7625 1088
7630 1102
7635 1148
7640 1061
7645 1071
7650 1111
7655 1108
7660 1077
7665 1136
7670 1104
7675 1128
7680 1109
7685 1131
7690 1106
7695 1109
7700 1088
7705 1106
7710 1150
7715 1063
7720 1126
7725 1105
7730 1087
7735 1124
7740 1113
7745 1106
7750 1127
7755 1077
7760 1105
7765 1100
7770 1094
7775 1099
7780 1101
7785 1142
7790 1091
7795 1075
7800 1103
7805 1109
7810 1091
7815 1096
7820 1160
7825 1129
7830 1124
7835 1085
7840 1076
7845 1142
7850 1061
7855 1124
7860 1089
7865 1103
7870 1105
7875 1112
7880 1119
7885 1107
7890 1111
7895 1074
7900 1094
7905 1122
7910 1117
7915 1129
7920 1065
7925 1045
7930 1026
7935 1091
7940 1069
7945 1052
7950 1103
7955 1110
7960 1091
7965 1067
7970 1084
7975 1115
7980 1088
7985 1090
7990 1105
7995 1105
8000 1112
8005 1061
8010 1083
8015 1085
8020 1039
8025 1113
8030 1097
8035 1035
8040 1105
8045 1086
8050 1083
8055 1064
8060 1086
8065 1080
8070 1073
8075 1050
8080 1072
8085 1127
8090 1111
8095 1045
8100 1130
8105 1069
8110 1127
8115 1094
8120 1129
8125 1117
8130 1110
8135 1081
8140 1109
8145 1077
8150 1036
8155 1090
8160 1138
8165 1073
8170 1068
8175 1053
8180 1093
8185 1099
8190 1142
8195 1091
8200 1051
8205 1140
8210 1105
8215 1088
8220 1106
8225 1094
8230 1091
8235 1119
8240 1123
8245 1061
8250 1064
8255 1105
8260 1072
8265 1112
8270 1071
8275 1031
8280 1086
8285 1115
8290 1101
8295 1071
8300 1132
8305 1130
8310 1131
8315 1122
8320 1066
8325 1120
8330 1108
8335 1107
8340 1099
8345 1113
8350 1065
8355 1101
8360 1061
8365 1112
8370 1102
8375 1078
8380 1078
8385 1077
8390 1087
8395 1105
8400 1083
8405 1113
8410 1063
8415 1125
8420 1099
8425 1160
8430 1098
8435 1082
8440 1138
8445 1040
8450 1104
8455 1080
8460 1085
8465 1077
8470 1077
8475 1096
8480 1095
8485 1062
8490 1079
8495 1099
8500 1086
8505 1108
8510 1069
8515 1110
8520 1096
8525 1114
8530 1078
8535 1122
8540 1053
8545 1147
8550 1064
8555 1108
8560 1092
8565 1130
8570 1128
8575 1082
8580 1108
8585 1089
8590 1079
8595 1087
8600 1113
8605 1051
8610 1091
8615 1127
8620 1108
8625 1117
8630 1099
8635 1144
8640 1066
8645 1101
8650 1128
8655 1083
8660 1073
8665 1081
8670 1097
8675 1121
8680 1099
8685 1105
8690 1115
8695 1099
8700 1060
8705 1076
8710 1071
8715 1077
8720 1107
8725 1063
8730 1103
8735 1103
8740 1143
8745 1077
8750 1084
8755 1124
8760 1037
8765 1096
8770 1095
8775 1080
8780 1060
8785 1109
8790 1102
8795 1126
8800 1071
8805 1106
8810 1117
8815 1101
8820 1126
8825 1091
8830 1097
8835 1064
8840 1082
8845 1106
8850 1119
8855 1055
8860 1082
8865 1120
8870 1093
8875 1075
8880 1106
8885 1124
8890 1092
8895 1073
8900 1091
8905 1083
8910 1063
8915 1105
8920 1054
8925 1088
8930 1077
8935 1161
8940 1057
8945 1052
8950 1083
8955 1117
8960 1088
8965 1130
8970 1092
8975 1067
8980 1090
8985 1121
8990 1062
8995 1081
9000 1095
9005 1073
9010 1069
9015 1120
9020 1078
9025 1102
9030 1045
9035 1102
9040 1123
9045 1104
9050 1130
9055 1101
9060 1102
9065 1068
9070 1183
9075 1114
9080 1123
9085 1094
9090 1090
9095 1106
9100 1079
9105 1086
9110 1099
9115 1101
9120 1101
9125 1107
9130 1106
9135 1082
9140 1090
9145 1096
9150 1082
9155 1080
9160 1057
9165 1093
9170 1075
9175 1163
9180 1139
9185 1078
9190 1076
9195 1106
9200 1107
9205 1084
9210 1087
9215 1132
9220 1086
9225 1099
9230 1105
9235 1108
9240 1133
9245 1068
9250 1081
9255 1091
9260 1105
9265 1088
9270 1081
9275 1100
9280 1115
9285 1055
9290 1105
9295 1071
9300 1154
9305 1122
9310 1144
9315 1103
9320 1113
9325 1090
9330 1092
9335 1140
9340 1083
9345 1098
9350 1088
9355 1105
9360 1087
9365 1122
9370 1099
9375 1092
9380 1082
9385 1070
9390 1099
9395 1126
9400 1101
9405 1113
9410 1076
9415 1127
9420 1076
9425 1123
9430 1087
9435 1091
9440 1084
9445 1095
9450 1097
9455 1055
9460 1071
9465 1088
9470 1136
9475 1116
9480 1120
9485 1089
9490 1077
9495 1129
9500 1084
9505 1089
9510 1114
9515 1119
9520 1050
9525 1176
9530 1115
9535 1107
9540 1097
9545 1069
9550 1092
9555 1102
9560 1116
9565 1114
9570 1109
9575 1104
9580 1071
9585 1086
9590 1044
9595 1080
9600 1068
9605 1071
9610 1105
9615 1093
9620 1092
9625 1045
9630 1113
9635 1163
9640 1048
9645 1118
9650 1098
9655 1075
9660 1101
9665 1082
9670 1139
9675 1102
9680 1075
9685 1118
9690 1133
9695 1108
9700 1083
9705 1134
9710 1087
9715 1120
9720 1092
9725 1078
9730 1073
9735 1121
9740 1047
9745 1091
9750 1073
9755 1137
9760 1153
9765 1129
9770 1105
9775 1078
9780 1110
9785 1069
9790 1084
9795 1092
9800 1134
9805 1145
9810 1112
9815 1113
9820 1139
9825 1054
9830 1115
9835 1032
9840 1070
9845 1110
9850 1064
9855 1081
9860 1087
9865 1078
9870 1097
9875 1082
9880 1083
9885 1072
9890 1080
9895 1103
9900 1088
9905 1077
9910 1095
9915 1092
9920 1093
9925 1122
9930 1103
9935 1087
9940 1101
9945 1147
9950 1099
9955 1073
9960 1030
9965 1096
9970 1144
9975 1104
9980 1085
9985 1090
9990 1140
9995 1064
10000 1130
