# Timestep MovingParticles
6650 2206
6664 2182
6678 2189
6692 2156
6706 2153
6720 2223
6734 2219
6748 2237
6762 2179
6776 2184
6790 2212
6804 2123
6818 2154
6832 2196
6846 2170
6860 2229
6874 2166
6888 2148
6902 2203
6916 2182
6930 2175
6944 2189
6958 2148
6972 2174
6986 2163
7000 2160
7014 2193
7028 2170
7042 2192
7056 2252
7070 2217
7084 2193
7098 2199
7112 2206
7126 2199
7140 2245
7154 2209
7168 2211
7182 2249
7196 2233
7210 2212
7224 2212
7238 2178
7252 2195
7266 2226
7280 2195
7294 2125
7308 2256
7322 2222
7336 2187
7350 2246
7364 2201
7378 2184
7392 2158
7406 2139
7420 2247
7434 2173
7448 2209
7462 2184
7476 2177
7490 2094
7504 2187
7518 2255
7532 2211
7546 2209
7560 2210
7574 2240
7588 2195
7602 2195
7616 2235
7630 2166
7644 2216
7658 2121
7672 2260
7686 2234
7700 2254
7714 2193
7728 2244
7742 2173
7756 2228
7770 2210
7784 2243
7798 2214
7812 2195
7826 2209
7840 2237
7854 2254
7868 2156
7882 2217
7896 2158
7910 2161
7924 2224
7938 2179
7952 2215
7966 2205
7980 2255
7994 2220
8008 2215
8022 2143
8036 2205
8050 2164
8064 2159
8078 2171
8092 2253
8106 2145
8120 2199
8134 2232
8148 2227
8162 2251
8176 2233
8190 2168
8204 2226
8218 2209
8232 2261
8246 2226
8260 2294
8274 2226
8288 2172
8302 2191
8316 2204
8330 2200
8344 2250
8358 2268
8372 2236
8386 2191
8400 2217
8414 2204
8428 2226
8442 2204
8456 2267
8470 2196
8484 2211
8498 2225
8512 2190
8526 2235
8540 2289
8554 2242
8568 2188
8582 2193
8596 2191
8610 2229
8624 2263
8638 2215
8652 2177
8666 2209
8680 2218
8694 2227
8708 2215
8722 2243
8736 2195
8750 2180
8764 2194
8778 2186
8792 2203
8806 2210
8820 2201
8834 2205
8848 2244
8862 2194
8876 2177
8890 2169
8904 2234
8918 2136
8932 2203
8946 2119
8960 2132
8974 2124
8988 2204
9002 2250
9016 2135
9030 2168
9044 2180
9058 2201
9072 2177
9086 2231
9100 2148
9114 2155
9128 2220
9142 2196
9156 2184
9170 2198
9184 2224
9198 2130
9212 2192
9226 2178
9240 2157
9254 2207
9268 2149
9282 2191
9296 2142
9310 2137
9324 2156
9338 2212
9352 2182
9366 2143
9380 2185
9394 2170
9408 2125
9422 2144
9436 2197
9450 2145
9464 2152
9478 2151
9492 2171
9506 2100
9520 2108
9534 2199
9548 2174
9562 2196
9576 2095
9590 2168
9604 2089
9618 2164
9632 2066
9646 2180
9660 2126
9674 2129
9688 2165
9702 2134
9716 2163
9730 2186
9744 2143
9758 2118
9772 2163
9786 2140
9800 2118
9814 2137
9828 2123
9842 2196
9856 2132
9870 2174
9884 2194
9898 2184
9912 2252
9926 2210
9940 2117
9954 2134
9968 2208
9982 2096
9996 2168
