# Timestep MovingParticles
2355 1236
2360 1284
2365 1301
2370 1286
2375 1211
2380 1260
2385 1252
2390 1272
2395 1277
2400 1254
2405 1283
2410 1294
2415 1252
2420 1217
2425 1268
2430 1299
2435 1308
2440 1201
2445 1232
2450 1244
2455 1266
2460 1255
2465 1192
2470 1261
2475 1246
2480 1282
2485 1276
2490 1286
2495 1269
2500 1278
2505 1265
2510 1275
2515 1213
2520 1346
2525 1231
2530 1271
2535 1236
2540 1291
2545 1250
2550 1248
2555 1224
2560 1315
2565 1272
2570 1190
2575 1252
2580 1255
2585 1254
2590 1244
2595 1222
2600 1251
2605 1166
2610 1192
2615 1221
2620 1217
2625 1202
2630 1254
2635 1197
2640 1211
2645 1268
2650 1314
2655 1242
2660 1214
2665 1253
2670 1246
2675 1207
2680 1247
2685 1266
2690 1262
2695 1254
2700 1228
2705 1250
2710 1201
2715 1210
2720 1232
2725 1228
2730 1207
2735 1288
2740 1262
2745 1227
2750 1219
2755 1285
2760 1255
2765 1256
2770 1244
2775 1244
2780 1229
2785 1274
2790 1255
2795 1248
2800 1241
2805 1224
2810 1245
2815 1232
2820 1245
2825 1251
2830 1248
2835 1269
2840 1286
2845 1216
2850 1262
2855 1256
2860 1292
2865 1210
2870 1278
2875 1266
2880 1241
2885 1295
2890 1232
2895 1231
2900 1213
2905 1282
2910 1239
2915 1250
2920 1218
2925 1288
2930 1277
2935 1250
2940 1260
2945 1240
2950 1252
2955 1230
2960 1248
2965 1257
2970 1275
2975 1245
2980 1289
2985 1209
2990 1221
2995 1261
3000 1266
3005 1293
3010 1241
3015 1239
3020 1254
3025 1251
3030 1305
3035 1268
3040 1246
3045 1247
3050 1234
3055 1265
3060 1246
3065 1232
3070 1222
3075 1240
3080 1239
3085 1244
3090 1247
3095 1286
3100 1235
3105 1273
3110 1277
3115 1272
3120 1211
3125 1231
3130 1289
3135 1276
3140 1174
3145 1254
3150 1217
3155 1233
3160 1249
3165 1249
3170 1260
3175 1228
3180 1300
3185 1240
3190 1218
3195 1210
3200 1237
3205 1225
3210 1224
3215 1257
3220 1223
3225 1261
3230 1255
3235 1256
3240 1216
3245 1259
3250 1226
3255 1268
3260 1276
3265 1263
3270 1248
3275 1257
3280 1248
3285 1270
3290 1234
3295 1217
3300 1256
3305 1222
3310 1210
3315 1250
3320 1267
3325 1241
3330 1269
3335 1274
3340 1248
3345 1218
3350 1255
3355 1204
3360 1228
3365 1255
3370 1263
3375 1231
3380 1243
3385 1301
3390 1260
3395 1212
3400 1221
3405 1257
3410 1237
3415 1260
3420 1224
3425 1284
3430 1248
3435 1229
3440 1260
3445 1271
3450 1269
3455 1248
3460 1242
3465 1243
3470 1292
3475 1212
3480 1167
3485 1279
3490 1267
3495 1242
3500 1228
3505 1269
3510 1292
3515 1276
3520 1283
3525 1287
3530 1244
3535 1255
3540 1238
3545 1238
3550 1279
3555 1235
3560 1250
3565 1272
3570 1292
3575 1258
3580 1225
3585 1211
3590 1264
3595 1285
3600 1253
3605 1253
3610 1224
3615 1256
3620 1272
3625 1224
3630 1282
3635 1243
3640 1261
3645 1229
3650 1255
3655 1257
3660 1260
3665 1237
3670 1249
3675 1269
3680 1275
3685 1290
3690 1286
3695 1253
3700 1241
3705 1254
3710 1230
3715 1292
3720 1296
3725 1253
3730 1293
3735 1274
3740 1270
3745 1216
3750 1251
3755 1286
3760 1241
3765 1218
3770 1254
3775 1285
3780 1296
3785 1278
3790 1286
3795 1272
3800 1273
3805 1290
3810 1278
3815 1287
3820 1300
3825 1259
3830 1254
3835 1319
3840 1284
3845 1279
3850 1261
3855 1261
3860 1254
3865 1240
3870 1267
3875 1223
3880 1245
3885 1290
3890 1264
3895 1257
3900 1236
3905 1195
3910 1258
3915 1228
3920 1222
3925 1245
3930 1278
3935 1273
3940 1285
3945 1255
3950 1295
3955 1280
3960 1237
3965 1260
3970 1262
3975 1246
3980 1247
3985 1220
3990 1236
3995 1223
4000 1187
4005 1238
4010 1204
4015 1252
4020 1262
4025 1293
4030 1206
4035 1229
4040 1259
4045 1247
4050 1205
4055 1273
4060 1293
4065 1285
4070 1243
4075 1261
4080 1220
4085 1269
4090 1257
4095 1269
4100 1253
4105 1241
4110 1278
4115 1318
4120 1273
4125 1259
4130 1250
4135 1268
4140 1266
4145 1232
4150 1269
4155 1264
4160 1245
4165 1253
4170 1192
4175 1269
4180 1244
4185 1274
4190 1290
4195 1290
4200 1246
4205 1273
4210 1256
4215 1279
4220 1231
4225 1274
4230 1285
4235 1271
4240 1226
4245 1335
4250 1267
4255 1268
4260 1247
4265 1261
4270 1252
4275 1250
4280 1260
4285 1304
4290 1270
4295 1237
4300 1256
4305 1256
4310 1244
4315 1286
4320 1250
4325 1232
4330 1241
4335 1239
4340 1228
4345 1244
4350 1226
4355 1242
4360 1229
4365 1247
4370 1281
4375 1262
4380 1237
4385 1248
4390 1249
4395 1220
4400 1265
4405 1249
4410 1224
4415 1261
4420 1241
4425 1260
4430 1231
4435 1276
4440 1262
4445 1260
4450 1276
4455 1265
4460 1277
4465 1256
4470 1263
4475 1280
4480 1276
4485 1242
4490 1271
4495 1237
4500 1263
4505 1241
4510 1281
4515 1276
4520 1295
4525 1249
4530 1211
4535 1221
4540 1254
4545 1270
4550 1293
4555 1279
4560 1227
4565 1261
4570 1245
4575 1260
4580 1206
4585 1260
4590 1217
4595 1250
4600 1241
4605 1252
4610 1245
4615 1241
4620 1267
4625 1204
4630 1243
4635 1282
4640 1235
4645 1261
4650 1264
4655 1236
4660 1290
4665 1257
4670 1219
4675 1284
4680 1245
4685 1254
4690 1237
4695 1271
4700 1206
4705 1283
4710 1294
4715 1228
4720 1294
4725 1289
4730 1269
4735 1260
4740 1290
4745 1314
4750 1211
4755 1275
4760 1292
4765 1283
4770 1284
4775 1277
4780 1281
4785 1236
4790 1221
4795 1268
4800 1285
4805 1250
4810 1289
4815 1266
4820 1236
4825 1286
4830 1301
4835 1298
4840 1281
4845 1269
4850 1249
4855 1258
4860 1262
4865 1190
4870 1282
4875 1267
4880 1291
4885 1255
4890 1233
4895 1246
4900 1237
4905 1258
4910 1252
4915 1256
4920 1270
4925 1267
4930 1279
4935 1268
4940 1265
4945 1227
4950 1287
4955 1278
4960 1306
4965 1239
4970 1254
4975 1260
4980 1286
4985 1218
4990 1268
4995 1302
5000 1281
5005 1298
5010 1273
5015 1312
5020 1263
5025 1260
5030 1251
5035 1254
5040 1247
5045 1287
5050 1279
5055 1209
5060 1261
5065 1310
5070 1300
5075 1275
5080 1250
5085 1253
5090 1270
5095 1301
5100 1267
5105 1283
5110 1333
5115 1284
5120 1277
5125 1297
5130 1289
5135 1285
5140 1264
5145 1277
5150 1221
5155 1297
5160 1263
5165 1198
5170 1273
5175 1258
5180 1296
5185 1290
5190 1299
5195 1267
5200 1282
5205 1269
5210 1291
5215 1249
5220 1295
5225 1308
5230 1281
5235 1299
5240 1287
5245 1274
5250 1262
5255 1324
5260 1265
5265 1250
5270 1232
5275 1286
5280 1279
5285 1259
5290 1256
5295 1262
5300 1255
5305 1257
5310 1272
5315 1257
5320 1237
5325 1268
5330 1239
5335 1246
5340 1269
5345 1320
5350 1243
5355 1239
5360 1261
5365 1246
5370 1266
5375 1309
5380 1274
5385 1275
5390 1222
5395 1293
5400 1173
5405 1255
5410 1257
5415 1246
5420 1227
5425 1254
5430 1264
5435 1262
5440 1252
5445 1234
5450 1308
5455 1263
5460 1296
5465 1296
5470 1289
5475 1293
5480 1212
5485 1286
5490 1286
5495 1268
5500 1252
5505 1254
5510 1265
5515 1239
5520 1259
5525 1295
5530 1269
5535 1279
5540 1270
5545 1291
5550 1274
5555 1230
5560 1253
5565 1247
5570 1286
5575 1247
5580 1330
5585 1316
5590 1295
5595 1263
5600 1257
5605 1305
5610 1256
5615 1286
5620 1250
5625 1345
5630 1289
5635 1270
5640 1297
5645 1203
5650 1273
5655 1303
5660 1277
5665 1289
5670 1303
5675 1256
5680 1262
5685 1275
5690 1263
5695 1279
5700 1275
5705 1266
5710 1270
5715 1295
5720 1301
5725 1252
5730 1279
5735 1236
5740 1289
5745 1247
5750 1296
5755 1226
5760 1239
5765 1295
5770 1290
5775 1235
5780 1247
5785 1261
5790 1213
5795 1229
5800 1275
5805 1278
5810 1262
5815 1268
5820 1226
5825 1253
5830 1215
5835 1304
5840 1258
5845 1298
5850 1380
5855 1324
5860 1281
5865 1263
5870 1269
5875 1278
5880 1259
5885 1284
5890 1273
5895 1298
5900 1238
5905 1286
5910 1251
5915 1296
5920 1301
5925 1266
5930 1257
5935 1272
5940 1259
5945 1262
5950 1299
5955 1256
5960 1265
5965 1275
5970 1285
5975 1303
5980 1261
5985 1291
5990 1274
5995 1243
6000 1276
6005 1298
6010 1291
6015 1266
6020 1298
6025 1252
6030 1256
6035 1302
6040 1267
6045 1262
6050 1310
6055 1272
6060 1277
6065 1292
6070 1238
6075 1261
6080 1249
6085 1306
6090 1330
6095 1282
6100 1303
6105 1270
6110 1311
6115 1244
6120 1247
6125 1246
6130 1283
6135 1248
6140 1248
6145 1261
6150 1235
6155 1284
6160 1239
6165 1290
6170 1256
6175 1268
6180 1265
6185 1272
6190 1305
6195 1245
6200 1311
6205 1264
6210 1274
6215 1304
6220 1266
6225 1286
6230 1255
6235 1288
6240 1287
6245 1292
6250 1255
6255 1277
6260 1276
6265 1322
6270 1254
6275 1237
6280 1267
6285 1314
6290 1251
6295 1259
6300 1284
6305 1283
6310 1251
6315 1256
6320 1282
6325 1245
6330 1302
6335 1254
6340 1319
6345 1234
6350 1270
6355 1259
6360 1290
6365 1277
6370 1280
6375 1258
6380 1294
6385 1272
6390 1273
6395 1258
6400 1273
6405 1288
6410 1259
6415 1221
6420 1282
6425 1272
6430 1273
6435 1238
6440 1252
6445 1225
6450 1251
6455 1247
6460 1321
6465 1288
6470 1282
6475 1229
6480 1292
6485 1271
6490 1339
6495 1294
6500 1283
6505 1275
6510 1234
6515 1259
6520 1324
6525 1266
6530 1321
6535 1306
6540 1293
6545 1183
6550 1249
6555 1266
6560 1274
6565 1235
6570 1269
6575 1256
6580 1209
6585 1295
6590 1244
6595 1299
6600 1278
6605 1287
6610 1305
6615 1259
6620 1269
6625 1288
6630 1271
6635 1267
6640 1308
6645 1231
6650 1260
6655 1312
6660 1258
6665 1237
6670 1243
6675 1280
6680 1280
6685 1231
6690 1273
6695 1237
6700 1212
6705 1229
6710 1246
6715 1280
6720 1250
6725 1265
6730 1273
6735 1241
6740 1262
6745 1276
6750 1199
6755 1312
6760 1250
6765 1251
6770 1270
6775 1310
6780 1277
6785 1288
6790 1252
6795 1245
6800 1230
6805 1239
6810 1287
6815 1278
6820 1241
6825 1298
6830 1288
6835 1214
6840 1281
6845 1275
6850 1328
6855 1229
6860 1280
6865 1249
6870 1237
6875 1274
6880 1286
6885 1275
6890 1269
6895 1247
6900 1274
6905 1258
6910 1219
6915 1338
6920 1243
6925 1235
6930 1289
6935 1294
6940 1296
6945 1266
6950 1244
6955 1316
6960 1249
6965 1268
6970 1317
6975 1276
6980 1323
6985 1268
6990 1290
6995 1274
7000 1280
7005 1251
7010 1282
7015 1310
7020 1292
7025 1348
7030 1239
7035 1245
7040 1287
7045 1247
7050 1254
7055 1276
7060 1284
7065 1310
7070 1307
7075 1226
7080 1222
7085 1230
7090 1310
7095 1237
7100 1214
7105 1272
7110 1284
7115 1303
7120 1280
7125 1314
7130 1242
7135 1256
7140 1287
7145 1273
7150 1277
7155 1234
7160 1259
7165 1271
7170 1267
7175 1263
7180 1260
7185 1286
7190 1275
7195 1255
7200 1275
7205 1250
7210 1308
7215 1266
7220 1258
7225 1306
7230 1279
7235 1274
7240 1271
7245 1219
7250 1242
7255 1279
7260 1228
7265 1219
7270 1272
7275 1187
7280 1267
7285 1249
7290 1285
7295 1227
7300 1211
7305 1266
7310 1241
7315 1302
7320 1263
7325 1267
7330 1264
7335 1228
7340 1273
7345 1201
7350 1222
7355 1266
7360 1279
7365 1275
7370 1214
7375 1246
7380 1311
7385 1240
7390 1298
7395 1227
7400 1252
7405 1267
7410 1267
7415 1249
7420 1254
7425 1240
7430 1260
7435 1286
7440 1274
7445 1265
7450 1268
7455 1229
7460 1244
7465 1248
7470 1221
7475 1284
7480 1249
7485 1257
7490 1280
7495 1270
7500 1253
7505 1280
7510 1265
7515 1274
7520 1264
7525 1235
7530 1267
7535 1278
7540 1295
7545 1246
7550 1291
7555 1288
7560 1309
7565 1276
7570 1238
7575 1302
7580 1281
7585 1272
7590 1307
7595 1250
7600 1224
7605 1255
7610 1275
7615 1257
7620 1205
7625 1283
7630 1249
7635 1265
7640 1206
7645 1271
7650 1245
7655 1244
7660 1237
7665 1254
7670 1238
7675 1270
7680 1254
7685 1265
7690 1211
7695 1266
7700 1257
7705 1220
7710 1292
7715 1242
7720 1267
7725 1238
7730 1294
7735 1224
7740 1248
7745 1273
7750 1286
7755 1250
7760 1255
7765 1278
7770 1275
7775 1260
7780 1244
7785 1263
7790 1235
7795 1257
7800 1211
7805 1282
7810 1235
7815 1287
7820 1258
7825 1322
7830 1300
7835 1269
7840 1261
7845 1252
7850 1249
7855 1276
7860 1270
7865 1200
7870 1304
7875 1270
7880 1263
7885 1252
7890 1237
7895 1233
7900 1289
7905 1214
7910 1259
7915 1261
7920 1274
7925 1302
7930 1296
7935 1237
7940 1239
7945 1246
7950 1308
7955 1264
7960 1268
7965 1270
7970 1248
7975 1280
7980 1234
7985 1286
7990 1262
7995 1266
8000 1236
8005 1251
8010 1240
8015 1263
8020 1229
8025 1296
8030 1318
8035 1246
8040 1232
8045 1255
8050 1260
8055 1273
8060 1282
8065 1245
8070 1251
8075 1299
8080 1215
8085 1239
8090 1236
8095 1269
8100 1256
8105 1254
8110 1237
8115 1237
8120 1269
8125 1272
8130 1240
8135 1241
8140 1258
8145 1239
8150 1258
8155 1267
8160 1262
8165 1231
8170 1257
8175 1253
8180 1228
8185 1251
8190 1303
8195 1284
8200 1226
8205 1217
8210 1251
8215 1227
8220 1245
8225 1247
8230 1248
8235 1271
8240 1324
8245 1239
8250 1298
8255 1256
8260 1225
8265 1269
8270 1248
8275 1264
8280 1252
8285 1216
8290 1252
8295 1255
8300 1268
8305 1308
8310 1295
8315 1306
8320 1282
8325 1306
8330 1204
8335 1268
8340 1243
8345 1251
8350 1257
8355 1315
8360 1321
8365 1254
8370 1272
8375 1277
8380 1276
8385 1260
8390 1251
8395 1243
8400 1257
8405 1252
8410 1254
8415 1253
8420 1292
8425 1246
8430 1233
8435 1281
8440 1226
8445 1246
8450 1238
8455 1293
8460 1264
8465 1271
8470 1282
8475 1295
8480 1233
8485 1238
8490 1249
8495 1314
8500 1311
8505 1254
8510 1289
8515 1272
8520 1279
8525 1252
8530 1304
8535 1254
8540 1246
8545 1310
8550 1289
8555 1278
8560 1239
8565 1291
8570 1272
8575 1257
8580 1257
8585 1246
8590 1286
8595 1249
8600 1256
8605 1224
8610 1300
8615 1283
8620 1232
8625 1256
8630 1265
8635 1269
8640 1271
8645 1268
8650 1266
8655 1256
8660 1227
8665 1277
8670 1246
8675 1247
8680 1242
8685 1264
8690 1290
8695 1222
8700 1221
8705 1232
8710 1220
8715 1235
8720 1239
8725 1268
8730 1288
8735 1262
8740 1223
8745 1215
8750 1280
8755 1229
8760 1286
8765 1231
8770 1234
8775 1270
8780 1302
8785 1291
8790 1255
8795 1276
8800 1255
8805 1283
8810 1257
8815 1242
8820 1229
8825 1251
8830 1250
8835 1283
8840 1248
8845 1240
8850 1232
8855 1257
8860 1304
8865 1307
8870 1270
8875 1259
8880 1206
8885 1250
8890 1233
8895 1260
8900 1243
8905 1245
8910 1269
8915 1301
8920 1241
8925 1229
8930 1200
8935 1290
8940 1263
8945 1283
8950 1281
8955 1264
8960 1258
8965 1250
8970 1260
8975 1273
8980 1209
8985 1232
8990 1204
8995 1256
9000 1269
9005 1247
9010 1264
9015 1274
9020 1254
9025 1224
9030 1302
9035 1249
9040 1272
9045 1206
9050 1265
9055 1268
9060 1222
9065 1265
9070 1240
9075 1222
9080 1280
9085 1290
9090 1280
9095 1255
9100 1256
9105 1277
9110 1243
9115 1242
9120 1244
9125 1257
9130 1201
9135 1254
9140 1203
9145 1256
9150 1283
9155 1294
9160 1245
9165 1257
9170 1270
9175 1255
9180 1285
9185 1270
9190 1323
9195 1255
9200 1272
9205 1261
9210 1252
9215 1243
9220 1255
9225 1233
9230 1217
9235 1296
9240 1253
9245 1240
9250 1268
9255 1261
9260 1320
9265 1270
9270 1238
9275 1239
9280 1291
9285 1271
9290 1303
9295 1290
9300 1280
9305 1234
9310 1249
9315 1214
9320 1272
9325 1225
9330 1255
9335 1264
9340 1274
9345 1262
9350 1190
9355 1241
9360 1233
9365 1203
9370 1249
9375 1266
9380 1258
9385 1222
9390 1251
9395 1211
9400 1294
9405 1273
9410 1235
9415 1289
9420 1244
9425 1249
9430 1288
9435 1195
9440 1262
9445 1235
9450 1316
9455 1264
9460 1275
9465 1261
9470 1259
9475 1248
9480 1283
9485 1267
9490 1278
9495 1273
9500 1272
9505 1252
9510 1238
9515 1201
9520 1224
9525 1254
9530 1224
9535 1234
9540 1244
9545 1240
9550 1253
9555 1192
9560 1245
9565 1250
9570 1258
9575 1307
9580 1245
9585 1251
9590 1266
9595 1237
9600 1292
9605 1222
9610 1230
9615 1235
9620 1230
9625 1250
9630 1279
9635 1263
9640 1275
9645 1245
9650 1268
9655 1247
9660 1227
9665 1246
9670 1231
9675 1200
9680 1220
9685 1223
9690 1259
9695 1252
9700 1233
9705 1268
9710 1266
9715 1249
9720 1265
9725 1252
9730 1254
9735 1221
9740 1261
9745 1267
9750 1223
9755 1253
9760 1269
9765 1247
9770 1213
9775 1265
9780 1249
9785 1256
9790 1232
9795 1239
9800 1256
9805 1232
9810 1232
9815 1221
9820 1240
9825 1239
9830 1242
9835 1223
9840 1234
9845 1255
9850 1208
9855 1237
9860 1254
9865 1235
9870 1310
9875 1299
9880 1280
9885 1219
9890 1247
9895 1223
9900 1272
9905 1215
9910 1249
9915 1278
9920 1249
9925 1307
9930 1222
9935 1239
9940 1209
9945 1224
9950 1231
9955 1238
9960 1250
9965 1247
9970 1244
9975 1225
9980 1205
9985 1271
9990 1242
9995 1247
10000 1234
