# Timestep MovingParticles
1930 1329
1940 1262
1950 1314
1960 1296
1970 1336
1980 1334
1990 1339
2000 1239
2010 1344
2020 1326
2030 1308
2040 1333
2050 1308
2060 1306
2070 1304
2080 1279
2090 1309
2100 1284
2110 1273
2120 1292
2130 1303
2140 1263
2150 1262
2160 1290
2170 1292
2180 1337
2190 1231
2200 1276
2210 1313
2220 1335
2230 1296
2240 1357
2250 1302
2260 1315
2270 1352
2280 1302
2290 1336
2300 1333
2310 1278
2320 1320
2330 1245
2340 1311
2350 1333
2360 1259
2370 1290
2380 1278
2390 1283
2400 1309
2410 1284
2420 1286
2430 1296
2440 1347
2450 1276
2460 1295
2470 1298
2480 1298
2490 1282
2500 1277
2510 1275
2520 1306
2530 1310
2540 1293
2550 1320
2560 1282
2570 1267
2580 1278
2590 1306
2600 1233
2610 1265
2620 1286
2630 1279
2640 1282
2650 1290
2660 1269
2670 1310
2680 1289
2690 1283
2700 1300
2710 1281
2720 1334
2730 1258
2740 1333
2750 1285
2760 1317
2770 1248
2780 1248
2790 1266
2800 1241
2810 1302
2820 1279
2830 1293
2840 1268
2850 1276
2860 1305
2870 1255
2880 1258
2890 1244
2900 1223
2910 1282
2920 1279
2930 1278
2940 1287
2950 1273
2960 1283
2970 1282
2980 1247
2990 1263
3000 1258
3010 1314
3020 1235
3030 1249
3040 1257
3050 1263
3060 1288
3070 1277
3080 1258
3090 1312
3100 1262
3110 1256
3120 1258
3130 1329
3140 1295
3150 1302
3160 1232
3170 1271
3180 1225
3190 1297
3200 1247
3210 1268
3220 1298
3230 1329
3240 1248
3250 1299
3260 1276
3270 1251
3280 1241
3290 1295
3300 1256
3310 1244
3320 1269
3330 1307
3340 1259
3350 1249
3360 1278
3370 1258
3380 1287
3390 1275
3400 1310
3410 1272
3420 1235
3430 1262
3440 1258
3450 1256
3460 1254
3470 1236
3480 1249
3490 1250
3500 1233
3510 1257
3520 1263
3530 1287
3540 1287
3550 1278
3560 1241
3570 1257
3580 1230
3590 1287
3600 1278
3610 1246
3620 1301
3630 1285
3640 1318
3650 1258
3660 1284
3670 1246
3680 1275
3690 1283
3700 1256
3710 1262
3720 1279
3730 1285
3740 1284
3750 1298
3760 1242
3770 1258
3780 1224
3790 1249
3800 1250
3810 1288
3820 1282
3830 1258
3840 1219
3850 1283
3860 1287
3870 1315
3880 1246
3890 1304
3900 1289
3910 1302
3920 1282
3930 1316
3940 1257
3950 1254
3960 1290
3970 1317
3980 1269
3990 1259
4000 1268
4010 1284
4020 1240
4030 1272
4040 1301
4050 1249
4060 1265
4070 1265
4080 1316
4090 1301
4100 1246
4110 1224
4120 1277
4130 1262
4140 1288
4150 1283
4160 1287
4170 1264
4180 1294
4190 1272
4200 1278
4210 1233
4220 1249
4230 1293
4240 1219
4250 1286
4260 1290
4270 1276
4280 1190
4290 1247
4300 1238
4310 1305
4320 1295
4330 1248
4340 1283
4350 1251
4360 1242
4370 1216
4380 1251
4390 1249
4400 1278
4410 1296
4420 1282
4430 1242
4440 1301
4450 1301
4460 1229
4470 1198
4480 1261
4490 1279
4500 1216
4510 1238
4520 1261
4530 1248
4540 1256
4550 1307
4560 1257
4570 1281
4580 1249
4590 1276
4600 1253
4610 1231
4620 1264
4630 1282
4640 1249
4650 1262
4660 1228
4670 1245
4680 1312
4690 1225
4700 1271
4710 1267
4720 1233
4730 1236
4740 1286
4750 1255
4760 1243
4770 1249
4780 1254
4790 1243
4800 1238
4810 1232
4820 1185
4830 1217
4840 1237
4850 1270
4860 1268
4870 1298
4880 1271
4890 1239
4900 1242
4910 1234
4920 1282
4930 1302
4940 1290
4950 1226
4960 1213
4970 1264
4980 1272
4990 1278
5000 1252
5010 1291
5020 1237
5030 1257
5040 1228
5050 1281
5060 1263
5070 1266
5080 1275
5090 1268
5100 1288
5110 1269
5120 1302
5130 1266
5140 1219
5150 1282
5160 1260
5170 1234
5180 1320
5190 1260
5200 1253
5210 1274
5220 1269
5230 1250
5240 1295
5250 1236
5260 1280
5270 1300
5280 1278
5290 1293
5300 1247
5310 1196
5320 1251
5330 1283
5340 1284
5350 1263
5360 1277
5370 1277
5380 1252
5390 1276
5400 1208
5410 1263
5420 1296
5430 1206
5440 1246
5450 1229
5460 1245
5470 1248
5480 1275
5490 1280
5500 1245
5510 1255
5520 1289
5530 1253
5540 1257
5550 1310
5560 1267
5570 1267
5580 1297
5590 1282
5600 1276
5610 1205
5620 1266
5630 1273
5640 1251
5650 1228
5660 1278
5670 1251
5680 1302
5690 1231
5700 1275
5710 1268
5720 1222
5730 1268
5740 1247
5750 1308
5760 1274
5770 1287
5780 1253
5790 1277
5800 1274
5810 1278
5820 1240
5830 1282
5840 1249
5850 1253
5860 1221
5870 1249
5880 1279
5890 1220
5900 1227
5910 1260
5920 1252
5930 1272
5940 1223
5950 1191
5960 1195
5970 1233
5980 1257
5990 1241
6000 1226
6010 1248
6020 1248
6030 1289
6040 1249
6050 1235
6060 1214
6070 1247
6080 1246
6090 1247
6100 1239
6110 1187
6120 1271
6130 1278
6140 1257
6150 1216
6160 1245
6170 1241
6180 1241
6190 1246
6200 1242
6210 1219
6220 1221
6230 1198
6240 1233
6250 1228
6260 1247
6270 1237
6280 1225
6290 1217
6300 1235
6310 1273
6320 1262
6330 1238
6340 1223
6350 1201
6360 1227
6370 1193
6380 1234
6390 1226
6400 1234
6410 1222
6420 1299
6430 1280
6440 1228
6450 1276
6460 1232
6470 1261
6480 1246
6490 1217
6500 1229
6510 1240
6520 1219
6530 1222
6540 1256
6550 1271
6560 1223
6570 1219
6580 1227
6590 1207
6600 1233
6610 1267
6620 1239
6630 1256
6640 1245
6650 1265
6660 1232
6670 1231
6680 1255
6690 1236
6700 1254
6710 1271
6720 1258
6730 1232
6740 1199
6750 1243
6760 1216
6770 1219
6780 1233
6790 1197
6800 1211
6810 1203
6820 1239
6830 1215
6840 1277
6850 1190
6860 1183
6870 1215
6880 1221
6890 1212
6900 1195
6910 1229
6920 1237
6930 1186
6940 1233
6950 1218
6960 1214
6970 1214
6980 1223
6990 1236
7000 1221
7010 1187
7020 1254
7030 1247
7040 1247
7050 1191
7060 1214
7070 1218
7080 1308
7090 1232
7100 1230
7110 1220
7120 1260
7130 1176
7140 1229
7150 1230
7160 1231
7170 1197
7180 1208
7190 1256
7200 1217
7210 1196
7220 1281
7230 1242
7240 1314
7250 1226
7260 1215
7270 1281
7280 1255
7290 1269
7300 1261
7310 1208
7320 1213
7330 1215
7340 1251
7350 1233
7360 1251
7370 1226
7380 1247
7390 1267
7400 1239
7410 1252
7420 1247
7430 1235
7440 1250
7450 1216
7460 1313
7470 1245
7480 1208
7490 1232
7500 1235
7510 1260
7520 1260
7530 1274
7540 1238
7550 1241
7560 1240
7570 1244
7580 1222
7590 1281
7600 1194
7610 1218
7620 1245
7630 1243
7640 1209
7650 1219
7660 1265
7670 1245
7680 1209
7690 1209
7700 1237
7710 1235
7720 1212
7730 1256
7740 1247
7750 1209
7760 1264
7770 1244
7780 1251
7790 1221
7800 1245
7810 1226
7820 1261
7830 1266
7840 1246
7850 1223
7860 1233
7870 1237
7880 1236
7890 1253
7900 1256
7910 1226
7920 1243
7930 1229
7940 1242
7950 1198
7960 1192
7970 1214
7980 1191
7990 1222
8000 1289
8010 1207
8020 1269
8030 1281
8040 1227
8050 1254
8060 1223
8070 1190
8080 1264
8090 1253
8100 1250
8110 1207
8120 1255
8130 1243
8140 1199
8150 1211
8160 1211
8170 1265
8180 1201
8190 1215
8200 1233
8210 1214
8220 1239
8230 1205
8240 1231
8250 1200
8260 1213
8270 1267
8280 1208
8290 1234
8300 1225
8310 1273
8320 1262
8330 1223
8340 1235
8350 1213
8360 1223
8370 1232
8380 1231
8390 1217
8400 1263
8410 1210
8420 1229
8430 1188
8440 1240
8450 1155
8460 1244
8470 1226
8480 1224
8490 1225
8500 1208
8510 1200
8520 1244
8530 1258
8540 1230
8550 1216
8560 1253
8570 1234
8580 1272
8590 1200
8600 1241
8610 1182
8620 1248
8630 1215
8640 1230
8650 1240
8660 1256
8670 1215
8680 1214
8690 1268
8700 1189
8710 1201
8720 1205
8730 1150
8740 1200
8750 1208
8760 1220
8770 1193
8780 1209
8790 1203
8800 1225
8810 1244
8820 1210
8830 1179
8840 1195
8850 1149
8860 1230
8870 1211
8880 1155
8890 1217
8900 1206
8910 1235
8920 1257
8930 1166
8940 1222
8950 1194
8960 1241
8970 1206
8980 1178
8990 1198
9000 1236
9010 1259
9020 1232
9030 1203
9040 1162
9050 1234
9060 1207
9070 1223
9080 1207
9090 1262
9100 1155
9110 1195
9120 1226
9130 1239
9140 1207
9150 1236
9160 1210
9170 1233
9180 1206
9190 1186
9200 1209
9210 1217
9220 1214
9230 1218
9240 1204
9250 1275
9260 1183
9270 1257
9280 1238
9290 1232
9300 1215
9310 1235
9320 1230
9330 1226
9340 1283
9350 1237
9360 1223
9370 1242
9380 1219
9390 1198
9400 1260
9410 1236
9420 1253
9430 1233
9440 1221
9450 1222
9460 1234
9470 1303
9480 1242
9490 1249
9500 1231
9510 1261
9520 1262
9530 1251
9540 1232
9550 1245
9560 1254
9570 1270
9580 1236
9590 1222
9600 1210
9610 1262
9620 1260
9630 1244
9640 1237
9650 1228
9660 1258
9670 1224
9680 1201
9690 1236
9700 1243
9710 1213
9720 1228
9730 1230
9740 1200
9750 1213
9760 1248
9770 1225
9780 1282
9790 1252
9800 1232
9810 1227
9820 1218
9830 1239
9840 1236
9850 1295
9860 1187
9870 1248
9880 1233
9890 1228
9900 1214
9910 1258
9920 1235
9930 1214
9940 1196
9950 1205
9960 1204
9970 1218
9980 1225
9990 1229
10000 1236
