# Timestep MovingParticles
9422 2221
9436 2301
9450 2254
9464 2343
9478 2230
9492 2252
9506 2422
9520 2293
9534 2322
9548 2318
9562 2362
9576 2333
9590 2344
9604 2252
9618 2309
9632 2299
9646 2379
9660 2226
9674 2238
9688 2327
9702 2301
9716 2269
9730 2320
9744 2259
9758 2349
9772 2229
9786 2283
9800 2235
9814 2193
9828 2233
9842 2260
9856 2263
9870 2164
9884 2215
9898 2101
9912 2191
9926 2230
9940 2313
9954 2292
9968 2349
9982 2349
9996 2314
