# Timestep MovingParticles
3348 2260
3360 2267
3372 2258
3384 2189
3396 2232
3408 2205
3420 2233
3432 2285
3444 2258
3456 2173
3468 2293
3480 2288
3492 2248
3504 2254
3516 2262
3528 2236
3540 2212
3552 2178
3564 2237
3576 2252
3588 2252
3600 2264
3612 2277
3624 2269
3636 2271
3648 2208
3660 2303
3672 2261
3684 2271
3696 2202
3708 2216
3720 2222
3732 2255
3744 2238
3756 2211
3768 2249
3780 2226
3792 2250
3804 2285
3816 2272
3828 2278
3840 2335
3852 2289
3864 2275
3876 2288
3888 2248
3900 2246
3912 2294
3924 2299
3936 2287
3948 2169
3960 2270
3972 2307
3984 2247
3996 2247
4008 2235
4020 2257
4032 2196
4044 2240
4056 2181
4068 2223
4080 2240
4092 2239
4104 2223
4116 2232
4128 2239
4140 2232
4152 2199
4164 2237
4176 2163
4188 2208
4200 2193
4212 2221
4224 2218
4236 2168
4248 2209
4260 2195
4272 2222
4284 2243
4296 2156
4308 2143
4320 2185
4332 2167
4344 2156
4356 2194
4368 2133
4380 2174
4392 2218
4404 2220
4416 2192
4428 2188
4440 2184
4452 2191
4464 2201
4476 2199
4488 2223
4500 2193
4512 2160
4524 2158
4536 2256
4548 2206
4560 2143
4572 2202
4584 2163
4596 2169
4608 2154
4620 2176
4632 2186
4644 2235
4656 2204
4668 2190
4680 2263
4692 2286
4704 2213
4716 2205
4728 2145
4740 2223
4752 2162
4764 2205
4776 2180
4788 2148
4800 2165
4812 2194
4824 2214
4836 2256
4848 2136
4860 2243
4872 2199
4884 2190
4896 2200
4908 2167
4920 2199
4932 2192
4944 2175
4956 2223
4968 2141
4980 2161
4992 2153
5004 2159
5016 2208
5028 2221
5040 2219
5052 2158
5064 2199
5076 2164
5088 2192
5100 2160
5112 2144
5124 2210
5136 2244
5148 2263
5160 2208
5172 2204
5184 2204
5196 2177
5208 2200
5220 2160
5232 2217
5244 2195
5256 2217
5268 2207
5280 2217
5292 2165
5304 2235
5316 2263
5328 2164
5340 2192
5352 2204
5364 2185
5376 2139
5388 2196
5400 2173
5412 2177
5424 2177
5436 2244
5448 2176
5460 2211
5472 2178
5484 2126
5496 2135
5508 2138
5520 2122
5532 2156
5544 2241
5556 2084
5568 2189
5580 2157
5592 2198
5604 2207
5616 2149
5628 2165
5640 2123
5652 2190
5664 2237
5676 2160
5688 2183
5700 2214
5712 2178
5724 2192
5736 2167
5748 2152
5760 2145
5772 2195
5784 2204
5796 2210
5808 2202
5820 2202
5832 2154
5844 2186
5856 2163
5868 2161
5880 2181
5892 2107
5904 2168
5916 2181
5928 2145
5940 2166
5952 2154
5964 2175
5976 2153
5988 2141
6000 2170
6012 2189
6024 2185
6036 2195
6048 2158
6060 2174
6072 2164
6084 2208
6096 2149
6108 2200
6120 2137
6132 2189
6144 2151
6156 2238
6168 2220
6180 2196
6192 2218
6204 2222
6216 2162
6228 2170
6240 2169
6252 2232
6264 2145
6276 2201
6288 2159
6300 2223
6312 2138
6324 2194
6336 2200
6348 2145
6360 2168
6372 2168
6384 2191
6396 2135
6408 2195
6420 2160
6432 2184
6444 2253
6456 2208
6468 2179
6480 2122
6492 2163
6504 2236
6516 2192
6528 2113
6540 2153
6552 2194
6564 2168
6576 2147
6588 2182
6600 2146
6612 2186
6624 2193
6636 2176
6648 2192
6660 2188
6672 2187
6684 2123
6696 2120
6708 2158
6720 2120
6732 2162
6744 2185
6756 2133
6768 2165
6780 2130
6792 2167
6804 2159
6816 2179
6828 2175
6840 2184
6852 2114
6864 2227
6876 2189
6888 2118
6900 2095
6912 2169
6924 2088
6936 2221
6948 2140
6960 2171
6972 2240
6984 2158
6996 2113
7008 2159
7020 2206
7032 2144
7044 2192
7056 2139
7068 2178
7080 2096
7092 2186
7104 2095
7116 2148
7128 2107
7140 2169
7152 2154
7164 2125
7176 2169
7188 2181
7200 2150
7212 2180
7224 2189
7236 2165
7248 2112
7260 2150
7272 2175
7284 2148
7296 2203
7308 2222
7320 2238
7332 2126
7344 2096
7356 2138
7368 2120
7380 2149
7392 2160
7404 2094
7416 2117
7428 2238
7440 2159
7452 2195
7464 2164
7476 2162
7488 2216
7500 2201
7512 2163
7524 2133
7536 2218
7548 2267
7560 2213
7572 2205
7584 2230
7596 2216
7608 2126
7620 2183
7632 2223
7644 2169
7656 2161
7668 2138
7680 2147
7692 2150
7704 2171
7716 2100
7728 2118
7740 2168
7752 2196
7764 2164
7776 2139
7788 2132
7800 2121
7812 2179
7824 2167
7836 2178
7848 2135
7860 2117
7872 2172
7884 2128
7896 2169
7908 2159
7920 2111
7932 2160
7944 2123
7956 2176
7968 2184
7980 2206
7992 2155
8004 2151
8016 2147
8028 2178
8040 2176
8052 2189
8064 2203
8076 2198
8088 2143
8100 2163
8112 2161
8124 2077
8136 2165
8148 2189
8160 2164
8172 2167
8184 2192
8196 2183
8208 2132
8220 2130
8232 2137
8244 2083
8256 2155
8268 2155
8280 2139
8292 2137
8304 2118
8316 2066
8328 2166
8340 2090
8352 2144
8364 2194
8376 2129
8388 2132
8400 2168
8412 2169
8424 2150
8436 2136
8448 2128
8460 2200
8472 2110
8484 2127
8496 2162
8508 2140
8520 2141
8532 2097
8544 2124
8556 2114
8568 2139
8580 2146
8592 2072
8604 2115
8616 2124
8628 2125
8640 2097
8652 2113
8664 2062
8676 2125
8688 2178
8700 2125
8712 2090
8724 2189
8736 2114
8748 2147
8760 2134
8772 2047
8784 2161
8796 2151
8808 2199
8820 2173
8832 2119
8844 2128
8856 2095
8868 2069
8880 2175
8892 2145
8904 2142
8916 2126
8928 2122
8940 2170
8952 2192
8964 2113
8976 2153
8988 2092
9000 2121
9012 2098
9024 2087
9036 2162
9048 2181
9060 2176
9072 2127
9084 2099
9096 2150
9108 2152
9120 2119
9132 2221
9144 2164
9156 2141
9168 2155
9180 2159
9192 2182
9204 2163
9216 2130
9228 2107
9240 2066
9252 2135
9264 2140
9276 2153
9288 2100
9300 2188
9312 2174
9324 2145
9336 2140
9348 2156
9360 2113
9372 2119
9384 2166
9396 2149
9408 2144
9420 2108
9432 2160
9444 2135
9456 2096
9468 2174
9480 2188
9492 2105
9504 2085
9516 2116
9528 2070
9540 2188
9552 2176
9564 2118
9576 2105
9588 2122
9600 2148
9612 2206
9624 2111
9636 2178
9648 2128
9660 2169
9672 2152
9684 2141
9696 2153
9708 2130
9720 2126
9732 2202
9744 2138
9756 2181
9768 2181
9780 2132
9792 2147
9804 2152
9816 2180
9828 2260
9840 2216
9852 2236
9864 2235
9876 2248
9888 2188
9900 2176
9912 2151
9924 2175
9936 2166
9948 2207
9960 2156
9972 2170
9984 2199
9996 2147
