# Timestep MovingParticles
5797 3452
5808 3400
5819 3405
5830 3417
5841 3453
5852 3345
5863 3449
5874 3465
5885 3513
5896 3529
5907 3540
5918 3480
5929 3491
5940 3436
5951 3358
5962 3459
5973 3416
5984 3558
5995 3552
6006 3514
6017 3467
6028 3510
6039 3503
6050 3525
6061 3519
6072 3509
6083 3448
6094 3463
6105 3515
6116 3484
6127 3481
6138 3456
6149 3558
6160 3394
6171 3470
6182 3406
6193 3554
6204 3605
6215 3505
6226 3549
6237 3556
6248 3624
6259 3645
6270 3587
6281 3577
6292 3553
6303 3551
6314 3543
6325 3530
6336 3532
6347 3558
6358 3546
6369 3541
6380 3515
6391 3484
6402 3572
6413 3491
6424 3496
6435 3520
6446 3452
6457 3526
6468 3595
6479 3486
6490 3472
6501 3568
6512 3446
6523 3505
6534 3510
6545 3534
6556 3577
6567 3568
6578 3464
6589 3491
6600 3513
6611 3550
6622 3549
6633 3538
6644 3540
6655 3482
6666 3565
6677 3479
6688 3454
6699 3500
6710 3491
6721 3414
6732 3509
6743 3444
6754 3575
6765 3454
6776 3528
6787 3471
6798 3381
6809 3459
6820 3485
6831 3470
6842 3347
6853 3427
6864 3462
6875 3456
6886 3378
6897 3397
6908 3381
6919 3369
6930 3480
6941 3363
6952 3496
6963 3468
6974 3495
6985 3447
6996 3402
7007 3502
7018 3309
7029 3343
7040 3464
7051 3491
7062 3439
7073 3400
7084 3492
7095 3457
7106 3501
7117 3425
7128 3373
7139 3366
7150 3400
7161 3380
7172 3464
7183 3439
7194 3444
7205 3368
7216 3415
7227 3354
7238 3473
7249 3420
7260 3415
7271 3339
7282 3469
7293 3366
7304 3405
7315 3373
7326 3348
7337 3323
7348 3439
7359 3455
7370 3390
7381 3391
7392 3417
7403 3429
7414 3316
7425 3387
7436 3373
7447 3511
7458 3378
7469 3351
7480 3431
7491 3363
7502 3391
7513 3343
7524 3289
7535 3387
7546 3383
7557 3399
7568 3416
7579 3390
7590 3409
7601 3347
7612 3372
7623 3313
7634 3357
7645 3370
7656 3334
7667 3469
7678 3446
7689 3453
7700 3397
7711 3396
7722 3351
7733 3469
7744 3336
7755 3335
7766 3434
7777 3457
7788 3442
7799 3407
7810 3419
7821 3431
7832 3341
7843 3368
7854 3434
7865 3372
7876 3381
7887 3361
7898 3427
7909 3251
7920 3310
7931 3348
7942 3329
7953 3369
7964 3313
7975 3304
7986 3332
7997 3342
8008 3348
8019 3331
8030 3344
8041 3334
8052 3417
8063 3343
8074 3296
8085 3376
8096 3253
8107 3237
8118 3301
8129 3286
8140 3345
8151 3320
8162 3328
8173 3278
8184 3308
8195 3259
8206 3233
8217 3362
8228 3423
8239 3384
8250 3361
8261 3361
8272 3422
8283 3358
8294 3355
8305 3338
8316 3394
8327 3355
8338 3339
8349 3317
8360 3319
8371 3345
8382 3385
8393 3277
8404 3330
8415 3381
8426 3279
8437 3282
8448 3290
8459 3288
8470 3321
8481 3396
8492 3227
8503 3285
8514 3333
8525 3347
8536 3248
8547 3369
8558 3253
8569 3270
8580 3282
8591 3359
8602 3277
8613 3315
8624 3265
8635 3289
8646 3323
8657 3402
8668 3355
8679 3332
8690 3302
8701 3351
8712 3321
8723 3301
8734 3327
8745 3395
8756 3362
8767 3432
8778 3297
8789 3391
8800 3306
8811 3337
8822 3352
8833 3322
8844 3343
8855 3309
8866 3341
8877 3375
8888 3281
8899 3338
8910 3338
8921 3284
8932 3297
8943 3338
8954 3218
8965 3305
8976 3422
8987 3374
8998 3250
9009 3362
9020 3331
9031 3366
9042 3279
9053 3455
9064 3349
9075 3389
9086 3306
9097 3346
9108 3383
9119 3315
9130 3321
9141 3445
9152 3308
9163 3351
9174 3361
9185 3385
9196 3372
9207 3311
9218 3354
9229 3334
9240 3287
9251 3309
9262 3369
9273 3269
9284 3289
9295 3350
9306 3297
9317 3313
9328 3255
9339 3283
9350 3366
9361 3291
9372 3315
9383 3304
9394 3379
9405 3225
9416 3269
9427 3363
9438 3286
9449 3321
9460 3226
9471 3240
9482 3284
9493 3310
9504 3281
9515 3322
9526 3338
9537 3280
9548 3317
9559 3319
9570 3324
9581 3325
9592 3401
9603 3338
9614 3295
9625 3330
9636 3297
9647 3347
9658 3366
9669 3376
9680 3346
9691 3276
9702 3290
9713 3303
9724 3290
9735 3249
9746 3254
9757 3327
9768 3218
9779 3342
9790 3301
9801 3338
9812 3260
9823 3303
9834 3286
9845 3289
9856 3288
9867 3271
9878 3313
9889 3365
9900 3330
9911 3277
9922 3253
9933 3331
9944 3287
9955 3312
9966 3313
9977 3249
9988 3290
9999 3311
