# Timestep MovingParticles
13248 518
13257 537
13266 477
13275 543
13284 517
13293 532
13302 514
13311 504
13320 508
13329 503
13338 481
13347 515
13356 529
13365 525
13374 526
13383 512
13392 521
13401 544
13410 547
13419 528
13428 566
13437 576
13446 563
13455 522
13464 523
13473 511
13482 565
13491 487
13500 547
13509 502
13518 520
13527 541
13536 490
13545 503
13554 493
13563 520
13572 544
13581 539
13590 535
13599 512
13608 490
13617 526
13626 551
13635 560
13644 559
13653 550
13662 527
13671 531
13680 570
13689 546
13698 553
13707 550
13716 530
13725 526
13734 518
13743 508
13752 552
13761 581
13770 549
13779 559
13788 527
13797 517
13806 547
13815 572
13824 559
13833 547
13842 526
13851 544
13860 553
13869 558
13878 521
13887 547
13896 550
13905 538
13914 554
13923 540
13932 499
13941 604
13950 527
13959 520
13968 567
13977 513
13986 527
13995 557
14004 494
14013 571
14022 489
14031 501
14040 524
14049 517
14058 501
14067 539
14076 548
14085 533
14094 534
14103 511
14112 531
14121 544
14130 521
14139 549
14148 560
14157 549
14166 548
14175 537
14184 527
14193 513
14202 531
14211 500
14220 506
14229 499
14238 513
14247 528
14256 525
14265 525
14274 543
14283 567
14292 588
14301 581
14310 578
14319 588
14328 565
14337 552
14346 583
14355 581
14364 542
14373 537
14382 571
14391 539
14400 544
14409 515
14418 528
14427 531
14436 508
14445 564
14454 549
14463 564
14472 573
14481 543
14490 547
14499 550
14508 574
14517 569
14526 547
14535 544
14544 560
14553 552
14562 545
14571 524
14580 532
14589 541
14598 540
14607 557
14616 506
14625 537
14634 541
14643 531
14652 602
14661 552
14670 528
14679 557
14688 553
14697 527
14706 562
14715 574
14724 586
14733 572
14742 566
14751 584
14760 540
14769 541
14778 537
14787 551
14796 538
14805 536
14814 549
14823 543
14832 557
14841 552
14850 572
14859 560
14868 586
14877 553
14886 573
14895 561
14904 568
14913 581
14922 575
14931 566
14940 537
14949 573
14958 541
14967 560
14976 536
14985 557
14994 544
15003 616
15012 547
15021 540
15030 518
15039 534
15048 519
15057 549
15066 566
15075 504
15084 521
15093 535
15102 510
15111 505
15120 563
15129 527
15138 541
15147 550
15156 547
15165 534
15174 543
15183 529
15192 549
15201 544
15210 538
15219 574
15228 593
15237 569
15246 535
15255 543
15264 541
15273 552
15282 563
15291 555
15300 560
15309 547
15318 525
15327 548
15336 527
15345 553
15354 549
15363 515
15372 531
15381 530
15390 535
15399 529
15408 559
15417 513
15426 519
15435 551
15444 546
15453 490
15462 549
15471 542
15480 525
15489 519
15498 570
15507 536
15516 526
15525 546
15534 496
15543 524
15552 562
15561 555
15570 530
15579 541
15588 562
15597 549
15606 508
15615 527
15624 555
15633 518
15642 553
15651 540
15660 522
15669 512
15678 544
15687 520
15696 549
15705 538
15714 530
15723 535
15732 558
15741 518
15750 548
15759 527
15768 549
15777 552
15786 473
15795 482
15804 543
15813 517
15822 513
15831 560
15840 530
15849 505
15858 513
15867 510
15876 464
15885 522
15894 522
15903 496
15912 490
15921 471
15930 525
15939 523
15948 486
15957 524
15966 526
15975 528
15984 519
15993 521
16002 548
16011 501
16020 517
16029 504
16038 512
16047 554
16056 545
16065 498
16074 517
16083 519
16092 552
16101 524
16110 510
16119 534
16128 533
16137 563
16146 527
16155 515
16164 556
16173 541
16182 587
16191 534
16200 557
16209 522
16218 563
16227 538
16236 555
16245 522
16254 573
16263 525
16272 533
16281 500
16290 486
16299 521
16308 525
16317 519
16326 594
16335 532
16344 528
16353 533
16362 556
16371 533
16380 514
16389 523
16398 568
16407 539
16416 541
16425 568
16434 549
16443 566
16452 573
16461 551
16470 601
16479 550
16488 536
16497 537
16506 540
16515 530
16524 549
16533 552
16542 545
16551 570
16560 548
16569 597
16578 602
16587 606
16596 601
16605 572
16614 559
16623 568
16632 582
16641 593
16650 598
16659 548
16668 535
16677 549
16686 564
16695 538
16704 619
16713 571
16722 540
16731 567
16740 580
16749 570
16758 574
16767 536
16776 561
16785 555
16794 542
16803 555
16812 524
16821 591
16830 535
16839 592
16848 549
16857 576
16866 576
16875 588
16884 559
16893 532
16902 552
16911 545
16920 581
16929 569
16938 558
16947 611
16956 521
16965 541
16974 553
16983 528
16992 539
17001 539
17010 547
17019 589
17028 558
17037 550
17046 605
17055 538
17064 543
17073 531
17082 564
17091 571
17100 554
17109 516
17118 551
17127 538
17136 562
17145 572
17154 565
17163 542
17172 571
17181 535
17190 522
17199 557
17208 569
17217 585
17226 565
17235 550
17244 592
17253 549
17262 550
17271 559
17280 580
17289 530
17298 530
17307 522
17316 524
17325 533
17334 539
17343 538
17352 522
17361 526
17370 522
17379 543
17388 540
17397 563
17406 555
17415 502
17424 534
17433 543
17442 552
17451 543
17460 502
17469 495
17478 470
17487 473
17496 508
17505 505
17514 518
17523 527
17532 528
17541 555
17550 506
17559 534
17568 528
17577 532
17586 528
17595 498
17604 520
17613 517
17622 555
17631 504
17640 535
17649 505
17658 539
17667 525
17676 541
17685 508
17694 573
17703 563
17712 537
17721 553
17730 543
17739 534
17748 532
17757 558
17766 534
17775 539
17784 541
17793 549
17802 539
17811 562
17820 512
17829 544
17838 558
17847 504
17856 533
17865 534
17874 565
17883 542
17892 547
17901 553
17910 536
17919 531
17928 528
17937 539
17946 531
17955 542
17964 562
17973 542
17982 545
17991 525
18000 518
18009 529
18018 522
18027 546
18036 541
18045 584
18054 575
18063 546
18072 529
18081 529
18090 535
18099 588
18108 535
18117 521
18126 567
18135 520
18144 543
18153 571
18162 558
18171 516
18180 545
18189 562
18198 544
18207 569
18216 557
18225 574
18234 546
18243 520
18252 548
18261 556
18270 599
18279 589
18288 526
18297 531
18306 546
18315 551
18324 562
18333 542
18342 593
18351 533
18360 519
18369 535
18378 556
18387 551
18396 537
18405 537
18414 498
18423 548
18432 544
18441 563
18450 508
18459 557
18468 561
18477 533
18486 524
18495 549
18504 538
18513 509
18522 513
18531 565
18540 577
18549 567
18558 547
18567 561
18576 505
18585 537
18594 554
18603 563
18612 575
18621 556
18630 543
18639 535
18648 541
18657 550
18666 567
18675 557
18684 567
18693 520
18702 540
18711 560
18720 508
18729 550
18738 556
18747 565
18756 570
18765 515
18774 554
18783 537
18792 530
18801 560
18810 534
18819 510
18828 515
18837 515
18846 555
18855 549
18864 552
18873 552
18882 543
18891 588
18900 567
18909 559
18918 560
18927 542
18936 559
18945 575
18954 564
18963 556
18972 584
18981 595
18990 586
18999 546
19008 541
19017 528
19026 588
19035 530
19044 561
19053 546
19062 553
19071 501
19080 551
19089 541
19098 573
19107 547
19116 501
19125 554
19134 536
19143 530
19152 540
19161 517
19170 551
19179 530
19188 534
19197 538
19206 532
19215 523
19224 531
19233 541
19242 526
19251 528
19260 505
19269 529
19278 529
19287 564
19296 536
19305 525
19314 486
19323 527
19332 517
19341 558
19350 550
19359 576
19368 538
19377 537
19386 578
19395 537
19404 502
19413 558
19422 549
19431 534
19440 526
19449 503
19458 518
19467 455
19476 492
19485 522
19494 487
19503 511
19512 472
19521 469
19530 490
19539 488
19548 483
19557 498
19566 485
19575 479
19584 478
19593 480
19602 526
19611 490
19620 487
19629 555
19638 553
19647 532
19656 562
19665 499
19674 492
19683 525
19692 508
19701 528
19710 557
19719 547
19728 547
19737 549
19746 527
19755 546
19764 569
19773 488
19782 554
19791 584
19800 564
19809 552
19818 527
19827 532
19836 567
19845 565
19854 537
19863 545
19872 544
19881 586
19890 567
19899 567
19908 581
19917 559
19926 539
19935 554
19944 540
19953 524
19962 526
19971 526
19980 603
19989 539
19998 537
20007 496
20016 533
20025 528
20034 547
20043 526
20052 540
20061 542
20070 551
20079 551
20088 534
20097 547
20106 542
20115 528
20124 535
20133 535
20142 538
20151 532
20160 515
20169 536
20178 528
20187 508
20196 514
20205 500
20214 560
20223 528
20232 524
20241 549
20250 500
20259 483
20268 512
20277 542
20286 548
20295 526
20304 564
20313 546
20322 565
20331 514
20340 515
20349 557
20358 565
20367 542
20376 600
20385 532
20394 582
20403 587
20412 520
20421 544
20430 553
20439 560
20448 559
20457 573
20466 527
20475 542
20484 555
20493 576
20502 517
20511 548
20520 544
20529 561
20538 593
20547 548
20556 537
20565 540
20574 543
20583 580
20592 550
20601 548
20610 565
20619 550
20628 557
20637 537
20646 521
20655 537
20664 552
20673 567
20682 605
20691 543
20700 572
20709 562
20718 544
20727 550
20736 545
20745 516
20754 566
20763 530
20772 520
20781 566
20790 532
20799 524
20808 522
20817 569
20826 541
20835 526
20844 512
20853 525
20862 541
20871 555
20880 583
20889 576
20898 562
20907 551
20916 536
20925 587
20934 599
20943 564
20952 547
20961 567
20970 552
20979 533
20988 559
20997 586
21006 534
21015 555
21024 566
21033 585
21042 585
21051 575
21060 578
21069 557
21078 584
21087 554
21096 582
21105 548
21114 553
21123 548
21132 557
21141 549
21150 560
21159 568
21168 584
21177 570
21186 569
21195 572
21204 536
21213 524
21222 552
21231 551
21240 555
21249 572
21258 582
21267 550
21276 566
21285 547
21294 570
21303 565
21312 550
21321 561
21330 552
21339 524
21348 509
21357 546
21366 572
21375 552
21384 530
21393 515
21402 547
21411 570
21420 556
21429 499
21438 543
21447 502
21456 538
21465 540
21474 526
21483 548
21492 500
21501 562
21510 564
21519 548
21528 602
21537 528
21546 570
21555 550
21564 536
21573 558
21582 563
21591 545
21600 557
21609 511
21618 545
21627 507
21636 567
21645 523
21654 534
21663 541
21672 508
21681 547
21690 496
21699 511
21708 561
21717 542
21726 578
21735 533
21744 560
21753 575
21762 559
21771 551
21780 553
21789 551
21798 569
21807 564
21816 513
21825 548
21834 551
21843 559
21852 540
21861 564
21870 564
21879 588
21888 552
21897 562
21906 579
21915 513
21924 548
21933 557
21942 549
21951 546
21960 525
21969 515
21978 529
21987 545
21996 536
22005 524
22014 553
22023 544
22032 564
22041 541
22050 522
22059 533
22068 539
22077 557
22086 579
22095 538
22104 558
22113 538
22122 493
22131 545
22140 557
22149 522
22158 503
22167 544
22176 547
22185 566
22194 534
22203 531
22212 514
22221 516
22230 551
22239 553
22248 502
22257 570
22266 578
22275 537
22284 515
22293 558
22302 528
22311 524
22320 519
22329 517
22338 542
22347 573
22356 535
22365 511
22374 550
22383 509
22392 497
22401 515
22410 501
22419 475
22428 533
22437 470
22446 499
22455 529
22464 526
22473 520
22482 515
22491 488
22500 539
22509 540
22518 511
22527 519
22536 542
22545 527
22554 505
22563 550
22572 550
22581 487
22590 532
22599 518
22608 502
22617 517
22626 537
22635 530
22644 520
22653 531
22662 501
22671 534
22680 516
22689 554
22698 524
22707 546
22716 546
22725 523
22734 509
22743 519
22752 541
22761 539
22770 509
22779 536
22788 513
22797 549
22806 563
22815 523
22824 550
22833 589
22842 532
22851 551
22860 568
22869 513
22878 549
22887 540
22896 524
22905 547
22914 548
22923 520
22932 547
22941 519
22950 555
22959 560
22968 525
22977 554
22986 516
22995 511
23004 513
23013 508
23022 507
23031 543
23040 523
23049 514
23058 558
23067 522
23076 543
23085 553
23094 530
23103 523
23112 526
23121 503
23130 562
23139 528
23148 511
23157 531
23166 522
23175 555
23184 495
23193 527
23202 550
23211 518
23220 512
23229 516
23238 562
23247 540
23256 544
23265 531
23274 539
23283 557
23292 528
23301 538
23310 510
23319 536
23328 501
23337 504
23346 495
23355 477
23364 505
23373 529
23382 518
23391 543
23400 476
23409 490
23418 511
23427 517
23436 525
23445 543
23454 519
23463 553
23472 522
23481 505
23490 508
23499 485
23508 506
23517 495
23526 484
23535 520
23544 536
23553 529
23562 525
23571 544
23580 483
23589 506
23598 538
23607 531
23616 535
23625 536
23634 521
23643 533
23652 520
23661 561
23670 520
23679 514
23688 514
23697 536
23706 551
23715 539
23724 546
23733 565
23742 553
23751 564
23760 546
23769 523
23778 559
23787 513
23796 572
23805 540
23814 552
23823 523
23832 543
23841 532
23850 519
23859 540
23868 534
23877 527
23886 526
23895 534
23904 533
23913 537
23922 527
23931 537
23940 536
23949 563
23958 560
23967 603
23976 555
23985 562
23994 611
24003 584
24012 536
24021 589
24030 560
24039 551
24048 562
24057 566
24066 590
24075 568
24084 607
24093 589
24102 541
24111 571
24120 591
24129 575
24138 579
24147 557
24156 575
24165 550
24174 549
24183 568
24192 568
24201 566
24210 559
24219 587
24228 537
24237 570
24246 584
24255 539
24264 553
24273 545
24282 577
24291 542
24300 584
24309 595
24318 571
24327 575
24336 558
24345 540
24354 542
24363 596
24372 605
24381 529
24390 529
24399 568
24408 549
24417 587
24426 539
24435 529
24444 548
24453 532
24462 546
24471 551
24480 556
24489 551
24498 529
24507 554
24516 569
24525 574
24534 549
24543 576
24552 530
24561 563
24570 542
24579 567
24588 584
24597 531
24606 549
24615 524
24624 542
24633 551
24642 529
24651 537
24660 529
24669 554
24678 544
24687 530
24696 519
24705 544
24714 535
24723 518
24732 521
24741 530
24750 539
24759 586
24768 600
24777 567
24786 577
24795 558
24804 588
24813 542
24822 569
24831 594
24840 589
24849 550
24858 555
24867 557
24876 607
24885 571
24894 556
24903 524
24912 549
24921 539
24930 554
24939 579
24948 547
24957 547
24966 531
24975 572
24984 512
24993 527
25002 550
25011 524
25020 512
25029 541
25038 588
25047 559
25056 544
25065 530
25074 538
25083 525
25092 526
25101 496
25110 512
