# Timestep MovingParticles
9891 128
9900 99
9909 99
9918 112
9927 102
9936 93
9945 77
9954 115
9963 106
9972 109
9981 90
9990 114
9999 113
10008 102
10017 107
10026 109
10035 120
10044 106
10053 116
10062 129
10071 98
10080 101
10089 133
10098 117
10107 106
10116 109
10125 110
10134 124
10143 100
10152 99
10161 97
10170 93
10179 115
10188 114
10197 99
10206 91
10215 113
10224 94
10233 96
10242 111
10251 104
10260 97
10269 110
10278 100
10287 116
10296 133
10305 117
10314 122
10323 138
10332 135
10341 151
10350 119
10359 118
10368 111
10377 119
10386 104
10395 98
10404 98
10413 114
10422 118
10431 110
10440 126
10449 99
10458 119
10467 106
10476 93
10485 116
10494 121
10503 123
10512 115
10521 104
10530 114
10539 97
10548 95
10557 82
10566 100
10575 107
10584 130
10593 91
10602 114
10611 141
10620 143
10629 113
10638 115
10647 114
10656 127
10665 108
10674 135
10683 108
10692 108
10701 114
10710 120
10719 98
10728 118
10737 142
10746 96
10755 112
10764 118
10773 114
10782 109
10791 105
10800 116
10809 138
10818 135
10827 124
10836 127
10845 124
10854 136
10863 123
10872 136
10881 109
10890 108
10899 128
10908 100
10917 106
10926 98
10935 106
10944 101
10953 100
10962 111
10971 110
10980 128
10989 111
10998 112
11007 110
11016 102
11025 116
11034 119
11043 101
11052 109
11061 131
11070 116
11079 126
11088 145
11097 135
11106 117
11115 136
11124 112
11133 124
11142 102
11151 130
11160 134
11169 124
11178 123
11187 123
11196 114
11205 114
11214 118
11223 102
11232 109
11241 92
11250 97
11259 118
11268 107
11277 115
11286 114
11295 120
11304 141
11313 119
11322 104
11331 121
11340 108
11349 120
11358 145
11367 142
11376 106
11385 116
11394 106
11403 117
11412 110
11421 120
11430 108
11439 98
11448 118
11457 105
11466 110
11475 124
11484 98
11493 100
11502 103
11511 114
11520 139
11529 127
11538 120
11547 105
11556 109
11565 106
11574 102
11583 99
11592 127
11601 102
11610 125
11619 130
11628 121
11637 126
11646 125
11655 118
11664 128
11673 106
11682 146
11691 121
11700 125
11709 85
11718 114
11727 127
11736 110
11745 93
11754 119
11763 114
11772 103
11781 128
11790 129
11799 118
11808 108
11817 117
11826 117
11835 116
11844 101
11853 111
11862 100
11871 122
11880 89
11889 114
11898 102
11907 119
11916 116
11925 97
11934 127
11943 112
11952 113
11961 111
11970 134
11979 113
11988 106
11997 118
12006 113
12015 111
12024 143
12033 121
12042 117
12051 118
12060 123
12069 120
12078 120
12087 100
12096 112
12105 113
12114 125
12123 121
12132 103
12141 120
12150 106
12159 109
12168 126
12177 125
12186 98
12195 130
12204 110
12213 107
12222 110
12231 116
12240 97
12249 93
12258 118
12267 103
12276 118
12285 104
12294 107
12303 88
12312 109
12321 131
12330 110
12339 126
12348 119
12357 108
12366 115
12375 125
12384 101
12393 100
12402 107
12411 107
12420 103
12429 100
12438 122
12447 95
12456 128
12465 119
12474 102
12483 116
12492 109
12501 114
12510 113
12519 103
12528 116
12537 118
12546 101
12555 109
12564 104
12573 114
12582 93
12591 107
12600 126
12609 108
12618 129
12627 110
12636 106
12645 106
12654 119
12663 122
12672 100
12681 110
12690 108
12699 108
12708 109
12717 119
12726 110
12735 108
12744 107
12753 118
12762 111
12771 103
12780 121
12789 121
12798 112
12807 120
12816 114
12825 121
12834 141
12843 120
12852 124
12861 120
12870 130
12879 134
12888 114
12897 115
12906 118
12915 133
12924 109
12933 107
12942 92
12951 101
12960 121
12969 118
12978 99
12987 118
12996 103
13005 115
13014 124
13023 107
13032 105
13041 115
13050 136
13059 124
13068 126
13077 138
13086 121
13095 128
13104 123
13113 134
13122 127
13131 126
13140 117
13149 121
13158 136
13167 122
13176 110
13185 113
13194 116
13203 126
13212 122
13221 117
13230 123
13239 132
13248 137
13257 97
13266 104
13275 110
13284 127
13293 112
13302 82
13311 114
13320 135
13329 133
13338 121
13347 106
13356 125
13365 126
13374 113
13383 108
13392 130
13401 95
13410 121
13419 134
13428 124
13437 117
13446 111
13455 118
13464 107
13473 122
13482 115
13491 95
13500 109
13509 134
13518 120
13527 113
13536 99
13545 110
13554 128
13563 117
13572 116
13581 132
13590 135
13599 115
13608 122
13617 141
13626 106
13635 111
13644 120
13653 113
13662 104
13671 100
13680 109
13689 131
13698 102
13707 134
13716 101
13725 90
13734 98
13743 96
13752 100
13761 111
13770 120
13779 100
13788 108
13797 111
13806 107
13815 109
13824 105
13833 116
13842 111
13851 86
13860 86
13869 96
13878 98
13887 86
13896 109
13905 116
13914 109
13923 111
13932 119
13941 104
13950 119
13959 103
13968 124
13977 122
13986 118
13995 107
14004 108
14013 102
14022 99
14031 108
14040 96
14049 114
14058 112
14067 126
14076 115
14085 116
14094 112
14103 125
14112 103
14121 114
14130 101
14139 137
14148 98
14157 108
14166 101
14175 118
14184 103
14193 111
14202 124
14211 132
14220 106
14229 91
14238 116
14247 115
14256 95
14265 107
14274 99
14283 118
14292 116
14301 107
14310 112
14319 133
14328 133
14337 134
14346 127
14355 109
14364 137
14373 129
14382 138
14391 112
14400 117
14409 113
14418 119
14427 112
14436 109
14445 113
14454 102
14463 126
14472 115
14481 91
14490 111
14499 137
14508 131
14517 117
14526 121
14535 122
14544 128
14553 115
14562 117
14571 119
14580 109
14589 114
14598 107
14607 104
14616 124
14625 120
14634 118
14643 110
14652 108
14661 125
14670 121
14679 114
14688 121
14697 134
14706 114
14715 126
14724 108
14733 126
14742 126
14751 116
14760 118
14769 100
14778 110
14787 91
14796 86
14805 106
14814 117
14823 120
14832 127
14841 113
14850 109
14859 111
14868 105
14877 103
14886 101
14895 107
14904 120
14913 113
14922 147
14931 116
14940 96
14949 100
14958 123
14967 133
14976 134
14985 103
14994 109
15003 114
15012 130
15021 103
15030 110
15039 120
15048 125
15057 109
15066 111
15075 106
15084 92
15093 105
15102 94
15111 109
15120 109
15129 125
15138 116
15147 129
15156 132
15165 117
15174 112
15183 106
15192 100
15201 117
15210 109
15219 107
15228 106
15237 101
15246 119
15255 110
15264 106
15273 90
15282 106
15291 116
15300 116
15309 124
15318 122
15327 92
15336 109
15345 104
15354 117
15363 108
15372 113
15381 138
15390 118
15399 110
15408 119
15417 108
15426 126
15435 143
15444 121
15453 118
15462 110
15471 104
15480 116
15489 118
15498 104
15507 121
15516 116
15525 105
15534 107
15543 117
15552 103
15561 98
15570 119
15579 115
15588 105
15597 123
15606 128
15615 118
15624 94
15633 107
15642 116
15651 115
15660 115
15669 118
15678 123
15687 123
15696 113
15705 116
15714 105
15723 85
15732 102
15741 119
15750 106
15759 86
15768 107
15777 116
15786 103
15795 120
15804 116
15813 99
15822 111
15831 119
15840 125
15849 130
15858 118
15867 113
15876 117
15885 132
15894 137
15903 110
15912 125
15921 99
15930 113
15939 91
15948 120
15957 117
15966 123
15975 118
15984 103
15993 89
16002 100
16011 102
16020 115
16029 104
16038 115
16047 93
16056 106
16065 87
16074 90
16083 109
16092 117
16101 115
16110 116
16119 97
16128 116
16137 99
16146 118
16155 125
16164 114
16173 99
16182 117
16191 121
16200 116
16209 109
16218 93
16227 104
16236 112
16245 111
16254 124
16263 120
16272 107
16281 104
16290 97
16299 86
16308 116
16317 96
16326 114
16335 109
16344 115
16353 111
16362 118
16371 114
16380 124
16389 110
16398 134
16407 116
16416 109
16425 137
16434 110
16443 106
16452 109
16461 105
16470 108
16479 115
16488 105
16497 107
16506 99
16515 99
16524 87
16533 111
16542 94
16551 84
16560 97
16569 91
16578 91
16587 101
16596 92
16605 91
16614 102
16623 117
16632 100
16641 110
16650 105
16659 111
16668 97
16677 107
16686 102
16695 117
16704 92
16713 105
16722 110
16731 98
16740 105
16749 95
16758 108
16767 103
16776 92
16785 97
16794 108
16803 115
16812 97
16821 108
16830 117
16839 97
16848 129
16857 106
16866 117
16875 133
16884 122
16893 101
16902 110
16911 94
16920 91
16929 124
16938 111
16947 105
16956 124
16965 118
16974 113
16983 117
16992 123
17001 123
17010 118
17019 101
17028 106
17037 124
17046 126
17055 99
17064 112
17073 114
17082 105
17091 125
17100 95
17109 121
17118 111
17127 107
17136 108
17145 94
17154 114
17163 115
17172 106
17181 110
17190 102
17199 107
17208 97
17217 108
17226 112
17235 121
17244 119
17253 132
17262 111
17271 121
17280 115
17289 113
17298 112
17307 127
17316 81
17325 112
17334 122
17343 117
17352 126
17361 134
17370 108
17379 109
17388 124
17397 103
17406 122
17415 106
17424 121
17433 121
17442 84
17451 141
17460 114
17469 124
17478 128
17487 118
17496 119
17505 103
17514 115
17523 127
17532 105
17541 111
17550 116
17559 121
17568 106
17577 99
17586 98
17595 107
17604 98
17613 110
17622 109
17631 104
17640 113
17649 107
17658 97
17667 85
17676 107
17685 112
17694 128
17703 91
17712 101
17721 118
17730 117
17739 117
17748 114
17757 132
17766 96
17775 106
17784 128
17793 120
17802 98
17811 98
17820 117
17829 119
17838 101
17847 102
17856 105
17865 108
17874 127
17883 101
17892 130
17901 105
17910 89
17919 122
17928 107
17937 106
17946 100
17955 114
17964 118
17973 129
17982 146
17991 138
18000 117
18009 108
18018 98
18027 103
18036 102
18045 105
18054 97
18063 92
18072 96
18081 94
18090 100
18099 112
18108 123
18117 120
18126 114
18135 130
18144 125
18153 128
18162 109
18171 99
18180 119
18189 128
18198 107
18207 94
18216 97
18225 98
18234 101
18243 114
18252 121
18261 106
18270 128
18279 101
18288 125
18297 110
18306 112
18315 103
18324 116
18333 112
18342 114
18351 126
18360 116
18369 117
18378 116
18387 106
18396 105
18405 107
18414 107
18423 101
18432 114
18441 98
18450 100
18459 92
18468 106
18477 103
18486 97
18495 100
18504 97
18513 96
18522 100
18531 85
18540 105
18549 116
18558 108
18567 108
18576 125
18585 123
18594 101
18603 98
18612 106
18621 116
18630 133
18639 120
18648 115
18657 118
18666 111
18675 85
18684 87
18693 112
18702 105
18711 121
18720 116
18729 92
18738 115
18747 123
18756 110
18765 136
18774 98
18783 109
18792 103
18801 101
18810 121
18819 108
18828 126
18837 118
18846 110
18855 115
18864 110
18873 127
18882 108
18891 118
18900 111
18909 150
18918 107
18927 109
18936 104
18945 116
18954 121
18963 105
18972 118
18981 101
18990 115
18999 113
19008 107
19017 119
19026 106
19035 119
19044 116
19053 118
19062 121
19071 84
19080 112
19089 102
19098 119
19107 81
19116 95
19125 103
19134 121
19143 101
19152 113
19161 98
19170 93
19179 129
19188 92
19197 120
19206 110
19215 102
19224 97
19233 106
19242 126
19251 109
19260 124
19269 133
19278 115
19287 134
19296 116
19305 131
19314 118
19323 124
19332 116
19341 115
19350 121
19359 99
19368 106
19377 94
19386 81
19395 103
19404 111
19413 110
19422 109
19431 107
19440 112
19449 102
19458 121
19467 109
19476 117
19485 87
19494 98
19503 104
19512 124
19521 106
19530 114
19539 89
19548 101
19557 99
19566 80
19575 100
19584 127
19593 112
19602 99
19611 92
19620 121
19629 123
19638 112
19647 96
19656 107
19665 115
19674 103
19683 122
19692 123
19701 120
19710 111
19719 144
19728 113
19737 123
19746 122
19755 103
19764 116
19773 118
19782 109
19791 101
19800 94
19809 97
19818 99
19827 101
19836 93
19845 96
19854 100
19863 115
19872 95
19881 105
19890 130
19899 102
19908 117
19917 121
19926 90
19935 106
19944 96
19953 106
19962 98
19971 110
19980 109
19989 111
19998 105
20007 115
20016 91
20025 95
20034 110
20043 106
20052 113
20061 100
20070 142
20079 108
20088 118
20097 116
20106 113
20115 118
20124 127
20133 123
20142 122
20151 108
20160 116
20169 112
20178 133
20187 104
20196 94
20205 118
20214 99
20223 101
20232 127
20241 105
20250 114
20259 108
20268 114
20277 123
20286 128
20295 128
20304 103
20313 127
20322 125
20331 96
20340 119
20349 110
20358 109
20367 100
20376 105
20385 96
20394 109
20403 99
20412 108
20421 80
20430 97
20439 103
20448 114
20457 113
20466 85
20475 104
20484 105
20493 109
20502 104
20511 124
20520 108
20529 123
20538 126
20547 116
20556 102
20565 103
20574 93
20583 124
20592 109
20601 122
20610 113
20619 105
20628 118
20637 111
20646 103
20655 83
20664 117
20673 110
20682 119
20691 120
20700 104
20709 116
20718 120
20727 111
20736 125
20745 144
20754 126
20763 103
20772 111
20781 106
20790 110
20799 130
20808 132
20817 128
20826 123
20835 117
20844 115
20853 129
20862 119
20871 139
20880 107
20889 118
20898 121
20907 114
20916 118
20925 134
20934 131
20943 137
20952 109
20961 103
20970 118
20979 112
20988 129
20997 116
21006 94
21015 109
21024 125
21033 103
21042 128
21051 140
21060 150
21069 122
21078 146
21087 120
21096 117
21105 93
21114 120
21123 115
21132 107
21141 126
21150 136
21159 131
21168 113
21177 105
21186 117
21195 104
21204 98
21213 123
21222 95
21231 115
21240 119
21249 109
21258 99
21267 101
21276 122
21285 105
21294 129
21303 115
21312 127
21321 108
21330 105
21339 110
21348 120
21357 99
21366 116
21375 112
21384 128
21393 127
21402 116
21411 105
21420 97
21429 117
21438 82
21447 110
21456 120
21465 122
21474 90
21483 121
21492 107
21501 111
21510 117
21519 112
21528 94
21537 103
21546 100
21555 103
21564 110
21573 99
21582 106
21591 101
21600 91
21609 97
21618 90
21627 92
21636 110
21645 137
21654 110
21663 118
21672 108
21681 121
21690 98
21699 105
21708 101
21717 117
21726 114
21735 88
21744 117
21753 89
21762 104
21771 103
21780 107
21789 114
21798 117
21807 110
21816 108
21825 127
21834 136
21843 102
21852 104
21861 105
21870 89
21879 102
21888 114
21897 125
21906 112
21915 105
21924 107
21933 101
21942 88
21951 105
21960 87
21969 105
21978 109
21987 104
21996 120
22005 111
22014 132
22023 138
22032 133
22041 121
22050 120
22059 108
22068 114
22077 131
22086 115
22095 109
22104 109
22113 120
22122 102
22131 107
22140 93
22149 106
22158 120
22167 117
22176 123
22185 129
22194 105
22203 123
22212 100
22221 100
22230 112
22239 119
22248 122
22257 112
22266 117
22275 103
22284 114
22293 116
22302 131
22311 115
22320 116
22329 95
22338 121
22347 98
22356 113
22365 101
22374 99
22383 119
22392 97
22401 106
22410 106
22419 135
22428 106
22437 124
22446 117
22455 114
22464 108
22473 111
22482 104
22491 100
22500 108
22509 118
22518 106
22527 133
22536 127
22545 132
22554 113
22563 116
22572 124
22581 107
22590 117
22599 105
22608 97
22617 104
22626 123
22635 108
22644 100
22653 117
22662 109
22671 116
22680 108
22689 125
22698 101
22707 121
22716 115
22725 113
22734 109
22743 129
22752 112
22761 113
22770 130
22779 123
22788 95
22797 110
22806 127
22815 96
22824 125
22833 110
22842 87
22851 105
22860 113
22869 124
22878 114
22887 123
22896 126
22905 139
22914 112
22923 107
22932 129
22941 114
22950 106
22959 110
22968 118
22977 72
22986 102
22995 117
23004 114
23013 106
23022 107
23031 115
23040 105
23049 113
23058 120
23067 109
23076 111
23085 120
23094 98
23103 114
23112 112
23121 101
23130 114
23139 127
23148 116
23157 131
23166 108
23175 109
23184 118
23193 129
23202 114
23211 113
23220 120
23229 137
23238 116
23247 127
23256 120
23265 124
23274 105
23283 99
23292 103
23301 117
23310 118
23319 114
23328 113
23337 91
23346 150
23355 114
23364 120
23373 118
23382 141
23391 113
23400 122
23409 118
23418 86
23427 119
23436 118
23445 100
23454 97
23463 95
23472 100
23481 110
23490 94
23499 118
23508 108
23517 112
23526 109
23535 103
23544 125
23553 113
23562 116
23571 114
23580 124
23589 109
23598 121
23607 124
23616 140
23625 139
23634 100
23643 108
23652 116
23661 126
23670 106
23679 116
23688 101
23697 88
23706 116
23715 121
23724 96
23733 117
23742 103
23751 117
23760 121
23769 125
23778 119
23787 95
23796 94
23805 106
23814 100
23823 120
23832 90
23841 112
23850 113
23859 103
23868 111
23877 113
23886 95
23895 110
23904 119
23913 92
23922 110
23931 105
23940 136
23949 115
23958 112
23967 112
23976 93
23985 102
23994 103
24003 90
24012 107
24021 115
24030 112
24039 105
24048 106
24057 130
24066 131
24075 116
24084 111
24093 95
24102 114
24111 135
24120 103
24129 122
24138 87
24147 114
24156 114
24165 130
24174 115
24183 105
24192 115
24201 111
24210 116
24219 104
24228 99
24237 113
24246 105
24255 114
24264 100
24273 110
24282 116
24291 105
24300 113
24309 126
24318 99
24327 133
24336 111
24345 109
24354 115
24363 113
24372 105
24381 124
24390 128
24399 95
24408 121
24417 108
24426 130
24435 124
24444 120
24453 123
24462 131
24471 128
24480 108
24489 91
24498 106
24507 113
24516 131
24525 97
24534 118
24543 110
24552 105
24561 121
24570 100
24579 124
24588 99
24597 111
24606 115
24615 104
24624 110
24633 97
24642 123
24651 117
24660 114
24669 128
24678 116
24687 121
24696 118
24705 121
24714 129
24723 105
24732 125
24741 113
24750 96
24759 112
24768 115
24777 138
24786 103
24795 99
24804 112
24813 117
24822 117
24831 109
24840 95
24849 99
24858 115
24867 101
24876 97
24885 87
24894 83
24903 113
24912 90
24921 112
24930 96
24939 101
24948 94
24957 110
24966 106
24975 103
24984 107
24993 141
25002 112
25011 117
25020 140
25029 115
25038 126
25047 125
25056 128
25065 110
25074 138
25083 97
25092 132
25101 114
25110 122
25119 119
25128 98
25137 114
25146 117
25155 108
25164 113
25173 98
25182 129
25191 116
25200 107
25209 119
25218 109
25227 113
25236 111
25245 120
25254 114
25263 104
25272 139
