# Timestep MovingParticles
3591 147
3600 141
3609 118
3618 129
3627 147
3636 119
3645 133
3654 155
3663 133
3672 129
3681 145
3690 137
3699 165
3708 118
3717 132
3726 137
3735 137
3744 151
3753 151
3762 137
3771 128
3780 129
3789 148
3798 140
3807 127
3816 125
3825 153
3834 147
3843 130
3852 153
3861 155
3870 147
3879 141
3888 145
3897 143
3906 143
3915 135
3924 134
3933 143
3942 156
3951 151
3960 147
3969 155
3978 137
3987 141
3996 151
4005 136
4014 120
4023 138
4032 161
4041 143
4050 130
4059 144
4068 147
4077 176
4086 128
4095 134
4104 140
4113 175
4122 150
4131 150
4140 142
4149 144
4158 146
4167 151
4176 159
4185 131
4194 148
4203 135
4212 131
4221 144
4230 158
4239 150
4248 138
4257 142
4266 148
4275 145
4284 137
4293 127
4302 132
4311 129
4320 140
4329 134
4338 154
4347 165
4356 129
4365 137
4374 147
4383 127
4392 172
4401 144
4410 142
4419 143
4428 148
4437 153
4446 150
4455 138
4464 139
4473 136
4482 130
4491 142
4500 163
4509 154
4518 142
4527 127
4536 138
4545 148
4554 155
4563 141
4572 128
4581 117
4590 140
4599 146
4608 129
4617 136
4626 177
4635 138
4644 164
4653 136
4662 134
4671 137
4680 158
4689 130
4698 156
4707 168
4716 152
4725 137
4734 130
4743 136
4752 139
4761 150
4770 148
4779 127
4788 159
4797 135
4806 153
4815 133
4824 137
4833 129
4842 132
4851 135
4860 142
4869 144
4878 152
4887 121
4896 113
4905 136
4914 130
4923 138
4932 115
4941 142
4950 156
4959 132
4968 125
4977 122
4986 108
4995 104
5004 119
5013 114
5022 140
5031 136
5040 141
5049 124
5058 139
5067 140
5076 131
5085 128
5094 139
5103 143
5112 123
5121 157
5130 123
5139 136
5148 112
5157 150
5166 148
5175 125
5184 122
5193 158
5202 150
5211 149
5220 142
5229 156
5238 155
5247 165
5256 151
5265 160
5274 142
5283 156
5292 164
5301 144
5310 160
5319 144
5328 154
5337 155
5346 180
5355 171
5364 158
5373 142
5382 144
5391 139
5400 129
5409 120
5418 137
5427 135
5436 145
5445 121
5454 136
5463 134
5472 146
5481 149
5490 140
5499 136
5508 138
5517 148
5526 135
5535 157
5544 167
5553 152
5562 140
5571 149
5580 139
5589 145
5598 118
5607 139
5616 158
5625 151
5634 150
5643 140
5652 160
5661 132
5670 159
5679 116
5688 127
5697 110
5706 125
5715 179
5724 165
5733 145
5742 152
5751 142
5760 116
5769 138
5778 157
5787 150
5796 146
5805 172
5814 176
5823 150
5832 148
5841 137
5850 151
5859 125
5868 144
5877 140
5886 124
5895 122
5904 122
5913 154
5922 112
5931 136
5940 129
5949 148
5958 139
5967 132
5976 121
5985 127
5994 147
6003 141
6012 126
6021 123
6030 123
6039 146
6048 121
6057 130
6066 156
6075 145
6084 146
6093 162
6102 153
6111 134
6120 144
6129 115
6138 138
6147 138
6156 140
6165 125
6174 142
6183 123
6192 150
6201 143
6210 136
6219 133
6228 123
6237 159
6246 127
6255 152
6264 139
6273 147
6282 127
6291 122
6300 149
6309 137
6318 146
6327 159
6336 138
6345 133
6354 160
6363 166
6372 163
6381 130
6390 130
6399 151
6408 122
6417 142
6426 127
6435 141
6444 122
6453 132
6462 129
6471 157
6480 138
6489 119
6498 135
6507 123
6516 118
6525 103
6534 125
6543 113
6552 104
6561 116
6570 114
6579 130
6588 111
6597 123
6606 125
6615 125
6624 101
6633 120
6642 150
6651 129
6660 144
6669 143
6678 142
6687 148
6696 131
6705 144
6714 121
6723 139
6732 141
6741 132
6750 138
6759 121
6768 137
6777 156
6786 158
6795 132
6804 141
6813 145
6822 151
6831 138
6840 122
6849 148
6858 161
6867 133
6876 151
6885 172
6894 141
6903 143
6912 131
6921 141
6930 121
6939 126
6948 127
6957 124
6966 134
6975 134
6984 135
6993 132
7002 148
7011 127
7020 140
7029 142
7038 160
7047 150
7056 129
7065 154
7074 160
7083 148
7092 136
7101 145
7110 149
7119 163
7128 162
7137 146
7146 129
7155 147
7164 153
7173 153
7182 138
7191 173
7200 156
7209 151
7218 143
7227 155
7236 154
7245 165
7254 148
7263 163
7272 137
7281 144
7290 112
7299 146
7308 132
7317 169
7326 145
7335 142
7344 129
7353 129
7362 132
7371 145
7380 141
7389 167
7398 156
7407 146
7416 165
7425 170
7434 162
7443 165
7452 159
7461 151
7470 157
7479 154
7488 142
7497 145
7506 154
7515 145
7524 157
7533 140
7542 149
7551 161
7560 133
7569 141
7578 161
7587 149
7596 143
7605 133
7614 139
7623 139
7632 143
7641 132
7650 145
7659 138
7668 133
7677 137
7686 134
7695 154
7704 140
7713 131
7722 138
7731 137
7740 122
7749 140
7758 135
7767 145
7776 158
7785 159
7794 147
7803 164
7812 142
7821 158
7830 176
7839 159
7848 142
7857 156
7866 132
7875 135
7884 123
7893 132
7902 134
7911 157
7920 136
7929 148
7938 124
7947 139
7956 151
7965 141
7974 153
7983 134
7992 144
8001 139
8010 159
8019 161
8028 129
8037 138
8046 143
8055 137
8064 149
8073 132
8082 165
8091 138
8100 164
8109 160
8118 151
8127 159
8136 143
8145 127
8154 152
8163 155
8172 156
8181 155
8190 137
8199 161
8208 125
8217 171
8226 120
8235 146
8244 150
8253 135
8262 131
8271 157
8280 163
8289 153
8298 154
8307 165
8316 145
8325 151
8334 137
8343 168
8352 147
8361 136
8370 133
8379 124
8388 149
8397 153
8406 133
8415 141
8424 158
8433 136
8442 142
8451 124
8460 127
8469 164
8478 132
8487 155
8496 129
8505 125
8514 143
8523 143
8532 135
8541 133
8550 135
8559 167
8568 129
8577 139
8586 159
8595 163
8604 161
8613 148
8622 134
8631 126
8640 128
8649 148
8658 154
8667 138
8676 141
8685 127
8694 149
8703 146
8712 144
8721 149
8730 130
8739 160
8748 142
8757 150
8766 151
8775 136
8784 120
8793 128
8802 133
8811 140
8820 170
8829 136
8838 165
8847 154
8856 126
8865 139
8874 123
8883 126
8892 127
8901 119
8910 149
8919 165
8928 134
8937 159
8946 151
8955 150
8964 144
8973 149
8982 123
8991 130
9000 145
9009 141
9018 135
9027 147
9036 153
9045 167
9054 142
9063 135
9072 150
9081 119
9090 136
9099 136
9108 147
9117 145
9126 145
9135 140
9144 148
9153 169
9162 140
9171 142
9180 145
9189 150
9198 150
9207 142
9216 154
9225 121
9234 155
9243 140
9252 115
9261 146
9270 167
9279 164
9288 148
9297 145
9306 142
9315 173
9324 145
9333 145
9342 144
9351 139
9360 123
9369 116
9378 142
9387 139
9396 134
9405 148
9414 159
9423 120
9432 119
9441 117
9450 133
9459 105
9468 144
9477 143
9486 147
9495 160
9504 133
9513 138
9522 148
9531 147
9540 140
9549 142
9558 151
9567 138
9576 154
9585 155
9594 143
9603 166
9612 166
9621 176
9630 148
9639 138
9648 124
9657 140
9666 157
9675 131
9684 150
9693 129
9702 159
9711 131
9720 135
9729 137
9738 134
9747 127
9756 136
9765 130
9774 144
9783 129
9792 143
9801 151
9810 153
9819 158
9828 169
9837 156
9846 146
9855 161
9864 146
9873 138
9882 135
9891 146
9900 171
9909 140
9918 135
9927 149
9936 132
9945 136
9954 181
9963 156
9972 149
9981 146
9990 137
9999 130
10008 139
10017 140
10026 142
10035 138
10044 167
10053 143
10062 161
10071 155
10080 132
10089 158
10098 156
10107 160
10116 150
10125 147
10134 153
10143 143
10152 142
10161 126
10170 150
10179 158
10188 133
10197 138
10206 134
10215 151
10224 133
10233 142
10242 163
10251 138
10260 141
10269 139
10278 127
10287 131
10296 135
10305 140
10314 138
10323 136
10332 144
10341 150
10350 156
10359 125
10368 128
10377 136
10386 145
10395 148
10404 160
10413 125
10422 154
10431 152
10440 137
10449 137
10458 113
10467 146
10476 141
10485 146
10494 149
10503 161
10512 137
10521 148
10530 146
10539 149
10548 146
10557 134
10566 148
10575 127
10584 138
10593 109
10602 143
10611 151
10620 137
10629 126
10638 140
10647 119
10656 143
10665 160
10674 158
10683 163
10692 153
10701 140
10710 168
10719 154
10728 148
10737 139
10746 164
10755 160
10764 157
10773 139
10782 143
10791 132
10800 149
10809 139
10818 147
10827 144
10836 138
10845 154
10854 153
10863 144
10872 134
10881 142
10890 155
10899 153
10908 176
10917 141
10926 141
10935 141
10944 130
10953 147
10962 145
10971 142
10980 125
10989 159
10998 145
11007 132
11016 173
11025 118
11034 133
11043 145
11052 150
11061 138
11070 156
11079 132
11088 147
11097 132
11106 150
11115 137
11124 147
11133 173
11142 164
11151 143
11160 142
11169 165
11178 149
11187 145
11196 156
11205 139
11214 146
11223 134
11232 141
11241 124
11250 116
11259 141
11268 133
11277 125
11286 111
11295 138
11304 124
11313 140
11322 151
11331 174
11340 154
11349 157
11358 139
11367 158
11376 147
11385 150
11394 127
11403 122
11412 133
11421 143
11430 144
11439 151
11448 137
11457 134
11466 157
11475 145
11484 145
11493 134
11502 167
11511 180
11520 136
11529 139
11538 141
11547 182
11556 160
11565 153
11574 134
11583 160
11592 139
11601 151
11610 142
11619 138
11628 148
11637 125
11646 139
11655 139
11664 132
11673 127
11682 117
11691 137
11700 131
11709 142
11718 152
11727 184
11736 166
11745 149
11754 172
11763 159
11772 156
11781 165
11790 151
11799 147
11808 153
11817 144
11826 147
11835 139
11844 147
11853 154
11862 152
11871 154
11880 136
11889 154
11898 162
11907 142
11916 153
11925 149
11934 164
11943 137
11952 137
11961 134
11970 135
11979 158
11988 134
11997 135
12006 124
12015 161
12024 138
12033 132
12042 137
12051 129
12060 148
12069 124
12078 154
12087 152
12096 164
12105 171
12114 180
12123 179
12132 160
12141 152
12150 143
12159 141
12168 139
12177 140
12186 160
12195 129
12204 137
12213 131
12222 148
12231 153
12240 157
12249 173
12258 131
12267 119
12276 154
12285 163
12294 138
12303 174
12312 144
12321 140
12330 172
12339 155
12348 140
12357 179
12366 186
12375 194
12384 151
12393 137
12402 149
12411 151
12420 150
12429 128
12438 133
12447 138
12456 156
12465 145
12474 123
12483 138
12492 148
12501 129
12510 133
12519 151
12528 149
12537 155
12546 134
12555 154
12564 123
12573 151
12582 165
12591 125
12600 140
12609 144
12618 143
12627 149
12636 109
12645 136
12654 135
12663 112
12672 149
12681 119
12690 155
12699 123
12708 136
12717 136
12726 111
12735 129
12744 118
12753 126
12762 134
12771 124
12780 121
12789 119
12798 130
12807 121
12816 120
12825 105
12834 129
12843 147
12852 128
12861 129
12870 120
12879 131
12888 125
12897 127
12906 127
12915 132
12924 121
12933 133
12942 145
12951 151
12960 141
12969 153
12978 144
12987 158
12996 143
13005 138
13014 153
13023 139
13032 131
13041 124
13050 124
13059 141
13068 143
13077 148
13086 152
13095 138
13104 150
13113 144
13122 147
13131 166
13140 169
13149 136
13158 158
13167 139
13176 158
13185 149
13194 122
13203 127
13212 145
13221 128
13230 145
13239 142
13248 142
13257 153
13266 134
13275 153
13284 166
13293 169
13302 134
13311 155
13320 134
13329 148
13338 129
13347 170
13356 153
13365 160
13374 146
13383 162
13392 144
13401 157
13410 157
13419 140
13428 156
13437 141
13446 152
13455 133
13464 143
13473 144
13482 129
13491 142
13500 163
13509 146
13518 147
13527 137
13536 131
13545 144
13554 151
13563 142
13572 142
13581 138
13590 133
13599 164
13608 167
13617 153
13626 117
13635 157
13644 172
13653 158
13662 153
13671 171
13680 161
13689 179
13698 166
13707 165
13716 160
13725 175
13734 149
13743 144
13752 125
13761 151
13770 151
13779 165
13788 140
13797 124
13806 120
13815 119
13824 122
13833 124
13842 135
13851 128
13860 114
13869 105
13878 130
13887 122
13896 133
13905 149
13914 132
13923 116
13932 149
13941 131
13950 135
13959 154
13968 150
13977 148
13986 157
13995 171
14004 153
14013 189
14022 151
14031 154
14040 124
14049 147
14058 171
14067 147
14076 158
14085 156
14094 172
14103 156
14112 159
14121 169
14130 172
14139 156
14148 148
14157 129
14166 152
14175 138
14184 146
14193 161
14202 176
14211 153
14220 136
14229 140
14238 152
14247 105
14256 140
14265 123
14274 152
14283 164
14292 134
14301 147
14310 149
14319 138
14328 134
14337 145
14346 143
14355 154
14364 152
14373 173
14382 135
14391 146
14400 159
14409 165
14418 150
14427 135
14436 137
14445 141
14454 146
14463 140
14472 140
14481 137
14490 139
14499 129
14508 156
14517 167
14526 149
14535 144
14544 129
14553 130
14562 122
14571 140
14580 151
14589 144
14598 138
14607 152
14616 142
14625 128
14634 110
14643 137
14652 127
14661 135
14670 138
14679 121
14688 120
14697 126
14706 118
14715 137
14724 139
14733 135
14742 137
14751 132
14760 155
14769 156
14778 144
14787 155
14796 147
14805 154
14814 142
14823 138
14832 155
14841 144
14850 137
14859 154
14868 170
14877 161
14886 169
14895 137
14904 144
14913 133
14922 151
14931 135
14940 123
14949 145
14958 121
14967 124
14976 145
14985 125
14994 135
15003 131
15012 139
15021 142
15030 144
15039 138
15048 130
15057 140
15066 139
15075 135
15084 136
15093 138
15102 134
15111 124
15120 122
15129 140
15138 132
15147 138
15156 163
15165 151
15174 129
15183 137
15192 160
15201 148
15210 133
15219 144
15228 134
15237 146
15246 148
15255 143
15264 133
15273 156
15282 138
15291 144
15300 129
15309 142
15318 160
15327 141
15336 166
15345 150
15354 161
15363 151
15372 138
15381 133
15390 139
15399 132
15408 116
15417 148
15426 128
15435 137
15444 142
15453 135
15462 165
15471 139
15480 154
15489 150
15498 159
15507 148
15516 150
15525 149
15534 146
15543 141
15552 162
15561 143
15570 151
15579 137
15588 158
15597 165
15606 151
15615 142
15624 174
15633 138
15642 140
15651 157
15660 139
15669 164
15678 142
15687 152
15696 132
15705 144
15714 148
15723 139
15732 128
15741 131
15750 121
15759 143
15768 121
15777 126
15786 144
15795 128
15804 142
15813 149
15822 120
15831 160
15840 144
15849 135
15858 126
15867 142
15876 122
15885 160
15894 132
15903 131
15912 146
15921 126
15930 131
15939 144
15948 122
15957 134
15966 132
15975 137
15984 135
15993 159
16002 152
16011 147
16020 124
16029 142
16038 144
16047 145
16056 133
16065 160
16074 153
16083 152
16092 146
16101 137
16110 137
16119 138
16128 162
16137 143
16146 143
16155 142
16164 132
16173 135
16182 132
16191 119
16200 119
16209 127
16218 147
16227 129
16236 128
16245 140
16254 166
16263 139
16272 138
16281 110
16290 153
16299 156
16308 141
16317 157
16326 141
16335 135
16344 143
16353 150
16362 173
16371 152
16380 146
16389 147
16398 137
16407 132
16416 154
16425 131
16434 125
16443 120
16452 138
16461 131
16470 133
16479 151
16488 147
16497 160
16506 132
16515 145
16524 136
16533 147
16542 165
16551 158
16560 157
16569 156
16578 160
16587 134
16596 135
16605 137
16614 133
16623 133
16632 158
16641 143
16650 131
16659 127
16668 145
16677 156
16686 139
16695 123
16704 137
16713 127
16722 128
16731 147
16740 143
16749 146
16758 131
16767 155
16776 163
16785 161
16794 139
16803 160
16812 132
16821 129
16830 166
16839 153
16848 138
16857 167
16866 135
16875 154
16884 137
16893 151
16902 170
16911 135
16920 136
16929 146
16938 135
16947 141
16956 147
16965 127
16974 150
16983 148
16992 137
17001 144
17010 138
17019 151
17028 163
17037 164
17046 132
17055 143
17064 131
17073 137
17082 126
17091 138
17100 130
17109 132
17118 143
17127 151
17136 154
17145 159
17154 156
17163 116
17172 144
17181 131
17190 136
17199 136
17208 121
17217 141
17226 122
17235 143
17244 127
17253 136
17262 141
17271 143
17280 139
17289 119
17298 135
17307 122
17316 119
17325 133
17334 123
17343 138
17352 142
17361 143
17370 113
17379 124
17388 133
17397 147
17406 143
17415 131
17424 137
17433 132
17442 155
17451 148
17460 164
17469 151
17478 137
17487 152
17496 146
17505 148
17514 132
17523 151
17532 170
17541 148
17550 142
17559 171
17568 130
17577 159
17586 142
17595 137
17604 123
17613 141
17622 144
17631 140
17640 154
17649 154
17658 117
17667 114
17676 156
17685 139
17694 157
17703 154
17712 157
17721 164
17730 158
17739 146
17748 133
17757 144
17766 128
17775 139
17784 140
17793 128
17802 136
17811 139
17820 138
17829 150
17838 136
17847 154
17856 163
17865 140
17874 131
17883 158
17892 146
17901 164
17910 178
17919 155
17928 129
17937 154
17946 147
17955 153
17964 137
17973 146
17982 132
17991 131
18000 131
18009 142
18018 162
18027 149
18036 168
18045 136
18054 156
18063 141
18072 143
18081 144
18090 155
18099 164
18108 150
18117 164
18126 148
18135 144
18144 168
18153 153
18162 138
18171 147
18180 155
18189 135
18198 149
18207 155
18216 133
18225 119
18234 139
18243 145
18252 121
18261 130
18270 135
18279 141
18288 125
18297 132
18306 144
18315 137
18324 126
18333 130
18342 140
18351 136
18360 145
18369 130
18378 139
18387 151
18396 135
18405 160
18414 141
18423 144
18432 161
18441 138
18450 158
18459 140
18468 147
18477 169
18486 166
18495 158
18504 141
18513 155
18522 145
18531 141
18540 150
18549 144
18558 132
18567 138
18576 143
18585 153
18594 149
18603 159
18612 146
18621 131
18630 164
18639 126
18648 143
18657 129
18666 120
18675 138
18684 130
18693 129
18702 131
18711 126
18720 143
18729 124
18738 161
18747 156
18756 167
18765 156
18774 170
18783 150
18792 157
18801 111
18810 145
18819 127
18828 148
18837 145
18846 158
18855 152
18864 144
18873 160
18882 142
18891 159
18900 140
18909 160
18918 147
18927 148
18936 147
18945 144
18954 140
18963 149
18972 148
18981 135
18990 143
18999 162
19008 156
19017 150
19026 149
19035 161
19044 154
19053 164
19062 133
19071 140
19080 157
19089 171
19098 161
19107 148
19116 125
19125 131
19134 108
19143 125
19152 140
19161 146
19170 139
19179 129
19188 145
19197 149
19206 134
19215 154
19224 127
19233 136
19242 144
19251 127
19260 142
19269 133
19278 131
19287 129
19296 110
19305 129
19314 118
19323 120
19332 125
19341 128
19350 133
19359 125
19368 129
19377 130
19386 129
19395 134
19404 137
19413 135
19422 131
19431 147
19440 154
19449 139
19458 145
19467 154
19476 145
19485 127
19494 144
19503 146
19512 146
19521 135
19530 144
19539 156
19548 152
19557 130
19566 136
19575 135
19584 137
19593 146
19602 140
19611 152
19620 143
19629 125
19638 134
19647 156
19656 133
19665 134
19674 159
19683 133
19692 142
19701 146
19710 149
19719 149
19728 115
19737 118
19746 121
19755 115
19764 124
19773 134
19782 114
19791 141
19800 135
19809 155
19818 133
19827 159
19836 151
19845 156
19854 154
19863 148
19872 151
19881 160
19890 144
19899 172
19908 164
19917 150
19926 156
19935 169
19944 147
19953 132
19962 154
19971 167
19980 171
19989 149
19998 179
20007 161
20016 153
20025 150
20034 121
20043 147
20052 143
20061 144
20070 145
20079 153
20088 150
20097 156
20106 148
20115 132
20124 141
20133 141
20142 159
20151 138
20160 128
20169 152
20178 148
20187 132
20196 132
20205 146
20214 145
20223 159
20232 150
20241 144
20250 159
20259 129
20268 152
20277 133
20286 161
20295 164
20304 153
20313 149
20322 141
20331 141
20340 128
20349 137
20358 148
20367 151
20376 136
20385 153
20394 139
20403 145
20412 150
20421 133
20430 145
20439 168
20448 174
20457 129
20466 122
20475 133
20484 140
20493 137
20502 128
20511 130
20520 146
20529 118
20538 127
20547 151
20556 124
20565 157
20574 147
20583 152
20592 161
20601 152
20610 160
20619 155
20628 161
20637 138
20646 139
20655 161
20664 158
20673 149
20682 164
20691 155
20700 152
20709 143
20718 150
20727 147
20736 138
20745 144
20754 156
20763 127
20772 133
20781 138
20790 138
20799 142
20808 124
20817 126
20826 137
20835 145
20844 130
20853 140
20862 144
20871 134
20880 166
20889 164
20898 173
20907 165
20916 160
20925 165
20934 167
20943 159
20952 154
20961 167
20970 150
20979 147
20988 159
20997 157
21006 151
21015 169
21024 136
21033 151
21042 125
21051 135
21060 144
21069 133
21078 150
21087 143
21096 153
21105 151
21114 126
21123 133
21132 163
21141 148
21150 129
21159 127
21168 159
21177 149
21186 132
21195 131
21204 135
21213 134
21222 134
21231 138
21240 132
21249 152
21258 146
21267 145
21276 165
21285 156
21294 138
21303 159
21312 169
21321 147
21330 142
21339 150
21348 138
21357 143
21366 160
21375 142
21384 143
21393 137
21402 150
21411 127
21420 124
21429 115
21438 116
21447 126
21456 141
21465 143
21474 134
21483 133
21492 146
21501 142
21510 126
21519 129
21528 138
21537 144
21546 126
21555 143
21564 141
21573 153
21582 141
21591 142
21600 136
21609 132
21618 126
21627 146
21636 141
21645 142
21654 162
21663 134
21672 133
21681 164
21690 125
21699 134
21708 125
21717 153
21726 180
21735 151
21744 157
21753 148
21762 161
21771 154
21780 146
21789 160
21798 142
21807 157
21816 139
21825 134
21834 144
21843 137
21852 131
21861 150
21870 173
21879 127
21888 153
21897 139
21906 156
21915 143
21924 146
21933 148
21942 151
21951 138
21960 138
21969 135
21978 141
21987 142
21996 147
22005 136
22014 146
22023 148
22032 137
22041 147
22050 171
22059 163
22068 164
22077 166
22086 144
22095 174
22104 153
22113 141
22122 169
22131 143
22140 163
22149 149
22158 144
22167 135
22176 148
22185 121
22194 151
22203 154
22212 128
22221 143
22230 132
22239 161
22248 127
22257 140
22266 130
22275 132
22284 123
22293 135
22302 122
22311 136
22320 136
22329 140
22338 148
22347 155
22356 145
22365 138
22374 146
22383 155
22392 150
22401 139
22410 130
22419 136
22428 142
22437 129
22446 147
22455 147
22464 143
22473 138
22482 160
22491 145
22500 171
22509 161
22518 150
22527 127
22536 125
22545 140
22554 160
22563 137
22572 123
22581 143
22590 127
22599 133
22608 134
22617 152
22626 157
22635 152
22644 132
22653 150
22662 150
22671 149
22680 150
22689 145
22698 138
22707 145
22716 120
22725 133
22734 127
22743 162
22752 154
22761 136
22770 130
22779 140
22788 132
22797 134
22806 153
22815 128
22824 127
22833 134
22842 132
22851 142
22860 126
22869 150
22878 143
22887 143
22896 137
22905 141
22914 141
22923 161
22932 138
22941 144
22950 149
22959 143
22968 145
22977 137
22986 158
22995 158
23004 145
23013 121
23022 123
23031 139
23040 149
23049 145
23058 151
23067 149
23076 145
23085 159
23094 150
23103 163
23112 135
23121 145
23130 147
23139 138
23148 126
23157 135
23166 142
23175 146
23184 143
23193 123
23202 131
23211 130
23220 149
23229 140
23238 144
23247 138
23256 145
23265 143
23274 128
23283 137
23292 129
23301 149
23310 130
23319 119
23328 117
23337 121
23346 124
23355 132
23364 136
23373 138
23382 145
23391 157
23400 125
23409 145
23418 135
23427 133
23436 136
23445 149
23454 162
23463 135
23472 131
23481 127
23490 127
23499 125
23508 144
23517 147
23526 113
23535 158
23544 157
23553 162
23562 155
23571 163
23580 173
23589 176
23598 153
23607 158
23616 146
23625 150
23634 137
23643 139
23652 117
23661 119
23670 118
23679 147
23688 120
23697 146
23706 133
23715 127
23724 147
23733 129
23742 134
23751 108
23760 121
23769 155
23778 125
23787 157
23796 143
23805 153
23814 125
23823 133
23832 133
23841 151
23850 153
23859 155
23868 151
23877 142
23886 164
23895 162
23904 149
23913 144
23922 148
23931 165
23940 175
23949 158
23958 161
23967 112
23976 145
23985 152
23994 156
24003 140
24012 138
24021 132
24030 145
24039 136
24048 145
24057 141
24066 122
24075 127
24084 140
24093 138
24102 152
24111 167
24120 140
24129 123
24138 135
24147 136
24156 128
24165 160
24174 132
24183 131
24192 148
24201 131
24210 131
24219 125
24228 147
24237 139
24246 133
24255 134
24264 120
24273 129
24282 136
24291 139
24300 138
24309 143
24318 140
24327 159
24336 139
24345 153
24354 141
24363 158
24372 153
24381 157
24390 137
24399 143
24408 131
24417 131
24426 124
24435 152
24444 136
24453 147
24462 142
24471 154
24480 143
24489 149
24498 142
24507 136
24516 142
24525 135
24534 155
24543 139
24552 167
24561 150
24570 143
24579 156
24588 146
24597 115
24606 142
24615 137
24624 140
24633 114
24642 123
24651 114
24660 124
24669 136
24678 148
24687 148
24696 143
24705 140
24714 137
24723 126
24732 112
24741 119
24750 118
24759 136
24768 113
24777 116
24786 112
24795 120
24804 131
24813 132
24822 147
24831 146
24840 150
24849 155
24858 155
24867 139
24876 118
24885 113
24894 141
24903 127
24912 142
24921 134
24930 136
24939 123
24948 146
24957 145
24966 130
24975 151
24984 149
24993 128
25002 119
25011 144
25020 149
25029 124
25038 134
25047 107
25056 139
25065 131
25074 136
25083 131
25092 143
25101 128
25110 130
25119 131
25128 127
25137 100
25146 140
25155 132
25164 158
25173 162
25182 130
25191 140
25200 145
25209 127
25218 149
25227 142
25236 159
25245 135
25254 140
25263 137
