# Timestep MovingParticles
5750 1483
5760 1474
5770 1523
5780 1499
5790 1517
5800 1474
5810 1511
5820 1480
5830 1525
5840 1482
5850 1501
5860 1464
5870 1453
5880 1527
5890 1481
5900 1522
5910 1489
5920 1522
5930 1514
5940 1515
5950 1421
5960 1542
5970 1501
5980 1472
5990 1447
6000 1494
6010 1452
6020 1528
6030 1458
6040 1500
6050 1434
6060 1474
6070 1476
6080 1469
6090 1391
6100 1485
6110 1434
6120 1470
6130 1471
6140 1485
6150 1492
6160 1510
6170 1477
6180 1529
6190 1518
6200 1551
6210 1503
6220 1456
6230 1454
6240 1511
6250 1512
6260 1482
6270 1571
6280 1491
6290 1489
6300 1471
6310 1464
6320 1539
6330 1485
6340 1482
6350 1493
6360 1498
6370 1506
6380 1484
6390 1496
6400 1487
6410 1472
6420 1490
6430 1498
6440 1478
6450 1441
6460 1525
6470 1504
6480 1500
6490 1540
6500 1488
6510 1456
6520 1521
6530 1476
6540 1393
6550 1471
6560 1473
6570 1480
6580 1430
6590 1469
6600 1550
6610 1510
6620 1461
6630 1501
6640 1493
6650 1432
6660 1506
6670 1491
6680 1479
6690 1498
6700 1510
6710 1483
6720 1490
6730 1473
6740 1483
6750 1514
6760 1500
6770 1478
6780 1503
6790 1483
6800 1493
6810 1506
6820 1503
6830 1496
6840 1496
6850 1485
6860 1474
6870 1447
6880 1510
6890 1486
6900 1462
6910 1483
6920 1456
6930 1548
6940 1485
6950 1464
6960 1496
6970 1500
6980 1520
6990 1526
7000 1519
7010 1458
7020 1471
7030 1477
7040 1500
7050 1495
7060 1475
7070 1526
7080 1473
7090 1512
7100 1482
7110 1532
7120 1514
7130 1479
7140 1484
7150 1526
7160 1418
7170 1490
7180 1498
7190 1498
7200 1510
7210 1472
7220 1486
7230 1522
7240 1487
7250 1471
7260 1482
7270 1460
7280 1457
7290 1508
7300 1458
7310 1497
7320 1515
7330 1498
7340 1543
7350 1491
7360 1527
7370 1450
7380 1481
7390 1472
7400 1467
7410 1486
7420 1469
7430 1503
7440 1466
7450 1441
7460 1508
7470 1508
7480 1505
7490 1439
7500 1479
7510 1528
7520 1507
7530 1494
7540 1525
7550 1508
7560 1467
7570 1514
7580 1451
7590 1490
7600 1490
7610 1449
7620 1570
7630 1489
7640 1489
7650 1444
7660 1514
7670 1451
7680 1447
7690 1486
7700 1424
7710 1497
7720 1541
7730 1495
7740 1475
7750 1456
7760 1473
7770 1494
7780 1474
7790 1490
7800 1471
7810 1483
7820 1451
7830 1458
7840 1460
7850 1517
7860 1499
7870 1454
7880 1496
7890 1487
7900 1453
7910 1501
7920 1489
7930 1428
7940 1515
7950 1450
7960 1427
7970 1530
7980 1482
7990 1476
8000 1471
8010 1469
8020 1431
8030 1464
8040 1473
8050 1492
8060 1460
8070 1455
8080 1451
8090 1477
8100 1472
8110 1505
8120 1532
8130 1475
8140 1459
8150 1485
8160 1458
8170 1488
8180 1483
8190 1495
8200 1423
8210 1441
8220 1484
8230 1525
8240 1455
8250 1469
8260 1503
8270 1481
8280 1467
8290 1441
8300 1447
8310 1531
8320 1457
8330 1439
8340 1402
8350 1494
8360 1476
8370 1493
8380 1441
8390 1474
8400 1477
8410 1464
8420 1451
8430 1476
8440 1460
8450 1444
8460 1528
8470 1437
8480 1426
8490 1495
8500 1464
8510 1462
8520 1467
8530 1397
8540 1429
8550 1407
8560 1403
8570 1468
8580 1438
8590 1464
8600 1477
8610 1443
8620 1457
8630 1464
8640 1450
8650 1428
8660 1467
8670 1505
8680 1456
8690 1406
8700 1438
8710 1463
8720 1453
8730 1469
8740 1453
8750 1512
8760 1452
8770 1495
8780 1453
8790 1433
8800 1482
8810 1437
8820 1480
8830 1478
8840 1428
8850 1497
8860 1448
8870 1449
8880 1451
8890 1540
8900 1487
8910 1425
8920 1449
8930 1473
8940 1440
8950 1498
8960 1491
8970 1469
8980 1480
8990 1492
9000 1459
9010 1520
9020 1509
9030 1492
9040 1489
9050 1466
9060 1450
9070 1471
9080 1463
9090 1441
9100 1525
9110 1454
9120 1481
9130 1468
9140 1385
9150 1402
9160 1477
9170 1444
9180 1479
9190 1436
9200 1484
9210 1495
9220 1446
9230 1470
9240 1453
9250 1471
9260 1503
9270 1479
9280 1447
9290 1466
9300 1473
9310 1472
9320 1460
9330 1459
9340 1450
9350 1464
9360 1474
9370 1435
9380 1464
9390 1426
9400 1511
9410 1477
9420 1435
9430 1490
9440 1421
9450 1484
9460 1473
9470 1529
9480 1488
9490 1421
9500 1452
9510 1427
9520 1498
9530 1439
9540 1435
9550 1461
9560 1460
9570 1491
9580 1444
9590 1517
9600 1475
9610 1502
9620 1496
9630 1511
9640 1465
9650 1456
9660 1480
9670 1470
9680 1423
9690 1472
9700 1470
9710 1455
9720 1459
9730 1463
9740 1491
9750 1475
9760 1525
9770 1498
9780 1456
9790 1451
9800 1489
9810 1446
9820 1535
9830 1513
9840 1506
9850 1509
9860 1462
9870 1480
9880 1494
9890 1474
9900 1490
9910 1494
9920 1495
9930 1537
9940 1481
9950 1488
9960 1456
9970 1444
9980 1465
9990 1479
10000 1515
