# Timestep MovingParticles
7820 2347
7830 2325
7840 2328
7850 2366
7860 2362
7870 2267
7880 2377
7890 2312
7900 2322
7910 2390
7920 2358
7930 2290
7940 2371
7950 2369
7960 2282
7970 2303
7980 2312
7990 2367
8000 2356
8010 2328
8020 2279
8030 2330
8040 2328
8050 2349
8060 2284
8070 2352
8080 2360
8090 2314
8100 2301
8110 2343
8120 2389
8130 2406
8140 2326
8150 2338
8160 2314
8170 2369
8180 2316
8190 2401
8200 2306
8210 2383
8220 2314
8230 2430
8240 2344
8250 2331
8260 2353
8270 2341
8280 2320
8290 2323
8300 2327
8310 2368
8320 2366
8330 2336
8340 2344
8350 2387
8360 2374
8370 2377
8380 2285
8390 2345
8400 2350
8410 2372
8420 2319
8430 2356
8440 2360
8450 2364
8460 2354
8470 2353
8480 2280
8490 2361
8500 2332
8510 2375
8520 2355
8530 2274
8540 2370
8550 2286
8560 2318
8570 2378
8580 2343
8590 2372
8600 2357
8610 2330
8620 2338
8630 2333
8640 2332
8650 2321
8660 2385
8670 2354
8680 2358
8690 2314
8700 2311
8710 2373
8720 2400
8730 2342
8740 2340
8750 2361
8760 2304
8770 2344
8780 2330
8790 2277
8800 2343
8810 2267
8820 2319
8830 2338
8840 2314
8850 2382
8860 2303
8870 2377
8880 2297
8890 2409
8900 2375
8910 2353
8920 2341
8930 2402
8940 2312
8950 2346
8960 2325
8970 2335
8980 2332
8990 2386
9000 2335
9010 2361
9020 2377
9030 2314
9040 2363
9050 2316
9060 2310
9070 2389
9080 2347
9090 2345
9100 2368
9110 2304
9120 2302
9130 2362
9140 2282
9150 2287
9160 2369
9170 2334
9180 2291
9190 2307
9200 2313
9210 2391
9220 2331
9230 2331
9240 2301
9250 2323
9260 2333
9270 2371
9280 2321
9290 2311
9300 2286
9310 2336
9320 2317
9330 2320
9340 2307
9350 2340
9360 2302
9370 2331
9380 2328
9390 2256
9400 2332
9410 2278
9420 2261
9430 2333
9440 2292
9450 2322
9460 2309
9470 2356
9480 2312
9490 2292
9500 2342
9510 2300
9520 2347
9530 2311
9540 2304
9550 2292
9560 2238
9570 2328
9580 2313
9590 2321
9600 2331
9610 2315
9620 2315
9630 2324
9640 2284
9650 2291
9660 2298
9670 2274
9680 2319
9690 2326
9700 2327
9710 2284
9720 2349
9730 2290
9740 2307
9750 2316
9760 2336
9770 2323
9780 2284
9790 2315
9800 2327
9810 2299
9820 2374
9830 2333
9840 2311
9850 2393
9860 2352
9870 2375
9880 2332
9890 2307
9900 2321
9910 2320
9920 2299
9930 2348
9940 2336
9950 2315
9960 2336
9970 2332
9980 2335
9990 2344
10000 2321
