# Timestep MovingParticles
9380 1559
9400 1530
9420 1564
9440 1560
9460 1536
9480 1545
9500 1575
9520 1638
9540 1597
9560 1565
9580 1537
9600 1520
9620 1463
9640 1514
9660 1527
9680 1509
9700 1560
9720 1584
9740 1508
9760 1542
9780 1544
9800 1586
9820 1582
9840 1538
9860 1523
9880 1580
9900 1633
9920 1539
9940 1574
9960 1575
9980 1537
10000 1607
