# Timestep MovingParticles
4707 172
4716 164
4725 171
4734 168
4743 157
4752 142
4761 150
4770 159
4779 171
4788 143
4797 132
4806 167
4815 166
4824 179
4833 158
4842 150
4851 167
4860 137
4869 160
4878 162
4887 144
4896 153
4905 158
4914 149
4923 159
4932 156
4941 142
4950 155
4959 172
4968 173
4977 154
4986 179
4995 163
5004 187
5013 162
5022 166
5031 149
5040 177
5049 158
5058 166
5067 155
5076 177
5085 165
5094 175
5103 163
5112 166
5121 164
5130 145
5139 147
5148 146
5157 155
5166 169
5175 151
5184 154
5193 144
5202 149
5211 153
5220 128
5229 140
5238 182
5247 148
5256 150
5265 145
5274 160
5283 168
5292 161
5301 173
5310 140
5319 113
5328 150
5337 135
5346 115
5355 141
5364 147
5373 144
5382 147
5391 148
5400 153
5409 175
5418 155
5427 131
5436 156
5445 169
5454 163
5463 137
5472 161
5481 155
5490 121
5499 154
5508 149
5517 138
5526 162
5535 179
5544 149
5553 154
5562 174
5571 175
5580 177
5589 158
5598 154
5607 130
5616 143
5625 148
5634 148
5643 152
5652 173
5661 166
5670 144
5679 150
5688 176
5697 150
5706 149
5715 148
5724 143
5733 156
5742 156
5751 160
5760 138
5769 139
5778 158
5787 143
5796 138
5805 138
5814 173
5823 163
5832 173
5841 166
5850 157
5859 174
5868 172
5877 159
5886 168
5895 164
5904 157
5913 151
5922 184
5931 194
5940 146
5949 163
5958 170
5967 180
5976 160
5985 169
5994 159
6003 155
6012 139
6021 154
6030 158
6039 153
6048 150
6057 163
6066 147
6075 159
6084 143
6093 143
6102 156
6111 155
6120 152
6129 169
6138 169
6147 169
6156 172
6165 167
6174 160
6183 157
6192 140
6201 168
6210 167
6219 174
6228 178
6237 180
6246 164
6255 143
6264 152
6273 164
6282 184
6291 152
6300 159
6309 175
6318 170
6327 172
6336 166
6345 161
6354 157
6363 119
6372 169
6381 136
6390 162
6399 157
6408 154
6417 130
6426 164
6435 161
6444 155
6453 146
6462 145
6471 141
6480 135
6489 173
6498 169
6507 158
6516 171
6525 147
6534 174
6543 136
6552 189
6561 171
6570 182
6579 149
6588 172
6597 187
6606 174
6615 164
6624 151
6633 148
6642 165
6651 180
6660 164
6669 153
6678 144
6687 139
6696 150
6705 141
6714 148
6723 147
6732 154
6741 152
6750 176
6759 172
6768 139
6777 166
6786 145
6795 155
6804 161
6813 149
6822 153
6831 154
6840 162
6849 150
6858 158
6867 140
6876 158
6885 147
6894 159
6903 156
6912 169
6921 170
6930 169
6939 158
6948 162
6957 164
6966 136
6975 150
6984 181
6993 144
7002 158
7011 143
7020 150
7029 150
7038 179
7047 135
7056 141
7065 146
7074 150
7083 171
7092 157
7101 162
7110 151
7119 167
7128 158
7137 152
7146 167
7155 192
7164 165
7173 151
7182 159
7191 180
7200 158
7209 165
7218 168
7227 157
7236 153
7245 174
7254 169
7263 166
7272 190
7281 167
7290 181
7299 169
7308 175
7317 170
7326 164
7335 164
7344 182
7353 147
7362 154
7371 161
7380 183
7389 164
7398 147
7407 163
7416 171
7425 155
7434 174
7443 184
7452 138
7461 153
7470 159
7479 172
7488 160
7497 166
7506 168
7515 179
7524 159
7533 158
7542 160
7551 170
7560 150
7569 172
7578 174
7587 169
7596 162
7605 158
7614 144
7623 154
7632 161
7641 147
7650 132
7659 170
7668 152
7677 152
7686 121
7695 165
7704 156
7713 151
7722 163
7731 146
7740 133
7749 152
7758 182
7767 153
7776 148
7785 161
7794 159
7803 152
7812 148
7821 161
7830 142
7839 144
7848 150
7857 135
7866 136
7875 158
7884 153
7893 152
7902 157
7911 166
7920 183
7929 171
7938 151
7947 181
7956 151
7965 166
7974 156
7983 170
7992 168
8001 159
8010 170
8019 165
8028 146
8037 153
8046 159
8055 165
8064 171
8073 174
8082 147
8091 154
8100 175
8109 168
8118 160
8127 165
8136 156
8145 195
8154 174
8163 151
8172 155
8181 135
8190 158
8199 159
8208 140
8217 154
8226 160
8235 125
8244 155
8253 150
8262 162
8271 165
8280 162
8289 149
8298 173
8307 178
8316 159
8325 154
8334 167
8343 161
8352 151
8361 157
8370 171
8379 148
8388 178
8397 162
8406 173
8415 184
8424 151
8433 154
8442 167
8451 162
8460 170
8469 167
8478 169
8487 153
8496 166
8505 165
8514 153
8523 140
8532 129
8541 124
8550 137
8559 160
8568 159
8577 154
8586 139
8595 163
8604 170
8613 140
8622 154
8631 139
8640 160
8649 149
8658 126
8667 151
8676 154
8685 162
8694 188
8703 170
8712 162
8721 150
8730 152
8739 162
8748 142
8757 170
8766 148
8775 130
8784 150
8793 156
8802 147
8811 163
8820 160
8829 144
8838 143
8847 170
8856 144
8865 168
8874 167
8883 152
8892 173
8901 160
8910 134
8919 167
8928 168
8937 177
8946 165
8955 176
8964 143
8973 198
8982 171
8991 171
9000 162
9009 177
9018 181
9027 171
9036 147
9045 180
9054 172
9063 199
9072 174
9081 189
9090 163
9099 166
9108 166
9117 159
9126 157
9135 155
9144 155
9153 180
9162 171
9171 189
9180 171
9189 157
9198 158
9207 156
9216 158
9225 177
9234 162
9243 155
9252 171
9261 158
9270 155
9279 151
9288 148
9297 171
9306 140
9315 148
9324 133
9333 169
9342 149
9351 191
9360 167
9369 164
9378 130
9387 134
9396 154
9405 148
9414 151
9423 147
9432 152
9441 162
9450 145
9459 145
9468 173
9477 179
9486 181
9495 175
9504 159
9513 163
9522 161
9531 180
9540 154
9549 159
9558 170
9567 174
9576 167
9585 175
9594 149
9603 182
9612 187
9621 142
9630 185
9639 159
9648 168
9657 170
9666 161
9675 160
9684 138
9693 173
9702 154
9711 174
9720 159
9729 172
9738 177
9747 192
9756 187
9765 188
9774 192
9783 174
9792 179
9801 172
9810 172
9819 171
9828 165
9837 145
9846 178
9855 162
9864 154
9873 154
9882 161
9891 180
9900 145
9909 150
9918 178
9927 150
9936 169
9945 148
9954 149
9963 165
9972 161
9981 170
9990 176
9999 146
10008 183
10017 165
10026 138
10035 171
10044 169
10053 152
10062 173
10071 181
10080 158
10089 160
10098 144
10107 146
10116 155
10125 120
10134 176
10143 169
10152 151
10161 141
10170 172
10179 137
10188 147
10197 161
10206 148
10215 134
10224 125
10233 134
10242 151
10251 153
10260 153
10269 154
10278 163
10287 163
10296 170
10305 162
10314 148
10323 154
10332 178
10341 156
10350 131
10359 154
10368 132
10377 129
10386 141
10395 159
10404 159
10413 147
10422 120
10431 157
10440 153
10449 162
10458 142
10467 157
10476 155
10485 148
10494 126
10503 141
10512 156
10521 155
10530 160
10539 155
10548 166
10557 143
10566 172
10575 184
10584 182
10593 159
10602 165
10611 141
10620 142
10629 157
10638 166
10647 141
10656 152
10665 139
10674 147
10683 143
10692 146
10701 148
10710 159
10719 155
10728 156
10737 149
10746 145
10755 147
10764 149
10773 154
10782 152
10791 136
10800 121
10809 157
10818 190
10827 166
10836 170
10845 153
10854 149
10863 147
10872 165
10881 151
10890 139
10899 137
10908 143
10917 167
10926 169
10935 173
10944 153
10953 134
10962 151
10971 170
10980 159
10989 152
10998 162
11007 156
11016 154
11025 170
11034 192
11043 171
11052 165
11061 153
11070 152
11079 147
11088 159
11097 194
11106 137
11115 151
11124 171
11133 162
11142 190
11151 165
11160 138
11169 160
11178 161
11187 162
11196 159
11205 142
11214 133
11223 142
11232 139
11241 151
11250 148
11259 173
11268 132
11277 156
11286 166
11295 184
11304 169
11313 158
11322 138
11331 164
11340 153
11349 144
11358 156
11367 156
11376 141
11385 165
11394 158
11403 153
11412 154
11421 143
11430 147
11439 155
11448 141
11457 153
11466 165
11475 156
11484 171
11493 150
11502 147
11511 165
11520 136
11529 136
11538 165
11547 148
11556 148
11565 183
11574 152
11583 166
11592 176
11601 158
11610 158
11619 175
11628 167
11637 163
11646 152
11655 167
11664 158
11673 139
11682 147
11691 132
11700 126
11709 167
11718 152
11727 148
11736 160
11745 147
11754 133
11763 147
11772 143
11781 153
11790 139
11799 158
11808 145
11817 176
11826 130
11835 140
11844 131
11853 165
11862 177
11871 167
11880 161
11889 158
11898 173
11907 147
11916 140
11925 150
11934 157
11943 160
11952 153
11961 173
11970 146
11979 178
11988 154
11997 162
12006 168
12015 172
12024 176
12033 165
12042 188
12051 179
12060 147
12069 196
12078 174
12087 166
12096 193
12105 183
12114 196
12123 180
12132 154
12141 153
12150 160
12159 162
12168 170
12177 156
12186 141
12195 165
12204 161
12213 150
12222 162
12231 147
12240 164
12249 163
12258 179
12267 158
12276 163
12285 170
12294 190
12303 174
12312 169
12321 167
12330 166
12339 173
12348 167
12357 189
12366 173
12375 163
12384 156
12393 166
12402 150
12411 152
12420 180
12429 166
12438 167
12447 170
12456 146
12465 151
12474 181
12483 163
12492 146
12501 151
12510 174
12519 150
12528 153
12537 138
12546 154
12555 162
12564 141
12573 129
12582 167
12591 148
12600 139
12609 144
12618 144
12627 148
12636 164
12645 162
12654 151
12663 151
12672 153
12681 179
12690 162
12699 157
12708 135
12717 153
12726 141
12735 157
12744 154
12753 149
12762 172
12771 149
12780 149
12789 150
12798 127
12807 147
12816 172
12825 141
12834 149
12843 143
12852 139
12861 151
12870 160
12879 187
12888 159
12897 151
12906 141
12915 186
12924 172
12933 170
12942 179
12951 156
12960 165
12969 167
12978 181
12987 182
12996 152
13005 154
13014 141
13023 164
13032 158
13041 166
13050 145
13059 153
13068 173
13077 181
13086 157
13095 141
13104 147
13113 158
13122 155
13131 134
13140 169
13149 158
13158 157
13167 166
13176 158
13185 142
13194 170
13203 146
13212 157
13221 146
13230 178
13239 173
13248 193
13257 168
13266 156
13275 177
13284 172
13293 156
13302 177
13311 159
13320 169
13329 175
13338 135
13347 143
13356 169
13365 155
13374 140
13383 168
13392 171
13401 154
13410 153
13419 166
13428 144
13437 159
13446 162
13455 175
13464 155
13473 152
13482 172
13491 153
13500 150
13509 157
13518 142
13527 160
13536 176
13545 179
13554 153
13563 157
13572 167
13581 156
13590 164
13599 148
13608 147
13617 161
13626 168
13635 135
13644 174
13653 148
13662 155
13671 173
13680 190
13689 168
13698 174
13707 167
13716 168
13725 166
13734 187
13743 170
13752 173
13761 154
13770 168
13779 169
13788 166
13797 151
13806 153
13815 163
13824 152
13833 162
13842 156
13851 136
13860 142
13869 165
13878 141
13887 160
13896 157
13905 163
13914 168
13923 162
13932 172
13941 173
13950 175
13959 170
13968 151
13977 153
13986 168
13995 185
14004 178
14013 160
14022 161
14031 164
14040 151
14049 153
14058 165
14067 157
14076 170
14085 167
14094 160
14103 135
14112 138
14121 187
14130 157
14139 170
14148 163
14157 162
14166 170
14175 158
14184 167
14193 178
14202 148
14211 144
14220 168
14229 166
14238 171
14247 174
14256 151
14265 194
14274 155
14283 161
14292 160
14301 168
14310 155
14319 166
14328 149
14337 153
14346 162
14355 151
14364 151
14373 172
14382 143
14391 164
14400 195
14409 163
14418 149
14427 150
14436 132
14445 139
14454 152
14463 174
14472 173
14481 185
14490 173
14499 157
14508 156
14517 151
14526 179
14535 141
14544 177
14553 180
14562 152
14571 181
14580 150
14589 160
14598 172
14607 154
14616 173
14625 159
14634 144
14643 180
14652 161
14661 164
14670 156
14679 146
14688 170
14697 148
14706 176
14715 179
14724 162
14733 179
14742 164
14751 178
14760 141
14769 161
14778 161
14787 183
14796 145
14805 149
14814 163
14823 159
14832 155
14841 132
14850 151
14859 148
14868 128
14877 167
14886 153
14895 135
14904 164
14913 161
14922 134
14931 154
14940 147
14949 136
14958 141
14967 175
14976 152
14985 157
14994 159
15003 145
15012 163
15021 155
15030 151
15039 148
15048 156
15057 160
15066 165
15075 136
15084 141
15093 152
15102 139
15111 154
15120 142
15129 160
15138 142
15147 155
15156 162
15165 152
15174 153
15183 172
15192 146
15201 166
15210 152
15219 166
15228 164
15237 141
15246 177
15255 183
15264 150
15273 158
15282 145
15291 163
15300 174
15309 162
15318 166
15327 161
15336 161
15345 179
15354 193
15363 170
15372 200
15381 151
15390 180
15399 162
15408 165
15417 154
15426 185
15435 182
15444 197
15453 170
15462 159
15471 150
15480 166
15489 175
15498 166
15507 177
15516 183
15525 170
15534 188
15543 178
15552 179
15561 192
15570 186
15579 166
15588 171
15597 154
15606 156
15615 158
15624 166
15633 164
15642 174
15651 144
15660 135
15669 156
15678 162
15687 177
15696 183
15705 170
15714 185
15723 173
15732 162
15741 182
15750 192
15759 195
15768 206
15777 188
15786 182
15795 198
15804 168
15813 150
15822 161
15831 165
15840 154
15849 155
15858 163
15867 173
15876 151
15885 151
15894 149
15903 151
15912 173
15921 185
15930 175
15939 160
15948 160
15957 132
15966 162
15975 154
15984 159
15993 158
16002 177
16011 150
16020 146
16029 160
16038 186
16047 172
16056 170
16065 181
16074 161
16083 151
16092 151
16101 176
16110 140
16119 133
16128 153
16137 154
16146 172
16155 176
16164 173
16173 165
16182 168
16191 146
16200 135
16209 182
16218 186
16227 147
16236 142
16245 151
16254 149
16263 158
16272 175
16281 136
16290 159
16299 117
16308 123
16317 139
16326 167
16335 183
16344 157
16353 159
16362 145
16371 158
16380 160
16389 148
16398 170
16407 163
16416 150
16425 160
16434 158
16443 168
16452 183
16461 154
16470 163
16479 156
16488 164
16497 141
16506 144
16515 150
16524 165
16533 125
16542 168
16551 158
16560 162
16569 145
16578 163
16587 174
16596 150
16605 149
16614 140
16623 151
16632 130
16641 143
16650 158
16659 148
16668 149
16677 146
16686 160
16695 144
16704 180
16713 166
16722 145
16731 151
16740 142
16749 135
16758 147
16767 139
16776 121
16785 169
16794 153
16803 151
16812 151
16821 154
16830 161
16839 170
16848 162
16857 146
16866 177
16875 165
16884 155
16893 165
16902 167
16911 177
16920 158
16929 149
16938 161
16947 183
16956 191
16965 178
16974 164
16983 169
16992 157
17001 159
17010 173
17019 167
17028 158
17037 142
17046 135
17055 156
17064 161
17073 159
17082 171
17091 166
17100 159
17109 153
17118 147
17127 171
17136 162
17145 152
17154 172
17163 174
17172 185
17181 169
17190 143
17199 165
17208 177
17217 156
17226 175
17235 149
17244 145
17253 161
17262 161
17271 159
17280 142
17289 145
17298 175
17307 144
17316 161
17325 141
17334 149
17343 144
17352 139
17361 151
17370 140
17379 131
17388 163
17397 127
17406 158
17415 138
17424 166
17433 138
17442 150
17451 144
17460 163
17469 175
17478 150
17487 155
17496 146
17505 135
17514 153
17523 143
17532 141
17541 146
17550 140
17559 140
17568 162
17577 149
17586 134
17595 156
17604 167
17613 190
17622 163
17631 166
17640 170
17649 172
17658 165
17667 156
17676 170
17685 163
17694 181
17703 170
17712 150
17721 150
17730 138
17739 158
17748 132
17757 155
17766 157
17775 166
17784 140
17793 168
17802 130
17811 168
17820 141
17829 178
17838 159
17847 152
17856 157
17865 176
17874 180
17883 157
17892 181
17901 165
17910 166
17919 164
17928 181
17937 163
17946 182
17955 168
17964 157
17973 145
17982 164
17991 174
18000 124
18009 144
18018 154
18027 158
18036 166
18045 151
18054 163
18063 150
18072 142
18081 150
18090 154
18099 151
18108 153
18117 150
18126 145
18135 133
18144 151
18153 157
18162 155
18171 153
18180 148
18189 161
18198 150
18207 141
18216 167
18225 150
18234 155
18243 146
18252 149
18261 154
18270 177
18279 146
18288 161
18297 154
18306 164
18315 170
18324 165
18333 153
18342 153
18351 155
18360 163
18369 173
18378 158
18387 170
18396 163
18405 186
18414 150
18423 139
18432 153
18441 160
18450 153
18459 138
18468 159
18477 178
18486 158
18495 145
18504 190
18513 155
18522 156
18531 152
18540 171
18549 167
18558 154
18567 157
18576 165
18585 172
18594 183
18603 172
18612 171
18621 176
18630 174
18639 167
18648 137
18657 173
18666 149
18675 126
18684 146
18693 135
18702 126
18711 129
18720 148
18729 139
18738 131
18747 143
18756 159
18765 164
18774 135
18783 138
18792 158
18801 142
18810 183
18819 183
18828 169
18837 158
18846 156
18855 181
18864 163
18873 174
18882 169
18891 181
18900 164
18909 149
18918 167
18927 138
18936 155
18945 157
18954 146
18963 141
18972 131
18981 158
18990 158
18999 159
19008 138
19017 158
19026 161
19035 155
19044 167
19053 152
19062 136
19071 165
19080 146
19089 163
19098 162
19107 147
19116 151
19125 155
19134 142
19143 137
19152 163
19161 168
19170 152
19179 177
19188 163
19197 181
19206 182
19215 190
19224 163
19233 156
19242 177
19251 164
19260 131
19269 136
19278 162
19287 159
19296 168
19305 162
19314 142
19323 167
19332 172
19341 150
19350 147
19359 138
19368 195
19377 174
19386 176
19395 184
19404 162
19413 183
19422 151
19431 168
19440 147
19449 150
19458 158
19467 155
19476 164
19485 168
19494 162
19503 150
19512 166
19521 149
19530 167
19539 157
19548 153
19557 152
19566 142
19575 124
19584 123
19593 177
19602 149
19611 160
19620 153
19629 170
19638 164
19647 178
19656 191
19665 184
19674 158
19683 191
19692 159
19701 152
19710 153
19719 149
19728 145
19737 148
19746 140
19755 138
19764 150
19773 143
19782 143
19791 169
19800 173
19809 175
19818 157
19827 173
19836 176
19845 171
19854 135
19863 165
19872 169
19881 144
19890 147
19899 174
19908 174
19917 161
19926 173
19935 195
19944 172
19953 159
19962 198
19971 179
19980 157
19989 170
19998 172
20007 169
20016 168
20025 176
20034 150
20043 170
20052 150
20061 166
20070 171
20079 171
20088 167
20097 159
20106 153
20115 182
20124 161
20133 186
20142 172
20151 179
20160 170
20169 173
20178 162
20187 149
20196 169
20205 179
20214 165
20223 159
20232 161
20241 154
20250 148
20259 163
20268 147
20277 146
20286 146
20295 161
20304 148
20313 175
20322 179
20331 159
20340 176
20349 163
20358 150
20367 160
20376 160
20385 146
20394 152
20403 137
20412 164
20421 151
20430 165
20439 154
20448 185
20457 149
20466 192
20475 174
20484 159
20493 183
20502 153
20511 177
20520 179
20529 168
20538 164
20547 149
20556 166
20565 150
20574 168
20583 166
20592 162
20601 159
20610 174
20619 146
20628 142
20637 152
20646 176
20655 152
20664 154
20673 160
20682 176
20691 147
20700 184
20709 160
20718 137
20727 145
20736 172
20745 149
20754 164
20763 162
20772 129
20781 158
20790 140
20799 156
20808 141
20817 142
20826 152
20835 152
20844 141
20853 151
20862 144
20871 147
20880 152
20889 139
20898 133
20907 129
20916 140
20925 161
20934 168
20943 157
20952 157
20961 151
20970 152
20979 166
20988 181
20997 191
21006 169
21015 160
21024 191
21033 157
21042 159
21051 166
21060 157
21069 187
21078 163
21087 156
21096 160
21105 149
21114 171
21123 159
21132 174
21141 174
21150 139
21159 135
21168 166
21177 142
21186 169
21195 146
21204 151
21213 148
21222 133
21231 139
21240 146
21249 131
21258 140
21267 138
21276 142
21285 152
21294 135
21303 167
21312 148
21321 148
21330 155
21339 156
21348 171
21357 156
21366 149
21375 146
21384 157
21393 182
21402 176
21411 167
21420 149
21429 161
21438 164
21447 147
21456 132
21465 144
21474 168
21483 171
21492 151
21501 173
21510 167
21519 166
21528 164
21537 178
21546 167
21555 176
21564 186
21573 186
21582 172
21591 148
21600 180
21609 170
21618 176
21627 175
21636 166
21645 175
21654 154
21663 174
21672 156
21681 172
21690 146
21699 152
21708 150
21717 164
21726 151
21735 152
21744 170
21753 154
21762 139
21771 157
21780 160
21789 166
21798 164
21807 148
21816 161
21825 148
21834 159
21843 169
21852 161
21861 164
21870 156
21879 169
21888 162
21897 204
21906 185
21915 154
21924 158
21933 165
21942 155
21951 159
21960 159
21969 176
21978 174
21987 163
21996 169
22005 176
22014 178
22023 155
22032 144
22041 142
22050 159
22059 164
22068 155
22077 170
22086 141
22095 152
22104 150
22113 142
22122 143
22131 153
22140 153
22149 174
22158 168
22167 173
22176 169
22185 189
22194 176
22203 161
22212 170
22221 168
22230 157
22239 171
22248 149
22257 165
22266 150
22275 174
22284 184
22293 169
22302 159
22311 162
22320 173
22329 131
22338 149
22347 158
22356 155
22365 141
22374 129
22383 144
22392 146
22401 156
22410 140
22419 166
22428 164
22437 156
22446 147
22455 173
22464 149
22473 168
22482 138
22491 145
22500 170
22509 156
22518 169
22527 157
22536 145
22545 152
22554 158
22563 174
22572 169
22581 143
22590 149
22599 161
22608 171
22617 175
22626 157
22635 152
22644 158
22653 185
22662 171
22671 189
22680 180
22689 179
22698 176
22707 178
22716 176
22725 146
22734 173
22743 149
22752 142
22761 164
22770 160
22779 161
22788 180
22797 161
22806 167
22815 186
22824 187
22833 172
22842 160
22851 162
22860 163
22869 163
22878 179
22887 151
22896 181
22905 175
22914 174
22923 165
22932 144
22941 173
22950 154
22959 149
22968 160
22977 137
22986 159
22995 151
23004 154
23013 155
23022 173
23031 174
23040 155
23049 163
23058 176
23067 154
23076 138
23085 139
23094 160
23103 154
23112 149
23121 143
23130 171
23139 158
23148 147
23157 156
23166 154
23175 145
23184 143
23193 154
23202 161
23211 157
23220 156
23229 158
23238 146
23247 151
23256 175
23265 146
23274 178
23283 155
23292 168
23301 197
23310 154
23319 162
23328 164
23337 173
23346 162
23355 149
23364 149
23373 157
23382 177
23391 151
23400 162
23409 140
23418 163
23427 158
23436 164
23445 150
23454 166
23463 159
23472 137
23481 142
23490 153
23499 162
23508 161
23517 135
23526 158
23535 158
23544 175
23553 163
23562 140
23571 166
23580 174
23589 166
23598 178
23607 163
23616 166
23625 153
23634 168
23643 178
23652 164
23661 157
23670 138
23679 151
23688 163
23697 163
23706 182
23715 154
23724 147
23733 136
23742 153
23751 153
23760 152
23769 159
23778 164
23787 140
23796 144
23805 169
23814 161
23823 164
23832 157
23841 156
23850 147
23859 155
23868 172
23877 160
23886 171
23895 151
23904 169
23913 163
23922 166
23931 169
23940 163
23949 176
23958 166
23967 190
23976 155
23985 156
23994 172
24003 171
24012 158
24021 161
24030 168
24039 174
24048 162
24057 155
24066 157
24075 163
24084 158
24093 148
24102 175
24111 154
24120 169
24129 153
24138 134
24147 167
24156 131
24165 146
24174 149
24183 127
24192 127
24201 153
24210 144
24219 132
24228 151
24237 155
24246 158
24255 162
24264 130
24273 159
24282 155
24291 173
24300 151
24309 155
24318 171
24327 179
24336 154
24345 175
24354 150
24363 145
24372 161
24381 165
24390 163
24399 176
24408 137
24417 183
24426 158
24435 154
24444 165
24453 141
24462 139
24471 147
24480 167
24489 163
24498 154
24507 159
24516 153
24525 138
24534 175
24543 156
24552 166
24561 149
24570 165
24579 175
24588 157
24597 181
24606 173
24615 172
24624 137
24633 147
24642 160
24651 136
24660 146
24669 168
24678 152
24687 148
24696 170
24705 177
24714 159
24723 138
24732 174
24741 198
24750 157
24759 174
24768 156
24777 154
24786 145
24795 181
24804 162
24813 150
24822 156
24831 160
24840 165
24849 150
24858 168
24867 141
24876 150
24885 164
24894 161
24903 144
24912 169
24921 175
24930 162
24939 178
24948 178
24957 156
24966 170
24975 161
24984 140
24993 154
25002 147
25011 147
25020 150
25029 134
25038 140
25047 152
25056 149
25065 136
25074 157
25083 159
25092 141
25101 155
25110 145
25119 171
25128 164
25137 154
25146 156
25155 136
25164 142
25173 165
25182 163
25191 138
25200 173
25209 145
25218 156
25227 139
25236 136
25245 152
25254 147
