# Timestep MovingParticles
2530 1832
2540 1882
2550 1810
2560 1839
2570 1813
2580 1889
2590 1837
2600 1866
2610 1853
2620 1846
2630 1840
2640 1882
2650 1868
2660 1839
2670 1879
2680 1852
2690 1829
2700 1864
2710 1824
2720 1792
2730 1894
2740 1861
2750 1892
2760 1897
2770 1852
2780 1847
2790 1843
2800 1901
2810 1855
2820 1907
2830 1869
2840 1900
2850 1862
2860 1926
2870 1867
2880 1902
2890 1887
2900 1875
2910 1826
2920 1805
2930 1835
2940 1826
2950 1839
2960 1804
2970 1821
2980 1830
2990 1826
3000 1840
3010 1898
3020 1851
3030 1845
3040 1862
3050 1829
3060 1879
3070 1866
3080 1843
3090 1838
3100 1846
3110 1809
3120 1803
3130 1838
3140 1863
3150 1798
3160 1798
3170 1820
3180 1830
3190 1824
3200 1803
3210 1862
3220 1786
3230 1799
3240 1793
3250 1814
3260 1774
3270 1784
3280 1798
3290 1843
3300 1831
3310 1799
3320 1783
3330 1810
3340 1799
3350 1744
3360 1782
3370 1764
3380 1762
3390 1762
3400 1825
3410 1815
3420 1808
3430 1783
3440 1811
3450 1783
3460 1835
3470 1822
3480 1798
3490 1851
3500 1813
3510 1821
3520 1791
3530 1775
3540 1765
3550 1804
3560 1768
3570 1829
3580 1824
3590 1841
3600 1822
3610 1844
3620 1831
3630 1790
3640 1773
3650 1825
3660 1826
3670 1798
3680 1824
3690 1820
3700 1778
3710 1774
3720 1791
3730 1806
3740 1820
3750 1782
3760 1823
3770 1816
3780 1780
3790 1785
3800 1781
3810 1753
3820 1825
3830 1817
3840 1789
3850 1798
3860 1786
3870 1814
3880 1802
3890 1756
3900 1816
3910 1803
3920 1760
3930 1774
3940 1836
3950 1802
3960 1750
3970 1776
3980 1769
3990 1748
4000 1791
4010 1810
4020 1791
4030 1793
4040 1764
4050 1750
4060 1842
4070 1760
4080 1815
4090 1851
4100 1828
4110 1788
4120 1814
4130 1838
4140 1835
4150 1737
4160 1780
4170 1827
4180 1772
4190 1811
4200 1799
4210 1765
4220 1774
4230 1775
4240 1768
4250 1776
4260 1778
4270 1823
4280 1836
4290 1793
4300 1793
4310 1778
4320 1796
4330 1761
4340 1808
4350 1778
4360 1805
4370 1760
4380 1794
4390 1815
4400 1762
4410 1785
4420 1793
4430 1784
4440 1749
4450 1818
4460 1765
4470 1817
4480 1753
4490 1816
4500 1784
4510 1815
4520 1801
4530 1739
4540 1798
4550 1741
4560 1777
4570 1770
4580 1763
4590 1800
4600 1806
4610 1801
4620 1826
4630 1755
4640 1751
4650 1766
4660 1791
4670 1776
4680 1732
4690 1831
4700 1808
4710 1767
4720 1744
4730 1790
4740 1819
4750 1765
4760 1831
4770 1769
4780 1792
4790 1786
4800 1808
4810 1776
4820 1803
4830 1773
4840 1768
4850 1811
4860 1778
4870 1815
4880 1760
4890 1770
4900 1776
4910 1800
4920 1792
4930 1835
4940 1815
4950 1778
4960 1785
4970 1770
4980 1800
4990 1865
5000 1789
5010 1796
5020 1779
5030 1779
5040 1847
5050 1785
5060 1837
5070 1815
5080 1749
5090 1843
5100 1743
5110 1784
5120 1761
5130 1742
5140 1839
5150 1793
5160 1813
5170 1833
5180 1819
5190 1774
5200 1785
5210 1777
5220 1837
5230 1773
5240 1768
5250 1769
5260 1810
5270 1781
5280 1787
5290 1753
5300 1757
5310 1783
5320 1770
5330 1734
5340 1759
5350 1784
5360 1783
5370 1777
5380 1760
5390 1754
5400 1773
5410 1795
5420 1807
5430 1753
5440 1755
5450 1764
5460 1796
5470 1810
5480 1757
5490 1704
5500 1770
5510 1781
5520 1767
5530 1754
5540 1767
5550 1707
5560 1736
5570 1813
5580 1761
5590 1762
5600 1740
5610 1760
5620 1788
5630 1768
5640 1737
5650 1812
5660 1779
5670 1771
5680 1759
5690 1735
5700 1728
5710 1727
5720 1785
5730 1784
5740 1745
5750 1732
5760 1761
5770 1785
5780 1771
5790 1784
5800 1766
5810 1752
5820 1735
5830 1755
5840 1748
5850 1754
5860 1777
5870 1779
5880 1746
5890 1775
5900 1728
5910 1774
5920 1752
5930 1727
5940 1805
5950 1719
5960 1714
5970 1763
5980 1765
5990 1716
6000 1776
6010 1769
6020 1779
6030 1798
6040 1768
6050 1821
6060 1724
6070 1786
6080 1767
6090 1794
6100 1795
6110 1764
6120 1810
6130 1777
6140 1706
6150 1753
6160 1790
6170 1798
6180 1766
6190 1779
6200 1830
6210 1801
6220 1775
6230 1797
6240 1820
6250 1784
6260 1797
6270 1760
6280 1760
6290 1787
6300 1746
6310 1789
6320 1769
6330 1746
6340 1772
6350 1737
6360 1793
6370 1767
6380 1738
6390 1726
6400 1744
6410 1809
6420 1722
6430 1759
6440 1790
6450 1819
6460 1802
6470 1755
6480 1795
6490 1838
6500 1752
6510 1791
6520 1861
6530 1750
6540 1804
6550 1768
6560 1757
6570 1784
6580 1773
6590 1756
6600 1759
6610 1761
6620 1740
6630 1798
6640 1822
6650 1747
6660 1742
6670 1781
6680 1814
6690 1806
6700 1768
6710 1755
6720 1779
6730 1766
6740 1815
6750 1799
6760 1754
6770 1769
6780 1784
6790 1782
6800 1769
6810 1753
6820 1801
6830 1786
6840 1780
6850 1733
6860 1740
6870 1788
6880 1765
6890 1762
6900 1782
6910 1803
6920 1772
6930 1743
6940 1808
6950 1770
6960 1740
6970 1750
6980 1715
6990 1739
7000 1742
7010 1760
7020 1763
7030 1739
7040 1751
7050 1736
7060 1766
7070 1770
7080 1759
7090 1716
7100 1767
7110 1781
7120 1774
7130 1760
7140 1796
7150 1735
7160 1776
7170 1736
7180 1737
7190 1755
7200 1747
7210 1792
7220 1732
7230 1739
7240 1788
7250 1803
7260 1739
7270 1782
7280 1733
7290 1814
7300 1723
7310 1746
7320 1706
7330 1747
7340 1703
7350 1787
7360 1774
7370 1758
7380 1754
7390 1761
7400 1733
7410 1749
7420 1806
7430 1758
7440 1776
7450 1790
7460 1789
7470 1819
7480 1725
7490 1778
7500 1761
7510 1827
7520 1776
7530 1752
7540 1803
7550 1796
7560 1818
7570 1780
7580 1789
7590 1770
7600 1781
7610 1793
7620 1744
7630 1821
7640 1758
7650 1761
7660 1809
7670 1739
7680 1816
7690 1813
7700 1774
7710 1728
7720 1826
7730 1776
7740 1791
7750 1829
7760 1754
7770 1797
7780 1780
7790 1779
7800 1764
7810 1740
7820 1782
7830 1789
7840 1722
7850 1775
7860 1718
7870 1777
7880 1755
7890 1744
7900 1761
7910 1791
7920 1778
7930 1821
7940 1753
7950 1759
7960 1749
7970 1806
7980 1759
7990 1813
8000 1783
8010 1791
8020 1783
8030 1771
8040 1842
8050 1798
8060 1837
8070 1782
8080 1792
8090 1782
8100 1801
8110 1832
8120 1778
8130 1757
8140 1782
8150 1779
8160 1810
8170 1846
8180 1751
8190 1727
8200 1769
8210 1782
8220 1772
8230 1753
8240 1727
8250 1775
8260 1791
8270 1802
8280 1790
8290 1768
8300 1718
8310 1788
8320 1763
8330 1736
8340 1715
8350 1770
8360 1762
8370 1810
8380 1742
8390 1745
8400 1795
8410 1722
8420 1748
8430 1739
8440 1727
8450 1780
8460 1715
8470 1748
8480 1766
8490 1759
8500 1767
8510 1752
8520 1763
8530 1763
8540 1765
8550 1772
8560 1749
8570 1711
8580 1782
8590 1745
8600 1773
8610 1773
8620 1812
8630 1775
8640 1790
8650 1741
8660 1797
8670 1803
8680 1732
8690 1807
8700 1711
8710 1746
8720 1755
8730 1760
8740 1793
8750 1791
8760 1766
8770 1770
8780 1750
8790 1737
8800 1755
8810 1739
8820 1762
8830 1779
8840 1791
8850 1769
8860 1775
8870 1782
8880 1838
8890 1783
8900 1777
8910 1793
8920 1781
8930 1792
8940 1777
8950 1748
8960 1774
8970 1720
8980 1782
8990 1783
9000 1763
9010 1720
9020 1766
9030 1771
9040 1733
9050 1764
9060 1708
9070 1755
9080 1772
9090 1800
9100 1744
9110 1757
9120 1741
9130 1728
9140 1758
9150 1712
9160 1755
9170 1780
9180 1762
9190 1798
9200 1768
9210 1779
9220 1732
9230 1764
9240 1770
9250 1731
9260 1722
9270 1686
9280 1699
9290 1739
9300 1703
9310 1791
9320 1757
9330 1741
9340 1713
9350 1717
9360 1733
9370 1746
9380 1765
9390 1755
9400 1740
9410 1716
9420 1748
9430 1742
9440 1771
9450 1780
9460 1784
9470 1757
9480 1763
9490 1786
9500 1738
9510 1714
9520 1740
9530 1694
9540 1749
9550 1737
9560 1734
9570 1753
9580 1707
9590 1712
9600 1730
9610 1744
9620 1751
9630 1753
9640 1767
9650 1767
9660 1730
9670 1714
9680 1745
9690 1735
9700 1727
9710 1790
9720 1723
9730 1742
9740 1759
9750 1772
9760 1754
9770 1717
9780 1766
9790 1746
9800 1757
9810 1750
9820 1762
9830 1745
9840 1785
9850 1707
9860 1735
9870 1712
9880 1795
9890 1739
9900 1751
9910 1763
9920 1753
9930 1729
9940 1745
9950 1721
9960 1783
9970 1770
9980 1771
9990 1795
10000 1776
