# Timestep MovingParticles
5184 95
5193 83
5202 99
5211 99
5220 96
5229 96
5238 92
5247 89
5256 92
5265 86
5274 104
5283 101
5292 92
5301 81
5310 107
5319 104
5328 86
5337 94
5346 86
5355 84
5364 81
5373 73
5382 77
5391 85
5400 88
5409 106
5418 97
5427 88
5436 89
5445 94
5454 83
5463 73
5472 83
5481 117
5490 90
5499 106
5508 103
5517 81
5526 72
5535 95
5544 99
5553 86
5562 94
5571 89
5580 79
5589 78
5598 82
5607 85
5616 89
5625 104
5634 81
5643 99
5652 106
5661 106
5670 92
5679 75
5688 111
5697 80
5706 94
5715 100
5724 107
5733 102
5742 94
5751 103
5760 92
5769 93
5778 102
5787 80
5796 105
5805 108
5814 103
5823 89
5832 83
5841 107
5850 101
5859 109
5868 78
5877 81
5886 92
5895 108
5904 86
5913 96
5922 97
5931 81
5940 95
5949 81
5958 84
5967 96
5976 91
5985 84
5994 68
6003 89
6012 99
6021 85
6030 103
6039 85
6048 89
6057 105
6066 94
6075 95
6084 93
6093 86
6102 82
6111 84
6120 88
6129 93
6138 85
6147 92
6156 87
6165 77
6174 94
6183 90
6192 77
6201 80
6210 104
6219 99
6228 105
6237 108
6246 100
6255 114
6264 96
6273 114
6282 79
6291 85
6300 109
6309 80
6318 71
6327 93
6336 114
6345 102
6354 95
6363 93
6372 88
6381 92
6390 89
6399 92
6408 70
6417 80
6426 70
6435 76
6444 73
6453 72
6462 105
6471 78
6480 87
6489 75
6498 84
6507 76
6516 83
6525 77
6534 85
6543 80
6552 100
6561 107
6570 80
6579 74
6588 94
6597 86
6606 83
6615 103
6624 97
6633 96
6642 97
6651 81
6660 77
6669 73
6678 81
6687 63
6696 66
6705 85
6714 87
6723 83
6732 90
6741 104
6750 87
6759 92
6768 89
6777 82
6786 89
6795 90
6804 100
6813 93
6822 101
6831 95
6840 95
6849 95
6858 88
6867 92
6876 94
6885 96
6894 88
6903 93
6912 93
6921 90
6930 78
6939 100
6948 88
6957 89
6966 95
6975 89
6984 95
6993 109
7002 101
7011 96
7020 113
7029 114
7038 98
7047 106
7056 92
7065 89
7074 97
7083 107
7092 95
7101 94
7110 94
7119 93
7128 105
7137 79
7146 101
7155 87
7164 89
7173 92
7182 99
7191 84
7200 89
7209 89
7218 86
7227 96
7236 83
7245 87
7254 105
7263 91
7272 100
7281 108
7290 92
7299 120
7308 77
7317 102
7326 86
7335 80
7344 124
7353 119
7362 117
7371 87
7380 90
7389 91
7398 82
7407 100
7416 91
7425 103
7434 88
7443 101
7452 82
7461 84
7470 80
7479 104
7488 96
7497 94
7506 90
7515 103
7524 96
7533 109
7542 87
7551 103
7560 103
7569 117
7578 123
7587 112
7596 101
7605 84
7614 95
7623 79
7632 80
7641 91
7650 103
7659 80
7668 91
7677 72
7686 79
7695 83
7704 86
7713 90
7722 94
7731 101
7740 96
7749 85
7758 114
7767 127
7776 108
7785 85
7794 105
7803 107
7812 86
7821 93
7830 81
7839 98
7848 96
7857 93
7866 101
7875 109
7884 93
7893 110
7902 108
7911 87
7920 88
7929 104
7938 79
7947 86
7956 95
7965 103
7974 80
7983 95
7992 78
8001 96
8010 77
8019 82
8028 93
8037 97
8046 102
8055 98
8064 98
8073 97
8082 93
8091 95
8100 77
8109 101
8118 88
8127 90
8136 88
8145 102
8154 81
8163 98
8172 87
8181 87
8190 91
8199 101
8208 92
8217 98
8226 105
8235 102
8244 90
8253 90
8262 80
8271 72
8280 69
8289 103
8298 108
8307 99
8316 103
8325 120
8334 102
8343 111
8352 89
8361 101
8370 74
8379 102
8388 87
8397 88
8406 101
8415 85
8424 88
8433 79
8442 97
8451 81
8460 71
8469 94
8478 85
8487 86
8496 77
8505 89
8514 79
8523 94
8532 87
8541 76
8550 97
8559 92
8568 82
8577 86
8586 97
8595 113
8604 78
8613 98
8622 82
8631 85
8640 95
8649 101
8658 82
8667 89
8676 90
8685 93
8694 91
8703 96
8712 93
8721 91
8730 68
8739 110
8748 80
8757 88
8766 85
8775 87
8784 95
8793 86
8802 95
8811 88
8820 87
8829 96
8838 85
8847 110
8856 98
8865 91
8874 92
8883 83
8892 67
8901 86
8910 98
8919 109
8928 96
8937 85
8946 87
8955 86
8964 87
8973 75
8982 99
8991 94
9000 76
9009 81
9018 98
9027 90
9036 92
9045 92
9054 104
9063 90
9072 101
9081 94
9090 96
9099 91
9108 88
9117 107
9126 75
9135 99
9144 99
9153 101
9162 95
9171 90
9180 94
9189 100
9198 97
9207 94
9216 78
9225 104
9234 85
9243 99
9252 86
9261 93
9270 84
9279 89
9288 96
9297 66
9306 94
9315 76
9324 95
9333 97
9342 96
9351 87
9360 99
9369 82
9378 93
9387 83
9396 97
9405 100
9414 104
9423 91
9432 106
9441 114
9450 102
9459 82
9468 74
9477 96
9486 85
9495 89
9504 80
9513 109
9522 82
9531 88
9540 83
9549 100
9558 80
9567 92
9576 85
9585 97
9594 89
9603 92
9612 100
9621 88
9630 112
9639 87
9648 83
9657 102
9666 88
9675 94
9684 98
9693 93
9702 92
9711 112
9720 87
9729 93
9738 89
9747 85
9756 88
9765 99
9774 90
9783 86
9792 73
9801 74
9810 91
9819 91
9828 109
9837 89
9846 69
9855 76
9864 93
9873 76
9882 101
9891 93
9900 88
9909 86
9918 80
9927 98
9936 91
9945 91
9954 78
9963 97
9972 85
9981 81
9990 82
9999 88
10008 67
10017 82
10026 77
10035 91
10044 91
10053 84
10062 99
10071 87
10080 88
10089 113
10098 103
10107 96
10116 107
10125 91
10134 92
10143 119
10152 88
10161 92
10170 99
10179 111
10188 100
10197 81
10206 80
10215 81
10224 78
10233 81
10242 103
10251 94
10260 88
10269 99
10278 101
10287 74
10296 66
10305 98
10314 89
10323 86
10332 87
10341 96
10350 100
10359 89
10368 102
10377 70
10386 59
10395 83
10404 83
10413 82
10422 79
10431 94
10440 78
10449 93
10458 114
10467 93
10476 84
10485 103
10494 122
10503 101
10512 103
10521 100
10530 95
10539 99
10548 100
10557 84
10566 97
10575 83
10584 103
10593 98
10602 79
10611 115
10620 97
10629 92
10638 92
10647 83
10656 106
10665 81
10674 96
10683 89
10692 81
10701 83
10710 86
10719 93
10728 84
10737 76
10746 101
10755 89
10764 97
10773 101
10782 85
10791 84
10800 60
10809 75
10818 82
10827 85
10836 88
10845 79
10854 76
10863 83
10872 103
10881 81
10890 100
10899 91
10908 68
10917 97
10926 99
10935 85
10944 92
10953 88
10962 106
10971 91
10980 109
10989 91
10998 84
11007 91
11016 100
11025 109
11034 98
11043 99
11052 78
11061 107
11070 98
11079 86
11088 85
11097 88
11106 74
11115 73
11124 95
11133 73
11142 85
11151 86
11160 86
11169 89
11178 81
11187 97
11196 115
11205 111
11214 76
11223 83
11232 79
11241 93
11250 95
11259 99
11268 90
11277 106
11286 90
11295 87
11304 99
11313 89
11322 98
11331 131
11340 78
11349 105
11358 107
11367 108
11376 91
11385 83
11394 90
11403 98
11412 112
11421 136
11430 99
11439 86
11448 100
11457 95
11466 100
11475 95
11484 99
11493 96
11502 100
11511 84
11520 86
11529 90
11538 84
11547 88
11556 95
11565 90
11574 91
11583 71
11592 88
11601 85
11610 88
11619 76
11628 87
11637 88
11646 103
11655 75
11664 105
11673 96
11682 113
11691 87
11700 108
11709 129
11718 110
11727 108
11736 115
11745 110
11754 102
11763 89
11772 83
11781 82
11790 78
11799 91
11808 83
11817 109
11826 90
11835 84
11844 93
11853 101
11862 94
11871 93
11880 116
11889 91
11898 77
11907 97
11916 109
11925 90
11934 79
11943 101
11952 89
11961 103
11970 97
11979 97
11988 94
11997 109
12006 106
12015 101
12024 102
12033 86
12042 85
12051 80
12060 84
12069 85
12078 84
12087 77
12096 62
12105 94
12114 87
12123 84
12132 71
12141 72
12150 93
12159 104
12168 91
12177 94
12186 89
12195 85
12204 80
12213 86
12222 99
12231 96
12240 79
12249 73
12258 84
12267 93
12276 106
12285 91
12294 116
12303 83
12312 102
12321 92
12330 78
12339 95
12348 91
12357 94
12366 77
12375 93
12384 69
12393 65
12402 66
12411 76
12420 81
12429 77
12438 80
12447 79
12456 87
12465 77
12474 85
12483 102
12492 83
12501 89
12510 116
12519 102
12528 106
12537 108
12546 103
12555 97
12564 93
12573 84
12582 105
12591 114
12600 97
12609 114
12618 101
12627 94
12636 93
12645 101
12654 105
12663 76
12672 99
12681 102
12690 124
12699 83
12708 119
12717 99
12726 108
12735 97
12744 87
12753 87
12762 96
12771 103
12780 115
12789 108
12798 97
12807 93
12816 86
12825 98
12834 85
12843 75
12852 72
12861 85
12870 83
12879 91
12888 89
12897 86
12906 98
12915 82
12924 92
12933 78
12942 86
12951 77
12960 85
12969 86
12978 104
12987 100
12996 88
13005 92
13014 108
13023 98
13032 108
13041 85
13050 99
13059 95
13068 90
13077 83
13086 83
13095 109
13104 110
13113 95
13122 81
13131 76
13140 83
13149 100
13158 111
13167 86
13176 111
13185 83
13194 83
13203 98
13212 98
13221 87
13230 96
13239 68
13248 92
13257 90
13266 90
13275 88
13284 103
13293 83
13302 89
13311 99
13320 74
13329 75
13338 93
13347 99
13356 84
13365 103
13374 93
13383 100
13392 89
13401 93
13410 71
13419 83
13428 92
13437 97
13446 92
13455 81
13464 106
13473 81
13482 86
13491 89
13500 90
13509 84
13518 95
13527 104
13536 102
13545 93
13554 89
13563 113
13572 88
13581 82
13590 82
13599 114
13608 101
13617 88
13626 100
13635 82
13644 93
13653 93
13662 98
13671 91
13680 89
13689 90
13698 91
13707 83
13716 87
13725 95
13734 81
13743 94
13752 91
13761 77
13770 91
13779 96
13788 93
13797 83
13806 74
13815 94
13824 103
13833 94
13842 113
13851 100
13860 90
13869 79
13878 83
13887 83
13896 74
13905 89
13914 89
13923 90
13932 91
13941 95
13950 90
13959 76
13968 85
13977 76
13986 76
13995 95
14004 77
14013 97
14022 91
14031 80
14040 88
14049 73
14058 98
14067 84
14076 90
14085 98
14094 76
14103 97
14112 76
14121 95
14130 96
14139 95
14148 81
14157 90
14166 88
14175 80
14184 69
14193 84
14202 93
14211 87
14220 96
14229 100
14238 108
14247 96
14256 120
14265 89
14274 93
14283 87
14292 92
14301 94
14310 86
14319 104
14328 93
14337 105
14346 86
14355 80
14364 83
14373 91
14382 100
14391 104
14400 86
14409 87
14418 86
14427 104
14436 94
14445 101
14454 87
14463 78
14472 98
14481 109
14490 84
14499 74
14508 90
14517 85
14526 89
14535 88
14544 90
14553 86
14562 89
14571 69
14580 81
14589 78
14598 83
14607 77
14616 90
14625 102
14634 90
14643 95
14652 103
14661 96
14670 92
14679 101
14688 101
14697 117
14706 90
14715 102
14724 116
14733 95
14742 87
14751 83
14760 113
14769 101
14778 101
14787 99
14796 87
14805 92
14814 74
14823 81
14832 69
14841 78
14850 83
14859 87
14868 84
14877 91
14886 94
14895 85
14904 77
14913 78
14922 92
14931 86
14940 96
14949 81
14958 89
14967 82
14976 79
14985 82
14994 104
15003 88
15012 97
15021 105
15030 85
15039 81
15048 91
15057 95
15066 85
15075 94
15084 98
15093 94
15102 120
15111 86
15120 88
15129 105
15138 109
15147 91
15156 74
15165 89
15174 81
15183 84
15192 79
15201 93
15210 98
15219 82
15228 85
15237 74
15246 89
15255 87
15264 87
15273 93
15282 103
15291 81
15300 85
15309 103
15318 94
15327 80
15336 81
15345 84
15354 86
15363 102
15372 94
15381 96
15390 79
15399 84
15408 92
15417 96
15426 104
15435 86
15444 84
15453 76
15462 78
15471 76
15480 107
15489 82
15498 92
15507 86
15516 105
15525 73
15534 75
15543 95
15552 101
15561 84
15570 89
15579 99
15588 85
15597 83
15606 70
15615 89
15624 92
15633 92
15642 84
15651 106
15660 81
15669 95
15678 92
15687 82
15696 83
15705 103
15714 102
15723 95
15732 105
15741 80
15750 92
15759 88
15768 73
15777 94
15786 92
15795 93
15804 93
15813 95
15822 75
15831 73
15840 88
15849 91
15858 95
15867 80
15876 93
15885 77
15894 79
15903 79
15912 82
15921 82
15930 88
15939 92
15948 81
15957 104
15966 104
15975 89
15984 95
15993 76
16002 70
16011 71
16020 82
16029 73
16038 90
16047 87
16056 72
16065 89
16074 73
16083 83
16092 84
16101 75
16110 67
16119 78
16128 92
16137 97
16146 91
16155 89
16164 84
16173 91
16182 106
16191 98
16200 104
16209 97
16218 111
16227 82
16236 116
16245 111
16254 97
16263 95
16272 101
16281 86
16290 112
16299 102
16308 99
16317 81
16326 79
16335 82
16344 87
16353 83
16362 104
16371 88
16380 73
16389 89
16398 82
16407 83
16416 85
16425 80
16434 84
16443 94
16452 81
16461 81
16470 89
16479 86
16488 92
16497 78
16506 106
16515 102
16524 97
16533 84
16542 101
16551 99
16560 103
16569 92
16578 96
16587 101
16596 97
16605 90
16614 92
16623 82
16632 111
16641 97
16650 101
16659 102
16668 104
16677 104
16686 110
16695 92
16704 92
16713 102
16722 99
16731 91
16740 96
16749 95
16758 95
16767 93
16776 74
16785 86
16794 85
16803 108
16812 95
16821 101
16830 107
16839 99
16848 86
16857 103
16866 94
16875 91
16884 100
16893 111
16902 96
16911 91
16920 95
16929 87
16938 102
16947 100
16956 80
16965 94
16974 98
16983 93
16992 87
17001 97
17010 80
17019 83
17028 89
17037 76
17046 82
17055 94
17064 90
17073 80
17082 99
17091 90
17100 97
17109 94
17118 90
17127 88
17136 77
17145 74
17154 96
17163 90
17172 90
17181 104
17190 100
17199 101
17208 85
17217 107
17226 98
17235 86
17244 100
17253 81
17262 94
17271 100
17280 82
17289 87
17298 95
17307 110
17316 102
17325 79
17334 87
17343 106
17352 89
17361 77
17370 87
17379 86
17388 84
17397 69
17406 72
17415 92
17424 88
17433 87
17442 76
17451 73
17460 82
17469 90
17478 65
17487 88
17496 93
17505 88
17514 80
17523 101
17532 94
17541 91
17550 89
17559 105
17568 92
17577 81
17586 78
17595 86
17604 85
17613 63
17622 89
17631 88
17640 79
17649 86
17658 92
17667 100
17676 96
17685 93
17694 82
17703 72
17712 92
17721 97
17730 94
17739 86
17748 89
17757 103
17766 97
17775 98
17784 108
17793 86
17802 82
17811 76
17820 87
17829 86
17838 86
17847 94
17856 92
17865 82
17874 96
17883 87
17892 76
17901 71
17910 88
17919 83
17928 88
17937 82
17946 101
17955 79
17964 74
17973 87
17982 94
17991 89
18000 84
18009 96
18018 95
18027 100
18036 70
18045 95
18054 98
18063 91
18072 94
18081 115
18090 91
18099 97
18108 85
18117 92
18126 102
18135 102
18144 89
18153 96
18162 103
18171 105
18180 84
18189 88
18198 84
18207 91
18216 85
18225 89
18234 88
18243 81
18252 80
18261 99
18270 77
18279 104
18288 82
18297 86
18306 92
18315 104
18324 96
18333 79
18342 106
18351 102
18360 92
18369 79
18378 88
18387 95
18396 82
18405 99
18414 75
18423 84
18432 91
18441 94
18450 96
18459 93
18468 82
18477 90
18486 74
18495 84
18504 69
18513 81
18522 74
18531 89
18540 107
18549 99
18558 101
18567 95
18576 100
18585 100
18594 91
18603 89
18612 79
18621 108
18630 101
18639 81
18648 95
18657 82
18666 93
18675 90
18684 84
18693 77
18702 91
18711 93
18720 108
18729 85
18738 88
18747 90
18756 87
18765 82
18774 74
18783 89
18792 89
18801 77
18810 95
18819 77
18828 88
18837 89
18846 74
18855 84
18864 89
18873 63
18882 76
18891 94
18900 96
18909 69
18918 95
18927 83
18936 81
18945 74
18954 98
18963 98
18972 86
18981 77
18990 101
18999 87
19008 92
19017 77
19026 110
19035 99
19044 100
19053 86
19062 95
19071 97
19080 93
19089 102
19098 75
19107 107
19116 90
19125 91
19134 102
19143 87
19152 88
19161 110
19170 111
19179 99
19188 83
19197 88
19206 92
19215 70
19224 99
19233 89
19242 95
19251 106
19260 105
19269 79
19278 83
19287 79
19296 96
19305 88
19314 87
19323 67
19332 94
19341 83
19350 88
19359 86
19368 77
19377 87
19386 85
19395 83
19404 89
19413 75
19422 84
19431 94
19440 69
19449 72
19458 86
19467 98
19476 86
19485 76
19494 88
19503 83
19512 86
19521 87
19530 84
19539 84
19548 75
19557 79
19566 96
19575 96
19584 104
19593 112
19602 93
19611 91
19620 109
19629 113
19638 94
19647 83
19656 103
19665 100
19674 94
19683 100
19692 108
19701 104
19710 82
19719 118
19728 103
19737 119
19746 113
19755 104
19764 105
19773 83
19782 95
19791 76
19800 88
19809 97
19818 84
19827 81
19836 92
19845 89
19854 102
19863 78
19872 107
19881 99
19890 98
19899 100
19908 90
19917 84
19926 98
19935 100
19944 89
19953 90
19962 76
19971 91
19980 73
19989 77
19998 97
20007 92
20016 103
20025 77
20034 63
20043 85
20052 92
20061 93
20070 88
20079 100
20088 96
20097 96
20106 96
20115 92
20124 92
20133 104
20142 89
20151 103
20160 94
20169 106
20178 91
20187 90
20196 97
20205 71
20214 98
20223 104
20232 108
20241 92
20250 94
20259 90
20268 93
20277 102
20286 99
20295 113
20304 105
20313 96
20322 95
20331 100
20340 87
20349 102
20358 84
20367 98
20376 92
20385 104
20394 86
20403 99
20412 91
20421 101
20430 84
20439 86
20448 93
20457 104
20466 82
20475 93
20484 86
20493 97
20502 85
20511 102
20520 96
20529 99
20538 86
20547 105
20556 101
20565 93
20574 87
20583 93
20592 78
20601 103
20610 90
20619 94
20628 99
20637 94
20646 85
20655 86
20664 112
20673 90
20682 110
20691 100
20700 91
20709 108
20718 118
20727 92
20736 88
20745 81
20754 84
20763 81
20772 95
20781 82
20790 81
20799 95
20808 99
20817 83
20826 97
20835 90
20844 86
20853 77
20862 85
20871 88
20880 85
20889 75
20898 91
20907 85
20916 84
20925 94
20934 76
20943 92
20952 70
20961 79
20970 76
20979 87
20988 89
20997 100
21006 84
21015 74
21024 78
21033 97
21042 83
21051 101
21060 70
21069 70
21078 84
21087 91
21096 91
21105 82
21114 73
21123 74
21132 86
21141 81
21150 73
21159 110
21168 90
21177 80
21186 99
21195 92
21204 95
21213 83
21222 96
21231 87
21240 91
21249 94
21258 85
21267 84
21276 106
21285 98
21294 92
21303 98
21312 86
21321 88
21330 90
21339 92
21348 73
21357 83
21366 87
21375 108
21384 82
21393 101
21402 75
21411 89
21420 100
21429 93
21438 70
21447 89
21456 95
21465 80
21474 82
21483 84
21492 79
21501 109
21510 94
21519 80
21528 88
21537 102
21546 100
21555 81
21564 94
21573 100
21582 99
21591 83
21600 100
21609 105
21618 103
21627 88
21636 98
21645 80
21654 125
21663 81
21672 92
21681 98
21690 112
21699 108
21708 91
21717 73
21726 92
21735 96
21744 106
21753 89
21762 88
21771 101
21780 109
21789 95
21798 108
21807 96
21816 79
21825 92
21834 100
21843 60
21852 78
21861 56
21870 86
21879 100
21888 83
21897 82
21906 85
21915 82
21924 71
21933 85
21942 87
21951 107
21960 83
21969 97
21978 90
21987 99
21996 80
22005 84
22014 85
22023 87
22032 87
22041 101
22050 93
22059 86
22068 101
22077 88
22086 104
22095 79
22104 91
22113 87
22122 114
22131 92
22140 95
22149 92
22158 87
22167 100
22176 107
22185 104
22194 91
22203 92
22212 108
22221 98
22230 75
22239 75
22248 81
22257 94
22266 86
22275 109
22284 59
22293 81
22302 81
22311 97
22320 70
22329 80
22338 87
22347 86
22356 95
22365 94
22374 75
22383 90
22392 95
22401 92
22410 90
22419 76
22428 89
22437 85
22446 88
22455 90
22464 68
22473 83
22482 78
22491 101
22500 80
22509 89
22518 99
22527 94
22536 76
22545 103
22554 78
22563 85
22572 85
22581 71
22590 82
22599 86
22608 85
22617 91
22626 98
22635 91
22644 95
22653 83
22662 98
22671 76
22680 79
22689 86
22698 74
22707 97
22716 91
22725 106
22734 91
22743 113
22752 96
22761 101
22770 101
22779 112
22788 87
22797 89
22806 80
22815 85
22824 97
22833 89
22842 115
22851 88
22860 65
22869 78
22878 88
22887 96
22896 95
22905 75
22914 98
22923 83
22932 69
22941 80
22950 74
22959 69
22968 83
22977 94
22986 100
22995 101
23004 94
23013 74
23022 86
23031 103
23040 78
23049 89
23058 87
23067 81
23076 95
23085 88
23094 81
23103 74
23112 78
23121 87
23130 97
23139 70
23148 78
23157 99
23166 80
23175 91
23184 86
23193 82
23202 79
23211 77
23220 78
23229 79
23238 84
23247 93
23256 86
23265 84
23274 80
23283 93
23292 80
23301 78
23310 85
23319 77
23328 95
23337 87
23346 92
23355 91
23364 83
23373 84
23382 86
23391 78
23400 86
23409 83
23418 83
23427 75
23436 87
23445 77
23454 75
23463 75
23472 81
23481 70
23490 70
23499 92
23508 80
23517 94
23526 82
23535 110
23544 117
23553 98
23562 113
23571 109
23580 106
23589 93
23598 117
23607 83
23616 78
23625 91
23634 79
23643 85
23652 93
23661 82
23670 77
23679 70
23688 86
23697 99
23706 102
23715 89
23724 75
23733 86
23742 88
23751 88
23760 98
23769 85
23778 94
23787 92
23796 94
23805 99
23814 99
23823 81
23832 84
23841 89
23850 102
23859 111
23868 92
23877 89
23886 93
23895 91
23904 83
23913 99
23922 69
23931 92
23940 88
23949 73
23958 82
23967 80
23976 75
23985 80
23994 79
24003 86
24012 92
24021 93
24030 90
24039 110
24048 90
24057 114
24066 97
24075 95
24084 98
24093 92
24102 105
24111 99
24120 90
24129 85
24138 91
24147 71
24156 83
24165 90
24174 79
24183 101
24192 89
24201 66
24210 90
24219 93
24228 90
24237 101
24246 102
24255 93
24264 83
24273 79
24282 95
24291 89
24300 106
24309 84
24318 93
24327 81
24336 107
24345 90
24354 90
24363 102
24372 94
24381 99
24390 85
24399 73
24408 112
24417 111
24426 93
24435 87
24444 97
24453 89
24462 106
24471 97
24480 106
24489 107
24498 109
24507 88
24516 81
24525 79
24534 84
24543 78
24552 92
24561 87
24570 82
24579 90
24588 115
24597 95
24606 89
24615 80
24624 85
24633 82
24642 84
24651 93
24660 82
24669 65
24678 100
24687 87
24696 81
24705 105
24714 90
24723 85
24732 90
24741 108
24750 93
24759 78
24768 91
24777 76
24786 84
24795 94
24804 102
24813 109
24822 84
24831 90
24840 70
24849 82
24858 72
24867 77
24876 100
24885 95
24894 95
24903 102
24912 83
24921 98
24930 100
24939 85
24948 111
24957 101
24966 93
24975 91
24984 82
24993 98
25002 112
25011 96
25020 83
25029 75
25038 74
25047 107
25056 109
25065 96
25074 113
25083 98
25092 112
25101 108
25110 106
25119 68
25128 83
25137 87
25146 97
25155 83
25164 99
25173 85
25182 82
25191 92
25200 71
25209 88
25218 80
25227 79
25236 80
25245 79
25254 94
25263 80
25272 87
