# Timestep MovingParticles
4780 1660
4800 1682
4820 1604
4840 1671
4860 1679
4880 1693
4900 1659
4920 1611
4940 1713
4960 1668
4980 1622
5000 1643
5020 1576
5040 1633
5060 1688
5080 1653
5100 1591
5120 1619
5140 1663
5160 1635
5180 1661
5200 1690
5220 1686
5240 1682
5260 1783
5280 1672
5300 1686
5320 1577
5340 1604
5360 1667
5380 1586
5400 1572
5420 1663
5440 1690
5460 1633
5480 1636
5500 1571
5520 1548
5540 1552
5560 1617
5580 1627
5600 1577
5620 1579
5640 1592
5660 1595
5680 1605
5700 1591
5720 1639
5740 1567
5760 1616
5780 1643
5800 1674
5820 1617
5840 1646
5860 1638
5880 1655
5900 1671
5920 1685
5940 1686
5960 1634
5980 1666
6000 1561
6020 1543
6040 1640
6060 1640
6080 1568
6100 1520
6120 1554
6140 1734
6160 1717
6180 1684
6200 1636
6220 1613
6240 1678
6260 1669
6280 1582
6300 1627
6320 1642
6340 1619
6360 1617
6380 1706
6400 1652
6420 1597
6440 1558
6460 1541
6480 1591
6500 1722
6520 1658
6540 1662
6560 1714
6580 1673
6600 1716
6620 1671
6640 1678
6660 1691
6680 1670
6700 1620
6720 1749
6740 1729
6760 1661
6780 1660
6800 1635
6820 1675
6840 1735
6860 1683
6880 1626
6900 1584
6920 1693
6940 1672
6960 1626
6980 1640
7000 1739
7020 1671
7040 1559
7060 1660
7080 1674
7100 1671
7120 1675
7140 1716
7160 1690
7180 1678
7200 1656
7220 1596
7240 1660
7260 1639
7280 1593
7300 1589
7320 1622
7340 1655
7360 1667
7380 1633
7400 1628
7420 1608
7440 1673
7460 1638
7480 1612
7500 1565
7520 1601
7540 1583
7560 1572
7580 1573
7600 1612
7620 1623
7640 1664
7660 1643
7680 1769
7700 1701
7720 1594
7740 1623
7760 1670
7780 1684
7800 1672
7820 1775
7840 1716
7860 1718
7880 1710
7900 1739
7920 1715
7940 1737
7960 1696
7980 1714
8000 1585
8020 1680
8040 1725
8060 1685
8080 1715
8100 1631
8120 1598
8140 1603
8160 1521
8180 1644
8200 1630
8220 1662
8240 1685
8260 1676
8280 1579
8300 1630
8320 1734
8340 1726
8360 1683
8380 1727
8400 1747
8420 1698
8440 1645
8460 1643
8480 1624
8500 1602
8520 1609
8540 1596
8560 1675
8580 1710
8600 1651
8620 1725
8640 1652
8660 1606
8680 1580
8700 1570
8720 1588
8740 1715
8760 1633
8780 1618
8800 1621
8820 1571
8840 1568
8860 1512
8880 1517
8900 1562
8920 1582
8940 1611
8960 1642
8980 1642
9000 1608
9020 1613
9040 1698
9060 1723
9080 1563
9100 1613
9120 1511
9140 1647
9160 1570
9180 1682
9200 1646
9220 1598
9240 1713
9260 1679
9280 1562
9300 1571
9320 1540
9340 1602
9360 1575
9380 1642
9400 1647
9420 1675
9440 1730
9460 1670
9480 1658
9500 1660
9520 1689
9540 1611
9560 1608
9580 1697
9600 1647
9620 1648
9640 1673
9660 1797
9680 1757
9700 1782
9720 1722
9740 1646
9760 1708
9780 1631
9800 1621
9820 1733
9840 1632
9860 1625
9880 1668
9900 1632
9920 1628
9940 1528
9960 1581
9980 1615
10000 1610
