# Timestep MovingParticles
3150 2335
3159 2293
3168 2328
3177 2310
3186 2326
3195 2294
3204 2425
3213 2283
3222 2337
3231 2375
3240 2311
3249 2261
3258 2331
3267 2376
3276 2334
3285 2296
3294 2303
3303 2345
3312 2294
3321 2307
3330 2264
3339 2334
3348 2320
3357 2334
3366 2266
3375 2265
3384 2319
3393 2367
3402 2289
3411 2335
3420 2232
3429 2341
3438 2289
3447 2240
3456 2292
3465 2291
3474 2378
3483 2309
3492 2257
3501 2243
3510 2327
3519 2279
3528 2303
3537 2254
3546 2271
3555 2273
3564 2348
3573 2266
3582 2218
3591 2280
3600 2319
3609 2235
3618 2229
3627 2361
3636 2289
3645 2327
3654 2308
3663 2334
3672 2335
3681 2208
3690 2302
3699 2266
3708 2209
3717 2246
3726 2225
3735 2214
3744 2276
3753 2260
3762 2259
3771 2242
3780 2277
3789 2246
3798 2244
3807 2210
3816 2200
3825 2291
3834 2225
3843 2185
3852 2174
3861 2311
3870 2195
3879 2284
3888 2239
3897 2215
3906 2239
3915 2183
3924 2204
3933 2214
3942 2265
3951 2285
3960 2211
3969 2217
3978 2236
3987 2198
3996 2252
4005 2276
4014 2180
4023 2220
4032 2232
4041 2160
4050 2227
4059 2224
4068 2198
4077 2198
4086 2196
4095 2169
4104 2205
4113 2185
4122 2176
4131 2123
4140 2138
4149 2168
4158 2118
4167 2080
4176 2137
4185 2099
4194 2160
4203 2145
4212 2111
4221 2167
4230 2059
4239 2104
4248 2063
4257 2130
4266 2127
4275 2154
4284 2186
4293 2120
4302 2209
4311 2130
4320 2140
4329 2184
4338 2145
4347 2138
4356 2109
4365 2079
4374 2133
4383 2108
4392 2143
4401 2057
4410 2157
4419 2213
4428 2135
4437 2171
4446 2208
4455 2112
4464 2145
4473 2076
4482 2168
4491 2171
4500 2167
4509 2178
4518 2146
4527 2069
4536 2143
4545 2119
4554 2119
4563 2133
4572 2172
4581 2127
4590 2145
4599 2186
4608 2153
4617 2131
4626 2095
4635 2031
4644 2149
4653 2144
4662 2155
4671 2090
4680 2195
4689 2175
4698 2102
4707 2118
4716 2099
4725 2094
4734 2158
4743 2103
4752 2196
4761 2051
4770 2136
4779 2117
4788 2060
4797 2071
4806 2139
4815 2106
4824 2163
4833 2140
4842 2138
4851 2059
4860 2133
4869 2092
4878 2088
4887 2133
4896 2081
4905 2102
4914 2066
4923 2071
4932 2144
4941 2076
4950 2109
4959 2131
4968 2122
4977 2116
4986 2128
4995 2168
5004 2120
5013 2155
5022 2122
5031 2083
5040 2158
5049 2082
5058 2143
5067 2104
5076 2151
5085 2148
5094 2192
5103 2059
5112 2079
5121 2144
5130 2127
5139 2073
5148 2097
5157 2082
5166 2102
5175 2098
5184 2064
5193 2182
5202 2040
5211 2156
5220 2084
5229 2168
5238 2120
5247 2142
5256 2166
5265 2160
5274 2104
5283 2096
5292 2140
5301 2159
5310 2075
5319 2180
5328 2204
5337 2104
5346 2081
5355 2180
5364 2081
5373 2110
5382 2134
5391 2164
5400 2129
5409 2150
5418 2043
5427 2075
5436 2149
5445 2144
5454 2104
5463 2062
5472 2099
5481 2055
5490 2067
5499 2046
5508 2058
5517 2045
5526 2037
5535 2072
5544 2130
5553 2026
5562 2068
5571 2131
5580 2092
5589 2143
5598 2117
5607 2137
5616 2148
5625 2078
5634 2089
5643 2129
5652 2094
5661 2091
5670 2093
5679 2121
5688 2114
5697 2098
5706 2098
5715 2109
5724 2137
5733 2136
5742 2160
5751 2109
5760 2159
5769 2119
5778 2200
5787 2130
5796 2146
5805 2086
5814 2140
5823 2177
5832 2126
5841 2170
5850 2130
5859 2094
5868 2155
5877 2085
5886 2046
5895 2089
5904 2079
5913 2130
5922 2126
5931 2146
5940 2028
5949 2134
5958 2078
5967 2128
5976 2110
5985 2062
5994 2145
6003 2103
6012 2038
6021 2099
6030 2055
6039 2143
6048 2098
6057 2115
6066 2116
6075 2078
6084 2111
6093 2091
6102 2137
6111 2154
6120 2112
6129 2168
6138 2133
6147 2129
6156 2079
6165 2036
6174 2097
6183 2137
6192 2187
6201 2132
6210 2170
6219 2155
6228 2183
6237 2135
6246 2177
6255 2124
6264 2172
6273 2143
6282 2108
6291 2084
6300 2251
6309 2172
6318 2151
6327 2156
6336 2116
6345 2167
6354 2199
6363 2181
6372 2085
6381 2096
6390 2135
6399 2010
6408 2068
6417 2085
6426 2119
6435 2066
6444 2066
6453 2117
6462 2051
6471 2153
6480 2055
6489 2113
6498 2138
6507 2121
6516 2034
6525 2129
6534 2070
6543 2109
6552 2068
6561 2134
6570 2102
6579 2067
6588 2085
6597 2059
6606 2103
6615 2094
6624 2149
6633 2162
6642 2141
6651 2126
6660 2158
6669 2119
6678 2115
6687 2064
6696 2058
6705 2096
6714 2142
6723 2061
6732 2035
6741 2059
6750 2005
6759 2002
6768 2077
6777 2032
6786 2060
6795 2011
6804 2077
6813 2100
6822 2041
6831 2033
6840 2086
6849 2009
6858 2036
6867 2001
6876 2089
6885 2069
6894 2020
6903 2075
6912 2044
6921 2015
6930 2036
6939 2070
6948 2025
6957 1994
6966 2027
6975 2092
6984 2138
6993 2029
7002 2003
7011 2039
7020 2044
7029 1959
7038 2060
7047 2025
7056 2029
7065 2070
7074 2061
7083 2053
7092 2025
7101 1963
7110 1987
7119 2080
7128 2015
7137 2050
7146 2074
7155 2055
7164 1987
7173 2077
7182 2126
7191 2080
7200 2133
7209 2093
7218 2068
7227 2075
7236 2071
7245 2142
7254 2061
7263 2065
7272 2079
7281 2113
7290 2068
7299 2081
7308 2054
7317 2137
7326 2095
7335 2121
7344 2142
7353 2030
7362 2101
7371 2172
7380 2077
7389 2079
7398 2124
7407 2089
7416 2115
7425 2121
7434 2113
7443 2093
7452 2062
7461 2134
7470 2094
7479 2024
7488 2051
7497 2120
7506 2027
7515 2048
7524 2097
7533 2119
7542 2065
7551 2052
7560 2064
7569 2007
7578 2115
7587 2073
7596 2137
7605 2032
7614 2054
7623 2042
7632 2115
7641 2068
7650 2108
7659 2098
7668 2047
7677 2086
7686 2080
7695 2048
7704 2085
7713 2076
7722 2139
7731 2072
7740 2079
7749 2064
7758 2050
7767 2009
7776 2124
7785 2101
7794 2118
7803 2053
7812 2115
7821 2091
7830 2072
7839 2102
7848 2075
7857 2010
7866 2058
7875 2056
7884 2098
7893 2090
7902 2069
7911 2046
7920 2068
7929 2063
7938 1955
7947 2051
7956 2088
7965 2000
7974 2031
7983 2121
7992 2080
8001 2020
8010 1999
8019 2028
8028 2081
8037 2053
8046 2033
8055 1973
8064 2062
8073 2026
8082 2115
8091 1993
8100 2070
8109 2050
8118 2096
8127 2046
8136 2158
8145 2033
8154 2078
8163 2117
8172 2080
8181 2083
8190 2064
8199 2142
8208 2039
8217 2035
8226 2078
8235 2049
8244 2090
8253 2029
8262 2018
8271 2031
8280 2068
8289 2003
8298 2074
8307 2111
8316 2040
8325 2117
8334 1990
8343 2054
8352 2022
8361 2010
8370 2030
8379 1981
8388 2049
8397 2101
8406 2032
8415 2061
8424 2017
8433 2100
8442 2004
8451 1969
8460 2056
8469 2084
8478 1963
8487 2068
8496 2065
8505 2025
8514 1985
8523 2046
8532 2033
8541 1976
8550 2014
8559 1979
8568 2039
8577 1986
8586 2095
8595 2031
8604 2049
8613 1955
8622 1991
8631 2058
8640 1969
8649 1963
8658 1992
8667 2018
8676 2017
8685 2047
8694 2051
8703 2051
8712 1995
8721 2034
8730 2007
8739 1974
8748 2054
8757 1995
8766 2011
8775 2053
8784 2045
8793 2018
8802 2002
8811 1946
8820 1935
8829 1962
8838 2001
8847 1992
8856 1951
8865 1953
8874 1941
8883 1965
8892 1999
8901 1995
8910 2028
8919 2011
8928 1982
8937 2009
8946 1996
8955 2045
8964 2063
8973 1982
8982 2013
8991 2031
9000 2064
9009 1990
9018 1947
9027 1992
9036 2006
9045 1954
9054 1970
9063 1959
9072 2003
9081 1973
9090 2012
9099 2016
9108 1986
9117 2000
9126 1943
9135 1946
9144 1949
9153 1982
9162 1921
9171 1922
9180 1929
9189 1943
9198 1974
9207 1993
9216 1942
9225 1963
9234 1887
9243 1933
9252 1899
9261 1979
9270 1990
9279 2009
9288 1947
9297 1982
9306 1922
9315 1966
9324 1953
9333 1951
9342 1975
9351 1986
9360 1856
9369 1948
9378 1984
9387 1980
9396 2008
9405 1896
9414 2007
9423 1939
9432 1918
9441 1920
9450 1932
9459 1992
9468 1901
9477 1947
9486 1978
9495 1951
9504 1989
9513 2012
9522 1995
9531 2021
9540 1993
9549 1997
9558 1991
9567 1980
9576 2021
9585 2004
9594 1998
9603 1972
9612 1923
9621 1985
9630 1929
9639 1994
9648 2005
9657 1965
9666 1933
9675 2003
9684 2003
9693 2082
9702 2084
9711 2021
9720 1980
9729 1910
9738 1993
9747 1943
9756 1947
9765 1933
9774 1922
9783 1985
9792 1937
9801 1926
9810 1931
9819 1893
9828 1925
9837 1928
9846 1933
9855 1991
9864 2033
9873 2019
9882 2006
9891 1920
9900 2012
9909 1975
9918 2004
9927 2008
9936 2051
9945 2069
9954 2035
9963 1988
9972 2027
9981 1970
9990 1997
9999 2016
10008 2044
10017 2011
10026 2025
10035 2006
10044 2020
10053 1987
10062 2038
10071 1965
10080 2014
10089 1975
10098 1982
10107 1956
10116 1994
10125 1985
10134 2076
10143 1967
10152 2031
10161 1940
10170 1999
10179 1970
10188 1922
10197 2046
10206 2002
10215 1948
10224 1973
10233 1973
10242 2005
10251 1995
10260 2023
10269 1995
10278 1982
10287 1919
10296 1946
10305 2022
10314 2030
10323 1939
10332 1987
10341 2011
10350 2033
10359 2052
10368 2072
10377 2002
10386 1980
10395 2015
10404 1966
10413 2066
10422 1999
10431 1957
10440 2031
10449 2038
10458 2043
10467 2041
10476 2068
10485 2020
10494 1957
10503 1947
10512 1986
10521 1985
10530 1965
10539 1990
10548 2052
10557 2038
10566 2012
10575 1954
10584 2047
10593 2004
10602 1943
10611 1962
10620 1988
10629 1932
10638 1975
10647 1992
10656 2020
10665 1970
10674 2033
10683 1953
10692 1954
10701 2098
10710 2131
10719 2007
10728 2049
10737 1982
10746 1955
10755 1988
10764 1983
10773 1962
10782 2004
10791 2008
10800 2037
10809 1997
10818 1998
10827 1982
10836 2055
10845 1896
10854 1951
10863 1954
10872 1988
10881 1967
10890 2002
10899 1979
10908 2002
10917 1989
10926 1906
10935 1968
10944 1956
10953 2018
10962 1973
10971 1955
10980 1942
10989 1931
10998 1961
11007 1939
11016 1897
11025 1885
11034 1964
11043 1966
11052 1921
11061 1962
11070 2000
11079 1952
11088 1995
11097 1988
11106 1959
11115 1985
11124 1984
11133 1965
11142 1951
11151 1976
11160 1944
11169 2023
11178 1956
11187 1947
11196 1930
11205 1932
11214 1972
11223 1979
11232 2007
11241 1962
11250 2010
11259 1944
11268 1958
11277 1944
11286 1902
11295 1997
11304 1987
11313 1926
11322 1952
11331 1945
11340 1963
11349 1954
11358 2010
11367 2028
11376 1976
11385 1960
11394 2011
11403 1895
11412 1945
11421 2048
11430 1966
11439 1976
11448 1921
11457 1948
11466 1948
11475 1989
11484 1987
11493 1936
11502 1943
11511 2044
11520 1980
11529 1990
11538 2009
11547 1976
11556 1989
11565 1980
11574 1987
11583 1980
11592 1959
11601 1940
11610 1952
11619 1983
11628 1978
11637 2016
11646 1980
11655 1953
11664 1962
11673 1982
11682 1964
11691 1943
11700 1925
11709 2010
11718 1980
11727 1974
11736 1997
11745 1968
11754 1928
11763 1960
11772 1925
11781 1991
11790 1963
11799 1912
11808 1966
11817 2014
11826 1965
11835 1951
11844 1968
11853 1975
11862 2006
11871 1942
11880 2013
11889 1952
11898 1984
11907 1952
11916 1930
11925 1960
11934 1945
11943 1984
11952 1893
11961 1952
11970 1973
11979 1945
11988 1897
11997 1908
12006 2012
12015 1944
12024 1989
12033 1993
12042 1838
12051 1898
12060 1922
12069 1971
12078 1901
12087 2061
12096 1924
12105 1970
12114 2001
12123 1945
12132 1927
12141 1974
12150 1985
12159 2018
12168 1929
12177 1952
12186 2006
12195 1984
12204 1995
12213 1939
12222 1994
12231 1954
12240 1949
12249 1992
12258 1947
12267 1888
12276 1938
12285 1936
12294 1973
12303 1932
12312 1986
12321 1957
12330 1977
12339 1925
12348 1919
12357 1935
12366 1908
12375 1996
12384 1897
12393 1884
12402 1943
12411 1898
12420 1935
12429 1929
12438 1958
12447 1940
12456 1910
12465 1977
12474 1883
12483 1967
12492 1910
12501 1879
12510 1883
12519 1932
12528 1907
12537 1949
12546 1870
12555 1916
12564 1900
12573 1877
12582 1925
12591 1860
12600 1898
12609 1917
12618 1865
12627 1924
12636 1922
12645 1845
12654 1870
12663 1921
12672 1902
12681 1850
12690 1855
12699 1879
12708 1876
12717 1831
12726 1834
12735 1923
12744 1848
12753 1889
12762 1872
12771 1881
12780 1868
12789 1891
12798 1824
12807 1834
12816 1814
12825 1869
12834 1895
12843 1865
12852 1885
12861 1920
12870 1900
12879 1862
12888 1898
12897 1854
12906 1877
12915 1872
12924 1894
12933 1912
12942 1887
12951 1973
12960 1940
12969 1893
12978 1816
12987 1946
12996 1874
13005 1847
13014 1865
13023 1838
13032 1908
13041 1888
13050 1861
13059 1891
13068 1903
13077 1866
13086 1900
13095 1936
13104 1837
13113 1847
13122 1844
13131 1876
13140 1849
13149 1921
13158 1907
13167 1825
13176 1923
13185 1874
13194 1939
13203 1889
13212 1871
13221 1883
13230 1889
13239 1862
13248 1959
13257 1869
13266 1903
13275 1932
13284 1951
13293 1921
13302 1893
13311 1884
13320 1932
13329 1910
13338 1928
13347 1900
13356 1889
13365 1953
13374 1927
13383 1850
13392 1949
13401 1907
13410 1870
13419 1881
13428 1881
13437 1869
13446 1944
13455 1923
13464 1918
13473 1877
13482 1948
13491 1853
13500 1827
13509 1874
13518 1854
13527 1785
13536 1857
13545 1842
13554 1872
13563 1927
13572 1878
13581 1967
13590 1941
13599 1928
13608 1870
13617 1868
13626 1845
13635 1927
13644 1866
13653 1906
13662 1874
13671 1872
13680 1887
13689 1915
13698 1934
13707 1847
13716 1886
13725 1887
13734 1914
13743 2013
13752 1906
13761 1946
13770 1917
13779 1927
13788 2018
13797 1879
13806 1919
13815 1894
13824 1942
13833 1910
13842 1884
13851 1930
13860 1894
13869 1885
13878 1965
13887 1891
13896 1893
13905 1881
13914 1941
13923 1923
13932 2040
13941 1946
13950 1946
13959 1938
13968 1898
13977 1893
13986 1879
13995 1928
14004 1877
14013 1907
14022 1960
14031 1823
14040 1935
14049 1940
14058 1896
14067 1909
14076 2002
14085 1902
14094 1923
14103 1934
14112 1966
14121 1906
14130 1866
14139 1888
14148 1894
14157 1912
14166 1861
14175 1838
14184 1903
14193 1911
14202 1948
14211 1910
14220 1968
14229 1898
14238 1938
14247 1984
14256 1892
14265 1886
14274 1932
14283 1998
14292 1947
14301 1980
14310 1921
14319 1876
14328 1866
14337 1921
14346 1946
14355 2002
14364 1941
14373 1924
14382 1923
14391 1925
14400 1871
14409 1925
14418 1957
14427 1901
14436 1864
14445 1909
14454 1937
14463 1968
14472 1913
14481 1978
14490 1933
14499 1908
14508 1917
14517 1947
14526 1953
14535 2022
14544 1970
14553 1945
14562 1934
14571 1936
14580 2031
14589 2057
14598 1977
14607 1900
14616 1915
14625 1949
14634 1921
14643 1942
14652 1929
14661 1930
14670 1992
14679 1962
14688 1983
14697 1982
14706 1955
14715 1976
14724 1945
14733 1927
14742 1900
14751 1975
14760 2005
14769 1924
14778 1915
14787 1900
14796 1889
14805 1989
14814 2021
14823 1996
14832 1980
14841 1942
14850 1913
14859 1881
14868 1903
14877 1928
14886 1930
14895 1928
14904 1949
14913 1908
14922 1924
14931 1911
14940 1969
14949 1867
14958 1949
14967 1954
14976 1962
14985 1889
14994 1940
15003 1907
15012 1924
15021 1942
15030 1967
15039 1940
15048 1957
15057 1939
15066 1906
15075 1958
15084 2029
15093 1917
15102 1953
15111 1958
15120 1944
15129 1993
15138 1949
15147 1985
15156 1980
15165 1977
15174 1917
15183 1933
15192 1978
15201 2010
15210 1952
15219 1961
15228 1947
15237 1900
15246 1869
15255 1958
15264 1950
15273 1899
15282 1935
15291 1973
15300 1916
15309 1935
15318 1917
15327 1913
15336 1895
15345 1852
15354 1894
15363 1868
15372 1921
15381 1932
15390 1939
15399 1908
15408 1885
15417 1954
15426 1876
15435 1947
15444 1935
15453 1891
15462 1942
15471 1955
15480 1881
15489 1921
15498 1837
15507 1894
15516 1862
15525 1872
15534 1918
15543 1886
15552 1873
15561 1906
15570 1926
15579 1907
15588 2005
15597 1876
15606 1950
15615 1906
15624 1984
15633 1953
15642 1921
15651 1935
15660 1985
15669 1916
15678 1933
15687 1972
15696 1954
15705 1983
15714 1902
15723 1897
15732 1958
15741 1951
15750 1978
15759 1932
15768 1900
15777 1976
15786 1927
15795 1989
15804 2000
15813 2013
15822 2007
15831 1994
15840 2020
15849 2032
15858 1945
15867 1979
15876 2029
15885 2017
15894 1956
15903 1972
15912 1999
15921 1964
15930 1952
15939 2021
15948 1975
15957 1942
15966 1965
15975 1946
15984 1923
15993 1932
16002 1935
16011 1964
16020 1951
16029 1917
16038 1909
16047 1921
16056 1968
16065 1891
16074 1945
16083 1908
16092 2001
16101 1911
16110 1905
16119 1922
16128 1941
16137 1954
16146 1925
16155 2008
16164 1937
16173 1926
16182 1939
16191 1932
16200 1920
16209 1894
16218 1958
16227 1880
16236 1925
16245 1897
16254 1999
16263 1836
16272 1875
16281 1931
16290 1906
16299 1892
16308 1837
16317 1904
16326 1869
16335 1957
16344 1883
16353 1892
16362 1892
16371 1907
16380 1903
16389 1949
16398 1941
16407 1894
16416 1812
16425 1857
16434 1923
16443 1962
16452 1953
16461 1947
16470 1935
16479 1877
16488 1915
16497 1868
16506 1964
16515 1885
16524 1943
16533 1877
16542 1934
16551 1875
16560 1936
16569 1913
16578 1980
16587 1917
16596 1885
16605 1934
16614 1906
16623 1940
16632 1973
16641 1923
16650 1959
16659 1947
16668 1894
16677 1935
16686 1939
16695 1940
16704 1905
16713 1893
16722 1907
16731 1882
16740 1897
16749 1922
16758 1939
16767 1902
16776 1973
16785 1912
16794 1875
16803 1918
16812 1899
16821 1891
16830 1950
16839 1840
16848 1870
16857 1960
16866 1917
16875 1917
16884 1945
16893 1901
16902 1919
16911 1950
16920 1999
16929 1976
16938 1973
16947 1895
16956 1937
16965 1980
16974 1981
16983 1957
16992 1908
17001 1941
17010 1909
17019 1928
17028 1866
17037 1910
17046 2034
17055 1936
17064 1915
17073 2013
17082 2012
17091 1949
17100 1953
17109 1930
17118 1995
17127 1969
17136 1977
17145 1955
17154 1991
17163 2012
17172 2046
17181 1988
17190 1994
17199 1955
17208 2076
17217 1969
17226 1980
17235 2027
17244 1942
17253 1915
17262 2004
17271 2023
17280 1967
17289 1965
17298 1958
17307 2038
17316 1982
17325 2000
17334 1929
17343 1986
17352 1975
17361 1926
17370 1995
17379 1963
17388 1920
17397 1952
17406 1965
17415 1970
17424 1993
17433 1958
17442 1910
17451 1984
17460 1912
17469 1964
17478 1917
17487 2010
17496 1956
17505 1906
17514 1931
17523 1943
17532 1942
17541 2021
17550 2012
17559 2012
17568 1992
17577 2046
17586 1967
17595 1989
17604 1974
17613 1981
17622 1971
17631 1965
17640 1954
17649 2025
17658 1963
17667 1986
17676 2010
17685 2001
17694 2034
17703 1968
17712 1980
17721 2039
17730 2038
17739 2022
17748 2043
17757 2015
17766 2033
17775 2073
17784 2063
17793 2004
17802 2058
17811 2103
17820 2029
17829 2056
17838 2031
17847 2045
17856 2027
17865 1966
17874 2071
17883 1997
17892 1973
17901 2036
17910 2037
17919 2004
17928 1998
17937 1971
17946 1997
17955 2064
17964 1998
17973 1985
17982 2051
17991 1998
18000 1949
18009 1937
18018 1993
18027 1894
18036 1961
18045 2029
18054 2018
18063 1999
18072 1954
18081 1946
18090 2052
18099 2013
18108 1983
18117 1936
18126 1996
18135 2052
18144 2002
18153 1997
18162 1998
18171 1973
18180 1958
18189 1965
18198 1991
18207 2020
18216 2019
18225 1931
18234 1953
18243 1956
18252 1994
18261 1980
18270 1991
18279 1882
18288 1997
18297 1998
18306 2016
18315 2033
18324 2012
18333 1954
18342 2018
18351 1970
18360 2009
18369 1898
18378 1894
18387 1968
18396 1967
18405 2001
18414 2013
18423 2029
18432 1956
18441 1969
18450 1968
18459 2081
18468 1950
18477 2024
18486 1928
18495 2039
18504 1983
18513 2008
18522 2007
18531 2022
18540 1997
18549 2060
18558 2031
18567 2031
18576 2027
18585 2021
18594 2018
18603 1975
18612 2014
18621 1965
18630 1981
18639 2042
18648 1944
18657 2022
18666 1987
18675 1973
18684 2012
18693 1952
18702 2001
18711 1932
18720 2021
18729 1945
18738 1962
18747 1952
18756 1970
18765 2019
18774 1975
18783 1976
18792 1947
18801 1999
18810 1978
18819 2033
18828 1937
18837 1999
18846 2018
18855 1959
18864 1945
18873 2063
18882 2038
18891 2033
18900 2031
18909 2005
18918 2018
18927 1987
18936 1991
18945 1960
18954 2050
18963 1982
18972 1966
18981 2045
18990 2060
18999 2026
19008 1939
19017 1907
19026 1994
19035 1957
19044 1991
19053 1982
19062 1986
19071 1969
19080 1939
19089 2006
19098 1985
19107 1960
19116 1971
19125 1958
19134 1959
19143 1939
19152 1981
19161 1962
19170 1960
19179 2006
19188 2041
19197 1993
19206 2052
19215 2037
19224 2030
19233 1982
19242 1992
19251 1952
19260 1990
19269 2010
19278 1974
19287 1956
19296 1973
19305 1974
19314 1947
19323 2020
19332 2017
19341 1986
19350 2039
19359 2015
19368 1932
19377 1960
19386 2034
19395 2041
19404 1982
19413 1970
19422 1988
19431 1908
19440 2004
19449 1985
19458 2016
19467 1952
19476 2032
19485 2016
19494 2025
19503 2029
19512 1989
19521 1955
19530 2023
19539 2000
19548 1988
19557 1947
19566 2003
19575 2012
19584 1961
19593 2038
19602 1929
19611 2009
19620 1960
19629 1983
19638 1941
19647 1950
19656 1980
19665 1962
19674 1981
19683 1981
19692 1997
19701 1985
19710 1966
19719 1934
19728 1969
19737 1986
19746 2029
19755 2044
19764 2028
19773 1993
19782 2077
19791 1961
19800 1981
19809 1901
19818 1971
19827 1991
19836 1956
19845 1978
19854 1999
19863 1913
19872 1903
19881 1961
19890 1972
19899 1947
19908 1901
19917 1987
19926 1910
19935 1962
19944 2038
19953 1997
19962 1921
19971 1875
19980 1990
19989 1998
19998 1936
20007 1948
20016 1966
20025 2132
20034 1980
20043 1971
20052 2017
20061 2026
20070 2016
20079 2067
20088 1958
20097 2067
20106 2039
20115 1990
20124 2015
20133 1994
20142 1941
20151 1943
20160 1991
20169 1900
20178 1918
20187 1957
20196 1996
20205 1973
20214 1940
20223 1938
20232 1991
20241 1922
20250 2080
20259 1967
20268 2011
20277 1955
20286 1928
20295 1947
20304 2019
20313 1927
20322 1988
20331 1909
20340 2002
20349 2016
20358 1957
20367 1979
20376 1981
20385 1938
20394 1973
20403 2000
20412 1944
20421 1957
20430 1974
20439 1923
20448 1933
20457 2033
20466 1994
20475 1967
20484 2054
20493 2006
20502 1948
20511 1922
20520 1969
20529 1950
20538 2040
20547 2043
20556 2038
20565 2061
20574 2006
20583 2056
20592 2090
20601 2048
20610 2056
20619 2009
20628 2004
20637 1994
20646 2011
20655 1973
20664 1975
20673 2032
20682 2002
20691 2057
20700 2036
20709 1999
20718 2046
20727 2047
20736 1982
20745 2015
20754 2009
20763 1996
20772 1954
20781 1936
20790 2008
20799 1927
20808 2015
20817 2028
20826 2075
20835 2036
20844 1988
20853 1955
20862 1994
20871 2004
20880 1965
20889 2057
20898 1986
20907 1961
20916 2080
20925 1898
20934 1991
20943 1946
20952 1986
20961 1984
20970 1979
20979 1994
20988 1984
20997 1944
21006 1937
21015 2009
21024 1991
21033 1963
21042 1971
21051 1951
21060 1886
21069 1940
21078 1942
21087 1923
21096 1916
21105 1956
21114 1935
21123 1936
