# Timestep MovingParticles
6732 1382
6741 1389
6750 1339
6759 1334
6768 1345
6777 1389
6786 1311
6795 1320
6804 1292
6813 1358
6822 1384
6831 1350
6840 1383
6849 1347
6858 1319
6867 1268
6876 1312
6885 1330
6894 1376
6903 1408
6912 1418
6921 1332
6930 1328
6939 1386
6948 1339
6957 1367
6966 1394
6975 1381
6984 1360
6993 1372
7002 1344
7011 1368
7020 1411
7029 1384
7038 1297
7047 1364
7056 1329
7065 1353
7074 1365
7083 1313
7092 1295
7101 1324
7110 1332
7119 1386
7128 1357
7137 1297
7146 1331
7155 1369
7164 1295
7173 1345
7182 1395
7191 1363
7200 1365
7209 1348
7218 1272
7227 1361
7236 1344
7245 1333
7254 1310
7263 1338
7272 1353
7281 1373
7290 1322
7299 1381
7308 1390
7317 1353
7326 1358
7335 1375
7344 1379
7353 1350
7362 1299
7371 1304
7380 1409
7389 1281
7398 1344
7407 1349
7416 1348
7425 1351
7434 1342
7443 1354
7452 1322
7461 1372
7470 1351
7479 1334
7488 1332
7497 1320
7506 1283
7515 1337
7524 1366
7533 1316
7542 1298
7551 1313
7560 1361
7569 1285
7578 1318
7587 1335
7596 1316
7605 1297
7614 1405
7623 1368
7632 1317
7641 1365
7650 1338
7659 1342
7668 1317
7677 1338
7686 1374
7695 1324
7704 1328
7713 1367
7722 1322
7731 1312
7740 1332
7749 1386
7758 1373
7767 1378
7776 1305
7785 1405
7794 1346
7803 1337
7812 1319
7821 1301
7830 1344
7839 1341
7848 1383
7857 1338
7866 1326
7875 1359
7884 1361
7893 1353
7902 1385
7911 1399
7920 1379
7929 1407
7938 1410
7947 1365
7956 1403
7965 1404
7974 1348
7983 1389
7992 1387
8001 1354
8010 1363
8019 1347
8028 1286
8037 1397
8046 1343
8055 1386
8064 1435
8073 1357
8082 1362
8091 1313
8100 1380
8109 1311
8118 1389
8127 1328
8136 1371
8145 1370
8154 1341
8163 1399
8172 1350
8181 1403
8190 1395
8199 1367
8208 1364
8217 1408
8226 1435
8235 1410
8244 1368
8253 1372
8262 1361
8271 1346
8280 1399
8289 1401
8298 1385
8307 1422
8316 1310
8325 1397
8334 1379
8343 1423
8352 1314
8361 1445
8370 1406
8379 1382
8388 1367
8397 1417
8406 1392
8415 1376
8424 1379
8433 1398
8442 1390
8451 1352
8460 1363
8469 1326
8478 1344
8487 1363
8496 1354
8505 1379
8514 1347
8523 1322
8532 1372
8541 1380
8550 1370
8559 1345
8568 1387
8577 1370
8586 1372
8595 1390
8604 1411
8613 1379
8622 1416
8631 1352
8640 1383
8649 1382
8658 1381
8667 1407
8676 1355
8685 1341
8694 1388
8703 1312
8712 1348
8721 1353
8730 1388
8739 1349
8748 1382
8757 1405
8766 1392
8775 1367
8784 1402
8793 1363
8802 1378
8811 1311
8820 1406
8829 1353
8838 1408
8847 1366
8856 1339
8865 1362
8874 1407
8883 1464
8892 1420
8901 1411
8910 1357
8919 1409
8928 1377
8937 1394
8946 1384
8955 1405
8964 1460
8973 1391
8982 1340
8991 1378
9000 1363
9009 1406
9018 1358
9027 1392
9036 1363
9045 1378
9054 1389
9063 1335
9072 1419
9081 1377
9090 1383
9099 1383
9108 1441
9117 1387
9126 1373
9135 1375
9144 1353
9153 1416
9162 1422
9171 1372
9180 1415
9189 1449
9198 1413
9207 1407
9216 1404
9225 1392
9234 1405
9243 1346
9252 1446
9261 1414
9270 1379
9279 1348
9288 1411
9297 1375
9306 1402
9315 1429
9324 1305
9333 1383
9342 1363
9351 1393
9360 1402
9369 1383
9378 1368
9387 1339
9396 1345
9405 1389
9414 1405
9423 1389
9432 1390
9441 1378
9450 1385
9459 1324
9468 1450
9477 1425
9486 1375
9495 1334
9504 1308
9513 1303
9522 1345
9531 1362
9540 1362
9549 1351
9558 1407
9567 1353
9576 1425
9585 1371
9594 1389
9603 1425
9612 1297
9621 1385
9630 1390
9639 1374
9648 1370
9657 1355
9666 1403
9675 1364
9684 1382
9693 1388
9702 1351
9711 1293
9720 1312
9729 1333
9738 1340
9747 1341
9756 1352
9765 1312
9774 1356
9783 1350
9792 1404
9801 1343
9810 1335
9819 1325
9828 1380
9837 1366
9846 1351
9855 1364
9864 1363
9873 1400
9882 1424
9891 1363
9900 1327
9909 1371
9918 1372
9927 1397
9936 1356
9945 1413
9954 1347
9963 1332
9972 1366
9981 1447
9990 1342
9999 1329
10008 1378
10017 1323
10026 1354
10035 1415
10044 1402
10053 1410
10062 1421
10071 1370
10080 1397
10089 1322
10098 1345
10107 1362
10116 1373
10125 1413
10134 1407
10143 1425
10152 1434
10161 1410
10170 1357
10179 1347
10188 1349
10197 1395
10206 1365
10215 1425
10224 1338
10233 1421
10242 1451
10251 1372
10260 1412
10269 1380
10278 1481
10287 1421
10296 1421
10305 1385
10314 1344
10323 1424
10332 1464
10341 1394
10350 1374
10359 1467
10368 1482
10377 1459
10386 1466
10395 1452
10404 1428
10413 1440
10422 1442
10431 1426
10440 1401
10449 1389
10458 1405
10467 1377
10476 1398
10485 1404
10494 1397
10503 1364
10512 1372
10521 1373
10530 1384
10539 1395
10548 1399
10557 1365
10566 1380
10575 1308
10584 1322
10593 1342
10602 1411
10611 1357
10620 1416
10629 1407
10638 1385
10647 1408
10656 1406
10665 1438
10674 1397
10683 1408
10692 1420
10701 1340
10710 1395
10719 1377
10728 1398
10737 1429
10746 1403
10755 1374
10764 1365
10773 1362
10782 1391
10791 1360
10800 1394
10809 1388
10818 1420
10827 1370
10836 1385
10845 1413
10854 1430
10863 1404
10872 1432
10881 1433
10890 1397
10899 1407
10908 1366
10917 1377
10926 1392
10935 1451
10944 1460
10953 1436
10962 1465
10971 1451
10980 1404
10989 1363
10998 1456
11007 1461
11016 1415
11025 1401
11034 1416
11043 1364
11052 1432
11061 1406
11070 1425
11079 1383
11088 1392
11097 1441
11106 1402
11115 1463
11124 1449
11133 1395
11142 1429
11151 1441
11160 1459
11169 1385
11178 1355
11187 1408
11196 1448
11205 1460
11214 1418
11223 1360
11232 1395
11241 1401
11250 1438
11259 1452
11268 1447
11277 1420
11286 1443
11295 1426
11304 1432
11313 1465
11322 1465
11331 1480
11340 1453
11349 1506
11358 1413
11367 1492
11376 1449
11385 1513
11394 1457
11403 1402
11412 1401
11421 1427
11430 1409
11439 1393
11448 1417
11457 1389
11466 1436
11475 1432
11484 1450
11493 1410
11502 1428
11511 1436
11520 1395
11529 1449
11538 1409
11547 1354
11556 1426
11565 1402
11574 1460
11583 1399
11592 1426
11601 1465
11610 1439
11619 1498
11628 1433
11637 1469
11646 1321
11655 1411
11664 1400
11673 1405
11682 1435
11691 1391
11700 1467
11709 1460
11718 1478
11727 1460
11736 1433
11745 1481
11754 1548
11763 1431
11772 1498
11781 1461
11790 1475
11799 1436
11808 1408
11817 1442
11826 1479
11835 1468
11844 1490
11853 1418
11862 1500
11871 1479
11880 1435
11889 1483
11898 1447
11907 1463
11916 1433
11925 1475
11934 1450
11943 1467
11952 1436
11961 1535
11970 1381
11979 1448
11988 1424
11997 1454
12006 1454
12015 1470
12024 1435
12033 1450
12042 1446
12051 1419
12060 1467
12069 1500
12078 1501
12087 1447
12096 1404
12105 1471
12114 1440
12123 1441
12132 1435
12141 1463
12150 1434
12159 1460
12168 1423
12177 1482
12186 1473
12195 1428
12204 1433
12213 1463
12222 1415
12231 1468
12240 1472
12249 1432
12258 1495
12267 1451
12276 1422
12285 1444
12294 1454
12303 1476
12312 1396
12321 1389
12330 1434
12339 1438
12348 1442
12357 1412
12366 1410
12375 1436
12384 1405
12393 1457
12402 1375
12411 1418
12420 1421
12429 1427
12438 1390
12447 1427
12456 1428
12465 1375
12474 1376
12483 1390
12492 1385
12501 1465
12510 1326
12519 1416
12528 1427
12537 1428
12546 1422
12555 1378
12564 1436
12573 1370
12582 1389
12591 1315
12600 1364
12609 1375
12618 1345
12627 1390
12636 1351
12645 1348
12654 1365
12663 1364
12672 1420
12681 1356
12690 1361
12699 1347
12708 1336
12717 1389
12726 1408
12735 1417
12744 1470
12753 1366
12762 1392
12771 1429
12780 1388
12789 1399
12798 1398
12807 1390
12816 1447
12825 1379
12834 1400
12843 1386
12852 1398
12861 1415
12870 1372
12879 1392
12888 1418
12897 1406
12906 1401
12915 1484
12924 1368
12933 1459
12942 1416
12951 1423
12960 1438
12969 1395
12978 1375
12987 1385
12996 1458
13005 1429
13014 1433
13023 1430
13032 1395
13041 1405
13050 1390
13059 1408
13068 1386
13077 1418
13086 1352
13095 1417
13104 1447
13113 1401
13122 1414
13131 1395
13140 1439
13149 1389
13158 1396
13167 1409
13176 1423
13185 1434
13194 1390
13203 1390
13212 1462
13221 1435
13230 1332
13239 1376
13248 1438
13257 1477
13266 1468
13275 1497
13284 1447
13293 1399
13302 1436
13311 1400
13320 1394
13329 1433
13338 1409
13347 1386
13356 1420
13365 1403
13374 1419
13383 1400
13392 1400
13401 1426
13410 1452
13419 1394
13428 1472
13437 1468
13446 1453
13455 1402
13464 1397
13473 1424
13482 1432
13491 1375
13500 1405
13509 1378
13518 1415
13527 1431
13536 1451
13545 1451
13554 1365
13563 1417
13572 1412
13581 1382
13590 1382
13599 1394
13608 1379
13617 1410
13626 1405
13635 1387
13644 1455
13653 1487
13662 1376
13671 1413
13680 1397
13689 1460
13698 1365
13707 1438
13716 1362
13725 1407
13734 1478
13743 1450
13752 1405
13761 1459
13770 1410
13779 1406
13788 1397
13797 1375
13806 1414
13815 1455
13824 1449
13833 1366
13842 1426
13851 1409
13860 1370
13869 1397
13878 1390
13887 1424
13896 1411
13905 1461
13914 1388
13923 1369
13932 1426
13941 1438
13950 1369
13959 1363
13968 1392
13977 1368
13986 1341
13995 1391
14004 1350
14013 1338
14022 1297
14031 1304
14040 1316
14049 1292
14058 1337
14067 1345
14076 1413
14085 1373
14094 1369
14103 1369
14112 1345
14121 1386
14130 1361
14139 1384
14148 1419
14157 1358
14166 1390
14175 1364
14184 1356
14193 1352
14202 1323
14211 1329
14220 1375
14229 1383
14238 1358
14247 1332
14256 1350
14265 1287
14274 1341
14283 1322
14292 1338
14301 1318
14310 1328
14319 1364
14328 1354
14337 1333
14346 1312
14355 1306
14364 1321
14373 1318
14382 1386
14391 1340
14400 1367
14409 1316
14418 1318
14427 1318
14436 1312
14445 1391
14454 1339
14463 1363
14472 1308
14481 1369
14490 1372
14499 1378
14508 1371
14517 1354
14526 1383
14535 1333
14544 1364
14553 1332
14562 1347
14571 1360
14580 1414
14589 1460
14598 1389
14607 1367
14616 1320
14625 1356
14634 1406
14643 1407
14652 1359
14661 1382
14670 1318
14679 1296
14688 1321
14697 1354
14706 1346
14715 1414
14724 1356
14733 1410
14742 1372
14751 1359
14760 1425
14769 1371
14778 1398
14787 1374
14796 1383
14805 1366
14814 1367
14823 1413
14832 1375
14841 1397
14850 1377
14859 1449
14868 1416
14877 1364
14886 1399
14895 1388
14904 1384
14913 1398
14922 1362
14931 1373
14940 1361
14949 1420
14958 1328
14967 1353
14976 1421
14985 1425
14994 1355
15003 1393
15012 1379
15021 1376
15030 1351
15039 1391
15048 1302
15057 1363
15066 1387
15075 1389
15084 1393
15093 1388
15102 1328
15111 1390
15120 1429
15129 1436
15138 1372
15147 1440
15156 1379
15165 1363
15174 1451
15183 1394
15192 1440
15201 1392
15210 1380
15219 1383
15228 1405
15237 1383
15246 1340
15255 1399
15264 1404
15273 1394
15282 1404
15291 1359
15300 1448
15309 1418
15318 1400
15327 1446
15336 1360
15345 1382
15354 1417
15363 1407
15372 1398
15381 1428
15390 1393
15399 1445
15408 1348
15417 1329
15426 1353
15435 1441
15444 1434
15453 1402
15462 1413
15471 1330
15480 1383
15489 1374
15498 1387
15507 1426
15516 1388
15525 1382
15534 1408
15543 1403
15552 1441
15561 1388
15570 1366
15579 1410
15588 1434
15597 1426
15606 1342
15615 1383
15624 1389
15633 1376
15642 1441
15651 1439
15660 1371
15669 1394
15678 1413
15687 1400
15696 1436
15705 1392
15714 1380
15723 1404
15732 1387
15741 1403
15750 1398
15759 1423
15768 1395
15777 1357
15786 1376
15795 1426
15804 1473
15813 1420
15822 1421
15831 1401
15840 1465
15849 1455
15858 1444
15867 1470
15876 1381
15885 1326
15894 1399
15903 1379
15912 1390
15921 1411
15930 1421
15939 1436
15948 1466
15957 1432
15966 1425
15975 1436
15984 1408
15993 1409
16002 1463
16011 1362
16020 1334
16029 1386
16038 1406
16047 1363
16056 1421
16065 1382
16074 1362
16083 1388
16092 1414
16101 1410
16110 1420
16119 1355
16128 1354
16137 1413
16146 1369
16155 1365
16164 1424
16173 1369
16182 1347
16191 1412
16200 1405
16209 1443
16218 1434
16227 1393
16236 1423
16245 1318
16254 1440
16263 1395
16272 1431
16281 1411
16290 1406
16299 1441
16308 1417
16317 1481
16326 1414
16335 1436
16344 1458
16353 1384
16362 1494
16371 1472
16380 1428
16389 1437
16398 1415
16407 1456
16416 1322
16425 1402
16434 1423
16443 1425
16452 1423
16461 1369
16470 1419
16479 1458
16488 1381
16497 1383
16506 1371
16515 1415
16524 1343
16533 1393
16542 1353
16551 1440
16560 1364
16569 1420
16578 1365
16587 1402
16596 1425
16605 1428
16614 1415
16623 1422
16632 1435
16641 1439
16650 1472
16659 1441
16668 1464
16677 1421
16686 1447
16695 1428
16704 1369
16713 1434
16722 1367
16731 1402
16740 1367
16749 1384
16758 1403
16767 1354
16776 1403
16785 1377
16794 1418
16803 1407
16812 1382
16821 1418
16830 1405
16839 1408
16848 1381
16857 1428
16866 1449
16875 1426
16884 1391
16893 1469
16902 1439
16911 1430
16920 1470
16929 1404
16938 1421
16947 1396
16956 1423
16965 1402
16974 1394
16983 1429
16992 1421
17001 1446
17010 1414
17019 1363
17028 1437
17037 1409
17046 1423
17055 1329
17064 1419
17073 1379
17082 1404
17091 1369
17100 1377
17109 1310
17118 1325
17127 1428
17136 1381
17145 1419
17154 1431
17163 1374
17172 1439
17181 1399
17190 1405
17199 1408
17208 1433
17217 1461
17226 1428
17235 1400
17244 1454
17253 1450
17262 1385
17271 1387
17280 1412
17289 1444
17298 1425
17307 1423
17316 1439
17325 1435
17334 1439
17343 1438
17352 1452
17361 1436
17370 1456
17379 1438
17388 1432
17397 1398
17406 1387
17415 1396
17424 1483
17433 1479
17442 1421
17451 1454
17460 1445
17469 1444
17478 1408
17487 1401
17496 1432
17505 1452
17514 1450
17523 1456
17532 1447
17541 1442
17550 1466
17559 1451
17568 1432
17577 1429
17586 1429
17595 1421
17604 1437
17613 1475
17622 1505
17631 1460
17640 1525
17649 1378
17658 1396
17667 1417
17676 1437
17685 1464
17694 1493
17703 1402
17712 1413
17721 1425
17730 1422
17739 1407
17748 1343
17757 1399
17766 1443
17775 1464
17784 1412
17793 1492
17802 1400
17811 1410
17820 1412
17829 1395
17838 1490
17847 1355
17856 1433
17865 1460
17874 1471
17883 1438
17892 1402
17901 1406
17910 1378
17919 1396
17928 1350
17937 1443
17946 1384
17955 1422
17964 1441
17973 1434
17982 1428
17991 1446
18000 1497
18009 1420
18018 1436
18027 1468
18036 1448
18045 1467
18054 1431
18063 1441
18072 1399
18081 1448
18090 1425
18099 1450
18108 1442
18117 1429
18126 1440
18135 1419
18144 1411
18153 1384
18162 1467
18171 1406
18180 1377
18189 1410
18198 1367
18207 1387
18216 1370
18225 1364
18234 1349
18243 1344
18252 1350
18261 1414
18270 1466
18279 1438
18288 1388
18297 1463
18306 1409
18315 1393
18324 1445
18333 1436
18342 1450
18351 1404
18360 1447
18369 1374
18378 1375
18387 1415
18396 1391
18405 1431
18414 1421
18423 1352
18432 1312
18441 1401
18450 1366
18459 1393
18468 1420
18477 1361
18486 1380
18495 1409
18504 1319
18513 1380
18522 1313
18531 1438
18540 1390
18549 1344
18558 1368
18567 1368
18576 1409
18585 1432
18594 1420
18603 1353
18612 1383
18621 1412
18630 1408
18639 1371
18648 1383
18657 1414
18666 1419
18675 1410
18684 1432
18693 1417
18702 1443
18711 1393
18720 1430
18729 1396
18738 1366
18747 1364
18756 1404
18765 1411
18774 1393
18783 1421
18792 1420
18801 1350
18810 1368
18819 1433
18828 1407
18837 1424
18846 1392
18855 1461
18864 1422
18873 1449
18882 1386
18891 1421
18900 1414
18909 1431
18918 1437
18927 1410
18936 1450
18945 1429
18954 1384
18963 1386
18972 1454
18981 1434
18990 1458
18999 1473
19008 1454
19017 1424
19026 1501
19035 1462
19044 1498
19053 1482
19062 1439
19071 1389
19080 1455
19089 1440
19098 1427
19107 1456
19116 1405
19125 1453
19134 1379
19143 1390
19152 1422
19161 1439
19170 1406
19179 1460
19188 1437
19197 1449
19206 1439
19215 1410
19224 1504
19233 1452
19242 1477
19251 1468
19260 1536
19269 1447
19278 1472
19287 1457
19296 1450
19305 1446
19314 1466
19323 1440
19332 1416
19341 1523
19350 1439
19359 1420
19368 1398
19377 1463
19386 1487
19395 1417
19404 1470
19413 1443
19422 1451
19431 1451
19440 1489
19449 1445
19458 1512
19467 1435
19476 1457
19485 1451
19494 1451
19503 1513
19512 1474
19521 1471
19530 1500
19539 1463
19548 1430
19557 1393
19566 1490
19575 1500
19584 1525
19593 1443
19602 1482
19611 1530
19620 1558
19629 1518
19638 1494
19647 1542
19656 1548
19665 1486
19674 1483
19683 1508
19692 1431
19701 1471
19710 1499
19719 1512
19728 1486
19737 1494
19746 1458
19755 1505
19764 1583
19773 1489
19782 1518
19791 1440
19800 1445
19809 1492
19818 1480
19827 1463
19836 1479
19845 1439
19854 1434
19863 1422
19872 1419
19881 1510
19890 1483
19899 1469
19908 1473
19917 1453
19926 1500
19935 1452
19944 1450
19953 1415
19962 1472
19971 1475
19980 1458
19989 1444
19998 1470
20007 1459
20016 1400
20025 1388
20034 1461
20043 1400
20052 1404
20061 1453
20070 1485
20079 1468
20088 1443
20097 1481
20106 1422
20115 1419
20124 1444
20133 1434
20142 1449
20151 1470
20160 1404
20169 1436
20178 1425
20187 1482
20196 1394
20205 1462
20214 1482
20223 1528
20232 1436
20241 1423
20250 1498
20259 1484
20268 1466
20277 1481
20286 1432
20295 1463
20304 1459
20313 1454
20322 1458
20331 1389
20340 1454
20349 1467
20358 1460
20367 1453
20376 1499
20385 1419
20394 1433
20403 1430
20412 1414
20421 1480
20430 1511
20439 1505
20448 1450
20457 1437
20466 1474
20475 1453
20484 1537
20493 1425
20502 1398
20511 1462
20520 1431
20529 1497
20538 1488
20547 1525
20556 1507
20565 1480
20574 1458
20583 1506
20592 1438
20601 1467
20610 1418
20619 1454
20628 1482
20637 1456
20646 1450
20655 1519
20664 1520
20673 1497
20682 1525
20691 1505
20700 1521
20709 1490
20718 1479
20727 1502
20736 1496
20745 1538
20754 1544
20763 1460
20772 1521
20781 1494
20790 1503
20799 1488
20808 1479
20817 1545
20826 1534
20835 1489
20844 1505
20853 1476
20862 1476
20871 1477
20880 1401
20889 1524
20898 1454
20907 1500
20916 1506
20925 1512
20934 1500
20943 1456
20952 1455
20961 1500
20970 1517
20979 1496
20988 1427
20997 1517
21006 1498
21015 1462
21024 1503
21033 1509
21042 1518
21051 1462
21060 1521
21069 1490
21078 1513
21087 1489
21096 1485
21105 1438
21114 1473
21123 1458
