# Timestep MovingParticles
2211 2834
2222 2788
2233 2790
2244 2757
2255 2850
2266 2912
2277 2891
2288 2869
2299 2995
2310 2883
2321 2821
2332 2834
2343 2900
2354 2871
2365 2910
2376 2832
2387 2883
2398 2863
2409 2842
2420 2855
2431 2884
2442 2789
2453 2902
2464 2964
2475 2905
2486 2863
2497 2945
2508 2861
2519 2925
2530 2801
2541 2848
2552 2893
2563 2822
2574 2817
2585 2854
2596 2868
2607 2901
2618 2801
2629 2816
2640 2864
2651 2872
2662 2921
2673 2867
2684 2814
2695 2867
2706 2816
2717 2908
2728 2929
2739 2826
2750 2866
2761 2926
2772 2962
2783 2883
2794 2949
2805 2853
2816 2892
2827 2883
2838 2981
2849 2907
2860 2864
2871 2876
2882 2945
2893 2905
2904 2897
2915 2854
2926 2915
2937 2939
2948 2937
2959 2839
2970 2844
2981 2879
2992 2810
3003 2816
3014 2854
3025 2784
3036 2777
3047 2831
3058 2762
3069 2823
3080 2776
3091 2741
3102 2760
3113 2826
3124 2874
3135 2808
3146 2757
3157 2786
3168 2836
3179 2766
3190 2816
3201 2759
3212 2715
3223 2795
3234 2803
3245 2796
3256 2792
3267 2656
3278 2805
3289 2863
3300 2711
3311 2652
3322 2721
3333 2712
3344 2709
3355 2669
3366 2760
3377 2720
3388 2702
3399 2722
3410 2695
3421 2629
3432 2701
3443 2700
3454 2713
3465 2744
3476 2700
3487 2701
3498 2728
3509 2672
3520 2741
3531 2764
3542 2677
3553 2748
3564 2702
3575 2708
3586 2682
3597 2690
3608 2752
3619 2753
3630 2718
3641 2699
3652 2698
3663 2691
3674 2667
3685 2686
3696 2757
3707 2686
3718 2713
3729 2742
3740 2673
3751 2716
3762 2719
3773 2711
3784 2678
3795 2680
3806 2675
3817 2724
3828 2745
3839 2723
3850 2728
3861 2687
3872 2654
3883 2733
3894 2730
3905 2808
3916 2716
3927 2663
3938 2669
3949 2681
3960 2745
3971 2702
3982 2710
3993 2696
4004 2616
4015 2688
4026 2705
4037 2763
4048 2623
4059 2693
4070 2637
4081 2663
4092 2735
4103 2721
4114 2635
4125 2643
4136 2705
4147 2734
4158 2691
4169 2656
4180 2642
4191 2656
4202 2661
4213 2590
4224 2681
4235 2699
4246 2665
4257 2620
4268 2705
4279 2649
4290 2589
4301 2585
4312 2707
4323 2596
4334 2657
4345 2659
4356 2730
4367 2695
4378 2658
4389 2699
4400 2696
4411 2641
4422 2664
4433 2610
4444 2611
4455 2665
4466 2685
4477 2691
4488 2628
4499 2633
4510 2645
4521 2663
4532 2647
4543 2588
4554 2600
4565 2644
4576 2655
4587 2618
4598 2689
4609 2668
4620 2611
4631 2656
4642 2633
4653 2679
4664 2681
4675 2691
4686 2688
4697 2649
4708 2657
4719 2689
4730 2658
4741 2637
4752 2664
4763 2728
4774 2693
4785 2679
4796 2675
4807 2613
4818 2653
4829 2630
4840 2692
4851 2723
4862 2664
4873 2691
4884 2719
4895 2667
4906 2641
4917 2636
4928 2682
4939 2700
4950 2733
4961 2692
4972 2691
4983 2679
4994 2642
5005 2558
5016 2617
5027 2659
5038 2642
5049 2718
5060 2661
5071 2711
5082 2648
5093 2604
5104 2679
5115 2690
5126 2616
5137 2688
5148 2637
5159 2702
5170 2676
5181 2694
5192 2677
5203 2685
5214 2628
5225 2624
5236 2711
5247 2589
5258 2616
5269 2612
5280 2624
5291 2670
5302 2697
5313 2653
5324 2666
5335 2724
5346 2688
5357 2658
5368 2574
5379 2684
5390 2629
5401 2622
5412 2667
5423 2619
5434 2638
5445 2657
5456 2712
5467 2655
5478 2701
5489 2643
5500 2676
5511 2724
5522 2696
5533 2740
5544 2683
5555 2726
5566 2658
5577 2786
5588 2704
5599 2647
5610 2595
5621 2672
5632 2706
5643 2670
5654 2628
5665 2680
5676 2617
5687 2645
5698 2637
5709 2687
5720 2714
5731 2635
5742 2707
5753 2659
5764 2654
5775 2700
5786 2621
5797 2690
5808 2655
5819 2609
5830 2731
5841 2714
5852 2650
5863 2672
5874 2653
5885 2707
5896 2786
5907 2714
5918 2717
5929 2731
5940 2672
5951 2725
5962 2650
5973 2669
5984 2697
5995 2689
6006 2735
6017 2691
6028 2702
6039 2789
6050 2745
6061 2745
6072 2707
6083 2770
6094 2659
6105 2662
6116 2723
6127 2709
6138 2710
6149 2731
6160 2751
6171 2742
6182 2678
6193 2742
6204 2773
6215 2756
6226 2707
6237 2781
6248 2730
6259 2797
6270 2783
6281 2735
6292 2704
6303 2732
6314 2685
6325 2758
6336 2689
6347 2696
6358 2775
6369 2723
6380 2772
6391 2660
6402 2685
6413 2715
6424 2652
6435 2694
6446 2694
6457 2721
6468 2709
6479 2729
6490 2656
6501 2643
6512 2665
6523 2662
6534 2668
6545 2630
6556 2639
6567 2705
6578 2723
6589 2695
6600 2737
6611 2729
6622 2687
6633 2675
6644 2703
6655 2687
6666 2654
6677 2712
6688 2660
6699 2708
6710 2718
6721 2694
6732 2737
6743 2707
6754 2684
6765 2662
6776 2646
6787 2703
6798 2667
6809 2720
6820 2694
6831 2747
6842 2653
6853 2684
6864 2721
6875 2658
6886 2673
6897 2628
6908 2648
6919 2692
6930 2702
6941 2617
6952 2636
6963 2655
6974 2590
6985 2685
6996 2643
7007 2660
7018 2591
7029 2648
7040 2689
7051 2632
7062 2612
7073 2646
7084 2615
7095 2674
7106 2674
7117 2717
7128 2714
7139 2628
7150 2659
7161 2617
7172 2643
7183 2631
7194 2654
7205 2650
7216 2647
7227 2648
7238 2653
7249 2697
7260 2663
7271 2588
7282 2647
7293 2609
7304 2711
7315 2641
7326 2726
7337 2713
7348 2682
7359 2723
7370 2640
7381 2603
7392 2661
7403 2661
7414 2594
7425 2663
7436 2701
7447 2676
7458 2656
7469 2669
7480 2689
7491 2603
7502 2611
7513 2617
7524 2687
7535 2696
7546 2637
7557 2670
7568 2698
7579 2708
7590 2649
7601 2703
7612 2695
7623 2698
7634 2739
7645 2739
7656 2710
7667 2710
7678 2767
7689 2687
7700 2728
7711 2792
7722 2775
7733 2743
7744 2728
7755 2823
7766 2808
7777 2748
7788 2812
7799 2698
7810 2690
7821 2727
7832 2749
7843 2721
7854 2825
7865 2788
7876 2715
7887 2733
7898 2775
7909 2715
7920 2768
7931 2844
7942 2762
7953 2770
7964 2712
7975 2744
7986 2659
7997 2696
8008 2641
8019 2744
8030 2729
8041 2681
8052 2720
8063 2687
8074 2666
8085 2713
8096 2698
8107 2718
8118 2654
8129 2635
8140 2605
8151 2651
8162 2627
8173 2635
8184 2740
8195 2690
8206 2709
8217 2702
8228 2781
8239 2707
8250 2757
8261 2697
8272 2733
8283 2750
8294 2638
8305 2721
8316 2679
8327 2795
8338 2717
8349 2697
8360 2719
8371 2872
8382 2704
8393 2689
8404 2720
8415 2669
8426 2697
8437 2777
8448 2803
8459 2714
8470 2767
8481 2748
8492 2702
8503 2742
8514 2655
8525 2673
8536 2692
8547 2654
8558 2695
8569 2765
8580 2685
8591 2716
8602 2625
8613 2690
8624 2648
8635 2706
8646 2650
8657 2678
8668 2714
8679 2680
8690 2646
8701 2679
8712 2746
8723 2641
8734 2705
8745 2615
8756 2666
8767 2693
8778 2642
8789 2654
8800 2673
8811 2657
8822 2646
8833 2733
8844 2788
8855 2630
8866 2710
8877 2659
8888 2779
8899 2703
8910 2590
8921 2656
8932 2703
8943 2722
8954 2697
8965 2714
8976 2650
8987 2645
8998 2661
9009 2720
9020 2653
9031 2694
9042 2661
9053 2642
9064 2689
9075 2589
9086 2586
9097 2626
9108 2583
9119 2617
9130 2649
9141 2646
9152 2611
9163 2616
9174 2634
9185 2692
9196 2678
9207 2684
9218 2644
9229 2655
9240 2704
9251 2740
9262 2769
9273 2682
9284 2734
9295 2698
9306 2723
9317 2710
9328 2786
9339 2695
9350 2703
9361 2689
9372 2735
9383 2678
9394 2789
9405 2713
9416 2709
9427 2689
9438 2694
9449 2654
9460 2747
9471 2688
9482 2694
9493 2672
9504 2752
9515 2674
9526 2745
9537 2833
9548 2770
9559 2737
9570 2748
9581 2717
9592 2679
9603 2699
9614 2741
9625 2621
9636 2739
9647 2703
9658 2733
9669 2711
9680 2692
9691 2601
9702 2653
9713 2697
9724 2680
9735 2671
9746 2688
9757 2697
9768 2699
9779 2743
9790 2752
9801 2670
9812 2671
9823 2702
9834 2679
9845 2661
9856 2738
9867 2697
9878 2623
9889 2679
9900 2696
9911 2721
9922 2627
9933 2619
9944 2700
9955 2679
9966 2591
9977 2652
9988 2619
9999 2639
