# Timestep MovingParticles
4760 1424
4780 1392
4800 1394
4820 1387
4840 1386
4860 1384
4880 1406
4900 1383
4920 1384
4940 1430
4960 1353
4980 1438
5000 1440
5020 1386
5040 1410
5060 1412
5080 1355
5100 1353
5120 1393
5140 1450
5160 1390
5180 1397
5200 1429
5220 1398
5240 1399
5260 1410
5280 1372
5300 1371
5320 1380
5340 1401
5360 1421
5380 1399
5400 1410
5420 1412
5440 1454
5460 1460
5480 1366
5500 1400
5520 1447
5540 1379
5560 1443
5580 1396
5600 1422
5620 1382
5640 1441
5660 1429
5680 1396
5700 1433
5720 1381
5740 1372
5760 1402
5780 1405
5800 1383
5820 1373
5840 1366
5860 1387
5880 1400
5900 1432
5920 1424
5940 1396
5960 1388
5980 1417
6000 1401
6020 1404
6040 1374
6060 1395
6080 1371
6100 1377
6120 1453
6140 1360
6160 1391
6180 1375
6200 1383
6220 1356
6240 1333
6260 1376
6280 1350
6300 1392
6320 1414
6340 1408
6360 1405
6380 1401
6400 1370
6420 1374
6440 1407
6460 1426
6480 1355
6500 1379
6520 1400
6540 1394
6560 1376
6580 1368
6600 1388
6620 1373
6640 1370
6660 1324
6680 1352
6700 1359
6720 1337
6740 1360
6760 1363
6780 1354
6800 1359
6820 1394
6840 1376
6860 1383
6880 1366
6900 1356
6920 1305
6940 1362
6960 1362
6980 1383
7000 1392
7020 1312
7040 1365
7060 1318
7080 1335
7100 1352
7120 1352
7140 1371
7160 1311
7180 1373
7200 1351
7220 1341
7240 1374
7260 1329
7280 1353
7300 1332
7320 1375
7340 1354
7360 1377
7380 1334
7400 1332
7420 1336
7440 1396
7460 1358
7480 1376
7500 1344
7520 1367
7540 1320
7560 1340
7580 1314
7600 1355
7620 1350
7640 1383
7660 1337
7680 1361
7700 1342
7720 1384
7740 1362
7760 1372
7780 1346
7800 1395
7820 1356
7840 1395
7860 1412
7880 1386
7900 1402
7920 1394
7940 1356
7960 1368
7980 1376
8000 1405
8020 1370
8040 1368
8060 1368
8080 1397
8100 1376
8120 1396
8140 1411
8160 1387
8180 1373
8200 1422
8220 1416
8240 1407
8260 1456
8280 1404
8300 1424
8320 1379
8340 1352
8360 1371
8380 1341
8400 1401
8420 1338
8440 1419
8460 1404
8480 1341
8500 1412
8520 1428
8540 1417
8560 1375
8580 1374
8600 1417
8620 1391
8640 1346
8660 1401
8680 1369
8700 1383
8720 1352
8740 1366
8760 1374
8780 1387
8800 1384
8820 1380
8840 1348
8860 1379
8880 1412
8900 1396
8920 1343
8940 1380
8960 1416
8980 1379
9000 1374
9020 1360
9040 1393
9060 1395
9080 1397
9100 1340
9120 1379
9140 1394
9160 1396
9180 1388
9200 1380
9220 1373
9240 1397
9260 1372
9280 1351
9300 1381
9320 1358
9340 1385
9360 1357
9380 1388
9400 1352
9420 1329
9440 1377
9460 1358
9480 1350
9500 1364
9520 1359
9540 1348
9560 1360
9580 1316
9600 1392
9620 1355
9640 1351
9660 1373
9680 1363
9700 1370
9720 1343
9740 1332
9760 1381
9780 1362
9800 1388
9820 1369
9840 1396
9860 1424
9880 1380
9900 1418
9920 1377
9940 1430
9960 1390
9980 1406
10000 1380
