# Timestep MovingParticles
7520 1482
7540 1499
7560 1495
7580 1454
7600 1503
7620 1492
7640 1505
7660 1463
7680 1488
7700 1521
7720 1474
7740 1460
7760 1477
7780 1461
7800 1501
7820 1479
7840 1463
7860 1449
7880 1503
7900 1494
7920 1483
7940 1468
7960 1452
7980 1481
8000 1465
8020 1487
8040 1498
8060 1525
8080 1504
8100 1479
8120 1482
8140 1487
8160 1530
8180 1534
8200 1529
8220 1532
8240 1472
8260 1501
8280 1529
8300 1497
8320 1509
8340 1499
8360 1481
8380 1480
8400 1489
8420 1512
8440 1460
8460 1484
8480 1493
8500 1496
8520 1491
8540 1467
8560 1431
8580 1501
8600 1474
8620 1517
8640 1451
8660 1519
8680 1543
8700 1528
8720 1499
8740 1490
8760 1512
8780 1549
8800 1487
8820 1483
8840 1528
8860 1518
8880 1498
8900 1446
8920 1480
8940 1526
8960 1519
8980 1502
9000 1456
9020 1485
9040 1476
9060 1448
9080 1461
9100 1448
9120 1495
9140 1464
9160 1455
9180 1514
9200 1449
9220 1490
9240 1455
9260 1477
9280 1445
9300 1506
9320 1471
9340 1466
9360 1518
9380 1496
9400 1452
9420 1455
9440 1475
9460 1494
9480 1453
9500 1493
9520 1485
9540 1531
9560 1485
9580 1552
9600 1525
9620 1563
9640 1556
9660 1558
9680 1538
9700 1487
9720 1520
9740 1521
9760 1495
9780 1497
9800 1467
9820 1494
9840 1498
9860 1509
9880 1524
9900 1522
9920 1508
9940 1500
9960 1496
9980 1528
10000 1539
