# Timestep MovingParticles
8512 0
8526 0
8540 0
8554 0
8568 0
8582 1
8596 0
8610 0
8624 0
8638 0
8652 0
8666 0
8680 0
8694 0
8708 0
8722 0
8736 0
8750 0
8764 0
8778 0
8792 0
8806 0
8820 0
8834 0
8848 0
8862 1
8876 0
8890 0
8904 0
8918 0
8932 0
8946 0
8960 0
8974 1
8988 1
9002 0
9016 0
9030 0
9044 0
9058 0
9072 0
9086 0
9100 0
9114 0
9128 0
9142 0
9156 0
9170 0
9184 0
9198 0
9212 1
9226 0
9240 0
9254 0
9268 0
9282 0
9296 1
9310 0
9324 0
9338 0
9352 0
9366 1
9380 0
9394 0
9408 0
9422 0
9436 0
9450 0
9464 0
9478 0
9492 0
9506 0
9520 0
9534 0
9548 0
9562 1
9576 0
9590 1
9604 0
9618 0
9632 0
9646 1
9660 0
9674 0
9688 0
9702 0
9716 0
9730 0
9744 0
9758 0
9772 0
9786 1
9800 0
9814 0
9828 0
9842 0
9856 0
9870 1
9884 0
9898 0
9912 0
9926 0
9940 0
9954 0
9968 0
9982 0
9996 0
