# Timestep MovingParticles
12067 2233
12078 2234
12089 2198
12100 2186
12111 2161
12122 2177
12133 2154
12144 2175
12155 2207
12166 2131
12177 2209
12188 2163
12199 2166
12210 2173
12221 2136
12232 2137
12243 2204
12254 2112
12265 2085
12276 2069
12287 2160
12298 2149
12309 2153
12320 2190
12331 2121
12342 2198
12353 2175
12364 2133
12375 2251
12386 2176
12397 2140
12408 2144
12419 2197
12430 2220
12441 2207
12452 2148
12463 2226
12474 2137
12485 2245
12496 2208
12507 2188
12518 2159
12529 2198
12540 2192
12551 2200
12562 2255
12573 2169
12584 2192
12595 2184
12606 2178
12617 2196
12628 2164
12639 2211
12650 2197
12661 2167
12672 2153
12683 2207
12694 2114
12705 2107
12716 2121
12727 2138
12738 2146
12749 2160
12760 2169
12771 2133
12782 2214
12793 2106
12804 2199
12815 2160
12826 2170
12837 2183
12848 2166
12859 2156
12870 2159
12881 2198
12892 2173
12903 2177
12914 2137
12925 2155
12936 2166
12947 2133
12958 2178
12969 2115
12980 2143
12991 2159
13002 2161
13013 2129
13024 2144
13035 2136
13046 2139
13057 2212
13068 2192
13079 2162
13090 2138
13101 2141
13112 2116
13123 2106
13134 2117
13145 2153
13156 2203
13167 2178
13178 2163
13189 2131
13200 2154
13211 2182
13222 2135
13233 2111
13244 2138
13255 2080
13266 2180
13277 2197
13288 2115
13299 2134
13310 2174
13321 2144
13332 2162
13343 2154
13354 2177
13365 2129
13376 2113
13387 2132
13398 2186
13409 2123
13420 2165
13431 2204
13442 2130
13453 2109
13464 2127
13475 2160
13486 2188
13497 2197
13508 2122
13519 2191
13530 2210
13541 2208
13552 2197
13563 2196
13574 2175
13585 2194
13596 2174
13607 2190
13618 2181
13629 2130
13640 2199
13651 2188
13662 2188
13673 2120
13684 2223
13695 2259
13706 2164
13717 2127
13728 2193
13739 2105
13750 2128
13761 2189
13772 2181
13783 2107
13794 2151
13805 2087
13816 2186
13827 2145
13838 2134
13849 2191
13860 2098
13871 2163
13882 2193
13893 2182
13904 2117
13915 2128
13926 2170
13937 2118
13948 2141
13959 2156
13970 2136
13981 2160
13992 2183
14003 2145
14014 2185
14025 2205
14036 2187
14047 2194
14058 2152
14069 2201
14080 2197
14091 2248
14102 2196
14113 2146
14124 2184
14135 2171
14146 2175
14157 2147
14168 2242
14179 2280
14190 2135
14201 2127
14212 2181
14223 2183
14234 2129
14245 2210
14256 2178
14267 2157
14278 2164
14289 2170
14300 2173
14311 2159
14322 2191
14333 2211
14344 2153
14355 2152
14366 2210
14377 2178
14388 2150
14399 2211
14410 2171
14421 2201
14432 2144
14443 2213
14454 2174
14465 2163
14476 2129
14487 2108
14498 2212
14509 2164
14520 2228
14531 2152
14542 2148
14553 2193
14564 2167
14575 2208
14586 2209
14597 2203
14608 2170
14619 2174
14630 2150
14641 2181
14652 2220
14663 2181
14674 2201
14685 2189
14696 2190
14707 2218
14718 2207
14729 2195
14740 2198
14751 2189
14762 2184
14773 2135
14784 2070
14795 2188
14806 2181
14817 2127
14828 2192
14839 2125
14850 2138
14861 2138
14872 2179
14883 2156
14894 2170
14905 2154
14916 2168
14927 2137
14938 2185
14949 2179
14960 2179
14971 2221
14982 2160
14993 2151
15004 2227
15015 2152
15026 2172
15037 2181
15048 2157
15059 2166
15070 2167
15081 2170
15092 2205
15103 2147
15114 2156
15125 2136
15136 2217
15147 2206
15158 2201
15169 2241
15180 2214
15191 2154
15202 2214
15213 2177
15224 2206
15235 2129
15246 2238
15257 2180
15268 2249
15279 2184
15290 2177
15301 2178
15312 2170
15323 2245
15334 2130
15345 2228
15356 2190
15367 2184
15378 2231
15389 2159
15400 2124
15411 2223
15422 2156
15433 2245
15444 2219
15455 2186
15466 2142
15477 2163
15488 2135
15499 2189
15510 2236
15521 2221
15532 2126
15543 2233
15554 2207
15565 2129
15576 2113
15587 2184
15598 2175
15609 2266
15620 2208
15631 2207
15642 2169
15653 2205
15664 2187
15675 2177
15686 2156
15697 2212
15708 2176
15719 2128
15730 2191
15741 2157
15752 2241
15763 2168
15774 2208
15785 2221
15796 2217
15807 2173
15818 2169
15829 2164
15840 2203
15851 2167
15862 2213
15873 2140
15884 2254
15895 2157
15906 2183
15917 2130
15928 2194
15939 2173
15950 2155
15961 2221
15972 2171
15983 2097
15994 2148
16005 2227
16016 2182
16027 2189
16038 2197
16049 2201
16060 2245
16071 2122
16082 2118
16093 2157
16104 2146
16115 2184
16126 2144
16137 2234
16148 2220
16159 2153
16170 2224
16181 2152
16192 2151
16203 2154
16214 2222
16225 2201
16236 2234
16247 2159
16258 2173
16269 2193
16280 2232
16291 2171
16302 2142
16313 2178
16324 2158
16335 2156
16346 2188
16357 2219
16368 2213
16379 2130
16390 2152
16401 2164
16412 2182
16423 2170
16434 2144
16445 2179
16456 2209
16467 2144
16478 2191
16489 2157
16500 2170
16511 2187
16522 2216
16533 2248
16544 2188
16555 2125
16566 2154
16577 2198
16588 2178
16599 2142
16610 2125
16621 2212
16632 2260
16643 2201
16654 2200
16665 2185
16676 2218
16687 2227
16698 2220
16709 2189
16720 2238
16731 2183
16742 2166
16753 2165
16764 2204
16775 2155
16786 2213
16797 2193
16808 2208
16819 2194
16830 2186
16841 2181
16852 2216
16863 2153
16874 2187
16885 2192
16896 2195
16907 2188
16918 2190
16929 2277
16940 2281
16951 2209
16962 2209
16973 2130
16984 2200
16995 2317
17006 2210
17017 2217
17028 2207
17039 2227
17050 2234
17061 2201
17072 2200
17083 2186
17094 2174
17105 2197
17116 2216
17127 2168
17138 2164
17149 2182
17160 2184
17171 2200
17182 2240
17193 2212
17204 2273
17215 2216
17226 2207
17237 2222
17248 2218
17259 2225
17270 2263
17281 2198
17292 2256
17303 2233
17314 2222
17325 2276
17336 2254
17347 2184
17358 2230
17369 2234
17380 2276
17391 2218
17402 2274
17413 2310
17424 2244
17435 2257
17446 2180
17457 2229
17468 2286
17479 2213
17490 2201
17501 2269
17512 2227
17523 2257
17534 2277
17545 2231
17556 2174
17567 2273
17578 2223
17589 2284
17600 2249
17611 2235
17622 2243
17633 2281
17644 2256
17655 2258
17666 2254
17677 2261
17688 2233
17699 2192
17710 2220
17721 2251
17732 2244
17743 2239
17754 2208
17765 2206
17776 2235
17787 2194
17798 2210
17809 2246
17820 2276
17831 2235
17842 2213
17853 2261
17864 2229
17875 2260
17886 2201
17897 2149
17908 2232
17919 2141
17930 2194
17941 2229
17952 2158
17963 2187
17974 2291
17985 2228
17996 2221
18007 2246
18018 2203
18029 2217
18040 2209
18051 2236
18062 2256
18073 2304
18084 2301
18095 2251
18106 2232
18117 2258
18128 2286
18139 2246
18150 2237
18161 2246
18172 2262
18183 2299
18194 2240
18205 2242
18216 2238
18227 2287
18238 2319
18249 2200
18260 2191
18271 2241
18282 2257
18293 2272
18304 2320
18315 2306
18326 2270
18337 2264
18348 2257
18359 2290
18370 2220
18381 2279
18392 2243
18403 2191
18414 2273
18425 2258
18436 2281
18447 2253
18458 2296
18469 2271
18480 2314
18491 2229
18502 2204
18513 2290
18524 2232
18535 2165
18546 2291
18557 2191
18568 2295
18579 2240
18590 2213
18601 2187
18612 2206
18623 2225
18634 2215
18645 2219
18656 2208
18667 2238
18678 2229
18689 2242
18700 2143
18711 2173
18722 2235
18733 2297
18744 2198
18755 2237
18766 2151
18777 2226
18788 2224
18799 2159
18810 2192
18821 2173
18832 2284
18843 2183
18854 2189
18865 2159
18876 2238
18887 2203
18898 2200
18909 2199
18920 2265
18931 2146
18942 2200
18953 2180
18964 2230
18975 2251
18986 2212
18997 2256
19008 2230
19019 2250
19030 2215
19041 2168
19052 2158
19063 2206
19074 2244
19085 2123
19096 2187
19107 2232
19118 2197
19129 2172
19140 2214
19151 2230
19162 2169
19173 2223
19184 2201
19195 2191
19206 2184
19217 2215
19228 2205
19239 2206
19250 2175
19261 2133
19272 2231
19283 2219
19294 2179
19305 2228
19316 2215
19327 2252
19338 2122
19349 2221
19360 2193
19371 2234
19382 2183
19393 2136
19404 2218
19415 2290
19426 2198
19437 2184
19448 2146
19459 2154
19470 2267
19481 2216
19492 2236
19503 2226
19514 2234
19525 2232
19536 2239
19547 2224
19558 2235
19569 2238
19580 2225
19591 2216
19602 2263
19613 2265
19624 2226
19635 2232
19646 2215
19657 2197
19668 2266
19679 2204
19690 2250
19701 2259
19712 2195
19723 2208
19734 2217
19745 2237
19756 2210
19767 2208
19778 2248
19789 2200
19800 2269
19811 2210
19822 2222
19833 2190
19844 2251
19855 2257
19866 2227
19877 2197
19888 2157
19899 2147
19910 2180
19921 2218
19932 2228
19943 2228
19954 2219
19965 2216
19976 2261
19987 2196
19998 2205
20009 2174
20020 2269
20031 2217
20042 2208
20053 2219
20064 2246
20075 2209
20086 2263
20097 2174
20108 2181
20119 2214
20130 2203
20141 2199
20152 2174
20163 2173
20174 2171
20185 2242
20196 2203
20207 2198
20218 2219
20229 2226
20240 2212
20251 2199
20262 2195
20273 2271
20284 2207
20295 2222
20306 2170
20317 2235
20328 2230
20339 2244
20350 2231
20361 2268
20372 2230
20383 2171
20394 2071
20405 2185
20416 2240
20427 2190
20438 2189
20449 2175
20460 2254
20471 2209
20482 2231
20493 2157
20504 2221
20515 2186
20526 2234
20537 2196
20548 2195
20559 2239
20570 2186
20581 2170
20592 2175
20603 2234
20614 2142
20625 2196
20636 2223
20647 2213
20658 2184
20669 2207
20680 2221
20691 2198
20702 2179
20713 2270
20724 2223
20735 2163
20746 2279
20757 2181
20768 2215
20779 2158
20790 2191
20801 2217
20812 2224
20823 2203
20834 2200
20845 2233
20856 2219
20867 2278
20878 2193
20889 2206
20900 2199
20911 2190
20922 2163
20933 2223
20944 2212
20955 2197
20966 2273
20977 2229
20988 2226
20999 2272
21010 2255
21021 2204
21032 2218
21043 2286
21054 2222
21065 2183
21076 2245
21087 2234
21098 2194
21109 2233
21120 2176
21131 2172
21142 2218
21153 2191
21164 2233
21175 2246
21186 2186
21197 2218
21208 2221
21219 2194
21230 2226
21241 2195
21252 2230
21263 2221
21274 2172
21285 2109
21296 2253
21307 2250
21318 2279
21329 2270
21340 2191
21351 2156
21362 2171
21373 2176
21384 2214
21395 2199
21406 2213
21417 2148
21428 2175
21439 2207
21450 2234
21461 2202
21472 2173
21483 2294
21494 2228
21505 2219
21516 2218
21527 2223
21538 2177
21549 2202
21560 2232
21571 2202
21582 2190
21593 2227
21604 2208
21615 2241
21626 2234
21637 2232
21648 2234
21659 2183
21670 2154
21681 2147
21692 2201
21703 2196
21714 2225
21725 2171
21736 2217
21747 2182
21758 2209
21769 2198
21780 2248
21791 2231
21802 2212
21813 2224
21824 2142
21835 2170
21846 2180
21857 2145
21868 2155
21879 2163
21890 2277
21901 2183
21912 2161
21923 2176
21934 2118
21945 2170
21956 2211
21967 2185
21978 2194
21989 2188
22000 2131
22011 2185
22022 2158
22033 2188
22044 2194
22055 2229
22066 2209
22077 2194
22088 2202
22099 2275
22110 2159
22121 2168
22132 2194
22143 2262
22154 2199
22165 2248
22176 2233
22187 2235
22198 2256
22209 2238
22220 2194
22231 2218
22242 2181
22253 2235
22264 2241
22275 2209
22286 2229
22297 2230
22308 2236
22319 2179
22330 2197
22341 2270
22352 2204
22363 2180
22374 2116
22385 2116
22396 2169
22407 2268
22418 2221
22429 2186
22440 2174
22451 2213
22462 2166
22473 2172
22484 2162
22495 2225
22506 2265
22517 2188
22528 2162
22539 2210
22550 2213
22561 2207
22572 2200
22583 2256
22594 2295
22605 2259
22616 2211
22627 2208
22638 2183
22649 2257
22660 2242
22671 2266
22682 2232
22693 2221
22704 2156
22715 2203
22726 2219
22737 2243
22748 2253
22759 2214
22770 2162
22781 2167
22792 2191
22803 2208
22814 2246
22825 2211
22836 2246
22847 2213
22858 2205
22869 2161
22880 2176
22891 2241
22902 2195
22913 2183
22924 2214
22935 2209
22946 2248
22957 2138
22968 2192
22979 2277
22990 2227
23001 2243
23012 2218
23023 2272
23034 2229
23045 2201
23056 2212
23067 2222
23078 2251
23089 2219
23100 2203
23111 2149
23122 2136
23133 2152
23144 2239
23155 2167
23166 2292
23177 2149
23188 2130
23199 2176
23210 2186
23221 2127
23232 2139
23243 2153
23254 2128
23265 2186
23276 2162
23287 2195
23298 2169
23309 2144
23320 2199
23331 2220
23342 2223
23353 2184
23364 2206
23375 2155
23386 2208
23397 2206
23408 2121
23419 2159
23430 2178
23441 2236
23452 2171
23463 2169
23474 2219
23485 2226
23496 2116
23507 2164
23518 2104
23529 2159
23540 2102
23551 2193
23562 2160
23573 2188
23584 2188
23595 2145
23606 2165
23617 2205
23628 2216
23639 2207
23650 2213
23661 2183
23672 2100
23683 2178
23694 2163
23705 2160
23716 2172
23727 2142
23738 2195
23749 2101
23760 2152
23771 2113
23782 2129
23793 2135
23804 2189
23815 2128
23826 2155
23837 2169
23848 2138
23859 2150
23870 2151
23881 2167
23892 2169
23903 2099
23914 2129
23925 2151
23936 2220
23947 2205
23958 2189
23969 2182
23980 2191
23991 2218
24002 2212
24013 2152
24024 2177
24035 2145
24046 2180
24057 2173
24068 2199
24079 2214
24090 2181
24101 2176
24112 2154
24123 2177
24134 2168
24145 2170
24156 2119
24167 2165
24178 2159
24189 2203
24200 2192
24211 2183
24222 2199
24233 2200
24244 2196
24255 2173
24266 2185
24277 2213
24288 2188
24299 2154
24310 2192
24321 2248
24332 2133
24343 2192
24354 2155
24365 2224
24376 2178
24387 2162
24398 2169
24409 2232
24420 2181
24431 2192
24442 2208
24453 2229
24464 2164
24475 2199
24486 2168
24497 2181
24508 2224
24519 2246
24530 2172
24541 2079
24552 2146
24563 2187
24574 2185
24585 2127
24596 2189
24607 2162
24618 2182
24629 2176
24640 2217
24651 2171
24662 2170
24673 2171
24684 2184
24695 2263
24706 2163
24717 2181
24728 2118
24739 2230
24750 2163
24761 2167
24772 2112
24783 2150
24794 2183
24805 2199
24816 2154
24827 2158
24838 2153
24849 2172
24860 2170
24871 2156
24882 2205
24893 2137
24904 2175
24915 2136
24926 2163
24937 2202
24948 2210
24959 2160
24970 2125
24981 2169
24992 2218
25003 2126
25014 2088
25025 2184
25036 2162
25047 2122
25058 2162
25069 2141
25080 2165
25091 2206
25102 2211
25113 2155
25124 2186
25135 2208
25146 2197
25157 2186
25168 2203
25179 2199
25190 2158
25201 2187
25212 2208
25223 2166
25234 2157
25245 2186
25256 2108
25267 2139
25278 2202
25289 2194
25300 2158
25311 2168
25322 2167
25333 2189
25344 2201
25355 2176
25366 2158
25377 2183
25388 2171
25399 2201
25410 2112
25421 2062
25432 2133
25443 2144
25454 2206
25465 2180
25476 2201
25487 2142
25498 2178
25509 2100
25520 2180
25531 2094
25542 2161
25553 2200
25564 2189
25575 2214
25586 2136
25597 2132
25608 2136
25619 2165
25630 2177
25641 2219
25652 2203
25663 2230
25674 2165
25685 2179
25696 2190
25707 2162
25718 2211
25729 2132
25740 2210
25751 2213
25762 2144
25773 2182
