# Timestep MovingParticles
8800 1468
8820 1502
8840 1499
8860 1495
8880 1486
8900 1488
8920 1490
8940 1473
8960 1505
8980 1480
9000 1448
9020 1500
9040 1477
9060 1455
9080 1496
9100 1475
9120 1504
9140 1488
9160 1480
9180 1516
9200 1503
9220 1513
9240 1470
9260 1484
9280 1486
9300 1498
9320 1513
9340 1544
9360 1516
9380 1508
9400 1496
9420 1423
9440 1539
9460 1530
9480 1509
9500 1499
9520 1500
9540 1533
9560 1499
9580 1555
9600 1497
9620 1590
9640 1542
9660 1528
9680 1555
9700 1496
9720 1475
9740 1569
9760 1538
9780 1531
9800 1510
9820 1539
9840 1546
9860 1543
9880 1507
9900 1496
9920 1471
9940 1506
9960 1534
9980 1518
10000 1546
