# Timestep MovingParticles
5850 85
5859 88
5868 81
5877 99
5886 88
5895 94
5904 88
5913 84
5922 89
5931 77
5940 78
5949 116
5958 83
5967 105
5976 85
5985 98
5994 89
6003 76
6012 95
6021 95
6030 107
6039 102
6048 107
6057 99
6066 80
6075 82
6084 83
6093 92
6102 87
6111 92
6120 83
6129 69
6138 76
6147 80
6156 69
6165 70
6174 50
6183 70
6192 69
6201 68
6210 70
6219 80
6228 96
6237 90
6246 81
6255 78
6264 89
6273 84
6282 90
6291 90
6300 81
6309 99
6318 77
6327 86
6336 90
6345 86
6354 91
6363 84
6372 77
6381 97
6390 92
6399 78
6408 82
6417 91
6426 87
6435 93
6444 103
6453 62
6462 77
6471 92
6480 75
6489 82
6498 82
6507 115
6516 93
6525 101
6534 99
6543 84
6552 95
6561 92
6570 100
6579 92
6588 70
6597 72
6606 73
6615 75
6624 86
6633 85
6642 72
6651 68
6660 87
6669 103
6678 107
6687 90
6696 91
6705 108
6714 90
6723 85
6732 70
6741 98
6750 88
6759 72
6768 86
6777 72
6786 93
6795 85
6804 75
6813 100
6822 85
6831 88
6840 97
6849 87
6858 84
6867 100
6876 85
6885 78
6894 98
6903 84
6912 100
6921 95
6930 75
6939 92
6948 80
6957 84
6966 87
6975 87
6984 78
6993 106
7002 93
7011 75
7020 87
7029 94
7038 94
7047 96
7056 79
7065 77
7074 78
7083 100
7092 81
7101 78
7110 92
7119 99
7128 81
7137 82
7146 89
7155 96
7164 74
7173 77
7182 81
7191 81
7200 102
7209 104
7218 81
7227 89
7236 74
7245 86
7254 65
7263 80
7272 71
7281 83
7290 76
7299 80
7308 95
7317 85
7326 88
7335 84
7344 95
7353 98
7362 118
7371 111
7380 96
7389 90
7398 108
7407 108
7416 88
7425 85
7434 88
7443 98
7452 88
7461 83
7470 93
7479 78
7488 63
7497 76
7506 82
7515 74
7524 76
7533 83
7542 82
7551 96
7560 94
7569 70
7578 81
7587 99
7596 95
7605 99
7614 85
7623 80
7632 81
7641 86
7650 96
7659 91
7668 85
7677 68
7686 91
7695 67
7704 80
7713 77
7722 90
7731 89
7740 96
7749 87
7758 98
7767 72
7776 92
7785 68
7794 78
7803 78
7812 99
7821 97
7830 84
7839 86
7848 91
7857 84
7866 88
7875 100
7884 76
7893 88
7902 99
7911 96
7920 93
7929 90
7938 75
7947 89
7956 67
7965 68
7974 89
7983 85
7992 98
8001 89
8010 100
8019 106
8028 86
8037 101
8046 107
8055 97
8064 121
8073 89
8082 88
8091 92
8100 94
8109 94
8118 87
8127 102
8136 99
8145 93
8154 101
8163 103
8172 79
8181 100
8190 81
8199 83
8208 76
8217 76
8226 97
8235 84
8244 80
8253 85
8262 90
8271 87
8280 90
8289 86
8298 89
8307 79
8316 84
8325 95
8334 65
8343 95
8352 115
8361 93
8370 67
8379 81
8388 77
8397 75
8406 81
8415 82
8424 67
8433 85
8442 91
8451 70
8460 74
8469 77
8478 86
8487 91
8496 102
8505 102
8514 85
8523 90
8532 110
8541 81
8550 81
8559 91
8568 74
8577 68
8586 87
8595 76
8604 91
8613 87
8622 70
8631 75
8640 83
8649 86
8658 110
8667 83
8676 92
8685 88
8694 85
8703 71
8712 109
8721 85
8730 92
8739 89
8748 84
8757 94
8766 82
8775 94
8784 87
8793 75
8802 84
8811 91
8820 99
8829 90
8838 82
8847 83
8856 83
8865 84
8874 72
8883 70
8892 87
8901 87
8910 91
8919 90
8928 99
8937 107
8946 68
8955 90
8964 95
8973 78
8982 82
8991 81
9000 75
9009 74
9018 108
9027 66
9036 86
9045 76
9054 87
9063 74
9072 81
9081 100
9090 105
9099 87
9108 83
9117 85
9126 101
9135 95
9144 83
9153 80
9162 84
9171 83
9180 88
9189 81
9198 76
9207 81
9216 85
9225 95
9234 98
9243 92
9252 98
9261 100
9270 105
9279 106
9288 102
9297 86
9306 82
9315 98
9324 86
9333 83
9342 90
9351 89
9360 90
9369 100
9378 81
9387 77
9396 73
9405 100
9414 86
9423 77
9432 81
9441 87
9450 79
9459 83
9468 82
9477 81
9486 74
9495 90
9504 109
9513 99
9522 84
9531 78
9540 103
9549 82
9558 85
9567 82
9576 75
9585 90
9594 76
9603 69
9612 81
9621 84
9630 97
9639 80
9648 78
9657 97
9666 77
9675 107
9684 84
9693 81
9702 94
9711 86
9720 98
9729 114
9738 96
9747 100
9756 83
9765 95
9774 71
9783 73
9792 77
9801 82
9810 107
9819 91
9828 103
9837 111
9846 99
9855 91
9864 88
9873 80
9882 82
9891 83
9900 88
9909 91
9918 74
9927 72
9936 82
9945 87
9954 87
9963 95
9972 85
9981 91
9990 108
9999 95
10008 75
10017 85
10026 91
10035 86
10044 99
10053 84
10062 81
10071 87
10080 87
10089 74
10098 82
10107 85
10116 78
10125 82
10134 75
10143 69
10152 105
10161 85
10170 77
10179 98
10188 102
10197 77
10206 100
10215 94
10224 94
10233 104
10242 96
10251 111
10260 105
10269 101
10278 89
10287 82
10296 104
10305 95
10314 82
10323 97
10332 89
10341 85
10350 79
10359 92
10368 85
10377 94
10386 83
10395 76
10404 62
10413 84
10422 81
10431 89
10440 88
10449 78
10458 72
10467 102
10476 88
10485 86
10494 85
10503 96
10512 98
10521 99
10530 94
10539 89
10548 90
10557 85
10566 77
10575 78
10584 98
10593 94
10602 85
10611 79
10620 91
10629 92
10638 97
10647 78
10656 85
10665 106
10674 81
10683 84
10692 92
10701 87
10710 85
10719 93
10728 80
10737 75
10746 85
10755 92
10764 80
10773 90
10782 103
10791 79
10800 90
10809 107
10818 100
10827 87
10836 81
10845 93
10854 82
10863 69
10872 95
10881 115
10890 95
10899 85
10908 75
10917 93
10926 99
10935 92
10944 94
10953 84
10962 74
10971 93
10980 88
10989 83
10998 97
11007 78
11016 81
11025 76
11034 80
11043 89
11052 77
11061 95
11070 87
11079 80
11088 91
11097 82
11106 90
11115 89
11124 96
11133 85
11142 68
11151 75
11160 78
11169 81
11178 86
11187 91
11196 97
11205 76
11214 101
11223 99
11232 89
11241 85
11250 84
11259 85
11268 66
11277 78
11286 91
11295 90
11304 102
11313 102
11322 83
11331 79
11340 89
11349 79
11358 111
11367 88
11376 83
11385 100
11394 87
11403 73
11412 70
11421 74
11430 72
11439 86
11448 100
11457 102
11466 95
11475 63
11484 89
11493 72
11502 83
11511 100
11520 89
11529 112
11538 89
11547 89
11556 85
11565 87
11574 89
11583 95
11592 80
11601 83
11610 108
11619 92
11628 70
11637 81
11646 98
11655 91
11664 86
11673 88
11682 86
11691 84
11700 95
11709 91
11718 84
11727 95
11736 82
11745 91
11754 82
11763 107
11772 82
11781 84
11790 83
11799 78
11808 92
11817 68
11826 91
11835 88
11844 100
11853 101
11862 92
11871 101
11880 99
11889 99
11898 90
11907 109
11916 97
11925 85
11934 96
11943 90
11952 77
11961 75
11970 82
11979 61
11988 71
11997 71
12006 89
12015 52
12024 52
12033 65
12042 76
12051 64
12060 91
12069 91
12078 82
12087 98
12096 80
12105 82
12114 83
12123 78
12132 71
12141 95
12150 86
12159 97
12168 85
12177 77
12186 93
12195 97
12204 82
12213 84
12222 102
12231 90
12240 69
12249 89
12258 89
12267 92
12276 72
12285 90
12294 96
12303 107
12312 96
12321 90
12330 75
12339 84
12348 75
12357 78
12366 80
12375 89
12384 89
12393 75
12402 84
12411 78
12420 83
12429 84
12438 84
12447 88
12456 90
12465 94
12474 98
12483 74
12492 97
12501 96
12510 91
12519 92
12528 84
12537 96
12546 70
12555 75
12564 90
12573 85
12582 70
12591 72
12600 78
12609 77
12618 74
12627 78
12636 89
12645 75
12654 81
12663 86
12672 100
12681 93
12690 104
12699 95
12708 80
12717 87
12726 116
12735 97
12744 88
12753 78
12762 91
12771 95
12780 85
12789 89
12798 96
12807 96
12816 82
12825 96
12834 89
12843 88
12852 98
12861 92
12870 85
12879 92
12888 91
12897 78
12906 92
12915 110
12924 97
12933 98
12942 92
12951 99
12960 99
12969 105
12978 108
12987 83
12996 88
13005 80
13014 91
13023 98
13032 79
13041 89
13050 99
13059 98
13068 85
13077 83
13086 88
13095 80
13104 97
13113 94
13122 84
13131 79
13140 81
13149 91
13158 79
13167 97
13176 95
13185 93
13194 85
13203 80
13212 83
13221 81
13230 93
13239 100
13248 106
13257 90
13266 93
13275 104
13284 97
13293 87
13302 101
13311 99
13320 95
13329 94
13338 111
13347 101
13356 100
13365 93
13374 96
13383 82
13392 115
13401 83
13410 82
13419 97
13428 96
13437 96
13446 91
13455 102
13464 85
13473 84
13482 85
13491 84
13500 111
13509 94
13518 113
13527 108
13536 78
13545 93
13554 74
13563 102
13572 90
13581 106
13590 100
13599 95
13608 82
13617 108
13626 82
13635 89
13644 84
13653 84
13662 78
13671 98
13680 91
13689 74
13698 76
13707 67
13716 76
13725 85
13734 99
13743 106
13752 100
13761 69
13770 77
13779 87
13788 92
13797 81
13806 77
13815 94
13824 78
13833 86
13842 97
13851 93
13860 88
13869 77
13878 92
13887 84
13896 89
13905 95
13914 106
13923 78
13932 80
13941 76
13950 75
13959 99
13968 92
13977 76
13986 88
13995 103
14004 76
14013 91
14022 82
14031 74
14040 81
14049 83
14058 83
14067 85
14076 73
14085 92
14094 86
14103 76
14112 95
14121 83
14130 82
14139 100
14148 82
14157 107
14166 86
14175 105
14184 95
14193 96
14202 94
14211 92
14220 90
14229 83
14238 72
14247 82
14256 80
14265 91
14274 88
14283 78
14292 76
14301 88
14310 107
14319 98
14328 87
14337 94
14346 81
14355 89
14364 104
14373 79
14382 95
14391 85
14400 101
14409 106
14418 75
14427 104
14436 103
14445 110
14454 97
14463 104
14472 91
14481 95
14490 108
14499 84
14508 89
14517 86
14526 102
14535 96
14544 88
14553 103
14562 92
14571 106
14580 94
14589 101
14598 103
14607 91
14616 96
14625 102
14634 91
14643 68
14652 97
14661 86
14670 88
14679 80
14688 94
14697 112
14706 82
14715 73
14724 81
14733 69
14742 71
14751 95
14760 87
14769 80
14778 87
14787 82
14796 78
14805 66
14814 68
14823 95
14832 76
14841 73
14850 99
14859 103
14868 80
14877 80
14886 83
14895 98
14904 86
14913 76
14922 95
14931 89
14940 92
14949 81
14958 99
14967 96
14976 84
14985 96
14994 98
15003 101
15012 112
15021 85
15030 84
15039 90
15048 76
15057 102
15066 74
15075 93
15084 87
15093 68
15102 95
15111 89
15120 88
15129 100
15138 101
15147 83
15156 77
15165 92
15174 82
15183 102
15192 73
15201 76
15210 63
15219 78
15228 111
15237 86
15246 90
15255 79
15264 83
15273 80
15282 95
15291 77
15300 75
15309 84
15318 82
15327 85
15336 86
15345 82
15354 91
15363 97
15372 89
15381 95
15390 96
15399 88
15408 89
15417 97
15426 92
15435 85
15444 92
15453 89
15462 84
15471 71
15480 108
15489 107
15498 78
15507 87
15516 96
15525 75
15534 73
15543 95
15552 83
15561 84
15570 100
15579 88
15588 85
15597 84
15606 62
15615 90
15624 73
15633 93
15642 81
15651 94
15660 84
15669 93
15678 96
15687 95
15696 80
15705 91
15714 82
15723 100
15732 81
15741 89
15750 86
15759 87
15768 94
15777 73
15786 89
15795 92
15804 80
15813 90
15822 87
15831 90
15840 94
15849 80
15858 110
15867 85
15876 84
15885 92
15894 88
15903 72
15912 84
15921 75
15930 72
15939 77
15948 87
15957 87
15966 83
15975 78
15984 94
15993 83
16002 86
16011 76
16020 89
16029 86
16038 100
16047 95
16056 93
16065 99
16074 81
16083 98
16092 84
16101 116
16110 87
16119 101
16128 83
16137 95
16146 94
16155 96
16164 88
16173 82
16182 81
16191 83
16200 82
16209 96
16218 90
16227 97
16236 96
16245 87
16254 83
16263 86
16272 86
16281 76
16290 100
16299 81
16308 99
16317 95
16326 81
16335 75
16344 85
16353 90
16362 100
16371 109
16380 96
16389 95
16398 111
16407 95
16416 85
16425 100
16434 89
16443 109
16452 98
16461 73
16470 89
16479 65
16488 92
16497 81
16506 69
16515 78
16524 81
16533 69
16542 81
16551 77
16560 86
16569 92
16578 88
16587 78
16596 84
16605 83
16614 93
16623 77
16632 95
16641 68
16650 67
16659 105
16668 87
16677 93
16686 96
16695 85
16704 85
16713 86
16722 79
16731 88
16740 94
16749 95
16758 95
16767 91
16776 110
16785 93
16794 91
16803 77
16812 95
16821 102
16830 81
16839 101
16848 83
16857 99
16866 114
16875 101
16884 93
16893 87
16902 102
16911 89
16920 92
16929 85
16938 85
16947 97
16956 93
16965 97
16974 77
16983 93
16992 78
17001 82
17010 86
17019 98
17028 77
17037 77
17046 80
17055 99
17064 85
17073 96
17082 87
17091 65
17100 79
17109 96
17118 113
17127 88
17136 103
17145 97
17154 96
17163 89
17172 83
17181 84
17190 92
17199 109
17208 95
17217 86
17226 97
17235 81
17244 75
17253 101
17262 102
17271 91
17280 104
17289 115
17298 93
17307 88
17316 113
17325 101
17334 101
17343 93
17352 105
17361 74
17370 79
17379 83
17388 88
17397 103
17406 86
17415 96
17424 101
17433 83
17442 84
17451 86
17460 78
17469 82
17478 101
17487 82
17496 109
17505 72
17514 88
17523 75
17532 93
17541 71
17550 112
17559 76
17568 85
17577 76
17586 87
17595 75
17604 91
17613 88
17622 100
17631 74
17640 88
17649 74
17658 76
17667 77
17676 77
17685 80
17694 92
17703 82
17712 78
17721 101
17730 100
17739 89
17748 84
17757 90
17766 86
17775 87
17784 96
17793 90
17802 95
17811 82
17820 93
17829 93
17838 78
17847 95
17856 87
17865 86
17874 94
17883 86
17892 92
17901 81
17910 74
17919 88
17928 83
17937 76
17946 94
17955 86
17964 106
17973 101
17982 91
17991 76
18000 88
18009 90
18018 96
18027 95
18036 94
18045 99
18054 105
18063 87
18072 83
18081 109
18090 100
18099 84
18108 82
18117 65
18126 95
18135 90
18144 94
18153 74
18162 95
18171 96
18180 88
18189 84
18198 93
18207 102
18216 91
18225 92
18234 96
18243 89
18252 91
18261 90
18270 81
18279 70
18288 99
18297 81
18306 76
18315 87
18324 87
18333 104
18342 98
18351 97
18360 84
18369 94
18378 67
18387 86
18396 71
18405 92
18414 104
18423 108
18432 93
18441 101
18450 101
18459 85
18468 99
18477 105
18486 108
18495 100
18504 97
18513 108
18522 93
18531 93
18540 100
18549 89
18558 91
18567 95
18576 84
18585 98
18594 98
18603 77
18612 72
18621 100
18630 94
18639 119
18648 96
18657 90
18666 95
18675 88
18684 97
18693 92
18702 101
18711 79
18720 58
18729 80
18738 69
18747 80
18756 75
18765 104
18774 89
18783 79
18792 99
18801 88
18810 76
18819 91
18828 100
18837 83
18846 70
18855 72
18864 90
18873 61
18882 77
18891 68
18900 81
18909 77
18918 88
18927 81
18936 89
18945 77
18954 90
18963 109
18972 87
18981 82
18990 78
18999 92
19008 95
19017 109
19026 117
19035 96
19044 100
19053 107
19062 90
19071 89
19080 78
19089 74
19098 91
19107 72
19116 82
19125 75
19134 74
19143 73
19152 91
19161 78
19170 85
19179 102
19188 94
19197 96
19206 89
19215 82
19224 91
19233 87
19242 72
19251 83
19260 93
19269 79
19278 78
19287 85
19296 103
19305 118
19314 87
19323 101
19332 99
19341 100
19350 80
19359 91
19368 103
19377 88
19386 91
19395 84
19404 91
19413 76
19422 101
19431 87
19440 98
19449 97
19458 82
19467 74
19476 97
19485 83
19494 84
19503 76
19512 78
19521 81
19530 95
19539 80
19548 99
19557 78
19566 75
19575 83
19584 80
19593 74
19602 70
19611 91
19620 76
19629 77
19638 90
19647 95
19656 94
19665 74
19674 79
19683 69
19692 100
19701 99
19710 97
19719 103
19728 85
19737 109
19746 94
19755 84
19764 76
19773 78
19782 80
19791 76
19800 93
19809 72
19818 98
19827 106
19836 91
19845 97
19854 93
19863 81
19872 76
19881 99
19890 85
19899 83
19908 80
19917 94
19926 83
19935 96
19944 79
19953 88
19962 95
19971 115
19980 97
19989 75
19998 84
20007 83
20016 74
20025 96
20034 96
20043 79
20052 91
20061 90
20070 93
20079 87
20088 98
20097 90
20106 93
20115 91
20124 88
20133 92
20142 85
20151 65
20160 91
20169 87
20178 93
20187 84
20196 86
20205 76
20214 109
20223 100
20232 97
20241 87
20250 84
20259 96
20268 89
20277 83
20286 100
20295 101
20304 83
20313 95
20322 79
20331 84
20340 91
20349 72
20358 81
20367 83
20376 84
20385 84
20394 99
20403 87
20412 89
20421 86
20430 91
20439 96
20448 78
20457 98
20466 90
20475 94
20484 81
20493 67
20502 89
20511 88
20520 73
20529 77
20538 88
20547 83
20556 79
20565 70
20574 71
20583 77
20592 93
20601 77
20610 80
20619 79
20628 91
20637 76
20646 84
20655 73
20664 65
20673 77
20682 66
20691 85
20700 69
20709 77
20718 72
20727 90
20736 95
20745 82
20754 97
20763 74
20772 93
20781 100
20790 75
20799 63
20808 76
20817 83
20826 77
20835 74
20844 77
20853 79
20862 79
20871 71
20880 87
20889 88
20898 89
20907 90
20916 88
20925 91
20934 85
20943 84
20952 97
20961 81
20970 74
20979 97
20988 74
20997 84
21006 82
21015 60
21024 78
21033 83
21042 82
21051 81
21060 101
21069 105
21078 82
21087 93
21096 100
21105 63
21114 76
21123 75
21132 64
21141 74
21150 88
21159 79
21168 86
21177 66
21186 92
21195 97
21204 96
21213 84
21222 85
21231 90
21240 85
21249 73
21258 103
21267 96
21276 78
21285 96
21294 83
21303 98
21312 81
21321 90
21330 95
21339 77
21348 73
21357 75
21366 102
21375 88
21384 76
21393 85
21402 100
21411 96
21420 95
21429 89
21438 69
21447 73
21456 108
21465 101
21474 89
21483 87
21492 96
21501 85
21510 110
21519 92
21528 76
21537 83
21546 88
21555 93
21564 91
21573 86
21582 84
21591 91
21600 98
21609 72
21618 102
21627 80
21636 98
21645 89
21654 89
21663 104
21672 93
21681 84
21690 83
21699 117
21708 97
21717 101
21726 92
21735 97
21744 83
21753 85
21762 78
21771 80
21780 90
21789 74
21798 86
21807 88
21816 95
21825 90
21834 101
21843 91
21852 95
21861 96
21870 85
21879 64
21888 80
21897 92
21906 81
21915 92
21924 93
21933 86
21942 92
21951 86
21960 82
21969 91
21978 106
21987 80
21996 84
22005 85
22014 86
22023 76
22032 87
22041 81
22050 95
22059 80
22068 73
22077 66
22086 84
22095 86
22104 86
22113 87
22122 83
22131 78
22140 114
22149 101
22158 96
22167 98
22176 83
22185 92
22194 90
22203 96
22212 71
22221 84
22230 86
22239 77
22248 89
22257 97
22266 85
22275 98
22284 108
22293 87
22302 106
22311 63
22320 89
22329 90
22338 80
22347 81
22356 89
22365 101
22374 74
22383 102
22392 82
22401 72
22410 77
22419 73
22428 75
22437 93
22446 95
22455 88
22464 104
22473 94
22482 102
22491 83
22500 75
22509 96
22518 83
22527 78
22536 79
22545 86
22554 77
22563 101
22572 76
22581 95
22590 89
22599 81
22608 72
22617 81
22626 88
22635 79
22644 79
22653 99
22662 90
22671 94
22680 98
22689 108
22698 78
22707 82
22716 80
22725 88
22734 86
22743 76
22752 75
22761 79
22770 82
22779 80
22788 72
22797 69
22806 83
22815 87
22824 86
22833 100
22842 89
22851 78
22860 77
22869 73
22878 95
22887 89
22896 85
22905 82
22914 86
22923 74
22932 81
22941 104
22950 105
22959 100
22968 94
22977 78
22986 106
22995 99
23004 110
23013 83
23022 76
23031 72
23040 75
23049 72
23058 77
23067 81
23076 99
23085 93
23094 69
23103 72
23112 82
23121 73
23130 86
23139 89
23148 79
23157 77
23166 67
23175 78
23184 104
23193 81
23202 88
23211 101
23220 88
23229 100
23238 93
23247 97
23256 91
23265 81
23274 95
23283 83
23292 93
23301 87
23310 83
23319 108
23328 112
23337 92
23346 88
23355 92
23364 101
23373 106
23382 96
23391 87
23400 91
23409 100
23418 88
23427 93
23436 84
23445 89
23454 82
23463 83
23472 72
23481 82
23490 95
23499 90
23508 97
23517 79
23526 88
23535 90
23544 107
23553 97
23562 79
23571 106
23580 90
23589 84
23598 91
23607 91
23616 83
23625 63
23634 84
23643 83
23652 82
23661 79
23670 80
23679 79
23688 65
23697 66
23706 93
23715 69
23724 80
23733 83
23742 106
23751 79
23760 95
23769 85
23778 76
23787 77
23796 90
23805 87
23814 85
23823 87
23832 88
23841 94
23850 78
23859 78
23868 92
23877 77
23886 84
23895 98
23904 111
23913 98
23922 79
23931 80
23940 92
23949 93
23958 77
23967 100
23976 79
23985 97
23994 98
24003 100
24012 82
24021 91
24030 99
24039 90
24048 81
24057 84
24066 80
24075 77
24084 86
24093 82
24102 105
24111 95
24120 100
24129 89
24138 89
24147 83
24156 120
24165 90
24174 105
24183 84
24192 76
24201 88
24210 77
24219 85
24228 84
24237 89
24246 89
24255 82
24264 77
24273 94
24282 87
24291 94
24300 91
24309 89
24318 71
24327 72
24336 89
24345 88
24354 91
24363 95
24372 98
24381 96
24390 85
24399 74
24408 105
24417 93
24426 85
24435 79
24444 90
24453 89
24462 93
24471 98
24480 87
24489 93
24498 92
24507 88
24516 78
24525 74
24534 106
24543 93
24552 101
24561 102
24570 83
24579 108
24588 96
24597 87
24606 90
24615 91
24624 87
24633 94
24642 77
24651 88
24660 76
24669 93
24678 103
24687 88
24696 79
24705 94
24714 84
24723 80
24732 94
24741 88
24750 95
24759 108
24768 90
24777 74
24786 74
24795 88
24804 94
24813 97
24822 80
24831 91
24840 90
24849 79
24858 72
24867 72
24876 74
24885 77
24894 82
24903 91
24912 82
24921 83
24930 77
24939 87
24948 79
24957 88
24966 73
24975 79
24984 89
24993 71
25002 80
25011 95
25020 91
25029 81
25038 90
25047 89
25056 92
25065 77
25074 88
25083 89
25092 79
25101 84
25110 93
25119 91
25128 93
25137 100
25146 74
25155 95
25164 84
25173 84
25182 85
25191 110
25200 72
25209 89
25218 84
25227 80
25236 86
25245 81
25254 92
25263 82
25272 93
