# Timestep MovingParticles
2170 1755
2180 1798
2190 1686
2200 1748
2210 1733
2220 1780
2230 1769
2240 1801
2250 1768
2260 1787
2270 1804
2280 1748
2290 1785
2300 1766
2310 1743
2320 1742
2330 1724
2340 1772
2350 1764
2360 1692
2370 1740
2380 1723
2390 1769
2400 1765
2410 1732
2420 1746
2430 1765
2440 1818
2450 1717
2460 1756
2470 1742
2480 1723
2490 1723
2500 1737
2510 1743
2520 1754
2530 1755
2540 1718
2550 1750
2560 1763
2570 1758
2580 1715
2590 1782
2600 1729
2610 1694
2620 1740
2630 1734
2640 1755
2650 1770
2660 1752
2670 1774
2680 1786
2690 1747
2700 1771
2710 1700
2720 1753
2730 1723
2740 1778
2750 1763
2760 1749
2770 1694
2780 1700
2790 1720
2800 1720
2810 1750
2820 1743
2830 1787
2840 1739
2850 1758
2860 1734
2870 1721
2880 1732
2890 1710
2900 1715
2910 1732
2920 1753
2930 1697
2940 1689
2950 1723
2960 1745
2970 1705
2980 1649
2990 1711
3000 1751
3010 1767
3020 1707
3030 1706
3040 1687
3050 1698
3060 1731
3070 1757
3080 1747
3090 1738
3100 1764
3110 1737
3120 1736
3130 1811
3140 1749
3150 1746
3160 1683
3170 1707
3180 1718
3190 1717
3200 1739
3210 1727
3220 1751
3230 1756
3240 1734
3250 1769
3260 1739
3270 1745
3280 1725
3290 1731
3300 1737
3310 1650
3320 1787
3330 1766
3340 1707
3350 1741
3360 1719
3370 1706
3380 1746
3390 1717
3400 1750
3410 1734
3420 1690
3430 1700
3440 1763
3450 1756
3460 1709
3470 1712
3480 1716
3490 1699
3500 1775
3510 1732
3520 1719
3530 1716
3540 1745
3550 1717
3560 1712
3570 1681
3580 1683
3590 1789
3600 1742
3610 1694
3620 1741
3630 1760
3640 1803
3650 1735
3660 1719
3670 1727
3680 1741
3690 1673
3700 1740
3710 1733
3720 1730
3730 1774
3740 1785
3750 1730
3760 1712
3770 1717
3780 1698
3790 1721
3800 1777
3810 1721
3820 1733
3830 1713
3840 1720
3850 1749
3860 1813
3870 1783
3880 1751
3890 1767
3900 1747
3910 1736
3920 1782
3930 1750
3940 1737
3950 1708
3960 1750
3970 1802
3980 1701
3990 1711
4000 1737
4010 1734
4020 1738
4030 1722
4040 1716
4050 1729
4060 1753
4070 1705
4080 1780
4090 1789
4100 1748
4110 1754
4120 1732
4130 1702
4140 1728
4150 1748
4160 1711
4170 1754
4180 1720
4190 1720
4200 1695
4210 1747
4220 1684
4230 1732
4240 1689
4250 1717
4260 1721
4270 1750
4280 1632
4290 1724
4300 1718
4310 1742
4320 1751
4330 1690
4340 1722
4350 1711
4360 1756
4370 1696
4380 1759
4390 1706
4400 1736
4410 1719
4420 1733
4430 1703
4440 1764
4450 1730
4460 1728
4470 1690
4480 1740
4490 1734
4500 1684
4510 1705
4520 1718
4530 1706
4540 1763
4550 1758
4560 1760
4570 1708
4580 1721
4590 1778
4600 1709
4610 1702
4620 1714
4630 1737
4640 1711
4650 1743
4660 1701
4670 1748
4680 1781
4690 1716
4700 1766
4710 1768
4720 1766
4730 1707
4740 1769
4750 1740
4760 1730
4770 1735
4780 1715
4790 1704
4800 1744
4810 1656
4820 1683
4830 1677
4840 1743
4850 1731
4860 1759
4870 1749
4880 1738
4890 1715
4900 1713
4910 1684
4920 1752
4930 1768
4940 1745
4950 1733
4960 1709
4970 1739
4980 1746
4990 1749
5000 1733
5010 1810
5020 1754
5030 1734
5040 1730
5050 1775
5060 1743
5070 1730
5080 1765
5090 1752
5100 1715
5110 1756
5120 1759
5130 1750
5140 1733
5150 1744
5160 1783
5170 1694
5180 1771
5190 1750
5200 1742
5210 1771
5220 1754
5230 1719
5240 1765
5250 1720
5260 1779
5270 1739
5280 1769
5290 1807
5300 1737
5310 1712
5320 1752
5330 1699
5340 1746
5350 1747
5360 1780
5370 1755
5380 1704
5390 1736
5400 1714
5410 1723
5420 1797
5430 1664
5440 1702
5450 1679
5460 1701
5470 1723
5480 1727
5490 1742
5500 1709
5510 1744
5520 1718
5530 1751
5540 1720
5550 1803
5560 1740
5570 1726
5580 1762
5590 1747
5600 1796
5610 1700
5620 1733
5630 1763
5640 1709
5650 1703
5660 1716
5670 1697
5680 1736
5690 1779
5700 1767
5710 1750
5720 1714
5730 1728
5740 1722
5750 1751
5760 1747
5770 1782
5780 1702
5790 1742
5800 1754
5810 1736
5820 1698
5830 1821
5840 1724
5850 1708
5860 1717
5870 1792
5880 1761
5890 1705
5900 1747
5910 1728
5920 1740
5930 1768
5940 1723
5950 1709
5960 1663
5970 1738
5980 1707
5990 1767
6000 1733
6010 1737
6020 1773
6030 1767
6040 1770
6050 1718
6060 1716
6070 1753
6080 1705
6090 1702
6100 1729
6110 1728
6120 1744
6130 1749
6140 1748
6150 1724
6160 1772
6170 1732
6180 1768
6190 1760
6200 1687
6210 1705
6220 1756
6230 1744
6240 1723
6250 1749
6260 1744
6270 1740
6280 1729
6290 1694
6300 1741
6310 1769
6320 1748
6330 1741
6340 1739
6350 1713
6360 1709
6370 1702
6380 1730
6390 1718
6400 1733
6410 1718
6420 1777
6430 1763
6440 1753
6450 1751
6460 1759
6470 1775
6480 1740
6490 1712
6500 1720
6510 1709
6520 1734
6530 1728
6540 1764
6550 1781
6560 1749
6570 1789
6580 1747
6590 1742
6600 1731
6610 1761
6620 1741
6630 1728
6640 1741
6650 1787
6660 1717
6670 1750
6680 1779
6690 1738
6700 1773
6710 1777
6720 1742
6730 1801
6740 1716
6750 1705
6760 1736
6770 1756
6780 1729
6790 1666
6800 1735
6810 1700
6820 1732
6830 1743
6840 1730
6850 1702
6860 1677
6870 1711
6880 1747
6890 1740
6900 1700
6910 1736
6920 1743
6930 1724
6940 1753
6950 1688
6960 1745
6970 1709
6980 1750
6990 1739
7000 1738
7010 1724
7020 1766
7030 1759
7040 1701
7050 1695
7060 1700
7070 1735
7080 1814
7090 1706
7100 1703
7110 1705
7120 1773
7130 1716
7140 1702
7150 1749
7160 1778
7170 1733
7180 1731
7190 1744
7200 1725
7210 1739
7220 1740
7230 1740
7240 1766
7250 1758
7260 1709
7270 1764
7280 1719
7290 1775
7300 1736
7310 1687
7320 1698
7330 1740
7340 1745
7350 1736
7360 1691
7370 1759
7380 1760
7390 1771
7400 1709
7410 1780
7420 1752
7430 1723
7440 1752
7450 1715
7460 1780
7470 1734
7480 1720
7490 1773
7500 1787
7510 1739
7520 1752
7530 1787
7540 1683
7550 1742
7560 1716
7570 1772
7580 1694
7590 1798
7600 1676
7610 1719
7620 1729
7630 1738
7640 1718
7650 1723
7660 1770
7670 1745
7680 1755
7690 1724
7700 1704
7710 1738
7720 1726
7730 1732
7740 1745
7750 1708
7760 1698
7770 1721
7780 1780
7790 1722
7800 1721
7810 1742
7820 1733
7830 1777
7840 1775
7850 1696
7860 1707
7870 1721
7880 1737
7890 1697
7900 1766
7910 1732
7920 1745
7930 1710
7940 1740
7950 1749
7960 1722
7970 1712
7980 1670
7990 1727
8000 1750
8010 1725
8020 1731
8030 1780
8040 1770
8050 1738
8060 1712
8070 1684
8080 1776
8090 1698
8100 1785
8110 1752
8120 1769
8130 1757
8140 1706
8150 1723
8160 1717
8170 1772
8180 1706
8190 1721
8200 1760
8210 1726
8220 1720
8230 1694
8240 1726
8250 1676
8260 1708
8270 1754
8280 1700
8290 1741
8300 1764
8310 1776
8320 1745
8330 1729
8340 1729
8350 1760
8360 1763
8370 1734
8380 1757
8390 1705
8400 1780
8410 1735
8420 1725
8430 1679
8440 1801
8450 1674
8460 1738
8470 1749
8480 1726
8490 1666
8500 1675
8510 1729
8520 1746
8530 1788
8540 1760
8550 1723
8560 1772
8570 1740
8580 1775
8590 1695
8600 1787
8610 1721
8620 1755
8630 1731
8640 1745
8650 1752
8660 1736
8670 1764
8680 1696
8690 1758
8700 1676
8710 1731
8720 1769
8730 1704
8740 1753
8750 1737
8760 1692
8770 1684
8780 1731
8790 1702
8800 1736
8810 1776
8820 1738
8830 1668
8840 1711
8850 1670
8860 1693
8870 1699
8880 1679
8890 1733
8900 1707
8910 1680
8920 1801
8930 1682
8940 1745
8950 1709
8960 1726
8970 1750
8980 1675
8990 1670
9000 1691
9010 1743
9020 1744
9030 1684
9040 1668
9050 1739
9060 1749
9070 1718
9080 1727
9090 1744
9100 1631
9110 1745
9120 1712
9130 1757
9140 1685
9150 1715
9160 1688
9170 1714
9180 1681
9190 1677
9200 1719
9210 1689
9220 1719
9230 1729
9240 1700
9250 1815
9260 1689
9270 1736
9280 1721
9290 1710
9300 1693
9310 1724
9320 1712
9330 1735
9340 1762
9350 1742
9360 1717
9370 1729
9380 1743
9390 1694
9400 1753
9410 1721
9420 1723
9430 1700
9440 1744
9450 1718
9460 1719
9470 1778
9480 1730
9490 1713
9500 1733
9510 1754
9520 1783
9530 1769
9540 1718
9550 1730
9560 1791
9570 1756
9580 1750
9590 1744
9600 1689
9610 1785
9620 1745
9630 1731
9640 1739
9650 1731
9660 1795
9670 1741
9680 1731
9690 1711
9700 1744
9710 1664
9720 1730
9730 1692
9740 1688
9750 1720
9760 1762
9770 1677
9780 1742
9790 1737
9800 1710
9810 1673
9820 1725
9830 1746
9840 1717
9850 1746
9860 1631
9870 1743
9880 1742
9890 1712
9900 1701
9910 1731
9920 1736
9930 1693
9940 1675
9950 1695
9960 1717
9970 1699
9980 1776
9990 1703
10000 1736
