# Timestep MovingParticles
2430 2763
2440 2667
2450 2669
2460 2671
2470 2665
2480 2708
2490 2676
2500 2676
2510 2727
2520 2677
2530 2670
2540 2701
2550 2652
2560 2710
2570 2687
2580 2657
2590 2668
2600 2688
2610 2652
2620 2745
2630 2696
2640 2682
2650 2637
2660 2708
2670 2701
2680 2671
2690 2708
2700 2662
2710 2691
2720 2637
2730 2639
2740 2665
2750 2689
2760 2691
2770 2668
2780 2658
2790 2679
2800 2632
2810 2680
2820 2707
2830 2734
2840 2632
2850 2658
2860 2643
2870 2711
2880 2693
2890 2688
2900 2714
2910 2697
2920 2683
2930 2633
2940 2650
2950 2712
2960 2615
2970 2637
2980 2686
2990 2592
3000 2706
3010 2641
3020 2677
3030 2669
3040 2585
3050 2655
3060 2633
3070 2669
3080 2616
3090 2707
3100 2695
3110 2602
3120 2661
3130 2627
3140 2693
3150 2622
3160 2680
3170 2700
3180 2666
3190 2643
3200 2718
3210 2673
3220 2650
3230 2640
3240 2617
3250 2614
3260 2705
3270 2644
3280 2649
3290 2631
3300 2613
3310 2623
3320 2696
3330 2615
3340 2665
3350 2626
3360 2646
3370 2707
3380 2641
3390 2622
3400 2710
3410 2601
3420 2585
3430 2648
3440 2671
3450 2562
3460 2594
3470 2586
3480 2638
3490 2601
3500 2568
3510 2667
3520 2634
3530 2644
3540 2579
3550 2653
3560 2605
3570 2684
3580 2661
3590 2608
3600 2555
3610 2581
3620 2636
3630 2625
3640 2666
3650 2695
3660 2630
3670 2677
3680 2625
3690 2623
3700 2602
3710 2561
3720 2648
3730 2600
3740 2632
3750 2602
3760 2599
3770 2585
3780 2630
3790 2598
3800 2579
3810 2658
3820 2589
3830 2569
3840 2668
3850 2583
3860 2574
3870 2582
3880 2534
3890 2614
3900 2556
3910 2607
3920 2604
3930 2570
3940 2570
3950 2543
3960 2540
3970 2576
3980 2612
3990 2569
4000 2592
4010 2622
4020 2635
4030 2628
4040 2619
4050 2553
4060 2648
4070 2626
4080 2585
4090 2591
4100 2643
4110 2633
4120 2575
4130 2516
4140 2548
4150 2605
4160 2604
4170 2602
4180 2632
4190 2675
4200 2619
4210 2729
4220 2598
4230 2674
4240 2617
4250 2633
4260 2496
4270 2601
4280 2577
4290 2591
4300 2615
4310 2558
4320 2660
4330 2605
4340 2671
4350 2614
4360 2622
4370 2627
4380 2618
4390 2603
4400 2626
4410 2605
4420 2667
4430 2598
4440 2589
4450 2577
4460 2666
4470 2567
4480 2646
4490 2520
4500 2579
4510 2595
4520 2593
4530 2624
4540 2596
4550 2565
4560 2605
4570 2568
4580 2527
4590 2660
4600 2589
4610 2554
4620 2653
4630 2553
4640 2590
4650 2535
4660 2560
4670 2611
4680 2589
4690 2567
4700 2632
4710 2612
4720 2618
4730 2644
4740 2544
4750 2611
4760 2577
4770 2599
4780 2601
4790 2602
4800 2565
4810 2603
4820 2597
4830 2550
4840 2593
4850 2542
4860 2600
4870 2611
4880 2554
4890 2594
4900 2595
4910 2614
4920 2577
4930 2598
4940 2571
4950 2536
4960 2598
4970 2564
4980 2580
4990 2548
5000 2593
5010 2656
5020 2628
5030 2618
5040 2593
5050 2573
5060 2609
5070 2573
5080 2607
5090 2644
5100 2590
5110 2599
5120 2580
5130 2611
5140 2582
5150 2544
5160 2611
5170 2604
5180 2634
5190 2584
5200 2566
5210 2502
5220 2569
5230 2609
5240 2636
5250 2603
5260 2528
5270 2590
5280 2594
5290 2560
5300 2587
5310 2515
5320 2633
5330 2536
5340 2563
5350 2574
5360 2545
5370 2622
5380 2535
5390 2562
5400 2610
5410 2527
5420 2631
5430 2511
5440 2547
5450 2601
5460 2566
5470 2628
5480 2605
5490 2607
5500 2558
5510 2564
5520 2545
5530 2554
5540 2588
5550 2536
5560 2605
5570 2559
5580 2578
5590 2629
5600 2606
5610 2599
5620 2550
5630 2595
5640 2604
5650 2569
5660 2561
5670 2620
5680 2593
5690 2565
5700 2554
5710 2558
5720 2588
5730 2545
5740 2547
5750 2572
5760 2562
5770 2622
5780 2614
5790 2594
5800 2609
5810 2623
5820 2602
5830 2591
5840 2620
5850 2544
5860 2578
5870 2579
5880 2583
5890 2645
5900 2554
5910 2575
5920 2486
5930 2535
5940 2555
5950 2603
5960 2565
5970 2555
5980 2555
5990 2570
6000 2595
6010 2595
6020 2590
6030 2565
6040 2526
6050 2589
6060 2579
6070 2585
6080 2558
6090 2566
6100 2545
6110 2506
6120 2571
6130 2557
6140 2643
6150 2524
6160 2556
6170 2524
6180 2560
6190 2482
6200 2582
6210 2578
6220 2565
6230 2588
6240 2652
6250 2587
6260 2587
6270 2546
6280 2589
6290 2557
6300 2545
6310 2603
6320 2547
6330 2590
6340 2532
6350 2594
6360 2536
6370 2544
6380 2568
6390 2540
6400 2611
6410 2604
6420 2536
6430 2575
6440 2557
6450 2528
6460 2565
6470 2536
6480 2547
6490 2549
6500 2534
6510 2596
6520 2617
6530 2538
6540 2578
6550 2607
6560 2571
6570 2577
6580 2565
6590 2619
6600 2579
6610 2564
6620 2577
6630 2632
6640 2620
6650 2606
6660 2548
6670 2566
6680 2563
6690 2587
6700 2608
6710 2627
6720 2628
6730 2578
6740 2634
6750 2563
6760 2610
6770 2590
6780 2594
6790 2588
6800 2602
6810 2560
6820 2658
6830 2594
6840 2593
6850 2550
6860 2588
6870 2622
6880 2565
6890 2523
6900 2615
6910 2567
6920 2648
6930 2679
6940 2615
6950 2591
6960 2627
6970 2603
6980 2596
6990 2580
7000 2633
7010 2556
7020 2651
7030 2674
7040 2587
7050 2593
7060 2650
7070 2601
7080 2557
7090 2641
7100 2638
7110 2653
7120 2637
7130 2552
7140 2612
7150 2614
7160 2621
7170 2679
7180 2653
7190 2589
7200 2619
7210 2611
7220 2638
7230 2595
7240 2600
7250 2568
7260 2580
7270 2594
7280 2619
7290 2611
7300 2643
7310 2590
7320 2598
7330 2663
7340 2592
7350 2606
7360 2610
7370 2593
7380 2581
7390 2658
7400 2621
7410 2641
7420 2656
7430 2666
7440 2592
7450 2613
7460 2598
7470 2674
7480 2652
7490 2633
7500 2643
7510 2621
7520 2599
7530 2580
7540 2671
7550 2652
7560 2654
7570 2624
7580 2613
7590 2654
7600 2585
7610 2643
7620 2638
7630 2613
7640 2673
7650 2600
7660 2573
7670 2584
7680 2557
7690 2589
7700 2533
7710 2614
7720 2652
7730 2565
7740 2527
7750 2618
7760 2625
7770 2630
7780 2611
7790 2648
7800 2673
7810 2609
7820 2606
7830 2591
7840 2606
7850 2620
7860 2600
7870 2639
7880 2664
7890 2643
7900 2548
7910 2589
7920 2633
7930 2595
7940 2636
7950 2679
7960 2678
7970 2602
7980 2604
7990 2649
8000 2614
8010 2678
8020 2653
8030 2621
8040 2620
8050 2622
8060 2662
8070 2603
8080 2598
8090 2650
8100 2635
8110 2655
8120 2619
8130 2630
8140 2643
8150 2682
8160 2673
8170 2596
8180 2665
8190 2606
8200 2663
8210 2620
8220 2660
8230 2622
8240 2642
8250 2685
8260 2687
8270 2632
8280 2588
8290 2614
8300 2617
8310 2613
8320 2659
8330 2622
8340 2561
8350 2618
8360 2622
8370 2662
8380 2623
8390 2585
8400 2599
8410 2628
8420 2638
8430 2646
8440 2561
8450 2629
8460 2597
8470 2574
8480 2614
8490 2601
8500 2540
8510 2569
8520 2588
8530 2602
8540 2580
8550 2618
8560 2601
8570 2670
8580 2628
8590 2615
8600 2647
8610 2628
8620 2659
8630 2594
8640 2601
8650 2663
8660 2649
8670 2590
8680 2626
8690 2599
8700 2591
8710 2626
8720 2639
8730 2647
8740 2600
8750 2583
8760 2637
8770 2608
8780 2676
8790 2596
8800 2596
8810 2599
8820 2646
8830 2611
8840 2621
8850 2686
8860 2651
8870 2619
8880 2607
8890 2595
8900 2596
8910 2666
8920 2580
8930 2605
8940 2629
8950 2655
8960 2638
8970 2604
8980 2611
8990 2635
9000 2601
9010 2697
9020 2633
9030 2671
9040 2581
9050 2659
9060 2614
9070 2631
9080 2653
9090 2691
9100 2600
9110 2712
9120 2707
9130 2674
9140 2616
9150 2586
9160 2584
9170 2682
9180 2613
9190 2663
9200 2667
9210 2676
9220 2720
9230 2652
9240 2584
9250 2645
9260 2631
9270 2697
9280 2612
9290 2640
9300 2669
9310 2660
9320 2637
9330 2623
9340 2618
9350 2665
9360 2622
9370 2635
9380 2628
9390 2651
9400 2729
9410 2656
9420 2600
9430 2610
9440 2662
9450 2579
9460 2662
9470 2667
9480 2611
9490 2618
9500 2625
9510 2612
9520 2669
9530 2687
9540 2614
9550 2686
9560 2653
9570 2683
9580 2708
9590 2621
9600 2655
9610 2598
9620 2614
9630 2632
9640 2689
9650 2635
9660 2661
9670 2639
9680 2667
9690 2619
9700 2628
9710 2635
9720 2710
9730 2672
9740 2638
9750 2651
9760 2655
9770 2707
9780 2624
9790 2659
9800 2624
9810 2678
9820 2646
9830 2697
9840 2674
9850 2679
9860 2661
9870 2673
9880 2593
9890 2725
9900 2632
9910 2635
9920 2654
9930 2659
9940 2651
9950 2642
9960 2684
9970 2660
9980 2683
9990 2639
10000 2650
