# Timestep MovingParticles
8199 699
8208 718
8217 732
8226 729
8235 709
8244 698
8253 692
8262 714
8271 715
8280 686
8289 668
8298 685
8307 685
8316 656
8325 689
8334 662
8343 707
8352 672
8361 691
8370 720
8379 761
8388 711
8397 739
8406 730
8415 782
8424 742
8433 706
8442 725
8451 707
8460 756
8469 762
8478 702
8487 702
8496 687
8505 761
8514 738
8523 725
8532 724
8541 732
8550 706
8559 724
8568 710
8577 712
8586 713
8595 761
8604 735
8613 714
8622 716
8631 768
8640 759
8649 747
8658 712
8667 709
8676 704
8685 708
8694 719
8703 675
8712 693
8721 711
8730 635
8739 663
8748 644
8757 663
8766 700
8775 668
8784 667
8793 690
8802 716
8811 713
8820 697
8829 659
8838 642
8847 642
8856 670
8865 659
8874 618
8883 679
8892 665
8901 680
8910 707
8919 680
8928 663
8937 670
8946 687
8955 676
8964 607
8973 623
8982 665
8991 661
9000 642
9009 665
9018 680
9027 664
9036 681
9045 663
9054 650
9063 650
9072 646
9081 608
9090 657
9099 636
9108 656
9117 625
9126 662
9135 677
9144 647
9153 663
9162 683
9171 680
9180 656
9189 615
9198 681
9207 690
9216 672
9225 641
9234 635
9243 642
9252 697
9261 650
9270 649
9279 651
9288 692
9297 681
9306 690
9315 654
9324 671
9333 687
9342 720
9351 683
9360 647
9369 684
9378 683
9387 693
9396 657
9405 677
9414 671
9423 695
9432 698
9441 726
9450 641
9459 692
9468 686
9477 695
9486 675
9495 651
9504 646
9513 684
9522 690
9531 693
9540 773
9549 717
9558 709
9567 745
9576 694
9585 737
9594 716
9603 734
9612 789
9621 794
9630 745
9639 708
9648 738
9657 724
9666 687
9675 721
9684 676
9693 685
9702 732
9711 759
9720 714
9729 717
9738 721
9747 702
9756 734
9765 699
9774 736
9783 669
9792 675
9801 680
9810 662
9819 669
9828 628
9837 692
9846 680
9855 651
9864 703
9873 665
9882 639
9891 716
9900 702
9909 710
9918 661
9927 679
9936 661
9945 641
9954 654
9963 653
9972 746
9981 663
9990 720
9999 732
10008 690
10017 663
10026 682
10035 713
10044 735
10053 721
10062 712
10071 685
10080 745
10089 705
10098 705
10107 760
10116 762
10125 716
10134 679
10143 736
10152 739
10161 729
10170 699
10179 734
10188 749
10197 718
10206 723
10215 762
10224 742
10233 734
10242 720
10251 734
10260 740
10269 706
10278 686
10287 681
10296 695
10305 674
10314 711
10323 693
10332 674
10341 692
10350 682
10359 680
10368 665
10377 678
10386 653
10395 721
10404 669
10413 714
10422 708
10431 728
10440 754
10449 733
10458 743
10467 692
10476 713
10485 676
10494 713
10503 728
10512 729
10521 671
10530 705
10539 699
10548 728
10557 688
10566 722
10575 700
10584 714
10593 698
10602 710
10611 664
10620 711
10629 635
10638 668
10647 681
10656 673
10665 716
10674 671
10683 686
10692 702
10701 661
10710 677
10719 678
10728 681
10737 671
10746 698
10755 716
10764 683
10773 717
10782 694
10791 677
10800 715
10809 679
10818 615
10827 727
10836 661
10845 723
10854 691
10863 650
10872 712
10881 683
10890 677
10899 670
10908 644
10917 661
10926 669
10935 650
10944 630
10953 643
10962 675
10971 669
10980 673
10989 701
10998 655
11007 659
11016 677
11025 712
11034 669
11043 689
11052 700
11061 713
11070 695
11079 713
11088 709
11097 700
11106 684
11115 653
11124 691
11133 659
11142 667
11151 737
11160 683
11169 717
11178 703
11187 703
11196 701
11205 707
11214 725
11223 704
11232 723
11241 694
11250 686
11259 675
11268 713
11277 735
11286 698
11295 707
11304 711
11313 699
11322 762
11331 685
11340 681
11349 697
11358 672
11367 687
11376 668
11385 671
11394 703
11403 751
11412 728
11421 760
11430 699
11439 698
11448 740
11457 726
11466 728
11475 746
11484 729
11493 724
11502 729
11511 735
11520 739
11529 688
11538 699
11547 686
11556 710
11565 737
11574 755
11583 692
11592 737
11601 682
11610 705
11619 706
11628 707
11637 662
11646 717
11655 606
11664 671
11673 682
11682 668
11691 715
11700 696
11709 700
11718 666
11727 679
11736 685
11745 696
11754 672
11763 719
11772 695
11781 702
11790 712
11799 720
11808 681
11817 714
11826 704
11835 734
11844 731
11853 727
11862 727
11871 726
11880 719
11889 754
11898 736
11907 698
11916 705
11925 687
11934 689
11943 717
11952 708
11961 715
11970 714
11979 747
11988 700
11997 737
12006 698
12015 702
12024 707
12033 668
12042 732
12051 748
12060 774
12069 724
12078 693
12087 712
12096 733
12105 716
12114 728
12123 701
12132 735
12141 728
12150 716
12159 698
12168 679
12177 675
12186 737
12195 747
12204 665
12213 659
12222 672
12231 723
12240 711
12249 632
12258 687
12267 653
12276 656
12285 692
12294 696
12303 643
12312 721
12321 627
12330 663
12339 667
12348 687
12357 661
12366 690
12375 694
12384 674
12393 690
12402 647
12411 682
12420 684
12429 707
12438 686
12447 669
12456 668
12465 674
12474 683
12483 695
12492 679
12501 674
12510 713
12519 715
12528 697
12537 749
12546 711
12555 698
12564 733
12573 710
12582 712
12591 677
12600 677
12609 726
12618 679
12627 692
12636 735
12645 630
12654 710
12663 692
12672 745
12681 680
12690 717
12699 779
12708 758
12717 717
12726 744
12735 689
12744 765
12753 709
12762 731
12771 749
12780 747
12789 746
12798 768
12807 787
12816 780
12825 732
12834 769
12843 768
12852 754
12861 739
12870 743
12879 797
12888 729
12897 700
12906 683
12915 756
12924 747
12933 738
12942 758
12951 744
12960 768
12969 736
12978 727
12987 675
12996 715
13005 708
13014 706
13023 676
13032 686
13041 707
13050 736
13059 699
13068 698
13077 712
13086 711
13095 738
13104 703
13113 712
13122 733
13131 716
13140 742
13149 711
13158 720
13167 727
13176 735
13185 713
13194 740
13203 726
13212 716
13221 688
13230 726
13239 716
13248 704
13257 694
13266 691
13275 706
13284 687
13293 654
13302 706
13311 736
13320 674
13329 718
13338 706
13347 727
13356 688
13365 716
13374 734
13383 721
13392 731
13401 690
13410 727
13419 706
13428 740
13437 724
13446 739
13455 731
13464 704
13473 678
13482 687
13491 667
13500 670
13509 677
13518 648
13527 698
13536 691
13545 702
13554 648
13563 684
13572 656
13581 673
13590 667
13599 701
13608 705
13617 697
13626 700
13635 690
13644 709
13653 724
13662 739
13671 653
13680 733
13689 721
13698 712
13707 692
13716 729
13725 711
13734 695
13743 664
13752 655
13761 686
13770 709
13779 679
13788 644
13797 666
13806 695
13815 678
13824 704
13833 724
13842 635
13851 715
13860 620
13869 695
13878 642
13887 638
13896 696
13905 655
13914 639
13923 648
13932 658
13941 667
13950 656
13959 620
13968 661
13977 645
13986 654
13995 683
14004 654
14013 688
14022 656
14031 694
14040 674
14049 699
14058 704
14067 700
14076 683
14085 726
14094 712
14103 681
14112 719
14121 745
14130 758
14139 748
14148 683
14157 721
14166 738
14175 673
14184 727
14193 693
14202 706
14211 710
14220 758
14229 747
14238 711
14247 722
14256 679
14265 662
14274 709
14283 699
14292 685
14301 710
14310 718
14319 720
14328 705
14337 711
14346 697
14355 724
14364 704
14373 734
14382 738
14391 730
14400 717
14409 720
14418 701
14427 711
14436 756
14445 708
14454 687
14463 721
14472 717
14481 722
14490 708
14499 693
14508 727
14517 730
14526 716
14535 680
14544 714
14553 691
14562 674
14571 709
14580 713
14589 717
14598 763
14607 700
14616 723
14625 711
14634 682
14643 704
14652 692
14661 724
14670 711
14679 708
14688 719
14697 721
14706 697
14715 701
14724 684
14733 705
14742 692
14751 670
14760 680
14769 706
14778 737
14787 665
14796 707
14805 652
14814 706
14823 656
14832 682
14841 710
14850 675
14859 644
14868 662
14877 614
14886 672
14895 643
14904 603
14913 633
14922 640
14931 640
14940 669
14949 630
14958 656
14967 693
14976 676
14985 659
14994 654
15003 674
15012 679
15021 679
15030 639
15039 638
15048 651
15057 651
15066 629
15075 641
15084 631
15093 639
15102 645
15111 619
15120 662
15129 709
15138 664
15147 606
15156 689
15165 667
15174 647
15183 648
15192 649
15201 674
15210 677
15219 698
15228 657
15237 657
15246 655
15255 692
15264 681
15273 690
15282 707
15291 699
15300 744
15309 701
15318 705
15327 722
15336 703
15345 732
15354 705
15363 685
15372 705
15381 707
15390 723
15399 694
15408 690
15417 708
15426 687
15435 689
15444 720
15453 706
15462 684
15471 704
15480 701
15489 682
15498 672
15507 667
15516 692
15525 639
15534 629
15543 702
15552 707
15561 679
15570 713
15579 736
15588 697
15597 763
15606 709
15615 722
15624 697
15633 684
15642 681
15651 689
15660 675
15669 680
15678 712
15687 681
15696 716
15705 665
15714 702
15723 744
15732 702
15741 693
15750 735
15759 727
15768 768
15777 707
15786 767
15795 717
15804 693
15813 727
15822 735
15831 701
15840 663
15849 680
15858 643
15867 666
15876 697
15885 745
15894 671
15903 683
15912 712
15921 772
15930 719
15939 729
15948 739
15957 655
15966 698
15975 714
15984 661
15993 683
16002 652
16011 711
16020 722
16029 716
16038 773
16047 740
16056 688
16065 716
16074 737
16083 695
16092 722
16101 682
16110 719
16119 733
16128 706
16137 693
16146 710
16155 719
16164 710
16173 719
16182 760
16191 708
16200 737
16209 702
16218 671
16227 691
16236 681
16245 661
16254 678
16263 714
16272 713
16281 670
16290 675
16299 709
16308 718
16317 744
16326 727
16335 732
16344 733
16353 742
16362 748
16371 761
16380 718
16389 729
16398 704
16407 700
16416 710
16425 683
16434 681
16443 765
16452 697
16461 712
16470 684
16479 698
16488 736
16497 706
16506 718
16515 709
16524 686
16533 703
16542 705
16551 676
16560 733
16569 727
16578 706
16587 673
16596 689
16605 645
16614 684
16623 688
16632 659
16641 667
16650 696
16659 689
16668 673
16677 645
16686 727
16695 695
16704 691
16713 682
16722 710
16731 710
16740 710
16749 709
16758 692
16767 722
16776 699
16785 656
16794 745
16803 683
16812 750
16821 702
16830 726
16839 691
16848 671
16857 692
16866 678
16875 655
16884 664
16893 674
16902 713
16911 689
16920 688
16929 697
16938 703
16947 680
16956 737
16965 746
16974 700
16983 670
16992 673
17001 704
17010 717
17019 684
17028 740
17037 690
17046 722
17055 696
17064 735
17073 679
17082 754
17091 705
17100 719
17109 722
17118 714
17127 720
17136 691
17145 708
17154 676
17163 756
17172 758
17181 719
17190 747
17199 735
17208 722
17217 740
17226 716
17235 725
17244 703
17253 728
17262 717
17271 759
17280 730
17289 750
17298 717
17307 726
17316 694
17325 710
17334 710
17343 730
17352 735
17361 703
17370 706
17379 764
17388 696
17397 756
17406 735
17415 713
17424 710
17433 778
17442 751
17451 741
17460 758
17469 780
17478 721
17487 759
17496 777
17505 698
17514 775
17523 715
17532 737
17541 726
17550 752
17559 755
17568 700
17577 721
17586 760
17595 741
17604 746
17613 759
17622 750
17631 754
17640 746
17649 728
17658 757
17667 682
17676 717
17685 723
17694 749
17703 770
17712 713
17721 783
17730 702
17739 758
17748 740
17757 743
17766 742
17775 730
17784 749
17793 769
17802 695
17811 775
17820 720
17829 750
17838 755
17847 788
17856 747
17865 744
17874 719
17883 716
17892 710
17901 679
17910 691
17919 709
17928 708
17937 670
17946 698
17955 708
17964 687
17973 689
17982 753
17991 701
18000 706
18009 693
18018 741
18027 710
18036 705
18045 717
18054 750
18063 694
18072 720
18081 745
18090 711
18099 705
18108 710
18117 739
18126 726
18135 705
18144 683
18153 734
18162 696
18171 726
18180 705
18189 713
18198 743
18207 766
18216 715
18225 759
18234 715
18243 729
18252 680
18261 722
18270 724
18279 750
18288 730
18297 730
18306 706
18315 736
18324 775
18333 712
18342 750
18351 754
18360 811
18369 736
18378 728
18387 740
18396 758
18405 747
18414 789
18423 743
18432 783
18441 760
18450 762
18459 766
18468 749
18477 776
18486 784
18495 768
18504 794
18513 762
18522 757
18531 762
18540 779
18549 740
18558 770
18567 745
18576 744
18585 727
18594 730
18603 757
18612 753
18621 757
18630 742
18639 739
18648 749
18657 733
18666 723
18675 752
18684 680
18693 726
18702 723
18711 740
18720 755
18729 739
18738 789
18747 752
18756 745
18765 706
18774 740
18783 753
18792 741
18801 766
18810 728
18819 727
18828 735
18837 749
18846 678
18855 718
18864 722
18873 690
18882 701
18891 620
18900 709
18909 722
18918 734
18927 711
18936 690
18945 687
18954 700
18963 696
18972 698
18981 703
18990 709
18999 690
19008 722
19017 677
19026 685
19035 710
19044 702
19053 654
19062 648
19071 648
19080 708
19089 680
19098 680
19107 692
19116 690
19125 710
19134 662
19143 673
19152 704
19161 705
19170 708
19179 728
19188 740
19197 719
19206 738
19215 732
19224 683
19233 727
19242 671
19251 672
19260 723
19269 704
19278 726
19287 697
19296 652
19305 702
19314 679
19323 687
19332 700
19341 688
19350 684
19359 689
19368 688
19377 706
19386 667
19395 673
19404 695
19413 663
19422 653
19431 664
19440 661
19449 730
19458 713
19467 681
19476 682
19485 670
19494 656
19503 692
19512 728
19521 727
19530 723
19539 723
19548 697
19557 711
19566 716
19575 687
19584 726
19593 703
19602 730
19611 738
19620 742
19629 711
19638 727
19647 702
19656 733
19665 751
19674 693
19683 704
19692 768
19701 738
19710 772
19719 707
19728 688
19737 697
19746 703
19755 692
19764 701
19773 660
19782 656
19791 706
19800 716
19809 714
19818 691
19827 702
19836 700
19845 709
19854 705
19863 654
19872 722
19881 719
19890 729
19899 712
19908 670
19917 707
19926 747
19935 725
19944 701
19953 694
19962 696
19971 752
19980 734
19989 721
19998 732
20007 748
20016 733
20025 739
20034 736
20043 693
20052 741
20061 728
20070 755
20079 692
20088 715
20097 704
20106 728
20115 707
20124 716
20133 696
20142 692
20151 729
20160 683
20169 686
20178 679
20187 738
20196 687
20205 714
20214 663
20223 711
20232 716
20241 696
20250 702
20259 693
20268 648
20277 681
20286 692
20295 683
20304 689
20313 711
20322 731
20331 700
20340 674
20349 654
20358 695
20367 665
20376 648
20385 719
20394 682
20403 692
20412 674
20421 693
20430 635
20439 671
20448 658
20457 687
20466 669
20475 645
20484 663
20493 643
20502 687
20511 649
20520 633
20529 671
20538 650
20547 673
20556 647
20565 650
20574 724
20583 703
20592 685
20601 709
20610 679
20619 661
20628 699
20637 698
20646 670
20655 716
20664 687
20673 668
20682 727
20691 680
20700 651
20709 690
20718 688
20727 691
20736 699
20745 705
20754 691
20763 653
20772 723
20781 699
20790 663
20799 689
20808 676
20817 684
20826 660
20835 685
20844 623
20853 638
20862 675
20871 673
20880 699
20889 698
20898 660
20907 651
20916 654
20925 685
20934 653
20943 659
20952 690
20961 676
20970 709
20979 701
20988 740
20997 658
21006 738
21015 707
21024 700
21033 729
21042 693
21051 699
21060 653
21069 700
21078 744
21087 740
21096 660
21105 698
21114 694
21123 725
21132 679
21141 727
21150 710
21159 683
21168 678
21177 697
21186 679
21195 696
21204 678
21213 665
21222 689
21231 742
21240 677
21249 668
21258 690
21267 671
21276 674
21285 683
21294 646
21303 674
21312 657
21321 657
21330 634
21339 697
21348 668
21357 700
21366 661
21375 716
21384 692
21393 710
21402 717
21411 695
21420 737
21429 679
21438 699
21447 713
21456 656
21465 661
21474 703
21483 696
21492 740
21501 709
21510 713
21519 705
21528 727
21537 678
21546 727
21555 692
21564 691
21573 700
21582 685
21591 699
21600 665
21609 708
21618 711
21627 655
21636 645
21645 670
21654 682
21663 666
21672 653
21681 722
21690 710
21699 664
21708 675
21717 687
21726 672
21735 685
21744 682
21753 663
21762 666
21771 634
21780 707
21789 618
21798 658
21807 678
21816 669
21825 608
21834 687
21843 703
21852 692
21861 707
21870 694
21879 713
21888 657
21897 703
21906 678
21915 687
21924 661
21933 697
21942 678
21951 709
21960 666
21969 723
21978 705
21987 677
21996 720
22005 713
22014 699
22023 703
22032 715
22041 732
22050 724
22059 639
22068 637
22077 706
22086 662
22095 681
22104 671
22113 713
22122 688
22131 704
22140 670
22149 686
22158 658
22167 643
22176 715
22185 654
22194 645
22203 708
22212 673
22221 676
22230 704
22239 695
22248 734
22257 690
22266 716
22275 730
22284 688
22293 696
22302 687
22311 733
22320 687
22329 708
22338 732
22347 696
22356 689
22365 713
22374 691
22383 699
22392 696
22401 658
22410 679
22419 689
22428 671
22437 712
22446 716
22455 717
22464 702
22473 711
22482 758
22491 755
22500 750
22509 658
22518 671
22527 701
22536 695
22545 669
22554 687
22563 707
22572 688
22581 697
22590 695
22599 713
22608 712
22617 701
22626 729
22635 716
22644 669
22653 683
22662 715
22671 670
22680 693
22689 731
22698 711
22707 727
22716 717
22725 685
22734 691
22743 698
22752 670
22761 711
22770 662
22779 727
22788 710
22797 737
22806 660
22815 711
22824 727
22833 755
22842 717
22851 751
22860 722
22869 725
22878 735
22887 755
22896 700
22905 752
22914 732
22923 747
22932 737
22941 734
22950 724
22959 715
22968 773
22977 743
22986 737
22995 769
23004 758
23013 739
23022 732
23031 707
23040 725
23049 711
23058 733
23067 707
23076 709
23085 706
23094 693
23103 737
23112 709
23121 719
23130 700
23139 712
23148 714
23157 686
23166 702
23175 700
23184 716
23193 727
23202 711
23211 673
23220 681
23229 750
23238 737
23247 728
23256 706
23265 717
23274 784
23283 692
23292 685
23301 705
23310 720
23319 672
23328 714
23337 746
23346 680
23355 705
23364 686
23373 669
23382 680
23391 687
23400 732
23409 703
23418 670
23427 772
23436 706
23445 734
23454 717
23463 716
23472 700
23481 694
23490 680
23499 712
23508 694
23517 705
23526 734
23535 716
23544 715
23553 688
23562 723
23571 726
23580 718
23589 697
23598 710
23607 732
23616 701
23625 694
23634 717
23643 773
23652 738
23661 761
23670 774
23679 731
23688 730
23697 741
23706 742
23715 800
23724 739
23733 750
23742 701
23751 746
23760 718
23769 714
23778 698
23787 686
23796 655
23805 714
23814 742
23823 731
23832 746
23841 766
23850 712
23859 692
23868 689
23877 757
23886 749
23895 724
23904 766
23913 733
23922 724
23931 765
23940 733
23949 740
23958 763
23967 726
23976 673
23985 748
23994 697
24003 702
24012 734
24021 804
24030 762
24039 710
24048 741
24057 713
24066 796
24075 772
24084 754
24093 781
24102 709
24111 667
24120 751
24129 708
24138 688
24147 706
24156 689
24165 742
24174 756
24183 721
24192 764
24201 745
24210 751
24219 728
24228 723
24237 726
24246 753
24255 707
24264 705
24273 703
24282 732
24291 727
24300 661
24309 702
24318 696
24327 728
24336 710
24345 703
24354 731
24363 746
24372 691
24381 693
24390 701
24399 693
24408 715
24417 747
24426 711
24435 715
24444 685
24453 715
24462 698
24471 712
24480 679
24489 671
24498 705
24507 687
24516 706
24525 685
24534 718
24543 744
24552 726
24561 694
24570 692
24579 709
24588 660
24597 707
24606 681
24615 683
24624 733
24633 704
24642 725
24651 738
24660 697
24669 717
24678 727
24687 708
24696 698
24705 720
24714 724
24723 712
24732 690
24741 712
24750 679
24759 741
24768 732
24777 738
24786 718
24795 723
24804 718
24813 720
24822 708
24831 688
24840 683
24849 693
24858 698
24867 739
24876 747
24885 707
24894 649
24903 634
24912 696
24921 712
24930 705
24939 680
24948 722
24957 665
24966 667
24975 737
24984 718
24993 675
25002 707
25011 662
25020 673
25029 697
