# Timestep MovingParticles
4186 2426
4200 2410
4214 2387
4228 2397
4242 2427
4256 2410
4270 2450
4284 2449
4298 2453
4312 2401
4326 2411
4340 2407
4354 2449
4368 2472
4382 2473
4396 2462
4410 2403
4424 2451
4438 2363
4452 2379
4466 2456
4480 2483
4494 2441
4508 2353
4522 2419
4536 2422
4550 2423
4564 2381
4578 2479
4592 2452
4606 2539
4620 2461
4634 2509
4648 2453
4662 2428
4676 2387
4690 2328
4704 2397
4718 2369
4732 2446
4746 2390
4760 2414
4774 2506
4788 2499
4802 2499
4816 2447
4830 2482
4844 2400
4858 2454
4872 2406
4886 2427
4900 2434
4914 2410
4928 2426
4942 2394
4956 2418
4970 2417
4984 2422
4998 2369
5012 2386
5026 2374
5040 2314
5054 2286
5068 2345
5082 2354
5096 2435
5110 2460
5124 2460
5138 2507
5152 2399
5166 2581
5180 2524
5194 2366
5208 2417
5222 2482
5236 2359
5250 2395
5264 2415
5278 2393
5292 2343
5306 2422
5320 2370
5334 2452
5348 2484
5362 2431
5376 2392
5390 2446
5404 2442
5418 2486
5432 2459
5446 2446
5460 2498
5474 2441
5488 2496
5502 2516
5516 2444
5530 2479
5544 2474
5558 2442
5572 2420
5586 2473
5600 2477
5614 2467
5628 2464
5642 2535
5656 2470
5670 2460
5684 2538
5698 2432
5712 2449
5726 2525
5740 2470
5754 2570
5768 2578
5782 2611
5796 2527
5810 2586
5824 2534
5838 2654
5852 2471
5866 2493
5880 2468
5894 2448
5908 2505
5922 2491
5936 2561
5950 2470
5964 2526
5978 2504
5992 2518
6006 2532
6020 2488
6034 2494
6048 2490
6062 2460
6076 2548
6090 2486
6104 2531
6118 2586
6132 2524
6146 2494
6160 2488
6174 2533
6188 2616
6202 2504
6216 2492
6230 2514
6244 2559
6258 2450
6272 2408
6286 2423
6300 2472
6314 2401
6328 2408
6342 2465
6356 2377
6370 2352
6384 2481
6398 2470
6412 2505
6426 2501
6440 2582
6454 2452
6468 2490
6482 2427
6496 2450
6510 2454
6524 2469
6538 2498
6552 2502
6566 2562
6580 2492
6594 2544
6608 2443
6622 2407
6636 2444
6650 2371
6664 2403
6678 2421
6692 2452
6706 2457
6720 2476
6734 2410
6748 2420
6762 2355
6776 2445
6790 2391
6804 2384
6818 2393
6832 2377
6846 2395
6860 2439
6874 2340
6888 2412
6902 2436
6916 2494
6930 2492
6944 2510
6958 2521
6972 2470
6986 2387
7000 2440
7014 2440
7028 2445
7042 2382
7056 2360
7070 2395
7084 2421
7098 2444
7112 2479
7126 2400
7140 2374
7154 2338
7168 2371
7182 2424
7196 2407
7210 2424
7224 2445
7238 2409
7252 2451
7266 2384
7280 2322
7294 2312
7308 2310
7322 2355
7336 2376
7350 2399
7364 2290
7378 2311
7392 2341
7406 2300
7420 2325
7434 2338
7448 2264
7462 2335
7476 2289
7490 2210
7504 2269
7518 2309
7532 2303
7546 2334
7560 2282
7574 2288
7588 2324
7602 2336
7616 2368
7630 2364
7644 2336
7658 2389
7672 2365
7686 2289
7700 2330
7714 2349
7728 2331
7742 2412
7756 2410
7770 2381
7784 2402
7798 2386
7812 2399
7826 2363
7840 2338
7854 2391
7868 2499
7882 2494
7896 2387
7910 2357
7924 2343
7938 2337
7952 2331
7966 2325
7980 2256
7994 2319
8008 2299
8022 2377
8036 2367
8050 2364
8064 2369
8078 2263
8092 2303
8106 2332
8120 2322
8134 2284
8148 2247
8162 2365
8176 2423
8190 2386
8204 2370
8218 2295
8232 2335
8246 2399
8260 2467
8274 2336
8288 2439
8302 2386
8316 2326
8330 2467
8344 2446
8358 2418
8372 2474
8386 2486
8400 2424
8414 2418
8428 2531
8442 2487
8456 2366
8470 2421
8484 2420
8498 2405
8512 2435
8526 2472
8540 2455
8554 2401
8568 2471
8582 2495
8596 2513
8610 2443
8624 2398
8638 2490
8652 2473
8666 2413
8680 2328
8694 2414
8708 2411
8722 2395
8736 2456
8750 2392
8764 2406
8778 2359
8792 2423
8806 2460
8820 2455
8834 2392
8848 2513
8862 2411
8876 2402
8890 2448
8904 2462
8918 2400
8932 2450
8946 2449
8960 2425
8974 2400
8988 2407
9002 2453
9016 2331
9030 2518
9044 2461
9058 2437
9072 2386
9086 2402
9100 2395
9114 2422
9128 2424
9142 2396
9156 2433
9170 2387
9184 2530
9198 2476
9212 2402
9226 2284
9240 2365
9254 2427
9268 2370
9282 2411
9296 2387
9310 2442
9324 2447
9338 2441
9352 2347
9366 2382
9380 2331
9394 2464
9408 2396
9422 2361
9436 2327
9450 2458
9464 2392
9478 2414
9492 2381
9506 2378
9520 2342
9534 2443
9548 2431
9562 2469
9576 2470
9590 2527
9604 2428
9618 2439
9632 2483
9646 2400
9660 2453
9674 2490
9688 2474
9702 2402
9716 2563
9730 2472
9744 2535
9758 2476
9772 2504
9786 2517
9800 2521
9814 2439
9828 2444
9842 2469
9856 2526
9870 2443
9884 2434
9898 2436
9912 2463
9926 2528
9940 2514
9954 2439
9968 2481
9982 2438
9996 2398
