0.426 0.466 0.451 0.486 0.466 0.489 0.429 0.460 0.463 0.493 0.486 0.518 0.475 0.511 0.604 0.612 0.668 0.699 0.728 0.770 0.803 0.923 1.057 1.102 1.120 1.206 1.295 1.249 1.255 1.157 1.033 0.660 0.292 0.036 0.074 0.484 0.895 1.175 1.141 1.149 1.358 1.318 1.220 1.079 0.989 0.794 0.721 0.663 0.604 0.529 0.428 0.388 0.398 0.372 0.363 0.359 0.316 0.288 0.277 0.280 0.270 0.322 0.281 0.280 0.245 0.279 0.232 0.224 0.270 0.227 0.235 0.318 0.270 0.301 0.283 0.266 0.239 0.236 0.306 0.303 0.343 0.336 0.362 0.377 0.355 0.411 0.413 0.404 0.399 0.454 0.460 0.481 0.443 0.436 0.500 0.514 0.419 0.466 0.449 0.508 
0.441 0.451 0.454 0.448 0.451 0.470 0.505 0.489 0.497 0.473 0.504 0.537 0.514 0.490 0.555 0.566 0.624 0.628 0.694 0.780 0.811 0.896 1.037 1.074 1.142 1.131 1.219 1.257 1.332 1.190 1.044 0.764 0.339 0.015 0.059 0.499 0.872 1.105 1.258 1.208 1.314 1.240 1.224 1.096 0.992 0.796 0.727 0.642 0.628 0.522 0.500 0.373 0.406 0.399 0.311 0.329 0.320 0.314 0.292 0.301 0.295 0.288 0.281 0.262 0.291 0.260 0.290 0.281 0.239 0.238 0.262 0.245 0.303 0.298 0.258 0.303 0.292 0.291 0.311 0.310 0.299 0.340 0.351 0.384 0.367 0.395 0.407 0.408 0.462 0.426 0.458 0.466 0.443 0.444 0.459 0.447 0.520 0.448 0.428 0.489 
0.407 0.440 0.399 0.451 0.433 0.496 0.480 0.469 0.466 0.456 0.508 0.522 0.519 0.516 0.523 0.560 0.600 0.643 0.667 0.706 0.790 0.825 1.005 1.078 1.105 1.184 1.202 1.299 1.350 1.124 1.101 0.740 0.286 0.053 0.068 0.504 0.891 1.126 1.193 1.299 1.329 1.208 1.134 1.051 1.005 0.854 0.716 0.583 0.601 0.507 0.511 0.447 0.426 0.393 0.335 0.321 0.303 0.318 0.328 0.277 0.262 0.295 0.270 0.250 0.232 0.238 0.249 0.250 0.266 0.228 0.260 0.292 0.276 0.265 0.295 0.288 0.306 0.288 0.329 0.318 0.295 0.303 0.317 0.348 0.408 0.369 0.423 0.422 0.408 0.407 0.463 0.444 0.445 0.470 0.441 0.462 0.466 0.445 0.455 0.481 
0.425 0.447 0.470 0.485 0.434 0.475 0.503 0.519 0.530 0.514 0.519 0.515 0.567 0.522 0.638 0.635 0.623 0.643 0.783 0.684 0.783 0.831 0.960 1.040 1.145 1.208 1.212 1.257 1.247 1.152 1.067 0.695 0.290 0.045 0.063 0.496 0.944 1.158 1.301 1.392 1.414 1.208 1.154 1.115 0.971 0.795 0.754 0.627 0.633 0.471 0.440 0.434 0.430 0.395 0.372 0.292 0.286 0.317 0.254 0.307 0.290 0.266 0.287 0.234 0.260 0.227 0.284 0.266 0.261 0.281 0.232 0.230 0.221 0.255 0.301 0.270 0.305 0.279 0.284 0.288 0.327 0.327 0.332 0.355 0.352 0.380 0.430 0.419 0.423 0.447 0.430 0.469 0.433 0.445 0.504 0.493 0.448 0.458 0.434 0.485 
0.489 0.512 0.478 0.464 0.449 0.444 0.504 0.485 0.455 0.505 0.542 0.525 0.529 0.553 0.608 0.630 0.684 0.706 0.717 0.762 0.734 0.794 0.925 1.074 1.158 1.266 1.210 1.209 1.236 1.150 0.978 0.709 0.250 0.019 0.068 0.475 0.811 1.164 1.391 1.460 1.439 1.366 1.186 1.090 0.908 0.816 0.721 0.589 0.585 0.534 0.471 0.434 0.378 0.383 0.325 0.322 0.302 0.320 0.295 0.255 0.272 0.257 0.280 0.236 0.232 0.269 0.264 0.290 0.269 0.257 0.261 0.281 0.325 0.246 0.303 0.301 0.266 0.324 0.314 0.333 0.343 0.359 0.339 0.370 0.367 0.372 0.463 0.418 0.388 0.466 0.454 0.469 0.421 0.466 0.443 0.497 0.500 0.508 0.441 0.462 
0.441 0.474 0.455 0.459 0.455 0.452 0.503 0.503 0.505 0.500 0.527 0.538 0.496 0.512 0.560 0.600 0.656 0.654 0.695 0.716 0.792 0.835 0.969 1.042 1.055 1.178 1.247 1.168 1.228 1.123 1.030 0.712 0.238 0.044 0.053 0.456 0.899 1.152 1.466 1.510 1.559 1.441 1.262 1.094 0.918 0.848 0.769 0.630 0.589 0.534 0.454 0.404 0.414 0.380 0.318 0.337 0.327 0.251 0.325 0.291 0.279 0.276 0.253 0.246 0.261 0.251 0.258 0.292 0.287 0.253 0.272 0.250 0.258 0.265 0.251 0.314 0.279 0.328 0.333 0.301 0.355 0.311 0.372 0.367 0.443 0.417 0.335 0.410 0.428 0.434 0.429 0.455 0.391 0.488 0.508 0.477 0.469 0.460 0.493 0.456 
0.425 0.434 0.439 0.475 0.451 0.422 0.455 0.469 0.470 0.489 0.530 0.557 0.518 0.536 0.577 0.619 0.612 0.717 0.710 0.766 0.811 0.847 0.945 1.034 1.133 1.204 1.238 1.135 1.195 1.122 1.037 0.743 0.249 0.037 0.051 0.464 0.837 1.165 1.317 1.560 1.477 1.456 1.206 1.026 0.883 0.848 0.708 0.627 0.559 0.496 0.426 0.447 0.411 0.384 0.366 0.327 0.292 0.316 0.317 0.275 0.296 0.279 0.280 0.232 0.273 0.266 0.273 0.270 0.238 0.247 0.279 0.283 0.301 0.299 0.307 0.290 0.310 0.301 0.302 0.283 0.324 0.344 0.381 0.340 0.362 0.358 0.432 0.466 0.415 0.419 0.432 0.437 0.433 0.488 0.454 0.526 0.439 0.490 0.464 0.488 
0.436 0.501 0.452 0.449 0.467 0.458 0.493 0.480 0.529 0.481 0.520 0.508 0.478 0.566 0.549 0.546 0.608 0.658 0.706 0.721 0.750 0.865 0.944 0.955 1.171 1.201 1.189 1.122 1.171 1.064 0.995 0.757 0.224 0.040 0.085 0.512 0.762 1.178 1.328 1.529 1.482 1.344 1.250 1.135 0.896 0.817 0.704 0.637 0.571 0.516 0.428 0.385 0.384 0.393 0.339 0.314 0.324 0.302 0.275 0.306 0.276 0.288 0.280 0.247 0.298 0.250 0.258 0.246 0.257 0.290 0.258 0.277 0.265 0.273 0.273 0.287 0.292 0.290 0.329 0.346 0.310 0.337 0.377 0.373 0.380 0.376 0.426 0.422 0.415 0.372 0.410 0.433 0.466 0.430 0.434 0.497 0.443 0.434 0.488 0.436 
0.448 0.429 0.430 0.452 0.458 0.454 0.467 0.451 0.515 0.463 0.504 0.551 0.568 0.596 0.571 0.607 0.676 0.672 0.742 0.792 0.809 0.884 1.023 1.074 1.205 1.199 1.268 1.235 1.135 1.003 1.066 0.652 0.269 0.003 0.086 0.444 0.796 1.194 1.255 1.488 1.441 1.340 1.220 1.131 0.908 0.850 0.730 0.607 0.577 0.495 0.454 0.445 0.417 0.321 0.332 0.335 0.288 0.292 0.284 0.273 0.294 0.238 0.265 0.239 0.251 0.284 0.247 0.240 0.257 0.254 0.273 0.227 0.301 0.269 0.270 0.287 0.292 0.281 0.313 0.296 0.299 0.348 0.361 0.377 0.354 0.366 0.437 0.366 0.436 0.458 0.456 0.429 0.395 0.455 0.423 0.425 0.471 0.419 0.464 0.460 
0.451 0.459 0.444 0.452 0.426 0.439 0.489 0.458 0.488 0.522 0.538 0.520 0.485 0.560 0.548 0.594 0.624 0.654 0.736 0.753 0.870 0.915 0.963 1.040 1.130 1.251 1.327 1.208 1.087 1.042 1.022 0.727 0.239 0.012 0.074 0.489 0.898 1.253 1.265 1.432 1.344 1.277 1.210 1.128 0.928 0.844 0.731 0.690 0.617 0.488 0.437 0.429 0.480 0.419 0.324 0.351 0.306 0.266 0.299 0.294 0.277 0.311 0.284 0.231 0.204 0.275 0.220 0.296 0.258 0.242 0.246 0.277 0.275 0.265 0.306 0.262 0.276 0.316 0.310 0.339 0.378 0.325 0.355 0.361 0.357 0.383 0.395 0.380 0.410 0.415 0.419 0.430 0.422 0.462 0.428 0.538 0.464 0.440 0.451 0.423 
0.414 0.473 0.444 0.478 0.504 0.429 0.482 0.485 0.444 0.467 0.482 0.519 0.490 0.508 0.538 0.577 0.648 0.732 0.732 0.720 0.805 0.818 0.990 1.120 1.258 1.290 1.245 1.209 1.220 1.126 0.966 0.676 0.182 0.018 0.085 0.510 0.919 1.337 1.208 1.372 1.309 1.250 1.131 1.094 0.889 0.831 0.705 0.612 0.633 0.488 0.507 0.443 0.422 0.402 0.380 0.347 0.313 0.298 0.311 0.295 0.294 0.288 0.275 0.257 0.268 0.258 0.273 0.253 0.281 0.258 0.276 0.280 0.288 0.262 0.309 0.284 0.269 0.328 0.316 0.316 0.325 0.374 0.339 0.355 0.372 0.376 0.426 0.404 0.421 0.429 0.417 0.432 0.466 0.436 0.423 0.425 0.467 0.486 0.437 0.507 
0.469 0.441 0.490 0.454 0.458 0.418 0.441 0.503 0.456 0.462 0.519 0.519 0.499 0.568 0.533 0.602 0.679 0.712 0.732 0.749 0.824 0.865 0.999 1.093 1.219 1.258 1.333 1.236 1.193 1.182 0.978 0.728 0.311 0.027 0.072 0.430 0.885 1.314 1.354 1.324 1.339 1.220 1.257 1.173 0.918 0.801 0.760 0.570 0.604 0.518 0.471 0.460 0.402 0.395 0.348 0.318 0.313 0.290 0.281 0.277 0.310 0.261 0.281 0.247 0.262 0.287 0.247 0.269 0.255 0.255 0.265 0.216 0.299 0.260 0.272 0.286 0.291 0.328 0.320 0.295 0.348 0.339 0.333 0.348 0.344 0.374 0.391 0.411 0.381 0.411 0.423 0.413 0.408 0.422 0.425 0.488 0.418 0.439 0.451 0.451 
0.451 0.428 0.449 0.417 0.462 0.413 0.467 0.459 0.459 0.462 0.504 0.503 0.526 0.542 0.542 0.581 0.630 0.697 0.675 0.786 0.803 0.844 1.016 1.191 1.261 1.335 1.264 1.238 1.240 1.234 0.874 0.704 0.260 0.022 0.077 0.496 0.883 1.178 1.251 1.337 1.291 1.254 1.243 1.195 0.947 0.776 0.735 0.623 0.567 0.525 0.445 0.444 0.421 0.322 0.307 0.331 0.302 0.327 0.302 0.288 0.260 0.287 0.240 0.214 0.279 0.277 0.243 0.266 0.284 0.265 0.265 0.284 0.275 0.273 0.294 0.288 0.268 0.321 0.310 0.281 0.296 0.376 0.366 0.372 0.387 0.374 0.422 0.359 0.385 0.441 0.393 0.436 0.464 0.439 0.489 0.464 0.478 0.440 0.507 0.454 
0.428 0.440 0.460 0.447 0.486 0.474 0.488 0.484 0.512 0.480 0.538 0.531 0.590 0.575 0.590 0.600 0.622 0.620 0.699 0.719 0.842 0.914 1.061 1.165 1.232 1.298 1.290 1.191 1.266 1.139 0.913 0.762 0.296 0.025 0.070 0.470 0.902 1.079 1.316 1.384 1.310 1.217 1.228 1.124 0.904 0.840 0.735 0.615 0.518 0.503 0.533 0.432 0.403 0.403 0.332 0.352 0.309 0.322 0.292 0.280 0.261 0.275 0.268 0.253 0.238 0.288 0.235 0.284 0.260 0.280 0.264 0.281 0.291 0.266 0.296 0.255 0.281 0.310 0.296 0.318 0.384 0.318 0.350 0.336 0.389 0.344 0.380 0.428 0.414 0.404 0.410 0.451 0.423 0.432 0.440 0.448 0.433 0.437 0.474 0.474 
0.485 0.448 0.406 0.456 0.449 0.429 0.469 0.481 0.512 0.440 0.482 0.519 0.510 0.546 0.564 0.541 0.600 0.652 0.691 0.727 0.822 0.816 1.034 1.180 1.243 1.290 1.286 1.258 1.279 1.098 0.846 0.769 0.292 0.030 0.059 0.456 0.915 0.960 1.336 1.358 1.336 1.186 1.135 1.020 0.880 0.764 0.697 0.611 0.572 0.533 0.455 0.448 0.422 0.380 0.395 0.362 0.351 0.329 0.339 0.322 0.246 0.257 0.262 0.277 0.242 0.283 0.272 0.251 0.272 0.283 0.299 0.272 0.261 0.284 0.325 0.316 0.313 0.307 0.290 0.305 0.316 0.332 0.350 0.365 0.389 0.423 0.398 0.389 0.440 0.402 0.458 0.458 0.428 0.459 0.484 0.467 0.480 0.503 0.508 0.474 
0.469 0.482 0.480 0.470 0.480 0.467 0.478 0.474 0.485 0.518 0.507 0.544 0.590 0.559 0.508 0.579 0.551 0.619 0.690 0.734 0.770 0.877 1.033 1.113 1.199 1.238 1.261 1.255 1.139 1.072 0.969 0.833 0.279 0.027 0.083 0.436 1.016 1.079 1.373 1.294 1.359 1.246 1.045 1.096 0.881 0.766 0.683 0.631 0.596 0.485 0.473 0.460 0.376 0.414 0.351 0.311 0.336 0.325 0.290 0.288 0.286 0.284 0.294 0.269 0.260 0.257 0.240 0.254 0.243 0.254 0.258 0.280 0.303 0.273 0.277 0.295 0.292 0.309 0.331 0.303 0.333 0.322 0.374 0.415 0.381 0.372 0.422 0.433 0.469 0.522 0.403 0.458 0.418 0.475 0.475 0.495 0.480 0.441 0.473 0.516 
0.481 0.462 0.474 0.469 0.475 0.526 0.503 0.423 0.516 0.534 0.520 0.516 0.520 0.556 0.570 0.567 0.689 0.653 0.657 0.746 0.794 0.855 1.004 1.090 1.178 1.180 1.279 1.228 1.096 0.995 0.899 0.776 0.292 0.049 0.108 0.462 0.919 1.060 1.376 1.377 1.355 1.288 1.158 1.020 0.889 0.734 0.687 0.637 0.551 0.505 0.482 0.414 0.406 0.359 0.359 0.355 0.307 0.287 0.283 0.253 0.287 0.258 0.286 0.254 0.265 0.250 0.290 0.257 0.270 0.254 0.261 0.269 0.303 0.292 0.295 0.292 0.279 0.286 0.321 0.346 0.322 0.351 0.350 0.374 0.351 0.406 0.440 0.423 0.399 0.463 0.433 0.448 0.486 0.469 0.478 0.496 0.452 0.497 0.492 0.432 
0.430 0.398 0.478 0.429 0.449 0.489 0.470 0.469 0.462 0.459 0.518 0.536 0.522 0.613 0.561 0.585 0.627 0.708 0.706 0.723 0.827 0.902 1.020 1.175 1.146 1.320 1.258 1.253 1.165 0.964 0.928 0.689 0.347 0.022 0.131 0.415 0.880 1.026 1.303 1.287 1.367 1.230 1.173 1.048 0.903 0.747 0.704 0.622 0.571 0.511 0.488 0.419 0.408 0.388 0.329 0.381 0.344 0.333 0.262 0.291 0.320 0.258 0.227 0.246 0.273 0.247 0.249 0.253 0.258 0.269 0.291 0.284 0.255 0.262 0.310 0.266 0.302 0.310 0.328 0.311 0.316 0.316 0.365 0.367 0.389 0.428 0.383 0.411 0.423 0.434 0.432 0.433 0.464 0.421 0.474 0.456 0.406 0.443 0.447 0.463 
0.489 0.452 0.512 0.441 0.526 0.441 0.500 0.458 0.471 0.545 0.511 0.504 0.519 0.597 0.619 0.622 0.638 0.671 0.755 0.836 0.915 1.018 1.086 1.160 1.150 1.258 1.318 1.286 1.072 0.990 0.820 0.762 0.324 0.026 0.079 0.475 0.801 1.064 1.314 1.307 1.352 1.279 1.160 1.022 0.913 0.811 0.716 0.634 0.609 0.514 0.448 0.441 0.403 0.389 0.359 0.351 0.298 0.309 0.272 0.299 0.284 0.290 0.279 0.265 0.258 0.245 0.281 0.276 0.268 0.292 0.272 0.255 0.299 0.301 0.317 0.286 0.298 0.321 0.318 0.310 0.335 0.306 0.370 0.396 0.385 0.414 0.421 0.410 0.403 0.359 0.421 0.458 0.470 0.421 0.486 0.501 0.448 0.489 0.482 0.489 
0.467 0.492 0.447 0.481 0.454 0.477 0.443 0.495 0.456 0.499 0.492 0.518 0.566 0.570 0.567 0.564 0.616 0.687 0.738 0.810 0.863 0.958 1.018 1.119 1.175 1.266 1.223 1.303 1.089 1.001 0.889 0.776 0.342 0.014 0.094 0.484 0.791 1.109 1.272 1.318 1.347 1.270 1.148 1.025 0.910 0.777 0.720 0.706 0.604 0.516 0.534 0.425 0.415 0.387 0.358 0.355 0.346 0.339 0.303 0.281 0.280 0.280 0.242 0.277 0.227 0.257 0.236 0.303 0.265 0.258 0.232 0.276 0.276 0.272 0.275 0.299 0.290 0.324 0.325 0.292 0.346 0.327 0.406 0.317 0.400 0.370 0.425 0.447 0.477 0.433 0.455 0.470 0.451 0.484 0.475 0.471 0.443 0.486 0.466 0.447 
0.419 0.455 0.495 0.490 0.527 0.497 0.507 0.481 0.530 0.516 0.570 0.504 0.537 0.582 0.628 0.609 0.648 0.665 0.712 0.810 0.807 0.960 0.986 1.083 1.138 1.227 1.292 1.242 1.123 1.123 1.049 0.728 0.246 0.022 0.101 0.417 0.835 1.107 1.228 1.306 1.246 1.294 1.191 1.014 0.941 0.857 0.723 0.633 0.590 0.527 0.452 0.452 0.402 0.410 0.333 0.316 0.311 0.272 0.283 0.266 0.311 0.291 0.261 0.260 0.250 0.262 0.268 0.277 0.287 0.281 0.270 0.243 0.273 0.280 0.281 0.269 0.335 0.302 0.279 0.306 0.376 0.333 0.383 0.408 0.357 0.380 0.404 0.451 0.432 0.411 0.458 0.473 0.456 0.519 0.463 0.519 0.499 0.471 0.501 0.466 
0.469 0.499 0.496 0.466 0.464 0.484 0.454 0.475 0.471 0.458 0.546 0.520 0.519 0.560 0.549 0.648 0.649 0.622 0.676 0.728 0.850 0.899 1.066 1.101 1.175 1.245 1.311 1.301 1.173 1.199 0.967 0.676 0.265 0.025 0.083 0.398 0.888 1.146 1.298 1.366 1.322 1.295 1.165 1.031 0.911 0.799 0.691 0.648 0.620 0.505 0.542 0.437 0.434 0.383 0.372 0.358 0.347 0.301 0.294 0.279 0.251 0.287 0.311 0.303 0.301 0.273 0.268 0.269 0.234 0.246 0.283 0.257 0.294 0.276 0.332 0.287 0.321 0.310 0.361 0.352 0.328 0.316 0.365 0.385 0.421 0.380 0.447 0.406 0.486 0.423 0.414 0.452 0.481 0.484 0.471 0.500 0.514 0.460 0.523 0.460 
0.462 0.481 0.522 0.477 0.492 0.486 0.444 0.440 0.469 0.508 0.512 0.488 0.518 0.544 0.579 0.613 0.642 0.650 0.746 0.829 0.878 0.914 1.003 1.113 1.199 1.228 1.284 1.292 1.250 1.158 1.044 0.742 0.303 0.029 0.059 0.560 0.898 1.169 1.384 1.440 1.335 1.389 1.251 1.007 0.943 0.816 0.723 0.643 0.609 0.452 0.534 0.437 0.392 0.398 0.333 0.344 0.313 0.344 0.305 0.320 0.302 0.301 0.309 0.277 0.255 0.250 0.246 0.261 0.243 0.276 0.283 0.266 0.290 0.273 0.296 0.281 0.295 0.313 0.318 0.294 0.347 0.347 0.347 0.373 0.373 0.372 0.445 0.441 0.410 0.456 0.432 0.444 0.512 0.477 0.496 0.546 0.477 0.456 0.505 0.458 
0.488 0.460 0.488 0.484 0.488 0.451 0.469 0.493 0.500 0.488 0.536 0.541 0.551 0.605 0.624 0.607 0.645 0.694 0.686 0.775 0.836 0.977 1.029 1.089 1.225 1.266 1.255 1.372 1.281 1.208 0.967 0.714 0.280 0.029 0.087 0.570 0.922 1.206 1.486 1.493 1.440 1.355 1.223 0.996 0.873 0.818 0.749 0.587 0.611 0.534 0.510 0.439 0.373 0.398 0.352 0.367 0.366 0.352 0.258 0.299 0.309 0.284 0.253 0.258 0.269 0.296 0.272 0.245 0.262 0.268 0.295 0.269 0.298 0.291 0.292 0.324 0.292 0.295 0.325 0.337 0.337 0.344 0.372 0.346 0.389 0.415 0.392 0.403 0.437 0.436 0.448 0.474 0.490 0.444 0.477 0.471 0.478 0.492 0.500 0.486 
