# Timestep MovingParticles
2343 2838
2354 2876
2365 2848
2376 2728
2387 2828
2398 2835
2409 2878
2420 2819
2431 2795
2442 2818
2453 2780
2464 2770
2475 2824
2486 2799
2497 2786
2508 2831
2519 2768
2530 2807
2541 2844
2552 2834
2563 2802
2574 2772
2585 2781
2596 2789
2607 2817
2618 2838
2629 2809
2640 2805
2651 2736
2662 2798
2673 2765
2684 2731
2695 2752
2706 2749
2717 2825
2728 2781
2739 2817
2750 2751
2761 2796
2772 2742
2783 2746
2794 2752
2805 2751
2816 2759
2827 2680
2838 2830
2849 2777
2860 2782
2871 2789
2882 2747
2893 2722
2904 2769
2915 2794
2926 2775
2937 2804
2948 2761
2959 2658
2970 2811
2981 2827
2992 2743
3003 2740
3014 2782
3025 2749
3036 2746
3047 2732
3058 2774
3069 2736
3080 2726
3091 2738
3102 2731
3113 2699
3124 2706
3135 2693
3146 2824
3157 2703
3168 2730
3179 2719
3190 2750
3201 2708
3212 2644
3223 2726
3234 2721
3245 2702
3256 2752
3267 2640
3278 2727
3289 2742
3300 2712
3311 2727
3322 2769
3333 2732
3344 2693
3355 2653
3366 2659
3377 2697
3388 2679
3399 2746
3410 2738
3421 2725
3432 2735
3443 2679
3454 2718
3465 2710
3476 2739
3487 2682
3498 2671
3509 2681
3520 2779
3531 2689
3542 2677
3553 2675
3564 2716
3575 2647
3586 2743
3597 2749
3608 2676
3619 2664
3630 2747
3641 2708
3652 2769
3663 2684
3674 2763
3685 2688
3696 2731
3707 2738
3718 2661
3729 2693
3740 2645
3751 2695
3762 2711
3773 2683
3784 2624
3795 2731
3806 2651
3817 2717
3828 2642
3839 2650
3850 2682
3861 2610
3872 2671
3883 2687
3894 2669
3905 2650
3916 2711
3927 2678
3938 2633
3949 2655
3960 2686
3971 2679
3982 2698
3993 2682
4004 2643
4015 2673
4026 2687
4037 2632
4048 2659
4059 2635
4070 2683
4081 2663
4092 2768
4103 2691
4114 2755
4125 2666
4136 2644
4147 2622
4158 2670
4169 2690
4180 2701
4191 2748
4202 2678
4213 2677
4224 2728
4235 2692
4246 2660
4257 2688
4268 2655
4279 2669
4290 2625
4301 2643
4312 2614
4323 2673
4334 2706
4345 2704
4356 2676
4367 2654
4378 2630
4389 2654
4400 2662
4411 2764
4422 2603
4433 2679
4444 2614
4455 2537
4466 2669
4477 2739
4488 2698
4499 2672
4510 2704
4521 2664
4532 2650
4543 2639
4554 2634
4565 2725
4576 2640
4587 2683
4598 2699
4609 2623
4620 2686
4631 2790
4642 2696
4653 2657
4664 2665
4675 2705
4686 2720
4697 2778
4708 2658
4719 2652
4730 2721
4741 2611
4752 2677
4763 2708
4774 2680
4785 2643
4796 2687
4807 2700
4818 2621
4829 2676
4840 2679
4851 2690
4862 2633
4873 2689
4884 2651
4895 2725
4906 2617
4917 2699
4928 2652
4939 2656
4950 2672
4961 2691
4972 2691
4983 2610
4994 2667
5005 2659
5016 2699
5027 2690
5038 2651
5049 2618
5060 2691
5071 2728
5082 2666
5093 2650
5104 2661
5115 2648
5126 2732
5137 2705
5148 2699
5159 2623
5170 2670
5181 2715
5192 2703
5203 2699
5214 2603
5225 2648
5236 2707
5247 2743
5258 2664
5269 2672
5280 2698
5291 2640
5302 2726
5313 2734
5324 2708
5335 2735
5346 2707
5357 2690
5368 2701
5379 2646
5390 2732
5401 2658
5412 2610
5423 2599
5434 2638
5445 2678
5456 2626
5467 2658
5478 2666
5489 2589
5500 2712
5511 2662
5522 2714
5533 2649
5544 2593
5555 2639
5566 2709
5577 2695
5588 2585
5599 2684
5610 2696
5621 2636
5632 2703
5643 2633
5654 2619
5665 2684
5676 2666
5687 2635
5698 2591
5709 2561
5720 2563
5731 2665
5742 2622
5753 2623
5764 2668
5775 2659
5786 2640
5797 2615
5808 2680
5819 2597
5830 2566
5841 2583
5852 2598
5863 2654
5874 2640
5885 2627
5896 2600
5907 2578
5918 2603
5929 2558
5940 2602
5951 2593
5962 2568
5973 2606
5984 2575
5995 2690
6006 2536
6017 2586
6028 2611
6039 2590
6050 2607
6061 2564
6072 2576
6083 2584
6094 2662
6105 2614
6116 2601
6127 2628
6138 2585
6149 2652
6160 2572
6171 2590
6182 2588
6193 2570
6204 2637
6215 2556
6226 2580
6237 2676
6248 2639
6259 2654
6270 2663
6281 2618
6292 2613
6303 2568
6314 2614
6325 2671
6336 2631
6347 2705
6358 2638
6369 2561
6380 2717
6391 2628
6402 2572
6413 2575
6424 2586
6435 2567
6446 2565
6457 2600
6468 2637
6479 2553
6490 2573
6501 2637
6512 2639
6523 2609
6534 2631
6545 2626
6556 2662
6567 2683
6578 2569
6589 2593
6600 2655
6611 2703
6622 2594
6633 2622
6644 2655
6655 2647
6666 2648
6677 2621
6688 2669
6699 2710
6710 2604
6721 2598
6732 2532
6743 2666
6754 2646
6765 2570
6776 2621
6787 2634
6798 2592
6809 2671
6820 2650
6831 2605
6842 2664
6853 2660
6864 2638
6875 2671
6886 2673
6897 2639
6908 2668
6919 2603
6930 2634
6941 2561
6952 2710
6963 2644
6974 2622
6985 2682
6996 2651
7007 2656
7018 2619
7029 2611
7040 2584
7051 2681
7062 2634
7073 2657
7084 2689
7095 2692
7106 2710
7117 2679
7128 2619
7139 2711
7150 2664
7161 2751
7172 2656
7183 2678
7194 2617
7205 2623
7216 2644
7227 2644
7238 2684
7249 2604
7260 2660
7271 2624
7282 2638
7293 2676
7304 2672
7315 2685
7326 2657
7337 2626
7348 2638
7359 2717
7370 2697
7381 2787
7392 2633
7403 2749
7414 2694
7425 2690
7436 2750
7447 2710
7458 2632
7469 2687
7480 2603
7491 2627
7502 2717
7513 2680
7524 2627
7535 2645
7546 2672
7557 2685
7568 2720
7579 2669
7590 2678
7601 2695
7612 2699
7623 2636
7634 2718
7645 2666
7656 2612
7667 2659
7678 2675
7689 2625
7700 2638
7711 2751
7722 2690
7733 2659
7744 2632
7755 2708
7766 2642
7777 2649
7788 2731
7799 2699
7810 2686
7821 2720
7832 2673
7843 2726
7854 2781
7865 2711
7876 2716
7887 2666
7898 2730
7909 2729
7920 2687
7931 2708
7942 2744
7953 2652
7964 2686
7975 2691
7986 2626
7997 2692
8008 2691
8019 2716
8030 2747
8041 2694
8052 2753
8063 2780
8074 2664
8085 2763
8096 2771
8107 2682
8118 2764
8129 2683
8140 2695
8151 2706
8162 2709
8173 2693
8184 2727
8195 2739
8206 2689
8217 2769
8228 2772
8239 2752
8250 2703
8261 2764
8272 2804
8283 2637
8294 2696
8305 2732
8316 2743
8327 2772
8338 2675
8349 2808
8360 2709
8371 2697
8382 2782
8393 2732
8404 2685
8415 2701
8426 2693
8437 2700
8448 2637
8459 2747
8470 2735
8481 2666
8492 2709
8503 2738
8514 2666
8525 2663
8536 2682
8547 2655
8558 2667
8569 2659
8580 2659
8591 2689
8602 2745
8613 2731
8624 2643
8635 2758
8646 2771
8657 2723
8668 2760
8679 2727
8690 2705
8701 2751
8712 2713
8723 2738
8734 2643
8745 2759
8756 2688
8767 2736
8778 2717
8789 2748
8800 2691
8811 2693
8822 2678
8833 2730
8844 2748
8855 2706
8866 2636
8877 2704
8888 2672
8899 2735
8910 2761
8921 2678
8932 2710
8943 2756
8954 2674
8965 2694
8976 2738
8987 2725
8998 2724
9009 2736
9020 2771
9031 2772
9042 2706
9053 2729
9064 2716
9075 2703
9086 2720
9097 2667
9108 2702
9119 2729
9130 2693
9141 2824
9152 2649
9163 2838
9174 2799
9185 2758
9196 2800
9207 2764
9218 2780
9229 2755
9240 2778
9251 2690
9262 2703
9273 2677
9284 2717
9295 2747
9306 2726
9317 2705
9328 2682
9339 2728
9350 2737
9361 2790
9372 2694
9383 2749
9394 2778
9405 2642
9416 2743
9427 2704
9438 2736
9449 2675
9460 2674
9471 2719
9482 2692
9493 2675
9504 2767
9515 2803
9526 2716
9537 2725
9548 2777
9559 2727
9570 2810
9581 2703
9592 2729
9603 2713
9614 2716
9625 2677
9636 2733
9647 2664
9658 2747
9669 2714
9680 2752
9691 2681
9702 2703
9713 2660
9724 2652
9735 2626
9746 2663
9757 2641
9768 2615
9779 2702
9790 2677
9801 2703
9812 2662
9823 2682
9834 2744
9845 2710
9856 2744
9867 2676
9878 2699
9889 2783
9900 2690
9911 2670
9922 2626
9933 2664
9944 2701
9955 2646
9966 2611
9977 2682
9988 2686
9999 2722
