# Timestep MovingParticles
7479 1869
7488 1823
7497 1858
7506 1842
7515 1861
7524 1761
7533 1802
7542 1823
7551 1855
7560 1861
7569 1777
7578 1887
7587 1857
7596 1839
7605 1838
7614 1775
7623 1852
7632 1777
7641 1846
7650 1801
7659 1777
7668 1781
7677 1838
7686 1779
7695 1822
7704 1820
7713 1795
7722 1801
7731 1800
7740 1797
7749 1819
7758 1786
7767 1830
7776 1822
7785 1817
7794 1838
7803 1889
7812 1862
7821 1855
7830 1813
7839 1847
7848 1923
7857 1971
7866 1835
7875 1921
7884 1834
7893 1836
7902 1847
7911 1859
7920 1906
7929 1871
7938 1893
7947 1880
7956 1848
7965 1904
7974 1850
7983 1823
7992 1918
8001 1904
8010 1849
8019 1812
8028 1773
8037 1827
8046 1844
8055 1844
8064 1794
8073 1910
8082 1890
8091 1870
8100 1915
8109 1866
8118 1898
8127 1905
8136 1884
8145 1898
8154 1887
8163 1860
8172 1810
8181 1906
8190 1797
8199 1800
8208 1895
8217 1847
8226 1809
8235 1848
8244 1808
8253 1813
8262 1820
8271 1826
8280 1826
8289 1856
8298 1783
8307 1784
8316 1838
8325 1862
8334 1818
8343 1811
8352 1867
8361 1811
8370 1886
8379 1820
8388 1855
8397 1839
8406 1857
8415 1845
8424 1877
8433 1885
8442 1836
8451 1786
8460 1835
8469 1824
8478 1806
8487 1888
8496 1836
8505 1790
8514 1815
8523 1890
8532 1883
8541 1847
8550 1786
8559 1825
8568 1830
8577 1854
8586 1905
8595 1878
8604 1800
8613 1817
8622 1822
8631 1813
8640 1842
8649 1821
8658 1812
8667 1851
8676 1877
8685 1857
8694 1851
8703 1827
8712 1846
8721 1842
8730 1869
8739 1862
8748 1779
8757 1866
8766 1859
8775 1830
8784 1815
8793 1865
8802 1858
8811 1793
8820 1815
8829 1855
8838 1811
8847 1884
8856 1875
8865 1831
8874 1835
8883 1914
8892 1872
8901 1885
8910 1852
8919 1845
8928 1881
8937 1819
8946 1828
8955 1838
8964 1848
8973 1828
8982 1800
8991 1842
9000 1856
9009 1825
9018 1831
9027 1819
9036 1828
9045 1836
9054 1813
9063 1870
9072 1798
9081 1827
9090 1865
9099 1752
9108 1846
9117 1846
9126 1821
9135 1872
9144 1904
9153 1825
9162 1882
9171 1825
9180 1815
9189 1840
9198 1733
9207 1845
9216 1866
9225 1820
9234 1863
9243 1812
9252 1809
9261 1810
9270 1841
9279 1802
9288 1852
9297 1845
9306 1824
9315 1821
9324 1808
9333 1845
9342 1822
9351 1857
9360 1854
9369 1872
9378 1825
9387 1812
9396 1858
9405 1880
9414 1891
9423 1875
9432 1876
9441 1906
9450 1910
9459 1901
9468 1859
9477 1826
9486 1908
9495 1841
9504 1958
9513 1881
9522 1812
9531 1907
9540 1898
9549 1949
9558 1863
9567 1806
9576 1910
9585 1896
9594 1924
9603 1934
9612 1903
9621 1882
9630 1905
9639 1989
9648 1880
9657 1883
9666 1893
9675 1880
9684 1917
9693 1920
9702 1835
9711 1895
9720 1846
9729 1883
9738 1896
9747 1875
9756 1951
9765 1910
9774 1920
9783 1955
9792 1890
9801 1938
9810 1861
9819 1912
9828 1940
9837 1900
9846 1906
9855 1909
9864 1892
9873 1885
9882 1883
9891 1950
9900 1884
9909 1972
9918 1893
9927 1928
9936 1881
9945 1897
9954 1916
9963 1875
9972 1902
9981 1844
9990 1893
9999 1890
10008 1987
10017 1961
10026 1918
10035 1919
10044 1939
10053 1868
10062 1952
10071 1995
10080 1891
10089 1884
10098 1976
10107 1992
10116 1930
10125 1933
10134 1930
10143 2015
10152 1956
10161 1950
10170 1910
10179 1952
10188 1948
10197 1876
10206 1955
10215 1935
10224 1982
10233 2010
10242 2013
10251 2000
10260 1989
10269 2046
10278 2003
10287 1934
10296 1976
10305 1993
10314 2094
10323 1955
10332 2022
10341 1952
10350 1951
10359 1996
10368 2023
10377 2017
10386 2015
10395 1944
10404 2002
10413 2029
10422 1999
10431 1948
10440 2054
10449 1999
10458 2013
10467 1924
10476 1965
10485 2041
10494 2008
10503 2018
10512 2018
10521 2031
10530 1999
10539 2074
10548 2042
10557 2016
10566 1958
10575 2075
10584 2087
10593 2051
10602 2057
10611 1980
10620 1997
10629 2032
10638 2087
10647 2038
10656 1982
10665 2052
10674 1946
10683 2008
10692 2015
10701 2032
10710 2021
10719 1976
10728 1901
10737 1958
10746 2008
10755 1978
10764 1959
10773 2045
10782 1951
10791 1945
10800 1950
10809 2026
10818 1983
10827 1946
10836 2012
10845 2000
10854 2055
10863 1966
10872 2027
10881 2016
10890 1943
10899 1978
10908 1965
10917 1922
10926 1978
10935 1994
10944 1955
10953 2018
10962 2012
10971 1955
10980 1996
10989 2044
10998 1915
11007 1996
11016 2106
11025 2062
11034 1978
11043 2007
11052 2011
11061 2020
11070 2054
11079 2019
11088 1979
11097 1989
11106 2033
11115 2000
11124 2054
11133 1996
11142 2033
11151 2013
11160 2044
11169 2119
11178 2077
11187 1960
11196 1994
11205 2041
11214 2027
11223 1978
11232 2034
11241 1967
11250 2007
11259 1982
11268 1979
11277 1976
11286 2003
11295 1984
11304 1967
11313 2038
11322 1938
11331 1949
11340 1926
11349 1952
11358 1943
11367 1961
11376 1943
11385 1940
11394 1926
11403 1960
11412 1918
11421 1944
11430 1895
11439 1953
11448 1914
11457 1911
11466 1908
11475 1964
11484 1958
11493 1955
11502 1936
11511 1969
11520 1890
11529 1951
11538 2035
11547 1922
11556 1957
11565 1961
11574 1943
11583 1964
11592 1920
11601 1973
11610 1980
11619 2000
11628 1938
11637 1976
11646 1974
11655 2009
11664 2007
11673 2024
11682 1938
11691 1998
11700 1917
11709 1959
11718 1937
11727 1959
11736 1942
11745 1926
11754 1933
11763 1907
11772 1975
11781 1958
11790 2002
11799 2009
11808 2004
11817 2001
11826 1949
11835 1951
11844 1990
11853 1974
11862 2017
11871 1971
11880 1953
11889 1958
11898 1991
11907 2002
11916 2003
11925 1947
11934 1915
11943 1955
11952 1979
11961 1906
11970 1964
11979 1882
11988 2032
11997 1999
12006 1948
12015 1883
12024 1948
12033 1951
12042 1881
12051 1976
12060 2006
12069 1991
12078 1988
12087 2020
12096 1953
12105 2065
12114 1976
12123 1971
12132 2021
12141 1984
12150 1953
12159 1983
12168 2028
12177 1974
12186 1993
12195 1972
12204 1977
12213 1903
12222 1957
12231 2013
12240 1984
12249 1977
12258 1965
12267 1949
12276 1981
12285 1959
12294 1984
12303 1978
12312 1954
12321 1926
12330 1942
12339 1937
12348 1904
12357 1968
12366 1928
12375 1908
12384 1937
12393 2001
12402 1884
12411 1898
12420 1874
12429 1983
12438 1947
12447 1931
12456 1956
12465 1947
12474 1993
12483 1915
12492 1950
12501 1911
12510 1927
12519 1901
12528 1956
12537 2014
12546 1894
12555 1955
12564 1960
12573 1973
12582 1926
12591 1941
12600 1899
12609 1931
12618 1956
12627 1916
12636 1931
12645 1912
12654 1879
12663 1942
12672 1952
12681 1938
12690 1851
12699 1919
12708 1822
12717 1828
12726 1834
12735 1909
12744 1928
12753 1915
12762 1881
12771 1937
12780 1871
12789 1961
12798 1873
12807 1857
12816 1916
12825 1899
12834 1906
12843 1941
12852 1893
12861 1866
12870 1865
12879 1929
12888 1932
12897 1898
12906 1907
12915 1895
12924 1837
12933 1858
12942 1834
12951 1847
12960 1907
12969 1848
12978 1862
12987 1842
12996 1863
13005 1871
13014 1830
13023 1857
13032 1882
13041 1849
13050 1876
13059 1856
13068 1878
13077 1883
13086 1891
13095 1808
13104 1907
13113 1872
13122 1852
13131 1870
13140 1874
13149 1830
13158 1850
13167 1848
13176 1882
13185 1883
13194 1789
13203 1839
13212 1852
13221 1909
13230 1938
13239 1881
13248 1972
13257 1838
13266 1885
13275 1902
13284 1931
13293 1953
13302 1877
13311 1863
13320 1903
13329 1886
13338 1913
13347 1902
13356 1944
13365 1879
13374 1898
13383 1950
13392 1932
13401 1918
13410 1935
13419 1957
13428 1930
13437 1955
13446 1895
13455 1899
13464 1898
13473 1951
13482 1985
13491 1911
13500 1911
13509 1880
13518 1905
13527 1944
13536 1902
13545 1925
13554 1884
13563 2029
13572 1980
13581 1956
13590 1968
13599 1927
13608 1976
13617 1935
13626 1920
13635 1904
13644 1981
13653 1900
13662 1921
13671 1921
13680 1941
13689 1916
13698 1984
13707 1959
13716 1922
13725 1960
13734 1953
13743 1948
13752 1905
13761 1925
13770 1920
13779 1930
13788 1961
13797 1931
13806 1967
13815 1954
13824 1933
13833 1888
13842 1967
13851 1950
13860 1967
13869 1944
13878 1947
13887 1948
13896 1897
13905 1951
13914 1916
13923 1867
13932 1887
13941 1953
13950 1925
13959 1984
13968 1936
13977 1846
13986 1978
13995 1893
14004 1904
14013 1904
14022 1904
14031 2019
14040 1923
14049 1908
14058 1917
14067 1912
14076 1964
14085 1961
14094 1917
14103 1954
14112 1946
14121 1943
14130 1928
14139 1965
14148 1955
14157 1967
14166 1934
14175 1992
14184 1961
14193 1995
14202 1964
14211 1961
14220 2011
14229 1953
14238 1960
14247 1975
14256 1987
14265 1993
14274 2001
14283 2022
14292 1996
14301 1982
14310 1940
14319 1926
14328 2019
14337 1929
14346 2005
14355 1976
14364 1970
14373 1950
14382 1888
14391 2008
14400 2003
14409 1903
14418 1931
14427 1921
14436 1906
14445 1853
14454 1938
14463 1962
14472 1936
14481 1891
14490 1916
14499 1959
14508 1897
14517 1907
14526 1892
14535 1912
14544 1911
14553 1887
14562 1919
14571 1908
14580 1861
14589 1966
14598 1850
14607 1834
14616 1857
14625 1850
14634 1886
14643 1899
14652 1934
14661 1924
14670 1875
14679 1949
14688 1892
14697 1906
14706 1862
14715 1908
14724 1975
14733 1911
14742 1874
14751 1964
14760 1892
14769 1915
14778 1881
14787 1927
14796 1911
14805 1925
14814 1940
14823 1944
14832 1888
14841 1910
14850 1938
14859 1907
14868 1928
14877 1863
14886 1994
14895 1984
14904 1983
14913 1933
14922 1968
14931 1884
14940 1920
14949 1931
14958 1886
14967 1954
14976 1980
14985 1895
14994 1971
15003 1972
15012 2027
15021 1966
15030 2037
15039 1933
15048 1972
15057 1919
15066 1963
15075 1940
15084 1991
15093 1973
15102 1962
15111 1932
15120 1897
15129 1914
15138 1902
15147 1999
15156 1888
15165 1905
15174 1930
15183 1906
15192 1930
15201 1949
15210 1922
15219 1834
15228 1946
15237 1961
15246 1918
15255 1955
15264 1887
15273 1902
15282 1944
15291 1895
15300 2024
15309 1944
15318 1972
15327 1941
15336 1880
15345 1889
15354 1976
15363 1934
15372 1964
15381 1917
15390 1994
15399 1938
15408 1961
15417 1968
15426 1909
15435 1939
15444 1915
15453 1917
15462 1982
15471 1995
15480 1955
15489 1951
15498 1965
15507 1959
15516 2011
15525 2011
15534 1986
15543 1932
15552 2009
15561 1953
15570 1975
15579 2015
15588 1910
15597 1993
15606 1985
15615 1953
15624 1960
15633 1988
15642 1972
15651 1968
15660 1977
15669 2019
15678 2020
15687 1948
15696 1926
15705 2018
15714 1915
15723 1912
15732 1929
15741 1893
15750 1905
15759 1973
15768 1877
15777 1990
15786 1943
15795 1892
15804 2015
15813 1920
15822 2032
15831 1966
15840 1996
15849 1859
15858 1956
15867 1855
15876 1915
15885 1908
15894 1884
15903 1894
15912 1834
15921 1894
15930 1844
15939 1929
15948 1841
15957 1908
15966 1899
15975 1948
15984 1889
15993 1869
16002 1908
16011 1837
16020 1871
16029 1906
16038 1847
16047 1871
16056 1845
16065 1911
16074 1820
16083 1859
16092 1811
16101 1866
16110 1812
16119 1864
16128 1904
16137 1790
16146 1858
16155 1886
16164 1839
16173 1882
16182 1869
16191 1851
16200 1889
16209 1877
16218 1854
16227 1902
16236 1839
16245 1893
16254 1772
16263 1880
16272 1861
16281 1906
16290 1922
16299 1795
16308 1844
16317 1806
16326 1868
16335 1903
16344 1811
16353 1934
16362 1896
16371 1843
16380 1862
16389 1975
16398 1894
16407 1880
16416 1883
16425 1911
16434 1890
16443 1831
16452 1836
16461 1927
16470 1897
16479 1861
16488 1902
16497 1847
16506 1848
16515 1846
16524 1855
16533 1832
16542 1810
16551 1872
16560 1857
16569 1847
16578 1917
16587 1895
16596 1909
16605 1861
16614 1906
16623 1943
16632 1933
16641 1825
16650 1936
16659 1877
16668 1953
16677 1913
16686 1940
16695 1869
16704 1861
16713 1931
16722 1806
16731 1813
16740 1962
16749 1910
16758 1907
16767 1922
16776 1826
16785 1920
16794 1939
16803 1882
16812 1883
16821 1947
16830 1960
16839 1859
16848 1909
16857 1903
16866 1829
16875 1933
16884 1822
16893 1896
16902 1881
16911 1927
16920 1911
16929 1819
16938 1888
16947 1823
16956 1812
16965 1877
16974 1854
16983 1878
16992 1929
17001 1913
17010 1860
17019 1868
17028 1909
17037 1879
17046 1864
17055 1899
17064 1936
17073 1942
17082 1918
17091 1931
17100 1888
17109 1873
17118 1864
17127 1874
17136 1907
17145 1934
17154 1933
17163 1960
17172 1931
17181 1893
17190 1894
17199 1873
17208 1901
17217 1914
17226 1880
17235 1893
17244 1910
17253 1906
17262 1854
17271 1940
17280 1809
17289 1867
17298 1896
17307 1866
17316 1903
17325 1902
17334 1910
17343 1836
17352 1854
17361 1847
17370 1819
17379 1879
17388 1800
17397 1835
17406 1902
17415 1856
17424 1870
17433 1878
17442 1868
17451 1851
17460 1906
17469 1864
17478 1846
17487 1891
17496 1853
17505 1875
17514 1876
17523 1875
17532 1917
17541 1863
17550 1894
17559 1822
17568 1851
17577 1909
17586 1856
17595 1904
17604 1801
17613 1949
17622 1906
17631 1886
17640 2003
17649 1947
17658 1903
17667 1846
17676 1924
17685 1901
17694 1884
17703 1901
17712 1851
17721 1871
17730 1890
17739 1876
17748 1879
17757 1885
17766 1904
17775 1872
17784 1864
17793 1893
17802 1900
17811 1894
17820 1874
17829 1874
17838 1903
17847 1859
17856 1954
17865 1930
17874 1857
17883 1927
17892 1917
17901 1841
17910 1959
17919 1842
17928 1869
17937 1898
17946 1928
17955 1896
17964 1912
17973 1923
17982 1864
17991 1958
18000 1884
18009 1843
18018 1834
18027 1936
18036 1865
18045 1901
18054 1988
18063 1967
18072 1921
18081 1910
18090 1895
18099 1938
18108 1908
18117 1937
18126 1874
18135 1837
18144 1889
18153 1897
18162 1868
18171 1857
18180 1907
18189 1929
18198 1867
18207 1884
18216 1820
18225 1805
18234 1804
18243 1832
18252 1814
18261 1847
18270 1811
18279 1874
18288 1824
18297 1891
18306 1838
18315 1933
18324 1875
18333 1816
18342 1839
18351 1915
18360 1865
18369 1851
18378 1905
18387 1873
18396 1874
18405 1926
18414 1925
18423 1889
18432 1903
18441 1924
18450 1862
18459 1922
18468 1927
18477 1971
18486 1843
18495 1848
18504 1920
18513 1900
18522 1820
18531 1836
18540 1864
18549 1833
18558 1850
18567 1869
18576 1890
18585 1887
18594 1887
18603 1833
18612 1849
18621 1845
18630 1848
18639 1836
18648 1871
18657 1901
18666 1919
18675 1857
18684 1838
18693 1860
18702 1907
18711 1918
18720 1914
18729 1830
18738 1857
18747 1830
18756 1936
18765 1871
18774 1887
18783 1902
18792 1915
18801 1893
18810 1916
18819 1888
18828 1891
18837 1878
18846 1842
18855 1935
18864 1918
18873 1871
18882 1858
18891 1842
18900 1915
18909 1863
18918 1838
18927 1867
18936 1859
18945 1861
18954 1793
18963 1879
18972 1891
18981 1917
18990 1885
18999 1921
19008 1815
19017 1862
19026 1873
19035 1956
19044 1959
19053 1981
19062 1963
19071 2005
19080 1972
19089 1988
19098 2001
19107 1925
19116 1927
19125 1897
19134 1877
19143 1972
19152 1864
19161 1896
19170 1899
19179 1885
19188 1883
19197 1951
19206 1871
19215 1840
19224 1882
19233 1888
19242 1807
19251 1882
19260 1820
19269 1812
19278 1950
19287 1928
19296 1834
19305 1865
19314 1808
19323 1890
19332 1905
19341 1878
19350 1886
19359 1874
19368 1940
19377 1899
19386 1935
19395 1893
19404 1894
19413 1906
19422 1861
19431 1902
19440 1950
19449 1879
19458 1880
19467 1868
19476 1842
19485 1960
19494 1907
19503 1866
19512 1894
19521 1904
19530 2004
19539 1822
19548 1901
19557 1940
19566 1862
19575 1885
19584 1792
19593 1875
19602 1949
19611 1899
19620 1885
19629 1815
19638 1898
19647 1795
19656 1843
19665 1897
19674 1933
19683 1875
19692 1931
19701 1924
19710 1930
19719 1849
19728 1859
19737 1845
19746 1848
19755 1834
19764 1895
19773 1859
19782 1863
19791 1891
19800 1878
19809 1889
19818 1861
19827 1905
19836 1834
19845 1820
19854 1856
19863 1976
19872 1918
19881 1955
19890 1890
19899 1908
19908 1864
19917 1882
19926 1866
19935 1939
19944 1947
19953 1866
19962 1892
19971 1838
19980 1854
19989 1850
19998 1859
20007 1930
20016 1875
20025 1888
20034 1819
20043 1920
20052 1855
20061 1877
20070 1845
20079 1884
20088 1896
20097 1917
20106 1905
20115 1914
20124 1896
20133 1974
20142 1835
20151 1873
20160 1845
20169 1810
20178 1885
20187 1871
20196 1828
20205 1837
20214 1895
20223 1935
20232 1874
20241 1796
20250 1899
20259 1860
20268 1903
20277 1878
20286 1897
20295 1889
20304 1874
20313 1842
20322 1855
20331 1894
20340 1885
20349 1903
20358 1914
20367 1816
20376 1967
20385 1895
20394 1892
20403 1884
20412 1921
20421 1928
20430 1973
20439 1868
20448 1989
20457 1989
20466 1918
20475 1917
20484 1883
20493 1898
20502 1941
20511 1938
20520 1980
20529 1910
20538 1955
20547 1878
20556 1926
20565 1913
20574 1907
20583 1951
20592 1964
20601 1943
20610 1954
20619 1959
20628 1888
20637 1954
20646 1966
20655 1961
20664 1956
20673 1991
20682 1994
20691 1973
20700 2012
20709 1914
20718 1898
20727 1899
20736 1876
20745 1881
20754 1971
20763 1961
20772 1912
20781 1883
20790 1899
20799 1922
20808 1920
20817 1951
20826 1902
20835 1911
20844 1867
20853 1848
20862 1863
20871 1923
20880 1896
20889 1902
20898 1985
20907 1861
20916 1949
20925 1877
20934 1963
20943 1927
20952 1907
20961 1931
20970 1868
20979 1916
20988 1903
20997 1925
21006 1898
21015 1918
21024 1929
21033 1928
21042 1927
21051 1951
21060 1931
21069 1886
21078 1984
21087 1942
21096 1964
21105 1994
21114 1992
21123 1981
