# Timestep MovingParticles
10458 120
10467 115
10476 118
10485 100
10494 106
10503 112
10512 119
10521 120
10530 127
10539 127
10548 124
10557 116
10566 122
10575 118
10584 124
10593 119
10602 115
10611 118
10620 98
10629 102
10638 102
10647 110
10656 125
10665 102
10674 102
10683 129
10692 117
10701 120
10710 115
10719 123
10728 122
10737 117
10746 108
10755 108
10764 97
10773 107
10782 98
10791 93
10800 98
10809 103
10818 116
10827 120
10836 116
10845 105
10854 121
10863 104
10872 126
10881 109
10890 118
10899 126
10908 115
10917 115
10926 134
10935 110
10944 90
10953 121
10962 113
10971 107
10980 105
10989 90
10998 105
11007 110
11016 124
11025 112
11034 135
11043 111
11052 126
11061 129
11070 109
11079 113
11088 113
11097 130
11106 109
11115 118
11124 121
11133 123
11142 149
11151 138
11160 139
11169 125
11178 115
11187 111
11196 103
11205 117
11214 101
11223 113
11232 101
11241 113
11250 116
11259 124
11268 116
11277 134
11286 121
11295 107
11304 112
11313 97
11322 102
11331 105
11340 93
11349 102
11358 96
11367 103
11376 92
11385 113
11394 102
11403 94
11412 94
11421 110
11430 114
11439 104
11448 107
11457 102
11466 130
11475 142
11484 114
11493 122
11502 131
11511 127
11520 128
11529 120
11538 115
11547 106
11556 114
11565 118
11574 105
11583 119
11592 120
11601 111
11610 118
11619 112
11628 119
11637 109
11646 115
11655 108
11664 94
11673 115
11682 106
11691 99
11700 106
11709 105
11718 100
11727 115
11736 111
11745 99
11754 93
11763 100
11772 110
11781 100
11790 99
11799 109
11808 113
11817 114
11826 108
11835 117
11844 96
11853 121
11862 109
11871 115
11880 114
11889 118
11898 129
11907 104
11916 101
11925 111
11934 131
11943 117
11952 98
11961 113
11970 91
11979 146
11988 98
11997 128
12006 99
12015 104
12024 113
12033 103
12042 116
12051 102
12060 134
12069 100
12078 118
12087 119
12096 112
12105 107
12114 110
12123 94
12132 103
12141 98
12150 104
12159 115
12168 112
12177 103
12186 109
12195 121
12204 117
12213 120
12222 111
12231 101
12240 89
12249 99
12258 109
12267 90
12276 102
12285 124
12294 115
12303 118
12312 105
12321 101
12330 113
12339 110
12348 120
12357 103
12366 102
12375 100
12384 111
12393 115
12402 114
12411 109
12420 109
12429 106
12438 90
12447 129
12456 121
12465 111
12474 116
12483 111
12492 94
12501 98
12510 110
12519 123
12528 108
12537 91
12546 101
12555 100
12564 131
12573 118
12582 131
12591 117
12600 127
12609 117
12618 134
12627 120
12636 129
12645 134
12654 128
12663 126
12672 99
12681 135
12690 118
12699 124
12708 108
12717 117
12726 114
12735 121
12744 94
12753 120
12762 109
12771 117
12780 117
12789 88
12798 102
12807 109
12816 121
12825 126
12834 105
12843 111
12852 115
12861 142
12870 124
12879 104
12888 126
12897 127
12906 110
12915 127
12924 103
12933 109
12942 85
12951 132
12960 112
12969 107
12978 101
12987 94
12996 110
13005 108
13014 119
13023 115
13032 113
13041 103
13050 118
13059 93
13068 97
13077 115
13086 117
13095 109
13104 122
13113 129
13122 114
13131 116
13140 119
13149 136
13158 119
13167 123
13176 103
13185 101
13194 123
13203 117
13212 132
13221 128
13230 113
13239 114
13248 118
13257 98
13266 127
13275 133
13284 107
13293 125
13302 89
13311 123
13320 102
13329 101
13338 119
13347 113
13356 111
13365 117
13374 112
13383 126
13392 121
13401 114
13410 111
13419 127
13428 117
13437 126
13446 137
13455 128
13464 115
13473 122
13482 114
13491 104
13500 123
13509 119
13518 119
13527 120
13536 123
13545 125
13554 108
13563 140
13572 111
13581 133
13590 122
13599 123
13608 113
13617 110
13626 135
13635 113
13644 120
13653 105
13662 122
13671 112
13680 131
13689 119
13698 129
13707 105
13716 132
13725 136
13734 133
13743 112
13752 120
13761 118
13770 106
13779 108
13788 109
13797 121
13806 108
13815 116
13824 112
13833 134
13842 121
13851 124
13860 124
13869 132
13878 115
13887 103
13896 109
13905 110
13914 110
13923 112
13932 108
13941 133
13950 125
13959 119
13968 114
13977 129
13986 125
13995 152
14004 141
14013 140
14022 123
14031 126
14040 111
14049 105
14058 97
14067 101
14076 129
14085 123
14094 114
14103 119
14112 116
14121 119
14130 122
14139 138
14148 143
14157 117
14166 119
14175 116
14184 125
14193 115
14202 108
14211 105
14220 120
14229 117
14238 131
14247 109
14256 109
14265 129
14274 137
14283 112
14292 119
14301 125
14310 138
14319 108
14328 122
14337 130
14346 129
14355 139
14364 113
14373 116
14382 115
14391 101
14400 143
14409 121
14418 116
14427 113
14436 85
14445 106
14454 113
14463 115
14472 112
14481 120
14490 109
14499 112
14508 113
14517 108
14526 101
14535 104
14544 131
14553 109
14562 114
14571 120
14580 135
14589 113
14598 123
14607 116
14616 114
14625 105
14634 125
14643 122
14652 107
14661 129
14670 106
14679 124
14688 127
14697 115
14706 104
14715 104
14724 97
14733 98
14742 114
14751 99
14760 98
14769 103
14778 114
14787 119
14796 108
14805 101
14814 95
14823 104
14832 107
14841 96
14850 107
14859 110
14868 92
14877 124
14886 105
14895 109
14904 107
14913 111
14922 100
14931 96
14940 109
14949 96
14958 107
14967 110
14976 113
14985 106
14994 130
15003 95
15012 141
15021 120
15030 107
15039 117
15048 112
15057 134
15066 112
15075 122
15084 105
15093 117
15102 118
15111 110
15120 99
15129 123
15138 116
15147 118
15156 143
15165 110
15174 135
15183 134
15192 122
15201 114
15210 120
15219 95
15228 101
15237 123
15246 109
15255 111
15264 109
15273 126
15282 97
15291 135
15300 110
15309 115
15318 107
15327 112
15336 106
15345 131
15354 124
15363 126
15372 123
15381 140
15390 121
15399 133
15408 127
15417 131
15426 120
15435 123
15444 124
15453 118
15462 115
15471 127
15480 122
15489 139
15498 141
15507 124
15516 117
15525 116
15534 113
15543 106
15552 127
15561 147
15570 139
15579 127
15588 123
15597 122
15606 114
15615 126
15624 124
15633 125
15642 127
15651 111
15660 137
15669 112
15678 118
15687 103
15696 113
15705 104
15714 111
15723 105
15732 119
15741 128
15750 110
15759 117
15768 130
15777 142
15786 128
15795 118
15804 114
15813 112
15822 125
15831 128
15840 115
15849 123
15858 119
15867 122
15876 112
15885 139
15894 106
15903 135
15912 128
15921 122
15930 125
15939 116
15948 121
15957 116
15966 106
15975 119
15984 103
15993 109
16002 128
16011 121
16020 125
16029 122
16038 114
16047 105
16056 113
16065 126
16074 109
16083 122
16092 142
16101 136
16110 105
16119 119
16128 121
16137 138
16146 107
16155 121
16164 123
16173 132
16182 114
16191 107
16200 121
16209 122
16218 104
16227 103
16236 111
16245 124
16254 110
16263 105
16272 109
16281 121
16290 126
16299 94
16308 110
16317 98
16326 114
16335 122
16344 119
16353 122
16362 109
16371 120
16380 126
16389 129
16398 102
16407 128
16416 116
16425 120
16434 119
16443 110
16452 139
16461 116
16470 116
16479 125
16488 123
16497 112
16506 95
16515 99
16524 116
16533 102
16542 100
16551 114
16560 118
16569 101
16578 108
16587 91
16596 101
16605 106
16614 97
16623 76
16632 119
16641 101
16650 127
16659 107
16668 117
16677 112
16686 106
16695 121
16704 132
16713 101
16722 91
16731 93
16740 106
16749 109
16758 114
16767 105
16776 81
16785 118
16794 109
16803 111
16812 127
16821 131
16830 119
16839 100
16848 100
16857 116
16866 104
16875 110
16884 105
16893 112
16902 106
16911 104
16920 122
16929 123
16938 114
16947 107
16956 131
16965 118
16974 104
16983 102
16992 119
17001 132
17010 130
17019 116
17028 135
17037 109
17046 120
17055 109
17064 111
17073 118
17082 129
17091 124
17100 115
17109 94
17118 109
17127 132
17136 109
17145 118
17154 124
17163 121
17172 139
17181 114
17190 128
17199 123
17208 110
17217 121
17226 109
17235 106
17244 125
17253 130
17262 118
17271 120
17280 109
17289 120
17298 121
17307 105
17316 122
17325 107
17334 110
17343 105
17352 130
17361 97
17370 88
17379 112
17388 87
17397 102
17406 120
17415 106
17424 113
17433 111
17442 122
17451 121
17460 123
17469 128
17478 125
17487 115
17496 120
17505 120
17514 125
17523 123
17532 126
17541 110
17550 110
17559 108
17568 110
17577 102
17586 106
17595 110
17604 112
17613 104
17622 109
17631 128
17640 105
17649 114
17658 115
17667 103
17676 114
17685 122
17694 116
17703 123
17712 100
17721 95
17730 103
17739 93
17748 92
17757 106
17766 115
17775 112
17784 138
17793 110
17802 117
17811 113
17820 100
17829 117
17838 110
17847 96
17856 134
17865 132
17874 110
17883 104
17892 126
17901 115
17910 106
17919 97
17928 135
17937 98
17946 121
17955 128
17964 118
17973 105
17982 107
17991 104
18000 110
18009 96
18018 101
18027 114
18036 108
18045 115
18054 117
18063 116
18072 107
18081 134
18090 126
18099 131
18108 123
18117 120
18126 104
18135 101
18144 124
18153 125
18162 122
18171 133
18180 124
18189 113
18198 119
18207 116
18216 110
18225 114
18234 118
18243 108
18252 107
18261 112
18270 119
18279 124
18288 120
18297 121
18306 127
18315 110
18324 125
18333 112
18342 120
18351 127
18360 129
18369 116
18378 126
18387 125
18396 118
18405 123
18414 122
18423 102
18432 118
18441 98
18450 122
18459 109
18468 119
18477 109
18486 134
18495 97
18504 140
18513 124
18522 117
18531 113
18540 131
18549 128
18558 100
18567 101
18576 107
18585 128
18594 110
18603 110
18612 127
18621 109
18630 102
18639 105
18648 118
18657 126
18666 132
18675 122
18684 120
18693 103
18702 132
18711 110
18720 118
18729 108
18738 115
18747 109
18756 110
18765 114
18774 110
18783 116
18792 136
18801 121
18810 131
18819 106
18828 99
18837 108
18846 93
18855 123
18864 122
18873 122
18882 118
18891 130
18900 128
18909 124
18918 125
18927 129
18936 97
18945 134
18954 126
18963 113
18972 105
18981 108
18990 122
18999 116
19008 121
19017 109
19026 117
19035 95
19044 99
19053 125
19062 113
19071 103
19080 117
19089 104
19098 123
19107 108
19116 111
19125 121
19134 109
19143 119
19152 133
19161 112
19170 123
19179 116
19188 145
19197 106
19206 138
19215 133
19224 114
19233 129
19242 118
19251 120
19260 92
19269 113
19278 107
19287 109
19296 112
19305 99
19314 100
19323 124
19332 96
19341 100
19350 100
19359 100
19368 118
19377 141
19386 107
19395 102
19404 115
19413 109
19422 117
19431 124
19440 134
19449 117
19458 125
19467 109
19476 116
19485 126
19494 105
19503 122
19512 118
19521 115
19530 100
19539 116
19548 109
19557 103
19566 104
19575 98
19584 109
19593 115
19602 123
19611 120
19620 112
19629 125
19638 103
19647 107
19656 132
19665 132
19674 126
19683 122
19692 112
19701 125
19710 114
19719 119
19728 102
19737 127
19746 107
19755 107
19764 113
19773 123
19782 108
19791 101
19800 104
19809 114
19818 106
19827 115
19836 124
19845 115
19854 102
19863 114
19872 101
19881 109
19890 110
19899 93
19908 115
19917 115
19926 107
19935 103
19944 135
19953 111
19962 136
19971 118
19980 114
19989 121
19998 117
20007 128
20016 114
20025 114
20034 118
20043 107
20052 91
20061 107
20070 109
20079 128
20088 122
20097 122
20106 131
20115 113
20124 123
20133 145
20142 116
20151 129
20160 126
20169 110
20178 116
20187 114
20196 116
20205 103
20214 108
20223 127
20232 118
20241 97
20250 112
20259 118
20268 120
20277 121
20286 111
20295 107
20304 112
20313 115
20322 123
20331 119
20340 115
20349 128
20358 93
20367 141
20376 112
20385 127
20394 108
20403 116
20412 121
20421 125
20430 116
20439 117
20448 124
20457 109
20466 122
20475 146
20484 119
20493 130
20502 159
20511 136
20520 111
20529 124
20538 115
20547 118
20556 130
20565 113
20574 123
20583 100
20592 117
20601 111
20610 108
20619 127
20628 94
20637 111
20646 136
20655 107
20664 115
20673 102
20682 115
20691 111
20700 126
20709 107
20718 109
20727 123
20736 102
20745 109
20754 103
20763 93
20772 101
20781 108
20790 113
20799 97
20808 114
20817 105
20826 96
20835 97
20844 121
20853 143
20862 112
20871 134
20880 143
20889 107
20898 105
20907 134
20916 108
20925 99
20934 115
20943 113
20952 115
20961 98
20970 100
20979 116
20988 130
20997 124
21006 121
21015 119
21024 113
21033 114
21042 125
21051 119
21060 113
21069 144
21078 136
21087 122
21096 126
21105 108
21114 100
21123 106
21132 117
21141 116
21150 118
21159 114
21168 120
21177 101
21186 110
21195 110
21204 110
21213 102
21222 93
21231 116
21240 100
21249 96
21258 112
21267 114
21276 105
21285 103
21294 101
21303 127
21312 117
21321 98
21330 128
21339 125
21348 120
21357 117
21366 112
21375 104
21384 115
21393 113
21402 115
21411 128
21420 133
21429 109
21438 117
21447 111
21456 105
21465 92
21474 126
21483 119
21492 108
21501 118
21510 126
21519 114
21528 95
21537 109
21546 96
21555 108
21564 136
21573 112
21582 121
21591 110
21600 132
21609 114
21618 114
21627 130
21636 105
21645 122
21654 126
21663 131
21672 110
21681 87
21690 113
21699 110
21708 115
21717 132
21726 114
21735 127
21744 106
21753 92
21762 96
21771 127
21780 105
21789 120
21798 120
21807 100
21816 107
21825 113
21834 121
21843 118
21852 116
21861 121
21870 122
21879 125
21888 128
21897 110
21906 104
21915 97
21924 107
21933 118
21942 124
21951 100
21960 107
21969 98
21978 132
21987 116
21996 106
22005 110
22014 109
22023 95
22032 110
22041 107
22050 96
22059 108
22068 120
22077 126
22086 101
22095 123
22104 112
22113 115
22122 105
22131 105
22140 114
22149 122
22158 110
22167 121
22176 125
22185 100
22194 126
22203 121
22212 103
22221 103
22230 102
22239 96
22248 108
22257 104
22266 115
22275 131
22284 109
22293 104
22302 110
22311 118
22320 122
22329 98
22338 98
22347 99
22356 97
22365 117
22374 113
22383 136
22392 129
22401 116
22410 112
22419 136
22428 97
22437 119
22446 98
22455 118
22464 125
22473 130
22482 105
22491 108
22500 119
22509 113
22518 137
22527 127
22536 127
22545 132
22554 111
22563 114
22572 115
22581 107
22590 104
22599 85
22608 106
22617 111
22626 107
22635 102
22644 111
22653 123
22662 116
22671 138
22680 127
22689 110
22698 125
22707 148
22716 126
22725 123
22734 134
22743 106
22752 106
22761 117
22770 125
22779 112
22788 114
22797 115
22806 119
22815 146
22824 120
22833 117
22842 119
22851 90
22860 113
22869 96
22878 111
22887 121
22896 110
22905 119
22914 110
22923 127
22932 108
22941 125
22950 120
22959 125
22968 131
22977 124
22986 119
22995 108
23004 121
23013 130
23022 122
23031 122
23040 121
23049 112
23058 120
23067 126
23076 116
23085 107
23094 102
23103 106
23112 126
23121 101
23130 128
23139 126
23148 108
23157 107
23166 118
23175 105
23184 110
23193 96
23202 92
23211 125
23220 121
23229 114
23238 125
23247 107
23256 109
23265 118
23274 118
23283 120
23292 116
23301 117
23310 117
23319 120
23328 126
23337 123
23346 133
23355 142
23364 126
23373 114
23382 119
23391 136
23400 116
23409 114
23418 96
23427 112
23436 124
23445 121
23454 137
23463 139
23472 110
23481 129
23490 98
23499 115
23508 98
23517 105
23526 100
23535 127
23544 111
23553 111
23562 120
23571 111
23580 128
23589 124
23598 107
23607 128
23616 106
23625 109
23634 105
23643 112
23652 96
23661 93
23670 98
23679 123
23688 105
23697 113
23706 114
23715 108
23724 111
23733 99
23742 113
23751 110
23760 115
23769 97
23778 115
23787 136
23796 94
23805 123
23814 96
23823 129
23832 110
23841 113
23850 113
23859 114
23868 129
23877 105
23886 110
23895 129
23904 145
23913 114
23922 99
23931 114
23940 130
23949 115
23958 124
23967 148
23976 128
23985 110
23994 106
24003 120
24012 117
24021 124
24030 104
24039 120
24048 112
24057 146
24066 115
24075 119
24084 105
24093 93
24102 116
24111 128
24120 107
24129 113
24138 85
24147 98
24156 101
24165 108
24174 114
24183 111
24192 85
24201 95
24210 98
24219 107
24228 89
24237 117
24246 114
24255 139
24264 94
24273 90
24282 112
24291 103
24300 127
24309 121
24318 113
24327 104
24336 101
24345 122
24354 113
24363 115
24372 93
24381 118
24390 90
24399 98
24408 92
24417 93
24426 110
24435 117
24444 130
24453 130
24462 87
24471 107
24480 125
24489 114
24498 141
24507 113
24516 131
24525 119
24534 135
24543 127
24552 102
24561 124
24570 118
24579 104
24588 107
24597 112
24606 122
24615 116
24624 106
24633 122
24642 94
24651 110
24660 119
24669 122
24678 100
24687 107
24696 120
24705 107
24714 130
24723 123
24732 109
24741 116
24750 93
24759 122
24768 131
24777 133
24786 104
24795 122
24804 113
24813 105
24822 107
24831 92
24840 93
24849 109
24858 109
24867 101
24876 112
24885 107
24894 113
24903 112
24912 113
24921 125
24930 131
24939 120
24948 122
24957 111
24966 109
24975 121
24984 126
24993 137
25002 118
25011 122
25020 118
25029 108
25038 110
25047 116
25056 110
25065 120
25074 123
25083 113
25092 95
25101 99
25110 100
25119 125
25128 97
25137 117
25146 130
25155 121
25164 102
25173 138
25182 126
25191 101
25200 126
25209 112
25218 115
25227 113
25236 109
25245 98
25254 105
25263 122
