# Timestep MovingParticles
4140 1834
4160 1882
4180 1890
4200 1898
4220 1903
4240 1887
4260 1881
4280 1901
4300 1856
4320 1895
4340 1866
4360 1846
4380 1892
4400 1896
4420 1890
4440 1929
4460 1932
4480 1889
4500 1850
4520 1831
4540 1906
4560 1886
4580 1903
4600 1903
4620 1927
4640 1952
4660 1878
4680 1906
4700 1928
4720 1916
4740 1875
4760 1879
4780 1870
4800 1874
4820 1860
4840 1895
4860 1918
4880 1860
4900 1866
4920 1863
4940 1810
4960 1837
4980 1896
5000 1867
5020 1911
5040 1938
5060 1864
5080 1886
5100 1888
5120 1914
5140 1856
5160 1919
5180 1920
5200 1951
5220 1863
5240 1936
5260 1825
5280 1854
5300 1902
5320 1939
5340 1897
5360 1914
5380 1887
5400 1857
5420 1985
5440 1934
5460 1944
5480 1936
5500 1921
5520 1907
5540 1941
5560 1876
5580 1937
5600 1894
5620 1909
5640 1868
5660 1882
5680 1956
5700 1876
5720 1948
5740 1904
5760 1907
5780 1967
5800 1971
5820 1903
5840 1939
5860 1954
5880 1948
5900 1919
5920 1853
5940 1936
5960 1883
5980 1886
6000 1968
6020 1949
6040 1897
6060 1843
6080 1850
6100 1931
6120 1911
6140 1904
6160 1928
6180 1855
6200 1901
6220 1883
6240 1950
6260 1945
6280 1926
6300 1867
6320 1846
6340 1871
6360 1931
6380 1915
6400 1932
6420 1871
6440 1879
6460 1935
6480 1875
6500 1836
6520 1914
6540 1855
6560 1893
6580 1907
6600 1811
6620 1883
6640 1894
6660 1879
6680 1823
6700 1909
6720 1964
6740 1876
6760 1925
6780 1853
6800 1890
6820 1871
6840 1859
6860 1891
6880 1944
6900 1870
6920 1874
6940 1883
6960 1884
6980 1894
7000 1861
7020 1881
7040 1938
7060 1953
7080 1931
7100 1945
7120 1909
7140 1946
7160 1885
7180 1891
7200 1908
7220 1905
7240 1862
7260 1850
7280 1898
7300 1894
7320 1852
7340 1888
7360 1875
7380 1814
7400 1892
7420 1914
7440 1841
7460 1865
7480 1887
7500 1847
7520 1891
7540 1942
7560 1906
7580 1888
7600 1922
7620 1910
7640 1944
7660 1929
7680 1909
7700 1902
7720 1886
7740 1870
7760 1890
7780 1902
7800 1975
7820 1921
7840 1898
7860 1875
7880 1900
7900 1834
7920 1934
7940 1936
7960 1956
7980 1910
8000 1919
8020 1913
8040 1916
8060 1896
8080 1872
8100 1938
8120 1923
8140 1924
8160 1956
8180 1910
8200 1881
8220 1850
8240 1900
8260 1849
8280 1903
8300 1903
8320 1882
8340 1851
8360 1862
8380 1887
8400 1853
8420 1871
8440 1830
8460 1822
8480 1907
8500 1838
8520 1916
8540 1855
8560 1871
8580 1890
8600 1919
8620 1920
8640 1962
8660 1935
8680 1878
8700 1927
8720 1890
8740 1886
8760 1948
8780 1924
8800 1871
8820 1920
8840 1893
8860 1855
8880 1922
8900 1883
8920 1882
8940 1901
8960 1889
8980 1900
9000 1827
9020 1883
9040 1862
9060 1885
9080 1857
9100 1845
9120 1874
9140 1814
9160 1857
9180 1889
9200 1885
9220 1930
9240 1881
9260 1927
9280 1855
9300 1887
9320 1876
9340 1929
9360 1964
9380 1943
9400 1946
9420 1842
9440 1961
9460 1933
9480 1923
9500 1858
9520 1933
9540 1913
9560 1990
9580 1976
9600 1929
9620 1970
9640 1921
9660 1928
9680 1934
9700 1886
9720 1920
9740 1956
9760 1916
9780 1906
9800 1896
9820 1955
9840 1974
9860 2018
9880 1908
9900 1927
9920 1942
9940 1921
9960 1942
9980 1973
10000 1993
