# Timestep MovingParticles
3770 1995
3780 2004
3790 2059
3800 2034
3810 2056
3820 1986
3830 1955
3840 2046
3850 2045
3860 2015
3870 2047
3880 2076
3890 2016
3900 2072
3910 1999
3920 2086
3930 2054
3940 2058
3950 2026
3960 2074
3970 2017
3980 2022
3990 2033
4000 2073
4010 2077
4020 2057
4030 2049
4040 2088
4050 2086
4060 2070
4070 2098
4080 2095
4090 2087
4100 2060
4110 2097
4120 2037
4130 2030
4140 2038
4150 2068
4160 2003
4170 2034
4180 1997
4190 2056
4200 2041
4210 2095
4220 2080
4230 2049
4240 2004
4250 2060
4260 2047
4270 2048
4280 2071
4290 2054
4300 2074
4310 2068
4320 2029
4330 2075
4340 2033
4350 2055
4360 2092
4370 1945
4380 2098
4390 2029
4400 2034
4410 2014
4420 2075
4430 2075
4440 1995
4450 2105
4460 2044
4470 2047
4480 2072
4490 2014
4500 2011
4510 2046
4520 2017
4530 2047
4540 2044
4550 2007
4560 2040
4570 2087
4580 2043
4590 2066
4600 2031
4610 2048
4620 2010
4630 2098
4640 2075
4650 2069
4660 2013
4670 2052
4680 2070
4690 2089
4700 2016
4710 2030
4720 2053
4730 2072
4740 2003
4750 2119
4760 2032
4770 2066
4780 2027
4790 2052
4800 2093
4810 2055
4820 2011
4830 2016
4840 2122
4850 2044
4860 2038
4870 2070
4880 2006
4890 2096
4900 2057
4910 2071
4920 2035
4930 1995
4940 2005
4950 2006
4960 2018
4970 1985
4980 2094
4990 2108
5000 2052
5010 2053
5020 2091
5030 2093
5040 2041
5050 2063
5060 2018
5070 2032
5080 2012
5090 2014
5100 2099
5110 2065
5120 2084
5130 2055
5140 2060
5150 2028
5160 2016
5170 2009
5180 2059
5190 2025
5200 2031
5210 1977
5220 2068
5230 1991
5240 2044
5250 2019
5260 2069
5270 2002
5280 1965
5290 2076
5300 2046
5310 2034
5320 2089
5330 2090
5340 2073
5350 2095
5360 2076
5370 2004
5380 2076
5390 2051
5400 2023
5410 2087
5420 2059
5430 2026
5440 2087
5450 2043
5460 2108
5470 2058
5480 2020
5490 2061
5500 2038
5510 2016
5520 2086
5530 2002
5540 2017
5550 2029
5560 2080
5570 2099
5580 2045
5590 2072
5600 2043
5610 2042
5620 2044
5630 2036
5640 2053
5650 2086
5660 2059
5670 2070
5680 2026
5690 2010
5700 2145
5710 2102
5720 2064
5730 2103
5740 2059
5750 2015
5760 2045
5770 2078
5780 2095
5790 2036
5800 2078
5810 2067
5820 2043
5830 2053
5840 2067
5850 2068
5860 2036
5870 2037
5880 2064
5890 2041
5900 2129
5910 2066
5920 2055
5930 2102
5940 2054
5950 2011
5960 2046
5970 2091
5980 2053
5990 2010
6000 1986
6010 2073
6020 2032
6030 2041
6040 2066
6050 2024
6060 2045
6070 2020
6080 1984
6090 1985
6100 2007
6110 2013
6120 2045
6130 2053
6140 2042
6150 2098
6160 2085
6170 2059
6180 2074
6190 2041
6200 2092
6210 2013
6220 1993
6230 2008
6240 2064
6250 2036
6260 2016
6270 2089
6280 1999
6290 2015
6300 2035
6310 2043
6320 2074
6330 2028
6340 1993
6350 2000
6360 2028
6370 2048
6380 2076
6390 2014
6400 2020
6410 2048
6420 2060
6430 2019
6440 2077
6450 2009
6460 2088
6470 2031
6480 2006
6490 2067
6500 2049
6510 2029
6520 2042
6530 2019
6540 1941
6550 2061
6560 2045
6570 2042
6580 2016
6590 2030
6600 2048
6610 2087
6620 1994
6630 2077
6640 2058
6650 1993
6660 2043
6670 2055
6680 2019
6690 2061
6700 2070
6710 2092
6720 1979
6730 2066
6740 1983
6750 2055
6760 2024
6770 2020
6780 2084
6790 1995
6800 2055
6810 2021
6820 2082
6830 2074
6840 2086
6850 2051
6860 2021
6870 2026
6880 2065
6890 2051
6900 2004
6910 2032
6920 2019
6930 2058
6940 2066
6950 1997
6960 2091
6970 2099
6980 2071
6990 2038
7000 2035
7010 2029
7020 2039
7030 2057
7040 2042
7050 2046
7060 2030
7070 2055
7080 1980
7090 2022
7100 2010
7110 2105
7120 2036
7130 2013
7140 2044
7150 2048
7160 1963
7170 2076
7180 2051
7190 2043
7200 2054
7210 2001
7220 1996
7230 2051
7240 2031
7250 2019
7260 2074
7270 2032
7280 2048
7290 2080
7300 2026
7310 2032
7320 2101
7330 2072
7340 2065
7350 2046
7360 2063
7370 2050
7380 2008
7390 1995
7400 2018
7410 2009
7420 1997
7430 2115
7440 2058
7450 2051
7460 2051
7470 2042
7480 2002
7490 2025
7500 2067
7510 2091
7520 2048
7530 2034
7540 2094
7550 2101
7560 2064
7570 2106
7580 2012
7590 2024
7600 2090
7610 1985
7620 2087
7630 2023
7640 2034
7650 2041
7660 2037
7670 2071
7680 2003
7690 2060
7700 2030
7710 2056
7720 2084
7730 2043
7740 2045
7750 2038
7760 2011
7770 2061
7780 2031
7790 2024
7800 2016
7810 2063
7820 2004
7830 2025
7840 2012
7850 2089
7860 2092
7870 2001
7880 2064
7890 2087
7900 2071
7910 2052
7920 2094
7930 2015
7940 2099
7950 2041
7960 1997
7970 2034
7980 2001
7990 2033
8000 2055
8010 2072
8020 2004
8030 2062
8040 2033
8050 2087
8060 2013
8070 2062
8080 2093
8090 2067
8100 2024
8110 2062
8120 2097
8130 2045
8140 2036
8150 2099
8160 2005
8170 2080
8180 2050
8190 2111
8200 1994
8210 2039
8220 2036
8230 2148
8240 2003
8250 2023
8260 2063
8270 2106
8280 2047
8290 2037
8300 2062
8310 2115
8320 2051
8330 2063
8340 2014
8350 2076
8360 2051
8370 2068
8380 1976
8390 2014
8400 2006
8410 2063
8420 1991
8430 2061
8440 2042
8450 2032
8460 2048
8470 1981
8480 2000
8490 2062
8500 2030
8510 2065
8520 2042
8530 1998
8540 2047
8550 1981
8560 2002
8570 2064
8580 2049
8590 2025
8600 2035
8610 2052
8620 2006
8630 2016
8640 1990
8650 1987
8660 2063
8670 2093
8680 2088
8690 1979
8700 1960
8710 2082
8720 2090
8730 2046
8740 2023
8750 2052
8760 2013
8770 2077
8780 2079
8790 1995
8800 2032
8810 1986
8820 2043
8830 2065
8840 2029
8850 2074
8860 2041
8870 2049
8880 2024
8890 2144
8900 2054
8910 2009
8920 2072
8930 2111
8940 2047
8950 2032
8960 2027
8970 2023
8980 2046
8990 2087
9000 2025
9010 2122
9020 2041
9030 2015
9040 2102
9050 2051
9060 2004
9070 2068
9080 2057
9090 2030
9100 2076
9110 2027
9120 2048
9130 2062
9140 1953
9150 1984
9160 2014
9170 2003
9180 2009
9190 1984
9200 2048
9210 2082
9220 2037
9230 2064
9240 2007
9250 2032
9260 2074
9270 2050
9280 2014
9290 2048
9300 1997
9310 2046
9320 2007
9330 2075
9340 1981
9350 2046
9360 2028
9370 1988
9380 2007
9390 1990
9400 2020
9410 2014
9420 2008
9430 2017
9440 2003
9450 2044
9460 2045
9470 2061
9480 2002
9490 2014
9500 2049
9510 1982
9520 2037
9530 2010
9540 2049
9550 2023
9560 1985
9570 2059
9580 2022
9590 2055
9600 2026
9610 2065
9620 2056
9630 2094
9640 2016
9650 2011
9660 2027
9670 1996
9680 1989
9690 2044
9700 2014
9710 1981
9720 2020
9730 2022
9740 2026
9750 2066
9760 2059
9770 2009
9780 2029
9790 2004
9800 2001
9810 1983
9820 2093
9830 2030
9840 2033
9850 2069
9860 2067
9870 2056
9880 2058
9890 2063
9900 2037
9910 2025
9920 2016
9930 2032
9940 2054
9950 2021
9960 2011
9970 2033
9980 2031
9990 2015
10000 2062
