# Timestep MovingParticles
5166 123
5175 106
5184 150
5193 137
5202 124
5211 111
5220 116
5229 110
5238 103
5247 98
5256 135
5265 105
5274 138
5283 122
5292 118
5301 116
5310 114
5319 108
5328 123
5337 113
5346 87
5355 120
5364 126
5373 107
5382 127
5391 114
5400 120
5409 118
5418 118
5427 129
5436 114
5445 137
5454 121
5463 127
5472 107
5481 117
5490 108
5499 127
5508 132
5517 124
5526 123
5535 127
5544 116
5553 129
5562 121
5571 113
5580 119
5589 117
5598 107
5607 109
5616 127
5625 119
5634 104
5643 118
5652 129
5661 132
5670 112
5679 112
5688 122
5697 94
5706 118
5715 134
5724 118
5733 106
5742 112
5751 127
5760 125
5769 130
5778 118
5787 120
5796 119
5805 111
5814 131
5823 131
5832 112
5841 104
5850 125
5859 112
5868 124
5877 117
5886 111
5895 118
5904 106
5913 128
5922 107
5931 126
5940 102
5949 115
5958 114
5967 117
5976 119
5985 118
5994 135
6003 121
6012 128
6021 121
6030 125
6039 110
6048 148
6057 126
6066 116
6075 117
6084 118
6093 122
6102 96
6111 110
6120 130
6129 131
6138 111
6147 111
6156 108
6165 123
6174 119
6183 127
6192 115
6201 121
6210 118
6219 118
6228 112
6237 124
6246 124
6255 111
6264 116
6273 113
6282 117
6291 124
6300 137
6309 126
6318 110
6327 125
6336 115
6345 113
6354 122
6363 126
6372 123
6381 141
6390 118
6399 139
6408 137
6417 141
6426 119
6435 100
6444 107
6453 115
6462 116
6471 114
6480 104
6489 99
6498 96
6507 130
6516 100
6525 131
6534 124
6543 114
6552 93
6561 91
6570 132
6579 132
6588 117
6597 117
6606 133
6615 136
6624 118
6633 112
6642 107
6651 131
6660 127
6669 156
6678 120
6687 122
6696 105
6705 115
6714 124
6723 104
6732 111
6741 113
6750 111
6759 112
6768 122
6777 106
6786 103
6795 122
6804 131
6813 117
6822 113
6831 124
6840 112
6849 120
6858 116
6867 139
6876 133
6885 131
6894 96
6903 139
6912 131
6921 147
6930 134
6939 122
6948 116
6957 150
6966 129
6975 116
6984 111
6993 103
7002 111
7011 104
7020 125
7029 121
7038 112
7047 108
7056 138
7065 101
7074 110
7083 119
7092 125
7101 130
7110 120
7119 120
7128 106
7137 106
7146 114
7155 117
7164 105
7173 124
7182 108
7191 111
7200 115
7209 131
7218 113
7227 127
7236 123
7245 114
7254 103
7263 117
7272 103
7281 100
7290 103
7299 124
7308 107
7317 140
7326 129
7335 122
7344 130
7353 112
7362 123
7371 130
7380 148
7389 131
7398 111
7407 145
7416 132
7425 125
7434 128
7443 124
7452 130
7461 122
7470 117
7479 131
7488 147
7497 105
7506 109
7515 117
7524 115
7533 103
7542 105
7551 113
7560 110
7569 128
7578 119
7587 98
7596 123
7605 97
7614 122
7623 113
7632 123
7641 126
7650 114
7659 104
7668 141
7677 125
7686 115
7695 145
7704 151
7713 147
7722 123
7731 139
7740 127
7749 116
7758 109
7767 106
7776 117
7785 106
7794 106
7803 126
7812 95
7821 118
7830 120
7839 116
7848 125
7857 112
7866 110
7875 96
7884 119
7893 109
7902 93
7911 94
7920 107
7929 115
7938 127
7947 129
7956 112
7965 128
7974 152
7983 118
7992 110
8001 108
8010 111
8019 147
8028 108
8037 122
8046 113
8055 103
8064 119
8073 119
8082 122
8091 137
8100 119
8109 126
8118 129
8127 123
8136 124
8145 109
8154 138
8163 110
8172 142
8181 120
8190 140
8199 121
8208 120
8217 111
8226 152
8235 116
8244 117
8253 113
8262 123
8271 100
8280 112
8289 107
8298 98
8307 110
8316 92
8325 101
8334 111
8343 93
8352 101
8361 108
8370 117
8379 119
8388 112
8397 115
8406 98
8415 115
8424 105
8433 125
8442 119
8451 122
8460 115
8469 121
8478 120
8487 122
8496 161
8505 135
8514 131
8523 128
8532 118
8541 117
8550 114
8559 114
8568 114
8577 110
8586 104
8595 108
8604 93
8613 97
8622 113
8631 126
8640 101
8649 116
8658 123
8667 116
8676 123
8685 119
8694 111
8703 105
8712 98
8721 89
8730 85
8739 120
8748 118
8757 107
8766 122
8775 125
8784 125
8793 123
8802 108
8811 96
8820 97
8829 105
8838 110
8847 110
8856 115
8865 107
8874 126
8883 122
8892 116
8901 116
8910 98
8919 104
8928 110
8937 120
8946 104
8955 118
8964 103
8973 103
8982 129
8991 134
9000 121
9009 120
9018 135
9027 127
9036 116
9045 108
9054 121
9063 111
9072 114
9081 101
9090 134
9099 127
9108 117
9117 133
9126 112
9135 128
9144 115
9153 96
9162 138
9171 119
9180 129
9189 90
9198 126
9207 116
9216 126
9225 123
9234 101
9243 132
9252 138
9261 117
9270 118
9279 134
9288 109
9297 108
9306 127
9315 115
9324 131
9333 138
9342 107
9351 120
9360 125
9369 117
9378 122
9387 116
9396 105
9405 102
9414 127
9423 110
9432 114
9441 124
9450 111
9459 127
9468 112
9477 118
9486 115
9495 110
9504 106
9513 98
9522 124
9531 118
9540 104
9549 107
9558 126
9567 109
9576 90
9585 122
9594 102
9603 115
9612 124
9621 136
9630 152
9639 115
9648 115
9657 121
9666 127
9675 113
9684 103
9693 123
9702 128
9711 117
9720 93
9729 136
9738 101
9747 97
9756 105
9765 115
9774 120
9783 131
9792 119
9801 116
9810 123
9819 117
9828 104
9837 145
9846 116
9855 120
9864 117
9873 96
9882 115
9891 131
9900 112
9909 122
9918 130
9927 102
9936 109
9945 98
9954 113
9963 112
9972 111
9981 110
9990 106
9999 117
10008 124
10017 123
10026 120
10035 132
10044 129
10053 126
10062 116
10071 122
10080 112
10089 146
10098 136
10107 129
10116 138
10125 134
10134 131
10143 121
10152 133
10161 129
10170 125
10179 127
10188 135
10197 108
10206 109
10215 120
10224 96
10233 106
10242 106
10251 98
10260 103
10269 107
10278 103
10287 112
10296 97
10305 107
10314 105
10323 101
10332 117
10341 123
10350 113
10359 111
10368 114
10377 106
10386 122
10395 115
10404 120
10413 131
10422 111
10431 103
10440 120
10449 126
10458 108
10467 135
10476 116
10485 121
10494 111
10503 114
10512 114
10521 125
10530 114
10539 100
10548 109
10557 116
10566 124
10575 108
10584 113
10593 110
10602 121
10611 122
10620 129
10629 120
10638 125
10647 115
10656 128
10665 104
10674 104
10683 101
10692 128
10701 107
10710 111
10719 124
10728 125
10737 92
10746 113
10755 109
10764 113
10773 121
10782 99
10791 121
10800 118
10809 98
10818 109
10827 102
10836 113
10845 133
10854 114
10863 109
10872 113
10881 97
10890 123
10899 114
10908 110
10917 123
10926 129
10935 134
10944 113
10953 119
10962 119
10971 132
10980 137
10989 119
10998 90
11007 107
11016 128
11025 116
11034 125
11043 132
11052 113
11061 119
11070 103
11079 123
11088 129
11097 130
11106 127
11115 105
11124 112
11133 112
11142 126
11151 121
11160 147
11169 119
11178 141
11187 142
11196 123
11205 132
11214 134
11223 130
11232 117
11241 138
11250 141
11259 123
11268 127
11277 151
11286 130
11295 108
11304 117
11313 122
11322 128
11331 99
11340 125
11349 126
11358 123
11367 136
11376 119
11385 102
11394 97
11403 124
11412 121
11421 97
11430 115
11439 93
11448 97
11457 114
11466 122
11475 93
11484 107
11493 113
11502 101
11511 119
11520 108
11529 108
11538 143
11547 144
11556 129
11565 127
11574 131
11583 113
11592 112
11601 115
11610 140
11619 113
11628 114
11637 112
11646 106
11655 119
11664 114
11673 115
11682 123
11691 113
11700 114
11709 128
11718 106
11727 125
11736 111
11745 116
11754 114
11763 118
11772 95
11781 118
11790 100
11799 115
11808 104
11817 110
11826 96
11835 109
11844 126
11853 111
11862 108
11871 123
11880 102
11889 134
11898 107
11907 120
11916 135
11925 133
11934 134
11943 130
11952 121
11961 111
11970 118
11979 125
11988 103
11997 117
12006 119
12015 118
12024 116
12033 119
12042 135
12051 112
12060 126
12069 160
12078 137
12087 118
12096 144
12105 130
12114 108
12123 115
12132 111
12141 98
12150 102
12159 100
12168 112
12177 111
12186 132
12195 93
12204 107
12213 94
12222 82
12231 85
12240 95
12249 109
12258 104
12267 104
12276 113
12285 113
12294 111
12303 110
12312 126
12321 105
12330 107
12339 120
12348 99
12357 106
12366 124
12375 107
12384 111
12393 121
12402 105
12411 93
12420 97
12429 106
12438 108
12447 86
12456 124
12465 137
12474 100
12483 120
12492 125
12501 109
12510 101
12519 77
12528 113
12537 91
12546 88
12555 82
12564 86
12573 85
12582 104
12591 112
12600 123
12609 107
12618 111
12627 103
12636 108
12645 100
12654 116
12663 114
12672 131
12681 112
12690 98
12699 115
12708 111
12717 103
12726 117
12735 115
12744 117
12753 132
12762 114
12771 131
12780 117
12789 128
12798 107
12807 137
12816 130
12825 130
12834 113
12843 101
12852 119
12861 125
12870 102
12879 99
12888 93
12897 117
12906 125
12915 119
12924 112
12933 113
12942 107
12951 115
12960 93
12969 118
12978 130
12987 115
12996 100
13005 107
13014 109
13023 119
13032 131
13041 125
13050 108
13059 111
13068 110
13077 104
13086 107
13095 100
13104 120
13113 120
13122 114
13131 100
13140 95
13149 100
13158 121
13167 109
13176 108
13185 139
13194 113
13203 98
13212 117
13221 105
13230 120
13239 113
13248 126
13257 110
13266 104
13275 118
13284 109
13293 90
13302 117
13311 113
13320 112
13329 135
13338 133
13347 121
13356 116
13365 105
13374 103
13383 130
13392 136
13401 127
13410 116
13419 87
13428 108
13437 110
13446 120
13455 111
13464 126
13473 123
13482 124
13491 100
13500 103
13509 114
13518 99
13527 89
13536 105
13545 116
13554 117
13563 126
13572 150
13581 107
13590 104
13599 106
13608 104
13617 122
13626 124
13635 117
13644 133
13653 131
13662 117
13671 109
13680 126
13689 116
13698 105
13707 108
13716 115
13725 110
13734 125
13743 128
13752 127
13761 121
13770 124
13779 112
13788 105
13797 109
13806 132
13815 142
13824 123
13833 112
13842 113
13851 103
13860 107
13869 100
13878 90
13887 104
13896 100
13905 103
13914 94
13923 98
13932 113
13941 95
13950 98
13959 96
13968 103
13977 106
13986 92
13995 109
14004 111
14013 97
14022 106
14031 109
14040 142
14049 130
14058 144
14067 129
14076 116
14085 123
14094 127
14103 112
14112 116
14121 101
14130 122
14139 128
14148 111
14157 139
14166 134
14175 114
14184 132
14193 107
14202 117
14211 126
14220 125
14229 130
14238 106
14247 141
14256 143
14265 119
14274 131
14283 127
14292 137
14301 97
14310 103
14319 99
14328 123
14337 118
14346 84
14355 119
14364 120
14373 106
14382 100
14391 119
14400 97
14409 122
14418 113
14427 107
14436 115
14445 112
14454 109
14463 107
14472 147
14481 114
14490 119
14499 109
14508 130
14517 127
14526 134
14535 112
14544 112
14553 113
14562 124
14571 129
14580 115
14589 109
14598 106
14607 98
14616 117
14625 109
14634 94
14643 108
14652 116
14661 120
14670 112
14679 114
14688 116
14697 113
14706 117
14715 116
14724 104
14733 112
14742 103
14751 121
14760 107
14769 115
14778 113
14787 108
14796 120
14805 121
14814 115
14823 122
14832 101
14841 126
14850 115
14859 110
14868 106
14877 123
14886 99
14895 102
14904 94
14913 110
14922 87
14931 119
14940 87
14949 125
14958 107
14967 117
14976 112
14985 103
14994 117
15003 128
15012 108
15021 115
15030 114
15039 104
15048 94
15057 110
15066 119
15075 130
15084 112
15093 117
15102 115
15111 113
15120 118
15129 128
15138 127
15147 122
15156 110
15165 128
15174 115
15183 112
15192 104
15201 112
15210 109
15219 116
15228 103
15237 107
15246 104
15255 103
15264 105
15273 108
15282 126
15291 124
15300 115
15309 124
15318 101
15327 111
15336 120
15345 121
15354 100
15363 108
15372 120
15381 97
15390 129
15399 100
15408 111
15417 118
15426 116
15435 100
15444 103
15453 126
15462 116
15471 122
15480 117
15489 109
15498 100
15507 99
15516 119
15525 101
15534 113
15543 106
15552 125
15561 102
15570 118
15579 111
15588 111
15597 114
15606 107
15615 127
15624 102
15633 123
15642 125
15651 127
15660 118
15669 112
15678 142
15687 117
15696 107
15705 98
15714 107
15723 97
15732 116
15741 95
15750 104
15759 88
15768 119
15777 104
15786 106
15795 97
15804 102
15813 116
15822 101
15831 132
15840 125
15849 108
15858 119
15867 99
15876 107
15885 106
15894 109
15903 106
15912 98
15921 88
15930 112
15939 116
15948 86
15957 92
15966 94
15975 116
15984 100
15993 107
16002 121
16011 103
16020 96
16029 109
16038 120
16047 120
16056 117
16065 109
16074 109
16083 135
16092 115
16101 107
16110 118
16119 126
16128 118
16137 119
16146 112
16155 110
16164 100
16173 114
16182 129
16191 109
16200 103
16209 103
16218 113
16227 98
16236 123
16245 119
16254 124
16263 118
16272 107
16281 111
16290 117
16299 129
16308 112
16317 112
16326 115
16335 111
16344 112
16353 98
16362 106
16371 99
16380 124
16389 113
16398 128
16407 120
16416 100
16425 103
16434 108
16443 114
16452 98
16461 111
16470 116
16479 116
16488 113
16497 123
16506 119
16515 121
16524 117
16533 97
16542 112
16551 102
16560 117
16569 113
16578 142
16587 111
16596 107
16605 110
16614 126
16623 113
16632 112
16641 128
16650 110
16659 111
16668 86
16677 102
16686 100
16695 96
16704 105
16713 114
16722 133
16731 107
16740 107
16749 119
16758 122
16767 138
16776 91
16785 105
16794 142
16803 115
16812 117
16821 108
16830 112
16839 124
16848 123
16857 94
16866 99
16875 92
16884 85
16893 104
16902 137
16911 123
16920 98
16929 108
16938 118
16947 100
16956 91
16965 121
16974 107
16983 103
16992 124
17001 99
17010 121
17019 110
17028 110
17037 110
17046 120
17055 87
17064 110
17073 107
17082 86
17091 129
17100 111
17109 96
17118 123
17127 122
17136 124
17145 136
17154 127
17163 113
17172 110
17181 118
17190 113
17199 120
17208 131
17217 116
17226 103
17235 122
17244 124
17253 118
17262 111
17271 135
17280 127
17289 109
17298 120
17307 110
17316 110
17325 135
17334 121
17343 126
17352 125
17361 115
17370 106
17379 122
17388 121
17397 101
17406 105
17415 120
17424 117
17433 130
17442 100
17451 144
17460 122
17469 99
17478 99
17487 122
17496 122
17505 143
17514 115
17523 126
17532 133
17541 146
17550 126
17559 128
17568 115
17577 122
17586 130
17595 138
17604 141
17613 115
17622 128
17631 120
17640 131
17649 103
17658 96
17667 124
17676 112
17685 138
17694 134
17703 125
17712 127
17721 127
17730 132
17739 123
17748 133
17757 121
17766 127
17775 127
17784 129
17793 130
17802 117
17811 119
17820 116
17829 117
17838 106
17847 123
17856 140
17865 150
17874 126
17883 107
17892 112
17901 126
17910 114
17919 112
17928 121
17937 107
17946 101
17955 113
17964 111
17973 128
17982 112
17991 116
18000 112
18009 106
18018 117
18027 118
18036 117
18045 109
18054 105
18063 123
18072 123
18081 109
18090 113
18099 103
18108 106
18117 112
18126 113
18135 122
18144 110
18153 120
18162 115
18171 111
18180 115
18189 123
18198 113
18207 117
18216 112
18225 115
18234 97
18243 116
18252 111
18261 111
18270 123
18279 108
18288 125
18297 116
18306 140
18315 136
18324 141
18333 129
18342 128
18351 107
18360 148
18369 128
18378 142
18387 146
18396 125
18405 134
18414 143
18423 135
18432 133
18441 104
18450 124
18459 100
18468 133
18477 129
18486 126
18495 120
18504 100
18513 118
18522 128
18531 116
18540 133
18549 120
18558 119
18567 135
18576 116
18585 126
18594 116
18603 130
18612 125
18621 124
18630 131
18639 129
18648 121
18657 99
18666 100
18675 107
18684 107
18693 114
18702 102
18711 101
18720 125
18729 101
18738 106
18747 106
18756 114
18765 99
18774 122
18783 107
18792 104
18801 113
18810 125
18819 116
18828 97
18837 120
18846 123
18855 90
18864 111
18873 114
18882 110
18891 120
18900 129
18909 153
18918 119
18927 127
18936 135
18945 136
18954 123
18963 122
18972 112
18981 117
18990 133
18999 102
19008 128
19017 117
19026 102
19035 125
19044 137
19053 119
19062 121
19071 112
19080 123
19089 141
19098 129
19107 142
19116 113
19125 106
19134 139
19143 117
19152 109
19161 123
19170 116
19179 123
19188 120
19197 87
19206 99
19215 111
19224 103
19233 97
19242 117
19251 109
19260 121
19269 116
19278 101
19287 120
19296 121
19305 132
19314 139
19323 134
19332 117
19341 127
19350 106
19359 139
19368 132
19377 109
19386 114
19395 111
19404 113
19413 107
19422 131
19431 129
19440 149
19449 124
19458 111
19467 100
19476 125
19485 124
19494 100
19503 110
19512 119
19521 114
19530 111
19539 128
19548 121
19557 110
19566 101
19575 112
19584 98
19593 121
19602 115
19611 118
19620 143
19629 118
19638 121
19647 108
19656 134
19665 114
19674 139
19683 131
19692 116
19701 124
19710 130
19719 123
19728 118
19737 105
19746 127
19755 102
19764 111
19773 101
19782 122
19791 118
19800 108
19809 112
19818 122
19827 122
19836 138
19845 132
19854 115
19863 108
19872 127
19881 111
19890 137
19899 106
19908 110
19917 113
19926 116
19935 109
19944 128
19953 140
19962 119
19971 133
19980 103
19989 120
19998 121
20007 128
20016 132
20025 112
20034 108
20043 101
20052 114
20061 118
20070 104
20079 103
20088 125
20097 120
20106 99
20115 108
20124 131
20133 128
20142 146
20151 103
20160 127
20169 115
20178 117
20187 110
20196 132
20205 133
20214 106
20223 101
20232 110
20241 110
20250 100
20259 103
20268 97
20277 112
20286 110
20295 122
20304 113
20313 129
20322 115
20331 116
20340 119
20349 107
20358 141
20367 123
20376 109
20385 112
20394 124
20403 123
20412 101
20421 95
20430 88
20439 94
20448 119
20457 128
20466 142
20475 123
20484 120
20493 116
20502 90
20511 92
20520 108
20529 121
20538 97
20547 95
20556 101
20565 124
20574 110
20583 97
20592 105
20601 92
20610 112
20619 111
20628 110
20637 109
20646 113
20655 131
20664 119
20673 123
20682 118
20691 111
20700 121
20709 107
20718 139
20727 121
20736 132
20745 113
20754 115
20763 121
20772 117
20781 113
20790 109
20799 134
20808 115
20817 125
20826 123
20835 114
20844 106
20853 112
20862 110
20871 96
20880 113
20889 87
20898 120
20907 100
20916 119
20925 98
20934 102
20943 115
20952 123
20961 115
20970 106
20979 104
20988 98
20997 131
21006 125
21015 108
21024 119
21033 141
21042 146
21051 123
21060 115
21069 114
21078 137
21087 106
21096 110
21105 105
21114 119
21123 105
21132 99
21141 95
21150 96
21159 96
21168 97
21177 98
21186 103
21195 117
21204 128
21213 106
21222 109
21231 120
21240 105
21249 122
21258 119
21267 139
21276 125
21285 151
21294 121
21303 130
21312 151
21321 109
21330 114
21339 112
21348 117
21357 115
21366 126
21375 120
21384 112
21393 109
21402 130
21411 117
21420 123
21429 118
21438 127
21447 122
21456 114
21465 130
21474 136
21483 115
21492 140
21501 140
21510 128
21519 112
21528 130
21537 110
21546 140
21555 124
21564 130
21573 132
21582 113
21591 109
21600 113
21609 94
21618 107
21627 98
21636 105
21645 116
21654 135
21663 114
21672 119
21681 119
21690 128
21699 126
21708 140
21717 107
21726 109
21735 129
21744 115
21753 98
21762 109
21771 102
21780 108
21789 121
21798 114
21807 112
21816 105
21825 103
21834 105
21843 121
21852 131
21861 107
21870 110
21879 118
21888 127
21897 90
21906 114
21915 125
21924 125
21933 120
21942 106
21951 119
21960 130
21969 108
21978 114
21987 126
21996 112
22005 118
22014 116
22023 124
22032 113
22041 135
22050 130
22059 104
22068 115
22077 126
22086 119
22095 121
22104 136
22113 121
22122 146
22131 118
22140 128
22149 146
22158 113
22167 145
22176 118
22185 128
22194 119
22203 120
22212 108
22221 111
22230 119
22239 100
22248 95
22257 99
22266 105
22275 105
22284 106
22293 123
22302 113
22311 131
22320 115
22329 111
22338 125
22347 124
22356 105
22365 107
22374 125
22383 118
22392 133
22401 115
22410 117
22419 117
22428 116
22437 108
22446 117
22455 111
22464 156
22473 118
22482 116
22491 119
22500 139
22509 109
22518 121
22527 128
22536 121
22545 103
22554 108
22563 96
22572 122
22581 124
22590 111
22599 116
22608 108
22617 111
22626 90
22635 104
22644 93
22653 101
22662 110
22671 104
22680 113
22689 109
22698 116
22707 104
22716 108
22725 101
22734 105
22743 116
22752 123
22761 128
22770 112
22779 119
22788 108
22797 113
22806 102
22815 108
22824 107
22833 120
22842 111
22851 96
22860 95
22869 102
22878 102
22887 130
22896 122
22905 117
22914 91
22923 108
22932 136
22941 129
22950 117
22959 114
22968 105
22977 115
22986 101
22995 122
23004 142
23013 136
23022 121
23031 124
23040 115
23049 99
23058 108
23067 117
23076 117
23085 107
23094 132
23103 111
23112 118
23121 125
23130 106
23139 113
23148 131
23157 111
23166 116
23175 114
23184 120
23193 112
23202 133
23211 126
23220 109
23229 112
23238 130
23247 123
23256 105
23265 97
23274 95
23283 104
23292 115
23301 109
23310 112
23319 111
23328 85
23337 110
23346 102
23355 109
23364 118
23373 114
23382 100
23391 101
23400 111
23409 116
23418 112
23427 123
23436 102
23445 90
23454 103
23463 121
23472 110
23481 103
23490 120
23499 106
23508 131
23517 118
23526 117
23535 115
23544 101
23553 115
23562 111
23571 135
23580 122
23589 132
23598 116
23607 125
23616 135
23625 134
23634 144
23643 126
23652 123
23661 131
23670 118
23679 134
23688 108
23697 113
23706 132
23715 123
23724 130
23733 136
23742 131
23751 123
23760 101
23769 114
23778 139
23787 112
23796 112
23805 122
23814 120
23823 137
23832 122
23841 117
23850 122
23859 150
23868 123
23877 116
23886 157
23895 122
23904 121
23913 137
23922 143
23931 143
23940 138
23949 125
23958 135
23967 117
23976 127
23985 130
23994 121
24003 106
24012 133
24021 122
24030 97
24039 125
24048 111
24057 129
24066 156
24075 122
24084 117
24093 97
24102 111
24111 107
24120 104
24129 117
24138 112
24147 97
24156 126
24165 96
24174 128
24183 122
24192 111
24201 117
24210 110
24219 139
24228 139
24237 130
24246 143
24255 133
24264 122
24273 142
24282 105
24291 108
24300 122
24309 132
24318 115
24327 124
24336 116
24345 124
24354 128
24363 112
24372 111
24381 110
24390 113
24399 109
24408 94
24417 141
24426 129
24435 120
24444 128
24453 123
24462 138
24471 121
24480 144
24489 121
24498 113
24507 95
24516 102
24525 110
24534 144
24543 139
24552 128
24561 117
24570 130
24579 134
24588 145
24597 112
24606 131
24615 124
24624 134
24633 105
24642 116
24651 104
24660 101
24669 105
24678 103
24687 141
24696 102
24705 99
24714 103
24723 107
24732 114
24741 100
24750 110
24759 104
24768 109
24777 121
24786 116
24795 123
24804 110
24813 133
24822 123
24831 124
24840 123
24849 136
24858 141
24867 128
24876 130
24885 118
24894 117
24903 132
24912 111
24921 133
24930 131
24939 120
24948 130
24957 145
24966 116
24975 122
24984 108
24993 106
25002 121
25011 124
25020 105
25029 110
25038 120
25047 107
25056 108
25065 106
25074 121
25083 120
25092 117
25101 106
25110 123
25119 119
25128 126
25137 118
25146 116
25155 108
25164 102
25173 111
25182 125
25191 105
25200 121
25209 99
25218 106
25227 118
25236 112
25245 110
25254 100
25263 103
25272 111
