# Timestep MovingParticles
8496 1160
8505 1154
8514 1191
8523 1199
8532 1179
8541 1228
8550 1142
8559 1134
8568 1161
8577 1107
8586 1228
8595 1144
8604 1172
8613 1159
8622 1128
8631 1189
8640 1183
8649 1138
8658 1117
8667 1174
8676 1177
8685 1130
8694 1130
8703 1105
8712 1147
8721 1149
8730 1092
8739 1100
8748 1099
8757 1125
8766 1108
8775 1087
8784 1105
8793 1126
8802 1118
8811 1116
8820 1121
8829 1143
8838 1094
8847 1110
8856 1119
8865 1136
8874 1111
8883 1135
8892 1095
8901 1079
8910 1120
8919 1116
8928 1126
8937 1152
8946 1101
8955 1126
8964 1105
8973 1158
8982 1114
8991 1132
9000 1141
9009 1152
9018 1159
9027 1141
9036 1141
9045 1134
9054 1166
9063 1170
9072 1172
9081 1140
9090 1171
9099 1136
9108 1201
9117 1186
9126 1161
9135 1195
9144 1180
9153 1132
9162 1115
9171 1132
9180 1111
9189 1122
9198 1156
9207 1137
9216 1127
9225 1163
9234 1076
9243 1082
9252 1174
9261 1170
9270 1169
9279 1178
9288 1129
9297 1161
9306 1170
9315 1124
9324 1137
9333 1165
9342 1149
9351 1097
9360 1149
9369 1143
9378 1151
9387 1133
9396 1120
9405 1173
9414 1153
9423 1204
9432 1147
9441 1129
9450 1078
9459 1083
9468 1143
9477 1090
9486 1068
9495 1098
9504 1144
9513 1138
9522 1139
9531 1124
9540 1150
9549 1136
9558 1105
9567 1117
9576 1103
9585 1144
9594 1156
9603 1123
9612 1142
9621 1097
9630 1113
9639 1106
9648 1172
9657 1080
9666 1097
9675 1142
9684 1133
9693 1154
9702 1175
9711 1137
9720 1145
9729 1159
9738 1103
9747 1140
9756 1130
9765 1168
9774 1179
9783 1107
9792 1150
9801 1126
9810 1110
9819 1125
9828 1121
9837 1130
9846 1114
9855 1126
9864 1141
9873 1120
9882 1085
9891 1203
9900 1145
9909 1126
9918 1101
9927 1122
9936 1149
9945 1114
9954 1108
9963 1122
9972 1157
9981 1119
9990 1116
9999 1179
10008 1127
10017 1136
10026 1183
10035 1119
10044 1181
10053 1166
10062 1178
10071 1159
10080 1151
10089 1172
10098 1171
10107 1132
10116 1194
10125 1137
10134 1109
10143 1142
10152 1158
10161 1141
10170 1141
10179 1111
10188 1180
10197 1109
10206 1138
10215 1140
10224 1119
10233 1141
10242 1174
10251 1128
10260 1137
10269 1137
10278 1097
10287 1132
10296 1130
10305 1145
10314 1163
10323 1173
10332 1169
10341 1157
10350 1107
10359 1158
10368 1116
10377 1116
10386 1102
10395 1128
10404 1106
10413 1122
10422 1095
10431 1101
10440 1069
10449 1071
10458 1116
10467 1046
10476 1053
10485 1074
10494 1089
10503 1092
10512 1100
10521 1132
10530 1150
10539 1078
10548 1108
10557 1089
10566 1107
10575 1150
10584 1165
10593 1176
10602 1142
10611 1140
10620 1134
10629 1096
10638 1133
10647 1136
10656 1120
10665 1152
10674 1125
10683 1112
10692 1096
10701 1122
10710 1081
10719 1111
10728 1118
10737 1157
10746 1095
10755 1116
10764 1088
10773 1126
10782 1088
10791 1103
10800 1085
10809 1079
10818 1006
10827 1059
10836 1089
10845 1069
10854 1088
10863 1066
10872 1129
10881 1096
10890 1084
10899 1033
10908 1067
10917 1083
10926 1118
10935 1082
10944 996
10953 1047
10962 1073
10971 1092
10980 1054
10989 1083
10998 1049
11007 1036
11016 1067
11025 1122
11034 1054
11043 1100
11052 1104
11061 1073
11070 1110
11079 1108
11088 1095
11097 1099
11106 1057
11115 1066
11124 1098
11133 1051
11142 1119
11151 1094
11160 1009
11169 1071
11178 1134
11187 1105
11196 1176
11205 1055
11214 1133
11223 1119
11232 1119
11241 1094
11250 1106
11259 1086
11268 1099
11277 1055
11286 1066
11295 1066
11304 1098
11313 1092
11322 1115
11331 1105
11340 1120
11349 1112
11358 1117
11367 1083
11376 1080
11385 1066
11394 1069
11403 1077
11412 1128
11421 1112
11430 1047
11439 1050
11448 1059
11457 1107
11466 1083
11475 1058
11484 1121
11493 1112
11502 1109
11511 1117
11520 1115
11529 1076
11538 1080
11547 1139
11556 1136
11565 1171
11574 1213
11583 1133
11592 1167
11601 1108
11610 1121
11619 1082
11628 1166
11637 1101
11646 1121
11655 1057
11664 1032
11673 1080
11682 1142
11691 1055
11700 1065
11709 1125
11718 1088
11727 1101
11736 1118
11745 1078
11754 1067
11763 1075
11772 1090
11781 1085
11790 1089
11799 1083
11808 1105
11817 1090
11826 1029
11835 1088
11844 1036
11853 1065
11862 1113
11871 1060
11880 1071
11889 1110
11898 1098
11907 1094
11916 1123
11925 1123
11934 1104
11943 1105
11952 1070
11961 1121
11970 1099
11979 1117
11988 1081
11997 1150
12006 1124
12015 1127
12024 1127
12033 1121
12042 1215
12051 1222
12060 1168
12069 1137
12078 1168
12087 1113
12096 1155
12105 1131
12114 1154
12123 1134
12132 1122
12141 1095
12150 1105
12159 1130
12168 1042
12177 1153
12186 1124
12195 1167
12204 1164
12213 1143
12222 1111
12231 1160
12240 1193
12249 1173
12258 1132
12267 1090
12276 1145
12285 1154
12294 1171
12303 1102
12312 1161
12321 1089
12330 1131
12339 1079
12348 1105
12357 1118
12366 1169
12375 1145
12384 1127
12393 1116
12402 1159
12411 1086
12420 1124
12429 1126
12438 1163
12447 1102
12456 1116
12465 1077
12474 1111
12483 1089
12492 1081
12501 1105
12510 1145
12519 1122
12528 1081
12537 1134
12546 1087
12555 1142
12564 1100
12573 1094
12582 1126
12591 1116
12600 1078
12609 1147
12618 1125
12627 1111
12636 1129
12645 1116
12654 1154
12663 1152
12672 1179
12681 1115
12690 1118
12699 1128
12708 1141
12717 1184
12726 1112
12735 1111
12744 1137
12753 1152
12762 1118
12771 1128
12780 1092
12789 1102
12798 1117
12807 1116
12816 1160
12825 1132
12834 1150
12843 1145
12852 1179
12861 1114
12870 1142
12879 1160
12888 1111
12897 1102
12906 1116
12915 1178
12924 1100
12933 1121
12942 1109
12951 1118
12960 1106
12969 1105
12978 1141
12987 1115
12996 1147
13005 1106
13014 1100
13023 1159
13032 1099
13041 1130
13050 1114
13059 1118
13068 1077
13077 1107
13086 1040
13095 1085
13104 1117
13113 1110
13122 1146
13131 1103
13140 1172
13149 1134
13158 1134
13167 1131
13176 1066
13185 1126
13194 1135
13203 1146
13212 1143
13221 1141
13230 1166
13239 1119
13248 1117
13257 1128
13266 1093
13275 1153
13284 1130
13293 1153
13302 1147
13311 1156
13320 1111
13329 1171
13338 1206
13347 1225
13356 1191
13365 1167
13374 1140
13383 1200
13392 1182
13401 1113
13410 1187
13419 1180
13428 1170
13437 1079
13446 1191
13455 1200
13464 1174
13473 1119
13482 1193
13491 1104
13500 1177
13509 1156
13518 1204
13527 1150
13536 1132
13545 1190
13554 1169
13563 1096
13572 1128
13581 1166
13590 1148
13599 1181
13608 1157
13617 1182
13626 1154
13635 1157
13644 1133
13653 1209
13662 1197
13671 1183
13680 1192
13689 1163
13698 1123
13707 1151
13716 1132
13725 1131
13734 1125
13743 1152
13752 1113
13761 1120
13770 1130
13779 1072
13788 1127
13797 1165
13806 1101
13815 1120
13824 1129
13833 1170
13842 1131
13851 1182
13860 1168
13869 1183
13878 1105
13887 1121
13896 1178
13905 1107
13914 1181
13923 1131
13932 1152
13941 1126
13950 1150
13959 1142
13968 1140
13977 1130
13986 1160
13995 1134
14004 1120
14013 1167
14022 1189
14031 1149
14040 1122
14049 1170
14058 1176
14067 1117
14076 1139
14085 1083
14094 1160
14103 1108
14112 1151
14121 1123
14130 1154
14139 1135
14148 1137
14157 1115
14166 1112
14175 1086
14184 1090
14193 1119
14202 1133
14211 1137
14220 1146
14229 1108
14238 1161
14247 1173
14256 1098
14265 1089
14274 1129
14283 1097
14292 1068
14301 1117
14310 1173
14319 1181
14328 1128
14337 1102
14346 1099
14355 1145
14364 1113
14373 1055
14382 1092
14391 1149
14400 1108
14409 1120
14418 1110
14427 1111
14436 1125
14445 1140
14454 1110
14463 1124
14472 1076
14481 1145
14490 1101
14499 1096
14508 1087
14517 1111
14526 1102
14535 1062
14544 1121
14553 1067
14562 1068
14571 1090
14580 1116
14589 1093
14598 1134
14607 1095
14616 1099
14625 1100
14634 1050
14643 1096
14652 1107
14661 1074
14670 1137
14679 1054
14688 1122
14697 1102
14706 1139
14715 1169
14724 1098
14733 1082
14742 1053
14751 1040
14760 1070
14769 1121
14778 1100
14787 1048
14796 1138
14805 1079
14814 1101
14823 1063
14832 1118
14841 1160
14850 1201
14859 1109
14868 1087
14877 1098
14886 1083
14895 1111
14904 1077
14913 1127
14922 1128
14931 1170
14940 1063
14949 1092
14958 1137
14967 1165
14976 1166
14985 1132
14994 1145
15003 1082
15012 1119
15021 1126
15030 1144
15039 1151
15048 1060
15057 1107
15066 1053
15075 1098
15084 1093
15093 1052
15102 1111
15111 1081
15120 1132
15129 1118
15138 1109
15147 1066
15156 1123
15165 1141
15174 1149
15183 1073
15192 1098
15201 1163
15210 1143
15219 1141
15228 1074
15237 1102
15246 1133
15255 1114
15264 1124
15273 1147
15282 1143
15291 1107
15300 1127
15309 1127
15318 1098
15327 1124
15336 1169
15345 1172
15354 1126
15363 1148
15372 1147
15381 1104
15390 1155
15399 1130
15408 1165
15417 1175
15426 1156
15435 1178
15444 1143
15453 1178
15462 1121
15471 1162
15480 1147
15489 1125
15498 1163
15507 1128
15516 1152
15525 1113
15534 1159
15543 1157
15552 1155
15561 1161
15570 1215
15579 1167
15588 1140
15597 1144
15606 1140
15615 1119
15624 1117
15633 1177
15642 1166
15651 1164
15660 1183
15669 1132
15678 1215
15687 1128
15696 1134
15705 1126
15714 1120
15723 1206
15732 1151
15741 1165
15750 1198
15759 1163
15768 1160
15777 1143
15786 1169
15795 1164
15804 1139
15813 1150
15822 1195
15831 1170
15840 1184
15849 1158
15858 1099
15867 1135
15876 1177
15885 1182
15894 1133
15903 1162
15912 1163
15921 1166
15930 1172
15939 1160
15948 1183
15957 1144
15966 1140
15975 1198
15984 1112
15993 1174
16002 1148
16011 1145
16020 1162
16029 1115
16038 1195
16047 1166
16056 1147
16065 1141
16074 1150
16083 1159
16092 1097
16101 1125
16110 1235
16119 1135
16128 1151
16137 1135
16146 1168
16155 1164
16164 1119
16173 1131
16182 1113
16191 1093
16200 1137
16209 1152
16218 1123
16227 1134
16236 1162
16245 1179
16254 1130
16263 1211
16272 1191
16281 1178
16290 1129
16299 1123
16308 1118
16317 1163
16326 1214
16335 1185
16344 1142
16353 1150
16362 1110
16371 1159
16380 1149
16389 1148
16398 1121
16407 1146
16416 1123
16425 1158
16434 1143
16443 1177
16452 1158
16461 1173
16470 1129
16479 1190
16488 1113
16497 1131
16506 1170
16515 1176
16524 1126
16533 1149
16542 1184
16551 1139
16560 1141
16569 1121
16578 1169
16587 1134
16596 1114
16605 1149
16614 1133
16623 1139
16632 1131
16641 1164
16650 1169
16659 1148
16668 1132
16677 1166
16686 1181
16695 1151
16704 1093
16713 1133
16722 1178
16731 1187
16740 1179
16749 1148
16758 1099
16767 1092
16776 1162
16785 1135
16794 1202
16803 1079
16812 1094
16821 1047
16830 1103
16839 1047
16848 1051
16857 1059
16866 1100
16875 1033
16884 1059
16893 1068
16902 1096
16911 1060
16920 1030
16929 1056
16938 1046
16947 1023
16956 1048
16965 1109
16974 1101
16983 1041
16992 1136
17001 1138
17010 1132
17019 1104
17028 1090
17037 1081
17046 1146
17055 1096
17064 1094
17073 1154
17082 1121
17091 1111
17100 1115
17109 1104
17118 1121
17127 1100
17136 1129
17145 1162
17154 1195
17163 1212
17172 1151
17181 1138
17190 1153
17199 1110
17208 1093
17217 1081
17226 1077
17235 1074
17244 1062
17253 1144
17262 1085
17271 1122
17280 1087
17289 1074
17298 1117
17307 1080
17316 1060
17325 1103
17334 1081
17343 1107
17352 1155
17361 1065
17370 1096
17379 1122
17388 1113
17397 1160
17406 1115
17415 1134
17424 1136
17433 1143
17442 1133
17451 1162
17460 1126
17469 1101
17478 1110
17487 1113
17496 1139
17505 1104
17514 1149
17523 1146
17532 1110
17541 1126
17550 1158
17559 1116
17568 1139
17577 1103
17586 1151
17595 1133
17604 1118
17613 1156
17622 1080
17631 1079
17640 1067
17649 1046
17658 1097
17667 1067
17676 1047
17685 1060
17694 1090
17703 1100
17712 1096
17721 1068
17730 1038
17739 1082
17748 1104
17757 1055
17766 1044
17775 1033
17784 1120
17793 1085
17802 1091
17811 1095
17820 1069
17829 1082
17838 1147
17847 1032
17856 1155
17865 1083
17874 1027
17883 1144
17892 1115
17901 1070
17910 1109
17919 1129
17928 1073
17937 1085
17946 1126
17955 1181
17964 1149
17973 1101
17982 1117
17991 1115
18000 1141
18009 1126
18018 1164
18027 1098
18036 1103
18045 1133
18054 1116
18063 1147
18072 1100
18081 1124
18090 1139
18099 1091
18108 1148
18117 1162
18126 1165
18135 1139
18144 1201
18153 1210
18162 1181
18171 1127
18180 1120
18189 1144
18198 1153
18207 1130
18216 1167
18225 1160
18234 1150
18243 1163
18252 1126
18261 1089
18270 1109
18279 1142
18288 1143
18297 1130
18306 1099
18315 1161
18324 1179
18333 1163
18342 1144
18351 1165
18360 1211
18369 1173
18378 1154
18387 1122
18396 1104
18405 1129
18414 1150
18423 1149
18432 1156
18441 1127
18450 1138
18459 1141
18468 1154
18477 1159
18486 1180
18495 1150
18504 1106
18513 1166
18522 1134
18531 1151
18540 1169
18549 1156
18558 1141
18567 1166
18576 1123
18585 1162
18594 1195
18603 1121
18612 1156
18621 1114
18630 1161
18639 1113
18648 1094
18657 1156
18666 1164
18675 1107
18684 1114
18693 1164
18702 1121
18711 1159
18720 1073
18729 1131
18738 1178
18747 1129
18756 1189
18765 1157
18774 1165
18783 1158
18792 1098
18801 1118
18810 1101
18819 1149
18828 1135
18837 1125
18846 1098
18855 1148
18864 1167
18873 1132
18882 1144
18891 1121
18900 1134
18909 1126
18918 1170
18927 1112
18936 1138
18945 1152
18954 1149
18963 1155
18972 1107
18981 1134
18990 1147
18999 1157
19008 1230
19017 1172
19026 1134
19035 1155
19044 1195
19053 1121
19062 1120
19071 1105
19080 1088
19089 1130
19098 1119
19107 1102
19116 1129
19125 1127
19134 1138
19143 1165
19152 1178
19161 1156
19170 1105
19179 1092
19188 1129
19197 1090
19206 1136
19215 1100
19224 1098
19233 1071
19242 1070
19251 1125
19260 1142
19269 1090
19278 1149
19287 1137
19296 1135
19305 1208
19314 1156
19323 1142
19332 1191
19341 1141
19350 1123
19359 1162
19368 1092
19377 1175
19386 1109
19395 1186
19404 1126
19413 1125
19422 1086
19431 1117
19440 1101
19449 1177
19458 1127
19467 1201
19476 1132
19485 1102
19494 1127
19503 1159
19512 1136
19521 1138
19530 1145
19539 1138
19548 1050
19557 1057
19566 1124
19575 1134
19584 1154
19593 1152
19602 1097
19611 1128
19620 1072
19629 1104
19638 1124
19647 1157
19656 1072
19665 1156
19674 1082
19683 1104
19692 1065
19701 1130
19710 1108
19719 1063
19728 1129
19737 1118
19746 1132
19755 1135
19764 1143
19773 1063
19782 1121
19791 1130
19800 1116
19809 1128
19818 1094
19827 1121
19836 1088
19845 1123
19854 1122
19863 1144
19872 1073
19881 1133
19890 1136
19899 1129
19908 1035
19917 1177
19926 1057
19935 1155
19944 1078
19953 1080
19962 1106
19971 1131
19980 1131
19989 1136
19998 1138
20007 1079
20016 1100
20025 1160
20034 1136
20043 1172
20052 1161
20061 1112
20070 1086
20079 1046
20088 1103
20097 1078
20106 1082
20115 1117
20124 1133
20133 1092
20142 1080
20151 1086
20160 1129
20169 1102
20178 1105
20187 1098
20196 1133
20205 1137
20214 1138
20223 1127
20232 1129
20241 1124
20250 1117
20259 1097
20268 1122
20277 1066
20286 1067
20295 1108
20304 1087
20313 1085
20322 1107
20331 1031
20340 1108
20349 1033
20358 1080
20367 1069
20376 1038
20385 1074
20394 1076
20403 1097
20412 1121
20421 1115
20430 1129
20439 1099
20448 1056
20457 1061
20466 1041
20475 1062
20484 1043
20493 1080
20502 1067
20511 1134
20520 1130
20529 1096
20538 1047
20547 1081
20556 1095
20565 1105
20574 1088
20583 1050
20592 1064
20601 1114
20610 1080
20619 1042
20628 1106
20637 1081
20646 1110
20655 1163
20664 1127
20673 1101
20682 1129
20691 1113
20700 1107
20709 1113
20718 1091
20727 1054
20736 1093
20745 1077
20754 1085
20763 1078
20772 1147
20781 1077
20790 1126
20799 1177
20808 1154
20817 1151
20826 1106
20835 1110
20844 1085
20853 1048
20862 1094
20871 1091
20880 1102
20889 1159
20898 1080
20907 1092
20916 1146
20925 1160
20934 1093
20943 1111
20952 1121
20961 1149
20970 1150
20979 1118
20988 1144
20997 1121
21006 1091
21015 1142
21024 1186
21033 1128
21042 1135
21051 1118
21060 1113
21069 1109
21078 1169
21087 1131
21096 1084
21105 1101
21114 1131
21123 1126
