# Timestep MovingParticles
5283 1404
5292 1407
5301 1407
5310 1437
5319 1394
5328 1450
5337 1446
5346 1445
5355 1471
5364 1468
5373 1354
5382 1447
5391 1440
5400 1424
5409 1459
5418 1407
5427 1397
5436 1396
5445 1425
5454 1424
5463 1423
5472 1462
5481 1460
5490 1467
5499 1429
5508 1435
5517 1493
5526 1447
5535 1403
5544 1395
5553 1373
5562 1427
5571 1462
5580 1427
5589 1439
5598 1398
5607 1411
5616 1406
5625 1418
5634 1387
5643 1441
5652 1396
5661 1358
5670 1420
5679 1391
5688 1384
5697 1367
5706 1398
5715 1352
5724 1322
5733 1359
5742 1456
5751 1381
5760 1343
5769 1355
5778 1407
5787 1346
5796 1379
5805 1408
5814 1353
5823 1394
5832 1332
5841 1371
5850 1355
5859 1394
5868 1390
5877 1406
5886 1393
5895 1404
5904 1415
5913 1407
5922 1362
5931 1416
5940 1421
5949 1389
5958 1426
5967 1438
5976 1402
5985 1317
5994 1400
6003 1356
6012 1341
6021 1403
6030 1284
6039 1335
6048 1398
6057 1375
6066 1330
6075 1378
6084 1376
6093 1367
6102 1364
6111 1354
6120 1382
6129 1341
6138 1336
6147 1398
6156 1436
6165 1348
6174 1355
6183 1360
6192 1374
6201 1394
6210 1378
6219 1400
6228 1396
6237 1418
6246 1408
6255 1414
6264 1420
6273 1421
6282 1365
6291 1408
6300 1361
6309 1426
6318 1408
6327 1360
6336 1390
6345 1392
6354 1369
6363 1369
6372 1433
6381 1409
6390 1430
6399 1370
6408 1394
6417 1440
6426 1411
6435 1428
6444 1385
6453 1391
6462 1395
6471 1454
6480 1456
6489 1439
6498 1372
6507 1397
6516 1329
6525 1381
6534 1395
6543 1366
6552 1399
6561 1431
6570 1377
6579 1379
6588 1414
6597 1415
6606 1403
6615 1422
6624 1400
6633 1457
6642 1455
6651 1467
6660 1461
6669 1464
6678 1381
6687 1426
6696 1406
6705 1438
6714 1405
6723 1374
6732 1378
6741 1430
6750 1423
6759 1409
6768 1422
6777 1447
6786 1421
6795 1414
6804 1426
6813 1324
6822 1394
6831 1371
6840 1420
6849 1407
6858 1402
6867 1327
6876 1406
6885 1393
6894 1384
6903 1377
6912 1405
6921 1427
6930 1434
6939 1440
6948 1381
6957 1432
6966 1429
6975 1422
6984 1404
6993 1379
7002 1404
7011 1380
7020 1392
7029 1429
7038 1384
7047 1373
7056 1410
7065 1413
7074 1450
7083 1440
7092 1462
7101 1374
7110 1417
7119 1403
7128 1397
7137 1417
7146 1399
7155 1423
7164 1474
7173 1471
7182 1447
7191 1405
7200 1381
7209 1406
7218 1379
7227 1446
7236 1362
7245 1464
7254 1387
7263 1349
7272 1365
7281 1317
7290 1361
7299 1400
7308 1332
7317 1422
7326 1357
7335 1314
7344 1389
7353 1383
7362 1391
7371 1351
7380 1388
7389 1344
7398 1386
7407 1381
7416 1423
7425 1361
7434 1366
7443 1391
7452 1399
7461 1405
7470 1419
7479 1385
7488 1351
7497 1374
7506 1343
7515 1369
7524 1375
7533 1388
7542 1403
7551 1391
7560 1382
7569 1367
7578 1349
7587 1376
7596 1361
7605 1439
7614 1414
7623 1406
7632 1393
7641 1409
7650 1425
7659 1423
7668 1372
7677 1410
7686 1360
7695 1331
7704 1413
7713 1359
7722 1449
7731 1397
7740 1410
7749 1323
7758 1394
7767 1405
7776 1402
7785 1437
7794 1475
7803 1411
7812 1417
7821 1389
7830 1395
7839 1382
7848 1407
7857 1399
7866 1395
7875 1380
7884 1380
7893 1412
7902 1464
7911 1442
7920 1435
7929 1398
7938 1432
7947 1420
7956 1436
7965 1398
7974 1409
7983 1382
7992 1377
8001 1351
8010 1385
8019 1358
8028 1435
8037 1402
8046 1366
8055 1408
8064 1386
8073 1399
8082 1419
8091 1416
8100 1385
8109 1373
8118 1399
8127 1401
8136 1403
8145 1378
8154 1427
8163 1410
8172 1367
8181 1401
8190 1403
8199 1363
8208 1342
8217 1374
8226 1441
8235 1397
8244 1413
8253 1393
8262 1342
8271 1401
8280 1389
8289 1327
8298 1409
8307 1408
8316 1367
8325 1390
8334 1365
8343 1389
8352 1378
8361 1334
8370 1341
8379 1352
8388 1370
8397 1367
8406 1362
8415 1349
8424 1399
8433 1332
8442 1366
8451 1412
8460 1410
8469 1410
8478 1367
8487 1366
8496 1401
8505 1373
8514 1386
8523 1385
8532 1448
8541 1352
8550 1338
8559 1363
8568 1358
8577 1374
8586 1382
8595 1381
8604 1382
8613 1323
8622 1389
8631 1374
8640 1395
8649 1356
8658 1394
8667 1410
8676 1394
8685 1422
8694 1432
8703 1374
8712 1382
8721 1386
8730 1383
8739 1333
8748 1396
8757 1372
8766 1377
8775 1387
8784 1408
8793 1399
8802 1391
8811 1380
8820 1470
8829 1371
8838 1409
8847 1434
8856 1385
8865 1311
8874 1303
8883 1359
8892 1362
8901 1319
8910 1361
8919 1396
8928 1323
8937 1354
8946 1323
8955 1336
8964 1318
8973 1361
8982 1359
8991 1375
9000 1391
9009 1368
9018 1358
9027 1376
9036 1374
9045 1389
9054 1340
9063 1284
9072 1300
9081 1308
9090 1373
9099 1332
9108 1291
9117 1283
9126 1305
9135 1303
9144 1307
9153 1305
9162 1381
9171 1346
9180 1403
9189 1291
9198 1341
9207 1401
9216 1333
9225 1314
9234 1408
9243 1443
9252 1329
9261 1420
9270 1350
9279 1401
9288 1399
9297 1343
9306 1360
9315 1347
9324 1347
9333 1398
9342 1397
9351 1378
9360 1401
9369 1395
9378 1389
9387 1423
9396 1420
9405 1453
9414 1416
9423 1374
9432 1416
9441 1417
9450 1421
9459 1441
9468 1370
9477 1382
9486 1356
9495 1430
9504 1426
9513 1430
9522 1432
9531 1484
9540 1424
9549 1467
9558 1382
9567 1395
9576 1409
9585 1418
9594 1417
9603 1424
9612 1433
9621 1394
9630 1429
9639 1353
9648 1378
9657 1450
9666 1441
9675 1400
9684 1386
9693 1483
9702 1433
9711 1348
9720 1422
9729 1389
9738 1358
9747 1433
9756 1419
9765 1416
9774 1363
9783 1422
9792 1378
9801 1326
9810 1400
9819 1361
9828 1369
9837 1400
9846 1401
9855 1402
9864 1443
9873 1412
9882 1383
9891 1401
9900 1396
9909 1391
9918 1324
9927 1399
9936 1389
9945 1352
9954 1374
9963 1401
9972 1384
9981 1399
9990 1434
9999 1311
10008 1373
10017 1368
10026 1349
10035 1347
10044 1377
10053 1341
10062 1326
10071 1363
10080 1347
10089 1399
10098 1406
10107 1359
10116 1409
10125 1390
10134 1360
10143 1359
10152 1337
10161 1347
10170 1348
10179 1329
10188 1344
10197 1298
10206 1361
10215 1342
10224 1321
10233 1398
10242 1364
10251 1419
10260 1335
10269 1320
10278 1311
10287 1368
10296 1378
10305 1304
10314 1374
10323 1398
10332 1353
10341 1362
10350 1341
10359 1337
10368 1353
10377 1410
10386 1360
10395 1428
10404 1332
10413 1411
10422 1341
10431 1414
10440 1354
10449 1410
10458 1399
10467 1370
10476 1325
10485 1391
10494 1350
10503 1353
10512 1397
10521 1344
10530 1363
10539 1378
10548 1386
10557 1434
10566 1371
10575 1417
10584 1451
10593 1368
10602 1290
10611 1422
10620 1372
10629 1421
10638 1408
10647 1351
10656 1379
10665 1404
10674 1415
10683 1449
10692 1362
10701 1342
10710 1337
10719 1325
10728 1336
10737 1401
10746 1411
10755 1372
10764 1356
10773 1450
10782 1417
10791 1467
10800 1415
10809 1378
10818 1392
10827 1402
10836 1373
10845 1364
10854 1347
10863 1401
10872 1396
10881 1394
10890 1373
10899 1420
10908 1404
10917 1421
10926 1411
10935 1370
10944 1381
10953 1394
10962 1382
10971 1410
10980 1384
10989 1385
10998 1432
11007 1419
11016 1435
11025 1460
11034 1395
11043 1388
11052 1384
11061 1358
11070 1374
11079 1405
11088 1387
11097 1424
11106 1462
11115 1417
11124 1416
11133 1425
11142 1401
11151 1363
11160 1355
11169 1407
11178 1368
11187 1366
11196 1394
11205 1438
11214 1325
11223 1350
11232 1422
11241 1404
11250 1368
11259 1400
11268 1339
11277 1385
11286 1420
11295 1362
11304 1425
11313 1442
11322 1385
11331 1386
11340 1425
11349 1373
11358 1368
11367 1359
11376 1421
11385 1393
11394 1360
11403 1338
11412 1371
11421 1416
11430 1366
11439 1395
11448 1397
11457 1439
11466 1438
11475 1423
11484 1377
11493 1341
11502 1382
11511 1375
11520 1433
11529 1478
11538 1398
11547 1354
11556 1425
11565 1404
11574 1365
11583 1390
11592 1390
11601 1394
11610 1393
11619 1394
11628 1446
11637 1399
11646 1387
11655 1434
11664 1313
11673 1376
11682 1389
11691 1443
11700 1362
11709 1389
11718 1400
11727 1434
11736 1423
11745 1394
11754 1347
11763 1371
11772 1373
11781 1368
11790 1408
11799 1307
11808 1398
11817 1359
11826 1351
11835 1370
11844 1336
11853 1366
11862 1350
11871 1372
11880 1426
11889 1370
11898 1391
11907 1349
11916 1333
11925 1371
11934 1389
11943 1398
11952 1347
11961 1357
11970 1379
11979 1366
11988 1404
11997 1401
12006 1392
12015 1421
12024 1397
12033 1365
12042 1372
12051 1359
12060 1377
12069 1342
12078 1373
12087 1327
12096 1331
12105 1310
12114 1325
12123 1351
12132 1316
12141 1369
12150 1329
12159 1401
12168 1401
12177 1326
12186 1362
12195 1363
12204 1389
12213 1342
12222 1349
12231 1345
12240 1374
12249 1336
12258 1345
12267 1367
12276 1380
12285 1396
12294 1382
12303 1368
12312 1384
12321 1387
12330 1369
12339 1429
12348 1396
12357 1426
12366 1421
12375 1382
12384 1402
12393 1367
12402 1439
12411 1422
12420 1421
12429 1381
12438 1414
12447 1407
12456 1366
12465 1359
12474 1416
12483 1357
12492 1338
12501 1293
12510 1361
12519 1317
12528 1377
12537 1354
12546 1345
12555 1381
12564 1307
12573 1379
12582 1379
12591 1383
12600 1316
12609 1431
12618 1364
12627 1364
12636 1340
12645 1391
12654 1401
12663 1381
12672 1395
12681 1396
12690 1391
12699 1340
12708 1394
12717 1399
12726 1443
12735 1383
12744 1333
12753 1339
12762 1392
12771 1336
12780 1346
12789 1380
12798 1329
12807 1379
12816 1433
12825 1399
12834 1467
12843 1423
12852 1364
12861 1379
12870 1428
12879 1355
12888 1380
12897 1424
12906 1407
12915 1397
12924 1412
12933 1408
12942 1420
12951 1454
12960 1413
12969 1409
12978 1405
12987 1438
12996 1388
13005 1406
13014 1463
13023 1361
13032 1440
13041 1387
13050 1434
13059 1403
13068 1438
13077 1430
13086 1442
13095 1463
13104 1535
13113 1467
13122 1505
13131 1514
13140 1469
13149 1442
13158 1470
13167 1508
13176 1488
13185 1456
13194 1442
13203 1439
13212 1427
13221 1432
13230 1532
13239 1386
13248 1443
13257 1465
13266 1468
13275 1460
13284 1456
13293 1477
13302 1408
13311 1425
13320 1433
13329 1452
13338 1503
13347 1461
13356 1457
13365 1466
13374 1398
13383 1398
13392 1423
13401 1413
13410 1452
13419 1473
13428 1427
13437 1441
13446 1445
13455 1407
13464 1449
13473 1405
13482 1411
13491 1382
13500 1445
13509 1459
13518 1460
13527 1421
13536 1473
13545 1439
13554 1387
13563 1411
13572 1434
13581 1440
13590 1447
13599 1452
13608 1431
13617 1422
13626 1434
13635 1403
13644 1370
13653 1349
13662 1342
13671 1380
13680 1390
13689 1419
13698 1437
13707 1466
13716 1403
13725 1413
13734 1407
13743 1455
13752 1371
13761 1376
13770 1344
13779 1391
13788 1411
13797 1410
13806 1402
13815 1379
13824 1365
13833 1394
13842 1349
13851 1381
13860 1375
13869 1392
13878 1333
13887 1321
13896 1343
13905 1381
13914 1409
13923 1391
13932 1294
13941 1421
13950 1403
13959 1421
13968 1389
13977 1347
13986 1440
13995 1371
14004 1410
14013 1443
14022 1415
14031 1437
14040 1426
14049 1385
14058 1403
14067 1387
14076 1381
14085 1334
14094 1377
14103 1441
14112 1436
14121 1389
14130 1358
14139 1385
14148 1420
14157 1375
14166 1378
14175 1407
14184 1338
14193 1339
14202 1324
14211 1381
14220 1425
14229 1427
14238 1431
14247 1387
14256 1404
14265 1410
14274 1357
14283 1395
14292 1341
14301 1383
14310 1408
14319 1408
14328 1383
14337 1359
14346 1384
14355 1395
14364 1351
14373 1277
14382 1378
14391 1303
14400 1411
14409 1417
14418 1336
14427 1394
14436 1358
14445 1374
14454 1332
14463 1321
14472 1312
14481 1322
14490 1340
14499 1340
14508 1382
14517 1404
14526 1326
14535 1388
14544 1332
14553 1360
14562 1397
14571 1431
14580 1407
14589 1320
14598 1434
14607 1356
14616 1389
14625 1398
14634 1384
14643 1406
14652 1444
14661 1375
14670 1375
14679 1344
14688 1327
14697 1374
14706 1375
14715 1397
14724 1381
14733 1403
14742 1325
14751 1332
14760 1372
14769 1335
14778 1398
14787 1342
14796 1400
14805 1402
14814 1422
14823 1454
14832 1419
14841 1471
14850 1476
14859 1378
14868 1454
14877 1417
14886 1350
14895 1475
14904 1382
14913 1431
14922 1446
14931 1445
14940 1441
14949 1456
14958 1389
14967 1435
14976 1397
14985 1396
14994 1409
15003 1440
15012 1425
15021 1434
15030 1434
15039 1428
15048 1293
15057 1435
15066 1372
15075 1397
15084 1448
15093 1431
15102 1441
15111 1467
15120 1400
15129 1382
15138 1442
15147 1387
15156 1418
15165 1392
15174 1366
15183 1417
15192 1420
15201 1367
15210 1480
15219 1417
15228 1428
15237 1400
15246 1378
15255 1370
15264 1424
15273 1411
15282 1488
15291 1442
15300 1493
15309 1482
15318 1397
15327 1441
15336 1451
15345 1423
15354 1415
15363 1396
15372 1364
15381 1426
15390 1420
15399 1448
15408 1409
15417 1393
15426 1382
15435 1412
15444 1454
15453 1429
15462 1406
15471 1405
15480 1444
15489 1400
15498 1421
15507 1452
15516 1425
15525 1368
15534 1397
15543 1430
15552 1389
15561 1427
15570 1461
15579 1429
15588 1462
15597 1334
15606 1414
15615 1391
15624 1401
15633 1402
15642 1435
15651 1459
15660 1434
15669 1427
15678 1418
15687 1454
15696 1434
15705 1402
15714 1386
15723 1386
15732 1358
15741 1384
15750 1337
15759 1410
15768 1366
15777 1398
15786 1397
15795 1412
15804 1375
15813 1398
15822 1429
15831 1362
15840 1356
15849 1406
15858 1344
15867 1397
15876 1364
15885 1386
15894 1322
15903 1311
15912 1390
15921 1369
15930 1377
15939 1381
15948 1381
15957 1393
15966 1390
15975 1383
15984 1461
15993 1446
16002 1382
16011 1404
16020 1470
16029 1433
16038 1420
16047 1427
16056 1428
16065 1391
16074 1422
16083 1348
16092 1386
16101 1398
16110 1427
16119 1370
16128 1353
16137 1391
16146 1380
16155 1419
16164 1402
16173 1363
16182 1411
16191 1377
16200 1406
16209 1383
16218 1398
16227 1429
16236 1461
16245 1450
16254 1399
16263 1386
16272 1442
16281 1401
16290 1369
16299 1413
16308 1467
16317 1382
16326 1431
16335 1369
16344 1450
16353 1444
16362 1494
16371 1460
16380 1460
16389 1442
16398 1416
16407 1396
16416 1391
16425 1417
16434 1408
16443 1436
16452 1436
16461 1368
16470 1413
16479 1398
16488 1375
16497 1440
16506 1375
16515 1398
16524 1329
16533 1370
16542 1403
16551 1384
16560 1446
16569 1439
16578 1429
16587 1443
16596 1379
16605 1393
16614 1403
16623 1440
16632 1413
16641 1334
16650 1382
16659 1360
16668 1311
16677 1403
16686 1392
16695 1389
16704 1377
16713 1434
16722 1357
16731 1401
16740 1371
16749 1438
16758 1381
16767 1403
16776 1363
16785 1351
16794 1378
16803 1346
16812 1389
16821 1367
16830 1388
16839 1382
16848 1369
16857 1356
16866 1391
16875 1346
16884 1365
16893 1328
16902 1350
16911 1371
16920 1328
16929 1448
16938 1460
16947 1379
16956 1410
16965 1366
16974 1359
16983 1406
16992 1345
17001 1379
17010 1391
17019 1331
17028 1346
17037 1375
17046 1341
17055 1357
17064 1344
17073 1286
17082 1383
17091 1347
17100 1404
17109 1389
17118 1398
17127 1370
17136 1368
17145 1394
17154 1334
17163 1381
17172 1393
17181 1386
17190 1380
17199 1390
17208 1459
17217 1363
17226 1360
17235 1429
17244 1397
17253 1396
17262 1410
17271 1363
17280 1369
17289 1402
17298 1399
17307 1331
17316 1372
17325 1412
17334 1358
17343 1418
17352 1412
17361 1372
17370 1409
17379 1431
17388 1339
17397 1369
17406 1365
17415 1396
17424 1421
17433 1380
17442 1334
17451 1370
17460 1382
17469 1358
17478 1340
17487 1372
17496 1345
17505 1378
17514 1299
17523 1370
17532 1366
17541 1362
17550 1371
17559 1348
17568 1367
17577 1369
17586 1330
17595 1342
17604 1350
17613 1377
17622 1397
17631 1369
17640 1405
17649 1345
17658 1352
17667 1387
17676 1372
17685 1405
17694 1332
17703 1403
17712 1405
17721 1343
17730 1366
17739 1279
17748 1274
17757 1375
17766 1362
17775 1382
17784 1366
17793 1418
17802 1348
17811 1380
17820 1352
17829 1381
17838 1374
17847 1356
17856 1355
17865 1324
17874 1316
17883 1327
17892 1318
17901 1338
17910 1427
17919 1358
17928 1398
17937 1378
17946 1429
17955 1364
17964 1406
17973 1400
17982 1353
17991 1371
18000 1417
18009 1379
18018 1421
18027 1423
18036 1393
18045 1391
18054 1425
18063 1398
18072 1462
18081 1437
18090 1446
18099 1432
18108 1412
18117 1475
18126 1424
18135 1472
18144 1396
18153 1452
18162 1394
18171 1433
18180 1423
18189 1423
18198 1433
18207 1466
18216 1453
18225 1424
18234 1476
18243 1452
18252 1388
18261 1403
18270 1502
18279 1357
18288 1476
18297 1423
18306 1435
18315 1469
18324 1397
18333 1427
18342 1414
18351 1453
18360 1440
18369 1350
18378 1391
18387 1412
18396 1357
18405 1388
18414 1339
18423 1352
18432 1363
18441 1379
18450 1411
18459 1408
18468 1386
18477 1387
18486 1432
18495 1302
18504 1460
18513 1384
18522 1407
18531 1381
18540 1364
18549 1402
18558 1335
18567 1367
18576 1326
18585 1389
18594 1383
18603 1367
18612 1406
18621 1361
18630 1369
18639 1391
18648 1362
18657 1394
18666 1312
18675 1397
18684 1417
18693 1375
18702 1403
18711 1337
18720 1407
18729 1398
18738 1279
18747 1356
18756 1399
18765 1352
18774 1322
18783 1339
18792 1385
18801 1420
18810 1382
18819 1363
18828 1377
18837 1351
18846 1377
18855 1365
18864 1320
18873 1370
18882 1362
18891 1416
18900 1312
18909 1340
18918 1356
18927 1329
18936 1375
18945 1382
18954 1346
18963 1310
18972 1380
18981 1328
18990 1337
18999 1412
19008 1398
19017 1400
19026 1304
19035 1376
19044 1359
19053 1388
19062 1383
19071 1395
19080 1390
19089 1276
19098 1438
19107 1375
19116 1390
19125 1395
19134 1421
19143 1392
19152 1416
19161 1376
19170 1412
19179 1414
19188 1439
19197 1387
19206 1365
19215 1386
19224 1360
19233 1387
19242 1377
19251 1395
19260 1382
19269 1349
19278 1359
19287 1355
19296 1289
19305 1354
19314 1401
19323 1399
19332 1400
19341 1400
19350 1380
19359 1341
19368 1420
19377 1400
19386 1377
19395 1410
19404 1399
19413 1382
19422 1381
19431 1398
19440 1352
19449 1371
19458 1383
19467 1384
19476 1338
19485 1307
19494 1421
19503 1397
19512 1422
19521 1385
19530 1370
19539 1406
19548 1408
19557 1376
19566 1364
19575 1343
19584 1405
19593 1409
19602 1385
19611 1380
19620 1364
19629 1389
19638 1339
19647 1451
19656 1383
19665 1337
19674 1387
19683 1420
19692 1398
19701 1385
19710 1340
19719 1399
19728 1319
19737 1438
19746 1387
19755 1393
19764 1366
19773 1417
19782 1391
19791 1423
19800 1379
19809 1418
19818 1429
19827 1413
19836 1384
19845 1360
19854 1367
19863 1393
19872 1402
19881 1373
19890 1405
19899 1407
19908 1376
19917 1392
19926 1354
19935 1387
19944 1368
19953 1345
19962 1336
19971 1371
19980 1379
19989 1384
19998 1367
20007 1321
20016 1375
20025 1353
20034 1339
20043 1371
20052 1388
20061 1362
20070 1353
20079 1426
20088 1381
20097 1377
20106 1385
20115 1438
20124 1398
20133 1374
20142 1363
20151 1324
20160 1361
20169 1354
20178 1300
20187 1353
20196 1366
20205 1336
20214 1362
20223 1372
20232 1419
20241 1418
20250 1383
20259 1356
20268 1284
20277 1358
20286 1375
20295 1356
20304 1381
20313 1389
20322 1347
20331 1349
20340 1321
20349 1371
20358 1435
20367 1377
20376 1380
20385 1425
20394 1448
20403 1388
20412 1391
20421 1389
20430 1392
20439 1412
20448 1386
20457 1389
20466 1320
20475 1294
20484 1398
20493 1381
20502 1385
20511 1391
20520 1447
20529 1391
20538 1458
20547 1355
20556 1321
20565 1370
20574 1384
20583 1285
20592 1359
20601 1332
20610 1363
20619 1394
20628 1359
20637 1366
20646 1402
20655 1412
20664 1428
20673 1385
20682 1384
20691 1456
20700 1443
20709 1307
20718 1347
20727 1375
20736 1379
20745 1404
20754 1367
20763 1381
20772 1440
20781 1344
20790 1362
20799 1382
20808 1350
20817 1361
20826 1424
20835 1372
20844 1370
20853 1381
20862 1379
20871 1316
20880 1359
20889 1317
20898 1343
20907 1373
20916 1355
20925 1388
20934 1387
20943 1345
20952 1340
20961 1347
20970 1406
20979 1379
20988 1369
20997 1359
21006 1384
21015 1365
21024 1386
21033 1386
21042 1385
21051 1343
21060 1347
21069 1344
21078 1328
21087 1332
21096 1347
21105 1360
21114 1342
21123 1395
