# Timestep MovingParticles
1910 1512
1920 1545
1930 1539
1940 1542
1950 1550
1960 1572
1970 1557
1980 1551
1990 1533
2000 1519
2010 1544
2020 1569
2030 1598
2040 1545
2050 1529
2060 1522
2070 1559
2080 1498
2090 1600
2100 1533
2110 1575
2120 1532
2130 1514
2140 1557
2150 1522
2160 1526
2170 1530
2180 1523
2190 1549
2200 1522
2210 1545
2220 1549
2230 1611
2240 1514
2250 1565
2260 1537
2270 1577
2280 1495
2290 1521
2300 1532
2310 1540
2320 1549
2330 1523
2340 1546
2350 1549
2360 1517
2370 1539
2380 1528
2390 1493
2400 1541
2410 1540
2420 1584
2430 1495
2440 1518
2450 1561
2460 1546
2470 1554
2480 1529
2490 1547
2500 1546
2510 1532
2520 1507
2530 1508
2540 1538
2550 1522
2560 1519
2570 1506
2580 1511
2590 1533
2600 1509
2610 1511
2620 1463
2630 1502
2640 1476
2650 1556
2660 1519
2670 1492
2680 1523
2690 1518
2700 1534
2710 1515
2720 1493
2730 1501
2740 1498
2750 1568
2760 1526
2770 1552
2780 1533
2790 1539
2800 1527
2810 1551
2820 1480
2830 1514
2840 1472
2850 1480
2860 1488
2870 1487
2880 1499
2890 1485
2900 1473
2910 1499
2920 1500
2930 1435
2940 1502
2950 1487
2960 1482
2970 1493
2980 1510
2990 1524
3000 1539
3010 1471
3020 1530
3030 1501
3040 1514
3050 1507
3060 1509
3070 1454
3080 1463
3090 1492
3100 1477
3110 1463
3120 1505
3130 1535
3140 1502
3150 1494
3160 1481
3170 1513
3180 1470
3190 1487
3200 1515
3210 1492
3220 1471
3230 1457
3240 1536
3250 1547
3260 1514
3270 1463
3280 1463
3290 1486
3300 1479
3310 1517
3320 1530
3330 1506
3340 1487
3350 1473
3360 1524
3370 1482
3380 1477
3390 1484
3400 1502
3410 1470
3420 1527
3430 1531
3440 1506
3450 1523
3460 1505
3470 1501
3480 1513
3490 1526
3500 1498
3510 1513
3520 1491
3530 1511
3540 1517
3550 1548
3560 1493
3570 1558
3580 1510
3590 1526
3600 1553
3610 1516
3620 1533
3630 1533
3640 1529
3650 1519
3660 1537
3670 1543
3680 1499
3690 1547
3700 1463
3710 1502
3720 1529
3730 1523
3740 1503
3750 1490
3760 1520
3770 1507
3780 1498
3790 1482
3800 1490
3810 1477
3820 1473
3830 1500
3840 1486
3850 1442
3860 1497
3870 1460
3880 1471
3890 1468
3900 1449
3910 1482
3920 1491
3930 1457
3940 1451
3950 1502
3960 1465
3970 1473
3980 1499
3990 1481
4000 1483
4010 1420
4020 1506
4030 1497
4040 1448
4050 1457
4060 1450
4070 1467
4080 1462
4090 1467
4100 1451
4110 1447
4120 1452
4130 1484
4140 1428
4150 1486
4160 1439
4170 1450
4180 1424
4190 1496
4200 1468
4210 1453
4220 1409
4230 1458
4240 1454
4250 1394
4260 1467
4270 1445
4280 1451
4290 1420
4300 1472
4310 1410
4320 1446
4330 1458
4340 1436
4350 1468
4360 1465
4370 1459
4380 1448
4390 1454
4400 1422
4410 1422
4420 1471
4430 1463
4440 1431
4450 1456
4460 1494
4470 1451
4480 1428
4490 1461
4500 1413
4510 1437
4520 1451
4530 1434
4540 1424
4550 1449
4560 1468
4570 1446
4580 1456
4590 1452
4600 1480
4610 1442
4620 1453
4630 1482
4640 1483
4650 1427
4660 1434
4670 1444
4680 1436
4690 1395
4700 1435
4710 1432
4720 1433
4730 1451
4740 1455
4750 1456
4760 1454
4770 1487
4780 1460
4790 1439
4800 1386
4810 1427
4820 1429
4830 1425
4840 1461
4850 1412
4860 1420
4870 1470
4880 1428
4890 1474
4900 1449
4910 1479
4920 1433
4930 1448
4940 1375
4950 1400
4960 1479
4970 1403
4980 1392
4990 1468
5000 1448
5010 1423
5020 1439
5030 1453
5040 1478
5050 1385
5060 1446
5070 1445
5080 1452
5090 1441
5100 1465
5110 1448
5120 1454
5130 1444
5140 1472
5150 1439
5160 1405
5170 1424
5180 1461
5190 1452
5200 1423
5210 1424
5220 1438
5230 1438
5240 1453
5250 1411
5260 1455
5270 1455
5280 1436
5290 1459
5300 1504
5310 1453
5320 1473
5330 1450
5340 1452
5350 1450
5360 1446
5370 1413
5380 1454
5390 1422
5400 1458
5410 1456
5420 1490
5430 1433
5440 1466
5450 1470
5460 1434
5470 1478
5480 1454
5490 1451
5500 1427
5510 1436
5520 1451
5530 1441
5540 1454
5550 1447
5560 1433
5570 1420
5580 1409
5590 1405
5600 1456
5610 1453
5620 1414
5630 1445
5640 1454
5650 1414
5660 1438
5670 1458
5680 1444
5690 1450
5700 1454
5710 1439
5720 1442
5730 1428
5740 1436
5750 1409
5760 1458
5770 1385
5780 1429
5790 1467
5800 1458
5810 1371
5820 1409
5830 1414
5840 1418
5850 1410
5860 1403
5870 1398
5880 1452
5890 1420
5900 1418
5910 1443
5920 1395
5930 1466
5940 1473
5950 1392
5960 1430
5970 1383
5980 1411
5990 1396
6000 1404
6010 1421
6020 1402
6030 1398
6040 1403
6050 1414
6060 1430
6070 1456
6080 1413
6090 1395
6100 1427
6110 1471
6120 1417
6130 1450
6140 1423
6150 1421
6160 1436
6170 1468
6180 1443
6190 1364
6200 1468
6210 1411
6220 1449
6230 1484
6240 1425
6250 1492
6260 1422
6270 1426
6280 1432
6290 1425
6300 1424
6310 1421
6320 1427
6330 1470
6340 1488
6350 1350
6360 1443
6370 1442
6380 1396
6390 1467
6400 1450
6410 1439
6420 1400
6430 1410
6440 1403
6450 1438
6460 1397
6470 1407
6480 1387
6490 1474
6500 1450
6510 1441
6520 1419
6530 1430
6540 1407
6550 1417
6560 1438
6570 1441
6580 1445
6590 1381
6600 1443
6610 1431
6620 1438
6630 1403
6640 1453
6650 1423
6660 1431
6670 1411
6680 1454
6690 1412
6700 1403
6710 1399
6720 1417
6730 1419
6740 1383
6750 1394
6760 1439
6770 1417
6780 1465
6790 1474
6800 1400
6810 1426
6820 1445
6830 1431
6840 1476
6850 1426
6860 1411
6870 1429
6880 1415
6890 1437
6900 1413
6910 1388
6920 1407
6930 1428
6940 1397
6950 1382
6960 1417
6970 1439
6980 1415
6990 1419
7000 1401
7010 1382
7020 1456
7030 1441
7040 1430
7050 1403
7060 1447
7070 1434
7080 1381
7090 1376
7100 1403
7110 1461
7120 1435
7130 1475
7140 1456
7150 1420
7160 1449
7170 1422
7180 1476
7190 1401
7200 1433
7210 1438
7220 1433
7230 1427
7240 1448
7250 1418
7260 1427
7270 1414
7280 1420
7290 1426
7300 1412
7310 1434
7320 1384
7330 1409
7340 1378
7350 1412
7360 1446
7370 1415
7380 1435
7390 1403
7400 1453
7410 1402
7420 1427
7430 1454
7440 1437
7450 1454
7460 1404
7470 1427
7480 1391
7490 1397
7500 1451
7510 1408
7520 1456
7530 1408
7540 1426
7550 1439
7560 1420
7570 1420
7580 1395
7590 1432
7600 1382
7610 1378
7620 1422
7630 1396
7640 1374
7650 1444
7660 1417
7670 1399
7680 1407
7690 1435
7700 1461
7710 1441
7720 1419
7730 1396
7740 1416
7750 1425
7760 1418
7770 1408
7780 1399
7790 1398
7800 1436
7810 1439
7820 1437
7830 1445
7840 1416
7850 1438
7860 1436
7870 1424
7880 1450
7890 1426
7900 1445
7910 1434
7920 1393
7930 1398
7940 1366
7950 1406
7960 1387
7970 1481
7980 1456
7990 1422
8000 1393
8010 1413
8020 1417
8030 1467
8040 1412
8050 1453
8060 1389
8070 1458
8080 1477
8090 1430
8100 1387
8110 1404
8120 1432
8130 1401
8140 1406
8150 1413
8160 1420
8170 1423
8180 1459
8190 1449
8200 1451
8210 1460
8220 1441
8230 1443
8240 1423
8250 1446
8260 1474
8270 1410
8280 1474
8290 1417
8300 1436
8310 1385
8320 1474
8330 1425
8340 1456
8350 1399
8360 1427
8370 1410
8380 1361
8390 1421
8400 1404
8410 1419
8420 1420
8430 1428
8440 1443
8450 1423
8460 1497
8470 1434
8480 1423
8490 1410
8500 1366
8510 1442
8520 1423
8530 1397
8540 1431
8550 1399
8560 1408
8570 1433
8580 1443
8590 1397
8600 1397
8610 1427
8620 1408
8630 1418
8640 1381
8650 1426
8660 1401
8670 1417
8680 1376
8690 1399
8700 1417
8710 1397
8720 1412
8730 1419
8740 1401
8750 1428
8760 1383
8770 1439
8780 1398
8790 1425
8800 1402
8810 1420
8820 1433
8830 1421
8840 1368
8850 1429
8860 1397
8870 1414
8880 1393
8890 1418
8900 1398
8910 1424
8920 1413
8930 1432
8940 1423
8950 1426
8960 1384
8970 1439
8980 1413
8990 1421
9000 1455
9010 1455
9020 1412
9030 1433
9040 1410
9050 1377
9060 1442
9070 1459
9080 1385
9090 1466
9100 1461
9110 1491
9120 1467
9130 1416
9140 1419
9150 1471
9160 1406
9170 1435
9180 1432
9190 1434
9200 1433
9210 1406
9220 1469
9230 1425
9240 1424
9250 1437
9260 1425
9270 1437
9280 1438
9290 1449
9300 1463
9310 1426
9320 1402
9330 1397
9340 1402
9350 1472
9360 1415
9370 1481
9380 1410
9390 1445
9400 1495
9410 1421
9420 1462
9430 1404
9440 1422
9450 1456
9460 1435
9470 1463
9480 1437
9490 1464
9500 1432
9510 1454
9520 1437
9530 1434
9540 1437
9550 1444
9560 1433
9570 1402
9580 1421
9590 1400
9600 1453
9610 1414
9620 1454
9630 1447
9640 1477
9650 1448
9660 1431
9670 1430
9680 1442
9690 1439
9700 1392
9710 1387
9720 1459
9730 1418
9740 1440
9750 1474
9760 1450
9770 1429
9780 1454
9790 1409
9800 1429
9810 1424
9820 1460
9830 1418
9840 1470
9850 1474
9860 1522
9870 1429
9880 1451
9890 1438
9900 1443
9910 1435
9920 1445
9930 1461
9940 1444
9950 1419
9960 1436
9970 1443
9980 1448
9990 1454
10000 1429
