# Timestep MovingParticles
6750 959
6759 1027
6768 1025
6777 963
6786 991
6795 942
6804 939
6813 1033
6822 948
6831 935
6840 968
6849 1001
6858 1000
6867 1016
6876 1019
6885 947
6894 993
6903 989
6912 961
6921 979
6930 1045
6939 973
6948 979
6957 1041
6966 959
6975 955
6984 994
6993 930
7002 949
7011 942
7020 1011
7029 1065
7038 962
7047 1007
7056 997
7065 958
7074 923
7083 983
7092 992
7101 993
7110 999
7119 1025
7128 989
7137 963
7146 1004
7155 973
7164 980
7173 966
7182 975
7191 1011
7200 988
7209 990
7218 961
7227 922
7236 970
7245 940
7254 976
7263 953
7272 938
7281 962
7290 973
7299 945
7308 976
7317 983
7326 1004
7335 957
7344 993
7353 1034
7362 953
7371 962
7380 902
7389 996
7398 967
7407 980
7416 1017
7425 1018
7434 984
7443 1017
7452 992
7461 997
7470 1032
7479 1021
7488 965
7497 987
7506 984
7515 1019
7524 1009
7533 943
7542 974
7551 936
7560 1008
7569 984
7578 1055
7587 1008
7596 1012
7605 1022
7614 997
7623 994
7632 1052
7641 1010
7650 1026
7659 980
7668 959
7677 968
7686 968
7695 977
7704 1016
7713 1005
7722 1025
7731 996
7740 1000
7749 964
7758 1009
7767 1019
7776 997
7785 979
7794 1003
7803 1030
7812 997
7821 958
7830 992
7839 969
7848 1038
7857 972
7866 988
7875 997
7884 1004
7893 1031
7902 1041
7911 1033
7920 1050
7929 1029
7938 1051
7947 1021
7956 1020
7965 1036
7974 1041
7983 1024
7992 1034
8001 1042
8010 1007
8019 983
8028 966
8037 1000
8046 989
8055 997
8064 989
8073 1074
8082 1046
8091 1048
8100 1000
8109 1015
8118 1055
8127 1025
8136 1052
8145 1100
8154 1021
8163 1075
8172 1023
8181 1064
8190 1003
8199 1017
8208 1049
8217 1033
8226 981
8235 1002
8244 1033
8253 1039
8262 1043
8271 1021
8280 1038
8289 1074
8298 1031
8307 1043
8316 1009
8325 1088
8334 1033
8343 1029
8352 1067
8361 1028
8370 1083
8379 1062
8388 1078
8397 1059
8406 1054
8415 1060
8424 1078
8433 1052
8442 1026
8451 1109
8460 1037
8469 1052
8478 1038
8487 1062
8496 1036
8505 997
8514 1002
8523 1086
8532 1044
8541 1045
8550 1043
8559 1010
8568 1014
8577 1012
8586 1038
8595 1049
8604 1052
8613 1022
8622 1056
8631 1033
8640 1083
8649 1036
8658 1023
8667 1048
8676 1055
8685 1056
8694 1047
8703 1050
8712 1051
8721 1037
8730 1021
8739 1020
8748 1053
8757 1040
8766 1002
8775 993
8784 1021
8793 1056
8802 1016
8811 1041
8820 1016
8829 1010
8838 1026
8847 1102
8856 1047
8865 1046
8874 1034
8883 1101
8892 1084
8901 1024
8910 1061
8919 1034
8928 1070
8937 1030
8946 1007
8955 1051
8964 1035
8973 1084
8982 1029
8991 1028
9000 1036
9009 1033
9018 1007
9027 1067
9036 994
9045 1026
9054 1015
9063 1099
9072 1009
9081 1038
9090 1041
9099 997
9108 1015
9117 1036
9126 1054
9135 1041
9144 1042
9153 1016
9162 1084
9171 1046
9180 1036
9189 1025
9198 981
9207 1023
9216 1041
9225 1025
9234 1026
9243 1049
9252 1014
9261 990
9270 1056
9279 988
9288 990
9297 1059
9306 981
9315 1025
9324 982
9333 1028
9342 988
9351 1020
9360 987
9369 1036
9378 1030
9387 1034
9396 988
9405 1002
9414 1016
9423 1040
9432 1005
9441 999
9450 952
9459 997
9468 999
9477 1031
9486 995
9495 1064
9504 1003
9513 1034
9522 1017
9531 1057
9540 1013
9549 1011
9558 1021
9567 999
9576 1014
9585 1015
9594 1020
9603 1014
9612 1016
9621 1036
9630 1022
9639 997
9648 995
9657 1011
9666 1002
9675 1042
9684 985
9693 1018
9702 1004
9711 1024
9720 966
9729 1001
9738 1016
9747 965
9756 1026
9765 1019
9774 1011
9783 1018
9792 978
9801 1034
9810 991
9819 999
9828 1011
9837 989
9846 1051
9855 1051
9864 1021
9873 1037
9882 982
9891 1012
9900 1053
9909 1081
9918 1030
9927 1048
9936 1025
9945 1034
9954 1008
9963 1023
9972 1002
9981 968
9990 1040
9999 1005
10008 1083
10017 1078
10026 1042
10035 1036
10044 1063
10053 1029
10062 1028
10071 1043
10080 996
10089 1021
10098 1056
10107 1051
10116 1052
10125 1022
10134 1006
10143 1019
10152 1021
10161 1008
10170 1014
10179 1042
10188 1053
10197 1025
10206 1059
10215 1044
10224 1090
10233 1038
10242 1068
10251 1046
10260 1090
10269 1045
10278 1067
10287 1025
10296 1040
10305 1059
10314 1031
10323 1005
10332 1036
10341 1020
10350 1065
10359 1027
10368 1016
10377 1003
10386 1051
10395 1060
10404 1055
10413 1021
10422 1069
10431 1012
10440 1056
10449 1015
10458 1016
10467 1004
10476 1078
10485 1089
10494 1070
10503 1062
10512 1096
10521 1037
10530 1005
10539 1037
10548 1054
10557 1038
10566 1021
10575 1103
10584 1064
10593 1056
10602 1028
10611 1039
10620 1052
10629 1082
10638 1026
10647 1065
10656 1047
10665 989
10674 1007
10683 1056
10692 1046
10701 1031
10710 1053
10719 990
10728 1005
10737 1015
10746 1048
10755 1027
10764 1026
10773 1023
10782 1012
10791 1008
10800 1027
10809 1080
10818 1054
10827 1043
10836 1018
10845 1001
10854 1087
10863 1074
10872 1029
10881 1065
10890 1042
10899 997
10908 1041
10917 1007
10926 996
10935 1052
10944 1038
10953 1028
10962 985
10971 974
10980 1045
10989 1023
10998 1015
11007 1007
11016 1081
11025 1059
11034 1042
11043 1010
11052 1032
11061 1069
11070 1068
11079 1075
11088 1013
11097 1036
11106 1056
11115 1030
11124 1040
11133 1046
11142 1050
11151 1042
11160 1064
11169 1080
11178 1066
11187 1039
11196 1070
11205 1046
11214 1043
11223 1062
11232 1062
11241 1071
11250 1028
11259 1017
11268 1034
11277 1054
11286 1091
11295 1049
11304 1063
11313 1055
11322 1043
11331 1041
11340 1037
11349 1052
11358 1065
11367 1101
11376 1065
11385 1070
11394 1040
11403 1068
11412 1071
11421 1074
11430 1084
11439 1096
11448 1079
11457 1050
11466 1017
11475 1078
11484 1053
11493 1101
11502 1092
11511 1104
11520 1030
11529 1101
11538 1057
11547 1025
11556 1019
11565 1106
11574 1088
11583 1052
11592 1062
11601 1060
11610 1143
11619 1096
11628 1095
11637 1066
11646 1085
11655 1111
11664 1048
11673 1107
11682 1070
11691 1052
11700 1050
11709 1070
11718 1019
11727 1004
11736 992
11745 978
11754 984
11763 1042
11772 1012
11781 1011
11790 1031
11799 1023
11808 1001
11817 1024
11826 1061
11835 1029
11844 1013
11853 996
11862 1042
11871 1027
11880 985
11889 1040
11898 1007
11907 1005
11916 999
11925 1028
11934 997
11943 972
11952 1053
11961 1063
11970 1064
11979 1053
11988 986
11997 1028
12006 1039
12015 945
12024 1016
12033 995
12042 994
12051 1048
12060 1015
12069 1003
12078 1005
12087 1012
12096 987
12105 1048
12114 1057
12123 1020
12132 1096
12141 1036
12150 1005
12159 995
12168 1052
12177 1031
12186 1047
12195 1094
12204 1083
12213 1032
12222 1052
12231 1091
12240 1058
12249 1041
12258 1065
12267 1054
12276 1037
12285 1043
12294 1090
12303 1021
12312 1020
12321 997
12330 987
12339 1029
12348 999
12357 1081
12366 1061
12375 1047
12384 1060
12393 1030
12402 1005
12411 985
12420 1070
12429 1062
12438 1018
12447 978
12456 1008
12465 1009
12474 1070
12483 993
12492 1058
12501 1002
12510 1036
12519 1035
12528 1051
12537 1016
12546 1072
12555 1031
12564 998
12573 987
12582 1027
12591 1034
12600 1025
12609 984
12618 1006
12627 1025
12636 1048
12645 963
12654 996
12663 1015
12672 1043
12681 1065
12690 1037
12699 1056
12708 1019
12717 1036
12726 1021
12735 1031
12744 1011
12753 1033
12762 1032
12771 1054
12780 1042
12789 1011
12798 971
12807 1059
12816 1028
12825 1004
12834 1023
12843 996
12852 960
12861 936
12870 1019
12879 1015
12888 995
12897 982
12906 1029
12915 1085
12924 1016
12933 1047
12942 1005
12951 1033
12960 1059
12969 973
12978 1045
12987 988
12996 953
13005 1031
13014 1054
13023 1030
13032 989
13041 975
13050 974
13059 1010
13068 964
13077 1001
13086 1008
13095 923
13104 1009
13113 979
13122 1015
13131 998
13140 966
13149 965
13158 993
13167 1032
13176 1013
13185 954
13194 968
13203 983
13212 1011
13221 992
13230 973
13239 996
13248 1011
13257 981
13266 1001
13275 1066
13284 983
13293 1030
13302 966
13311 992
13320 983
13329 962
13338 997
13347 1010
13356 982
13365 1010
13374 985
13383 1008
13392 1023
13401 956
13410 1050
13419 1037
13428 1037
13437 970
13446 986
13455 982
13464 1023
13473 1026
13482 1016
13491 1022
13500 1017
13509 991
13518 997
13527 1000
13536 979
13545 1022
13554 1019
13563 1046
13572 1023
13581 1038
13590 1081
13599 1055
13608 1092
13617 1061
13626 1038
13635 971
13644 1039
13653 1026
13662 994
13671 1047
13680 989
13689 957
13698 1019
13707 1034
13716 977
13725 1055
13734 1005
13743 1051
13752 1053
13761 1037
13770 1025
13779 1066
13788 1036
13797 1018
13806 1052
13815 1040
13824 1004
13833 1052
13842 1075
13851 1044
13860 1058
13869 1037
13878 1066
13887 1066
13896 1049
13905 1022
13914 1060
13923 996
13932 1036
13941 1027
13950 1025
13959 1067
13968 1067
13977 1044
13986 1070
13995 1067
14004 1065
14013 1079
14022 1066
14031 1087
14040 1033
14049 1006
14058 1030
14067 1013
14076 1033
14085 1032
14094 1002
14103 1064
14112 1086
14121 1094
14130 1017
14139 1069
14148 1036
14157 1061
14166 1050
14175 1040
14184 1040
14193 1085
14202 1069
14211 1081
14220 1068
14229 1080
14238 1110
14247 1055
14256 1086
14265 1066
14274 1110
14283 1050
14292 1052
14301 1036
14310 1055
14319 1027
14328 1055
14337 1095
14346 1017
14355 1007
14364 996
14373 1064
14382 970
14391 1077
14400 1072
14409 1062
14418 1009
14427 1011
14436 997
14445 1025
14454 1023
14463 1077
14472 1060
14481 1028
14490 1061
14499 1095
14508 1059
14517 1090
14526 1084
14535 1054
14544 1044
14553 1071
14562 1050
14571 1082
14580 1066
14589 1073
14598 1029
14607 1072
14616 1051
14625 1093
14634 1089
14643 1087
14652 1105
14661 1103
14670 1083
14679 1084
14688 1063
14697 1024
14706 1024
14715 1042
14724 1067
14733 1092
14742 1019
14751 1063
14760 1075
14769 1046
14778 1033
14787 1065
14796 1091
14805 1085
14814 1102
14823 1069
14832 1052
14841 1077
14850 1056
14859 1078
14868 1030
14877 1027
14886 1067
14895 1077
14904 1085
14913 1027
14922 1085
14931 1061
14940 1084
14949 995
14958 1057
14967 1016
14976 1023
14985 1063
14994 1025
15003 1061
15012 1089
15021 1041
15030 1061
15039 1017
15048 1063
15057 1039
15066 1044
15075 1009
15084 1084
15093 1031
15102 1002
15111 998
15120 996
15129 1024
15138 1016
15147 1046
15156 1059
15165 1032
15174 1007
15183 1026
15192 966
15201 1072
15210 1044
15219 1045
15228 1010
15237 1024
15246 1032
15255 1001
15264 1039
15273 986
15282 1027
15291 1072
15300 1061
15309 1029
15318 1116
15327 1031
15336 1054
15345 1053
15354 1131
15363 1077
15372 1127
15381 1053
15390 1042
15399 1054
15408 1044
15417 998
15426 978
15435 970
15444 1024
15453 1002
15462 1017
15471 1039
15480 1016
15489 1069
15498 1036
15507 1014
15516 1074
15525 1042
15534 978
15543 1043
15552 1036
15561 1062
15570 1032
15579 1051
15588 1064
15597 1043
15606 1098
15615 1072
15624 1044
15633 1061
15642 1087
15651 1051
15660 1120
15669 1062
15678 1050
15687 1031
15696 991
15705 1095
15714 1037
15723 1021
15732 985
15741 1033
15750 955
15759 989
15768 1015
15777 1029
15786 1018
15795 985
15804 998
15813 1068
15822 1061
15831 1048
15840 1063
15849 1027
15858 1012
15867 1045
15876 1060
15885 1025
15894 967
15903 1017
15912 1040
15921 1025
15930 976
15939 1018
15948 964
15957 948
15966 1012
15975 1036
15984 987
15993 960
16002 1022
16011 988
16020 1021
16029 976
16038 973
16047 1014
16056 1027
16065 1008
16074 1037
16083 1023
16092 1043
16101 1085
16110 1012
16119 1081
16128 1059
16137 1026
16146 1027
16155 1011
16164 1028
16173 1025
16182 1000
16191 1013
16200 995
16209 1024
16218 1003
16227 1044
16236 1026
16245 1010
16254 987
16263 1037
16272 1021
16281 995
16290 1059
16299 996
16308 996
16317 978
16326 1027
16335 1029
16344 1005
16353 1049
16362 1028
16371 992
16380 1004
16389 1081
16398 971
16407 1009
16416 1049
16425 1044
16434 1069
16443 1057
16452 997
16461 1041
16470 1083
16479 1040
16488 1045
16497 1018
16506 1068
16515 1033
16524 994
16533 1023
16542 1015
16551 1038
16560 979
16569 990
16578 1045
16587 979
16596 978
16605 1010
16614 1012
16623 1036
16632 999
16641 1018
16650 1001
16659 958
16668 1033
16677 997
16686 1013
16695 1018
16704 992
16713 994
16722 1025
16731 1000
16740 1051
16749 1045
16758 1030
16767 1019
16776 1037
16785 1072
16794 1041
16803 1023
16812 1066
16821 1049
16830 1037
16839 1029
16848 1025
16857 1001
16866 991
16875 1021
16884 997
16893 968
16902 984
16911 1001
16920 965
16929 950
16938 948
16947 996
16956 1009
16965 1020
16974 988
16983 1003
16992 1016
17001 1083
17010 1051
17019 1036
17028 1020
17037 1012
17046 985
17055 1011
17064 1041
17073 1012
17082 1020
17091 1053
17100 1005
17109 1045
17118 1039
17127 976
17136 1020
17145 1056
17154 1027
17163 1042
17172 1022
17181 1029
17190 1054
17199 1035
17208 999
17217 996
17226 980
17235 1005
17244 1010
17253 1021
17262 1001
17271 1010
17280 1000
17289 1026
17298 1014
17307 991
17316 1030
17325 1011
17334 965
17343 978
17352 966
17361 993
17370 1017
17379 1001
17388 1004
17397 1017
17406 1067
17415 1039
17424 1038
17433 1002
17442 982
17451 1036
17460 1044
17469 974
17478 989
17487 1023
17496 1014
17505 1019
17514 1015
17523 1031
17532 1042
17541 1020
17550 1062
17559 983
17568 947
17577 1072
17586 1029
17595 1025
17604 1035
17613 1094
17622 1039
17631 1062
17640 1064
17649 1062
17658 1046
17667 1056
17676 1020
17685 1089
17694 1045
17703 1070
17712 1024
17721 1002
17730 956
17739 991
17748 1011
17757 1044
17766 1024
17775 1014
17784 1046
17793 1048
17802 1056
17811 1061
17820 993
17829 1056
17838 1027
17847 980
17856 1021
17865 1039
17874 1016
17883 1002
17892 1016
17901 1034
17910 1001
17919 1067
17928 1070
17937 1014
17946 991
17955 1004
17964 1031
17973 1060
17982 1060
17991 1060
18000 1070
18009 1036
18018 1021
18027 1046
18036 1016
18045 1045
18054 1015
18063 1057
18072 1076
18081 997
18090 1004
18099 1057
18108 1030
18117 1005
18126 1001
18135 1042
18144 1035
18153 1029
18162 1007
18171 1027
18180 1025
18189 1025
18198 1021
18207 1021
18216 1040
18225 994
18234 1009
18243 983
18252 982
18261 987
18270 1003
18279 1072
18288 983
18297 1012
18306 1017
18315 993
18324 1030
18333 1029
18342 986
18351 1000
18360 977
18369 978
18378 984
18387 1024
18396 1060
18405 1051
18414 978
18423 1021
18432 1009
18441 1041
18450 1020
18459 1014
18468 1041
18477 1067
18486 1053
18495 996
18504 1078
18513 1051
18522 1023
18531 1075
18540 1013
18549 1013
18558 985
18567 996
18576 1032
18585 1009
18594 1019
18603 1005
18612 1032
18621 1031
18630 999
18639 1037
18648 999
18657 1004
18666 984
18675 999
18684 1003
18693 994
18702 1034
18711 1025
18720 986
18729 981
18738 1033
18747 971
18756 1000
18765 975
18774 1041
18783 991
18792 1019
18801 985
18810 977
18819 996
18828 1013
18837 998
18846 974
18855 1015
18864 1005
18873 1052
18882 1019
18891 1067
18900 1048
18909 1036
18918 1042
18927 1039
18936 1029
18945 991
18954 1025
18963 1055
18972 1052
18981 1078
18990 1055
18999 1080
19008 1050
19017 1063
19026 1076
19035 1057
19044 1044
19053 1034
19062 1029
19071 1063
19080 1037
19089 1115
19098 1062
19107 1086
19116 1070
19125 1026
19134 1073
19143 1080
19152 1061
19161 1029
19170 1013
19179 1063
19188 1010
19197 1053
19206 956
19215 1003
19224 975
19233 991
19242 1007
19251 979
19260 996
19269 980
19278 1014
19287 1012
19296 1019
19305 1012
19314 946
19323 949
19332 1016
19341 1015
19350 1007
19359 1004
19368 1017
19377 1003
19386 989
19395 1005
19404 995
19413 983
19422 1054
19431 957
19440 1005
19449 1040
19458 987
19467 1019
19476 985
19485 1025
19494 1049
19503 1015
19512 1036
19521 1025
19530 1068
19539 1007
19548 1025
19557 1016
19566 1040
19575 1025
19584 987
19593 1041
19602 1037
19611 1010
19620 1019
19629 1038
19638 1034
19647 1023
19656 1045
19665 1062
19674 1016
19683 1026
19692 1015
19701 1024
19710 1052
19719 1018
19728 1029
19737 997
19746 1035
19755 1027
19764 1052
19773 1005
19782 1009
19791 1020
19800 1000
19809 1056
19818 1062
19827 1049
19836 1026
19845 1005
19854 1051
19863 1075
19872 1037
19881 1058
19890 1048
19899 997
19908 1087
19917 1043
19926 1053
19935 1026
19944 1035
19953 1064
19962 1039
19971 1007
19980 1000
19989 1092
19998 1039
20007 1067
20016 1035
20025 1025
20034 1022
20043 1030
20052 1006
20061 1008
20070 1051
20079 1024
20088 1016
20097 1017
20106 1038
20115 1061
20124 1104
20133 1111
20142 1048
20151 1074
20160 1012
20169 1023
20178 1067
20187 1098
20196 1072
20205 1051
20214 1088
20223 1097
20232 1071
20241 1014
20250 1093
20259 1059
20268 1056
20277 1053
20286 1023
20295 1088
20304 1038
20313 1076
20322 1051
20331 961
20340 1010
20349 1040
20358 1040
20367 1002
20376 1021
20385 1019
20394 1027
20403 994
20412 1020
20421 1033
20430 1011
20439 1051
20448 1056
20457 1098
20466 1056
20475 1026
20484 1022
20493 1013
20502 1019
20511 1057
20520 1038
20529 1080
20538 987
20547 1032
20556 1006
20565 973
20574 1016
20583 1010
20592 1049
20601 1056
20610 1066
20619 1030
20628 954
20637 1002
20646 1061
20655 997
20664 1023
20673 1034
20682 1012
20691 1011
20700 1032
20709 1023
20718 1002
20727 1007
20736 1027
20745 1007
20754 1053
20763 1041
20772 1056
20781 1013
20790 1055
20799 1055
20808 1051
20817 1035
20826 1000
20835 1052
20844 1005
20853 963
20862 1046
20871 1078
20880 1017
20889 1054
20898 1078
20907 1037
20916 1065
20925 1058
20934 1093
20943 1050
20952 1042
20961 1060
20970 1048
20979 1023
20988 1060
20997 1049
21006 1073
21015 1068
21024 1042
21033 970
21042 1018
21051 1001
21060 1092
21069 1000
21078 1028
21087 1102
21096 1065
21105 1044
21114 1024
21123 1010
21132 1032
21141 1077
21150 1059
21159 1081
21168 1052
21177 1037
21186 1050
21195 1101
21204 1087
21213 1055
21222 1085
21231 1069
21240 1059
21249 1029
21258 1071
21267 1101
21276 1088
21285 1048
21294 1030
21303 1051
21312 1027
21321 1062
21330 1045
21339 983
21348 1050
21357 1009
21366 1009
21375 1049
21384 1056
21393 1093
21402 1064
21411 1078
21420 1092
21429 1096
21438 1102
21447 1091
21456 1036
21465 1093
21474 1137
21483 1123
21492 1100
21501 1070
21510 1076
21519 1055
21528 1101
21537 1092
21546 1073
21555 1092
21564 1054
21573 1057
21582 1055
21591 1062
21600 1038
21609 1021
21618 995
21627 1054
21636 1063
21645 1050
21654 1016
21663 1069
21672 1085
21681 1032
21690 1016
21699 1081
21708 994
21717 1059
21726 1052
21735 1022
21744 1043
21753 1057
21762 1073
21771 1112
