# Timestep MovingParticles
8946 2389
8960 2349
8974 2347
8988 2315
9002 2436
9016 2348
9030 2378
9044 2292
9058 2343
9072 2360
9086 2263
9100 2375
9114 2360
9128 2353
9142 2367
9156 2352
9170 2372
9184 2439
9198 2362
9212 2407
9226 2323
9240 2330
9254 2366
9268 2366
9282 2363
9296 2379
9310 2359
9324 2452
9338 2354
9352 2353
9366 2439
9380 2328
9394 2367
9408 2390
9422 2335
9436 2377
9450 2401
9464 2343
9478 2360
9492 2363
9506 2413
9520 2346
9534 2376
9548 2372
9562 2407
9576 2415
9590 2364
9604 2379
9618 2383
9632 2380
9646 2348
9660 2343
9674 2370
9688 2333
9702 2358
9716 2326
9730 2288
9744 2351
9758 2297
9772 2395
9786 2332
9800 2315
9814 2364
9828 2358
9842 2293
9856 2321
9870 2348
9884 2313
9898 2357
9912 2327
9926 2352
9940 2318
9954 2304
9968 2365
9982 2303
9996 2357
