# Timestep MovingParticles
3400 2390
3410 2292
3420 2335
3430 2332
3440 2354
3450 2273
3460 2282
3470 2293
3480 2345
3490 2372
3500 2302
3510 2357
3520 2296
3530 2365
3540 2283
3550 2406
3560 2317
3570 2358
3580 2370
3590 2263
3600 2263
3610 2268
3620 2319
3630 2355
3640 2356
3650 2284
3660 2319
3670 2384
3680 2330
3690 2354
3700 2302
3710 2256
3720 2347
3730 2287
3740 2275
3750 2235
3760 2247
3770 2251
3780 2303
3790 2299
3800 2307
3810 2306
3820 2249
3830 2254
3840 2371
3850 2247
3860 2289
3870 2270
3880 2230
3890 2266
3900 2320
3910 2337
3920 2342
3930 2287
3940 2310
3950 2236
3960 2270
3970 2299
3980 2291
3990 2232
4000 2295
4010 2249
4020 2356
4030 2280
4040 2315
4050 2247
4060 2331
4070 2309
4080 2244
4090 2298
4100 2283
4110 2320
4120 2307
4130 2255
4140 2233
4150 2371
4160 2271
4170 2366
4180 2331
4190 2336
4200 2320
4210 2373
4220 2272
4230 2396
4240 2327
4250 2295
4260 2241
4270 2307
4280 2277
4290 2267
4300 2322
4310 2314
4320 2303
4330 2283
4340 2386
4350 2273
4360 2304
4370 2298
4380 2329
4390 2338
4400 2322
4410 2310
4420 2342
4430 2345
4440 2328
4450 2267
4460 2374
4470 2296
4480 2373
4490 2248
4500 2310
4510 2273
4520 2260
4530 2322
4540 2313
4550 2283
4560 2273
4570 2304
4580 2291
4590 2325
4600 2305
4610 2219
4620 2308
4630 2296
4640 2294
4650 2209
4660 2223
4670 2294
4680 2243
4690 2270
4700 2324
4710 2282
4720 2332
4730 2300
4740 2256
4750 2325
4760 2277
4770 2290
4780 2309
4790 2290
4800 2271
4810 2293
4820 2318
4830 2260
4840 2325
4850 2261
4860 2321
4870 2319
4880 2260
4890 2243
4900 2241
4910 2285
4920 2268
4930 2289
4940 2238
4950 2254
4960 2272
4970 2291
4980 2286
4990 2252
5000 2277
5010 2305
5020 2296
5030 2301
5040 2269
5050 2300
5060 2312
5070 2292
5080 2281
5090 2304
5100 2267
5110 2288
5120 2291
5130 2345
5140 2274
5150 2254
5160 2306
5170 2282
5180 2304
5190 2294
5200 2295
5210 2269
5220 2244
5230 2364
5240 2309
5250 2356
5260 2184
5270 2288
5280 2284
5290 2305
5300 2301
5310 2271
5320 2301
5330 2289
5340 2290
5350 2267
5360 2301
5370 2330
5380 2292
5390 2291
5400 2269
5410 2268
5420 2375
5430 2283
5440 2312
5450 2377
5460 2242
5470 2306
5480 2321
5490 2343
5500 2296
5510 2268
5520 2266
5530 2268
5540 2343
5550 2267
5560 2311
5570 2301
5580 2313
5590 2357
5600 2344
5610 2307
5620 2242
5630 2283
5640 2327
5650 2275
5660 2295
5670 2317
5680 2319
5690 2270
5700 2282
5710 2250
5720 2301
5730 2269
5740 2236
5750 2266
5760 2266
5770 2293
5780 2337
5790 2254
5800 2321
5810 2279
5820 2236
5830 2281
5840 2348
5850 2286
5860 2299
5870 2261
5880 2258
5890 2377
5900 2242
5910 2260
5920 2193
5930 2191
5940 2265
5950 2273
5960 2271
5970 2298
5980 2255
5990 2307
6000 2259
6010 2310
6020 2295
6030 2249
6040 2294
6050 2281
6060 2303
6070 2338
6080 2250
6090 2254
6100 2271
6110 2256
6120 2295
6130 2295
6140 2341
6150 2255
6160 2280
6170 2235
6180 2283
6190 2233
6200 2269
6210 2273
6220 2289
6230 2264
6240 2299
6250 2296
6260 2254
6270 2253
6280 2312
6290 2257
6300 2255
6310 2298
6320 2228
6330 2322
6340 2293
6350 2265
6360 2226
6370 2281
6380 2309
6390 2248
6400 2289
6410 2275
6420 2258
6430 2268
6440 2293
6450 2188
6460 2266
6470 2254
6480 2265
6490 2285
6500 2241
6510 2323
6520 2362
6530 2217
6540 2313
6550 2273
6560 2321
6570 2249
6580 2272
6590 2303
6600 2263
6610 2268
6620 2226
6630 2343
6640 2347
6650 2293
6660 2243
6670 2322
6680 2276
6690 2275
6700 2296
6710 2344
6720 2328
6730 2239
6740 2292
6750 2249
6760 2313
6770 2308
6780 2282
6790 2291
6800 2279
6810 2261
6820 2357
6830 2295
6840 2305
6850 2269
6860 2239
6870 2293
6880 2242
6890 2247
6900 2292
6910 2239
6920 2328
6930 2375
6940 2314
6950 2308
6960 2315
6970 2307
6980 2333
6990 2267
7000 2276
7010 2222
7020 2385
7030 2345
7040 2294
7050 2264
7060 2321
7070 2334
7080 2309
7090 2342
7100 2266
7110 2346
7120 2342
7130 2237
7140 2297
7150 2269
7160 2291
7170 2316
7180 2301
7190 2278
7200 2276
7210 2317
7220 2299
7230 2285
7240 2271
7250 2293
7260 2360
7270 2271
7280 2286
7290 2247
7300 2335
7310 2293
7320 2319
7330 2341
7340 2294
7350 2316
7360 2291
7370 2301
7380 2286
7390 2333
7400 2328
7410 2333
7420 2319
7430 2367
7440 2378
7450 2269
7460 2336
7470 2325
7480 2329
7490 2276
7500 2347
7510 2308
7520 2358
7530 2269
7540 2338
7550 2322
7560 2320
7570 2309
7580 2323
7590 2305
7600 2336
7610 2375
7620 2363
7630 2299
7640 2326
7650 2347
7660 2303
7670 2282
7680 2313
7690 2300
7700 2264
7710 2313
7720 2280
7730 2317
7740 2277
7750 2290
7760 2345
7770 2341
7780 2325
7790 2378
7800 2400
7810 2307
7820 2312
7830 2263
7840 2355
7850 2336
7860 2357
7870 2334
7880 2290
7890 2323
7900 2275
7910 2279
7920 2323
7930 2328
7940 2357
7950 2327
7960 2317
7970 2321
7980 2303
7990 2333
8000 2240
8010 2372
8020 2345
8030 2354
8040 2330
8050 2289
8060 2326
8070 2282
8080 2315
8090 2391
8100 2371
8110 2358
8120 2341
8130 2330
8140 2342
8150 2345
8160 2371
8170 2352
8180 2371
8190 2290
8200 2348
8210 2298
8220 2297
8230 2302
8240 2346
8250 2295
8260 2376
8270 2310
8280 2267
8290 2319
8300 2349
8310 2352
8320 2360
8330 2310
8340 2305
8350 2337
8360 2360
8370 2302
8380 2280
8390 2283
8400 2335
8410 2375
8420 2316
8430 2350
8440 2309
8450 2380
8460 2321
8470 2340
8480 2311
8490 2270
8500 2230
8510 2270
8520 2254
8530 2309
8540 2268
8550 2339
8560 2290
8570 2340
8580 2331
8590 2289
8600 2344
8610 2343
8620 2303
8630 2291
8640 2340
8650 2360
8660 2362
8670 2219
8680 2309
8690 2308
8700 2332
8710 2333
8720 2315
8730 2341
8740 2340
8750 2304
8760 2337
8770 2311
8780 2359
8790 2259
8800 2307
8810 2301
8820 2286
8830 2307
8840 2312
8850 2369
8860 2297
8870 2371
8880 2294
8890 2278
8900 2300
8910 2334
8920 2290
8930 2321
8940 2366
8950 2329
8960 2315
8970 2357
8980 2328
8990 2347
9000 2306
9010 2398
9020 2378
9030 2294
9040 2216
9050 2327
9060 2272
9070 2309
9080 2335
9090 2390
9100 2263
9110 2369
9120 2357
9130 2357
9140 2272
9150 2230
9160 2291
9170 2384
9180 2349
9190 2312
9200 2327
9210 2325
9220 2367
9230 2320
9240 2243
9250 2345
9260 2347
9270 2353
9280 2308
9290 2320
9300 2307
9310 2326
9320 2305
9330 2355
9340 2325
9350 2310
9360 2270
9370 2311
9380 2324
9390 2324
9400 2370
9410 2334
9420 2287
9430 2318
9440 2390
9450 2306
9460 2359
9470 2397
9480 2347
9490 2339
9500 2353
9510 2336
9520 2345
9530 2339
9540 2351
9550 2383
9560 2358
9570 2399
9580 2398
9590 2321
9600 2341
9610 2302
9620 2278
9630 2296
9640 2345
9650 2306
9660 2342
9670 2309
9680 2320
9690 2307
9700 2267
9710 2360
9720 2380
9730 2367
9740 2288
9750 2289
9760 2330
9770 2424
9780 2315
9790 2362
9800 2361
9810 2357
9820 2357
9830 2303
9840 2361
9850 2368
9860 2395
9870 2382
9880 2346
9890 2388
9900 2365
9910 2302
9920 2334
9930 2345
9940 2362
9950 2341
9960 2373
9970 2372
9980 2423
9990 2357
10000 2382
