# Timestep MovingParticles
2187 149
2196 128
2205 131
2214 104
2223 138
2232 119
2241 129
2250 130
2259 111
2268 131
2277 112
2286 125
2295 100
2304 120
2313 117
2322 147
2331 121
2340 135
2349 146
2358 116
2367 125
2376 122
2385 139
2394 139
2403 124
2412 131
2421 136
2430 117
2439 122
2448 123
2457 130
2466 159
2475 150
2484 121
2493 131
2502 138
2511 110
2520 121
2529 112
2538 116
2547 142
2556 122
2565 123
2574 108
2583 108
2592 107
2601 127
2610 133
2619 118
2628 140
2637 121
2646 142
2655 131
2664 133
2673 127
2682 125
2691 131
2700 141
2709 138
2718 118
2727 123
2736 99
2745 121
2754 106
2763 100
2772 124
2781 136
2790 122
2799 150
2808 109
2817 139
2826 140
2835 147
2844 125
2853 123
2862 116
2871 132
2880 151
2889 124
2898 139
2907 110
2916 105
2925 121
2934 103
2943 111
2952 140
2961 141
2970 152
2979 117
2988 112
2997 116
3006 110
3015 110
3024 105
3033 123
3042 138
3051 117
3060 126
3069 116
3078 123
3087 123
3096 115
3105 117
3114 124
3123 135
3132 146
3141 112
3150 126
3159 137
3168 116
3177 123
3186 133
3195 101
3204 143
3213 131
3222 121
3231 118
3240 126
3249 137
3258 129
3267 116
3276 121
3285 106
3294 126
3303 115
3312 100
3321 121
3330 100
3339 136
3348 117
3357 129
3366 137
3375 139
3384 131
3393 136
3402 131
3411 119
3420 148
3429 134
3438 152
3447 142
3456 153
3465 130
3474 145
3483 128
3492 131
3501 128
3510 143
3519 136
3528 138
3537 124
3546 122
3555 150
3564 116
3573 126
3582 125
3591 129
3600 117
3609 112
3618 135
3627 105
3636 124
3645 134
3654 143
3663 126
3672 126
3681 107
3690 143
3699 129
3708 119
3717 140
3726 138
3735 136
3744 138
3753 136
3762 152
3771 115
3780 125
3789 112
3798 120
3807 118
3816 125
3825 127
3834 128
3843 113
3852 124
3861 131
3870 115
3879 118
3888 109
3897 127
3906 128
3915 120
3924 128
3933 115
3942 140
3951 128
3960 122
3969 121
3978 131
3987 136
3996 122
4005 104
4014 130
4023 123
4032 126
4041 135
4050 136
4059 117
4068 120
4077 117
4086 136
4095 127
4104 132
4113 129
4122 116
4131 135
4140 113
4149 130
4158 123
4167 124
4176 113
4185 122
4194 125
4203 109
4212 129
4221 139
4230 127
4239 125
4248 123
4257 114
4266 107
4275 116
4284 143
4293 127
4302 121
4311 150
4320 133
4329 131
4338 122
4347 127
4356 133
4365 126
4374 141
4383 129
4392 143
4401 128
4410 112
4419 142
4428 130
4437 132
4446 124
4455 133
4464 125
4473 141
4482 122
4491 136
4500 110
4509 132
4518 140
4527 158
4536 160
4545 144
4554 132
4563 125
4572 120
4581 110
4590 145
4599 155
4608 143
4617 147
4626 117
4635 130
4644 148
4653 138
4662 133
4671 129
4680 138
4689 109
4698 133
4707 122
4716 140
4725 131
4734 134
4743 119
4752 137
4761 127
4770 131
4779 155
4788 160
4797 123
4806 116
4815 140
4824 130
4833 144
4842 149
4851 133
4860 148
4869 136
4878 118
4887 96
4896 130
4905 121
4914 103
4923 126
4932 119
4941 96
4950 105
4959 88
4968 109
4977 123
4986 121
4995 152
5004 133
5013 132
5022 111
5031 131
5040 126
5049 108
5058 141
5067 125
5076 123
5085 127
5094 128
5103 133
5112 114
5121 134
5130 132
5139 119
5148 136
5157 132
5166 152
5175 123
5184 120
5193 117
5202 117
5211 110
5220 130
5229 118
5238 136
5247 102
5256 121
5265 137
5274 111
5283 116
5292 126
5301 127
5310 136
5319 139
5328 125
5337 106
5346 105
5355 136
5364 120
5373 134
5382 134
5391 132
5400 116
5409 141
5418 138
5427 122
5436 127
5445 123
5454 151
5463 119
5472 125
5481 105
5490 112
5499 119
5508 117
5517 128
5526 120
5535 118
5544 137
5553 114
5562 110
5571 121
5580 149
5589 134
5598 134
5607 132
5616 126
5625 130
5634 130
5643 129
5652 133
5661 128
5670 112
5679 131
5688 122
5697 132
5706 126
5715 130
5724 114
5733 123
5742 119
5751 115
5760 116
5769 136
5778 133
5787 115
5796 113
5805 118
5814 125
5823 113
5832 107
5841 117
5850 129
5859 130
5868 123
5877 124
5886 124
5895 107
5904 97
5913 122
5922 94
5931 128
5940 121
5949 125
5958 153
5967 116
5976 117
5985 121
5994 129
6003 107
6012 107
6021 103
6030 117
6039 117
6048 133
6057 140
6066 115
6075 139
6084 111
6093 129
6102 115
6111 118
6120 138
6129 121
6138 123
6147 116
6156 125
6165 114
6174 109
6183 125
6192 122
6201 128
6210 120
6219 131
6228 116
6237 116
6246 99
6255 131
6264 118
6273 125
6282 135
6291 139
6300 133
6309 142
6318 114
6327 117
6336 138
6345 121
6354 152
6363 138
6372 121
6381 129
6390 132
6399 109
6408 132
6417 138
6426 144
6435 124
6444 132
6453 130
6462 113
6471 101
6480 119
6489 128
6498 118
6507 140
6516 140
6525 132
6534 141
6543 126
6552 126
6561 122
6570 131
6579 130
6588 114
6597 107
6606 120
6615 115
6624 116
6633 116
6642 113
6651 127
6660 100
6669 115
6678 105
6687 109
6696 126
6705 97
6714 101
6723 119
6732 125
6741 136
6750 111
6759 126
6768 100
6777 110
6786 113
6795 128
6804 115
6813 137
6822 128
6831 153
6840 135
6849 143
6858 133
6867 134
6876 121
6885 110
6894 128
6903 128
6912 147
6921 129
6930 139
6939 126
6948 124
6957 137
6966 112
6975 139
6984 126
6993 123
7002 150
7011 129
7020 113
7029 125
7038 133
7047 133
7056 124
7065 143
7074 138
7083 128
7092 137
7101 120
7110 136
7119 132
7128 124
7137 116
7146 129
7155 116
7164 93
7173 141
7182 110
7191 110
7200 141
7209 141
7218 120
7227 131
7236 126
7245 132
7254 134
7263 120
7272 111
7281 119
7290 117
7299 117
7308 124
7317 110
7326 120
7335 125
7344 109
7353 127
7362 147
7371 126
7380 133
7389 117
7398 137
7407 111
7416 127
7425 111
7434 146
7443 142
7452 133
7461 120
7470 121
7479 126
7488 121
7497 135
7506 126
7515 125
7524 128
7533 126
7542 134
7551 131
7560 126
7569 134
7578 122
7587 123
7596 139
7605 134
7614 118
7623 119
7632 134
7641 113
7650 132
7659 132
7668 117
7677 106
7686 115
7695 133
7704 111
7713 112
7722 115
7731 123
7740 109
7749 99
7758 105
7767 115
7776 100
7785 122
7794 121
7803 123
7812 99
7821 104
7830 111
7839 102
7848 121
7857 128
7866 132
7875 117
7884 104
7893 113
7902 151
7911 136
7920 120
7929 139
7938 146
7947 143
7956 123
7965 121
7974 131
7983 134
7992 110
8001 141
8010 128
8019 144
8028 121
8037 121
8046 115
8055 128
8064 110
8073 117
8082 108
8091 114
8100 103
8109 117
8118 123
8127 137
8136 118
8145 133
8154 115
8163 133
8172 146
8181 123
8190 122
8199 123
8208 130
8217 102
8226 132
8235 116
8244 131
8253 140
8262 128
8271 109
8280 137
8289 119
8298 104
8307 103
8316 110
8325 132
8334 121
8343 133
8352 136
8361 132
8370 122
8379 127
8388 133
8397 111
8406 125
8415 114
8424 103
8433 108
8442 130
8451 125
8460 123
8469 132
8478 117
8487 146
8496 111
8505 139
8514 133
8523 139
8532 135
8541 135
8550 149
8559 116
8568 121
8577 114
8586 107
8595 125
8604 113
8613 122
8622 118
8631 122
8640 129
8649 141
8658 140
8667 121
8676 113
8685 121
8694 142
8703 122
8712 121
8721 124
8730 123
8739 127
8748 125
8757 114
8766 129
8775 131
8784 112
8793 100
8802 114
8811 99
8820 120
8829 104
8838 114
8847 138
8856 124
8865 110
8874 111
8883 108
8892 129
8901 118
8910 138
8919 111
8928 117
8937 127
8946 115
8955 137
8964 125
8973 139
8982 108
8991 118
9000 100
9009 111
9018 132
9027 136
9036 136
9045 138
9054 152
9063 123
9072 130
9081 150
9090 137
9099 160
9108 121
9117 134
9126 147
9135 119
9144 145
9153 131
9162 129
9171 142
9180 137
9189 115
9198 141
9207 143
9216 116
9225 135
9234 138
9243 118
9252 120
9261 121
9270 140
9279 137
9288 129
9297 124
9306 138
9315 115
9324 123
9333 109
9342 137
9351 123
9360 131
9369 102
9378 113
9387 110
9396 122
9405 135
9414 104
9423 127
9432 138
9441 116
9450 102
9459 118
9468 121
9477 134
9486 138
9495 149
9504 149
9513 149
9522 137
9531 128
9540 134
9549 125
9558 118
9567 128
9576 125
9585 149
9594 113
9603 125
9612 112
9621 122
9630 115
9639 129
9648 121
9657 144
9666 142
9675 132
9684 137
9693 109
9702 156
9711 123
9720 112
9729 146
9738 129
9747 135
9756 117
9765 112
9774 100
9783 112
9792 98
9801 120
9810 136
9819 127
9828 136
9837 127
9846 128
9855 122
9864 134
9873 129
9882 122
9891 134
9900 121
9909 116
9918 114
9927 108
9936 119
9945 144
9954 125
9963 129
9972 119
9981 126
9990 160
9999 142
10008 125
10017 121
10026 143
10035 146
10044 132
10053 135
10062 123
10071 131
10080 129
10089 125
10098 116
10107 126
10116 125
10125 135
10134 130
10143 126
10152 146
10161 128
10170 154
10179 152
10188 147
10197 142
10206 130
10215 139
10224 125
10233 137
10242 129
10251 145
10260 143
10269 136
10278 136
10287 132
10296 126
10305 135
10314 151
10323 122
10332 133
10341 134
10350 124
10359 148
10368 122
10377 143
10386 128
10395 145
10404 142
10413 131
10422 135
10431 139
10440 137
10449 148
10458 124
10467 129
10476 131
10485 120
10494 140
10503 136
10512 133
10521 118
10530 127
10539 101
10548 118
10557 115
10566 114
10575 133
10584 132
10593 133
10602 136
10611 129
10620 137
10629 133
10638 129
10647 123
10656 112
10665 131
10674 110
10683 107
10692 100
10701 135
10710 85
10719 99
10728 116
10737 132
10746 103
10755 113
10764 113
10773 127
10782 143
10791 113
10800 137
10809 133
10818 121
10827 132
10836 125
10845 111
10854 124
10863 108
10872 116
10881 143
10890 128
10899 133
10908 112
10917 133
10926 126
10935 124
10944 141
10953 114
10962 129
10971 129
10980 153
10989 143
10998 137
11007 126
11016 139
11025 127
11034 132
11043 137
11052 132
11061 113
11070 125
11079 130
11088 134
11097 144
11106 153
11115 125
11124 137
11133 143
11142 119
11151 124
11160 107
11169 125
11178 106
11187 113
11196 125
11205 112
11214 138
11223 131
11232 122
11241 118
11250 116
11259 114
11268 107
11277 133
11286 128
11295 121
11304 130
11313 127
11322 134
11331 152
11340 143
11349 153
11358 166
11367 138
11376 156
11385 144
11394 134
11403 129
11412 134
11421 124
11430 112
11439 122
11448 127
11457 136
11466 138
11475 114
11484 131
11493 132
11502 132
11511 144
11520 133
11529 148
11538 123
11547 115
11556 119
11565 131
11574 110
11583 128
11592 119
11601 112
11610 145
11619 141
11628 129
11637 147
11646 119
11655 128
11664 115
11673 135
11682 111
11691 105
11700 135
11709 135
11718 128
11727 112
11736 130
11745 118
11754 118
11763 127
11772 128
11781 131
11790 134
11799 93
11808 136
11817 116
11826 112
11835 127
11844 119
11853 116
11862 142
11871 120
11880 134
11889 133
11898 123
11907 110
11916 122
11925 131
11934 126
11943 126
11952 114
11961 111
11970 118
11979 105
11988 116
11997 126
12006 127
12015 107
12024 122
12033 124
12042 116
12051 123
12060 130
12069 139
12078 133
12087 136
12096 105
12105 128
12114 152
12123 124
12132 131
12141 134
12150 153
12159 146
12168 131
12177 125
12186 124
12195 134
12204 134
12213 120
12222 130
12231 137
12240 121
12249 121
12258 123
12267 116
12276 119
12285 144
12294 138
12303 153
12312 127
12321 122
12330 127
12339 117
12348 103
12357 113
12366 137
12375 131
12384 133
12393 119
12402 111
12411 131
12420 138
12429 130
12438 126
12447 129
12456 133
12465 119
12474 124
12483 119
12492 129
12501 127
12510 95
12519 101
12528 107
12537 135
12546 150
12555 148
12564 141
12573 130
12582 119
12591 141
12600 138
12609 126
12618 129
12627 136
12636 129
12645 119
12654 118
12663 137
12672 145
12681 146
12690 143
12699 112
12708 118
12717 135
12726 130
12735 151
12744 135
12753 141
12762 136
12771 128
12780 152
12789 137
12798 145
12807 125
12816 139
12825 125
12834 140
12843 121
12852 125
12861 118
12870 137
12879 133
12888 136
12897 134
12906 132
12915 132
12924 140
12933 129
12942 122
12951 111
12960 120
12969 151
12978 114
12987 113
12996 129
13005 117
13014 122
13023 121
13032 123
13041 136
13050 141
13059 149
13068 125
13077 115
13086 127
13095 143
13104 124
13113 106
13122 130
13131 114
13140 127
13149 129
13158 130
13167 122
13176 144
13185 147
13194 133
13203 136
13212 129
13221 132
13230 135
13239 154
13248 130
13257 127
13266 125
13275 115
13284 117
13293 131
13302 127
13311 104
13320 127
13329 102
13338 127
13347 127
13356 106
13365 144
13374 133
13383 124
13392 146
13401 129
13410 135
13419 142
13428 139
13437 150
13446 125
13455 140
13464 105
13473 117
13482 132
13491 114
13500 124
13509 125
13518 144
13527 133
13536 115
13545 117
13554 106
13563 147
13572 128
13581 126
13590 135
13599 156
13608 118
13617 133
13626 113
13635 120
13644 134
13653 119
13662 110
13671 119
13680 121
13689 123
13698 126
13707 121
13716 105
13725 144
13734 121
13743 126
13752 117
13761 125
13770 113
13779 105
13788 113
13797 107
13806 111
13815 111
13824 133
13833 117
13842 138
13851 122
13860 146
13869 119
13878 120
13887 116
13896 126
13905 123
13914 112
13923 118
13932 111
13941 133
13950 115
13959 124
13968 107
13977 136
13986 133
13995 137
14004 143
14013 140
14022 121
14031 106
14040 112
14049 130
14058 124
14067 126
14076 123
14085 133
14094 123
14103 131
14112 142
14121 139
14130 165
14139 141
14148 123
14157 117
14166 126
14175 148
14184 132
14193 126
14202 127
14211 134
14220 157
14229 140
14238 132
14247 122
14256 122
14265 131
14274 114
14283 116
14292 110
14301 110
14310 111
14319 132
14328 115
14337 125
14346 108
14355 120
14364 137
14373 101
14382 129
14391 110
14400 135
14409 131
14418 128
14427 152
14436 131
14445 156
14454 117
14463 129
14472 130
14481 128
14490 137
14499 122
14508 114
14517 120
14526 139
14535 136
14544 118
14553 136
14562 135
14571 136
14580 113
14589 131
14598 114
14607 127
14616 140
14625 136
14634 121
14643 121
14652 136
14661 114
14670 122
14679 118
14688 133
14697 137
14706 141
14715 125
14724 136
14733 119
14742 128
14751 148
14760 149
14769 137
14778 131
14787 126
14796 137
14805 115
14814 136
14823 130
14832 124
14841 110
14850 103
14859 130
14868 124
14877 113
14886 127
14895 133
14904 134
14913 124
14922 132
14931 146
14940 131
14949 128
14958 142
14967 134
14976 129
14985 116
14994 131
15003 145
15012 138
15021 122
15030 129
15039 146
15048 110
15057 126
15066 132
15075 153
15084 147
15093 152
15102 123
15111 147
15120 130
15129 138
15138 137
15147 125
15156 123
15165 128
15174 125
15183 143
15192 129
15201 128
15210 135
15219 134
15228 159
15237 134
15246 113
15255 111
15264 131
15273 128
15282 110
15291 121
15300 121
15309 128
15318 128
15327 144
15336 136
15345 131
15354 131
15363 154
15372 137
15381 149
15390 140
15399 142
15408 129
15417 147
15426 141
15435 148
15444 159
15453 138
15462 128
15471 128
15480 136
15489 135
15498 140
15507 145
15516 139
15525 139
15534 136
15543 124
15552 125
15561 105
15570 127
15579 130
15588 113
15597 144
15606 123
15615 125
15624 133
15633 145
15642 119
15651 127
15660 133
15669 143
15678 126
15687 114
15696 120
15705 121
15714 129
15723 124
15732 134
15741 124
15750 146
15759 131
15768 128
15777 123
15786 106
15795 122
15804 93
15813 125
15822 115
15831 120
15840 136
15849 111
15858 140
15867 125
15876 133
15885 140
15894 127
15903 118
15912 107
15921 119
15930 118
15939 133
15948 131
15957 124
15966 132
15975 118
15984 131
15993 106
16002 123
16011 107
16020 130
16029 131
16038 122
16047 127
16056 121
16065 118
16074 138
16083 115
16092 105
16101 124
16110 127
16119 126
16128 121
16137 110
16146 116
16155 123
16164 124
16173 135
16182 115
16191 136
16200 130
16209 143
16218 128
16227 141
16236 127
16245 133
16254 119
16263 144
16272 133
16281 166
16290 154
16299 147
16308 135
16317 117
16326 118
16335 126
16344 136
16353 138
16362 124
16371 120
16380 116
16389 105
16398 129
16407 119
16416 104
16425 142
16434 110
16443 107
16452 124
16461 90
16470 115
16479 123
16488 108
16497 121
16506 134
16515 151
16524 121
16533 97
16542 127
16551 116
16560 147
16569 138
16578 134
16587 120
16596 125
16605 139
16614 141
16623 138
16632 117
16641 100
16650 114
16659 123
16668 109
16677 134
16686 117
16695 134
16704 130
16713 144
16722 118
16731 123
16740 132
16749 116
16758 143
16767 137
16776 111
16785 133
16794 121
16803 124
16812 112
16821 128
16830 129
16839 100
16848 97
16857 116
16866 124
16875 104
16884 115
16893 132
16902 145
16911 103
16920 124
16929 130
16938 123
16947 127
16956 120
16965 133
16974 139
16983 146
16992 147
17001 126
17010 120
17019 137
17028 128
17037 145
17046 128
17055 151
17064 155
17073 113
17082 132
17091 114
17100 136
17109 150
17118 128
17127 123
17136 129
17145 125
17154 147
17163 131
17172 149
17181 140
17190 119
17199 119
17208 135
17217 132
17226 127
17235 144
17244 169
17253 157
17262 148
17271 132
17280 127
17289 139
17298 121
17307 152
17316 132
17325 123
17334 124
17343 106
17352 131
17361 134
17370 125
17379 121
17388 131
17397 122
17406 137
17415 133
17424 135
17433 151
17442 133
17451 149
17460 108
17469 138
17478 125
17487 150
17496 111
17505 109
17514 129
17523 119
17532 142
17541 127
17550 127
17559 142
17568 121
17577 117
17586 118
17595 125
17604 140
17613 117
17622 145
17631 127
17640 121
17649 121
17658 128
17667 109
17676 120
17685 133
17694 114
17703 128
17712 94
17721 130
17730 131
17739 133
17748 120
17757 134
17766 114
17775 116
17784 125
17793 142
17802 126
17811 112
17820 117
17829 131
17838 131
17847 124
17856 116
17865 124
17874 135
17883 107
17892 120
17901 101
17910 141
17919 147
17928 145
17937 122
17946 122
17955 135
17964 143
17973 126
17982 131
17991 119
18000 130
18009 120
18018 116
18027 114
18036 139
18045 114
18054 100
18063 128
18072 118
18081 120
18090 138
18099 134
18108 135
18117 126
18126 123
18135 138
18144 107
18153 134
18162 149
18171 119
18180 131
18189 126
18198 126
18207 134
18216 138
18225 141
18234 140
18243 121
18252 119
18261 124
18270 123
18279 112
18288 120
18297 119
18306 104
18315 133
18324 115
18333 143
18342 110
18351 133
18360 120
18369 124
18378 119
18387 104
18396 117
18405 108
18414 113
18423 118
18432 126
18441 124
18450 117
18459 135
18468 119
18477 124
18486 128
18495 123
18504 137
18513 130
18522 132
18531 125
18540 155
18549 120
18558 137
18567 121
18576 132
18585 127
18594 130
18603 84
18612 120
18621 110
18630 115
18639 126
18648 108
18657 124
18666 126
18675 104
18684 116
18693 125
18702 124
18711 95
18720 112
18729 117
18738 117
18747 123
18756 112
18765 119
18774 134
18783 96
18792 114
18801 133
18810 118
18819 119
18828 115
18837 119
18846 117
18855 119
18864 116
18873 142
18882 133
18891 130
18900 115
18909 136
18918 119
18927 123
18936 143
18945 116
18954 129
18963 154
18972 125
18981 132
18990 110
18999 128
19008 137
19017 156
19026 155
19035 133
19044 143
19053 141
19062 111
19071 121
19080 120
19089 124
19098 122
19107 128
19116 130
19125 114
19134 90
19143 105
19152 125
19161 114
19170 119
19179 126
19188 125
19197 124
19206 121
19215 131
19224 151
19233 158
19242 121
19251 131
19260 121
19269 126
19278 101
19287 121
19296 110
19305 138
19314 120
19323 134
19332 134
19341 136
19350 121
19359 112
19368 137
19377 122
19386 125
19395 130
19404 155
19413 110
19422 126
19431 124
19440 128
19449 123
19458 138
19467 129
19476 146
19485 128
19494 132
19503 121
19512 120
19521 134
19530 115
19539 119
19548 118
19557 123
19566 124
19575 124
19584 126
19593 126
19602 120
19611 128
19620 122
19629 112
19638 124
19647 120
19656 129
19665 127
19674 111
19683 126
19692 134
19701 138
19710 148
19719 124
19728 113
19737 130
19746 117
19755 99
19764 123
19773 113
19782 122
19791 123
19800 109
19809 116
19818 114
19827 151
19836 110
19845 115
19854 122
19863 132
19872 119
19881 121
19890 126
19899 149
19908 133
19917 137
19926 119
19935 121
19944 128
19953 132
19962 136
19971 126
19980 137
19989 120
19998 143
20007 130
20016 111
20025 127
20034 144
20043 135
20052 130
20061 121
20070 142
20079 153
20088 120
20097 126
20106 120
20115 134
20124 116
20133 136
20142 139
20151 127
20160 138
20169 136
20178 135
20187 129
20196 129
20205 126
20214 139
20223 137
20232 144
20241 138
20250 118
20259 122
20268 92
20277 127
20286 122
20295 119
20304 119
20313 137
20322 128
20331 131
20340 102
20349 111
20358 120
20367 120
20376 127
20385 134
20394 119
20403 140
20412 128
20421 123
20430 132
20439 141
20448 125
20457 130
20466 126
20475 140
20484 108
20493 118
20502 132
20511 140
20520 110
20529 130
20538 133
20547 128
20556 119
20565 122
20574 112
20583 135
20592 116
20601 118
20610 114
20619 123
20628 116
20637 141
20646 121
20655 104
20664 123
20673 131
20682 117
20691 112
20700 145
20709 142
20718 126
20727 125
20736 121
20745 134
20754 133
20763 116
20772 116
20781 121
20790 134
20799 101
20808 119
20817 112
20826 121
20835 119
20844 124
20853 118
20862 129
20871 130
20880 136
20889 118
20898 119
20907 115
20916 130
20925 145
20934 118
20943 128
20952 127
20961 131
20970 126
20979 121
20988 117
20997 112
21006 131
21015 120
21024 120
21033 155
21042 124
21051 123
21060 118
21069 137
21078 138
21087 118
21096 137
21105 111
21114 110
21123 145
21132 130
21141 115
21150 134
21159 125
21168 136
21177 118
21186 133
21195 113
21204 125
21213 145
21222 140
21231 121
21240 121
21249 146
21258 161
21267 137
21276 135
21285 139
21294 128
21303 147
21312 116
21321 132
21330 125
21339 132
21348 113
21357 126
21366 135
21375 123
21384 99
21393 119
21402 134
21411 138
21420 135
21429 155
21438 140
21447 134
21456 132
21465 130
21474 124
21483 126
21492 112
21501 126
21510 152
21519 130
21528 124
21537 143
21546 134
21555 135
21564 130
21573 124
21582 125
21591 127
21600 123
21609 147
21618 132
21627 137
21636 132
21645 129
21654 123
21663 126
21672 132
21681 135
21690 145
21699 112
21708 129
21717 120
21726 129
21735 129
21744 96
21753 113
21762 118
21771 122
21780 129
21789 114
21798 115
21807 120
21816 149
21825 120
21834 137
21843 127
21852 125
21861 141
21870 118
21879 122
21888 120
21897 132
21906 118
21915 127
21924 116
21933 127
21942 126
21951 133
21960 106
21969 119
21978 120
21987 123
21996 114
22005 152
22014 119
22023 110
22032 124
22041 129
22050 122
22059 121
22068 131
22077 127
22086 134
22095 140
22104 129
22113 150
22122 140
22131 117
22140 127
22149 125
22158 130
22167 131
22176 119
22185 126
22194 142
22203 114
22212 96
22221 105
22230 121
22239 123
22248 109
22257 108
22266 108
22275 125
22284 116
22293 131
22302 130
22311 117
22320 145
22329 146
22338 123
22347 127
22356 137
22365 152
22374 136
22383 146
22392 126
22401 99
22410 108
22419 95
22428 107
22437 116
22446 120
22455 133
22464 135
22473 141
22482 128
22491 136
22500 134
22509 130
22518 137
22527 108
22536 115
22545 117
22554 116
22563 139
22572 116
22581 120
22590 123
22599 133
22608 140
22617 139
22626 135
22635 135
22644 125
22653 147
22662 119
22671 125
22680 145
22689 132
22698 125
22707 130
22716 139
22725 119
22734 118
22743 134
22752 117
22761 153
22770 151
22779 155
22788 122
22797 144
22806 136
22815 127
22824 120
22833 127
22842 117
22851 120
22860 119
22869 142
22878 122
22887 120
22896 122
22905 120
22914 125
22923 143
22932 108
22941 125
22950 121
22959 113
22968 136
22977 121
22986 133
22995 131
23004 127
23013 133
23022 114
23031 126
23040 130
23049 137
23058 137
23067 133
23076 126
23085 131
23094 108
23103 137
23112 105
23121 102
23130 119
23139 117
23148 125
23157 116
23166 112
23175 121
23184 125
23193 137
23202 147
23211 117
23220 130
23229 127
23238 128
23247 142
23256 120
23265 106
23274 115
23283 126
23292 139
23301 130
23310 115
23319 130
23328 132
23337 135
23346 103
23355 118
23364 116
23373 117
23382 113
23391 116
23400 126
23409 131
23418 121
23427 135
23436 149
23445 127
23454 124
23463 142
23472 145
23481 135
23490 149
23499 143
23508 155
23517 111
23526 127
23535 113
23544 119
23553 130
23562 115
23571 109
23580 120
23589 111
23598 114
23607 124
23616 136
23625 126
23634 109
23643 126
23652 129
23661 111
23670 124
23679 127
23688 98
23697 132
23706 121
23715 107
23724 116
23733 129
23742 150
23751 139
23760 135
23769 126
23778 146
23787 128
23796 126
23805 110
23814 122
23823 124
23832 116
23841 140
23850 142
23859 119
23868 135
23877 125
23886 135
23895 105
23904 129
23913 147
23922 122
23931 141
23940 116
23949 111
23958 145
23967 114
23976 132
23985 118
23994 120
24003 134
24012 142
24021 130
24030 108
24039 148
24048 124
24057 150
24066 118
24075 113
24084 108
24093 146
24102 128
24111 116
24120 130
24129 117
24138 134
24147 136
24156 121
24165 115
24174 136
24183 114
24192 127
24201 120
24210 113
24219 132
24228 123
24237 129
24246 148
24255 159
24264 154
24273 145
24282 154
24291 134
24300 112
24309 130
24318 131
24327 144
24336 129
24345 110
24354 132
24363 113
24372 132
24381 134
24390 124
24399 133
24408 149
24417 134
24426 133
24435 109
24444 123
24453 122
24462 112
24471 116
24480 124
24489 125
24498 120
24507 131
24516 114
24525 113
24534 120
24543 99
24552 118
24561 145
24570 134
24579 138
24588 101
24597 115
24606 126
24615 123
24624 137
24633 128
24642 133
24651 126
24660 117
24669 134
24678 120
24687 110
24696 150
24705 125
24714 118
24723 149
24732 127
24741 137
24750 142
24759 108
24768 131
24777 114
24786 118
24795 125
24804 126
24813 142
24822 118
24831 128
24840 110
24849 122
24858 102
24867 119
24876 129
24885 124
24894 134
24903 140
24912 119
24921 136
24930 135
24939 125
24948 139
24957 136
24966 138
24975 110
24984 119
24993 119
25002 119
25011 116
25020 155
25029 136
25038 129
25047 132
25056 137
25065 115
25074 106
25083 121
25092 112
25101 106
25110 109
25119 115
25128 126
25137 128
25146 139
25155 121
25164 147
25173 153
25182 132
25191 112
25200 123
25209 111
25218 114
25227 124
25236 127
25245 104
25254 104
25263 120
