# Timestep MovingParticles
2225 925
2230 966
2235 974
2240 930
2245 952
2250 926
2255 988
2260 913
2265 943
2270 935
2275 949
2280 903
2285 940
2290 922
2295 916
2300 942
2305 964
2310 952
2315 923
2320 918
2325 908
2330 885
2335 939
2340 940
2345 925
2350 946
2355 927
2360 933
2365 946
2370 916
2375 958
2380 924
2385 927
2390 921
2395 956
2400 907
2405 960
2410 892
2415 934
2420 912
2425 908
2430 873
2435 929
2440 952
2445 910
2450 952
2455 902
2460 908
2465 965
2470 903
2475 943
2480 942
2485 908
2490 934
2495 929
2500 905
2505 932
2510 941
2515 941
2520 912
2525 924
2530 925
2535 915
2540 939
2545 905
2550 927
2555 913
2560 932
2565 929
2570 922
2575 956
2580 914
2585 921
2590 949
2595 887
2600 950
2605 949
2610 892
2615 916
2620 952
2625 920
2630 920
2635 925
2640 944
2645 892
2650 922
2655 932
2660 951
2665 924
2670 906
2675 930
2680 940
2685 916
2690 909
2695 939
2700 912
2705 938
2710 959
2715 929
2720 891
2725 922
2730 895
2735 962
2740 962
2745 952
2750 969
2755 954
2760 933
2765 929
2770 929
2775 925
2780 869
2785 923
2790 937
2795 918
2800 925
2805 928
2810 933
2815 897
2820 939
2825 892
2830 949
2835 909
2840 922
2845 924
2850 962
2855 951
2860 928
2865 946
2870 898
2875 914
2880 934
2885 942
2890 936
2895 947
2900 949
2905 933
2910 921
2915 943
2920 914
2925 978
2930 953
2935 939
2940 980
2945 915
2950 929
2955 940
2960 907
2965 964
2970 942
2975 887
2980 978
2985 921
2990 951
2995 963
3000 939
3005 931
3010 920
3015 926
3020 924
3025 946
3030 900
3035 922
3040 924
3045 919
3050 892
3055 937
3060 889
3065 940
3070 902
3075 953
3080 944
3085 915
3090 884
3095 938
3100 926
3105 910
3110 934
3115 927
3120 940
3125 935
3130 930
3135 918
3140 943
3145 896
3150 937
3155 910
3160 937
3165 923
3170 939
3175 927
3180 933
3185 924
3190 934
3195 929
3200 965
3205 940
3210 931
3215 971
3220 932
3225 950
3230 928
3235 955
3240 929
3245 930
3250 950
3255 938
3260 950
3265 916
3270 982
3275 922
3280 944
3285 949
3290 885
3295 939
3300 961
3305 910
3310 950
3315 920
3320 939
3325 944
3330 936
3335 956
3340 928
3345 894
3350 947
3355 948
3360 914
3365 929
3370 910
3375 912
3380 937
3385 922
3390 904
3395 914
3400 907
3405 903
3410 950
3415 903
3420 948
3425 885
3430 916
3435 942
3440 921
3445 949
3450 950
3455 928
3460 961
3465 926
3470 928
3475 950
3480 947
3485 936
3490 944
3495 949
3500 970
3505 917
3510 931
3515 872
3520 925
3525 902
3530 933
3535 924
3540 928
3545 996
3550 945
3555 917
3560 950
3565 921
3570 908
3575 926
3580 907
3585 946
3590 939
3595 910
3600 898
3605 901
3610 912
3615 918
3620 973
3625 955
3630 915
3635 931
3640 945
3645 956
3650 876
3655 913
3660 914
3665 901
3670 894
3675 965
3680 932
3685 934
3690 918
3695 916
3700 949
3705 926
3710 950
3715 924
3720 950
3725 960
3730 905
3735 972
3740 937
3745 923
3750 923
3755 942
3760 862
3765 912
3770 958
3775 918
3780 940
3785 956
3790 960
3795 936
3800 935
3805 909
3810 918
3815 918
3820 929
3825 920
3830 945
3835 954
3840 969
3845 916
3850 909
3855 927
3860 947
3865 922
3870 901
3875 884
3880 888
3885 966
3890 904
3895 925
3900 928
3905 915
3910 930
3915 900
3920 880
3925 942
3930 943
3935 887
3940 901
3945 943
3950 923
3955 937
3960 912
3965 909
3970 951
3975 924
3980 948
3985 935
3990 961
3995 946
4000 903
4005 898
4010 932
4015 919
4020 919
4025 958
4030 945
4035 932
4040 935
4045 946
4050 941
4055 897
4060 941
4065 911
4070 971
4075 915
4080 954
4085 926
4090 912
4095 940
4100 913
4105 924
4110 944
4115 942
4120 933
4125 869
4130 910
4135 921
4140 936
4145 922
4150 940
4155 939
4160 868
4165 905
4170 893
4175 913
4180 938
4185 896
4190 864
4195 905
4200 953
4205 956
4210 906
4215 926
4220 949
4225 960
4230 963
4235 904
4240 916
4245 931
4250 940
4255 900
4260 904
4265 905
4270 904
4275 898
4280 930
4285 928
4290 903
4295 926
4300 917
4305 962
4310 950
4315 947
4320 946
4325 913
4330 970
4335 892
4340 901
4345 921
4350 936
4355 922
4360 974
4365 931
4370 944
4375 932
4380 934
4385 938
4390 940
4395 945
4400 935
4405 919
4410 923
4415 939
4420 887
4425 905
4430 904
4435 894
4440 943
4445 920
4450 969
4455 948
4460 930
4465 981
4470 907
4475 896
4480 955
4485 890
4490 908
4495 915
4500 933
4505 918
4510 913
4515 898
4520 915
4525 927
4530 919
4535 935
4540 916
4545 912
4550 928
4555 959
4560 942
4565 923
4570 933
4575 916
4580 905
4585 911
4590 916
4595 902
4600 933
4605 916
4610 948
4615 887
4620 952
4625 914
4630 887
4635 925
4640 887
4645 907
4650 925
4655 954
4660 950
4665 980
4670 1002
4675 909
4680 959
4685 925
4690 942
4695 941
4700 894
4705 886
4710 881
4715 908
4720 948
4725 921
4730 948
4735 916
4740 914
4745 918
4750 890
4755 942
4760 901
4765 919
4770 920
4775 934
4780 917
4785 922
4790 953
4795 933
4800 954
4805 946
4810 930
4815 959
4820 929
4825 925
4830 920
4835 949
4840 912
4845 912
4850 921
4855 927
4860 948
4865 953
4870 894
4875 921
4880 936
4885 942
4890 892
4895 941
4900 945
4905 960
4910 912
4915 934
4920 959
4925 927
4930 923
4935 918
4940 881
4945 927
4950 927
4955 947
4960 933
4965 937
4970 924
4975 954
4980 915
4985 963
4990 958
4995 948
5000 900
5005 891
5010 905
5015 923
5020 954
5025 940
5030 958
5035 900
5040 912
5045 911
5050 909
5055 910
5060 929
5065 902
5070 914
5075 936
5080 908
5085 913
5090 961
5095 938
5100 900
5105 942
5110 924
5115 924
5120 916
5125 938
5130 945
5135 905
5140 903
5145 936
5150 951
5155 913
5160 890
5165 935
5170 937
5175 906
5180 925
5185 923
5190 918
5195 940
5200 899
5205 885
5210 880
5215 927
5220 913
5225 929
5230 896
5235 923
5240 919
5245 904
5250 907
5255 935
5260 960
5265 931
5270 944
5275 936
5280 908
5285 951
5290 936
5295 938
5300 891
5305 893
5310 955
5315 899
5320 944
5325 935
5330 918
5335 934
5340 918
5345 884
5350 968
5355 923
5360 928
5365 897
5370 904
5375 986
5380 900
5385 894
5390 908
5395 950
5400 902
5405 919
5410 963
5415 969
5420 941
5425 936
5430 945
5435 906
5440 876
5445 896
5450 943
5455 910
5460 941
5465 955
5470 938
5475 906
5480 914
5485 958
5490 923
5495 920
5500 912
5505 897
5510 920
5515 941
5520 926
5525 931
5530 939
5535 922
5540 949
5545 906
5550 958
5555 978
5560 925
5565 907
5570 915
5575 889
5580 892
5585 916
5590 927
5595 915
5600 980
5605 928
5610 879
5615 931
5620 895
5625 930
5630 953
5635 901
5640 893
5645 890
5650 886
5655 926
5660 924
5665 946
5670 927
5675 885
5680 941
5685 935
5690 934
5695 908
5700 930
5705 927
5710 943
5715 909
5720 911
5725 932
5730 935
5735 910
5740 899
5745 902
5750 936
5755 938
5760 908
5765 920
5770 954
5775 933
5780 945
5785 909
5790 922
5795 979
5800 911
5805 924
5810 957
5815 884
5820 881
5825 925
5830 898
5835 926
5840 913
5845 905
5850 918
5855 927
5860 885
5865 938
5870 895
5875 909
5880 910
5885 942
5890 923
5895 951
5900 942
5905 942
5910 926
5915 918
5920 971
5925 953
5930 892
5935 906
5940 942
5945 959
5950 911
5955 900
5960 949
5965 931
5970 926
5975 910
5980 936
5985 963
5990 925
5995 924
6000 955
6005 919
6010 896
6015 935
6020 901
6025 911
6030 945
6035 907
6040 938
6045 941
6050 964
6055 954
6060 935
6065 904
6070 948
6075 950
6080 920
6085 916
6090 912
6095 955
6100 927
6105 908
6110 922
6115 928
6120 934
6125 929
6130 929
6135 968
6140 901
6145 928
6150 924
6155 891
6160 942
6165 934
6170 887
6175 925
6180 922
6185 935
6190 948
6195 908
6200 928
6205 865
6210 936
6215 911
6220 893
6225 890
6230 911
6235 941
6240 898
6245 950
6250 933
6255 932
6260 913
6265 887
6270 932
6275 934
6280 933
6285 921
6290 930
6295 910
6300 939
6305 942
6310 929
6315 954
6320 940
6325 927
6330 922
6335 931
6340 897
6345 893
6350 931
6355 900
6360 924
6365 902
6370 938
6375 940
6380 925
6385 976
6390 904
6395 933
6400 926
6405 956
6410 924
6415 900
6420 909
6425 942
6430 1000
6435 898
6440 884
6445 914
6450 935
6455 895
6460 950
6465 922
6470 912
6475 915
6480 921
6485 906
6490 898
6495 934
6500 959
6505 941
6510 928
6515 900
6520 930
6525 906
6530 903
6535 911
6540 926
6545 924
6550 916
6555 879
6560 923
6565 919
6570 918
6575 950
6580 928
6585 917
6590 1009
6595 900
6600 900
6605 897
6610 913
6615 939
6620 932
6625 954
6630 942
6635 894
6640 913
6645 933
6650 921
6655 905
6660 948
6665 914
6670 922
6675 923
6680 966
6685 877
6690 964
6695 902
6700 928
6705 915
6710 895
6715 917
6720 925
6725 915
6730 901
6735 902
6740 924
6745 960
6750 941
6755 937
6760 914
6765 939
6770 894
6775 929
6780 935
6785 917
6790 911
6795 915
6800 909
6805 904
6810 904
6815 886
6820 909
6825 933
6830 908
6835 889
6840 930
6845 919
6850 894
6855 896
6860 915
6865 908
6870 905
6875 922
6880 922
6885 933
6890 914
6895 931
6900 937
6905 886
6910 939
6915 918
6920 930
6925 879
6930 874
6935 885
6940 914
6945 900
6950 904
6955 953
6960 915
6965 904
6970 923
6975 943
6980 910
6985 943
6990 957
6995 931
7000 919
7005 918
7010 880
7015 910
7020 897
7025 896
7030 908
7035 872
7040 904
7045 944
7050 942
7055 917
7060 879
7065 940
7070 899
7075 964
7080 914
7085 914
7090 949
7095 934
7100 936
7105 927
7110 922
7115 899
7120 928
7125 953
7130 906
7135 955
7140 919
7145 953
7150 947
7155 952
7160 925
7165 905
7170 916
7175 932
7180 920
7185 960
7190 954
7195 924
7200 920
7205 896
7210 916
7215 881
7220 897
7225 913
7230 885
7235 923
7240 944
7245 926
7250 926
7255 939
7260 975
7265 915
7270 948
7275 945
7280 902
7285 951
7290 890
7295 896
7300 947
7305 932
7310 918
7315 941
7320 924
7325 915
7330 942
7335 957
7340 914
7345 958
7350 909
7355 951
7360 935
7365 953
7370 939
7375 944
7380 882
7385 886
7390 901
7395 948
7400 955
7405 942
7410 925
7415 937
7420 980
7425 966
7430 908
7435 897
7440 940
7445 923
7450 915
7455 951
7460 910
7465 909
7470 902
7475 929
7480 935
7485 912
7490 941
7495 877
7500 877
7505 914
7510 939
7515 920
7520 932
7525 919
7530 903
7535 902
7540 930
7545 963
7550 948
7555 950
7560 862
7565 912
7570 922
7575 898
7580 946
7585 911
7590 954
7595 919
7600 941
7605 957
7610 909
7615 921
7620 983
7625 926
7630 933
7635 927
7640 927
7645 922
7650 935
7655 928
7660 864
7665 929
7670 928
7675 936
7680 919
7685 921
7690 968
7695 935
7700 940
7705 920
7710 921
7715 923
7720 954
7725 949
7730 953
7735 935
7740 922
7745 932
7750 952
7755 950
7760 960
7765 907
7770 982
7775 923
7780 944
7785 944
7790 955
7795 982
7800 941
7805 968
7810 943
7815 886
7820 951
7825 934
7830 914
7835 929
7840 959
7845 949
7850 948
7855 956
7860 926
7865 933
7870 957
7875 909
7880 932
7885 954
7890 953
7895 938
7900 969
7905 952
7910 962
7915 942
7920 938
7925 923
7930 906
7935 925
7940 957
7945 913
7950 943
7955 933
7960 918
7965 907
7970 953
7975 927
7980 968
7985 912
7990 924
7995 924
8000 934
8005 939
8010 954
8015 1000
8020 957
8025 955
8030 932
8035 912
8040 959
8045 942
8050 955
8055 932
8060 960
8065 944
8070 969
8075 957
8080 957
8085 980
8090 903
8095 985
8100 931
8105 961
8110 975
8115 925
8120 939
8125 943
8130 976
8135 929
8140 963
8145 949
8150 900
8155 967
8160 942
8165 959
8170 923
8175 947
8180 963
8185 924
8190 879
8195 907
8200 951
8205 968
8210 927
8215 991
8220 931
8225 948
8230 961
8235 938
8240 926
8245 931
8250 925
8255 980
8260 911
8265 926
8270 930
8275 924
8280 920
8285 921
8290 939
8295 946
8300 923
8305 941
8310 922
8315 970
8320 939
8325 949
8330 917
8335 958
8340 904
8345 959
8350 928
8355 908
8360 913
8365 985
8370 945
8375 906
8380 955
8385 909
8390 917
8395 947
8400 950
8405 902
8410 956
8415 941
8420 935
8425 940
8430 912
8435 910
8440 919
8445 949
8450 918
8455 952
8460 936
8465 906
8470 951
8475 918
8480 923
8485 980
8490 940
8495 933
8500 940
8505 945
8510 932
8515 917
8520 919
8525 918
8530 927
8535 919
8540 973
8545 944
8550 922
8555 937
8560 940
8565 885
8570 999
8575 952
8580 912
8585 922
8590 953
8595 968
8600 955
8605 927
8610 961
8615 954
8620 939
8625 941
8630 980
8635 914
8640 930
8645 940
8650 906
8655 938
8660 956
8665 955
8670 938
8675 944
8680 919
8685 927
8690 905
8695 917
8700 935
8705 972
8710 941
8715 921
8720 930
8725 955
8730 935
8735 947
8740 938
8745 913
8750 956
8755 930
8760 923
8765 936
8770 936
8775 965
8780 931
8785 919
8790 930
8795 911
8800 966
8805 931
8810 914
8815 939
8820 913
8825 888
8830 932
8835 877
8840 887
8845 913
8850 925
8855 957
8860 929
8865 961
8870 917
8875 925
8880 915
8885 956
8890 939
8895 912
8900 933
8905 880
8910 923
8915 938
8920 910
8925 942
8930 938
8935 927
8940 911
8945 979
8950 985
8955 957
8960 961
8965 949
8970 972
8975 962
8980 910
8985 964
8990 951
8995 941
9000 949
9005 935
9010 949
9015 930
9020 926
9025 942
9030 928
9035 909
9040 937
9045 927
9050 930
9055 979
9060 920
9065 939
9070 961
9075 957
9080 960
9085 917
9090 896
9095 939
9100 950
9105 914
9110 921
9115 926
9120 969
9125 943
9130 937
9135 961
9140 923
9145 942
9150 968
9155 940
9160 930
9165 906
9170 929
9175 923
9180 923
9185 984
9190 927
9195 960
9200 941
9205 904
9210 925
9215 961
9220 923
9225 960
9230 953
9235 932
9240 914
9245 935
9250 956
9255 966
9260 933
9265 948
9270 936
9275 931
9280 956
9285 923
9290 950
9295 933
9300 965
9305 931
9310 910
9315 893
9320 900
9325 951
9330 898
9335 935
9340 946
9345 929
9350 890
9355 949
9360 928
9365 911
9370 920
9375 924
9380 913
9385 994
9390 948
9395 946
9400 937
9405 954
9410 900
9415 916
9420 939
9425 928
9430 931
9435 913
9440 907
9445 966
9450 972
9455 937
9460 952
9465 930
9470 950
9475 913
9480 943
9485 952
9490 954
9495 937
9500 966
9505 954
9510 945
9515 932
9520 951
9525 927
9530 892
9535 906
9540 930
9545 925
9550 959
9555 926
9560 934
9565 941
9570 908
9575 948
9580 941
9585 950
9590 936
9595 947
9600 937
9605 945
9610 928
9615 899
9620 984
9625 939
9630 967
9635 965
9640 964
9645 924
9650 971
9655 930
9660 934
9665 926
9670 910
9675 949
9680 952
9685 920
9690 891
9695 948
9700 958
9705 921
9710 955
9715 947
9720 958
9725 920
9730 931
9735 951
9740 912
9745 972
9750 910
9755 914
9760 898
9765 963
9770 930
9775 928
9780 949
9785 947
9790 944
9795 913
9800 949
9805 894
9810 914
9815 918
9820 911
9825 915
9830 875
9835 940
9840 937
9845 938
9850 936
9855 979
9860 950
9865 953
9870 900
9875 904
9880 938
9885 946
9890 887
9895 910
9900 909
9905 941
9910 918
9915 936
9920 911
9925 910
9930 953
9935 926
9940 911
9945 972
9950 977
9955 969
9960 917
9965 924
9970 948
9975 956
9980 922
9985 976
9990 913
9995 930
10000 933
